time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-09 00:58:58,13391.0000,83.2500,1274676.2868,6690462179.3902,415384366.1538
2025-10-09 00:59:58,13392.0000,82.4300,1261438.4238,6691723617.8140,416645804.5776
2025-10-09 01:00:58,13393.0000,89.8900,1381870.6938,6693105488.5078,418027675.2714
2025-10-09 01:01:58,13394.0000,85.1600,1305510.8226,6694410999.3304,419333186.0940
2025-10-09 01:02:58,13395.0000,85.6800,1313905.5654,6695724904.8958,420647091.6594
2025-10-09 01:03:58,13396.0000,88.9500,1366695.5820,6697091600.4778,422013787.2414
2025-10-09 01:04:58,13397.0000,86.6500,1329564.9894,6698421165.4672,423343352.2308
2025-10-09 01:05:58,13398.0000,87.5500,1344094.3518,6699765259.8190,424687446.5826
2025-10-09 01:06:58,13399.0000,85.1800,1305833.6976,6701071093.5166,425993280.2802
2025-10-09 01:07:58,13400.0000,85.3900,1309223.8818,6702380317.3984,427302504.1620
2025-10-09 01:08:58,13401.0000,85.7500,1315035.6270,6703695353.0254,428617539.7890
2025-10-09 01:09:58,13402.0000,87.8200,1348453.1604,6705043806.1858,429965992.9494
2025-10-09 01:10:58,13403.0000,82.5500,1263375.6720,6706307181.8578,431229368.6214
2025-10-09 01:11:58,13404.0000,86.0900,1320524.4972,6707627706.3550,432549893.1186
2025-10-09 01:12:58,13405.0000,83.8900,1285008.2778,6708912714.6328,433834901.3964
2025-10-09 01:13:58,13406.0000,83.2900,1275322.0362,6710188036.6690,435110223.4326
2025-10-09 01:14:58,13407.0000,86.2000,1322300.3082,6711510336.9772,436432523.7408
2025-10-09 01:15:58,13408.0000,84.7700,1299214.7658,6712809551.7430,437731738.5066
2025-10-09 01:16:58,13409.0000,88.4200,1358139.4020,6714167691.1450,439089877.9086
2025-10-09 01:17:58,13410.0000,82.0900,1255949.5536,6715423640.6986,440345827.4622
2025-10-09 01:18:58,13411.0000,81.1300,1240451.5668,6716664092.2654,441586279.0290
2025-10-09 01:19:58,13412.0000,88.7100,1362821.0856,6718026913.3510,442949100.1146
2025-10-09 01:20:58,13413.0000,77.2300,1177490.9964,6719204404.3474,444126591.1110
2025-10-09 01:21:58,13414.0000,80.7200,1233832.6350,6720438236.9824,445360423.7460
2025-10-09 01:22:58,13415.0000,82.8800,1268703.1050,6721706940.0874,446629126.8510
2025-10-09 01:23:58,13416.0000,85.7400,1314874.1898,6723021814.2772,447944001.0408
2025-10-09 01:24:58,13417.0000,78.8500,1203643.8486,6724225458.1258,449147644.8894
2025-10-09 01:25:58,13418.0000,80.2700,1226567.9538,6725452026.0796,450374212.8432
2025-10-09 01:26:58,13419.0000,79.8400,1219626.1476,6726671652.2272,451593838.9908
2025-10-09 01:27:58,13420.0000,84.3100,1291788.6474,6727963440.8746,452885627.6382
2025-10-09 01:28:58,13421.0000,83.8600,1284523.9662,6729247964.8408,454170151.6044
2025-10-09 01:29:58,13422.0000,81.5800,1247716.2480,6730495681.0888,455417867.8524
2025-10-09 01:30:58,13423.0000,82.1700,1257241.0524,6731752922.1412,456675108.9048
2025-10-09 01:31:58,13424.0000,82.4000,1260954.1116,6733013876.2528,457936063.0164
2025-10-09 01:32:58,13425.0000,81.2600,1242550.2522,6734256426.5050,459178613.2686
2025-10-09 01:33:58,13426.0000,82.7300,1266281.5446,6735522708.0496,460444894.8132
2025-10-09 01:34:58,13427.0000,79.0500,1206872.5962,6736729580.6458,461651767.4094
2025-10-09 01:35:58,13428.0000,81.3800,1244487.5010,6737974068.1468,462896254.9104
2025-10-09 01:36:58,13429.0000,79.7900,1218818.9604,6739192887.1072,464115073.8708
2025-10-09 01:37:58,13430.0000,82.7400,1266442.9818,6740459330.0890,465381516.8526
2025-10-09 01:38:58,13431.0000,83.4300,1277582.1594,6741736912.2484,466659099.0120
2025-10-09 01:39:58,13432.0000,80.7200,1233832.6350,6742970744.8834,467892931.6470
2025-10-09 01:40:58,13433.0000,76.4400,1164737.4450,6744135482.3284,469057669.0920
2025-10-09 01:41:58,13434.0000,81.6600,1249007.7468,6745384490.0752,470306676.8388
2025-10-09 01:42:58,13435.0000,82.2800,1259016.8634,6746643506.9386,471565693.7022
2025-10-09 01:43:58,13436.0000,79.5600,1215105.9012,6747858612.8398,472780799.6034
2025-10-09 01:44:58,13437.0000,76.7900,1170387.7524,6749029000.5922,473951187.3558
2025-10-09 01:45:58,13438.0000,87.1500,1337636.8572,6750366637.4494,475288824.2130
2025-10-09 01:46:58,13439.0000,77.9000,1188307.2996,6751554944.7490,476477131.5126
2025-10-09 01:47:58,13440.0000,80.5500,1231088.2002,6752786032.9492,477708219.7128
2025-10-09 01:48:58,13441.0000,80.1200,1224146.3934,6754010179.3426,478932366.1062
2025-10-09 01:49:58,13442.0000,82.5800,1263859.9842,6755274039.3268,480196226.0904
2025-10-09 01:50:58,13443.0000,77.8900,1188145.8624,6756462185.1892,481384371.9528
2025-10-09 01:51:58,13444.0000,78.4600,1197347.7918,6757659532.9810,482581719.7446
2025-10-09 01:52:58,13445.0000,82.5800,1263859.9842,6758923392.9652,483845579.7288
2025-10-09 01:53:58,13446.0000,78.9500,1205258.2224,6760128651.1876,485050837.9512
2025-10-09 01:54:58,13447.0000,78.9200,1204773.9102,6761333425.0978,486255611.8614
2025-10-09 01:55:58,13448.0000,84.3200,1291950.0846,6762625375.1824,487547561.9460
2025-10-09 01:56:58,13449.0000,77.5300,1182334.1172,6763807709.2996,488729896.0632
2025-10-09 01:57:58,13450.0000,73.0000,1109202.9936,6764916912.2932,489839099.0568
2025-10-09 01:58:58,13451.0000,76.0600,1158602.8254,6766075515.1186,490997701.8822
2025-10-09 01:59:58,13452.0000,80.5700,1231411.0746,6767306926.1932,492229112.9568
2025-10-09 02:00:58,13453.0000,78.0500,1190728.8600,6768497655.0532,493419841.8168
2025-10-09 02:01:58,13454.0000,71.6700,1087731.8244,6769585386.8776,494507573.6412
2025-10-09 02:02:58,13455.0000,77.9500,1189114.4862,6770774501.3638,495696688.1274
2025-10-09 02:03:58,13456.0000,75.1400,1143750.5880,6771918251.9518,496840438.7154
2025-10-09 02:04:58,13457.0000,74.5500,1134225.7842,6773052477.7360,497974664.4996
2025-10-09 02:05:58,13458.0000,79.7400,1218011.7738,6774270489.5098,499192676.2734
2025-10-09 02:06:58,13459.0000,77.1500,1176199.4976,6775446689.0074,500368875.7710
2025-10-09 02:07:58,13460.0000,71.2800,1081435.7676,6776528124.7750,501450311.5386
2025-10-09 02:08:58,13461.0000,73.0800,1110494.4924,6777638619.2674,502560806.0310
2025-10-09 02:09:58,13462.0000,72.0500,1093866.4440,6778732485.7114,503654672.4750
2025-10-09 02:10:58,13463.0000,75.7500,1153598.2674,6779886083.9788,504808270.7424
2025-10-09 02:11:58,13464.0000,70.2400,1064646.2820,6780950730.2608,505872917.0244
2025-10-09 02:12:58,13465.0000,77.0500,1174585.1238,6782125315.3846,507047502.1482
2025-10-09 02:13:58,13466.0000,77.9500,1189114.4862,6783314429.8708,508236616.6344
2025-10-09 02:14:58,13467.0000,78.2000,1193150.4204,6784507580.2912,509429767.0548
2025-10-09 02:15:58,13468.0000,71.2500,1080951.4554,6785588531.7466,510510718.5102
2025-10-09 02:16:58,13469.0000,72.2300,1096772.3166,6786685304.0632,511607490.8268
2025-10-09 02:17:58,13470.0000,69.6600,1055282.9154,6787740586.9786,512662773.7422
2025-10-09 02:18:58,13471.0000,70.5900,1070296.5894,6788810883.5680,513733070.3316
2025-10-09 02:19:58,13472.0000,75.4100,1148109.3972,6789958992.9652,514881179.7288
2025-10-09 02:20:58,13473.0000,75.5100,1149723.7704,6791108716.7356,516030903.4992
2025-10-09 02:21:58,13474.0000,71.9500,1092252.0708,6792200968.8064,517123155.5700
2025-10-09 02:22:58,13475.0000,72.3300,1098386.6904,6793299355.4968,518221542.2604
2025-10-09 02:23:58,13476.0000,69.2100,1048018.2342,6794347373.7310,519269560.4946
2025-10-09 02:24:58,13477.0000,69.5700,1053829.9788,6795401203.7098,520323390.4734
2025-10-09 02:25:58,13478.0000,72.7500,1105167.0594,6796506370.7692,521428557.5328
2025-10-09 02:26:58,13479.0000,75.0200,1141813.3398,6797648184.1090,522570370.8726
2025-10-09 02:27:58,13480.0000,71.1000,1078529.8950,6798726714.0040,523648900.7676
2025-10-09 02:28:58,13481.0000,70.0400,1061417.5350,6799788131.5390,524710318.3026
2025-10-09 02:29:58,13482.0000,68.0400,1029130.0626,6800817261.6016,525739448.3652
2025-10-09 02:30:58,13483.0000,71.6600,1087570.3872,6801904831.9888,526827018.7524
2025-10-09 02:31:58,13484.0000,63.4900,955676.0640,6802860508.0528,527782694.8164
2025-10-09 02:32:58,13485.0000,69.1600,1047211.0470,6803907719.0998,528829905.8634
2025-10-09 02:33:58,13486.0000,66.4000,1002654.3360,6804910373.4358,529832560.1994
2025-10-09 02:34:58,13487.0000,65.3500,985703.4132,6805896076.8490,530818263.6126
2025-10-09 02:35:58,13488.0000,66.4800,1003945.8348,6806900022.6838,531822209.4474
2025-10-09 02:36:58,13489.0000,68.5100,1036717.6188,6807936740.3026,532858927.0662
2025-10-09 02:37:58,13490.0000,71.4800,1084664.5146,6809021404.8172,533943591.5808
2025-10-09 02:38:58,13491.0000,68.1400,1030744.4364,6810052149.2536,534974336.0172
2025-10-09 02:39:58,13492.0000,63.5800,957129.0006,6811009278.2542,535931465.0178
2025-10-09 02:40:58,13493.0000,67.6200,1022349.6936,6812031627.9478,536953814.7114
2025-10-09 02:41:58,13494.0000,68.7400,1040430.6780,6813072058.6258,537994245.3894
2025-10-09 02:42:58,13495.0000,68.6100,1038331.9926,6814110390.6184,539032577.3820
2025-10-09 02:43:58,13496.0000,72.6200,1103068.3734,6815213458.9918,540135645.7554
2025-10-09 02:44:58,13497.0000,63.8900,962133.5586,6816175592.5504,541097779.3140
2025-10-09 02:45:58,13498.0000,64.6100,973757.0484,6817149349.5988,542071536.3624
2025-10-09 02:46:58,13499.0000,67.4900,1020251.0082,6818169600.6070,543091787.3706
2025-10-09 02:47:58,13500.0000,63.7700,960196.3104,6819129796.9174,544051983.6810
2025-10-09 02:48:58,13501.0000,65.9800,995873.9670,6820125670.8844,545047857.6480
2025-10-09 02:49:58,13502.0000,60.4400,906437.6694,6821032108.5538,545954295.3174
2025-10-09 02:50:58,13503.0000,67.8100,1025417.0034,6822057525.5572,546979712.3208
2025-10-09 02:51:58,13504.0000,68.3500,1034134.6212,6823091660.1784,548013846.9420
2025-10-09 02:52:58,13505.0000,62.5500,940500.9522,6824032161.1306,548954347.8942
2025-10-09 02:53:58,13506.0000,64.6200,973918.4856,6825006079.6162,549928266.3798
2025-10-09 02:54:58,13507.0000,62.1800,934527.7698,6825940607.3860,550862794.1496
2025-10-09 02:55:58,13508.0000,62.2600,935819.2692,6826876426.6552,551798613.4188
2025-10-09 02:56:58,13509.0000,60.3400,904823.2956,6827781249.9508,552703436.7144
2025-10-09 02:57:58,13510.0000,59.4500,890455.3710,6828671705.3218,553593892.0854
2025-10-09 02:58:58,13511.0000,58.4400,874150.1976,6829545855.5194,554468042.2830
2025-10-09 02:59:58,13512.0000,61.9500,930814.7106,6830476670.2300,555398856.9936
2025-10-09 03:00:58,13513.0000,59.1700,885935.1246,6831362605.3546,556284792.1182
2025-10-09 03:01:58,13514.0000,60.7400,911280.7902,6832273886.1448,557196072.9084
2025-10-09 03:02:58,13515.0000,58.9000,881576.3160,6833155462.4608,558077649.2244
2025-10-09 03:03:58,13516.0000,63.6800,958743.3738,6834114205.8346,559036392.5982
2025-10-09 03:04:58,13517.0000,54.0200,802794.8844,6834917000.7190,559839187.4826
2025-10-09 03:05:58,13518.0000,56.7500,846867.2838,6835763868.0028,560686054.7664
2025-10-09 03:06:58,13519.0000,57.9300,865916.8920,6836629784.8948,561551971.6584
2025-10-09 03:07:58,13520.0000,59.3200,888356.6850,6837518141.5798,562440328.3434
2025-10-09 03:08:58,13521.0000,58.7200,878670.4434,6838396812.0232,563318998.7868
2025-10-09 03:09:58,13522.0000,56.4100,841378.4136,6839238190.4368,564160377.2004
2025-10-09 03:10:58,13523.0000,58.5500,875926.0086,6840114116.4454,565036303.2090
2025-10-09 03:11:58,13524.0000,57.9900,866885.5164,6840981001.9618,565903188.7254
2025-10-09 03:12:58,13525.0000,57.5800,860266.5846,6841841268.5464,566763455.3100
2025-10-09 03:13:58,13526.0000,52.4600,777610.6566,6842618879.2030,567541065.9666
2025-10-09 03:14:58,13527.0000,52.6300,780355.0914,6843399234.2944,568321421.0580
2025-10-09 03:15:58,13528.0000,52.4600,777610.6566,6844176844.9510,569099031.7146
2025-10-09 03:16:58,13529.0000,56.8600,848643.0948,6845025488.0458,569947674.8094
2025-10-09 03:17:58,13530.0000,56.1700,837503.9166,6845862991.9624,570785178.7260
2025-10-09 03:18:58,13531.0000,51.5500,762919.8564,6846625911.8188,571548098.5824
2025-10-09 03:19:58,13532.0000,60.0600,900303.0498,6847526214.8686,572448401.6322
2025-10-09 03:20:58,13533.0000,47.7800,702057.9720,6848228272.8406,573150459.6042
2025-10-09 03:21:58,13534.0000,58.8800,881253.4416,6849109526.2822,574031713.0458
2025-10-09 03:22:58,13535.0000,59.8900,897558.6144,6850007084.8966,574929271.6602
2025-10-09 03:23:58,13536.0000,52.0100,770345.9754,6850777430.8720,575699617.6356
2025-10-09 03:24:58,13537.0000,53.8400,799889.0118,6851577319.8838,576499506.6474
2025-10-09 03:25:58,13538.0000,57.0900,852356.1540,6852429676.0378,577351862.8014
2025-10-09 03:26:58,13539.0000,53.1400,788588.3970,6853218264.4348,578140451.1984
2025-10-09 03:27:58,13540.0000,50.4000,744354.5604,6853962618.9952,578884805.7588
2025-10-09 03:28:58,13541.0000,56.0900,836212.4178,6854798831.4130,579721018.1766
2025-10-09 03:29:58,13542.0000,50.1200,739834.3140,6855538665.7270,580460852.4906
2025-10-09 03:30:58,13543.0000,55.4300,825557.5524,6856364223.2794,581286410.0430
2025-10-09 03:31:58,13544.0000,49.2100,725143.5144,6857089366.7938,582011553.5574
2025-10-09 03:32:58,13545.0000,50.2400,741771.5628,6857831138.3566,582753325.1202
2025-10-09 03:33:58,13546.0000,48.9200,720461.8308,6858551600.1874,583473786.9510
2025-10-09 03:34:58,13547.0000,49.8900,736121.2548,6859287721.4422,584209908.2058
2025-10-09 03:35:58,13548.0000,53.0000,786328.2738,6860074049.7160,584996236.4796
2025-10-09 03:36:58,13549.0000,42.6100,618594.8568,6860692644.5728,585614831.3364
2025-10-09 03:37:58,13550.0000,47.2100,692856.0426,6861385500.6154,586307687.3790
2025-10-09 03:38:58,13551.0000,44.9500,656371.1994,6862041871.8148,586964058.5784
2025-10-09 03:39:58,13552.0000,43.2500,628926.8478,6862670798.6626,587592985.4262
2025-10-09 03:40:58,13553.0000,53.5500,795207.3288,6863466005.9914,588388192.7550
2025-10-09 03:41:58,13554.0000,49.8200,734991.1932,6864200997.1846,589123183.9482
2025-10-09 03:42:58,13555.0000,48.6000,715295.8356,6864916293.0202,589838479.7838
2025-10-09 03:43:58,13556.0000,49.5900,731278.1340,6865647571.1542,590569757.9178
2025-10-09 03:44:58,13557.0000,47.0700,690595.9194,6866338167.0736,591260353.8372
2025-10-09 03:45:58,13558.0000,46.9000,687851.4846,6867026018.5582,591948205.3218
2025-10-09 03:46:58,13559.0000,44.1700,643779.0852,6867669797.6434,592591984.4070
2025-10-09 03:47:58,13560.0000,52.7200,781808.0280,6868451605.6714,593373792.4350
2025-10-09 03:48:58,13561.0000,45.3200,662344.3818,6869113950.0532,594036136.8168
2025-10-09 03:49:58,13562.0000,48.5800,714972.9606,6869828923.0138,594751109.7774
2025-10-09 03:50:58,13563.0000,44.8100,654111.0762,6870483034.0900,595405220.8536
2025-10-09 03:51:58,13564.0000,45.4400,664281.6300,6871147315.7200,596069502.4836
2025-10-09 03:52:58,13565.0000,47.6300,699636.4116,6871846952.1316,596769138.8952
2025-10-09 03:53:58,13566.0000,47.2100,692856.0426,6872539808.1742,597461994.9378
2025-10-09 03:54:58,13567.0000,46.5400,682039.7394,6873221847.9136,598144034.6772
2025-10-09 03:55:58,13568.0000,45.9900,673160.6844,6873895008.5980,598817195.3616
2025-10-09 03:56:58,13569.0000,45.7700,669609.0630,6874564617.6610,599486804.4246
2025-10-09 03:57:58,13570.0000,43.4700,632478.4698,6875197096.1308,600119282.8944
2025-10-09 03:58:58,13571.0000,40.9800,592280.5674,6875789376.6982,600711563.4618
2025-10-09 03:59:58,13572.0000,42.0700,609877.2396,6876399253.9378,601321440.7014
2025-10-09 04:00:58,13573.0000,44.0500,641841.8370,6877041095.7748,601963282.5384
2025-10-09 04:01:58,13574.0000,40.0200,576782.5806,6877617878.3554,602540065.1190
2025-10-09 04:02:58,13575.0000,35.5500,504620.0808,6878122498.4362,603044685.1998
2025-10-09 04:03:58,13576.0000,37.0400,528674.2476,6878651172.6838,603573359.4474
2025-10-09 04:04:58,13577.0000,40.5600,585500.1984,6879236672.8822,604158859.6458
2025-10-09 04:05:58,13578.0000,42.6600,619402.0440,6879856074.9262,604778261.6898
2025-10-09 04:06:58,13579.0000,41.9800,608424.3036,6880464499.2298,605386685.9934
2025-10-09 04:07:58,13580.0000,38.5800,553535.6010,6881018034.8308,605940221.5944
2025-10-09 04:08:58,13581.0000,38.4200,550952.6034,6881568987.4342,606491174.1978
2025-10-09 04:09:58,13582.0000,41.0100,592764.8796,6882161752.3138,607083939.0774
2025-10-09 04:10:58,13583.0000,34.0000,479597.2902,6882641349.6040,607563536.3676
2025-10-09 04:11:58,13584.0000,38.6500,554665.6626,6883196015.2666,608118202.0302
2025-10-09 04:12:58,13585.0000,36.1200,513822.0108,6883709837.2774,608632024.0410
2025-10-09 04:13:58,13586.0000,37.1100,529804.3092,6884239641.5866,609161828.3502
2025-10-09 04:14:58,13587.0000,33.9900,479435.8530,6884719077.4396,609641264.2032
2025-10-09 04:15:58,13588.0000,33.8800,477660.0420,6885196737.4816,610118924.2452
2025-10-09 04:16:58,13589.0000,38.1900,547239.5442,6885743977.0258,610666163.7894
2025-10-09 04:17:58,13590.0000,38.0400,544817.9838,6886288795.0096,611210981.7732
2025-10-09 04:18:58,13591.0000,33.5000,471525.4224,6886760320.4320,611682507.1956
2025-10-09 04:19:58,13592.0000,33.1800,466359.4266,6887226679.8586,612148866.6222
2025-10-09 04:20:58,13593.0000,33.0700,464583.6156,6887691263.4742,612613450.2378
2025-10-09 04:21:58,13594.0000,25.7600,346572.9060,6888037836.3802,612960023.1438
2025-10-09 04:22:58,13595.0000,28.9900,398717.1732,6888436553.5534,613358740.3170
2025-10-09 04:23:58,13596.0000,31.2600,435363.4536,6888871917.0070,613794103.7706
2025-10-09 04:24:58,13597.0000,34.7000,490897.9056,6889362814.9126,614285001.6762
2025-10-09 04:25:58,13598.0000,32.7600,459579.0576,6889822393.9702,614744580.7338
2025-10-09 04:26:58,13599.0000,34.5100,487830.5958,6890310224.5660,615232411.3296
2025-10-09 04:27:58,13600.0000,31.6200,441175.1988,6890751399.7648,615673586.5284
2025-10-09 04:28:58,13601.0000,33.2000,466682.3016,6891218082.0664,616140268.8300
2025-10-09 04:29:58,13602.0000,32.0500,448117.0050,6891666199.0714,616588385.8350
2025-10-09 04:30:58,13603.0000,25.0700,335433.7278,6892001632.7992,616923819.5628
2025-10-09 04:31:58,13604.0000,32.1700,450054.2532,6892451687.0524,617373873.8160
2025-10-09 04:32:58,13605.0000,33.6200,473462.6706,6892925149.7230,617847336.4866
2025-10-09 04:33:58,13606.0000,28.0100,382896.3120,6893308046.0350,618230232.7986
2025-10-09 04:34:58,13607.0000,28.9300,397748.5488,6893705794.5838,618627981.3474
2025-10-09 04:35:58,13608.0000,26.7300,362232.3300,6894068026.9138,618990213.6774
2025-10-09 04:36:58,13609.0000,31.6200,441175.1988,6894509202.1126,619431388.8762
2025-10-09 04:37:58,13610.0000,24.1700,320904.3654,6894830106.4780,619752293.2416
2025-10-09 04:38:58,13611.0000,23.1800,304922.0670,6895135028.5450,620057215.3086
2025-10-09 04:39:58,13612.0000,32.3700,453283.0008,6895588311.5458,620510498.3094
2025-10-09 04:40:58,13613.0000,30.9700,430681.7700,6896018993.3158,620941180.0794
2025-10-09 04:41:58,13614.0000,28.2300,386447.9340,6896405441.2498,621327628.0134
2025-10-09 04:42:58,13615.0000,23.3900,308312.2518,6896713753.5016,621635940.2652
2025-10-09 04:43:58,13616.0000,23.7800,314608.3086,6897028361.8102,621950548.5738
2025-10-09 04:44:58,13617.0000,19.0300,237925.5630,6897266287.3732,622188474.1368
2025-10-09 04:45:58,13618.0000,25.3200,339469.6620,6897605757.0352,622527943.7988
2025-10-09 04:46:58,13619.0000,21.2900,274410.4062,6897880167.4414,622802354.2050
2025-10-09 04:47:58,13620.0000,24.1900,321227.2404,6898201394.6818,623123581.4454
2025-10-09 04:48:58,13621.0000,19.6500,247934.6790,6898449329.3608,623371516.1244
2025-10-09 04:49:58,13622.0000,28.0700,383864.9358,6898833194.2966,623755381.0602
2025-10-09 04:50:58,13623.0000,22.9300,300886.1328,6899134080.4294,624056267.1930
2025-10-09 04:51:58,13624.0000,22.5300,294428.6388,6899428509.0682,624350695.8318
2025-10-09 04:52:58,13625.0000,22.0900,287325.3948,6899715834.4630,624638021.2266
2025-10-09 04:53:58,13626.0000,22.5800,295235.8254,6900011070.2884,624933257.0520
2025-10-09 04:54:58,13627.0000,20.0100,253746.4242,6900264816.7126,625187003.4762
2025-10-09 04:55:58,13628.0000,21.4000,276186.2172,6900541002.9298,625463189.6934
2025-10-09 04:56:58,13629.0000,16.9900,204992.3412,6900745995.2710,625668182.0346
2025-10-09 04:57:58,13630.0000,24.7100,329621.9832,6901075617.2542,625997804.0178
2025-10-09 04:58:58,13631.0000,15.8400,186427.0452,6901262044.2994,626184231.0630
2025-10-09 04:59:58,13632.0000,23.4700,309603.7506,6901571648.0500,626493834.8136
2025-10-09 05:00:58,13633.0000,18.4900,229207.9452,6901800855.9952,626723042.7588
2025-10-09 05:01:58,13634.0000,16.3800,195144.6624,6901996000.6576,626918187.4212
2025-10-09 05:02:58,13635.0000,22.2000,289101.2058,6902285101.8634,627207288.6270
2025-10-09 05:03:58,13636.0000,19.9900,253423.5492,6902538525.4126,627460712.1762
2025-10-09 05:04:58,13637.0000,16.5900,198534.8472,6902737060.2598,627659247.0234
2025-10-09 05:05:58,13638.0000,12.2800,128955.3450,6902866015.6048,627788202.3684
2025-10-09 05:06:58,13639.0000,18.2600,225494.8860,6903091510.4908,628013697.2544
2025-10-09 05:07:58,13640.0000,11.4600,115717.4814,6903207227.9722,628129414.7358
2025-10-09 05:08:58,13641.0000,21.2100,273118.9074,6903480346.8796,628402533.6432
2025-10-09 05:09:58,13642.0000,13.8300,153978.1356,6903634325.0152,628556511.7788
2025-10-09 05:10:58,13643.0000,19.1500,239862.8112,6903874187.8264,628796374.5900
2025-10-09 05:11:58,13644.0000,13.9500,155915.3838,6904030103.2102,628952289.9738
2025-10-09 05:12:58,13645.0000,19.0900,238894.1868,6904268997.3970,629191184.1606
2025-10-09 05:13:58,13646.0000,15.6600,183521.1726,6904452518.5696,629374705.3332
2025-10-09 05:14:58,13647.0000,13.5200,148973.5776,6904601492.1472,629523678.9108
2025-10-09 05:15:58,13648.0000,15.5700,182068.2360,6904783560.3832,629705747.1468
2025-10-09 05:16:58,13649.0000,18.8100,234373.9410,6905017934.3242,629940121.0878
2025-10-09 05:17:58,13650.0000,10.0000,92147.6268,6905110081.9510,630032268.7146
2025-10-09 05:18:58,13651.0000,10.0000,92147.6268,6905202229.5778,630124416.3414
2025-10-09 05:19:58,13652.0000,11.5000,116363.2308,6905318592.8086,630240779.5722
2025-10-09 05:20:58,13653.0000,13.9600,156076.8216,6905474669.6302,630396856.3938
2025-10-09 05:21:58,13654.0000,18.1100,223073.3256,6905697742.9558,630619929.7194
2025-10-09 05:22:58,13655.0000,10.0000,92147.6268,6905789890.5826,630712077.3462
2025-10-09 05:23:58,13656.0000,10.0000,92147.6268,6905882038.2094,630804224.9730
2025-10-09 05:24:58,13657.0000,10.0000,92147.6268,6905974185.8362,630896372.5998
2025-10-09 05:25:58,13658.0000,10.0000,92147.6268,6906066333.4630,630988520.2266
2025-10-09 05:26:58,13659.0000,10.0000,92147.6268,6906158481.0898,631080667.8534
2025-10-09 05:27:58,13660.0000,10.0000,92147.6268,6906250628.7166,631172815.4802
2025-10-09 05:28:58,13661.0000,10.0000,92147.6268,6906342776.3434,631264963.1070
2025-10-09 05:29:58,13662.0000,10.0000,92147.6268,6906434923.9702,631357110.7338
2025-10-09 05:30:58,13663.0000,10.0000,92147.6268,6906527071.5970,631449258.3606
2025-10-09 05:31:58,13664.0000,10.0000,92147.6268,6906619219.2238,631541405.9874
2025-10-09 05:32:58,13665.0000,11.4300,115233.1692,6906734452.3930,631656639.1566
2025-10-09 05:33:58,13666.0000,10.0000,92147.6268,6906826600.0198,631748786.7834
2025-10-09 05:34:58,13667.0000,10.0000,92147.6268,6906918747.6466,631840934.4102
2025-10-09 05:35:58,13668.0000,10.0000,92147.6268,6907010895.2734,631933082.0370
2025-10-09 05:36:58,13669.0000,11.9400,123466.4748,6907134361.7482,632056548.5118
2025-10-09 05:37:58,13670.0000,10.0000,92147.6268,6907226509.3750,632148696.1386
2025-10-09 05:38:58,13671.0000,10.0000,92147.6268,6907318657.0018,632240843.7654
2025-10-09 05:39:58,13672.0000,10.0000,92147.6268,6907410804.6286,632332991.3922
2025-10-09 05:40:58,13673.0000,10.0000,92147.6268,6907502952.2554,632425139.0190
2025-10-09 05:41:58,13674.0000,10.0000,92147.6268,6907595099.8822,632517286.6458
2025-10-09 05:42:58,13675.0000,10.0000,92147.6268,6907687247.5090,632609434.2726
2025-10-09 05:43:58,13676.0000,10.0000,92147.6268,6907779395.1358,632701581.8994
2025-10-09 05:44:58,13677.0000,10.0000,92147.6268,6907871542.7626,632793729.5262
2025-10-09 05:45:58,13678.0000,10.0000,92147.6268,6907963690.3894,632885877.1530
2025-10-09 05:46:58,13679.0000,10.0000,92147.6268,6908055838.0162,632978024.7798
2025-10-09 05:47:58,13680.0000,10.0000,92147.6268,6908147985.6430,633070172.4066
2025-10-09 05:48:58,13681.0000,10.0000,92147.6268,6908240133.2698,633162320.0334
2025-10-09 05:49:58,13682.0000,10.0000,92147.6268,6908332280.8966,633254467.6602
2025-10-09 05:50:58,13683.0000,10.0000,92147.6268,6908424428.5234,633346615.2870
2025-10-09 05:51:58,13684.0000,10.0000,92147.6268,6908516576.1502,633438762.9138
2025-10-09 05:52:58,13685.0000,10.0000,92147.6268,6908608723.7770,633530910.5406
2025-10-09 05:53:58,13686.0000,10.0000,92147.6268,6908700871.4038,633623058.1674
2025-10-09 05:54:58,13687.0000,10.0000,92147.6268,6908793019.0306,633715205.7942
2025-10-09 05:55:58,13688.0000,10.0000,92147.6268,6908885166.6574,633807353.4210
2025-10-09 05:56:58,13689.0000,10.0000,92147.6268,6908977314.2842,633899501.0478
2025-10-09 05:57:58,13690.0000,10.0000,92147.6268,6909069461.9110,633991648.6746
2025-10-09 05:58:58,13691.0000,10.0000,92147.6268,6909161609.5378,634083796.3014
2025-10-09 05:59:58,13692.0000,10.0000,92147.6268,6909253757.1646,634175943.9282
2025-10-09 06:00:58,13693.0000,10.0000,92147.6268,6909345904.7914,634268091.5550
2025-10-09 06:01:58,13694.0000,10.0000,92147.6268,6909438052.4182,634360239.1818
2025-10-09 06:02:58,13695.0000,10.0000,92147.6268,6909530200.0450,634452386.8086
2025-10-09 06:03:58,13696.0000,10.0000,92147.6268,6909622347.6718,634544534.4354
2025-10-09 06:04:58,13697.0000,10.0000,92147.6268,6909714495.2986,634636682.0622
