time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-09 00:23:58,13356.0000,44.4000,647492.1444,3997675908.1773,198633268.1454
2025-10-09 00:24:58,13357.0000,35.5200,504135.7692,3998180043.9465,199137403.9146
2025-10-09 00:25:58,13358.0000,39.2200,563867.5920,3998743911.5385,199701271.5066
2025-10-09 00:26:58,13359.0000,86.3400,1324560.4314,4000068471.9699,201025831.9380
2025-10-09 00:27:58,13360.0000,56.4100,841378.4136,4000909850.3835,201867210.3516
2025-10-09 00:28:58,13361.0000,34.3300,484924.7232,4001394775.1067,202352135.0748
2025-10-09 00:29:58,13362.0000,59.9000,897720.0522,4002292495.1589,203249855.1270
2025-10-09 00:30:58,13363.0000,39.2600,564513.3414,4002857008.5003,203814368.4684
2025-10-09 00:31:58,13364.0000,38.3300,549499.6668,4003406508.1671,204363868.1352
2025-10-09 00:32:58,13365.0000,15.0900,174319.2432,4003580827.4103,204538187.3784
2025-10-09 00:33:58,13366.0000,66.1600,998779.8390,4004579607.2493,205536967.2174
2025-10-09 00:34:58,13367.0000,62.4400,938725.1412,4005518332.3905,206475692.3586
2025-10-09 00:35:58,13368.0000,39.1500,562737.5304,4006081069.9209,207038429.8890
2025-10-09 00:36:58,13369.0000,38.6900,555311.4120,4006636381.3329,207593741.3010
2025-10-09 00:37:58,13370.0000,25.4000,340761.1608,4006977142.4937,207934502.4618
2025-10-09 00:38:58,13371.0000,54.8300,815871.3108,4007793013.8045,208750373.7726
2025-10-09 00:39:58,13372.0000,22.5800,295235.8254,4008088249.6299,209045609.5980
2025-10-09 00:40:58,13373.0000,27.8400,380151.8766,4008468401.5065,209425761.4746
2025-10-09 00:41:58,13374.0000,64.1600,966492.3672,4009434893.8737,210392253.8418
2025-10-09 00:42:58,13375.0000,72.4700,1100646.8130,4010535540.6867,211492900.6548
2025-10-09 00:43:58,13376.0000,48.9100,720300.3936,4011255841.0803,212213201.0484
2025-10-09 00:44:58,13377.0000,62.3700,937595.0796,4012193436.1599,213150796.1280
2025-10-09 00:45:58,13378.0000,32.1400,449569.9416,4012643006.1015,213600366.0696
2025-10-09 00:46:58,13379.0000,40.3900,582755.7630,4013225761.8645,214183121.8326
2025-10-09 00:47:58,13380.0000,37.3200,533194.4940,4013758956.3585,214716316.3266
2025-10-09 00:48:58,13381.0000,67.7600,1024609.8168,4014783566.1753,215740926.1434
2025-10-09 00:49:58,13382.0000,39.8100,573392.3964,4015356958.5717,216314318.5398
2025-10-09 00:50:58,13383.0000,59.7700,895621.3662,4016252579.9379,217209939.9060
2025-10-09 00:51:58,13384.0000,34.3200,484763.2860,4016737343.2239,217694703.1920
2025-10-09 00:52:58,13385.0000,35.2700,500099.8350,4017237443.0589,218194803.0270
2025-10-09 00:53:58,13386.0000,33.7000,474754.1694,4017712197.2283,218669557.1964
2025-10-09 00:54:58,13387.0000,32.0000,447309.8184,4018159507.0467,219116867.0148
2025-10-09 00:55:58,13388.0000,53.4800,794077.2672,4018953584.3139,219910944.2820
2025-10-09 00:56:58,13389.0000,52.0900,771637.4742,4019725221.7881,220682581.7562
2025-10-09 00:57:58,13390.0000,46.7100,684784.1748,4020410005.9629,221367365.9310
2025-10-09 00:58:58,13391.0000,48.2000,708838.3410,4021118844.3039,222076204.2720
2025-10-09 00:59:58,13392.0000,48.3700,711582.7764,4021830427.0803,222787787.0484
2025-10-09 01:00:58,13393.0000,42.1800,611653.0506,4022442080.1309,223399440.0990
2025-10-09 01:01:58,13394.0000,43.6300,635061.4680,4023077141.5989,224034501.5670
2025-10-09 01:02:58,13395.0000,48.6000,715295.8356,4023792437.4345,224749797.4026
2025-10-09 01:03:58,13396.0000,38.9900,560154.5328,4024352591.9673,225309951.9354
2025-10-09 01:04:58,13397.0000,56.8000,847674.4704,4025200266.4377,226157626.4058
2025-10-09 01:05:58,13398.0000,41.2000,595832.1894,4025796098.6271,226753458.5952
2025-10-09 01:06:58,13399.0000,60.5000,907406.2938,4026703504.9209,227660864.8890
2025-10-09 01:07:58,13400.0000,57.8000,863818.2066,4027567323.1275,228524683.0956
2025-10-09 01:08:58,13401.0000,67.7900,1025094.1290,4028592417.2565,229549777.2246
2025-10-09 01:09:58,13402.0000,57.7100,862365.2700,4029454782.5265,230412142.4946
2025-10-09 01:10:58,13403.0000,64.3100,968913.9276,4030423696.4541,231381056.4222
2025-10-09 01:11:58,13404.0000,43.0300,625375.2264,4031049071.6805,232006431.6486
2025-10-09 01:12:58,13405.0000,77.1900,1176845.2470,4032225916.9275,233183276.8956
2025-10-09 01:13:58,13406.0000,60.6200,909343.5420,4033135260.4695,234092620.4376
2025-10-09 01:14:58,13407.0000,65.1000,981667.4790,4034116927.9485,235074287.9166
2025-10-09 01:15:58,13408.0000,68.6800,1039462.0536,4035156390.0021,236113749.9702
2025-10-09 01:16:58,13409.0000,22.6100,295720.1376,4035452110.1397,236409470.1078
2025-10-09 01:17:58,13410.0000,17.1500,207575.3394,4035659685.4791,236617045.4472
2025-10-09 01:18:58,13411.0000,38.1600,546755.2320,4036206440.7111,237163800.6792
2025-10-09 01:19:58,13412.0000,69.4900,1052538.4800,4037258979.1911,238216339.1592
2025-10-09 01:20:58,13413.0000,67.5600,1021381.0698,4038280360.2609,239237720.2290
2025-10-09 01:21:58,13414.0000,26.6200,360456.5190,4038640816.7799,239598176.7480
2025-10-09 01:22:58,13415.0000,44.5300,649590.8298,4039290407.6097,240247767.5778
2025-10-09 01:23:58,13416.0000,35.1000,497355.3996,4039787763.0093,240745122.9774
2025-10-09 01:24:58,13417.0000,48.8300,719008.8948,4040506771.9041,241464131.8722
2025-10-09 01:25:58,13418.0000,38.9600,559670.2206,4041066442.1247,242023802.0928
2025-10-09 01:26:58,13419.0000,68.4500,1035748.9944,4042102191.1191,243059551.0872
2025-10-09 01:27:58,13420.0000,33.9000,477982.9164,4042580174.0355,243537534.0036
2025-10-09 01:28:58,13421.0000,33.4000,469911.0486,4043050085.0841,244007445.0522
2025-10-09 01:29:58,13422.0000,49.8000,734668.3188,4043784753.4029,244742113.3710
2025-10-09 01:30:58,13423.0000,45.8000,670093.3746,4044454846.7775,245412206.7456
2025-10-09 01:31:58,13424.0000,10.0000,92147.6268,4044546994.4043,245504354.3724
2025-10-09 01:32:58,13425.0000,44.2500,645070.5840,4045192064.9883,246149424.9564
2025-10-09 01:33:58,13426.0000,25.6800,345281.4072,4045537346.3955,246494706.3636
2025-10-09 01:34:58,13427.0000,51.1300,756139.4874,4046293485.8829,247250845.8510
2025-10-09 01:35:58,13428.0000,33.3800,469588.1742,4046763074.0571,247720434.0252
2025-10-09 01:36:58,13429.0000,24.2100,321550.1148,4047084624.1719,248041984.1400
2025-10-09 01:37:58,13430.0000,63.5700,956967.5628,4048041591.7347,248998951.7028
2025-10-09 01:38:58,13431.0000,66.0600,997165.4658,4049038757.2005,249996117.1686
2025-10-09 01:39:58,13432.0000,30.6900,426161.5242,4049464918.7247,250422278.6928
2025-10-09 01:40:58,13433.0000,58.4900,874957.3842,4050339876.1089,251297236.0770
2025-10-09 01:41:58,13434.0000,63.3600,953577.3786,4051293453.4875,252250813.4556
2025-10-09 01:42:58,13435.0000,54.7700,814902.6864,4052108356.1739,253065716.1420
2025-10-09 01:43:58,13436.0000,56.0300,835243.7940,4052943599.9679,253900959.9360
2025-10-09 01:44:58,13437.0000,87.4000,1341672.7914,4054285272.7593,255242632.7274
2025-10-09 01:45:58,13438.0000,36.9300,526898.4366,4054812171.1959,255769531.1640
2025-10-09 01:46:58,13439.0000,41.0500,593410.6290,4055405581.8249,256362941.7930
2025-10-09 01:47:58,13440.0000,48.1800,708515.4666,4056114097.2915,257071457.2596
2025-10-09 01:48:58,13441.0000,23.6600,312671.0604,4056426768.3519,257384128.3200
2025-10-09 01:49:58,13442.0000,77.7600,1186047.1764,4057612815.5283,258570175.4964
2025-10-09 01:50:58,13443.0000,73.7300,1120987.9206,4058733803.4489,259691163.4170
2025-10-09 01:51:58,13444.0000,22.7900,298626.0102,4059032429.4591,259989789.4272
2025-10-09 01:52:58,13445.0000,30.7200,426645.8364,4059459075.2955,260416435.2636
2025-10-09 01:53:58,13446.0000,48.2300,709322.6532,4060168397.9487,261125757.9168
2025-10-09 01:54:58,13447.0000,45.7700,669609.0630,4060838007.0117,261795366.9798
2025-10-09 01:55:58,13448.0000,32.5200,455704.5612,4061293711.5729,262251071.5410
2025-10-09 01:56:58,13449.0000,35.5400,504458.6436,4061798170.2165,262755530.1846
2025-10-09 01:57:58,13450.0000,39.4500,567580.6512,4062365750.8677,263323110.8358
2025-10-09 01:58:58,13451.0000,69.2600,1048825.4208,4063414576.2885,264371936.2566
2025-10-09 01:59:58,13452.0000,54.9700,818131.4334,4064232707.7219,265190067.6900
2025-10-09 02:00:58,13453.0000,37.7500,540136.3002,4064772844.0221,265730203.9902
2025-10-09 02:01:58,13454.0000,39.0300,560800.2822,4065333644.3043,266291004.2724
2025-10-09 02:02:58,13455.0000,43.6200,634900.0302,4065968544.3345,266925904.3026
2025-10-09 02:03:58,13456.0000,46.8600,687205.7352,4066655750.0697,267613110.0378
2025-10-09 02:04:58,13457.0000,39.0400,560961.7194,4067216711.7891,268174071.7572
2025-10-09 02:05:58,13458.0000,29.6200,408887.7270,4067625599.5161,268582959.4842
2025-10-09 02:06:58,13459.0000,71.3600,1082727.2664,4068708326.7825,269665686.7506
2025-10-09 02:07:58,13460.0000,50.4400,745000.3098,4069453327.0923,270410687.0604
2025-10-09 02:08:58,13461.0000,33.5800,472816.9212,4069926144.0135,270883503.9816
2025-10-09 02:09:58,13462.0000,41.0200,592926.3168,4070519070.3303,271476430.2984
2025-10-09 02:10:58,13463.0000,61.4400,922581.4056,4071441651.7359,272399011.7040
2025-10-09 02:11:58,13464.0000,38.2900,548853.9174,4071990505.6533,272947865.6214
2025-10-09 02:12:58,13465.0000,58.1900,870114.2634,4072860619.9167,273817979.8848
2025-10-09 02:13:58,13466.0000,61.3700,921451.3440,4073782071.2607,274739431.2288
2025-10-09 02:14:58,13467.0000,15.7900,185619.8580,4073967691.1187,274925051.0868
2025-10-09 02:15:58,13468.0000,37.7600,540297.7374,4074507988.8561,275465348.8242
2025-10-09 02:16:58,13469.0000,47.8600,703349.4708,4075211338.3269,276168698.2950
2025-10-09 02:17:58,13470.0000,66.3500,1001847.1488,4076213185.4757,277170545.4438
2025-10-09 02:18:58,13471.0000,35.3200,500907.0216,4076714092.4973,277671452.4654
2025-10-09 02:19:58,13472.0000,34.4700,487184.8464,4077201277.3437,278158637.3118
2025-10-09 02:20:58,13473.0000,23.0200,302339.0694,4077503616.4131,278460976.3812
2025-10-09 02:21:58,13474.0000,49.7000,733053.9450,4078236670.3581,279194030.3262
2025-10-09 02:22:58,13475.0000,62.1800,934527.7698,4079171198.1279,280128558.0960
2025-10-09 02:23:58,13476.0000,29.5400,407596.2276,4079578794.3555,280536154.3236
2025-10-09 02:24:58,13477.0000,69.6000,1054314.2910,4080633108.6465,281590468.6146
2025-10-09 02:25:58,13478.0000,24.8200,331397.7942,4080964506.4407,281921866.4088
2025-10-09 02:26:58,13479.0000,53.1900,789395.5836,4081753902.0243,282711261.9924
2025-10-09 02:27:58,13480.0000,18.6300,231468.0684,4081985370.0927,282942730.0608
2025-10-09 02:28:58,13481.0000,27.4000,373048.6326,4082358418.7253,283315778.6934
2025-10-09 02:29:58,13482.0000,10.0000,92147.6268,4082450566.3521,283407926.3202
2025-10-09 02:30:58,13483.0000,52.1800,773090.4102,4083223656.7623,284181016.7304
2025-10-09 02:31:58,13484.0000,43.5400,633608.5314,4083857265.2937,284814625.2618
2025-10-09 02:32:58,13485.0000,36.1700,514629.1974,4084371894.4911,285329254.4592
2025-10-09 02:33:58,13486.0000,34.3900,485893.3476,4084857787.8387,285815147.8068
2025-10-09 02:34:58,13487.0000,45.0500,657985.5726,4085515773.4113,286473133.3794
2025-10-09 02:35:58,13488.0000,19.4900,245351.6814,4085761125.0927,286718485.0608
2025-10-09 02:36:58,13489.0000,10.0000,92147.6268,4085853272.7195,286810632.6876
2025-10-09 02:37:58,13490.0000,40.7300,588244.6332,4086441517.3527,287398877.3208
2025-10-09 02:38:58,13491.0000,81.2600,1242550.2522,4087684067.6049,288641427.5730
2025-10-09 02:39:58,13492.0000,47.3400,694954.7280,4088379022.3329,289336382.3010
2025-10-09 02:40:58,13493.0000,57.3500,856553.5254,4089235575.8583,290192935.8264
2025-10-09 02:41:58,13494.0000,46.4000,679779.6162,4089915355.4745,290872715.4426
2025-10-09 02:42:58,13495.0000,35.0100,495902.4636,4090411257.9381,291368617.9062
2025-10-09 02:43:58,13496.0000,52.3800,776319.1578,4091187577.0959,292144937.0640
2025-10-09 02:44:58,13497.0000,34.5700,488799.2196,4091676376.3155,292633736.2836
2025-10-09 02:45:58,13498.0000,44.0600,642003.2742,4092318379.5897,293275739.5578
2025-10-09 02:46:58,13499.0000,30.8500,428744.5218,4092747124.1115,293704484.0796
2025-10-09 02:47:58,13500.0000,29.1400,401138.7336,4093148262.8451,294105622.8132
2025-10-09 02:48:58,13501.0000,42.0300,609231.4902,4093757494.3353,294714854.3034
2025-10-09 02:49:58,13502.0000,25.8900,348671.5914,4094106165.9267,295063525.8948
2025-10-09 02:50:58,13503.0000,44.7300,652819.5774,4094758985.5041,295716345.4722
2025-10-09 02:51:58,13504.0000,25.4500,341568.3474,4095100553.8515,296057913.8196
2025-10-09 02:52:58,13505.0000,17.3400,210642.6492,4095311196.5007,296268556.4688
2025-10-09 02:53:58,13506.0000,31.3000,436009.2030,4095747205.7037,296704565.6718
2025-10-09 02:54:58,13507.0000,65.9800,995873.9670,4096743079.6707,297700439.6388
2025-10-09 02:55:58,13508.0000,63.7500,959873.4354,4097702953.1061,298660313.0742
2025-10-09 02:56:58,13509.0000,17.2300,208866.8382,4097911819.9443,298869179.9124
2025-10-09 02:57:58,13510.0000,18.8200,234535.3782,4098146355.3225,299103715.2906
2025-10-09 02:58:58,13511.0000,37.7500,540136.3002,4098686491.6227,299643851.5908
2025-10-09 02:59:58,13512.0000,64.7500,976017.1716,4099662508.7943,300619868.7624
2025-10-09 03:00:58,13513.0000,51.3200,759206.7972,4100421715.5915,301379075.5596
2025-10-09 03:01:58,13514.0000,21.1300,271827.4080,4100693542.9995,301650902.9676
2025-10-09 03:02:58,13515.0000,25.2200,337855.2882,4101031398.2877,301988758.2558
2025-10-09 03:03:58,13516.0000,45.0000,657178.3860,4101688576.6737,302645936.6418
2025-10-09 03:04:58,13517.0000,40.4900,584370.1368,4102272946.8105,303230306.7786
2025-10-09 03:05:58,13518.0000,29.9300,413892.2850,4102686839.0955,303644199.0636
2025-10-09 03:06:58,13519.0000,23.3900,308312.2518,4102995151.3473,303952511.3154
2025-10-09 03:07:58,13520.0000,17.5700,214355.7084,4103209507.0557,304166867.0238
2025-10-09 03:08:58,13521.0000,33.0400,464099.3040,4103673606.3597,304630966.3278
2025-10-09 03:09:58,13522.0000,40.4300,583401.5124,4104257007.8721,305214367.8402
2025-10-09 03:10:58,13523.0000,57.5700,860105.1474,4105117113.0195,306074472.9876
2025-10-09 03:11:58,13524.0000,54.7700,814902.6864,4105932015.7059,306889375.6740
2025-10-09 03:12:58,13525.0000,48.3400,711098.4642,4106643114.1701,307600474.1382
2025-10-09 03:13:58,13526.0000,56.8900,849127.4070,4107492241.5771,308449601.5452
2025-10-09 03:14:58,13527.0000,21.2700,274087.5312,4107766329.1083,308723689.0764
2025-10-09 03:15:58,13528.0000,15.5400,181583.9244,4107947913.0327,308905273.0008
2025-10-09 03:16:58,13529.0000,30.8600,428905.9596,4108376818.9923,309334178.9604
2025-10-09 03:17:58,13530.0000,34.6100,489444.9690,4108866263.9613,309823623.9294
2025-10-09 03:18:58,13531.0000,59.0200,883513.5642,4109749777.5255,310707137.4936
2025-10-09 03:19:58,13532.0000,37.8500,541750.6740,4110291528.1995,311248888.1676
2025-10-09 03:20:58,13533.0000,50.3200,743063.0616,4111034591.2611,311991951.2292
2025-10-09 03:21:58,13534.0000,18.0800,222589.0134,4111257180.2745,312214540.2426
2025-10-09 03:22:58,13535.0000,28.6400,393066.8652,4111650247.1397,312607607.1078
2025-10-09 03:23:58,13536.0000,40.6700,587276.0094,4112237523.1491,313194883.1172
2025-10-09 03:24:58,13537.0000,23.5500,310895.2494,4112548418.3985,313505778.3666
2025-10-09 03:25:58,13538.0000,40.6200,586468.8222,4113134887.2207,314092247.1888
2025-10-09 03:26:58,13539.0000,46.6000,683008.3638,4113817895.5845,314775255.5526
2025-10-09 03:27:58,13540.0000,46.3200,678488.1174,4114496383.7019,315453743.6700
2025-10-09 03:28:58,13541.0000,28.3100,387739.4328,4114884123.1347,315841483.1028
2025-10-09 03:29:58,13542.0000,15.1700,175610.7420,4115059733.8767,316017093.8448
2025-10-09 03:30:58,13543.0000,10.0000,92147.6268,4115151881.5035,316109241.4716
2025-10-09 03:31:58,13544.0000,13.2300,144291.8940,4115296173.3975,316253533.3656
2025-10-09 03:32:58,13545.0000,29.1300,400977.2958,4115697150.6933,316654510.6614
2025-10-09 03:33:58,13546.0000,20.4800,261333.9798,4115958484.6731,316915844.6412
2025-10-09 03:34:58,13547.0000,33.7800,476045.6682,4116434530.3413,317391890.3094
2025-10-09 03:35:58,13548.0000,21.1600,272311.7202,4116706842.0615,317664202.0296
2025-10-09 03:36:58,13549.0000,45.5400,665896.0032,4117372738.0647,318330098.0328
2025-10-09 03:37:58,13550.0000,26.1000,352061.7762,4117724799.8409,318682159.8090
2025-10-09 03:38:58,13551.0000,44.3300,646362.0828,4118371161.9237,319328521.8918
2025-10-09 03:39:58,13552.0000,32.3100,452314.3764,4118823476.3001,319780836.2682
2025-10-09 03:40:58,13553.0000,29.5000,406950.4782,4119230426.7783,320187786.7464
2025-10-09 03:41:58,13554.0000,25.2600,338501.0376,4119568927.8159,320526287.7840
2025-10-09 03:42:58,13555.0000,10.0000,92147.6268,4119661075.4427,320618435.4108
2025-10-09 03:43:58,13556.0000,10.0000,92147.6268,4119753223.0695,320710583.0376
2025-10-09 03:44:58,13557.0000,10.0000,92147.6268,4119845370.6963,320802730.6644
2025-10-09 03:45:58,13558.0000,13.7300,152363.7618,4119997734.4581,320955094.4262
2025-10-09 03:46:58,13559.0000,10.0000,92147.6268,4120089882.0849,321047242.0530
2025-10-09 03:47:58,13560.0000,10.0000,92147.6268,4120182029.7117,321139389.6798
2025-10-09 03:48:58,13561.0000,33.5300,472009.7346,4120654039.4463,321611399.4144
2025-10-09 03:49:58,13562.0000,10.0000,92147.6268,4120746187.0731,321703547.0412
2025-10-09 03:50:58,13563.0000,51.5600,763081.2942,4121509268.3673,322466628.3354
2025-10-09 03:51:58,13564.0000,16.8300,202409.3436,4121711677.7109,322669037.6790
2025-10-09 03:52:58,13565.0000,28.7500,394842.6762,4122106520.3871,323063880.3552
2025-10-09 03:53:58,13566.0000,33.0600,464422.1784,4122570942.5655,323528302.5336
2025-10-09 03:54:58,13567.0000,10.0000,92147.6268,4122663090.1923,323620450.1604
2025-10-09 03:55:58,13568.0000,23.7900,314769.7458,4122977859.9381,323935219.9062
2025-10-09 03:56:58,13569.0000,18.0900,222750.4512,4123200610.3893,324157970.3574
2025-10-09 03:57:58,13570.0000,10.0000,92147.6268,4123292758.0161,324250117.9842
2025-10-09 03:58:58,13571.0000,15.3800,179000.9262,4123471758.9423,324429118.9104
2025-10-09 03:59:58,13572.0000,17.0400,205799.5284,4123677558.4707,324634918.4388
2025-10-09 04:00:58,13573.0000,15.2100,176256.4914,4123853814.9621,324811174.9302
2025-10-09 04:01:58,13574.0000,19.1700,240185.6856,4124094000.6477,325051360.6158
2025-10-09 04:02:58,13575.0000,34.6400,489929.2812,4124583929.9289,325541289.8970
2025-10-09 04:03:58,13576.0000,24.4100,324778.8624,4124908708.7913,325866068.7594
2025-10-09 04:04:58,13577.0000,18.8800,235504.0026,4125144212.7939,326101572.7620
2025-10-09 04:05:58,13578.0000,10.0000,92147.6268,4125236360.4207,326193720.3888
2025-10-09 04:06:58,13579.0000,40.6200,586468.8222,4125822829.2429,326780189.2110
2025-10-09 04:07:58,13580.0000,64.7100,975371.4222,4126798200.6651,327755560.6332
2025-10-09 04:08:58,13581.0000,27.3800,372725.7582,4127170926.4233,328128286.3914
2025-10-09 04:09:58,13582.0000,35.2900,500422.7094,4127671349.1327,328628709.1008
2025-10-09 04:10:58,13583.0000,15.1800,175772.1792,4127847121.3119,328804481.2800
2025-10-09 04:11:58,13584.0000,12.6500,134928.5274,4127982049.8393,328939409.8074
2025-10-09 04:12:58,13585.0000,16.2600,193207.4142,4128175257.2535,329132617.2216
2025-10-09 04:13:58,13586.0000,10.0000,92147.6268,4128267404.8803,329224764.8484
2025-10-09 04:14:58,13587.0000,10.0000,92147.6268,4128359552.5071,329316912.4752
2025-10-09 04:15:58,13588.0000,26.0100,350608.8396,4128710161.3467,329667521.3148
2025-10-09 04:16:58,13589.0000,10.0000,92147.6268,4128802308.9735,329759668.9416
2025-10-09 04:17:58,13590.0000,10.0000,92147.6268,4128894456.6003,329851816.5684
2025-10-09 04:18:58,13591.0000,10.0000,92147.6268,4128986604.2271,329943964.1952
2025-10-09 04:19:58,13592.0000,28.4400,389838.1182,4129376442.3453,330333802.3134
2025-10-09 04:20:58,13593.0000,15.0900,174319.2432,4129550761.5885,330508121.5566
2025-10-09 04:21:58,13594.0000,10.0000,92147.6268,4129642909.2153,330600269.1834
2025-10-09 04:22:58,13595.0000,24.8900,332527.8558,4129975437.0711,330932797.0392
2025-10-09 04:23:58,13596.0000,11.0300,108775.6752,4130084212.7463,331041572.7144
2025-10-09 04:24:58,13597.0000,30.1700,417766.7814,4130501979.5277,331459339.4958
2025-10-09 04:25:58,13598.0000,16.5100,197243.3478,4130699222.8755,331656582.8436
2025-10-09 04:26:58,13599.0000,10.0000,92147.6268,4130791370.5023,331748730.4704
2025-10-09 04:27:58,13600.0000,14.5200,165117.3132,4130956487.8155,331913847.7836
2025-10-09 04:28:58,13601.0000,10.0000,92147.6268,4131048635.4423,332005995.4104
2025-10-09 04:29:58,13602.0000,21.4000,276186.2172,4131324821.6595,332282181.6276
2025-10-09 04:30:58,13603.0000,18.3000,226140.6354,4131550962.2949,332508322.2630
2025-10-09 04:31:58,13604.0000,40.1700,579204.1410,4132130166.4359,333087526.4040
2025-10-09 04:32:58,13605.0000,10.0000,92147.6268,4132222314.0627,333179674.0308
2025-10-09 04:33:58,13606.0000,33.4100,470072.4858,4132692386.5485,333649746.5166
2025-10-09 04:34:58,13607.0000,22.4800,293621.4516,4132986008.0001,333943367.9682
2025-10-09 04:35:58,13608.0000,37.5500,536907.5532,4133522915.5533,334480275.5214
2025-10-09 04:36:58,13609.0000,37.1800,530934.3708,4134053849.9241,335011209.8922
2025-10-09 04:37:58,13610.0000,18.2200,224849.1366,4134278699.0607,335236059.0288
2025-10-09 04:38:58,13611.0000,27.0100,366752.5758,4134645451.6365,335602811.6046
2025-10-09 04:39:58,13612.0000,10.0000,92147.6268,4134737599.2633,335694959.2314
2025-10-09 04:40:58,13613.0000,26.1500,352868.9628,4135090468.2261,336047828.1942
2025-10-09 04:41:58,13614.0000,17.8200,218391.6420,4135308859.8681,336266219.8362
2025-10-09 04:42:58,13615.0000,21.8100,282805.1490,4135591665.0171,336549024.9852
2025-10-09 04:43:58,13616.0000,29.4500,406143.2916,4135997808.3087,336955168.2768
2025-10-09 04:44:58,13617.0000,10.0000,92147.6268,4136089955.9355,337047315.9036
2025-10-09 04:45:58,13618.0000,23.1600,304599.1926,4136394555.1281,337351915.0962
2025-10-09 04:46:58,13619.0000,49.0300,722237.6418,4137116792.7699,338074152.7380
2025-10-09 04:47:58,13620.0000,10.0000,92147.6268,4137208940.3967,338166300.3648
2025-10-09 04:48:58,13621.0000,28.2800,387255.1206,4137596195.5173,338553555.4854
2025-10-09 04:49:58,13622.0000,20.6600,264239.8524,4137860435.3697,338817795.3378
2025-10-09 04:50:58,13623.0000,11.9000,122820.7254,4137983256.0951,338940616.0632
2025-10-09 04:51:58,13624.0000,10.0000,92147.6268,4138075403.7219,339032763.6900
2025-10-09 04:52:58,13625.0000,10.0000,92147.6268,4138167551.3487,339124911.3168
2025-10-09 04:53:58,13626.0000,13.8100,153655.2612,4138321206.6099,339278566.5780
2025-10-09 04:54:58,13627.0000,26.8900,364815.3276,4138686021.9375,339643381.9056
2025-10-09 04:55:58,13628.0000,22.4600,293298.5772,4138979320.5147,339936680.4828
2025-10-09 04:56:58,13629.0000,24.6400,328491.9216,4139307812.4363,340265172.4044
2025-10-09 04:57:58,13630.0000,11.5800,117654.7296,4139425467.1659,340382827.1340
2025-10-09 04:58:58,13631.0000,10.0000,92147.6268,4139517614.7927,340474974.7608
2025-10-09 04:59:58,13632.0000,10.0000,92147.6268,4139609762.4195,340567122.3876
2025-10-09 05:00:58,13633.0000,12.4800,132184.0920,4139741946.5115,340699306.4796
2025-10-09 05:01:58,13634.0000,13.3500,146229.1422,4139888175.6537,340845535.6218
2025-10-09 05:02:58,13635.0000,19.1900,240508.5606,4140128684.2143,341086044.1824
2025-10-09 05:03:58,13636.0000,33.2300,467166.6138,4140595850.8281,341553210.7962
2025-10-09 05:04:58,13637.0000,16.7500,201117.8448,4140796968.6729,341754328.6410
2025-10-09 05:05:58,13638.0000,12.5800,133798.4658,4140930767.1387,341888127.1068
2025-10-09 05:06:58,13639.0000,10.0000,92147.6268,4141022914.7655,341980274.7336
2025-10-09 05:07:58,13640.0000,50.3100,742901.6238,4141765816.3893,342723176.3574
2025-10-09 05:08:58,13641.0000,10.0000,92147.6268,4141857964.0161,342815323.9842
2025-10-09 05:09:58,13642.0000,10.0000,92147.6268,4141950111.6429,342907471.6110
2025-10-09 05:10:58,13643.0000,11.2900,112973.0460,4142063084.6889,343020444.6570
2025-10-09 05:11:58,13644.0000,10.0000,92147.6268,4142155232.3157,343112592.2838
2025-10-09 05:12:58,13645.0000,20.0700,254715.0480,4142409947.3637,343367307.3318
2025-10-09 05:13:58,13646.0000,10.0000,92147.6268,4142502094.9905,343459454.9586
2025-10-09 05:14:58,13647.0000,10.0000,92147.6268,4142594242.6173,343551602.5854
2025-10-09 05:15:58,13648.0000,12.7500,136542.9006,4142730785.5179,343688145.4860
2025-10-09 05:16:58,13649.0000,10.0000,92147.6268,4142822933.1447,343780293.1128
2025-10-09 05:17:58,13650.0000,29.0100,399040.0476,4143221973.1923,344179333.1604
2025-10-09 05:18:58,13651.0000,10.0000,92147.6268,4143314120.8191,344271480.7872
2025-10-09 05:19:58,13652.0000,10.0000,92147.6268,4143406268.4459,344363628.4140
2025-10-09 05:20:58,13653.0000,10.0000,92147.6268,4143498416.0727,344455776.0408
2025-10-09 05:21:58,13654.0000,14.1500,159144.1314,4143657560.2041,344614920.1722
2025-10-09 05:22:58,13655.0000,10.0000,92147.6268,4143749707.8309,344707067.7990
2025-10-09 05:23:58,13656.0000,10.0000,92147.6268,4143841855.4577,344799215.4258
2025-10-09 05:24:58,13657.0000,10.0000,92147.6268,4143934003.0845,344891363.0526
2025-10-09 05:25:58,13658.0000,10.0000,92147.6268,4144026150.7113,344983510.6794
2025-10-09 05:26:58,13659.0000,15.6200,182875.4232,4144209026.1345,345166386.1026
2025-10-09 05:27:58,13660.0000,18.7200,232921.0044,4144441947.1389,345399307.1070
2025-10-09 05:28:58,13661.0000,30.7000,426322.9614,4144868270.1003,345825630.0684
2025-10-09 05:29:58,13662.0000,10.0000,92147.6268,4144960417.7271,345917777.6952
2025-10-09 05:30:58,13663.0000,10.0000,92147.6268,4145052565.3539,346009925.3220
2025-10-09 05:31:58,13664.0000,17.8900,219521.7036,4145272087.0575,346229447.0256
