time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-08 15:26:58,12819.0000,10.0000,92147.6268,4981683936.6267,545460097.4028
2025-10-08 15:27:58,12820.0000,10.0000,92147.6268,4981776084.2535,545552245.0296
2025-10-08 15:28:58,12821.0000,10.0000,92147.6268,4981868231.8803,545644392.6564
2025-10-08 15:29:58,12822.0000,10.0000,92147.6268,4981960379.5071,545736540.2832
2025-10-08 15:30:58,12823.0000,10.0000,92147.6268,4982052527.1339,545828687.9100
2025-10-08 15:31:58,12824.0000,10.0000,92147.6268,4982144674.7607,545920835.5368
2025-10-08 15:32:58,12825.0000,10.0000,92147.6268,4982236822.3875,546012983.1636
2025-10-08 15:33:58,12826.0000,10.0000,92147.6268,4982328970.0143,546105130.7904
2025-10-08 15:34:58,12827.0000,10.0000,92147.6268,4982421117.6411,546197278.4172
2025-10-08 15:35:58,12828.0000,10.0000,92147.6268,4982513265.2679,546289426.0440
2025-10-08 15:36:58,12829.0000,10.0000,92147.6268,4982605412.8947,546381573.6708
2025-10-08 15:37:58,12830.0000,10.0000,92147.6268,4982697560.5215,546473721.2976
2025-10-08 15:38:58,12831.0000,10.0000,92147.6268,4982789708.1483,546565868.9244
2025-10-08 15:39:58,12832.0000,10.0000,92147.6268,4982881855.7751,546658016.5512
2025-10-08 15:40:58,12833.0000,10.0000,92147.6268,4982974003.4019,546750164.1780
2025-10-08 15:41:58,12834.0000,10.0000,92147.6268,4983066151.0287,546842311.8048
2025-10-08 15:42:58,12835.0000,10.0000,92147.6268,4983158298.6554,546934459.4316
2025-10-08 15:43:58,12836.0000,10.0000,92147.6268,4983250446.2822,547026607.0584
2025-10-08 15:44:58,12837.0000,10.0000,92147.6268,4983342593.9090,547118754.6852
2025-10-08 15:45:58,12838.0000,10.0000,92147.6268,4983434741.5358,547210902.3120
2025-10-08 15:46:58,12839.0000,10.0000,92147.6268,4983526889.1626,547303049.9388
2025-10-08 15:47:58,12840.0000,10.0000,92147.6268,4983619036.7894,547395197.5656
2025-10-08 15:48:58,12841.0000,10.0000,92147.6268,4983711184.4162,547487345.1924
2025-10-08 15:49:58,12842.0000,10.0000,92147.6268,4983803332.0430,547579492.8192
2025-10-08 15:50:58,12843.0000,10.0000,92147.6268,4983895479.6698,547671640.4460
2025-10-08 15:51:58,12844.0000,10.0000,92147.6268,4983987627.2966,547763788.0728
2025-10-08 15:52:58,12845.0000,10.0000,92147.6268,4984079774.9234,547855935.6996
2025-10-08 15:53:58,12846.0000,10.0000,92147.6268,4984171922.5502,547948083.3264
2025-10-08 15:54:58,12847.0000,10.0000,92147.6268,4984264070.1770,548040230.9532
2025-10-08 15:55:58,12848.0000,10.0000,92147.6268,4984356217.8038,548132378.5800
2025-10-08 15:56:58,12849.0000,10.0000,92147.6268,4984448365.4306,548224526.2068
2025-10-08 15:57:58,12850.0000,10.0000,92147.6268,4984540513.0574,548316673.8336
2025-10-08 15:58:58,12851.0000,10.0000,92147.6268,4984632660.6842,548408821.4604
2025-10-08 15:59:58,12852.0000,10.0000,92147.6268,4984724808.3110,548500969.0872
2025-10-08 16:00:58,12853.0000,10.0000,92147.6268,4984816955.9378,548593116.7140
2025-10-08 16:01:58,12854.0000,10.0000,92147.6268,4984909103.5646,548685264.3408
2025-10-08 16:02:58,12855.0000,10.0000,92147.6268,4985001251.1914,548777411.9676
2025-10-08 16:03:58,12856.0000,10.0000,92147.6268,4985093398.8182,548869559.5944
2025-10-08 16:04:58,12857.0000,10.0000,92147.6268,4985185546.4450,548961707.2212
2025-10-08 16:05:58,12858.0000,10.0000,92147.6268,4985277694.0718,549053854.8480
2025-10-08 16:06:58,12859.0000,10.0000,92147.6268,4985369841.6986,549146002.4748
2025-10-08 16:07:58,12860.0000,10.0000,92147.6268,4985461989.3254,549238150.1016
2025-10-08 16:08:58,12861.0000,10.0000,92147.6268,4985554136.9522,549330297.7284
2025-10-08 16:09:58,12862.0000,10.0000,92147.6268,4985646284.5790,549422445.3552
2025-10-08 16:10:58,12863.0000,10.0000,92147.6268,4985738432.2058,549514592.9820
2025-10-08 16:11:58,12864.0000,10.0000,92147.6268,4985830579.8326,549606740.6088
2025-10-08 16:12:58,12865.0000,10.0000,92147.6268,4985922727.4594,549698888.2356
2025-10-08 16:13:58,12866.0000,10.0000,92147.6268,4986014875.0862,549791035.8624
2025-10-08 16:14:58,12867.0000,10.0000,92147.6268,4986107022.7130,549883183.4892
2025-10-08 16:15:58,12868.0000,10.0000,92147.6268,4986199170.3398,549975331.1160
2025-10-08 16:16:58,12869.0000,10.0000,92147.6268,4986291317.9666,550067478.7428
2025-10-08 16:17:58,12870.0000,10.0000,92147.6268,4986383465.5934,550159626.3696
2025-10-08 16:18:58,12871.0000,10.0000,92147.6268,4986475613.2202,550251773.9964
2025-10-08 16:19:58,12872.0000,10.0000,92147.6268,4986567760.8470,550343921.6232
2025-10-08 16:20:58,12873.0000,10.0000,92147.6268,4986659908.4738,550436069.2500
2025-10-08 16:21:58,12874.0000,10.0000,92147.6268,4986752056.1006,550528216.8768
2025-10-08 16:22:58,12875.0000,10.0000,92147.6268,4986844203.7274,550620364.5036
2025-10-08 16:23:58,12876.0000,10.0000,92147.6268,4986936351.3542,550712512.1304
2025-10-08 16:24:58,12877.0000,10.0000,92147.6268,4987028498.9810,550804659.7572
2025-10-08 16:25:58,12878.0000,10.0000,92147.6268,4987120646.6078,550896807.3840
2025-10-08 16:26:58,12879.0000,10.0000,92147.6268,4987212794.2346,550988955.0108
2025-10-08 16:27:58,12880.0000,10.0000,92147.6268,4987304941.8614,551081102.6376
2025-10-08 16:28:58,12881.0000,10.0000,92147.6268,4987397089.4882,551173250.2644
2025-10-08 16:29:58,12882.0000,10.0000,92147.6268,4987489237.1150,551265397.8912
2025-10-08 16:30:58,12883.0000,10.0000,92147.6268,4987581384.7418,551357545.5180
2025-10-08 16:31:58,12884.0000,10.0000,92147.6268,4987673532.3686,551449693.1448
2025-10-08 16:32:58,12885.0000,10.0000,92147.6268,4987765679.9954,551541840.7716
2025-10-08 16:33:58,12886.0000,10.0000,92147.6268,4987857827.6222,551633988.3984
2025-10-08 16:34:58,12887.0000,10.0000,92147.6268,4987949975.2490,551726136.0252
2025-10-08 16:35:58,12888.0000,10.0000,92147.6268,4988042122.8758,551818283.6520
2025-10-08 16:36:58,12889.0000,10.0000,92147.6268,4988134270.5026,551910431.2788
2025-10-08 16:37:58,12890.0000,10.0000,92147.6268,4988226418.1294,552002578.9056
2025-10-08 16:38:58,12891.0000,10.0000,92147.6268,4988318565.7562,552094726.5324
2025-10-08 16:39:58,12892.0000,10.0000,92147.6268,4988410713.3830,552186874.1592
2025-10-08 16:40:58,12893.0000,10.0000,92147.6268,4988502861.0098,552279021.7860
2025-10-08 16:41:58,12894.0000,10.0000,92147.6268,4988595008.6366,552371169.4128
2025-10-08 16:42:58,12895.0000,10.0000,92147.6268,4988687156.2634,552463317.0396
2025-10-08 16:43:58,12896.0000,10.0000,92147.6268,4988779303.8902,552555464.6664
2025-10-08 16:44:58,12897.0000,10.0000,92147.6268,4988871451.5170,552647612.2932
2025-10-08 16:45:58,12898.0000,10.0000,92147.6268,4988963599.1438,552739759.9200
2025-10-08 16:46:58,12899.0000,10.0000,92147.6268,4989055746.7706,552831907.5468
2025-10-08 16:47:58,12900.0000,10.0000,92147.6268,4989147894.3974,552924055.1736
2025-10-08 16:48:58,12901.0000,10.0000,92147.6268,4989240042.0242,553016202.8004
2025-10-08 16:49:58,12902.0000,10.0000,92147.6268,4989332189.6510,553108350.4272
2025-10-08 16:50:58,12903.0000,10.0000,92147.6268,4989424337.2778,553200498.0540
2025-10-08 16:51:58,12904.0000,10.0000,92147.6268,4989516484.9046,553292645.6808
2025-10-08 16:52:58,12905.0000,10.0000,92147.6268,4989608632.5314,553384793.3076
2025-10-08 16:53:58,12906.0000,10.0000,92147.6268,4989700780.1582,553476940.9344
2025-10-08 16:54:58,12907.0000,10.0000,92147.6268,4989792927.7850,553569088.5612
2025-10-08 16:55:58,12908.0000,10.0000,92147.6268,4989885075.4118,553661236.1880
2025-10-08 16:56:58,12909.0000,10.0000,92147.6268,4989977223.0386,553753383.8148
2025-10-08 16:57:58,12910.0000,10.0000,92147.6268,4990069370.6654,553845531.4416
2025-10-08 16:58:58,12911.0000,10.0000,92147.6268,4990161518.2922,553937679.0684
2025-10-08 16:59:58,12912.0000,10.0000,92147.6268,4990253665.9190,554029826.6952
2025-10-08 17:00:58,12913.0000,10.0000,92147.6268,4990345813.5458,554121974.3220
2025-10-08 17:01:58,12914.0000,10.0000,92147.6268,4990437961.1726,554214121.9488
2025-10-08 17:02:58,12915.0000,10.0000,92147.6268,4990530108.7994,554306269.5756
2025-10-08 17:03:58,12916.0000,10.0000,92147.6268,4990622256.4262,554398417.2024
2025-10-08 17:04:58,12917.0000,10.0000,92147.6268,4990714404.0530,554490564.8292
2025-10-08 17:05:58,12918.0000,10.0000,92147.6268,4990806551.6798,554582712.4560
2025-10-08 17:06:58,12919.0000,10.0000,92147.6268,4990898699.3066,554674860.0828
2025-10-08 17:07:58,12920.0000,10.0000,92147.6268,4990990846.9334,554767007.7096
2025-10-08 17:08:58,12921.0000,10.0000,92147.6268,4991082994.5602,554859155.3364
2025-10-08 17:09:58,12922.0000,10.0000,92147.6268,4991175142.1870,554951302.9632
2025-10-08 17:10:58,12923.0000,10.0000,92147.6268,4991267289.8138,555043450.5900
2025-10-08 17:11:58,12924.0000,10.0000,92147.6268,4991359437.4406,555135598.2168
2025-10-08 17:12:58,12925.0000,10.0000,92147.6268,4991451585.0674,555227745.8436
2025-10-08 17:13:58,12926.0000,10.0000,92147.6268,4991543732.6942,555319893.4704
2025-10-08 17:14:58,12927.0000,10.0000,92147.6268,4991635880.3210,555412041.0972
2025-10-08 17:15:58,12928.0000,10.0000,92147.6268,4991728027.9478,555504188.7240
2025-10-08 17:16:58,12929.0000,10.0000,92147.6268,4991820175.5746,555596336.3508
2025-10-08 17:17:58,12930.0000,10.4600,99573.7452,4991919749.3198,555695910.0960
2025-10-08 17:18:58,12931.0000,10.0000,92147.6268,4992011896.9466,555788057.7228
2025-10-08 17:19:58,12932.0000,10.0000,92147.6268,4992104044.5734,555880205.3496
2025-10-08 17:20:58,12933.0000,13.1200,142516.0830,4992246560.6564,556022721.4326
2025-10-08 17:21:58,12934.0000,10.0000,92147.6268,4992338708.2832,556114869.0594
2025-10-08 17:22:58,12935.0000,10.0000,92147.6268,4992430855.9100,556207016.6862
2025-10-08 17:23:58,12936.0000,10.0000,92147.6268,4992523003.5368,556299164.3130
2025-10-08 17:24:58,12937.0000,10.0000,92147.6268,4992615151.1636,556391311.9398
2025-10-08 17:25:58,12938.0000,10.0000,92147.6268,4992707298.7904,556483459.5666
2025-10-08 17:26:58,12939.0000,10.0000,92147.6268,4992799446.4172,556575607.1934
2025-10-08 17:27:58,12940.0000,10.0000,92147.6268,4992891594.0440,556667754.8202
2025-10-08 17:28:58,12941.0000,10.0000,92147.6268,4992983741.6708,556759902.4470
2025-10-08 17:29:58,12942.0000,10.0000,92147.6268,4993075889.2976,556852050.0738
2025-10-08 17:30:58,12943.0000,10.0000,92147.6268,4993168036.9244,556944197.7006
2025-10-08 17:31:58,12944.0000,10.0000,92147.6268,4993260184.5512,557036345.3274
2025-10-08 17:32:58,12945.0000,10.0000,92147.6268,4993352332.1780,557128492.9542
2025-10-08 17:33:58,12946.0000,10.0000,92147.6268,4993444479.8048,557220640.5810
2025-10-08 17:34:58,12947.0000,10.0000,92147.6268,4993536627.4316,557312788.2078
2025-10-08 17:35:58,12948.0000,10.0000,92147.6268,4993628775.0584,557404935.8346
2025-10-08 17:36:58,12949.0000,10.0000,92147.6268,4993720922.6852,557497083.4614
2025-10-08 17:37:58,12950.0000,10.0000,92147.6268,4993813070.3120,557589231.0882
2025-10-08 17:38:58,12951.0000,11.9300,123305.0376,4993936375.3496,557712536.1258
2025-10-08 17:39:58,12952.0000,10.0000,92147.6268,4994028522.9764,557804683.7526
2025-10-08 17:40:58,12953.0000,10.0000,92147.6268,4994120670.6032,557896831.3794
2025-10-08 17:41:58,12954.0000,30.3000,419865.4674,4994540536.0706,558316696.8468
2025-10-08 17:42:58,12955.0000,10.0000,92147.6268,4994632683.6974,558408844.4736
2025-10-08 17:43:58,12956.0000,10.0000,92147.6268,4994724831.3242,558500992.1004
2025-10-08 17:44:58,12957.0000,10.0000,92147.6268,4994816978.9510,558593139.7272
2025-10-08 17:45:58,12958.0000,10.0000,92147.6268,4994909126.5778,558685287.3540
2025-10-08 17:46:58,12959.0000,10.0000,92147.6268,4995001274.2046,558777434.9808
2025-10-08 17:47:58,12960.0000,10.0000,92147.6268,4995093421.8314,92147.6268
2025-10-08 17:48:58,12961.0000,10.0000,92147.6268,4995185569.4582,184295.2536
2025-10-08 17:49:58,12962.0000,10.0000,92147.6268,4995277717.0850,276442.8804
2025-10-08 17:50:58,12963.0000,10.0000,92147.6268,4995369864.7118,368590.5072
2025-10-08 17:51:58,12964.0000,10.0000,92147.6268,4995462012.3386,460738.1340
2025-10-08 17:52:58,12965.0000,14.6900,167861.7486,4995629874.0872,628599.8826
2025-10-08 17:53:58,12966.0000,12.7100,135897.1512,4995765771.2384,764497.0338
2025-10-08 17:54:58,12967.0000,10.0000,92147.6268,4995857918.8652,856644.6606
2025-10-08 17:55:58,12968.0000,10.0000,92147.6268,4995950066.4920,948792.2874
2025-10-08 17:56:58,12969.0000,10.0000,92147.6268,4996042214.1188,1040939.9142
2025-10-08 17:57:58,12970.0000,10.0000,92147.6268,4996134361.7456,1133087.5410
2025-10-08 17:58:58,12971.0000,10.0000,92147.6268,4996226509.3724,1225235.1678
2025-10-08 17:59:58,12972.0000,10.0000,92147.6268,4996318656.9992,1317382.7946
2025-10-08 18:00:58,12973.0000,10.0000,92147.6268,4996410804.6260,1409530.4214
2025-10-08 18:01:58,12974.0000,10.0000,92147.6268,4996502952.2528,1501678.0482
2025-10-08 18:02:58,12975.0000,10.2800,96667.8732,4996599620.1260,1598345.9214
2025-10-08 18:03:58,12976.0000,10.0000,92147.6268,4996691767.7528,1690493.5482
2025-10-08 18:04:58,12977.0000,11.4600,115717.4814,4996807485.2342,1806211.0296
2025-10-08 18:05:58,12978.0000,10.0000,92147.6268,4996899632.8610,1898358.6564
2025-10-08 18:06:58,12979.0000,10.5100,100380.9324,4997000013.7934,1998739.5888
2025-10-08 18:07:58,12980.0000,10.0000,92147.6268,4997092161.4202,2090887.2156
2025-10-08 18:08:58,12981.0000,10.7200,103771.1166,4997195932.5368,2194658.3322
2025-10-08 18:09:58,12982.0000,14.0500,157529.7576,4997353462.2944,2352188.0898
2025-10-08 18:10:58,12983.0000,12.0200,124757.9736,4997478220.2680,2476946.0634
2025-10-08 18:11:58,12984.0000,10.0000,92147.6268,4997570367.8948,2569093.6902
2025-10-08 18:12:58,12985.0000,24.6100,328007.6094,4997898375.5042,2897101.2996
2025-10-08 18:13:58,12986.0000,18.2200,224849.1366,4998123224.6408,3121950.4362
2025-10-08 18:14:58,12987.0000,10.0000,92147.6268,4998215372.2676,3214098.0630
2025-10-08 18:15:58,12988.0000,10.0000,92147.6268,4998307519.8944,3306245.6898
2025-10-08 18:16:58,12989.0000,10.0000,92147.6268,4998399667.5212,3398393.3166
2025-10-08 18:17:58,12990.0000,10.0000,92147.6268,4998491815.1480,3490540.9434
2025-10-08 18:18:58,12991.0000,11.4200,115071.7320,4998606886.8800,3605612.6754
2025-10-08 18:19:58,12992.0000,12.5600,133475.5908,4998740362.4708,3739088.2662
2025-10-08 18:20:58,12993.0000,10.0000,92147.6268,4998832510.0976,3831235.8930
2025-10-08 18:21:58,12994.0000,10.0000,92147.6268,4998924657.7244,3923383.5198
2025-10-08 18:22:58,12995.0000,12.5300,132991.2792,4999057649.0036,4056374.7990
2025-10-08 18:23:58,12996.0000,17.6000,214840.0200,4999272489.0236,4271214.8190
2025-10-08 18:24:58,12997.0000,12.7200,136058.5890,4999408547.6126,4407273.4080
2025-10-08 18:25:58,12998.0000,15.4900,180776.7372,4999589324.3498,4588050.1452
2025-10-08 18:26:58,12999.0000,10.0000,92147.6268,4999681471.9766,4680197.7720
2025-10-08 18:27:58,13000.0000,10.0900,93600.5634,4999775072.5400,4773798.3354
2025-10-08 18:28:58,13001.0000,12.2500,128471.0328,4999903543.5728,4902269.3682
2025-10-08 18:29:58,13002.0000,10.0000,92147.6268,4999995691.1996,4994416.9950
2025-10-08 18:30:58,13003.0000,10.0000,92147.6268,5000087838.8264,5086564.6218
2025-10-08 18:31:58,13004.0000,10.0000,92147.6268,5000179986.4532,5178712.2486
2025-10-08 18:32:58,13005.0000,16.2000,192238.7898,5000372225.2430,5370951.0384
2025-10-08 18:33:58,13006.0000,18.4700,228885.0708,5000601110.3138,5599836.1092
2025-10-08 18:34:58,13007.0000,10.0000,92147.6268,5000693257.9406,5691983.7360
2025-10-08 18:35:58,13008.0000,10.0000,92147.6268,5000785405.5674,5784131.3628
2025-10-08 18:36:58,13009.0000,10.0000,92147.6268,5000877553.1942,5876278.9896
2025-10-08 18:37:58,13010.0000,24.5000,326231.7984,5001203784.9926,6202510.7880
2025-10-08 18:38:58,13011.0000,10.0000,92147.6268,5001295932.6194,6294658.4148
2025-10-08 18:39:58,13012.0000,11.9300,123305.0376,5001419237.6570,6417963.4524
2025-10-08 18:40:58,13013.0000,10.0000,92147.6268,5001511385.2838,6510111.0792
2025-10-08 18:41:58,13014.0000,10.0000,92147.6268,5001603532.9106,6602258.7060
2025-10-08 18:42:58,13015.0000,20.9000,268114.3488,5001871647.2594,6870373.0548
2025-10-08 18:43:58,13016.0000,35.0300,496225.3386,5002367872.5980,7366598.3934
2025-10-08 18:44:58,13017.0000,30.9500,430358.8956,5002798231.4936,7796957.2890
2025-10-08 18:45:58,13018.0000,10.0000,92147.6268,5002890379.1204,7889104.9158
2025-10-08 18:46:58,13019.0000,10.0000,92147.6268,5002982526.7472,7981252.5426
2025-10-08 18:47:58,13020.0000,18.6900,232436.6928,5003214963.4400,8213689.2354
2025-10-08 18:48:58,13021.0000,12.5400,133152.7164,5003348116.1564,8346841.9518
2025-10-08 18:49:58,13022.0000,10.0000,92147.6268,5003440263.7832,8438989.5786
2025-10-08 18:50:58,13023.0000,27.8700,380636.1888,5003820899.9720,8819625.7674
2025-10-08 18:51:58,13024.0000,21.5600,278769.2148,5004099669.1868,9098394.9822
2025-10-08 18:52:58,13025.0000,10.0000,92147.6268,5004191816.8136,9190542.6090
2025-10-08 18:53:58,13026.0000,30.4300,421964.1528,5004613780.9664,9612506.7618
2025-10-08 18:54:58,13027.0000,18.4500,228562.1958,5004842343.1622,9841068.9576
2025-10-08 18:55:58,13028.0000,10.8400,105708.3654,5004948051.5276,9946777.3230
2025-10-08 18:56:58,13029.0000,17.2400,209028.2754,5005157079.8030,10155805.5984
2025-10-08 18:57:58,13030.0000,24.1800,321065.8032,5005478145.6062,10476871.4016
2025-10-08 18:58:58,13031.0000,28.1400,384994.9974,5005863140.6036,10861866.3990
2025-10-08 18:59:58,13032.0000,36.6500,522378.1908,5006385518.7944,11384244.5898
2025-10-08 19:00:58,13033.0000,24.4600,325586.0490,5006711104.8434,11709830.6388
2025-10-08 19:01:58,13034.0000,21.7300,281513.6496,5006992618.4930,11991344.2884
2025-10-08 19:02:58,13035.0000,10.0000,92147.6268,5007084766.1198,12083491.9152
2025-10-08 19:03:58,13036.0000,19.4900,245351.6814,5007330117.8012,12328843.5966
2025-10-08 19:04:58,13037.0000,25.9300,349317.3408,5007679435.1420,12678160.9374
2025-10-08 19:05:58,13038.0000,18.8000,234212.5032,5007913647.6452,12912373.4406
2025-10-08 19:06:58,13039.0000,13.2900,145260.5184,5008058908.1636,13057633.9590
2025-10-08 19:07:58,13040.0000,26.5000,358519.2702,5008417427.4338,13416153.2292
2025-10-08 19:08:58,13041.0000,31.1000,432780.4560,5008850207.8898,13848933.6852
2025-10-08 19:09:58,13042.0000,19.2500,241477.1844,5009091685.0742,14090410.8696
2025-10-08 19:10:58,13043.0000,31.8700,445211.1324,5009536896.2066,14535622.0020
2025-10-08 19:11:58,13044.0000,37.1900,531095.8080,5010067992.0146,15066717.8100
2025-10-08 19:12:58,13045.0000,27.3100,371595.6966,5010439587.7112,15438313.5066
2025-10-08 19:13:58,13046.0000,52.2200,773736.1596,5011213323.8708,16212049.6662
2025-10-08 19:14:58,13047.0000,34.9800,495418.1514,5011708742.0222,16707467.8176
2025-10-08 19:15:58,13048.0000,18.7200,232921.0044,5011941663.0266,16940388.8220
2025-10-08 19:16:58,13049.0000,30.9600,430520.3328,5012372183.3594,17370909.1548
2025-10-08 19:17:58,13050.0000,42.0900,610200.1146,5012982383.4740,17981109.2694
2025-10-08 19:18:58,13051.0000,32.0100,447471.2556,5013429854.7296,18428580.5250
2025-10-08 19:19:58,13052.0000,38.6900,555311.4120,5013985166.1416,18983891.9370
2025-10-08 19:20:58,13053.0000,48.9500,720946.1430,5014706112.2846,19704838.0800
2025-10-08 19:21:58,13054.0000,29.0300,399362.9226,5015105475.2072,20104201.0026
2025-10-08 19:22:58,13055.0000,34.3300,484924.7232,5015590399.9304,20589125.7258
2025-10-08 19:23:58,13056.0000,42.8000,621662.1666,5016212062.0970,21210787.8924
2025-10-08 19:24:58,13057.0000,23.0500,302823.3816,5016514885.4786,21513611.2740
2025-10-08 19:25:58,13058.0000,41.0000,592603.4424,5017107488.9210,22106214.7164
2025-10-08 19:26:58,13059.0000,29.2600,403075.9818,5017510564.9028,22509290.6982
2025-10-08 19:27:58,13060.0000,16.0300,189494.3550,5017700059.2578,22698785.0532
2025-10-08 19:28:58,13061.0000,32.6600,457964.6838,5018158023.9416,23156749.7370
2025-10-08 19:29:58,13062.0000,26.1200,352384.6506,5018510408.5922,23509134.3876
2025-10-08 19:30:58,13063.0000,36.8300,525284.0628,5019035692.6550,24034418.4504
2025-10-08 19:31:58,13064.0000,29.9800,414699.4716,5019450392.1266,24449117.9220
2025-10-08 19:32:58,13065.0000,28.9300,397748.5488,5019848140.6754,24846866.4708
2025-10-08 19:33:58,13066.0000,33.1800,466359.4266,5020314500.1020,25313225.8974
2025-10-08 19:34:58,13067.0000,32.0300,447794.1306,5020762294.2326,25761020.0280
2025-10-08 19:35:58,13068.0000,41.4300,599545.2486,5021361839.4812,26360565.2766
2025-10-08 19:36:58,13069.0000,53.0600,787296.8982,5022149136.3794,27147862.1748
2025-10-08 19:37:58,13070.0000,25.6100,344151.3456,5022493287.7250,27492013.5204
2025-10-08 19:38:58,13071.0000,37.2000,531257.2452,5023024544.9702,28023270.7656
2025-10-08 19:39:58,13072.0000,36.7600,524154.0018,5023548698.9720,28547424.7674
2025-10-08 19:40:58,13073.0000,23.8600,315899.8074,5023864598.7794,28863324.5748
2025-10-08 19:41:58,13074.0000,33.4600,470879.6730,5024335478.4524,29334204.2478
2025-10-08 19:42:58,13075.0000,28.3900,389030.9316,5024724509.3840,29723235.1794
2025-10-08 19:43:58,13076.0000,38.3000,549015.3552,5025273524.7392,30272250.5346
2025-10-08 19:44:58,13077.0000,37.5400,536746.1154,5025810270.8546,30808996.6500
2025-10-08 19:45:58,13078.0000,45.5900,666703.1904,5026476974.0450,31475699.8404
2025-10-08 19:46:58,13079.0000,24.8800,332366.4180,5026809340.4630,31808066.2584
2025-10-08 19:47:58,13080.0000,24.5700,327361.8600,5027136702.3230,32135428.1184
2025-10-08 19:48:58,13081.0000,42.0900,610200.1146,5027746902.4376,32745628.2330
2025-10-08 19:49:58,13082.0000,34.5800,488960.6574,5028235863.0950,33234588.8904
2025-10-08 19:50:58,13083.0000,38.0100,544333.6716,5028780196.7666,33778922.5620
2025-10-08 19:51:58,13084.0000,30.0900,416475.2826,5029196672.0492,34195397.8446
2025-10-08 19:52:58,13085.0000,32.4600,454735.9368,5029651407.9860,34650133.7814
2025-10-08 19:53:58,13086.0000,38.5500,553051.2888,5030204459.2748,35203185.0702
2025-10-08 19:54:58,13087.0000,42.0500,609554.3646,5030814013.6394,35812739.4348
2025-10-08 19:55:58,13088.0000,36.2100,515274.9468,5031329288.5862,36328014.3816
2025-10-08 19:56:58,13089.0000,27.1300,368689.8240,5031697978.4102,36696704.2056
2025-10-08 19:57:58,13090.0000,40.6600,587114.5716,5032285092.9818,37283818.7772
2025-10-08 19:58:58,13091.0000,29.7100,410340.6630,5032695433.6448,37694159.4402
2025-10-08 19:59:58,13092.0000,41.7700,605034.1188,5033300467.7636,38299193.5590
2025-10-08 20:00:58,13093.0000,25.6600,344958.5322,5033645426.2958,38644152.0912
2025-10-08 20:01:58,13094.0000,37.5500,536907.5532,5034182333.8490,39181059.6444
2025-10-08 20:02:58,13095.0000,46.5300,681878.3022,5034864212.1512,39862937.9466
2025-10-08 20:03:58,13096.0000,49.1100,723529.1406,5035587741.2918,40586467.0872
2025-10-08 20:04:58,13097.0000,50.6500,748390.4940,5036336131.7858,41334857.5812
2025-10-08 20:05:58,13098.0000,51.3100,759045.3600,5037095177.1458,42093902.9412
2025-10-08 20:06:58,13099.0000,41.0900,594056.3784,5037689233.5242,42687959.3196
2025-10-08 20:07:58,13100.0000,45.5200,665573.1288,5038354806.6530,43353532.4484
2025-10-08 20:08:58,13101.0000,57.8800,865109.7054,5039219916.3584,44218642.1538
2025-10-08 20:09:58,13102.0000,54.8500,816194.1852,5040036110.5436,45034836.3390
2025-10-08 20:10:58,13103.0000,39.6500,570809.3988,5040606919.9424,45605645.7378
2025-10-08 20:11:58,13104.0000,39.6000,570002.2116,5041176922.1540,46175647.9494
2025-10-08 20:12:58,13105.0000,23.3900,308312.2518,5041485234.4058,46483960.2012
2025-10-08 20:13:58,13106.0000,28.7100,394196.9268,5041879431.3326,46878157.1280
2025-10-08 20:14:58,13107.0000,31.6200,441175.1988,5042320606.5314,47319332.3268
2025-10-08 20:15:58,13108.0000,42.7300,620532.1056,5042941138.6370,47939864.4324
2025-10-08 20:16:58,13109.0000,51.9800,769861.6632,5043711000.3002,48709726.0956
2025-10-08 20:17:58,13110.0000,52.0500,770991.7248,5044481992.0250,49480717.8204
2025-10-08 20:18:58,13111.0000,56.8600,848643.0948,5045330635.1198,50329360.9152
2025-10-08 20:19:58,13112.0000,34.5500,488476.3452,5045819111.4650,50817837.2604
2025-10-08 20:20:58,13113.0000,36.1600,514467.7602,5046333579.2252,51332305.0206
2025-10-08 20:21:58,13114.0000,36.3700,517857.9444,5046851437.1696,51850162.9650
2025-10-08 20:22:58,13115.0000,33.1500,465875.1150,5047317312.2846,52316038.0800
2025-10-08 20:23:58,13116.0000,35.1500,498162.5868,5047815474.8714,52814200.6668
2025-10-08 20:24:58,13117.0000,48.1000,707223.9678,5048522698.8392,53521424.6346
2025-10-08 20:25:58,13118.0000,41.0500,593410.6290,5049116109.4682,54114835.2636
2025-10-08 20:26:58,13119.0000,40.3000,581302.8270,5049697412.2952,54696138.0906
2025-10-08 20:27:58,13120.0000,33.4700,471041.1102,5050168453.4054,55167179.2008
2025-10-08 20:28:58,13121.0000,36.0100,512046.1998,5050680499.6052,55679225.4006
2025-10-08 20:29:58,13122.0000,49.8100,734829.7560,5051415329.3612,56414055.1566
2025-10-08 20:30:58,13123.0000,67.2100,1015730.7618,5052431060.1230,57429785.9184
2025-10-08 20:31:58,13124.0000,42.5400,617464.7958,5053048524.9188,58047250.7142
2025-10-08 20:32:58,13125.0000,50.4500,745161.7470,5053793686.6658,58792412.4612
2025-10-08 20:33:58,13126.0000,37.2100,531418.6830,5054325105.3488,59323831.1442
2025-10-08 20:34:58,13127.0000,45.4100,663797.3178,5054988902.6666,59987628.4620
2025-10-08 20:35:58,13128.0000,41.1300,594702.1278,5055583604.7944,60582330.5898
