time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-09 03:34:58,13547.0000,53.3600,792140.0190,6861097272.8182,582251995.9020
2025-10-09 03:35:58,13548.0000,47.6400,699797.8488,6861797070.6670,582951793.7508
2025-10-09 03:36:58,13549.0000,44.9500,656371.1994,6862453441.8664,583608164.9502
2025-10-09 03:37:58,13550.0000,47.3000,694308.9786,6863147750.8450,584302473.9288
2025-10-09 03:38:58,13551.0000,52.3800,776319.1578,6863924070.0028,585078793.0866
2025-10-09 03:39:58,13552.0000,47.3900,695761.9152,6864619831.9180,585774555.0018
2025-10-09 03:40:58,13553.0000,45.4000,663635.8806,6865283467.7986,586438190.8824
2025-10-09 03:41:58,13554.0000,51.6800,765018.5424,6866048486.3410,587203209.4248
2025-10-09 03:42:58,13555.0000,45.5100,665411.6916,6866713898.0326,587868621.1164
2025-10-09 03:43:58,13556.0000,46.6500,683815.5504,6867397713.5830,588552436.6668
2025-10-09 03:44:58,13557.0000,43.0600,625859.5380,6868023573.1210,589178296.2048
2025-10-09 03:45:58,13558.0000,43.2900,629572.5972,6868653145.7182,589807868.8020
2025-10-09 03:46:58,13559.0000,47.6100,699313.5372,6869352459.2554,590507182.3392
2025-10-09 03:47:58,13560.0000,43.7800,637483.0284,6869989942.2838,591144665.3676
2025-10-09 03:48:58,13561.0000,46.8000,686237.1108,6870676179.3946,591830902.4784
2025-10-09 03:49:58,13562.0000,38.4900,552082.6650,6871228262.0596,592382985.1434
2025-10-09 03:50:58,13563.0000,43.0800,626182.4130,6871854444.4726,593009167.5564
2025-10-09 03:51:58,13564.0000,43.4500,632155.5954,6872486600.0680,593641323.1518
2025-10-09 03:52:58,13565.0000,41.3900,598899.4992,6873085499.5672,594240222.6510
2025-10-09 03:53:58,13566.0000,43.5600,633931.4064,6873719430.9736,594874154.0574
2025-10-09 03:54:58,13567.0000,44.5800,650398.0170,6874369828.9906,595524552.0744
2025-10-09 03:55:58,13568.0000,47.3700,695439.0402,6875065268.0308,596219991.1146
2025-10-09 03:56:58,13569.0000,41.7900,605356.9938,6875670625.0246,596825348.1084
2025-10-09 03:57:58,13570.0000,39.6900,571455.1482,6876242080.1728,597396803.2566
2025-10-09 03:58:58,13571.0000,37.5300,536584.6782,6876778664.8510,597933387.9348
2025-10-09 03:59:58,13572.0000,44.6200,651043.7664,6877429708.6174,598584431.7012
2025-10-09 04:00:58,13573.0000,41.1200,594540.6906,6878024249.3080,599178972.3918
2025-10-09 04:01:58,13574.0000,45.0000,657178.3860,6878681427.6940,599836150.7778
2025-10-09 04:02:58,13575.0000,44.1800,643940.5224,6879325368.2164,600480091.3002
2025-10-09 04:03:58,13576.0000,42.6800,619724.9184,6879945093.1348,601099816.2186
2025-10-09 04:04:58,13577.0000,44.1800,643940.5224,6880589033.6572,601743756.7410
2025-10-09 04:05:58,13578.0000,43.9100,639581.7138,6881228615.3710,602383338.4548
2025-10-09 04:06:58,13579.0000,39.9500,575652.5196,6881804267.8906,602958990.9744
2025-10-09 04:07:58,13580.0000,37.0200,528351.3732,6882332619.2638,603487342.3476
2025-10-09 04:08:58,13581.0000,42.2800,613267.4244,6882945886.6882,604100609.7720
2025-10-09 04:09:58,13582.0000,37.6900,539167.6758,6883485054.3640,604639777.4478
2025-10-09 04:10:58,13583.0000,36.4400,518988.0060,6884004042.3700,605158765.4538
2025-10-09 04:11:58,13584.0000,37.5400,536746.1154,6884540788.4854,605695511.5692
2025-10-09 04:12:58,13585.0000,39.2800,564836.2164,6885105624.7018,606260347.7856
2025-10-09 04:13:58,13586.0000,36.9000,526414.1244,6885632038.8262,606786761.9100
2025-10-09 04:14:58,13587.0000,36.3200,517050.7578,6886149089.5840,607303812.6678
2025-10-09 04:15:58,13588.0000,34.7300,491382.2178,6886640471.8018,607795194.8856
2025-10-09 04:16:58,13589.0000,35.6600,506395.8918,6887146867.6936,608301590.7774
2025-10-09 04:17:58,13590.0000,38.1900,547239.5442,6887694107.2378,608848830.3216
2025-10-09 04:18:58,13591.0000,24.7400,330106.2954,6888024213.5332,609178936.6170
2025-10-09 04:19:58,13592.0000,35.1300,497839.7118,6888522053.2450,609676776.3288
2025-10-09 04:20:58,13593.0000,29.3900,405174.6672,6888927227.9122,610081950.9960
2025-10-09 04:21:58,13594.0000,34.6400,489929.2812,6889417157.1934,610571880.2772
2025-10-09 04:22:58,13595.0000,30.9400,430197.4584,6889847354.6518,611002077.7356
2025-10-09 04:23:58,13596.0000,30.8300,428421.6474,6890275776.2992,611430499.3830
2025-10-09 04:24:58,13597.0000,33.0700,464583.6156,6890740359.9148,611895082.9986
2025-10-09 04:25:58,13598.0000,37.5900,537553.3026,6891277913.2174,612432636.3012
2025-10-09 04:26:58,13599.0000,31.1900,434233.3920,6891712146.6094,612866869.6932
2025-10-09 04:27:58,13600.0000,30.0600,415990.9704,6892128137.5798,613282860.6636
2025-10-09 04:28:58,13601.0000,34.8200,492835.1538,6892620972.7336,613775695.8174
2025-10-09 04:29:58,13602.0000,26.4200,357227.7714,6892978200.5050,614132923.5888
2025-10-09 04:30:58,13603.0000,29.8200,412116.4740,6893390316.9790,614545040.0628
2025-10-09 04:31:58,13604.0000,34.5000,487669.1580,6893877986.1370,615032709.2208
2025-10-09 04:32:58,13605.0000,29.3700,404851.7928,6894282837.9298,615437561.0136
2025-10-09 04:33:58,13606.0000,31.3500,436816.3902,6894719654.3200,615874377.4038
2025-10-09 04:34:58,13607.0000,32.1300,449408.5038,6895169062.8238,616323785.9076
2025-10-09 04:35:58,13608.0000,31.6000,440852.3238,6895609915.1476,616764638.2314
2025-10-09 04:36:58,13609.0000,30.1600,417605.3442,6896027520.4918,617182243.5756
2025-10-09 04:37:58,13610.0000,29.0800,400170.1092,6896427690.6010,617582413.6848
2025-10-09 04:38:58,13611.0000,28.7500,394842.6762,6896822533.2772,617977256.3610
2025-10-09 04:39:58,13612.0000,31.7700,443596.7592,6897266130.0364,618420853.1202
2025-10-09 04:40:58,13613.0000,22.8200,299110.3218,6897565240.3582,618719963.4420
2025-10-09 04:41:58,13614.0000,29.4900,406789.0410,6897972029.3992,619126752.4830
2025-10-09 04:42:58,13615.0000,24.7200,329783.4204,6898301812.8196,619456535.9034
2025-10-09 04:43:58,13616.0000,27.2500,370627.0722,6898672439.8918,619827162.9756
2025-10-09 04:44:58,13617.0000,25.0400,334949.4162,6899007389.3080,620162112.3918
2025-10-09 04:45:58,13618.0000,22.3700,291845.6406,6899299234.9486,620453958.0324
2025-10-09 04:46:58,13619.0000,19.4600,244867.3692,6899544102.3178,620698825.4016
2025-10-09 04:47:58,13620.0000,20.0100,253746.4242,6899797848.7420,620952571.8258
2025-10-09 04:48:58,13621.0000,26.6000,360133.6440,6900157982.3860,621312705.4698
2025-10-09 04:49:58,13622.0000,24.8900,332527.8558,6900490510.2418,621645233.3256
2025-10-09 04:50:58,13623.0000,24.9200,333012.1674,6900823522.4092,621978245.4930
2025-10-09 04:51:58,13624.0000,22.9400,301047.5706,6901124569.9798,622279293.0636
2025-10-09 04:52:58,13625.0000,25.6300,344474.2200,6901469044.1998,622623767.2836
2025-10-09 04:53:58,13626.0000,22.7400,297818.8230,6901766863.0228,622921586.1066
2025-10-09 04:54:58,13627.0000,21.2000,272957.4696,6902039820.4924,623194543.5762
2025-10-09 04:55:58,13628.0000,22.1500,288294.0192,6902328114.5116,623482837.5954
2025-10-09 04:56:58,13629.0000,15.2500,176902.2408,6902505016.7524,623659739.8362
2025-10-09 04:57:58,13630.0000,16.9700,204669.4668,6902709686.2192,623864409.3030
2025-10-09 04:58:58,13631.0000,20.5100,261818.2920,6902971504.5112,624126227.5950
2025-10-09 04:59:58,13632.0000,20.9600,269082.9732,6903240587.4844,624395310.5682
2025-10-09 05:00:58,13633.0000,17.4800,212902.7718,6903453490.2562,624608213.3400
2025-10-09 05:01:58,13634.0000,11.1400,110551.4856,6903564041.7418,624718764.8256
2025-10-09 05:02:58,13635.0000,19.5800,246804.6174,6903810846.3592,624965569.4430
2025-10-09 05:03:58,13636.0000,18.5800,230660.8818,6904041507.2410,625196230.3248
2025-10-09 05:04:58,13637.0000,20.3500,259235.2944,6904300742.5354,625455465.6192
2025-10-09 05:05:58,13638.0000,18.1100,223073.3256,6904523815.8610,625678538.9448
2025-10-09 05:06:58,13639.0000,16.3100,194014.6008,6904717830.4618,625872553.5456
2025-10-09 05:07:58,13640.0000,18.8200,234535.3782,6904952365.8400,626107088.9238
2025-10-09 05:08:58,13641.0000,14.0100,156884.0082,6905109249.8482,626263972.9320
2025-10-09 05:09:58,13642.0000,14.4400,163825.8144,6905273075.6626,626427798.7464
2025-10-09 05:10:58,13643.0000,15.7200,184489.7964,6905457565.4590,626612288.5428
2025-10-09 05:11:58,13644.0000,17.1800,208059.6510,6905665625.1100,626820348.1938
2025-10-09 05:12:58,13645.0000,15.8700,186911.3568,6905852536.4668,627007259.5506
2025-10-09 05:13:58,13646.0000,17.2700,209512.5876,6906062049.0544,627216772.1382
2025-10-09 05:14:58,13647.0000,12.8000,137350.0878,6906199399.1422,627354122.2260
2025-10-09 05:15:58,13648.0000,15.6700,183682.6098,6906383081.7520,627537804.8358
2025-10-09 05:16:58,13649.0000,10.0000,92147.6268,6906475229.3788,627629952.4626
2025-10-09 05:17:58,13650.0000,10.0300,92631.9390,6906567861.3178,627722584.4016
2025-10-09 05:18:58,13651.0000,13.4500,147843.5160,6906715704.8338,627870427.9176
2025-10-09 05:19:58,13652.0000,10.2600,96344.9982,6906812049.8320,627966772.9158
2025-10-09 05:20:58,13653.0000,10.0000,92147.6268,6906904197.4588,628058920.5426
2025-10-09 05:21:58,13654.0000,12.5700,133637.0286,6907037834.4874,628192557.5712
2025-10-09 05:22:58,13655.0000,10.0000,92147.6268,6907129982.1142,628284705.1980
2025-10-09 05:23:58,13656.0000,10.5200,100542.3696,6907230524.4838,628385247.5676
2025-10-09 05:24:58,13657.0000,10.0000,92147.6268,6907322672.1106,628477395.1944
2025-10-09 05:25:58,13658.0000,12.4100,131054.0304,6907453726.1410,628608449.2248
2025-10-09 05:26:58,13659.0000,10.0000,92147.6268,6907545873.7678,628700596.8516
2025-10-09 05:27:58,13660.0000,13.3800,146713.4544,6907692587.2222,628847310.3060
2025-10-09 05:28:58,13661.0000,11.0600,109259.9868,6907801847.2090,628956570.2928
2025-10-09 05:29:58,13662.0000,11.1400,110551.4856,6907912398.6946,629067121.7784
2025-10-09 05:30:58,13663.0000,10.0000,92147.6268,6908004546.3214,629159269.4052
2025-10-09 05:31:58,13664.0000,11.4800,116040.3564,6908120586.6778,629275309.7616
2025-10-09 05:32:58,13665.0000,10.0000,92147.6268,6908212734.3046,629367457.3884
2025-10-09 05:33:58,13666.0000,10.0000,92147.6268,6908304881.9314,629459605.0152
2025-10-09 05:34:58,13667.0000,10.0000,92147.6268,6908397029.5582,629551752.6420
2025-10-09 05:35:58,13668.0000,10.0000,92147.6268,6908489177.1850,629643900.2688
2025-10-09 05:36:58,13669.0000,10.0000,92147.6268,6908581324.8118,629736047.8956
2025-10-09 05:37:58,13670.0000,10.0000,92147.6268,6908673472.4386,629828195.5224
2025-10-09 05:38:58,13671.0000,10.0000,92147.6268,6908765620.0654,629920343.1492
2025-10-09 05:39:58,13672.0000,10.0000,92147.6268,6908857767.6922,630012490.7760
2025-10-09 05:40:58,13673.0000,10.0000,92147.6268,6908949915.3190,630104638.4028
2025-10-09 05:41:58,13674.0000,10.0000,92147.6268,6909042062.9458,630196786.0296
2025-10-09 05:42:58,13675.0000,10.0000,92147.6268,6909134210.5726,630288933.6564
2025-10-09 05:43:58,13676.0000,10.0000,92147.6268,6909226358.1994,630381081.2832
2025-10-09 05:44:58,13677.0000,10.0000,92147.6268,6909318505.8262,630473228.9100
2025-10-09 05:45:58,13678.0000,10.0000,92147.6268,6909410653.4530,630565376.5368
2025-10-09 05:46:58,13679.0000,10.0000,92147.6268,6909502801.0798,630657524.1636
2025-10-09 05:47:58,13680.0000,10.0000,92147.6268,6909594948.7066,630749671.7904
2025-10-09 05:48:58,13681.0000,10.0000,92147.6268,6909687096.3334,630841819.4172
2025-10-09 05:49:58,13682.0000,10.0000,92147.6268,6909779243.9602,630933967.0440
2025-10-09 05:50:58,13683.0000,10.0000,92147.6268,6909871391.5870,631026114.6708
2025-10-09 05:51:58,13684.0000,10.0000,92147.6268,6909963539.2138,631118262.2976
2025-10-09 05:52:58,13685.0000,10.0000,92147.6268,6910055686.8406,631210409.9244
2025-10-09 05:53:58,13686.0000,10.0000,92147.6268,6910147834.4674,631302557.5512
2025-10-09 05:54:58,13687.0000,10.0000,92147.6268,6910239982.0942,631394705.1780
2025-10-09 05:55:58,13688.0000,10.0000,92147.6268,6910332129.7210,631486852.8048
2025-10-09 05:56:58,13689.0000,10.0000,92147.6268,6910424277.3478,631579000.4316
2025-10-09 05:57:58,13690.0000,10.0000,92147.6268,6910516424.9746,631671148.0584
2025-10-09 05:58:58,13691.0000,10.0000,92147.6268,6910608572.6014,631763295.6852
2025-10-09 05:59:58,13692.0000,10.0000,92147.6268,6910700720.2282,631855443.3120
2025-10-09 06:00:58,13693.0000,10.0000,92147.6268,6910792867.8550,631947590.9388
2025-10-09 06:01:58,13694.0000,10.0000,92147.6268,6910885015.4818,632039738.5656
2025-10-09 06:02:58,13695.0000,10.0000,92147.6268,6910977163.1086,632131886.1924
2025-10-09 06:03:58,13696.0000,10.0000,92147.6268,6911069310.7354,632224033.8192
2025-10-09 06:04:58,13697.0000,10.0000,92147.6268,6911161458.3622,632316181.4460
2025-10-09 06:05:58,13698.0000,10.0000,92147.6268,6911253605.9890,632408329.0728
2025-10-09 06:06:58,13699.0000,10.0000,92147.6268,6911345753.6158,632500476.6996
2025-10-09 06:07:58,13700.0000,10.0000,92147.6268,6911437901.2426,632592624.3264
2025-10-09 06:08:58,13701.0000,10.0000,92147.6268,6911530048.8694,632684771.9532
2025-10-09 06:09:58,13702.0000,10.0000,92147.6268,6911622196.4962,632776919.5800
2025-10-09 06:10:58,13703.0000,10.0000,92147.6268,6911714344.1230,632869067.2068
2025-10-09 06:11:58,13704.0000,10.0000,92147.6268,6911806491.7498,632961214.8336
2025-10-09 06:12:58,13705.0000,10.0000,92147.6268,6911898639.3766,633053362.4604
2025-10-09 06:13:58,13706.0000,10.0000,92147.6268,6911990787.0034,633145510.0872
2025-10-09 06:14:58,13707.0000,10.0000,92147.6268,6912082934.6302,633237657.7140
2025-10-09 06:15:58,13708.0000,10.0000,92147.6268,6912175082.2570,633329805.3408
2025-10-09 06:16:58,13709.0000,10.0000,92147.6268,6912267229.8838,633421952.9676
2025-10-09 06:17:58,13710.0000,10.0000,92147.6268,6912359377.5106,633514100.5944
2025-10-09 06:18:58,13711.0000,10.0000,92147.6268,6912451525.1374,633606248.2212
2025-10-09 06:19:58,13712.0000,10.0000,92147.6268,6912543672.7642,633698395.8480
2025-10-09 06:20:58,13713.0000,10.0000,92147.6268,6912635820.3910,633790543.4748
2025-10-09 06:21:58,13714.0000,10.0000,92147.6268,6912727968.0178,633882691.1016
2025-10-09 06:22:58,13715.0000,10.0000,92147.6268,6912820115.6446,633974838.7284
2025-10-09 06:23:58,13716.0000,10.0000,92147.6268,6912912263.2714,634066986.3552
2025-10-09 06:24:58,13717.0000,10.0000,92147.6268,6913004410.8982,634159133.9820
2025-10-09 06:25:58,13718.0000,10.0000,92147.6268,6913096558.5250,634251281.6088
2025-10-09 06:26:58,13719.0000,10.0000,92147.6268,6913188706.1518,634343429.2356
2025-10-09 06:27:58,13720.0000,10.0000,92147.6268,6913280853.7786,634435576.8624
2025-10-09 06:28:58,13721.0000,10.0000,92147.6268,6913373001.4054,634527724.4892
2025-10-09 06:29:58,13722.0000,10.0000,92147.6268,6913465149.0322,634619872.1160
2025-10-09 06:30:58,13723.0000,10.0000,92147.6268,6913557296.6590,634712019.7428
2025-10-09 06:31:58,13724.0000,10.0000,92147.6268,6913649444.2858,634804167.3696
2025-10-09 06:32:58,13725.0000,10.0000,92147.6268,6913741591.9126,634896314.9964
2025-10-09 06:33:58,13726.0000,10.0000,92147.6268,6913833739.5394,634988462.6232
2025-10-09 06:34:58,13727.0000,10.0000,92147.6268,6913925887.1662,635080610.2500
2025-10-09 06:35:58,13728.0000,10.0000,92147.6268,6914018034.7930,635172757.8768
2025-10-09 06:36:58,13729.0000,10.0000,92147.6268,6914110182.4198,635264905.5036
2025-10-09 06:37:58,13730.0000,10.0000,92147.6268,6914202330.0466,635357053.1304
2025-10-09 06:38:58,13731.0000,10.0000,92147.6268,6914294477.6734,635449200.7572
2025-10-09 06:39:58,13732.0000,10.0000,92147.6268,6914386625.3002,635541348.3840
2025-10-09 06:40:58,13733.0000,10.0000,92147.6268,6914478772.9270,635633496.0108
2025-10-09 06:41:58,13734.0000,10.0000,92147.6268,6914570920.5538,635725643.6376
2025-10-09 06:42:58,13735.0000,10.0000,92147.6268,6914663068.1806,635817791.2644
2025-10-09 06:43:58,13736.0000,10.0000,92147.6268,6914755215.8074,635909938.8912
2025-10-09 06:44:58,13737.0000,10.0000,92147.6268,6914847363.4342,636002086.5180
2025-10-09 06:45:58,13738.0000,10.0000,92147.6268,6914939511.0610,636094234.1448
2025-10-09 06:46:58,13739.0000,10.0000,92147.6268,6915031658.6878,636186381.7716
2025-10-09 06:47:58,13740.0000,10.0000,92147.6268,6915123806.3146,636278529.3984
2025-10-09 06:48:58,13741.0000,10.0000,92147.6268,6915215953.9414,636370677.0252
2025-10-09 06:49:58,13742.0000,10.0000,92147.6268,6915308101.5682,636462824.6520
2025-10-09 06:50:58,13743.0000,10.0000,92147.6268,6915400249.1950,636554972.2788
2025-10-09 06:51:58,13744.0000,10.0000,92147.6268,6915492396.8218,636647119.9056
2025-10-09 06:52:58,13745.0000,10.0000,92147.6268,6915584544.4486,636739267.5324
2025-10-09 06:53:58,13746.0000,10.0000,92147.6268,6915676692.0754,636831415.1592
2025-10-09 06:54:58,13747.0000,10.0000,92147.6268,6915768839.7022,636923562.7860
2025-10-09 06:55:58,13748.0000,10.0000,92147.6268,6915860987.3290,637015710.4128
2025-10-09 06:56:58,13749.0000,10.0000,92147.6268,6915953134.9558,637107858.0396
2025-10-09 06:57:58,13750.0000,10.0000,92147.6268,6916045282.5826,637200005.6664
2025-10-09 06:58:58,13751.0000,10.0000,92147.6268,6916137430.2094,637292153.2932
2025-10-09 06:59:58,13752.0000,10.0000,92147.6268,6916229577.8362,637384300.9200
2025-10-09 07:00:58,13753.0000,10.0000,92147.6268,6916321725.4630,637476448.5468
2025-10-09 07:01:58,13754.0000,10.0000,92147.6268,6916413873.0898,637568596.1736
2025-10-09 07:02:58,13755.0000,10.0000,92147.6268,6916506020.7166,637660743.8004
2025-10-09 07:03:58,13756.0000,10.0000,92147.6268,6916598168.3434,637752891.4272
2025-10-09 07:04:58,13757.0000,10.0000,92147.6268,6916690315.9702,637845039.0540
2025-10-09 07:05:58,13758.0000,10.0000,92147.6268,6916782463.5970,637937186.6808
2025-10-09 07:06:58,13759.0000,10.0000,92147.6268,6916874611.2238,638029334.3076
2025-10-09 07:07:58,13760.0000,10.0000,92147.6268,6916966758.8506,638121481.9344
2025-10-09 07:08:58,13761.0000,10.0000,92147.6268,6917058906.4774,638213629.5612
2025-10-09 07:09:58,13762.0000,10.0000,92147.6268,6917151054.1042,638305777.1880
2025-10-09 07:10:58,13763.0000,10.0000,92147.6268,6917243201.7310,638397924.8148
2025-10-09 07:11:58,13764.0000,10.0000,92147.6268,6917335349.3578,638490072.4416
2025-10-09 07:12:58,13765.0000,10.0000,92147.6268,6917427496.9846,638582220.0684
2025-10-09 07:13:58,13766.0000,10.0000,92147.6268,6917519644.6114,638674367.6952
2025-10-09 07:14:58,13767.0000,10.0000,92147.6268,6917611792.2382,638766515.3220
2025-10-09 07:15:58,13768.0000,10.0000,92147.6268,6917703939.8650,638858662.9488
2025-10-09 07:16:58,13769.0000,10.0000,92147.6268,6917796087.4918,638950810.5756
2025-10-09 07:17:58,13770.0000,10.0000,92147.6268,6917888235.1186,639042958.2024
2025-10-09 07:18:58,13771.0000,10.0000,92147.6268,6917980382.7454,639135105.8292
2025-10-09 07:19:58,13772.0000,10.0000,92147.6268,6918072530.3722,639227253.4560
2025-10-09 07:20:58,13773.0000,10.0000,92147.6268,6918164677.9990,639319401.0828
2025-10-09 07:21:58,13774.0000,10.0000,92147.6268,6918256825.6258,639411548.7096
2025-10-09 07:22:58,13775.0000,10.0000,92147.6268,6918348973.2526,639503696.3364
2025-10-09 07:23:58,13776.0000,10.0000,92147.6268,6918441120.8794,639595843.9632
2025-10-09 07:24:58,13777.0000,10.0000,92147.6268,6918533268.5062,639687991.5900
2025-10-09 07:25:58,13778.0000,10.0000,92147.6268,6918625416.1330,639780139.2168
2025-10-09 07:26:58,13779.0000,10.0000,92147.6268,6918717563.7598,639872286.8436
2025-10-09 07:27:58,13780.0000,10.0000,92147.6268,6918809711.3866,639964434.4704
2025-10-09 07:28:58,13781.0000,10.0000,92147.6268,6918901859.0134,640056582.0972
2025-10-09 07:29:58,13782.0000,10.0000,92147.6268,6918994006.6402,640148729.7240
2025-10-09 07:30:58,13783.0000,10.0000,92147.6268,6919086154.2670,640240877.3508
2025-10-09 07:31:58,13784.0000,10.0000,92147.6268,6919178301.8938,640333024.9776
2025-10-09 07:32:58,13785.0000,10.0000,92147.6268,6919270449.5206,640425172.6044
2025-10-09 07:33:58,13786.0000,10.0000,92147.6268,6919362597.1474,640517320.2312
2025-10-09 07:34:58,13787.0000,10.0000,92147.6268,6919454744.7742,640609467.8580
2025-10-09 07:35:58,13788.0000,10.0000,92147.6268,6919546892.4010,640701615.4848
2025-10-09 07:36:58,13789.0000,10.0000,92147.6268,6919639040.0278,640793763.1116
2025-10-09 07:37:58,13790.0000,10.0000,92147.6268,6919731187.6546,640885910.7384
2025-10-09 07:38:58,13791.0000,10.0000,92147.6268,6919823335.2814,640978058.3652
2025-10-09 07:39:58,13792.0000,10.0000,92147.6268,6919915482.9082,641070205.9920
2025-10-09 07:40:58,13793.0000,10.0000,92147.6268,6920007630.5350,641162353.6188
2025-10-09 07:41:58,13794.0000,10.0000,92147.6268,6920099778.1618,641254501.2456
2025-10-09 07:42:58,13795.0000,10.0000,92147.6268,6920191925.7886,641346648.8724
2025-10-09 07:43:58,13796.0000,10.0000,92147.6268,6920284073.4154,641438796.4992
2025-10-09 07:44:58,13797.0000,10.0000,92147.6268,6920376221.0422,641530944.1260
2025-10-09 07:45:58,13798.0000,10.0000,92147.6268,6920468368.6690,641623091.7528
2025-10-09 07:46:58,13799.0000,10.0000,92147.6268,6920560516.2958,641715239.3796
2025-10-09 07:47:58,13800.0000,10.0000,92147.6268,6920652663.9226,641807387.0064
2025-10-09 07:48:58,13801.0000,10.0000,92147.6268,6920744811.5494,641899534.6332
2025-10-09 07:49:58,13802.0000,10.0000,92147.6268,6920836959.1762,641991682.2600
2025-10-09 07:50:58,13803.0000,10.0000,92147.6268,6920929106.8030,642083829.8868
2025-10-09 07:51:58,13804.0000,10.0000,92147.6268,6921021254.4298,642175977.5136
2025-10-09 07:52:58,13805.0000,10.0000,92147.6268,6921113402.0566,642268125.1404
2025-10-09 07:53:58,13806.0000,10.0000,92147.6268,6921205549.6834,642360272.7672
2025-10-09 07:54:58,13807.0000,10.0000,92147.6268,6921297697.3102,642452420.3940
2025-10-09 07:55:58,13808.0000,10.0000,92147.6268,6921389844.9370,642544568.0208
2025-10-09 07:56:58,13809.0000,10.0000,92147.6268,6921481992.5638,642636715.6476
2025-10-09 07:57:58,13810.0000,10.0000,92147.6268,6921574140.1906,642728863.2744
2025-10-09 07:58:58,13811.0000,10.0000,92147.6268,6921666287.8174,642821010.9012
2025-10-09 07:59:58,13812.0000,10.0000,92147.6268,6921758435.4442,642913158.5280
2025-10-09 08:00:58,13813.0000,10.0000,92147.6268,6921850583.0710,643005306.1548
2025-10-09 08:01:58,13814.0000,10.0000,92147.6268,6921942730.6978,643097453.7816
2025-10-09 08:02:58,13815.0000,10.0000,92147.6268,6922034878.3246,643189601.4084
2025-10-09 08:03:58,13816.0000,10.0000,92147.6268,6922127025.9514,643281749.0352
2025-10-09 08:04:58,13817.0000,10.0000,92147.6268,6922219173.5782,643373896.6620
2025-10-09 08:05:58,13818.0000,10.0000,92147.6268,6922311321.2050,643466044.2888
2025-10-09 08:06:58,13819.0000,10.0000,92147.6268,6922403468.8318,643558191.9156
2025-10-09 08:07:58,13820.0000,10.0000,92147.6268,6922495616.4586,643650339.5424
2025-10-09 08:08:58,13821.0000,10.0000,92147.6268,6922587764.0854,643742487.1692
2025-10-09 08:09:58,13822.0000,10.0000,92147.6268,6922679911.7122,643834634.7960
2025-10-09 08:10:58,13823.0000,10.0000,92147.6268,6922772059.3390,643926782.4228
2025-10-09 08:11:58,13824.0000,10.0000,92147.6268,6922864206.9657,644018930.0496
2025-10-09 08:12:58,13825.0000,10.0000,92147.6268,6922956354.5925,644111077.6764
2025-10-09 08:13:58,13826.0000,10.0000,92147.6268,6923048502.2193,644203225.3032
2025-10-09 08:14:58,13827.0000,10.0000,92147.6268,6923140649.8461,644295372.9300
2025-10-09 08:15:58,13828.0000,10.0000,92147.6268,6923232797.4729,644387520.5568
2025-10-09 08:16:58,13829.0000,10.0000,92147.6268,6923324945.0997,644479668.1836
2025-10-09 08:17:58,13830.0000,10.0000,92147.6268,6923417092.7265,644571815.8104
2025-10-09 08:18:58,13831.0000,10.0000,92147.6268,6923509240.3533,644663963.4372
2025-10-09 08:19:58,13832.0000,10.0000,92147.6268,6923601387.9801,644756111.0640
2025-10-09 08:20:58,13833.0000,10.0000,92147.6268,6923693535.6069,644848258.6908
2025-10-09 08:21:58,13834.0000,10.0000,92147.6268,6923785683.2337,644940406.3176
2025-10-09 08:22:58,13835.0000,10.0000,92147.6268,6923877830.8605,645032553.9444
2025-10-09 08:23:58,13836.0000,10.0000,92147.6268,6923969978.4873,645124701.5712
2025-10-09 08:24:58,13837.0000,10.0000,92147.6268,6924062126.1141,645216849.1980
2025-10-09 08:25:58,13838.0000,10.0000,92147.6268,6924154273.7409,645308996.8248
2025-10-09 08:26:58,13839.0000,10.0000,92147.6268,6924246421.3677,645401144.4516
2025-10-09 08:27:58,13840.0000,10.0000,92147.6268,6924338568.9945,645493292.0784
2025-10-09 08:28:58,13841.0000,10.0000,92147.6268,6924430716.6213,645585439.7052
2025-10-09 08:29:58,13842.0000,10.0000,92147.6268,6924522864.2481,645677587.3320
2025-10-09 08:30:58,13843.0000,10.0000,92147.6268,6924615011.8749,645769734.9588
2025-10-09 08:31:58,13844.0000,10.0000,92147.6268,6924707159.5017,645861882.5856
2025-10-09 08:32:58,13845.0000,10.0000,92147.6268,6924799307.1285,645954030.2124
2025-10-09 08:33:58,13846.0000,10.0000,92147.6268,6924891454.7553,646046177.8392
2025-10-09 08:34:58,13847.0000,10.0000,92147.6268,6924983602.3821,646138325.4660
2025-10-09 08:35:58,13848.0000,10.0000,92147.6268,6925075750.0089,646230473.0928
2025-10-09 08:36:58,13849.0000,10.0000,92147.6268,6925167897.6357,646322620.7196
2025-10-09 08:37:58,13850.0000,10.0000,92147.6268,6925260045.2625,646414768.3464
2025-10-09 08:38:58,13851.0000,10.0000,92147.6268,6925352192.8893,646506915.9732
2025-10-09 08:39:58,13852.0000,10.0000,92147.6268,6925444340.5161,646599063.6000
2025-10-09 08:40:58,13853.0000,10.0000,92147.6268,6925536488.1429,646691211.2268
2025-10-09 08:41:58,13854.0000,10.0000,92147.6268,6925628635.7697,646783358.8536
2025-10-09 08:42:58,13855.0000,10.0000,92147.6268,6925720783.3965,646875506.4804
2025-10-09 08:43:58,13856.0000,10.0000,92147.6268,6925812931.0233,646967654.1072
