time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-08 00:48:58,11941.0000,52.6100,780032.2170,3109023324.9980,180144634.0686
2025-10-08 00:49:58,11942.0000,40.9400,591634.8180,3109614959.8160,180736268.8866
2025-10-08 00:50:58,11943.0000,45.6000,666864.6276,3110281824.4436,181403133.5142
2025-10-08 00:51:58,11944.0000,43.4100,631509.8460,3110913334.2896,182034643.3602
2025-10-08 00:52:58,11945.0000,25.7000,345604.2816,3111258938.5712,182380247.6418
2025-10-08 00:53:58,11946.0000,42.2300,612460.2372,3111871398.8084,182992707.8790
2025-10-08 00:54:58,11947.0000,65.3600,985864.8504,3112857263.6588,183978572.7294
2025-10-08 00:55:58,11948.0000,28.3000,387577.9950,3113244841.6538,184366150.7244
2025-10-08 00:56:58,11949.0000,10.0000,92147.6268,3113336989.2806,184458298.3512
2025-10-08 00:57:58,11950.0000,15.5000,180938.1750,3113517927.4556,184639236.5262
2025-10-08 00:58:58,11951.0000,43.1200,626828.1624,3114144755.6180,185266064.6886
2025-10-08 00:59:58,11952.0000,21.8600,283612.3356,3114428367.9536,185549677.0242
2025-10-08 01:00:58,11953.0000,38.9600,559670.2206,3114988038.1742,186109347.2448
2025-10-08 01:01:58,11954.0000,23.2400,305890.6914,3115293928.8656,186415237.9362
2025-10-08 01:02:58,11955.0000,40.9000,590989.0686,3115884917.9342,187006227.0048
2025-10-08 01:03:58,11956.0000,60.9400,914509.5372,3116799427.4714,187920736.5420
2025-10-08 01:04:58,11957.0000,70.9100,1075462.5852,3117874890.0566,188996199.1272
2025-10-08 01:05:58,11958.0000,30.0600,415990.9704,3118290881.0270,189412190.0976
2025-10-08 01:06:58,11959.0000,41.1900,595670.7522,3118886551.7792,190007860.8498
2025-10-08 01:07:58,11960.0000,36.0300,512369.0742,3119398920.8534,190520229.9240
2025-10-08 01:08:58,11961.0000,32.2600,451507.1898,3119850428.0432,190971737.1138
2025-10-08 01:09:58,11962.0000,29.2900,403560.2940,3120253988.3372,191375297.4078
2025-10-08 01:10:58,11963.0000,45.7300,668963.3130,3120922951.6502,192044260.7208
2025-10-08 01:11:58,11964.0000,46.1400,675582.2448,3121598533.8950,192719842.9656
2025-10-08 01:12:58,11965.0000,41.9800,608424.3036,3122206958.1986,193328267.2692
2025-10-08 01:13:58,11966.0000,35.9900,511723.3248,3122718681.5234,193839990.5940
2025-10-08 01:14:58,11967.0000,51.9300,769054.4766,3123487736.0000,194609045.0706
2025-10-08 01:15:58,11968.0000,38.5600,553212.7266,3124040948.7266,195162257.7972
2025-10-08 01:16:58,11969.0000,10.0000,92147.6268,3124133096.3534,195254405.4240
2025-10-08 01:17:58,11970.0000,37.3800,534163.1178,3124667259.4712,195788568.5418
2025-10-08 01:18:58,11971.0000,16.0100,189171.4800,3124856430.9512,195977740.0218
2025-10-08 01:19:58,11972.0000,51.3200,759206.7972,3125615637.7484,196736946.8190
2025-10-08 01:20:58,11973.0000,59.8000,896105.6784,3126511743.4268,197633052.4974
2025-10-08 01:21:58,11974.0000,49.6700,732569.6328,3127244313.0596,198365622.1302
2025-10-08 01:22:58,11975.0000,25.9700,349963.0902,3127594276.1498,198715585.2204
2025-10-08 01:23:58,11976.0000,20.2700,257943.7956,3127852219.9454,198973529.0160
2025-10-08 01:24:58,11977.0000,56.3400,840248.3520,3128692468.2974,199813777.3680
2025-10-08 01:25:58,11978.0000,50.1600,740480.0634,3129432948.3608,200554257.4314
2025-10-08 01:26:58,11979.0000,28.6500,393228.3030,3129826176.6638,200947485.7344
2025-10-08 01:27:58,11980.0000,44.2400,644909.1468,3130471085.8106,201592394.8812
2025-10-08 01:28:58,11981.0000,28.0300,383219.1864,3130854304.9970,201975614.0676
2025-10-08 01:29:58,11982.0000,40.7700,588890.3826,3131443195.3796,202564504.4502
2025-10-08 01:30:58,11983.0000,40.0400,577105.4556,3132020300.8352,203141609.9058
2025-10-08 01:31:58,11984.0000,30.8800,429228.8340,3132449529.6692,203570838.7398
2025-10-08 01:32:58,11985.0000,51.3300,759368.2350,3133208897.9042,204330206.9748
2025-10-08 01:33:58,11986.0000,47.2400,693340.3548,3133902238.2590,205023547.3296
2025-10-08 01:34:58,11987.0000,10.0000,92147.6268,3133994385.8858,205115694.9564
2025-10-08 01:35:58,11988.0000,40.8200,589697.5698,3134584083.4556,205705392.5262
2025-10-08 01:36:58,11989.0000,51.3100,759045.3600,3135343128.8156,206464437.8862
2025-10-08 01:37:58,11990.0000,39.9900,576298.2690,3135919427.0846,207040736.1552
2025-10-08 01:38:58,11991.0000,41.0300,593087.7540,3136512514.8386,207633823.9092
2025-10-08 01:39:58,11992.0000,22.1000,287486.8320,3136800001.6706,207921310.7412
2025-10-08 01:40:58,11993.0000,39.3000,565159.0908,3137365160.7614,208486469.8320
2025-10-08 01:41:58,11994.0000,61.5900,925002.9660,3138290163.7274,209411472.7980
2025-10-08 01:42:58,11995.0000,37.1100,529804.3092,3138819968.0366,209941277.1072
2025-10-08 01:43:58,11996.0000,27.1700,369335.5734,3139189303.6100,210310612.6806
2025-10-08 01:44:58,11997.0000,10.0000,92147.6268,3139281451.2368,210402760.3074
2025-10-08 01:45:58,11998.0000,67.6000,1022026.8192,3140303478.0560,211424787.1266
2025-10-08 01:46:58,11999.0000,56.1500,837181.0422,3141140659.0982,212261968.1688
2025-10-08 01:47:58,12000.0000,21.7800,282320.8368,3141422979.9350,212544289.0056
2025-10-08 01:48:58,12001.0000,10.0000,92147.6268,3141515127.5618,212636436.6324
2025-10-08 01:49:58,12002.0000,10.0000,92147.6268,3141607275.1886,212728584.2592
2025-10-08 01:50:58,12003.0000,38.2500,548208.1680,3142155483.3566,213276792.4272
2025-10-08 01:51:58,12004.0000,28.2400,386609.3712,3142542092.7278,213663401.7984
2025-10-08 01:52:58,12005.0000,13.3500,146229.1422,3142688321.8700,213809630.9406
2025-10-08 01:53:58,12006.0000,22.9500,301209.0078,3142989530.8778,214110839.9484
2025-10-08 01:54:58,12007.0000,28.9500,398071.4238,3143387602.3016,214508911.3722
2025-10-08 01:55:58,12008.0000,21.4000,276186.2172,3143663788.5188,214785097.5894
2025-10-08 01:56:58,12009.0000,30.5900,424547.1504,3144088335.6692,215209644.7398
2025-10-08 01:57:58,12010.0000,26.2800,354967.6488,3144443303.3180,215564612.3886
2025-10-08 01:58:58,12011.0000,49.6400,732085.3212,3145175388.6392,216296697.7098
2025-10-08 01:59:58,12012.0000,27.7500,378698.9406,3145554087.5798,216675396.6504
2025-10-08 02:00:58,12013.0000,62.0600,932590.5216,3146486678.1014,217607987.1720
2025-10-08 02:01:58,12014.0000,11.2800,112811.6088,3146599489.7102,217720798.7808
2025-10-08 02:02:58,12015.0000,10.0000,92147.6268,3146691637.3370,217812946.4076
2025-10-08 02:03:58,12016.0000,32.6300,457480.3722,3147149117.7092,218270426.7798
2025-10-08 02:04:58,12017.0000,37.7800,540620.6124,3147689738.3216,218811047.3922
2025-10-08 02:05:58,12018.0000,30.6300,425192.8998,3148114931.2214,219236240.2920
2025-10-08 02:06:58,12019.0000,33.2700,467812.3632,3148582743.5846,219704052.6552
2025-10-08 02:07:58,12020.0000,21.9500,285065.2716,3148867808.8562,219989117.9268
2025-10-08 02:08:58,12021.0000,10.0000,92147.6268,3148959956.4830,220081265.5536
2025-10-08 02:09:58,12022.0000,57.6800,861880.9584,3149821837.4414,220943146.5120
2025-10-08 02:10:58,12023.0000,44.0100,641196.0876,3150463033.5290,221584342.5996
2025-10-08 02:11:58,12024.0000,62.0000,931621.8978,3151394655.4268,222515964.4974
2025-10-08 02:12:58,12025.0000,19.2800,241961.4966,3151636616.9234,222757925.9940
2025-10-08 02:13:58,12026.0000,25.8900,348671.5914,3151985288.5148,223106597.5854
2025-10-08 02:14:58,12027.0000,28.3800,388869.4944,3152374158.0092,223495467.0798
2025-10-08 02:15:58,12028.0000,22.5000,293944.3266,3152668102.3358,223789411.4064
2025-10-08 02:16:58,12029.0000,18.2200,224849.1366,3152892951.4724,224014260.5430
2025-10-08 02:17:58,12030.0000,47.7500,701573.6598,3153594525.1322,224715834.2028
2025-10-08 02:18:58,12031.0000,30.8000,427937.3352,3154022462.4674,225143771.5380
2025-10-08 02:19:58,12032.0000,52.8900,784552.4628,3154807014.9302,225928324.0008
2025-10-08 02:20:58,12033.0000,47.5900,698990.6622,3155506005.5924,226627314.6630
2025-10-08 02:21:58,12034.0000,52.6700,781000.8408,3156287006.4332,227408315.5038
2025-10-08 02:22:58,12035.0000,34.7600,491866.5294,3156778872.9626,227900182.0332
2025-10-08 02:23:58,12036.0000,41.6000,602289.6834,3157381162.6460,228502471.7166
2025-10-08 02:24:58,12037.0000,10.0000,92147.6268,3157473310.2728,228594619.3434
2025-10-08 02:25:58,12038.0000,34.8600,493480.9032,3157966791.1760,229088100.2466
2025-10-08 02:26:58,12039.0000,40.2800,580979.9520,3158547771.1280,229669080.1986
2025-10-08 02:27:58,12040.0000,10.0000,92147.6268,3158639918.7548,229761227.8254
2025-10-08 02:28:58,12041.0000,43.7700,637321.5906,3159277240.3454,230398549.4160
2025-10-08 02:29:58,12042.0000,24.7700,330590.6070,3159607830.9524,230729140.0230
2025-10-08 02:30:58,12043.0000,55.3300,823943.1786,3160431774.1310,231553083.2016
2025-10-08 02:31:58,12044.0000,42.5200,617141.9208,3161048916.0518,232170225.1224
2025-10-08 02:32:58,12045.0000,44.7700,653465.3268,3161702381.3786,232823690.4492
2025-10-08 02:33:58,12046.0000,26.6200,360456.5190,3162062837.8976,233184146.9682
2025-10-08 02:34:58,12047.0000,35.0500,496548.2130,3162559386.1106,233680695.1812
2025-10-08 02:35:58,12048.0000,10.0000,92147.6268,3162651533.7374,233772842.8080
2025-10-08 02:36:58,12049.0000,10.0000,92147.6268,3162743681.3642,233864990.4348
2025-10-08 02:37:58,12050.0000,51.2700,758399.6106,3163502080.9748,234623390.0454
2025-10-08 02:38:58,12051.0000,49.1000,723367.7034,3164225448.6782,235346757.7488
2025-10-08 02:39:58,12052.0000,10.0000,92147.6268,3164317596.3050,235438905.3756
2025-10-08 02:40:58,12053.0000,27.2000,369819.8856,3164687416.1906,235808725.2612
2025-10-08 02:41:58,12054.0000,38.4300,551114.0406,3165238530.2312,236359839.3018
2025-10-08 02:42:58,12055.0000,49.3000,726596.4510,3165965126.6822,237086435.7528
2025-10-08 02:43:58,12056.0000,45.3200,662344.3818,3166627471.0640,237748780.1346
2025-10-08 02:44:58,12057.0000,30.3600,420834.0912,3167048305.1552,238169614.2258
2025-10-08 02:45:58,12058.0000,10.0000,92147.6268,3167140452.7820,238261761.8526
2025-10-08 02:46:58,12059.0000,48.9300,720623.2686,3167861076.0506,238982385.1212
2025-10-08 02:47:58,12060.0000,10.0000,92147.6268,3167953223.6774,239074532.7480
2025-10-08 02:48:58,12061.0000,10.0000,92147.6268,3168045371.3042,239166680.3748
2025-10-08 02:49:58,12062.0000,40.7300,588244.6332,3168633615.9374,239754925.0080
2025-10-08 02:50:58,12063.0000,15.5200,181261.0494,3168814876.9868,239936186.0574
2025-10-08 02:51:58,12064.0000,34.1800,482503.1628,3169297380.1496,240418689.2202
2025-10-08 02:52:58,12065.0000,29.8800,413085.0978,3169710465.2474,240831774.3180
2025-10-08 02:53:58,12066.0000,48.9000,720138.9564,3170430604.2038,241551913.2744
2025-10-08 02:54:58,12067.0000,10.0000,92147.6268,3170522751.8306,241644060.9012
2025-10-08 02:55:58,12068.0000,39.1800,563221.8426,3171085973.6732,242207282.7438
2025-10-08 02:56:58,12069.0000,35.9600,511239.0126,3171597212.6858,242718521.7564
2025-10-08 02:57:58,12070.0000,11.6000,117977.6046,3171715190.2904,242836499.3610
2025-10-08 02:58:58,12071.0000,26.6500,360940.8306,3172076131.1210,243197440.1916
2025-10-08 02:59:58,12072.0000,22.8100,298948.8846,3172375080.0056,243496389.0762
2025-10-08 03:00:58,12073.0000,24.8700,332204.9808,3172707284.9864,243828594.0570
2025-10-08 03:01:58,12074.0000,10.2800,96667.8732,3172803952.8596,243925261.9302
2025-10-08 03:02:58,12075.0000,48.9300,720623.2686,3173524576.1282,244645885.1988
2025-10-08 03:03:58,12076.0000,10.0000,92147.6268,3173616723.7550,244738032.8256
2025-10-08 03:04:58,12077.0000,46.2200,676873.7436,3174293597.4986,245414906.5692
2025-10-08 03:05:58,12078.0000,40.2700,580818.5148,3174874416.0134,245995725.0840
2025-10-08 03:06:58,12079.0000,16.8700,203055.0930,3175077471.1064,246198780.1770
2025-10-08 03:07:58,12080.0000,48.4500,712874.2752,3175790345.3816,246911654.4522
2025-10-08 03:08:58,12081.0000,33.8200,476691.4176,3176267036.7992,247388345.8698
2025-10-08 03:09:58,12082.0000,10.9400,107322.7386,3176374359.5378,247495668.6084
2025-10-08 03:10:58,12083.0000,41.4500,599868.1230,3176974227.6608,248095536.7314
2025-10-08 03:11:58,12084.0000,45.6500,667671.8142,3177641899.4750,248763208.5456
2025-10-08 03:12:58,12085.0000,19.2300,241154.3100,3177883053.7850,249004362.8556
2025-10-08 03:13:58,12086.0000,14.0700,157852.6326,3178040906.4176,249162215.4882
2025-10-08 03:14:58,12087.0000,35.1700,498485.4612,3178539391.8788,249660700.9494
2025-10-08 03:15:58,12088.0000,10.0000,92147.6268,3178631539.5056,249752848.5762
2025-10-08 03:16:58,12089.0000,28.8900,397102.7994,3179028642.3050,250149951.3756
2025-10-08 03:17:58,12090.0000,33.2100,466843.7388,3179495486.0438,250616795.1144
2025-10-08 03:18:58,12091.0000,42.5000,616819.0458,3180112305.0896,251233614.1602
2025-10-08 03:19:58,12092.0000,10.0000,92147.6268,3180204452.7164,251325761.7870
2025-10-08 03:20:58,12093.0000,10.0000,92147.6268,3180296600.3432,251417909.4138
2025-10-08 03:21:58,12094.0000,52.2100,773574.7224,3181070175.0656,252191484.1362
2025-10-08 03:22:58,12095.0000,10.0000,92147.6268,3181162322.6924,252283631.7630
2025-10-08 03:23:58,12096.0000,36.7600,524154.0018,3181686476.6942,252807785.7648
2025-10-08 03:24:58,12097.0000,16.6600,199664.9082,3181886141.6024,253007450.6730
2025-10-08 03:25:58,12098.0000,17.0300,205638.0906,3182091779.6930,253213088.7636
2025-10-08 03:26:58,12099.0000,34.2800,484117.5366,3182575897.2296,253697206.3002
2025-10-08 03:27:58,12100.0000,24.2600,322357.3020,3182898254.5316,254019563.6022
2025-10-08 03:28:58,12101.0000,10.0000,92147.6268,3182990402.1584,254111711.2290
2025-10-08 03:29:58,12102.0000,52.0600,771153.1620,3183761555.3204,254882864.3910
2025-10-08 03:30:58,12103.0000,65.1800,982958.9778,3184744514.2982,255865823.3688
2025-10-08 03:31:58,12104.0000,39.9800,576136.8312,3185320651.1294,256441960.2000
2025-10-08 03:32:58,12105.0000,11.2800,112811.6088,3185433462.7382,256554771.8088
2025-10-08 03:33:58,12106.0000,40.0600,577428.3300,3186010891.0682,257132200.1388
2025-10-08 03:34:58,12107.0000,21.8900,284096.6478,3186294987.7160,257416296.7866
2025-10-08 03:35:58,12108.0000,28.5400,391452.4920,3186686440.2080,257807749.2786
2025-10-08 03:36:58,12109.0000,19.4800,245190.2442,3186931630.4522,258052939.5228
2025-10-08 03:37:58,12110.0000,10.0000,92147.6268,3187023778.0790,258145087.1496
2025-10-08 03:38:58,12111.0000,34.6600,490252.1562,3187514030.2352,258635339.3058
2025-10-08 03:39:58,12112.0000,19.1800,240347.1234,3187754377.3586,258875686.4292
2025-10-08 03:40:58,12113.0000,32.4900,455220.2490,3188209597.6076,259330906.6782
2025-10-08 03:41:58,12114.0000,37.9500,543365.0472,3188752962.6548,259874271.7254
2025-10-08 03:42:58,12115.0000,11.5200,116686.1058,3188869648.7606,259990957.8312
2025-10-08 03:43:58,12116.0000,59.0400,883836.4392,3189753485.1998,260874794.2704
2025-10-08 03:44:58,12117.0000,22.6200,295881.5748,3190049366.7746,261170675.8452
2025-10-08 03:45:58,12118.0000,30.3800,421156.9662,3190470523.7408,261591832.8114
2025-10-08 03:46:58,12119.0000,34.6200,489606.4068,3190960130.1476,262081439.2182
2025-10-08 03:47:58,12120.0000,26.3600,356259.1476,3191316389.2952,262437698.3658
2025-10-08 03:48:58,12121.0000,27.1200,368528.3868,3191684917.6820,262806226.7526
2025-10-08 03:49:58,12122.0000,32.6300,457480.3722,3192142398.0542,263263707.1248
2025-10-08 03:50:58,12123.0000,19.1800,240347.1234,3192382745.1776,263504054.2482
2025-10-08 03:51:58,12124.0000,32.3600,453121.5630,3192835866.7406,263957175.8112
2025-10-08 03:52:58,12125.0000,38.8700,558217.2846,3193394084.0252,264515393.0958
2025-10-08 03:53:58,12126.0000,10.0000,92147.6268,3193486231.6520,264607540.7226
2025-10-08 03:54:58,12127.0000,10.0000,92147.6268,3193578379.2788,264699688.3494
2025-10-08 03:55:58,12128.0000,10.0000,92147.6268,3193670526.9056,264791835.9762
2025-10-08 03:56:58,12129.0000,10.3500,97797.9342,3193768324.8398,264889633.9104
2025-10-08 03:57:58,12130.0000,10.0000,92147.6268,3193860472.4666,264981781.5372
2025-10-08 03:58:58,12131.0000,11.9800,124112.2242,3193984584.6908,265105893.7614
2025-10-08 03:59:58,12132.0000,26.4900,358357.8330,3194342942.5238,265464251.5944
2025-10-08 04:00:58,12133.0000,54.0300,802956.3216,3195145898.8454,266267207.9160
2025-10-08 04:01:58,12134.0000,20.2800,258105.2328,3195404004.0782,266525313.1488
2025-10-08 04:02:58,12135.0000,10.0000,92147.6268,3195496151.7050,266617460.7756
2025-10-08 04:03:58,12136.0000,29.2300,402591.6696,3195898743.3746,267020052.4452
2025-10-08 04:04:58,12137.0000,10.0000,92147.6268,3195990891.0014,267112200.0720
2025-10-08 04:05:58,12138.0000,10.3500,97797.9342,3196088688.9356,267209998.0062
2025-10-08 04:06:58,12139.0000,23.7500,314123.9964,3196402812.9320,267524122.0026
2025-10-08 04:07:58,12140.0000,33.2900,468135.2376,3196870948.1696,267992257.2402
2025-10-08 04:08:58,12141.0000,10.0000,92147.6268,3196963095.7964,268084404.8670
2025-10-08 04:09:58,12142.0000,24.7300,329944.8576,3197293040.6540,268414349.7246
2025-10-08 04:10:58,12143.0000,11.2600,112488.7344,3197405529.3884,268526838.4590
2025-10-08 04:11:58,12144.0000,24.0500,318967.1172,3197724496.5056,268845805.5762
2025-10-08 04:12:58,12145.0000,24.6800,329137.6710,3198053634.1766,269174943.2472
2025-10-08 04:13:58,12146.0000,11.7400,120237.7272,3198173871.9038,269295180.9744
2025-10-08 04:14:58,12147.0000,10.0000,92147.6268,3198266019.5306,269387328.6012
2025-10-08 04:15:58,12148.0000,33.8400,477014.2926,3198743033.8232,269864342.8938
2025-10-08 04:16:58,12149.0000,10.0000,92147.6268,3198835181.4500,269956490.5206
2025-10-08 04:17:58,12150.0000,18.9500,236634.0636,3199071815.5136,270193124.5842
2025-10-08 04:18:58,12151.0000,10.0000,92147.6268,3199163963.1404,270285272.2110
2025-10-08 04:19:58,12152.0000,10.0000,92147.6268,3199256110.7672,270377419.8378
2025-10-08 04:20:58,12153.0000,12.1300,126533.7846,3199382644.5518,270503953.6224
2025-10-08 04:21:58,12154.0000,10.0000,92147.6268,3199474792.1786,270596101.2492
2025-10-08 04:22:58,12155.0000,33.6000,473139.7956,3199947931.9742,271069241.0448
2025-10-08 04:23:58,12156.0000,15.1300,174964.9926,3200122896.9668,271244206.0374
2025-10-08 04:24:58,12157.0000,10.0000,92147.6268,3200215044.5936,271336353.6642
2025-10-08 04:25:58,12158.0000,10.0000,92147.6268,3200307192.2204,271428501.2910
2025-10-08 04:26:58,12159.0000,10.0000,92147.6268,3200399339.8472,271520648.9178
2025-10-08 04:27:58,12160.0000,10.0000,92147.6268,3200491487.4740,271612796.5446
2025-10-08 04:28:58,12161.0000,10.0000,92147.6268,3200583635.1008,271704944.1714
2025-10-08 04:29:58,12162.0000,25.1000,335918.0400,3200919553.1408,272040862.2114
2025-10-08 04:30:58,12163.0000,15.4000,179323.8012,3201098876.9420,272220186.0126
2025-10-08 04:31:58,12164.0000,29.8500,412600.7862,3201511477.7282,272632786.7988
2025-10-08 04:32:58,12165.0000,10.0000,92147.6268,3201603625.3550,272724934.4256
2025-10-08 04:33:58,12166.0000,19.1100,239217.0618,3201842842.4168,272964151.4874
2025-10-08 04:34:58,12167.0000,10.0000,92147.6268,3201934990.0436,273056299.1142
2025-10-08 04:35:58,12168.0000,41.0500,593410.6290,3202528400.6726,273649709.7432
2025-10-08 04:36:58,12169.0000,15.8700,186911.3568,3202715312.0294,273836621.1000
2025-10-08 04:37:58,12170.0000,13.6600,151233.7008,3202866545.7302,273987854.8008
2025-10-08 04:38:58,12171.0000,10.0000,92147.6268,3202958693.3570,274080002.4276
2025-10-08 04:39:58,12172.0000,25.0100,334465.1040,3203293158.4610,274414467.5316
2025-10-08 04:40:58,12173.0000,10.0000,92147.6268,3203385306.0878,274506615.1584
2025-10-08 04:41:58,12174.0000,20.1000,255199.3602,3203640505.4480,274761814.5186
2025-10-08 04:42:58,12175.0000,23.2300,305729.2536,3203946234.7016,275067543.7722
2025-10-08 04:43:58,12176.0000,10.8000,105062.6154,3204051297.3170,275172606.3876
2025-10-08 04:44:58,12177.0000,28.6400,393066.8652,3204444364.1822,275565673.2528
2025-10-08 04:45:58,12178.0000,26.3700,356420.5848,3204800784.7670,275922093.8376
2025-10-08 04:46:58,12179.0000,10.0000,92147.6268,3204892932.3938,276014241.4644
2025-10-08 04:47:58,12180.0000,17.9500,220490.3280,3205113422.7218,276234731.7924
2025-10-08 04:48:58,12181.0000,10.0000,92147.6268,3205205570.3486,276326879.4192
2025-10-08 04:49:58,12182.0000,10.0000,92147.6268,3205297717.9754,276419027.0460
2025-10-08 04:50:58,12183.0000,10.6300,102318.1806,3205400036.1560,276521345.2266
2025-10-08 04:51:58,12184.0000,16.0100,189171.4800,3205589207.6360,276710516.7066
2025-10-08 04:52:58,12185.0000,10.0000,92147.6268,3205681355.2628,276802664.3334
2025-10-08 04:53:58,12186.0000,40.7100,587921.7588,3206269277.0216,277390586.0922
2025-10-08 04:54:58,12187.0000,10.0000,92147.6268,3206361424.6484,277482733.7190
2025-10-08 04:55:58,12188.0000,10.6800,103125.3672,3206464550.0156,277585859.0862
2025-10-08 04:56:58,12189.0000,30.6800,426000.0870,3206890550.1026,278011859.1732
2025-10-08 04:57:58,12190.0000,10.0000,92147.6268,3206982697.7294,278104006.8000
2025-10-08 04:58:58,12191.0000,21.1500,272150.2830,3207254848.0124,278376157.0830
2025-10-08 04:59:58,12192.0000,10.0000,92147.6268,3207346995.6392,278468304.7098
2025-10-08 05:00:58,12193.0000,10.0000,92147.6268,3207439143.2660,278560452.3366
2025-10-08 05:01:58,12194.0000,28.4800,390483.8676,3207829627.1336,278950936.2042
2025-10-08 05:02:58,12195.0000,11.7800,120883.4772,3207950510.6108,279071819.6814
2025-10-08 05:03:58,12196.0000,10.0000,92147.6268,3208042658.2376,279163967.3082
2025-10-08 05:04:58,12197.0000,10.0000,92147.6268,3208134805.8644,279256114.9350
2025-10-08 05:05:58,12198.0000,10.0000,92147.6268,3208226953.4912,279348262.5618
2025-10-08 05:06:58,12199.0000,10.0000,92147.6268,3208319101.1180,279440410.1886
2025-10-08 05:07:58,12200.0000,10.0000,92147.6268,3208411248.7448,279532557.8154
2025-10-08 05:08:58,12201.0000,12.5900,133959.9030,3208545208.6478,279666517.7184
2025-10-08 05:09:58,12202.0000,15.2400,176740.8036,3208721949.4514,279843258.5220
2025-10-08 05:10:58,12203.0000,10.0000,92147.6268,3208814097.0782,279935406.1488
2025-10-08 05:11:58,12204.0000,12.4100,131054.0304,3208945151.1086,280066460.1792
2025-10-08 05:12:58,12205.0000,10.0000,92147.6268,3209037298.7354,280158607.8060
2025-10-08 05:13:58,12206.0000,23.5600,311056.6866,3209348355.4220,280469664.4926
2025-10-08 05:14:58,12207.0000,40.0100,576621.1434,3209924976.5654,281046285.6360
2025-10-08 05:15:58,12208.0000,10.0000,92147.6268,3210017124.1922,281138433.2628
2025-10-08 05:16:58,12209.0000,14.2700,161081.3796,3210178205.5718,281299514.6424
2025-10-08 05:17:58,12210.0000,13.1700,143323.2702,3210321528.8420,281442837.9126
2025-10-08 05:18:58,12211.0000,15.0200,173189.1816,3210494718.0236,281616027.0942
2025-10-08 05:19:58,12212.0000,10.3300,97475.0598,3210592193.0834,281713502.1540
2025-10-08 05:20:58,12213.0000,10.9000,106676.9892,3210698870.0726,281820179.1432
2025-10-08 05:21:58,12214.0000,10.0000,92147.6268,3210791017.6994,281912326.7700
2025-10-08 05:22:58,12215.0000,10.0000,92147.6268,3210883165.3262,282004474.3968
2025-10-08 05:23:58,12216.0000,10.0000,92147.6268,3210975312.9530,282096622.0236
2025-10-08 05:24:58,12217.0000,10.0000,92147.6268,3211067460.5798,282188769.6504
2025-10-08 05:25:58,12218.0000,14.3400,162211.4412,3211229672.0210,282350981.0916
2025-10-08 05:26:58,12219.0000,10.0000,92147.6268,3211321819.6478,282443128.7184
2025-10-08 05:27:58,12220.0000,22.0600,286841.0826,3211608660.7304,282729969.8010
2025-10-08 05:28:58,12221.0000,16.0100,189171.4800,3211797832.2104,282919141.2810
2025-10-08 05:29:58,12222.0000,10.0000,92147.6268,3211889979.8372,283011288.9078
2025-10-08 05:30:58,12223.0000,10.0000,92147.6268,3211982127.4640,283103436.5346
2025-10-08 05:31:58,12224.0000,10.0000,92147.6268,3212074275.0908,283195584.1614
2025-10-08 05:32:58,12225.0000,10.0000,92147.6268,3212166422.7176,283287731.7882
2025-10-08 05:33:58,12226.0000,10.0700,93277.6884,3212259700.4060,283381009.4766
2025-10-08 05:34:58,12227.0000,23.2700,306375.0030,3212566075.4090,283687384.4796
2025-10-08 05:35:58,12228.0000,10.0000,92147.6268,3212658223.0358,283779532.1064
2025-10-08 05:36:58,12229.0000,10.0000,92147.6268,3212750370.6626,283871679.7332
2025-10-08 05:37:58,12230.0000,10.0000,92147.6268,3212842518.2894,283963827.3600
2025-10-08 05:38:58,12231.0000,12.8000,137350.0878,3212979868.3772,284101177.4478
2025-10-08 05:39:58,12232.0000,10.0000,92147.6268,3213072016.0040,284193325.0746
2025-10-08 05:40:58,12233.0000,10.0000,92147.6268,3213164163.6308,284285472.7014
2025-10-08 05:41:58,12234.0000,10.0000,92147.6268,3213256311.2576,284377620.3282
2025-10-08 05:42:58,12235.0000,10.0000,92147.6268,3213348458.8844,284469767.9550
2025-10-08 05:43:58,12236.0000,10.0000,92147.6268,3213440606.5112,284561915.5818
2025-10-08 05:44:58,12237.0000,10.0000,92147.6268,3213532754.1380,284654063.2086
2025-10-08 05:45:58,12238.0000,10.0000,92147.6268,3213624901.7648,284746210.8354
2025-10-08 05:46:58,12239.0000,16.2900,193691.7264,3213818593.4912,284939902.5618
2025-10-08 05:47:58,12240.0000,10.0000,92147.6268,3213910741.1180,285032050.1886
2025-10-08 05:48:58,12241.0000,10.0000,92147.6268,3214002888.7448,285124197.8154
2025-10-08 05:49:58,12242.0000,10.0000,92147.6268,3214095036.3716,285216345.4422
2025-10-08 05:50:58,12243.0000,10.0000,92147.6268,3214187183.9984,285308493.0690
2025-10-08 05:51:58,12244.0000,10.0000,92147.6268,3214279331.6252,285400640.6958
2025-10-08 05:52:58,12245.0000,13.3000,145421.9556,3214424753.5808,285546062.6514
2025-10-08 05:53:58,12246.0000,14.1700,159467.0058,3214584220.5866,285705529.6572
2025-10-08 05:54:58,12247.0000,10.0000,92147.6268,3214676368.2134,285797677.2840
2025-10-08 05:55:58,12248.0000,10.0000,92147.6268,3214768515.8402,285889824.9108
2025-10-08 05:56:58,12249.0000,10.0000,92147.6268,3214860663.4670,285981972.5376
2025-10-08 05:57:58,12250.0000,10.0000,92147.6268,3214952811.0938,286074120.1644
