time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-09 04:33:58,13606.0000,26.5900,359972.2068,4103766040.4709,341967645.0498
2025-10-09 04:34:58,13607.0000,10.0000,92147.6268,4103858188.0977,342059792.6766
2025-10-09 04:35:58,13608.0000,10.0000,92147.6268,4103950335.7245,342151940.3034
2025-10-09 04:36:58,13609.0000,10.0000,92147.6268,4104042483.3513,342244087.9302
2025-10-09 04:37:58,13610.0000,29.4700,406466.1666,4104448949.5179,342650554.0968
2025-10-09 04:38:58,13611.0000,12.0600,125403.7230,4104574353.2409,342775957.8198
2025-10-09 04:39:58,13612.0000,14.4600,164148.6894,4104738501.9303,342940106.5092
2025-10-09 04:40:58,13613.0000,14.0300,157206.8826,4104895708.8129,343097313.3918
2025-10-09 04:41:58,13614.0000,36.7400,523831.1268,4105419539.9397,343621144.5186
2025-10-09 04:42:58,13615.0000,34.9100,494288.0898,4105913828.0295,344115432.6084
2025-10-09 04:43:58,13616.0000,11.3600,114103.1076,4106027931.1371,344229535.7160
2025-10-09 04:44:58,13617.0000,13.1200,142516.0830,4106170447.2201,344372051.7990
2025-10-09 04:45:58,13618.0000,23.1500,304437.7548,4106474884.9749,344676489.5538
2025-10-09 04:46:58,13619.0000,34.2300,483310.3494,4106958195.3243,345159799.9032
2025-10-09 04:47:58,13620.0000,10.0000,92147.6268,4107050342.9511,345251947.5300
2025-10-09 04:48:58,13621.0000,10.0000,92147.6268,4107142490.5779,345344095.1568
2025-10-09 04:49:58,13622.0000,10.0000,92147.6268,4107234638.2047,345436242.7836
2025-10-09 04:50:58,13623.0000,10.0000,92147.6268,4107326785.8315,345528390.4104
2025-10-09 04:51:58,13624.0000,47.7800,702057.9720,4108028843.8035,346230448.3824
2025-10-09 04:52:58,13625.0000,19.3400,242930.1210,4108271773.9245,346473378.5034
2025-10-09 04:53:58,13626.0000,10.0000,92147.6268,4108363921.5513,346565526.1302
2025-10-09 04:54:58,13627.0000,15.1200,174803.5548,4108538725.1061,346740329.6850
2025-10-09 04:55:58,13628.0000,10.0000,92147.6268,4108630872.7329,346832477.3118
2025-10-09 04:56:58,13629.0000,33.3100,468458.1126,4109099330.8455,347300935.4244
2025-10-09 04:57:58,13630.0000,10.0000,92147.6268,4109191478.4723,347393083.0512
2025-10-09 04:58:58,13631.0000,29.1000,400492.9842,4109591971.4565,347793576.0354
2025-10-09 04:59:58,13632.0000,10.0000,92147.6268,4109684119.0833,347885723.6622
2025-10-09 05:00:58,13633.0000,25.8400,347864.4048,4110031983.4881,348233588.0670
2025-10-09 05:01:58,13634.0000,20.4100,260203.9182,4110292187.4063,348493791.9852
2025-10-09 05:02:58,13635.0000,20.2500,257620.9206,4110549808.3269,348751412.9058
2025-10-09 05:03:58,13636.0000,37.6000,537714.7398,4111087523.0667,349289127.6456
2025-10-09 05:04:58,13637.0000,10.0000,92147.6268,4111179670.6935,349381275.2724
2025-10-09 05:05:58,13638.0000,14.5400,165440.1882,4111345110.8817,349546715.4606
2025-10-09 05:06:58,13639.0000,10.0000,92147.6268,4111437258.5085,349638863.0874
2025-10-09 05:07:58,13640.0000,10.0000,92147.6268,4111529406.1353,349731010.7142
2025-10-09 05:08:58,13641.0000,10.0000,92147.6268,4111621553.7621,349823158.3410
2025-10-09 05:09:58,13642.0000,10.0000,92147.6268,4111713701.3889,349915305.9678
2025-10-09 05:10:58,13643.0000,10.0000,92147.6268,4111805849.0157,350007453.5946
2025-10-09 05:11:58,13644.0000,23.0500,302823.3816,4112108672.3973,350310276.9762
2025-10-09 05:12:58,13645.0000,10.0000,92147.6268,4112200820.0241,350402424.6030
2025-10-09 05:13:58,13646.0000,16.8500,202732.2186,4112403552.2427,350605156.8216
2025-10-09 05:14:58,13647.0000,10.0000,92147.6268,4112495699.8695,350697304.4484
2025-10-09 05:15:58,13648.0000,10.0000,92147.6268,4112587847.4963,350789452.0752
2025-10-09 05:16:58,13649.0000,10.0000,92147.6268,4112679995.1231,350881599.7020
2025-10-09 05:17:58,13650.0000,28.2100,386125.0590,4113066120.1821,351267724.7610
2025-10-09 05:18:58,13651.0000,10.0000,92147.6268,4113158267.8089,351359872.3878
2025-10-09 05:19:58,13652.0000,10.0000,92147.6268,4113250415.4357,351452020.0146
2025-10-09 05:20:58,13653.0000,10.0000,92147.6268,4113342563.0625,351544167.6414
2025-10-09 05:21:58,13654.0000,10.0000,92147.6268,4113434710.6893,351636315.2682
2025-10-09 05:22:58,13655.0000,11.4600,115717.4814,4113550428.1707,351752032.7496
2025-10-09 05:23:58,13656.0000,13.9700,156238.2588,4113706666.4295,351908271.0084
2025-10-09 05:24:58,13657.0000,10.0000,92147.6268,4113798814.0563,352000418.6352
2025-10-09 05:25:58,13658.0000,21.2700,274087.5312,4114072901.5875,352274506.1664
2025-10-09 05:26:58,13659.0000,10.0000,92147.6268,4114165049.2143,352366653.7932
2025-10-09 05:27:58,13660.0000,17.3700,211126.9608,4114376176.1751,352577780.7540
2025-10-09 05:28:58,13661.0000,10.0000,92147.6268,4114468323.8019,352669928.3808
2025-10-09 05:29:58,13662.0000,14.8500,170444.7462,4114638768.5481,352840373.1270
2025-10-09 05:30:58,13663.0000,22.1100,287648.2698,4114926416.8179,353128021.3968
2025-10-09 05:31:58,13664.0000,10.0000,92147.6268,4115018564.4447,353220169.0236
2025-10-09 05:32:58,13665.0000,13.0500,141386.0214,4115159950.4661,353361555.0450
2025-10-09 05:33:58,13666.0000,10.0000,92147.6268,4115252098.0929,353453702.6718
2025-10-09 05:34:58,13667.0000,10.9500,107484.1758,4115359582.2687,353561186.8476
2025-10-09 05:35:58,13668.0000,10.0000,92147.6268,4115451729.8955,353653334.4744
2025-10-09 05:36:58,13669.0000,10.0000,92147.6268,4115543877.5223,353745482.1012
2025-10-09 05:37:58,13670.0000,27.8100,379667.5644,4115923545.0867,354125149.6656
2025-10-09 05:38:58,13671.0000,19.0700,238571.3124,4116162116.3991,354363720.9780
2025-10-09 05:39:58,13672.0000,10.0000,92147.6268,4116254264.0259,354455868.6048
2025-10-09 05:40:58,13673.0000,10.0000,92147.6268,4116346411.6527,354548016.2316
2025-10-09 05:41:58,13674.0000,10.0000,92147.6268,4116438559.2795,354640163.8584
2025-10-09 05:42:58,13675.0000,10.0000,92147.6268,4116530706.9063,354732311.4852
2025-10-09 05:43:58,13676.0000,10.0000,92147.6268,4116622854.5331,354824459.1120
2025-10-09 05:44:58,13677.0000,26.3400,355936.2726,4116978790.8057,355180395.3846
2025-10-09 05:45:58,13678.0000,10.0000,92147.6268,4117070938.4325,355272543.0114
2025-10-09 05:46:58,13679.0000,12.2000,127663.8462,4117198602.2787,355400206.8576
2025-10-09 05:47:58,13680.0000,10.0000,92147.6268,4117290749.9055,355492354.4844
2025-10-09 05:48:58,13681.0000,10.0000,92147.6268,4117382897.5323,355584502.1112
2025-10-09 05:49:58,13682.0000,10.0000,92147.6268,4117475045.1591,355676649.7380
2025-10-09 05:50:58,13683.0000,10.0000,92147.6268,4117567192.7859,355768797.3648
2025-10-09 05:51:58,13684.0000,29.7600,411147.8496,4117978340.6355,356179945.2144
2025-10-09 05:52:58,13685.0000,10.0000,92147.6268,4118070488.2623,356272092.8412
2025-10-09 05:53:58,13686.0000,10.0000,92147.6268,4118162635.8891,356364240.4680
2025-10-09 05:54:58,13687.0000,10.0000,92147.6268,4118254783.5159,356456388.0948
2025-10-09 05:55:58,13688.0000,10.0000,92147.6268,4118346931.1427,356548535.7216
2025-10-09 05:56:58,13689.0000,10.0000,92147.6268,4118439078.7695,356640683.3484
2025-10-09 05:57:58,13690.0000,10.0000,92147.6268,4118531226.3963,356732830.9752
2025-10-09 05:58:58,13691.0000,10.0000,92147.6268,4118623374.0231,356824978.6020
2025-10-09 05:59:58,13692.0000,10.0000,92147.6268,4118715521.6499,356917126.2288
2025-10-09 06:00:58,13693.0000,10.0000,92147.6268,4118807669.2767,357009273.8556
2025-10-09 06:01:58,13694.0000,10.1800,95053.4994,4118902722.7761,357104327.3550
2025-10-09 06:02:58,13695.0000,14.7100,168184.6236,4119070907.3997,357272511.9786
2025-10-09 06:03:58,13696.0000,10.0000,92147.6268,4119163055.0265,357364659.6054
2025-10-09 06:04:58,13697.0000,10.0000,92147.6268,4119255202.6533,357456807.2322
2025-10-09 06:05:58,13698.0000,10.0000,92147.6268,4119347350.2801,357548954.8590
2025-10-09 06:06:58,13699.0000,10.0000,92147.6268,4119439497.9069,357641102.4858
2025-10-09 06:07:58,13700.0000,10.0000,92147.6268,4119531645.5337,357733250.1126
2025-10-09 06:08:58,13701.0000,30.0500,415829.5332,4119947475.0669,358149079.6458
2025-10-09 06:09:58,13702.0000,21.5800,279092.0892,4120226567.1561,358428171.7350
2025-10-09 06:10:58,13703.0000,10.0000,92147.6268,4120318714.7829,358520319.3618
2025-10-09 06:11:58,13704.0000,19.4200,244221.6198,4120562936.4027,358764540.9816
2025-10-09 06:12:58,13705.0000,10.0000,92147.6268,4120655084.0295,358856688.6084
2025-10-09 06:13:58,13706.0000,10.0000,92147.6268,4120747231.6563,358948836.2352
2025-10-09 06:14:58,13707.0000,10.0000,92147.6268,4120839379.2831,359040983.8620
2025-10-09 06:15:58,13708.0000,10.0000,92147.6268,4120931526.9099,359133131.4888
2025-10-09 06:16:58,13709.0000,39.7000,571616.5854,4121503143.4953,359704748.0742
2025-10-09 06:17:58,13710.0000,10.0000,92147.6268,4121595291.1221,359796895.7010
2025-10-09 06:18:58,13711.0000,10.0000,92147.6268,4121687438.7489,359889043.3278
2025-10-09 06:19:58,13712.0000,10.0000,92147.6268,4121779586.3757,359981190.9546
2025-10-09 06:20:58,13713.0000,10.0000,92147.6268,4121871734.0025,360073338.5814
2025-10-09 06:21:58,13714.0000,10.0000,92147.6268,4121963881.6293,360165486.2082
2025-10-09 06:22:58,13715.0000,17.9800,220974.6402,4122184856.2695,360386460.8484
2025-10-09 06:23:58,13716.0000,10.0000,92147.6268,4122277003.8963,360478608.4752
2025-10-09 06:24:58,13717.0000,10.0000,92147.6268,4122369151.5231,360570756.1020
2025-10-09 06:25:58,13718.0000,10.0000,92147.6268,4122461299.1499,360662903.7288
2025-10-09 06:26:58,13719.0000,10.0000,92147.6268,4122553446.7767,360755051.3556
2025-10-09 06:27:58,13720.0000,10.0000,92147.6268,4122645594.4035,360847198.9824
2025-10-09 06:28:58,13721.0000,10.0000,92147.6268,4122737742.0303,360939346.6092
2025-10-09 06:29:58,13722.0000,14.5100,164955.8760,4122902697.9063,361104302.4852
2025-10-09 06:30:58,13723.0000,10.0000,92147.6268,4122994845.5331,361196450.1120
2025-10-09 06:31:58,13724.0000,10.0000,92147.6268,4123086993.1599,361288597.7388
2025-10-09 06:32:58,13725.0000,10.0000,92147.6268,4123179140.7867,361380745.3656
2025-10-09 06:33:58,13726.0000,10.0000,92147.6268,4123271288.4135,361472892.9924
2025-10-09 06:34:58,13727.0000,10.0000,92147.6268,4123363436.0403,361565040.6192
2025-10-09 06:35:58,13728.0000,10.0000,92147.6268,4123455583.6671,361657188.2460
2025-10-09 06:36:58,13729.0000,10.0000,92147.6268,4123547731.2939,361749335.8728
2025-10-09 06:37:58,13730.0000,10.0000,92147.6268,4123639878.9207,361841483.4996
2025-10-09 06:38:58,13731.0000,10.0000,92147.6268,4123732026.5475,361933631.1264
2025-10-09 06:39:58,13732.0000,10.0000,92147.6268,4123824174.1743,362025778.7532
2025-10-09 06:40:58,13733.0000,10.0000,92147.6268,4123916321.8011,362117926.3800
2025-10-09 06:41:58,13734.0000,10.0000,92147.6268,4124008469.4279,362210074.0068
2025-10-09 06:42:58,13735.0000,10.0000,92147.6268,4124100617.0547,362302221.6336
2025-10-09 06:43:58,13736.0000,10.0000,92147.6268,4124192764.6815,362394369.2604
2025-10-09 06:44:58,13737.0000,10.0000,92147.6268,4124284912.3083,362486516.8872
2025-10-09 06:45:58,13738.0000,10.0000,92147.6268,4124377059.9351,362578664.5140
2025-10-09 06:46:58,13739.0000,10.0000,92147.6268,4124469207.5619,362670812.1408
2025-10-09 06:47:58,13740.0000,10.0000,92147.6268,4124561355.1887,362762959.7676
2025-10-09 06:48:58,13741.0000,10.0000,92147.6268,4124653502.8155,362855107.3944
2025-10-09 06:49:58,13742.0000,10.0000,92147.6268,4124745650.4423,362947255.0212
2025-10-09 06:50:58,13743.0000,10.0000,92147.6268,4124837798.0691,363039402.6480
2025-10-09 06:51:58,13744.0000,10.0000,92147.6268,4124929945.6959,363131550.2748
2025-10-09 06:52:58,13745.0000,10.0000,92147.6268,4125022093.3227,363223697.9016
2025-10-09 06:53:58,13746.0000,10.0000,92147.6268,4125114240.9495,363315845.5284
2025-10-09 06:54:58,13747.0000,10.0000,92147.6268,4125206388.5763,363407993.1552
2025-10-09 06:55:58,13748.0000,10.0000,92147.6268,4125298536.2031,363500140.7820
2025-10-09 06:56:58,13749.0000,10.0000,92147.6268,4125390683.8299,363592288.4088
2025-10-09 06:57:58,13750.0000,10.0000,92147.6268,4125482831.4567,363684436.0356
2025-10-09 06:58:58,13751.0000,10.0000,92147.6268,4125574979.0835,363776583.6624
2025-10-09 06:59:58,13752.0000,10.0000,92147.6268,4125667126.7103,363868731.2892
2025-10-09 07:00:58,13753.0000,10.0000,92147.6268,4125759274.3371,363960878.9160
2025-10-09 07:01:58,13754.0000,10.0000,92147.6268,4125851421.9639,364053026.5428
2025-10-09 07:02:58,13755.0000,10.0000,92147.6268,4125943569.5907,364145174.1696
2025-10-09 07:03:58,13756.0000,10.0000,92147.6268,4126035717.2175,364237321.7964
2025-10-09 07:04:58,13757.0000,10.0000,92147.6268,4126127864.8443,364329469.4232
2025-10-09 07:05:58,13758.0000,10.0000,92147.6268,4126220012.4711,364421617.0500
2025-10-09 07:06:58,13759.0000,10.0000,92147.6268,4126312160.0979,364513764.6768
2025-10-09 07:07:58,13760.0000,10.0000,92147.6268,4126404307.7247,364605912.3036
2025-10-09 07:08:58,13761.0000,10.0000,92147.6268,4126496455.3515,364698059.9304
2025-10-09 07:09:58,13762.0000,26.0800,351738.9012,4126848194.2527,365049798.8316
2025-10-09 07:10:58,13763.0000,10.0000,92147.6268,4126940341.8795,365141946.4584
2025-10-09 07:11:58,13764.0000,10.0000,92147.6268,4127032489.5063,365234094.0852
2025-10-09 07:12:58,13765.0000,10.0000,92147.6268,4127124637.1331,365326241.7120
2025-10-09 07:13:58,13766.0000,10.0000,92147.6268,4127216784.7599,365418389.3388
2025-10-09 07:14:58,13767.0000,10.0000,92147.6268,4127308932.3867,365510536.9656
2025-10-09 07:15:58,13768.0000,10.0000,92147.6268,4127401080.0135,365602684.5924
2025-10-09 07:16:58,13769.0000,10.0000,92147.6268,4127493227.6403,365694832.2192
2025-10-09 07:17:58,13770.0000,10.0000,92147.6268,4127585375.2671,365786979.8460
2025-10-09 07:18:58,13771.0000,10.0000,92147.6268,4127677522.8939,365879127.4728
2025-10-09 07:19:58,13772.0000,10.0000,92147.6268,4127769670.5207,365971275.0996
2025-10-09 07:20:58,13773.0000,10.0000,92147.6268,4127861818.1475,366063422.7264
2025-10-09 07:21:58,13774.0000,10.0000,92147.6268,4127953965.7743,366155570.3532
2025-10-09 07:22:58,13775.0000,10.0000,92147.6268,4128046113.4011,366247717.9800
2025-10-09 07:23:58,13776.0000,10.0000,92147.6268,4128138261.0279,366339865.6068
2025-10-09 07:24:58,13777.0000,10.0000,92147.6268,4128230408.6547,366432013.2336
2025-10-09 07:25:58,13778.0000,10.0000,92147.6268,4128322556.2815,366524160.8604
2025-10-09 07:26:58,13779.0000,10.0000,92147.6268,4128414703.9083,366616308.4872
2025-10-09 07:27:58,13780.0000,10.0000,92147.6268,4128506851.5351,366708456.1140
2025-10-09 07:28:58,13781.0000,10.0000,92147.6268,4128598999.1619,366800603.7408
2025-10-09 07:29:58,13782.0000,10.0000,92147.6268,4128691146.7887,366892751.3676
2025-10-09 07:30:58,13783.0000,10.0000,92147.6268,4128783294.4155,366984898.9944
2025-10-09 07:31:58,13784.0000,10.0000,92147.6268,4128875442.0423,367077046.6212
2025-10-09 07:32:58,13785.0000,10.0000,92147.6268,4128967589.6691,367169194.2480
2025-10-09 07:33:58,13786.0000,10.0000,92147.6268,4129059737.2959,367261341.8748
2025-10-09 07:34:58,13787.0000,10.0000,92147.6268,4129151884.9227,367353489.5016
2025-10-09 07:35:58,13788.0000,10.0000,92147.6268,4129244032.5495,367445637.1284
2025-10-09 07:36:58,13789.0000,10.0000,92147.6268,4129336180.1763,367537784.7552
2025-10-09 07:37:58,13790.0000,10.0000,92147.6268,4129428327.8031,367629932.3820
2025-10-09 07:38:58,13791.0000,10.0000,92147.6268,4129520475.4299,367722080.0088
2025-10-09 07:39:58,13792.0000,10.0000,92147.6268,4129612623.0567,367814227.6356
2025-10-09 07:40:58,13793.0000,10.0000,92147.6268,4129704770.6835,367906375.2624
2025-10-09 07:41:58,13794.0000,10.0000,92147.6268,4129796918.3103,367998522.8892
2025-10-09 07:42:58,13795.0000,10.0000,92147.6268,4129889065.9371,368090670.5160
2025-10-09 07:43:58,13796.0000,10.0000,92147.6268,4129981213.5639,368182818.1428
2025-10-09 07:44:58,13797.0000,10.0000,92147.6268,4130073361.1907,368274965.7696
2025-10-09 07:45:58,13798.0000,10.0000,92147.6268,4130165508.8175,368367113.3964
2025-10-09 07:46:58,13799.0000,10.0000,92147.6268,4130257656.4443,368459261.0232
2025-10-09 07:47:58,13800.0000,10.0000,92147.6268,4130349804.0711,368551408.6500
2025-10-09 07:48:58,13801.0000,10.0000,92147.6268,4130441951.6979,368643556.2768
2025-10-09 07:49:58,13802.0000,10.0000,92147.6268,4130534099.3247,368735703.9036
2025-10-09 07:50:58,13803.0000,10.0000,92147.6268,4130626246.9515,368827851.5304
2025-10-09 07:51:58,13804.0000,10.0000,92147.6268,4130718394.5783,368919999.1572
2025-10-09 07:52:58,13805.0000,10.0000,92147.6268,4130810542.2051,369012146.7840
2025-10-09 07:53:58,13806.0000,10.0000,92147.6268,4130902689.8319,369104294.4108
2025-10-09 07:54:58,13807.0000,10.0000,92147.6268,4130994837.4587,369196442.0376
2025-10-09 07:55:58,13808.0000,10.0000,92147.6268,4131086985.0855,369288589.6644
2025-10-09 07:56:58,13809.0000,10.0000,92147.6268,4131179132.7123,369380737.2912
2025-10-09 07:57:58,13810.0000,10.0000,92147.6268,4131271280.3391,369472884.9180
2025-10-09 07:58:58,13811.0000,10.0000,92147.6268,4131363427.9659,369565032.5448
2025-10-09 07:59:58,13812.0000,10.0000,92147.6268,4131455575.5927,369657180.1716
2025-10-09 08:00:58,13813.0000,10.0000,92147.6268,4131547723.2195,369749327.7984
2025-10-09 08:01:58,13814.0000,10.0000,92147.6268,4131639870.8463,369841475.4252
2025-10-09 08:02:58,13815.0000,10.0000,92147.6268,4131732018.4731,369933623.0520
2025-10-09 08:03:58,13816.0000,10.0000,92147.6268,4131824166.0999,370025770.6788
2025-10-09 08:04:58,13817.0000,10.0000,92147.6268,4131916313.7267,370117918.3056
2025-10-09 08:05:58,13818.0000,10.0000,92147.6268,4132008461.3535,370210065.9324
2025-10-09 08:06:58,13819.0000,10.0000,92147.6268,4132100608.9803,370302213.5592
2025-10-09 08:07:58,13820.0000,10.0000,92147.6268,4132192756.6071,370394361.1860
2025-10-09 08:08:58,13821.0000,10.0000,92147.6268,4132284904.2339,370486508.8128
2025-10-09 08:09:58,13822.0000,10.0000,92147.6268,4132377051.8607,370578656.4396
2025-10-09 08:10:58,13823.0000,10.0000,92147.6268,4132469199.4875,370670804.0664
2025-10-09 08:11:58,13824.0000,10.0000,92147.6268,4132561347.1143,370762951.6932
2025-10-09 08:12:58,13825.0000,10.0000,92147.6268,4132653494.7411,370855099.3200
2025-10-09 08:13:58,13826.0000,10.0000,92147.6268,4132745642.3679,370947246.9468
2025-10-09 08:14:58,13827.0000,10.0000,92147.6268,4132837789.9947,371039394.5736
2025-10-09 08:15:58,13828.0000,10.0000,92147.6268,4132929937.6215,371131542.2004
2025-10-09 08:16:58,13829.0000,10.0000,92147.6268,4133022085.2483,371223689.8272
2025-10-09 08:17:58,13830.0000,10.0000,92147.6268,4133114232.8751,371315837.4540
2025-10-09 08:18:58,13831.0000,10.0000,92147.6268,4133206380.5019,371407985.0808
2025-10-09 08:19:58,13832.0000,10.0000,92147.6268,4133298528.1287,371500132.7076
2025-10-09 08:20:58,13833.0000,10.0000,92147.6268,4133390675.7555,371592280.3344
2025-10-09 08:21:58,13834.0000,10.0000,92147.6268,4133482823.3823,371684427.9612
2025-10-09 08:22:58,13835.0000,10.0000,92147.6268,4133574971.0091,371776575.5880
2025-10-09 08:23:58,13836.0000,10.0000,92147.6268,4133667118.6359,371868723.2148
2025-10-09 08:24:58,13837.0000,10.0000,92147.6268,4133759266.2627,371960870.8416
2025-10-09 08:25:58,13838.0000,10.0000,92147.6268,4133851413.8895,372053018.4684
2025-10-09 08:26:58,13839.0000,10.0000,92147.6268,4133943561.5163,372145166.0952
2025-10-09 08:27:58,13840.0000,10.0000,92147.6268,4134035709.1431,372237313.7220
2025-10-09 08:28:58,13841.0000,10.0000,92147.6268,4134127856.7699,372329461.3488
2025-10-09 08:29:58,13842.0000,10.0000,92147.6268,4134220004.3967,372421608.9756
2025-10-09 08:30:58,13843.0000,10.0000,92147.6268,4134312152.0235,372513756.6024
2025-10-09 08:31:58,13844.0000,10.0000,92147.6268,4134404299.6503,372605904.2292
2025-10-09 08:32:58,13845.0000,10.0000,92147.6268,4134496447.2771,372698051.8560
2025-10-09 08:33:58,13846.0000,10.0000,92147.6268,4134588594.9039,372790199.4828
2025-10-09 08:34:58,13847.0000,10.0000,92147.6268,4134680742.5307,372882347.1096
2025-10-09 08:35:58,13848.0000,10.0000,92147.6268,4134772890.1575,372974494.7364
2025-10-09 08:36:58,13849.0000,10.0000,92147.6268,4134865037.7843,373066642.3632
2025-10-09 08:37:58,13850.0000,10.0000,92147.6268,4134957185.4111,373158789.9900
2025-10-09 08:38:58,13851.0000,10.0000,92147.6268,4135049333.0379,373250937.6168
2025-10-09 08:39:58,13852.0000,10.0000,92147.6268,4135141480.6647,373343085.2436
2025-10-09 08:40:58,13853.0000,10.0000,92147.6268,4135233628.2915,373435232.8704
2025-10-09 08:41:58,13854.0000,10.0000,92147.6268,4135325775.9183,373527380.4972
2025-10-09 08:42:58,13855.0000,10.0000,92147.6268,4135417923.5451,373619528.1240
2025-10-09 08:43:58,13856.0000,10.0000,92147.6268,4135510071.1719,373711675.7508
2025-10-09 08:44:58,13857.0000,10.0000,92147.6268,4135602218.7987,373803823.3776
2025-10-09 08:45:58,13858.0000,10.0000,92147.6268,4135694366.4255,373895971.0044
2025-10-09 08:46:58,13859.0000,10.0000,92147.6268,4135786514.0523,373988118.6312
2025-10-09 08:47:58,13860.0000,10.0000,92147.6268,4135878661.6791,374080266.2580
2025-10-09 08:48:58,13861.0000,10.0000,92147.6268,4135970809.3059,374172413.8848
2025-10-09 08:49:58,13862.0000,10.0000,92147.6268,4136062956.9327,374264561.5116
2025-10-09 08:50:58,13863.0000,10.0000,92147.6268,4136155104.5595,374356709.1384
2025-10-09 08:51:58,13864.0000,10.0000,92147.6268,4136247252.1863,374448856.7652
2025-10-09 08:52:58,13865.0000,10.0000,92147.6268,4136339399.8131,374541004.3920
2025-10-09 08:53:58,13866.0000,10.0000,92147.6268,4136431547.4399,374633152.0188
2025-10-09 08:54:58,13867.0000,10.0000,92147.6268,4136523695.0667,374725299.6456
2025-10-09 08:55:58,13868.0000,10.0000,92147.6268,4136615842.6935,374817447.2724
2025-10-09 08:56:58,13869.0000,10.0000,92147.6268,4136707990.3203,374909594.8992
2025-10-09 08:57:58,13870.0000,10.0000,92147.6268,4136800137.9471,375001742.5260
2025-10-09 08:58:58,13871.0000,10.0000,92147.6268,4136892285.5739,375093890.1528
2025-10-09 08:59:58,13872.0000,10.0000,92147.6268,4136984433.2007,375186037.7796
2025-10-09 09:00:58,13873.0000,10.0000,92147.6268,4137076580.8275,375278185.4064
2025-10-09 09:01:58,13874.0000,10.0000,92147.6268,4137168728.4543,375370333.0332
2025-10-09 09:02:58,13875.0000,10.0000,92147.6268,4137260876.0811,375462480.6600
2025-10-09 09:03:58,13876.0000,10.0000,92147.6268,4137353023.7079,375554628.2868
2025-10-09 09:04:58,13877.0000,10.0000,92147.6268,4137445171.3347,375646775.9136
2025-10-09 09:05:58,13878.0000,10.0000,92147.6268,4137537318.9615,375738923.5404
2025-10-09 09:06:58,13879.0000,10.0000,92147.6268,4137629466.5883,375831071.1672
2025-10-09 09:07:58,13880.0000,10.0000,92147.6268,4137721614.2151,375923218.7940
2025-10-09 09:08:58,13881.0000,10.0000,92147.6268,4137813761.8419,376015366.4208
2025-10-09 09:09:58,13882.0000,10.0000,92147.6268,4137905909.4687,376107514.0476
2025-10-09 09:10:58,13883.0000,10.0000,92147.6268,4137998057.0955,376199661.6744
2025-10-09 09:11:58,13884.0000,10.0000,92147.6268,4138090204.7223,376291809.3012
2025-10-09 09:12:58,13885.0000,10.0000,92147.6268,4138182352.3491,376383956.9280
2025-10-09 09:13:58,13886.0000,10.0000,92147.6268,4138274499.9759,376476104.5548
2025-10-09 09:14:58,13887.0000,10.0000,92147.6268,4138366647.6027,376568252.1816
2025-10-09 09:15:58,13888.0000,10.0000,92147.6268,4138458795.2295,376660399.8084
2025-10-09 09:16:58,13889.0000,10.0000,92147.6268,4138550942.8563,376752547.4352
2025-10-09 09:17:58,13890.0000,10.0000,92147.6268,4138643090.4831,376844695.0620
2025-10-09 09:18:58,13891.0000,10.0000,92147.6268,4138735238.1099,376936842.6888
2025-10-09 09:19:58,13892.0000,10.0000,92147.6268,4138827385.7367,377028990.3156
2025-10-09 09:20:58,13893.0000,10.0000,92147.6268,4138919533.3635,377121137.9424
2025-10-09 09:21:58,13894.0000,10.0000,92147.6268,4139011680.9903,377213285.5692
2025-10-09 09:22:58,13895.0000,10.0000,92147.6268,4139103828.6171,377305433.1960
2025-10-09 09:23:58,13896.0000,10.0000,92147.6268,4139195976.2439,377397580.8228
2025-10-09 09:24:58,13897.0000,10.0000,92147.6268,4139288123.8707,377489728.4496
2025-10-09 09:25:58,13898.0000,10.0000,92147.6268,4139380271.4975,377581876.0764
2025-10-09 09:26:58,13899.0000,10.0000,92147.6268,4139472419.1243,377674023.7032
2025-10-09 09:27:58,13900.0000,10.0000,92147.6268,4139564566.7511,377766171.3300
2025-10-09 09:28:58,13901.0000,10.0000,92147.6268,4139656714.3779,377858318.9568
2025-10-09 09:29:58,13902.0000,10.0000,92147.6268,4139748862.0047,377950466.5836
2025-10-09 09:30:58,13903.0000,10.0000,92147.6268,4139841009.6315,378042614.2104
2025-10-09 09:31:58,13904.0000,10.0000,92147.6268,4139933157.2583,378134761.8372
2025-10-09 09:32:58,13905.0000,10.0000,92147.6268,4140025304.8851,378226909.4640
2025-10-09 09:33:58,13906.0000,10.0000,92147.6268,4140117452.5119,378319057.0908
2025-10-09 09:34:58,13907.0000,10.0000,92147.6268,4140209600.1387,378411204.7176
2025-10-09 09:35:58,13908.0000,10.0000,92147.6268,4140301747.7655,378503352.3444
2025-10-09 09:36:58,13909.0000,10.0000,92147.6268,4140393895.3923,378595499.9712
2025-10-09 09:37:58,13910.0000,10.0000,92147.6268,4140486043.0191,378687647.5980
2025-10-09 09:38:58,13911.0000,10.0000,92147.6268,4140578190.6459,378779795.2248
2025-10-09 09:39:58,13912.0000,10.0000,92147.6268,4140670338.2727,378871942.8516
2025-10-09 09:40:58,13913.0000,10.0000,92147.6268,4140762485.8995,378964090.4784
2025-10-09 09:41:58,13914.0000,10.0000,92147.6268,4140854633.5263,379056238.1052
2025-10-09 09:42:58,13915.0000,10.0000,92147.6268,4140946781.1531,379148385.7320
