time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-09 06:52:58,13745.0000,10.0000,92147.6268,6194519733.9976,566822361.3930
2025-10-09 06:53:58,13746.0000,10.0000,92147.6268,6194611881.6244,566914509.0198
2025-10-09 06:54:58,13747.0000,10.0000,92147.6268,6194704029.2512,567006656.6466
2025-10-09 06:55:58,13748.0000,10.0000,92147.6268,6194796176.8780,567098804.2734
2025-10-09 06:56:58,13749.0000,10.0000,92147.6268,6194888324.5048,567190951.9002
2025-10-09 06:57:58,13750.0000,10.0000,92147.6268,6194980472.1316,567283099.5270
2025-10-09 06:58:58,13751.0000,10.0000,92147.6268,6195072619.7584,567375247.1538
2025-10-09 06:59:58,13752.0000,10.0000,92147.6268,6195164767.3852,567467394.7806
2025-10-09 07:00:58,13753.0000,10.0000,92147.6268,6195256915.0120,567559542.4074
2025-10-09 07:01:58,13754.0000,10.0000,92147.6268,6195349062.6388,567651690.0342
2025-10-09 07:02:58,13755.0000,10.0000,92147.6268,6195441210.2656,567743837.6610
2025-10-09 07:03:58,13756.0000,10.0000,92147.6268,6195533357.8924,567835985.2878
2025-10-09 07:04:58,13757.0000,10.0000,92147.6268,6195625505.5192,567928132.9146
2025-10-09 07:05:58,13758.0000,10.0000,92147.6268,6195717653.1460,568020280.5414
2025-10-09 07:06:58,13759.0000,10.0000,92147.6268,6195809800.7728,568112428.1682
2025-10-09 07:07:58,13760.0000,10.0000,92147.6268,6195901948.3996,568204575.7950
2025-10-09 07:08:58,13761.0000,10.0000,92147.6268,6195994096.0264,568296723.4218
2025-10-09 07:09:58,13762.0000,10.0000,92147.6268,6196086243.6532,568388871.0486
2025-10-09 07:10:58,13763.0000,10.0000,92147.6268,6196178391.2800,568481018.6754
2025-10-09 07:11:58,13764.0000,10.0000,92147.6268,6196270538.9068,568573166.3022
2025-10-09 07:12:58,13765.0000,10.0000,92147.6268,6196362686.5336,568665313.9290
2025-10-09 07:13:58,13766.0000,10.0000,92147.6268,6196454834.1604,568757461.5558
2025-10-09 07:14:58,13767.0000,10.0000,92147.6268,6196546981.7872,568849609.1826
2025-10-09 07:15:58,13768.0000,10.0000,92147.6268,6196639129.4140,568941756.8094
2025-10-09 07:16:58,13769.0000,10.0000,92147.6268,6196731277.0408,569033904.4362
2025-10-09 07:17:58,13770.0000,10.0000,92147.6268,6196823424.6676,569126052.0630
2025-10-09 07:18:58,13771.0000,10.0000,92147.6268,6196915572.2944,569218199.6898
2025-10-09 07:19:58,13772.0000,10.0000,92147.6268,6197007719.9212,569310347.3166
2025-10-09 07:20:58,13773.0000,10.0000,92147.6268,6197099867.5480,569402494.9434
2025-10-09 07:21:58,13774.0000,10.0000,92147.6268,6197192015.1748,569494642.5702
2025-10-09 07:22:58,13775.0000,10.0000,92147.6268,6197284162.8016,569586790.1970
2025-10-09 07:23:58,13776.0000,10.0000,92147.6268,6197376310.4284,569678937.8238
2025-10-09 07:24:58,13777.0000,10.0000,92147.6268,6197468458.0552,569771085.4506
2025-10-09 07:25:58,13778.0000,10.0000,92147.6268,6197560605.6820,569863233.0774
2025-10-09 07:26:58,13779.0000,10.0000,92147.6268,6197652753.3088,569955380.7042
2025-10-09 07:27:58,13780.0000,10.0000,92147.6268,6197744900.9356,570047528.3310
2025-10-09 07:28:58,13781.0000,10.0000,92147.6268,6197837048.5624,570139675.9578
2025-10-09 07:29:58,13782.0000,10.0000,92147.6268,6197929196.1892,570231823.5846
2025-10-09 07:30:58,13783.0000,10.0000,92147.6268,6198021343.8160,570323971.2114
2025-10-09 07:31:58,13784.0000,10.0000,92147.6268,6198113491.4428,570416118.8382
2025-10-09 07:32:58,13785.0000,10.0000,92147.6268,6198205639.0696,570508266.4650
2025-10-09 07:33:58,13786.0000,10.0000,92147.6268,6198297786.6964,570600414.0918
2025-10-09 07:34:58,13787.0000,10.0000,92147.6268,6198389934.3232,570692561.7186
2025-10-09 07:35:58,13788.0000,10.0000,92147.6268,6198482081.9500,570784709.3454
2025-10-09 07:36:58,13789.0000,10.0000,92147.6268,6198574229.5768,570876856.9722
2025-10-09 07:37:58,13790.0000,10.0000,92147.6268,6198666377.2036,570969004.5990
2025-10-09 07:38:58,13791.0000,10.0000,92147.6268,6198758524.8304,571061152.2258
2025-10-09 07:39:58,13792.0000,10.0000,92147.6268,6198850672.4572,571153299.8526
2025-10-09 07:40:58,13793.0000,10.0000,92147.6268,6198942820.0840,571245447.4794
2025-10-09 07:41:58,13794.0000,10.0000,92147.6268,6199034967.7108,571337595.1062
2025-10-09 07:42:58,13795.0000,10.0000,92147.6268,6199127115.3376,571429742.7330
2025-10-09 07:43:58,13796.0000,10.0000,92147.6268,6199219262.9644,571521890.3598
2025-10-09 07:44:58,13797.0000,10.0000,92147.6268,6199311410.5912,571614037.9866
2025-10-09 07:45:58,13798.0000,10.0000,92147.6268,6199403558.2180,571706185.6134
2025-10-09 07:46:58,13799.0000,10.0000,92147.6268,6199495705.8448,571798333.2402
2025-10-09 07:47:58,13800.0000,10.0000,92147.6268,6199587853.4716,571890480.8670
2025-10-09 07:48:58,13801.0000,10.0000,92147.6268,6199680001.0984,571982628.4938
2025-10-09 07:49:58,13802.0000,10.0000,92147.6268,6199772148.7252,572074776.1206
2025-10-09 07:50:58,13803.0000,10.0000,92147.6268,6199864296.3520,572166923.7474
2025-10-09 07:51:58,13804.0000,10.0000,92147.6268,6199956443.9788,572259071.3742
2025-10-09 07:52:58,13805.0000,10.0000,92147.6268,6200048591.6056,572351219.0010
2025-10-09 07:53:58,13806.0000,10.0000,92147.6268,6200140739.2324,572443366.6278
2025-10-09 07:54:58,13807.0000,10.0000,92147.6268,6200232886.8592,572535514.2546
2025-10-09 07:55:58,13808.0000,10.0000,92147.6268,6200325034.4860,572627661.8814
2025-10-09 07:56:58,13809.0000,10.0000,92147.6268,6200417182.1128,572719809.5082
2025-10-09 07:57:58,13810.0000,10.0000,92147.6268,6200509329.7396,572811957.1350
2025-10-09 07:58:58,13811.0000,10.0000,92147.6268,6200601477.3664,572904104.7618
2025-10-09 07:59:58,13812.0000,10.0000,92147.6268,6200693624.9932,572996252.3886
2025-10-09 08:00:58,13813.0000,10.0000,92147.6268,6200785772.6200,573088400.0154
2025-10-09 08:01:58,13814.0000,10.0000,92147.6268,6200877920.2468,573180547.6422
2025-10-09 08:02:58,13815.0000,10.0000,92147.6268,6200970067.8736,573272695.2690
2025-10-09 08:03:58,13816.0000,10.0000,92147.6268,6201062215.5004,573364842.8958
2025-10-09 08:04:58,13817.0000,10.0000,92147.6268,6201154363.1272,573456990.5226
2025-10-09 08:05:58,13818.0000,10.0000,92147.6268,6201246510.7540,573549138.1494
2025-10-09 08:06:58,13819.0000,10.0000,92147.6268,6201338658.3808,573641285.7762
2025-10-09 08:07:58,13820.0000,10.0000,92147.6268,6201430806.0076,573733433.4030
2025-10-09 08:08:58,13821.0000,10.0000,92147.6268,6201522953.6343,573825581.0298
2025-10-09 08:09:58,13822.0000,10.0000,92147.6268,6201615101.2611,573917728.6566
2025-10-09 08:10:58,13823.0000,10.0000,92147.6268,6201707248.8879,574009876.2834
2025-10-09 08:11:58,13824.0000,10.0000,92147.6268,6201799396.5147,574102023.9102
2025-10-09 08:12:58,13825.0000,10.0000,92147.6268,6201891544.1415,574194171.5370
2025-10-09 08:13:58,13826.0000,10.0000,92147.6268,6201983691.7683,574286319.1638
2025-10-09 08:14:58,13827.0000,10.0000,92147.6268,6202075839.3951,574378466.7906
2025-10-09 08:15:58,13828.0000,10.0000,92147.6268,6202167987.0219,574470614.4174
2025-10-09 08:16:58,13829.0000,10.0000,92147.6268,6202260134.6487,574562762.0442
2025-10-09 08:17:58,13830.0000,10.0000,92147.6268,6202352282.2755,574654909.6710
2025-10-09 08:18:58,13831.0000,10.0000,92147.6268,6202444429.9023,574747057.2978
2025-10-09 08:19:58,13832.0000,10.0000,92147.6268,6202536577.5291,574839204.9246
2025-10-09 08:20:58,13833.0000,10.0000,92147.6268,6202628725.1559,574931352.5514
2025-10-09 08:21:58,13834.0000,10.0000,92147.6268,6202720872.7827,575023500.1782
2025-10-09 08:22:58,13835.0000,10.0000,92147.6268,6202813020.4095,575115647.8050
2025-10-09 08:23:58,13836.0000,10.0000,92147.6268,6202905168.0363,575207795.4318
2025-10-09 08:24:58,13837.0000,10.0000,92147.6268,6202997315.6631,575299943.0586
2025-10-09 08:25:58,13838.0000,10.0000,92147.6268,6203089463.2899,575392090.6854
2025-10-09 08:26:58,13839.0000,10.0000,92147.6268,6203181610.9167,575484238.3122
2025-10-09 08:27:58,13840.0000,10.0000,92147.6268,6203273758.5435,575576385.9390
2025-10-09 08:28:58,13841.0000,10.0000,92147.6268,6203365906.1703,575668533.5658
2025-10-09 08:29:58,13842.0000,10.0000,92147.6268,6203458053.7971,575760681.1926
2025-10-09 08:30:58,13843.0000,10.0000,92147.6268,6203550201.4239,575852828.8194
2025-10-09 08:31:58,13844.0000,10.0000,92147.6268,6203642349.0507,575944976.4462
2025-10-09 08:32:58,13845.0000,10.0000,92147.6268,6203734496.6775,576037124.0730
2025-10-09 08:33:58,13846.0000,10.0000,92147.6268,6203826644.3043,576129271.6998
2025-10-09 08:34:58,13847.0000,10.0000,92147.6268,6203918791.9311,576221419.3266
2025-10-09 08:35:58,13848.0000,10.0000,92147.6268,6204010939.5579,576313566.9534
2025-10-09 08:36:58,13849.0000,10.0000,92147.6268,6204103087.1847,576405714.5802
2025-10-09 08:37:58,13850.0000,10.0000,92147.6268,6204195234.8115,576497862.2070
2025-10-09 08:38:58,13851.0000,10.0000,92147.6268,6204287382.4383,576590009.8338
2025-10-09 08:39:58,13852.0000,10.0000,92147.6268,6204379530.0651,576682157.4606
2025-10-09 08:40:58,13853.0000,10.0000,92147.6268,6204471677.6919,576774305.0874
2025-10-09 08:41:58,13854.0000,10.0000,92147.6268,6204563825.3187,576866452.7142
2025-10-09 08:42:58,13855.0000,10.0000,92147.6268,6204655972.9455,576958600.3410
2025-10-09 08:43:58,13856.0000,10.0000,92147.6268,6204748120.5723,577050747.9678
2025-10-09 08:44:58,13857.0000,10.0000,92147.6268,6204840268.1991,577142895.5946
2025-10-09 08:45:58,13858.0000,10.0000,92147.6268,6204932415.8259,577235043.2214
2025-10-09 08:46:58,13859.0000,10.0000,92147.6268,6205024563.4527,577327190.8482
2025-10-09 08:47:58,13860.0000,10.0000,92147.6268,6205116711.0795,577419338.4750
2025-10-09 08:48:58,13861.0000,10.0000,92147.6268,6205208858.7063,577511486.1018
2025-10-09 08:49:58,13862.0000,10.0000,92147.6268,6205301006.3331,577603633.7286
2025-10-09 08:50:58,13863.0000,10.0000,92147.6268,6205393153.9599,577695781.3554
2025-10-09 08:51:58,13864.0000,10.0000,92147.6268,6205485301.5867,577787928.9822
2025-10-09 08:52:58,13865.0000,10.0000,92147.6268,6205577449.2135,577880076.6090
2025-10-09 08:53:58,13866.0000,10.0000,92147.6268,6205669596.8403,577972224.2358
2025-10-09 08:54:58,13867.0000,10.0000,92147.6268,6205761744.4671,578064371.8626
2025-10-09 08:55:58,13868.0000,10.0000,92147.6268,6205853892.0939,578156519.4894
2025-10-09 08:56:58,13869.0000,10.0000,92147.6268,6205946039.7207,578248667.1162
2025-10-09 08:57:58,13870.0000,10.0000,92147.6268,6206038187.3475,578340814.7430
2025-10-09 08:58:58,13871.0000,10.0000,92147.6268,6206130334.9743,578432962.3698
2025-10-09 08:59:58,13872.0000,10.0000,92147.6268,6206222482.6011,578525109.9966
2025-10-09 09:00:58,13873.0000,10.0000,92147.6268,6206314630.2279,578617257.6234
2025-10-09 09:01:58,13874.0000,10.0000,92147.6268,6206406777.8547,578709405.2502
2025-10-09 09:02:58,13875.0000,10.0000,92147.6268,6206498925.4815,578801552.8770
2025-10-09 09:03:58,13876.0000,10.0000,92147.6268,6206591073.1083,578893700.5038
2025-10-09 09:04:58,13877.0000,10.0000,92147.6268,6206683220.7351,578985848.1306
2025-10-09 09:05:58,13878.0000,10.0000,92147.6268,6206775368.3619,579077995.7574
2025-10-09 09:06:58,13879.0000,10.0000,92147.6268,6206867515.9887,579170143.3842
2025-10-09 09:07:58,13880.0000,10.0000,92147.6268,6206959663.6155,579262291.0110
2025-10-09 09:08:58,13881.0000,10.0000,92147.6268,6207051811.2423,579354438.6378
2025-10-09 09:09:58,13882.0000,10.0000,92147.6268,6207143958.8691,579446586.2646
2025-10-09 09:10:58,13883.0000,10.0000,92147.6268,6207236106.4959,579538733.8914
2025-10-09 09:11:58,13884.0000,10.0000,92147.6268,6207328254.1227,579630881.5182
2025-10-09 09:12:58,13885.0000,10.0000,92147.6268,6207420401.7495,579723029.1450
2025-10-09 09:13:58,13886.0000,10.0000,92147.6268,6207512549.3763,579815176.7718
2025-10-09 09:14:58,13887.0000,10.0000,92147.6268,6207604697.0031,579907324.3986
2025-10-09 09:15:58,13888.0000,10.0000,92147.6268,6207696844.6299,579999472.0254
2025-10-09 09:16:58,13889.0000,10.0000,92147.6268,6207788992.2567,580091619.6522
2025-10-09 09:17:58,13890.0000,10.0000,92147.6268,6207881139.8835,580183767.2790
2025-10-09 09:18:58,13891.0000,10.0000,92147.6268,6207973287.5103,580275914.9058
2025-10-09 09:19:58,13892.0000,10.0000,92147.6268,6208065435.1371,580368062.5326
2025-10-09 09:20:58,13893.0000,10.0000,92147.6268,6208157582.7639,580460210.1594
2025-10-09 09:21:58,13894.0000,10.0000,92147.6268,6208249730.3907,580552357.7862
2025-10-09 09:22:58,13895.0000,10.0000,92147.6268,6208341878.0175,580644505.4130
2025-10-09 09:23:58,13896.0000,10.0000,92147.6268,6208434025.6443,580736653.0398
2025-10-09 09:24:58,13897.0000,10.0000,92147.6268,6208526173.2711,580828800.6666
2025-10-09 09:25:58,13898.0000,10.0000,92147.6268,6208618320.8979,580920948.2934
2025-10-09 09:26:58,13899.0000,10.0000,92147.6268,6208710468.5247,581013095.9202
2025-10-09 09:27:58,13900.0000,10.0000,92147.6268,6208802616.1515,581105243.5470
2025-10-09 09:28:58,13901.0000,10.0000,92147.6268,6208894763.7783,581197391.1738
2025-10-09 09:29:58,13902.0000,10.0000,92147.6268,6208986911.4051,581289538.8006
2025-10-09 09:30:58,13903.0000,10.0000,92147.6268,6209079059.0319,581381686.4274
2025-10-09 09:31:58,13904.0000,10.0000,92147.6268,6209171206.6587,581473834.0542
2025-10-09 09:32:58,13905.0000,10.0000,92147.6268,6209263354.2855,581565981.6810
2025-10-09 09:33:58,13906.0000,10.0000,92147.6268,6209355501.9123,581658129.3078
2025-10-09 09:34:58,13907.0000,10.0000,92147.6268,6209447649.5391,581750276.9346
2025-10-09 09:35:58,13908.0000,10.0000,92147.6268,6209539797.1659,581842424.5614
2025-10-09 09:36:58,13909.0000,10.0000,92147.6268,6209631944.7927,581934572.1882
2025-10-09 09:37:58,13910.0000,10.0000,92147.6268,6209724092.4195,582026719.8150
2025-10-09 09:38:58,13911.0000,10.0000,92147.6268,6209816240.0463,582118867.4418
2025-10-09 09:39:58,13912.0000,10.0000,92147.6268,6209908387.6731,582211015.0686
2025-10-09 09:40:58,13913.0000,10.0000,92147.6268,6210000535.2999,582303162.6954
2025-10-09 09:41:58,13914.0000,10.0000,92147.6268,6210092682.9267,582395310.3222
2025-10-09 09:42:58,13915.0000,10.0000,92147.6268,6210184830.5535,582487457.9490
2025-10-09 09:43:58,13916.0000,10.0000,92147.6268,6210276978.1803,582579605.5758
2025-10-09 09:44:58,13917.0000,10.0000,92147.6268,6210369125.8071,582671753.2026
2025-10-09 09:45:58,13918.0000,10.0000,92147.6268,6210461273.4339,582763900.8294
2025-10-09 09:46:58,13919.0000,10.0000,92147.6268,6210553421.0607,582856048.4562
2025-10-09 09:47:58,13920.0000,10.0000,92147.6268,6210645568.6875,582948196.0830
2025-10-09 09:48:58,13921.0000,10.0000,92147.6268,6210737716.3143,583040343.7098
2025-10-09 09:49:58,13922.0000,10.0000,92147.6268,6210829863.9411,583132491.3366
2025-10-09 09:50:58,13923.0000,10.0000,92147.6268,6210922011.5679,583224638.9634
2025-10-09 09:51:58,13924.0000,10.0000,92147.6268,6211014159.1947,583316786.5902
2025-10-09 09:52:58,13925.0000,10.0000,92147.6268,6211106306.8215,583408934.2170
2025-10-09 09:53:58,13926.0000,10.0000,92147.6268,6211198454.4483,583501081.8438
2025-10-09 09:54:58,13927.0000,10.0000,92147.6268,6211290602.0751,583593229.4706
2025-10-09 09:55:58,13928.0000,10.0000,92147.6268,6211382749.7019,583685377.0974
2025-10-09 09:56:58,13929.0000,10.0000,92147.6268,6211474897.3287,583777524.7242
2025-10-09 09:57:58,13930.0000,10.0000,92147.6268,6211567044.9555,583869672.3510
2025-10-09 09:58:58,13931.0000,10.0000,92147.6268,6211659192.5823,583961819.9778
2025-10-09 09:59:58,13932.0000,10.0000,92147.6268,6211751340.2091,584053967.6046
2025-10-09 10:00:58,13933.0000,10.0000,92147.6268,6211843487.8359,584146115.2314
2025-10-09 10:01:58,13934.0000,10.0000,92147.6268,6211935635.4627,584238262.8582
2025-10-09 10:02:58,13935.0000,10.0000,92147.6268,6212027783.0895,584330410.4850
2025-10-09 10:03:58,13936.0000,10.0000,92147.6268,6212119930.7163,584422558.1118
2025-10-09 10:04:58,13937.0000,10.0000,92147.6268,6212212078.3431,584514705.7386
2025-10-09 10:05:58,13938.0000,10.0000,92147.6268,6212304225.9699,584606853.3654
2025-10-09 10:06:58,13939.0000,10.0000,92147.6268,6212396373.5967,584699000.9922
2025-10-09 10:07:58,13940.0000,10.0000,92147.6268,6212488521.2235,584791148.6190
2025-10-09 10:08:58,13941.0000,10.0000,92147.6268,6212580668.8503,584883296.2458
2025-10-09 10:09:58,13942.0000,10.0000,92147.6268,6212672816.4771,584975443.8726
2025-10-09 10:10:58,13943.0000,10.0000,92147.6268,6212764964.1039,585067591.4994
2025-10-09 10:11:58,13944.0000,10.0000,92147.6268,6212857111.7307,585159739.1262
2025-10-09 10:12:58,13945.0000,10.0000,92147.6268,6212949259.3575,585251886.7530
2025-10-09 10:13:58,13946.0000,10.0000,92147.6268,6213041406.9843,585344034.3798
2025-10-09 10:14:58,13947.0000,10.0000,92147.6268,6213133554.6111,585436182.0066
2025-10-09 10:15:58,13948.0000,10.0000,92147.6268,6213225702.2379,585528329.6334
2025-10-09 10:16:58,13949.0000,10.0000,92147.6268,6213317849.8647,585620477.2602
2025-10-09 10:17:58,13950.0000,10.0000,92147.6268,6213409997.4915,585712624.8870
2025-10-09 10:18:58,13951.0000,10.0000,92147.6268,6213502145.1183,585804772.5138
2025-10-09 10:19:58,13952.0000,10.0000,92147.6268,6213594292.7451,585896920.1406
2025-10-09 10:20:58,13953.0000,10.0000,92147.6268,6213686440.3719,585989067.7674
2025-10-09 10:21:58,13954.0000,10.0000,92147.6268,6213778587.9987,586081215.3942
2025-10-09 10:22:58,13955.0000,10.0000,92147.6268,6213870735.6255,586173363.0210
2025-10-09 10:23:58,13956.0000,10.0000,92147.6268,6213962883.2523,586265510.6478
2025-10-09 10:24:58,13957.0000,10.0000,92147.6268,6214055030.8791,586357658.2746
2025-10-09 10:25:58,13958.0000,10.0000,92147.6268,6214147178.5059,586449805.9014
2025-10-09 10:26:58,13959.0000,10.0000,92147.6268,6214239326.1327,586541953.5282
2025-10-09 10:27:58,13960.0000,10.0000,92147.6268,6214331473.7595,586634101.1550
2025-10-09 10:28:58,13961.0000,10.0000,92147.6268,6214423621.3863,586726248.7818
2025-10-09 10:29:58,13962.0000,10.0000,92147.6268,6214515769.0131,586818396.4086
2025-10-09 10:30:58,13963.0000,10.0000,92147.6268,6214607916.6399,586910544.0354
2025-10-09 10:31:58,13964.0000,10.0000,92147.6268,6214700064.2667,587002691.6622
2025-10-09 10:32:58,13965.0000,10.0000,92147.6268,6214792211.8935,587094839.2890
2025-10-09 10:33:58,13966.0000,10.0000,92147.6268,6214884359.5203,587186986.9158
2025-10-09 10:34:58,13967.0000,10.0000,92147.6268,6214976507.1471,587279134.5426
2025-10-09 10:35:58,13968.0000,10.0000,92147.6268,6215068654.7739,587371282.1694
2025-10-09 10:36:58,13969.0000,10.0000,92147.6268,6215160802.4007,587463429.7962
2025-10-09 10:37:58,13970.0000,10.0000,92147.6268,6215252950.0275,587555577.4230
2025-10-09 10:38:58,13971.0000,10.0000,92147.6268,6215345097.6543,587647725.0498
2025-10-09 10:39:58,13972.0000,10.0000,92147.6268,6215437245.2811,587739872.6766
2025-10-09 10:40:58,13973.0000,10.0000,92147.6268,6215529392.9079,587832020.3034
2025-10-09 10:41:58,13974.0000,10.0000,92147.6268,6215621540.5347,587924167.9302
2025-10-09 10:42:58,13975.0000,10.0000,92147.6268,6215713688.1615,588016315.5570
2025-10-09 10:43:58,13976.0000,10.0000,92147.6268,6215805835.7883,588108463.1838
2025-10-09 10:44:58,13977.0000,10.0000,92147.6268,6215897983.4151,588200610.8106
2025-10-09 10:45:58,13978.0000,10.0000,92147.6268,6215990131.0419,588292758.4374
2025-10-09 10:46:58,13979.0000,10.0000,92147.6268,6216082278.6687,588384906.0642
2025-10-09 10:47:58,13980.0000,10.0000,92147.6268,6216174426.2955,588477053.6910
2025-10-09 10:48:58,13981.0000,10.0000,92147.6268,6216266573.9223,588569201.3178
2025-10-09 10:49:58,13982.0000,10.0000,92147.6268,6216358721.5491,588661348.9446
2025-10-09 10:50:58,13983.0000,10.0000,92147.6268,6216450869.1759,588753496.5714
2025-10-09 10:51:58,13984.0000,10.0000,92147.6268,6216543016.8027,588845644.1982
2025-10-09 10:52:58,13985.0000,10.0000,92147.6268,6216635164.4295,588937791.8250
2025-10-09 10:53:58,13986.0000,10.0000,92147.6268,6216727312.0563,589029939.4518
2025-10-09 10:54:58,13987.0000,10.0000,92147.6268,6216819459.6831,589122087.0786
2025-10-09 10:55:58,13988.0000,10.0000,92147.6268,6216911607.3099,589214234.7054
2025-10-09 10:56:58,13989.0000,10.0000,92147.6268,6217003754.9367,589306382.3322
2025-10-09 10:57:58,13990.0000,10.0000,92147.6268,6217095902.5635,589398529.9590
2025-10-09 10:58:58,13991.0000,10.0000,92147.6268,6217188050.1903,589490677.5858
2025-10-09 10:59:58,13992.0000,10.0000,92147.6268,6217280197.8171,589582825.2126
2025-10-09 11:00:58,13993.0000,10.0000,92147.6268,6217372345.4439,589674972.8394
2025-10-09 11:01:58,13994.0000,10.0000,92147.6268,6217464493.0707,589767120.4662
2025-10-09 11:02:58,13995.0000,10.0000,92147.6268,6217556640.6975,589859268.0930
2025-10-09 11:03:58,13996.0000,10.0000,92147.6268,6217648788.3243,589951415.7198
2025-10-09 11:04:58,13997.0000,10.0000,92147.6268,6217740935.9511,590043563.3466
2025-10-09 11:05:58,13998.0000,10.0000,92147.6268,6217833083.5779,590135710.9734
2025-10-09 11:06:58,13999.0000,10.0000,92147.6268,6217925231.2047,590227858.6002
2025-10-09 11:07:58,14000.0000,10.0000,92147.6268,6218017378.8315,590320006.2270
2025-10-09 11:08:58,14001.0000,10.0000,92147.6268,6218109526.4583,590412153.8538
2025-10-09 11:09:58,14002.0000,10.0000,92147.6268,6218201674.0851,590504301.4806
2025-10-09 11:10:58,14003.0000,10.0000,92147.6268,6218293821.7119,590596449.1074
2025-10-09 11:11:58,14004.0000,10.0000,92147.6268,6218385969.3387,590688596.7342
2025-10-09 11:12:58,14005.0000,10.0000,92147.6268,6218478116.9655,590780744.3610
2025-10-09 11:13:58,14006.0000,10.0000,92147.6268,6218570264.5923,590872891.9878
2025-10-09 11:14:58,14007.0000,10.0000,92147.6268,6218662412.2191,590965039.6146
2025-10-09 11:15:58,14008.0000,10.0000,92147.6268,6218754559.8459,591057187.2414
2025-10-09 11:16:58,14009.0000,10.0000,92147.6268,6218846707.4727,591149334.8682
2025-10-09 11:17:58,14010.0000,10.0000,92147.6268,6218938855.0995,591241482.4950
2025-10-09 11:18:58,14011.0000,10.0000,92147.6268,6219031002.7263,591333630.1218
2025-10-09 11:19:58,14012.0000,10.0000,92147.6268,6219123150.3531,591425777.7486
2025-10-09 11:20:58,14013.0000,10.0000,92147.6268,6219215297.9799,591517925.3754
2025-10-09 11:21:58,14014.0000,10.0000,92147.6268,6219307445.6067,591610073.0022
2025-10-09 11:22:58,14015.0000,10.0000,92147.6268,6219399593.2335,591702220.6290
2025-10-09 11:23:58,14016.0000,10.0000,92147.6268,6219491740.8603,591794368.2558
2025-10-09 11:24:58,14017.0000,10.0000,92147.6268,6219583888.4871,591886515.8826
2025-10-09 11:25:58,14018.0000,10.0000,92147.6268,6219676036.1139,591978663.5094
2025-10-09 11:26:58,14019.0000,10.0000,92147.6268,6219768183.7407,592070811.1362
2025-10-09 11:27:58,14020.0000,10.0000,92147.6268,6219860331.3675,592162958.7630
2025-10-09 11:28:58,14021.0000,10.0000,92147.6268,6219952478.9943,592255106.3898
2025-10-09 11:29:58,14022.0000,10.0000,92147.6268,6220044626.6211,592347254.0166
2025-10-09 11:30:58,14023.0000,10.0000,92147.6268,6220136774.2479,592439401.6434
2025-10-09 11:31:58,14024.0000,10.0000,92147.6268,6220228921.8747,592531549.2702
2025-10-09 11:32:58,14025.0000,10.0000,92147.6268,6220321069.5015,592623696.8970
2025-10-09 11:33:58,14026.0000,10.0000,92147.6268,6220413217.1283,592715844.5238
2025-10-09 11:34:58,14027.0000,10.0000,92147.6268,6220505364.7551,592807992.1506
2025-10-09 11:35:58,14028.0000,10.0000,92147.6268,6220597512.3819,592900139.7774
2025-10-09 11:36:58,14029.0000,10.0000,92147.6268,6220689660.0087,592992287.4042
2025-10-09 11:37:58,14030.0000,10.0000,92147.6268,6220781807.6355,593084435.0310
2025-10-09 11:38:58,14031.0000,10.0000,92147.6268,6220873955.2623,593176582.6578
2025-10-09 11:39:58,14032.0000,10.0000,92147.6268,6220966102.8891,593268730.2846
2025-10-09 11:40:58,14033.0000,10.0000,92147.6268,6221058250.5159,593360877.9114
2025-10-09 11:41:58,14034.0000,10.0000,92147.6268,6221150398.1427,593453025.5382
2025-10-09 11:42:58,14035.0000,10.0000,92147.6268,6221242545.7695,593545173.1650
2025-10-09 11:43:58,14036.0000,10.0000,92147.6268,6221334693.3963,593637320.7918
2025-10-09 11:44:58,14037.0000,10.0000,92147.6268,6221426841.0231,593729468.4186
2025-10-09 11:45:58,14038.0000,10.0000,92147.6268,6221518988.6499,593821616.0454
2025-10-09 11:46:58,14039.0000,10.0000,92147.6268,6221611136.2767,593913763.6722
2025-10-09 11:47:58,14040.0000,10.0000,92147.6268,6221703283.9035,594005911.2990
2025-10-09 11:48:58,14041.0000,10.0000,92147.6268,6221795431.5303,594098058.9258
2025-10-09 11:49:58,14042.0000,10.0000,92147.6268,6221887579.1571,594190206.5526
2025-10-09 11:50:58,14043.0000,10.0000,92147.6268,6221979726.7839,594282354.1794
2025-10-09 11:51:58,14044.0000,10.0000,92147.6268,6222071874.4107,594374501.8062
2025-10-09 11:52:58,14045.0000,10.0000,92147.6268,6222164022.0375,594466649.4330
2025-10-09 11:53:58,14046.0000,10.0000,92147.6268,6222256169.6643,594558797.0598
2025-10-09 11:54:58,14047.0000,10.0000,92147.6268,6222348317.2911,594650944.6866
2025-10-09 11:55:58,14048.0000,10.0000,92147.6268,6222440464.9179,594743092.3134
2025-10-09 11:56:58,14049.0000,10.0000,92147.6268,6222532612.5447,594835239.9402
2025-10-09 11:57:58,14050.0000,10.0000,92147.6268,6222624760.1715,594927387.5670
2025-10-09 11:58:58,14051.0000,10.0000,92147.6268,6222716907.7983,595019535.1938
2025-10-09 11:59:58,14052.0000,10.0000,92147.6268,6222809055.4251,595111682.8206
2025-10-09 12:00:58,14053.0000,10.0000,92147.6268,6222901203.0519,595203830.4474
2025-10-09 12:01:58,14054.0000,10.0000,92147.6268,6222993350.6787,595295978.0742
