time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-07 14:24:58,11317.0000,17.7900,217907.3304,2368010339.6312,261275409.3936
2025-10-07 14:25:58,11318.0000,10.0000,92147.6268,2368102487.2580,261367557.0204
2025-10-07 14:26:58,11319.0000,19.1300,239539.9362,2368342027.1942,261607096.9566
2025-10-07 14:27:58,11320.0000,10.0000,92147.6268,2368434174.8210,261699244.5834
2025-10-07 14:28:58,11321.0000,10.0000,92147.6268,2368526322.4478,261791392.2102
2025-10-07 14:29:58,11322.0000,15.0000,172866.3066,2368699188.7544,261964258.5168
2025-10-07 14:30:58,11323.0000,10.0000,92147.6268,2368791336.3812,262056406.1436
2025-10-07 14:31:58,11324.0000,10.0000,92147.6268,2368883484.0080,262148553.7704
2025-10-07 14:32:58,11325.0000,10.0000,92147.6268,2368975631.6348,262240701.3972
2025-10-07 14:33:58,11326.0000,10.0000,92147.6268,2369067779.2616,262332849.0240
2025-10-07 14:34:58,11327.0000,10.0000,92147.6268,2369159926.8884,262424996.6508
2025-10-07 14:35:58,11328.0000,10.0000,92147.6268,2369252074.5152,262517144.2776
2025-10-07 14:36:58,11329.0000,10.0000,92147.6268,2369344222.1420,262609291.9044
2025-10-07 14:37:58,11330.0000,10.7500,104255.4288,2369448477.5708,262713547.3332
2025-10-07 14:38:58,11331.0000,10.0000,92147.6268,2369540625.1976,262805694.9600
2025-10-07 14:39:58,11332.0000,39.6400,570647.9610,2370111273.1586,263376342.9210
2025-10-07 14:40:58,11333.0000,10.0000,92147.6268,2370203420.7854,263468490.5478
2025-10-07 14:41:58,11334.0000,10.0000,92147.6268,2370295568.4122,263560638.1746
2025-10-07 14:42:58,11335.0000,10.0000,92147.6268,2370387716.0390,263652785.8014
2025-10-07 14:43:58,11336.0000,10.0000,92147.6268,2370479863.6658,263744933.4282
2025-10-07 14:44:58,11337.0000,10.0000,92147.6268,2370572011.2926,263837081.0550
2025-10-07 14:45:58,11338.0000,18.4200,228077.8836,2370800089.1762,264065158.9386
2025-10-07 14:46:58,11339.0000,10.0000,92147.6268,2370892236.8030,264157306.5654
2025-10-07 14:47:58,11340.0000,10.0000,92147.6268,2370984384.4298,264249454.1922
2025-10-07 14:48:58,11341.0000,10.0000,92147.6268,2371076532.0566,264341601.8190
2025-10-07 14:49:58,11342.0000,10.0000,92147.6268,2371168679.6834,264433749.4458
2025-10-07 14:50:58,11343.0000,10.0000,92147.6268,2371260827.3102,264525897.0726
2025-10-07 14:51:58,11344.0000,10.0000,92147.6268,2371352974.9370,264618044.6994
2025-10-07 14:52:58,11345.0000,10.0000,92147.6268,2371445122.5638,264710192.3262
2025-10-07 14:53:58,11346.0000,21.2700,274087.5312,2371719210.0950,264984279.8574
2025-10-07 14:54:58,11347.0000,10.0000,92147.6268,2371811357.7218,265076427.4842
2025-10-07 14:55:58,11348.0000,10.0000,92147.6268,2371903505.3486,265168575.1110
2025-10-07 14:56:58,11349.0000,10.0000,92147.6268,2371995652.9754,265260722.7378
2025-10-07 14:57:58,11350.0000,10.0000,92147.6268,2372087800.6022,265352870.3646
2025-10-07 14:58:58,11351.0000,10.0000,92147.6268,2372179948.2290,265445017.9914
2025-10-07 14:59:58,11352.0000,10.0000,92147.6268,2372272095.8558,265537165.6182
2025-10-07 15:00:58,11353.0000,10.0000,92147.6268,2372364243.4826,265629313.2450
2025-10-07 15:01:58,11354.0000,10.0000,92147.6268,2372456391.1094,265721460.8718
2025-10-07 15:02:58,11355.0000,10.0000,92147.6268,2372548538.7362,265813608.4986
2025-10-07 15:03:58,11356.0000,10.0000,92147.6268,2372640686.3630,265905756.1254
2025-10-07 15:04:58,11357.0000,10.0000,92147.6268,2372732833.9898,265997903.7522
2025-10-07 15:05:58,11358.0000,10.0000,92147.6268,2372824981.6166,266090051.3790
2025-10-07 15:06:58,11359.0000,10.0000,92147.6268,2372917129.2434,266182199.0058
2025-10-07 15:07:58,11360.0000,10.0000,92147.6268,2373009276.8702,266274346.6326
2025-10-07 15:08:58,11361.0000,10.0000,92147.6268,2373101424.4970,266366494.2594
2025-10-07 15:09:58,11362.0000,10.0000,92147.6268,2373193572.1238,266458641.8862
2025-10-07 15:10:58,11363.0000,10.0000,92147.6268,2373285719.7506,266550789.5130
2025-10-07 15:11:58,11364.0000,10.0000,92147.6268,2373377867.3774,266642937.1398
2025-10-07 15:12:58,11365.0000,10.0000,92147.6268,2373470015.0042,266735084.7666
2025-10-07 15:13:58,11366.0000,51.0600,755009.4258,2374225024.4300,267490094.1924
2025-10-07 15:14:58,11367.0000,10.0000,92147.6268,2374317172.0568,267582241.8192
2025-10-07 15:15:58,11368.0000,10.0000,92147.6268,2374409319.6836,267674389.4460
2025-10-07 15:16:58,11369.0000,10.0000,92147.6268,2374501467.3104,267766537.0728
2025-10-07 15:17:58,11370.0000,10.0000,92147.6268,2374593614.9372,267858684.6996
2025-10-07 15:18:58,11371.0000,10.0000,92147.6268,2374685762.5640,267950832.3264
2025-10-07 15:19:58,11372.0000,10.0000,92147.6268,2374777910.1908,268042979.9532
2025-10-07 15:20:58,11373.0000,10.0000,92147.6268,2374870057.8176,268135127.5800
2025-10-07 15:21:58,11374.0000,15.6600,183521.1726,2375053578.9902,268318648.7526
2025-10-07 15:22:58,11375.0000,25.2800,338823.9126,2375392402.9028,268657472.6652
2025-10-07 15:23:58,11376.0000,10.0000,92147.6268,2375484550.5296,268749620.2920
2025-10-07 15:24:58,11377.0000,10.0000,92147.6268,2375576698.1564,268841767.9188
2025-10-07 15:25:58,11378.0000,10.0000,92147.6268,2375668845.7832,268933915.5456
2025-10-07 15:26:58,11379.0000,10.0000,92147.6268,2375760993.4100,269026063.1724
2025-10-07 15:27:58,11380.0000,10.0000,92147.6268,2375853141.0368,269118210.7992
2025-10-07 15:28:58,11381.0000,10.0000,92147.6268,2375945288.6636,269210358.4260
2025-10-07 15:29:58,11382.0000,10.0000,92147.6268,2376037436.2904,269302506.0528
2025-10-07 15:30:58,11383.0000,10.0000,92147.6268,2376129583.9172,269394653.6796
2025-10-07 15:31:58,11384.0000,10.0000,92147.6268,2376221731.5440,269486801.3064
2025-10-07 15:32:58,11385.0000,10.0000,92147.6268,2376313879.1708,269578948.9332
2025-10-07 15:33:58,11386.0000,10.0000,92147.6268,2376406026.7976,269671096.5600
2025-10-07 15:34:58,11387.0000,10.0000,92147.6268,2376498174.4244,269763244.1868
2025-10-07 15:35:58,11388.0000,10.0000,92147.6268,2376590322.0512,269855391.8136
2025-10-07 15:36:58,11389.0000,12.2100,127825.2834,2376718147.3346,269983217.0970
2025-10-07 15:37:58,11390.0000,10.0000,92147.6268,2376810294.9614,270075364.7238
2025-10-07 15:38:58,11391.0000,10.0000,92147.6268,2376902442.5882,270167512.3506
2025-10-07 15:39:58,11392.0000,10.0000,92147.6268,2376994590.2150,270259659.9774
2025-10-07 15:40:58,11393.0000,26.1100,352223.2134,2377346813.4284,270611883.1908
2025-10-07 15:41:58,11394.0000,10.0000,92147.6268,2377438961.0552,270704030.8176
2025-10-07 15:42:58,11395.0000,10.0000,92147.6268,2377531108.6820,270796178.4444
2025-10-07 15:43:58,11396.0000,10.0000,92147.6268,2377623256.3088,270888326.0712
2025-10-07 15:44:58,11397.0000,10.0000,92147.6268,2377715403.9356,270980473.6980
2025-10-07 15:45:58,11398.0000,24.0300,318644.2428,2378034048.1784,271299117.9408
2025-10-07 15:46:58,11399.0000,10.0000,92147.6268,2378126195.8052,271391265.5676
2025-10-07 15:47:58,11400.0000,10.0000,92147.6268,2378218343.4320,271483413.1944
2025-10-07 15:48:58,11401.0000,10.0000,92147.6268,2378310491.0588,271575560.8212
2025-10-07 15:49:58,11402.0000,10.0000,92147.6268,2378402638.6856,271667708.4480
2025-10-07 15:50:58,11403.0000,10.0000,92147.6268,2378494786.3124,271759856.0748
2025-10-07 15:51:58,11404.0000,10.0000,92147.6268,2378586933.9392,271852003.7016
2025-10-07 15:52:58,11405.0000,10.0000,92147.6268,2378679081.5660,271944151.3284
2025-10-07 15:53:58,11406.0000,10.0000,92147.6268,2378771229.1928,272036298.9552
2025-10-07 15:54:58,11407.0000,10.0000,92147.6268,2378863376.8196,272128446.5820
2025-10-07 15:55:58,11408.0000,15.5800,182229.6738,2379045606.4934,272310676.2558
2025-10-07 15:56:58,11409.0000,23.8200,315254.0580,2379360860.5514,272625930.3138
2025-10-07 15:57:58,11410.0000,10.0000,92147.6268,2379453008.1782,272718077.9406
2025-10-07 15:58:58,11411.0000,10.0000,92147.6268,2379545155.8050,272810225.5674
2025-10-07 15:59:58,11412.0000,10.0000,92147.6268,2379637303.4318,272902373.1942
2025-10-07 16:00:58,11413.0000,10.0000,92147.6268,2379729451.0586,272994520.8210
2025-10-07 16:01:58,11414.0000,10.0000,92147.6268,2379821598.6854,273086668.4478
2025-10-07 16:02:58,11415.0000,31.5700,440368.0116,2380261966.6970,273527036.4594
2025-10-07 16:03:58,11416.0000,10.0000,92147.6268,2380354114.3238,273619184.0862
2025-10-07 16:04:58,11417.0000,10.0000,92147.6268,2380446261.9506,273711331.7130
2025-10-07 16:05:58,11418.0000,10.0000,92147.6268,2380538409.5774,273803479.3398
2025-10-07 16:06:58,11419.0000,44.5800,650398.0170,2381188807.5944,274453877.3568
2025-10-07 16:07:58,11420.0000,50.4800,745646.0592,2381934453.6536,275199523.4160
2025-10-07 16:08:58,11421.0000,10.0000,92147.6268,2382026601.2804,275291671.0428
2025-10-07 16:09:58,11422.0000,10.0000,92147.6268,2382118748.9072,275383818.6696
2025-10-07 16:10:58,11423.0000,10.0000,92147.6268,2382210896.5340,275475966.2964
2025-10-07 16:11:58,11424.0000,13.6700,151395.1380,2382362291.6720,275627361.4344
2025-10-07 16:12:58,11425.0000,10.0000,92147.6268,2382454439.2988,275719509.0612
2025-10-07 16:13:58,11426.0000,13.3600,146390.5800,2382600829.8788,275865899.6412
2025-10-07 16:14:58,11427.0000,10.0000,92147.6268,2382692977.5056,275958047.2680
2025-10-07 16:15:58,11428.0000,28.4800,390483.8676,2383083461.3732,276348531.1356
2025-10-07 16:16:58,11429.0000,10.0000,92147.6268,2383175609.0000,276440678.7624
2025-10-07 16:17:58,11430.0000,10.0000,92147.6268,2383267756.6268,276532826.3892
2025-10-07 16:18:58,11431.0000,10.0000,92147.6268,2383359904.2536,276624974.0160
2025-10-07 16:19:58,11432.0000,10.0000,92147.6268,2383452051.8804,276717121.6428
2025-10-07 16:20:58,11433.0000,10.0000,92147.6268,2383544199.5072,276809269.2696
2025-10-07 16:21:58,11434.0000,10.0000,92147.6268,2383636347.1340,276901416.8964
2025-10-07 16:22:58,11435.0000,10.0000,92147.6268,2383728494.7608,276993564.5232
2025-10-07 16:23:58,11436.0000,10.0000,92147.6268,2383820642.3876,277085712.1500
2025-10-07 16:24:58,11437.0000,10.0000,92147.6268,2383912790.0144,277177859.7768
2025-10-07 16:25:58,11438.0000,10.0000,92147.6268,2384004937.6412,277270007.4036
2025-10-07 16:26:58,11439.0000,15.5200,181261.0494,2384186198.6906,277451268.4530
2025-10-07 16:27:58,11440.0000,10.0000,92147.6268,2384278346.3174,277543416.0798
2025-10-07 16:28:58,11441.0000,10.0000,92147.6268,2384370493.9442,277635563.7066
2025-10-07 16:29:58,11442.0000,10.0000,92147.6268,2384462641.5710,277727711.3334
2025-10-07 16:30:58,11443.0000,10.0000,92147.6268,2384554789.1978,277819858.9602
2025-10-07 16:31:58,11444.0000,10.0000,92147.6268,2384646936.8246,277912006.5870
2025-10-07 16:32:58,11445.0000,23.2500,306052.1286,2384952988.9532,278218058.7156
2025-10-07 16:33:58,11446.0000,10.0000,92147.6268,2385045136.5800,278310206.3424
2025-10-07 16:34:58,11447.0000,10.0000,92147.6268,2385137284.2068,278402353.9692
2025-10-07 16:35:58,11448.0000,10.0000,92147.6268,2385229431.8336,278494501.5960
2025-10-07 16:36:58,11449.0000,10.0000,92147.6268,2385321579.4604,278586649.2228
2025-10-07 16:37:58,11450.0000,10.0000,92147.6268,2385413727.0872,278678796.8496
2025-10-07 16:38:58,11451.0000,10.0000,92147.6268,2385505874.7140,278770944.4764
2025-10-07 16:39:58,11452.0000,10.0000,92147.6268,2385598022.3408,278863092.1032
2025-10-07 16:40:58,11453.0000,10.0000,92147.6268,2385690169.9676,278955239.7300
2025-10-07 16:41:58,11454.0000,15.6200,182875.4232,2385873045.3908,279138115.1532
2025-10-07 16:42:58,11455.0000,10.0000,92147.6268,2385965193.0176,279230262.7800
2025-10-07 16:43:58,11456.0000,13.6000,150265.0764,2386115458.0940,279380527.8564
2025-10-07 16:44:58,11457.0000,10.0000,92147.6268,2386207605.7208,279472675.4832
2025-10-07 16:45:58,11458.0000,10.0000,92147.6268,2386299753.3476,279564823.1100
2025-10-07 16:46:58,11459.0000,10.0000,92147.6268,2386391900.9744,279656970.7368
2025-10-07 16:47:58,11460.0000,10.3500,97797.9342,2386489698.9086,279754768.6710
2025-10-07 16:48:58,11461.0000,10.0000,92147.6268,2386581846.5354,279846916.2978
2025-10-07 16:49:58,11462.0000,10.0000,92147.6268,2386673994.1622,279939063.9246
2025-10-07 16:50:58,11463.0000,10.0000,92147.6268,2386766141.7890,280031211.5514
2025-10-07 16:51:58,11464.0000,10.0000,92147.6268,2386858289.4158,280123359.1782
2025-10-07 16:52:58,11465.0000,10.0000,92147.6268,2386950437.0426,280215506.8050
2025-10-07 16:53:58,11466.0000,10.0000,92147.6268,2387042584.6694,280307654.4318
2025-10-07 16:54:58,11467.0000,10.0000,92147.6268,2387134732.2962,280399802.0586
2025-10-07 16:55:58,11468.0000,10.0000,92147.6268,2387226879.9230,280491949.6854
2025-10-07 16:56:58,11469.0000,10.8900,106515.5520,2387333395.4750,280598465.2374
2025-10-07 16:57:58,11470.0000,10.0000,92147.6268,2387425543.1018,280690612.8642
2025-10-07 16:58:58,11471.0000,10.0000,92147.6268,2387517690.7286,280782760.4910
2025-10-07 16:59:58,11472.0000,10.0000,92147.6268,2387609838.3554,280874908.1178
2025-10-07 17:00:58,11473.0000,10.0000,92147.6268,2387701985.9822,280967055.7446
2025-10-07 17:01:58,11474.0000,10.0000,92147.6268,2387794133.6090,281059203.3714
2025-10-07 17:02:58,11475.0000,10.0000,92147.6268,2387886281.2358,281151350.9982
2025-10-07 17:03:58,11476.0000,52.5800,779547.9048,2388665829.1406,281930898.9030
2025-10-07 17:04:58,11477.0000,12.0200,124757.9736,2388790587.1142,282055656.8766
2025-10-07 17:05:58,11478.0000,10.0000,92147.6268,2388882734.7410,282147804.5034
2025-10-07 17:06:58,11479.0000,39.6500,570809.3988,2389453544.1398,282718613.9022
2025-10-07 17:07:58,11480.0000,13.2400,144453.3312,2389597997.4710,282863067.2334
2025-10-07 17:08:58,11481.0000,10.0000,92147.6268,2389690145.0978,282955214.8602
2025-10-07 17:09:58,11482.0000,10.0000,92147.6268,2389782292.7246,283047362.4870
2025-10-07 17:10:58,11483.0000,10.0000,92147.6268,2389874440.3514,283139510.1138
2025-10-07 17:11:58,11484.0000,10.0000,92147.6268,2389966587.9782,283231657.7406
2025-10-07 17:12:58,11485.0000,10.0000,92147.6268,2390058735.6050,283323805.3674
2025-10-07 17:13:58,11486.0000,10.0000,92147.6268,2390150883.2318,283415952.9942
2025-10-07 17:14:58,11487.0000,10.0000,92147.6268,2390243030.8586,283508100.6210
2025-10-07 17:15:58,11488.0000,10.0000,92147.6268,2390335178.4854,283600248.2478
2025-10-07 17:16:58,11489.0000,10.0000,92147.6268,2390427326.1122,283692395.8746
2025-10-07 17:17:58,11490.0000,16.5600,198050.5350,2390625376.6472,283890446.4096
2025-10-07 17:18:58,11491.0000,10.0000,92147.6268,2390717524.2740,283982594.0364
2025-10-07 17:19:58,11492.0000,10.0000,92147.6268,2390809671.9008,284074741.6632
2025-10-07 17:20:58,11493.0000,16.2300,192723.1020,2391002395.0028,284267464.7652
2025-10-07 17:21:58,11494.0000,10.0000,92147.6268,2391094542.6296,284359612.3920
2025-10-07 17:22:58,11495.0000,10.0000,92147.6268,2391186690.2564,284451760.0188
2025-10-07 17:23:58,11496.0000,10.0000,92147.6268,2391278837.8832,284543907.6456
2025-10-07 17:24:58,11497.0000,10.0000,92147.6268,2391370985.5100,284636055.2724
2025-10-07 17:25:58,11498.0000,10.0000,92147.6268,2391463133.1368,284728202.8992
2025-10-07 17:26:58,11499.0000,10.0000,92147.6268,2391555280.7636,284820350.5260
2025-10-07 17:27:58,11500.0000,10.0000,92147.6268,2391647428.3904,284912498.1528
2025-10-07 17:28:58,11501.0000,10.0000,92147.6268,2391739576.0172,285004645.7796
2025-10-07 17:29:58,11502.0000,70.5800,1070135.1522,2392809711.1694,286074780.9318
2025-10-07 17:30:58,11503.0000,10.0000,92147.6268,2392901858.7962,286166928.5586
2025-10-07 17:31:58,11504.0000,39.2200,563867.5920,2393465726.3882,286730796.1506
2025-10-07 17:32:58,11505.0000,18.5000,229369.3824,2393695095.7706,286960165.5330
2025-10-07 17:33:58,11506.0000,10.0000,92147.6268,2393787243.3974,287052313.1598
2025-10-07 17:34:58,11507.0000,48.1300,707708.2794,2394494951.6768,287760021.4392
2025-10-07 17:35:58,11508.0000,10.0000,92147.6268,2394587099.3036,287852169.0660
2025-10-07 17:36:58,11509.0000,10.0000,92147.6268,2394679246.9304,287944316.6928
2025-10-07 17:37:58,11510.0000,10.0000,92147.6268,2394771394.5572,288036464.3196
2025-10-07 17:38:58,11511.0000,10.0000,92147.6268,2394863542.1840,288128611.9464
2025-10-07 17:39:58,11512.0000,10.0000,92147.6268,2394955689.8108,288220759.5732
2025-10-07 17:40:58,11513.0000,10.0000,92147.6268,2395047837.4376,288312907.2000
2025-10-07 17:41:58,11514.0000,10.0000,92147.6268,2395139985.0644,288405054.8268
2025-10-07 17:42:58,11515.0000,10.0000,92147.6268,2395232132.6912,288497202.4536
2025-10-07 17:43:58,11516.0000,39.3800,566450.5896,2395798583.2808,289063653.0432
2025-10-07 17:44:58,11517.0000,14.6900,167861.7486,2395966445.0294,289231514.7918
2025-10-07 17:45:58,11518.0000,36.1800,514790.6346,2396481235.6640,289746305.4264
2025-10-07 17:46:58,11519.0000,10.0000,92147.6268,2396573383.2908,289838453.0532
2025-10-07 17:47:58,11520.0000,10.0000,92147.6268,2396665530.9176,92147.6268
2025-10-07 17:48:58,11521.0000,10.0000,92147.6268,2396757678.5444,184295.2536
2025-10-07 17:49:58,11522.0000,10.0000,92147.6268,2396849826.1712,276442.8804
2025-10-07 17:50:58,11523.0000,53.3900,792624.3306,2397642450.5018,1069067.2110
2025-10-07 17:51:58,11524.0000,10.0000,92147.6268,2397734598.1286,1161214.8378
2025-10-07 17:52:58,11525.0000,22.8000,298787.4474,2398033385.5760,1460002.2852
2025-10-07 17:53:58,11526.0000,10.0000,92147.6268,2398125533.2028,1552149.9120
2025-10-07 17:54:58,11527.0000,20.8300,266984.2872,2398392517.4900,1819134.1992
2025-10-07 17:55:58,11528.0000,40.5100,584693.0112,2398977210.5012,2403827.2104
2025-10-07 17:56:58,11529.0000,16.0400,189655.7922,2399166866.2934,2593483.0026
2025-10-07 17:57:58,11530.0000,10.2000,95376.3738,2399262242.6672,2688859.3764
2025-10-07 17:58:58,11531.0000,12.6300,134605.6524,2399396848.3196,2823465.0288
2025-10-07 17:59:58,11532.0000,10.0000,92147.6268,2399488995.9464,2915612.6556
2025-10-07 18:00:58,11533.0000,10.0000,92147.6268,2399581143.5732,3007760.2824
2025-10-07 18:01:58,11534.0000,57.7500,863011.0194,2400444154.5926,3870771.3018
2025-10-07 18:02:58,11535.0000,10.0000,92147.6268,2400536302.2194,3962918.9286
2025-10-07 18:03:58,11536.0000,10.0000,92147.6268,2400628449.8462,4055066.5554
2025-10-07 18:04:58,11537.0000,10.0000,92147.6268,2400720597.4730,4147214.1822
2025-10-07 18:05:58,11538.0000,10.0000,92147.6268,2400812745.0998,4239361.8090
2025-10-07 18:06:58,11539.0000,10.0000,92147.6268,2400904892.7266,4331509.4358
2025-10-07 18:07:58,11540.0000,10.0000,92147.6268,2400997040.3534,4423657.0626
2025-10-07 18:08:58,11541.0000,26.1700,353191.8378,2401350232.1912,4776848.9004
2025-10-07 18:09:58,11542.0000,47.9500,704802.4074,2402055034.5986,5481651.3078
2025-10-07 18:10:58,11543.0000,31.1200,433103.3304,2402488137.9290,5914754.6382
2025-10-07 18:11:58,11544.0000,41.9000,607132.8042,2403095270.7332,6521887.4424
2025-10-07 18:12:58,11545.0000,23.3400,307505.0646,2403402775.7978,6829392.5070
2025-10-07 18:13:58,11546.0000,10.0000,92147.6268,2403494923.4246,6921540.1338
2025-10-07 18:14:58,11547.0000,20.2400,257459.4834,2403752382.9080,7178999.6172
2025-10-07 18:15:58,11548.0000,10.0000,92147.6268,2403844530.5348,7271147.2440
2025-10-07 18:16:58,11549.0000,32.2100,450700.0026,2404295230.5374,7721847.2466
2025-10-07 18:17:58,11550.0000,14.4000,163180.0650,2404458410.6024,7885027.3116
2025-10-07 18:18:58,11551.0000,10.0000,92147.6268,2404550558.2292,7977174.9384
2025-10-07 18:19:58,11552.0000,14.6700,167538.8736,2404718097.1028,8144713.8120
2025-10-07 18:20:58,11553.0000,10.2300,95860.6860,2404813957.7888,8240574.4980
2025-10-07 18:21:58,11554.0000,10.0000,92147.6268,2404906105.4156,8332722.1248
2025-10-07 18:22:58,11555.0000,10.0000,92147.6268,2404998253.0424,8424869.7516
2025-10-07 18:23:58,11556.0000,14.2200,160274.1924,2405158527.2348,8585143.9440
2025-10-07 18:24:58,11557.0000,10.0000,92147.6268,2405250674.8616,8677291.5708
2025-10-07 18:25:58,11558.0000,10.0000,92147.6268,2405342822.4884,8769439.1976
2025-10-07 18:26:58,11559.0000,10.0000,92147.6268,2405434970.1152,8861586.8244
2025-10-07 18:27:58,11560.0000,19.5300,245997.4308,2405680967.5460,9107584.2552
2025-10-07 18:28:58,11561.0000,10.0000,92147.6268,2405773115.1728,9199731.8820
2025-10-07 18:29:58,11562.0000,10.0000,92147.6268,2405865262.7996,9291879.5088
2025-10-07 18:30:58,11563.0000,14.3300,162050.0034,2406027312.8030,9453929.5122
2025-10-07 18:31:58,11564.0000,10.0000,92147.6268,2406119460.4298,9546077.1390
2025-10-07 18:32:58,11565.0000,10.0000,92147.6268,2406211608.0566,9638224.7658
2025-10-07 18:33:58,11566.0000,10.0000,92147.6268,2406303755.6834,9730372.3926
2025-10-07 18:34:58,11567.0000,12.8900,138803.0238,2406442558.7072,9869175.4164
2025-10-07 18:35:58,11568.0000,10.0000,92147.6268,2406534706.3340,9961323.0432
2025-10-07 18:36:58,11569.0000,38.2100,547562.4186,2407082268.7526,10508885.4618
2025-10-07 18:37:58,11570.0000,10.0000,92147.6268,2407174416.3794,10601033.0886
2025-10-07 18:38:58,11571.0000,11.4500,115556.0442,2407289972.4236,10716589.1328
2025-10-07 18:39:58,11572.0000,10.0000,92147.6268,2407382120.0504,10808736.7596
2025-10-07 18:40:58,11573.0000,10.0000,92147.6268,2407474267.6772,10900884.3864
2025-10-07 18:41:58,11574.0000,10.7600,104416.8660,2407578684.5432,11005301.2524
2025-10-07 18:42:58,11575.0000,25.7200,345927.1566,2407924611.6998,11351228.4090
2025-10-07 18:43:58,11576.0000,10.0000,92147.6268,2408016759.3266,11443376.0358
2025-10-07 18:44:58,11577.0000,43.1500,627312.4746,2408644071.8012,12070688.5104
2025-10-07 18:45:58,11578.0000,10.0000,92147.6268,2408736219.4280,12162836.1372
2025-10-07 18:46:58,11579.0000,31.2100,434556.2670,2409170775.6950,12597392.4042
2025-10-07 18:47:58,11580.0000,10.0000,92147.6268,2409262923.3218,12689540.0310
2025-10-07 18:48:58,11581.0000,20.8900,267952.9116,2409530876.2334,12957492.9426
2025-10-07 18:49:58,11582.0000,10.0000,92147.6268,2409623023.8602,13049640.5694
2025-10-07 18:50:58,11583.0000,10.0000,92147.6268,2409715171.4870,13141788.1962
2025-10-07 18:51:58,11584.0000,43.9600,640388.9004,2410355560.3874,13782177.0966
2025-10-07 18:52:58,11585.0000,10.0000,92147.6268,2410447708.0142,13874324.7234
2025-10-07 18:53:58,11586.0000,35.3200,500907.0216,2410948615.0358,14375231.7450
2025-10-07 18:54:58,11587.0000,10.0000,92147.6268,2411040762.6626,14467379.3718
2025-10-07 18:55:58,11588.0000,10.0000,92147.6268,2411132910.2894,14559526.9986
2025-10-07 18:56:58,11589.0000,34.5600,488637.7824,2411621548.0718,15048164.7810
2025-10-07 18:57:58,11590.0000,10.0900,93600.5634,2411715148.6352,15141765.3444
2025-10-07 18:58:58,11591.0000,14.2000,159951.3180,2411875099.9532,15301716.6624
2025-10-07 18:59:58,11592.0000,18.3000,226140.6354,2412101240.5886,15527857.2978
2025-10-07 19:00:58,11593.0000,10.0000,92147.6268,2412193388.2154,15620004.9246
2025-10-07 19:01:58,11594.0000,12.1300,126533.7846,2412319922.0000,15746538.7092
2025-10-07 19:02:58,11595.0000,18.6800,232275.2550,2412552197.2550,15978813.9642
2025-10-07 19:03:58,11596.0000,10.0000,92147.6268,2412644344.8818,16070961.5910
2025-10-07 19:04:58,11597.0000,10.0000,92147.6268,2412736492.5086,16163109.2178
2025-10-07 19:05:58,11598.0000,22.0200,286195.3332,2413022687.8418,16449304.5510
2025-10-07 19:06:58,11599.0000,28.2900,387416.5578,2413410104.3996,16836721.1088
2025-10-07 19:07:58,11600.0000,23.7300,313801.1220,2413723905.5216,17150522.2308
2025-10-07 19:08:58,11601.0000,31.8900,445534.0074,2414169439.5290,17596056.2382
2025-10-07 19:09:58,11602.0000,13.7100,152040.8874,2414321480.4164,17748097.1256
2025-10-07 19:10:58,11603.0000,44.6400,651366.6408,2414972847.0572,18399463.7664
2025-10-07 19:11:58,11604.0000,21.3500,275379.0300,2415248226.0872,18674842.7964
2025-10-07 19:12:58,11605.0000,10.0000,92147.6268,2415340373.7140,18766990.4232
2025-10-07 19:13:58,11606.0000,10.0000,92147.6268,2415432521.3408,18859138.0500
2025-10-07 19:14:58,11607.0000,33.8800,477660.0420,2415910181.3828,19336798.0920
2025-10-07 19:15:58,11608.0000,30.4600,422448.4650,2416332629.8478,19759246.5570
2025-10-07 19:16:58,11609.0000,27.9200,381443.3754,2416714073.2232,20140689.9324
2025-10-07 19:17:58,11610.0000,10.0000,92147.6268,2416806220.8500,20232837.5592
2025-10-07 19:18:58,11611.0000,10.0000,92147.6268,2416898368.4768,20324985.1860
2025-10-07 19:19:58,11612.0000,10.0000,92147.6268,2416990516.1036,20417132.8128
2025-10-07 19:20:58,11613.0000,56.8500,848481.6576,2417838997.7612,21265614.4704
2025-10-07 19:21:58,11614.0000,12.6700,135251.4018,2417974249.1630,21400865.8722
2025-10-07 19:22:58,11615.0000,31.1100,432941.8932,2418407191.0562,21833807.7654
2025-10-07 19:23:58,11616.0000,10.0000,92147.6268,2418499338.6830,21925955.3922
2025-10-07 19:24:58,11617.0000,10.0000,92147.6268,2418591486.3098,22018103.0190
2025-10-07 19:25:58,11618.0000,23.0100,302177.6322,2418893663.9420,22320280.6512
2025-10-07 19:26:58,11619.0000,10.0000,92147.6268,2418985811.5688,22412428.2780
2025-10-07 19:27:58,11620.0000,11.4800,116040.3564,2419101851.9252,22528468.6344
2025-10-07 19:28:58,11621.0000,12.1100,126210.9096,2419228062.8348,22654679.5440
2025-10-07 19:29:58,11622.0000,55.6800,829593.4860,2420057656.3208,23484273.0300
2025-10-07 19:30:58,11623.0000,10.0000,92147.6268,2420149803.9476,23576420.6568
2025-10-07 19:31:58,11624.0000,10.0000,92147.6268,2420241951.5744,23668568.2836
2025-10-07 19:32:58,11625.0000,10.0000,92147.6268,2420334099.2012,23760715.9104
2025-10-07 19:33:58,11626.0000,10.0000,92147.6268,2420426246.8280,23852863.5372
