time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-08 11:48:58,12601.0000,10.0000,92147.6268,2870452269.1580,274909115.7774
2025-10-08 11:49:58,12602.0000,10.0000,92147.6268,2870544416.7848,275001263.4042
2025-10-08 11:50:58,12603.0000,10.0000,92147.6268,2870636564.4116,275093411.0310
2025-10-08 11:51:58,12604.0000,10.0000,92147.6268,2870728712.0384,275185558.6578
2025-10-08 11:52:58,12605.0000,10.0000,92147.6268,2870820859.6652,275277706.2846
2025-10-08 11:53:58,12606.0000,10.0000,92147.6268,2870913007.2920,275369853.9114
2025-10-08 11:54:58,12607.0000,10.0000,92147.6268,2871005154.9188,275462001.5382
2025-10-08 11:55:58,12608.0000,10.0000,92147.6268,2871097302.5456,275554149.1650
2025-10-08 11:56:58,12609.0000,10.0000,92147.6268,2871189450.1724,275646296.7918
2025-10-08 11:57:58,12610.0000,10.0000,92147.6268,2871281597.7992,275738444.4186
2025-10-08 11:58:58,12611.0000,10.0000,92147.6268,2871373745.4260,275830592.0454
2025-10-08 11:59:58,12612.0000,10.0000,92147.6268,2871465893.0528,275922739.6722
2025-10-08 12:00:58,12613.0000,10.0000,92147.6268,2871558040.6796,276014887.2990
2025-10-08 12:01:58,12614.0000,10.0000,92147.6268,2871650188.3064,276107034.9258
2025-10-08 12:02:58,12615.0000,10.0000,92147.6268,2871742335.9332,276199182.5526
2025-10-08 12:03:58,12616.0000,10.0000,92147.6268,2871834483.5600,276291330.1794
2025-10-08 12:04:58,12617.0000,10.0000,92147.6268,2871926631.1868,276383477.8062
2025-10-08 12:05:58,12618.0000,10.0000,92147.6268,2872018778.8136,276475625.4330
2025-10-08 12:06:58,12619.0000,10.0000,92147.6268,2872110926.4404,276567773.0598
2025-10-08 12:07:58,12620.0000,10.0000,92147.6268,2872203074.0672,276659920.6866
2025-10-08 12:08:58,12621.0000,10.0000,92147.6268,2872295221.6940,276752068.3134
2025-10-08 12:09:58,12622.0000,10.0000,92147.6268,2872387369.3208,276844215.9402
2025-10-08 12:10:58,12623.0000,20.1300,255683.6724,2872643052.9932,277099899.6126
2025-10-08 12:11:58,12624.0000,10.0000,92147.6268,2872735200.6200,277192047.2394
2025-10-08 12:12:58,12625.0000,10.0000,92147.6268,2872827348.2468,277284194.8662
2025-10-08 12:13:58,12626.0000,10.0000,92147.6268,2872919495.8736,277376342.4930
2025-10-08 12:14:58,12627.0000,10.0000,92147.6268,2873011643.5004,277468490.1198
2025-10-08 12:15:58,12628.0000,10.0000,92147.6268,2873103791.1272,277560637.7466
2025-10-08 12:16:58,12629.0000,10.0000,92147.6268,2873195938.7540,277652785.3734
2025-10-08 12:17:58,12630.0000,10.0000,92147.6268,2873288086.3808,277744933.0002
2025-10-08 12:18:58,12631.0000,10.0000,92147.6268,2873380234.0076,277837080.6270
2025-10-08 12:19:58,12632.0000,10.0000,92147.6268,2873472381.6344,277929228.2538
2025-10-08 12:20:58,12633.0000,10.0000,92147.6268,2873564529.2612,278021375.8806
2025-10-08 12:21:58,12634.0000,10.0000,92147.6268,2873656676.8880,278113523.5074
2025-10-08 12:22:58,12635.0000,10.0000,92147.6268,2873748824.5148,278205671.1342
2025-10-08 12:23:58,12636.0000,10.0000,92147.6268,2873840972.1416,278297818.7610
2025-10-08 12:24:58,12637.0000,10.0000,92147.6268,2873933119.7684,278389966.3878
2025-10-08 12:25:58,12638.0000,10.0000,92147.6268,2874025267.3952,278482114.0146
2025-10-08 12:26:58,12639.0000,23.1800,304922.0670,2874330189.4622,278787036.0816
2025-10-08 12:27:58,12640.0000,10.0000,92147.6268,2874422337.0890,278879183.7084
2025-10-08 12:28:58,12641.0000,10.0000,92147.6268,2874514484.7158,278971331.3352
2025-10-08 12:29:58,12642.0000,10.0000,92147.6268,2874606632.3426,279063478.9620
2025-10-08 12:30:58,12643.0000,10.0000,92147.6268,2874698779.9694,279155626.5888
2025-10-08 12:31:58,12644.0000,10.0000,92147.6268,2874790927.5962,279247774.2156
2025-10-08 12:32:58,12645.0000,10.0000,92147.6268,2874883075.2230,279339921.8424
2025-10-08 12:33:58,12646.0000,10.0000,92147.6268,2874975222.8498,279432069.4692
2025-10-08 12:34:58,12647.0000,10.0000,92147.6268,2875067370.4766,279524217.0960
2025-10-08 12:35:58,12648.0000,10.0000,92147.6268,2875159518.1034,279616364.7228
2025-10-08 12:36:58,12649.0000,10.0000,92147.6268,2875251665.7302,279708512.3496
2025-10-08 12:37:58,12650.0000,10.0000,92147.6268,2875343813.3570,279800659.9764
2025-10-08 12:38:58,12651.0000,10.0000,92147.6268,2875435960.9838,279892807.6032
2025-10-08 12:39:58,12652.0000,10.0000,92147.6268,2875528108.6106,279984955.2300
2025-10-08 12:40:58,12653.0000,10.0000,92147.6268,2875620256.2374,280077102.8568
2025-10-08 12:41:58,12654.0000,10.0000,92147.6268,2875712403.8642,280169250.4836
2025-10-08 12:42:58,12655.0000,10.0000,92147.6268,2875804551.4910,280261398.1104
2025-10-08 12:43:58,12656.0000,10.0000,92147.6268,2875896699.1178,280353545.7372
2025-10-08 12:44:58,12657.0000,10.0000,92147.6268,2875988846.7446,280445693.3640
2025-10-08 12:45:58,12658.0000,10.0000,92147.6268,2876080994.3714,280537840.9908
2025-10-08 12:46:58,12659.0000,10.0000,92147.6268,2876173141.9982,280629988.6176
2025-10-08 12:47:58,12660.0000,10.0000,92147.6268,2876265289.6250,280722136.2444
2025-10-08 12:48:58,12661.0000,10.0000,92147.6268,2876357437.2518,280814283.8712
2025-10-08 12:49:58,12662.0000,10.0000,92147.6268,2876449584.8786,280906431.4980
2025-10-08 12:50:58,12663.0000,10.0000,92147.6268,2876541732.5054,280998579.1248
2025-10-08 12:51:58,12664.0000,10.0000,92147.6268,2876633880.1322,281090726.7516
2025-10-08 12:52:58,12665.0000,10.0000,92147.6268,2876726027.7590,281182874.3784
2025-10-08 12:53:58,12666.0000,10.0000,92147.6268,2876818175.3858,281275022.0052
2025-10-08 12:54:58,12667.0000,10.0000,92147.6268,2876910323.0126,281367169.6320
2025-10-08 12:55:58,12668.0000,10.0000,92147.6268,2877002470.6394,281459317.2588
2025-10-08 12:56:58,12669.0000,10.0000,92147.6268,2877094618.2662,281551464.8856
2025-10-08 12:57:58,12670.0000,10.0000,92147.6268,2877186765.8930,281643612.5124
2025-10-08 12:58:58,12671.0000,10.0000,92147.6268,2877278913.5198,281735760.1392
2025-10-08 12:59:58,12672.0000,10.0000,92147.6268,2877371061.1466,281827907.7660
2025-10-08 13:00:58,12673.0000,10.0000,92147.6268,2877463208.7734,281920055.3928
2025-10-08 13:01:58,12674.0000,10.0000,92147.6268,2877555356.4002,282012203.0196
2025-10-08 13:02:58,12675.0000,10.0000,92147.6268,2877647504.0270,282104350.6464
2025-10-08 13:03:58,12676.0000,10.0000,92147.6268,2877739651.6538,282196498.2732
2025-10-08 13:04:58,12677.0000,10.0000,92147.6268,2877831799.2806,282288645.9000
2025-10-08 13:05:58,12678.0000,10.0000,92147.6268,2877923946.9074,282380793.5268
2025-10-08 13:06:58,12679.0000,10.0000,92147.6268,2878016094.5342,282472941.1536
2025-10-08 13:07:58,12680.0000,10.0000,92147.6268,2878108242.1610,282565088.7804
2025-10-08 13:08:58,12681.0000,10.0000,92147.6268,2878200389.7878,282657236.4072
2025-10-08 13:09:58,12682.0000,10.0000,92147.6268,2878292537.4146,282749384.0340
2025-10-08 13:10:58,12683.0000,10.0000,92147.6268,2878384685.0414,282841531.6608
2025-10-08 13:11:58,12684.0000,15.3600,178678.0518,2878563363.0932,283020209.7126
2025-10-08 13:12:58,12685.0000,10.0000,92147.6268,2878655510.7200,283112357.3394
2025-10-08 13:13:58,12686.0000,10.0000,92147.6268,2878747658.3468,283204504.9662
2025-10-08 13:14:58,12687.0000,10.0000,92147.6268,2878839805.9736,283296652.5930
2025-10-08 13:15:58,12688.0000,10.0000,92147.6268,2878931953.6004,283388800.2198
2025-10-08 13:16:58,12689.0000,10.0000,92147.6268,2879024101.2272,283480947.8466
2025-10-08 13:17:58,12690.0000,10.0000,92147.6268,2879116248.8540,283573095.4734
2025-10-08 13:18:58,12691.0000,10.0000,92147.6268,2879208396.4808,283665243.1002
2025-10-08 13:19:58,12692.0000,10.0000,92147.6268,2879300544.1076,283757390.7270
2025-10-08 13:20:58,12693.0000,10.0000,92147.6268,2879392691.7344,283849538.3538
2025-10-08 13:21:58,12694.0000,10.0000,92147.6268,2879484839.3612,283941685.9806
2025-10-08 13:22:58,12695.0000,10.0000,92147.6268,2879576986.9880,284033833.6074
2025-10-08 13:23:58,12696.0000,10.0000,92147.6268,2879669134.6148,284125981.2342
2025-10-08 13:24:58,12697.0000,10.0000,92147.6268,2879761282.2416,284218128.8610
2025-10-08 13:25:58,12698.0000,10.0000,92147.6268,2879853429.8684,284310276.4878
2025-10-08 13:26:58,12699.0000,10.0000,92147.6268,2879945577.4952,284402424.1146
2025-10-08 13:27:58,12700.0000,10.0000,92147.6268,2880037725.1220,284494571.7414
2025-10-08 13:28:58,12701.0000,10.0000,92147.6268,2880129872.7488,284586719.3682
2025-10-08 13:29:58,12702.0000,10.0000,92147.6268,2880222020.3756,284678866.9950
2025-10-08 13:30:58,12703.0000,10.0000,92147.6268,2880314168.0024,284771014.6218
2025-10-08 13:31:58,12704.0000,10.0000,92147.6268,2880406315.6292,284863162.2486
2025-10-08 13:32:58,12705.0000,10.0000,92147.6268,2880498463.2560,284955309.8754
2025-10-08 13:33:58,12706.0000,10.0000,92147.6268,2880590610.8828,285047457.5022
2025-10-08 13:34:58,12707.0000,10.0000,92147.6268,2880682758.5096,285139605.1290
2025-10-08 13:35:58,12708.0000,10.0000,92147.6268,2880774906.1364,285231752.7558
2025-10-08 13:36:58,12709.0000,10.0000,92147.6268,2880867053.7632,285323900.3826
2025-10-08 13:37:58,12710.0000,10.0000,92147.6268,2880959201.3900,285416048.0094
2025-10-08 13:38:58,12711.0000,10.0000,92147.6268,2881051349.0168,285508195.6362
2025-10-08 13:39:58,12712.0000,10.0000,92147.6268,2881143496.6436,285600343.2630
2025-10-08 13:40:58,12713.0000,10.0000,92147.6268,2881235644.2704,285692490.8898
2025-10-08 13:41:58,12714.0000,10.0000,92147.6268,2881327791.8972,285784638.5166
2025-10-08 13:42:58,12715.0000,10.0000,92147.6268,2881419939.5240,285876786.1434
2025-10-08 13:43:58,12716.0000,10.0000,92147.6268,2881512087.1508,285968933.7702
2025-10-08 13:44:58,12717.0000,10.0000,92147.6268,2881604234.7776,286061081.3970
2025-10-08 13:45:58,12718.0000,10.0000,92147.6268,2881696382.4044,286153229.0238
2025-10-08 13:46:58,12719.0000,10.0000,92147.6268,2881788530.0312,286245376.6506
2025-10-08 13:47:58,12720.0000,10.0000,92147.6268,2881880677.6580,286337524.2774
2025-10-08 13:48:58,12721.0000,10.0000,92147.6268,2881972825.2848,286429671.9042
2025-10-08 13:49:58,12722.0000,10.0000,92147.6268,2882064972.9116,286521819.5310
2025-10-08 13:50:58,12723.0000,10.0000,92147.6268,2882157120.5384,286613967.1578
2025-10-08 13:51:58,12724.0000,10.0000,92147.6268,2882249268.1652,286706114.7846
2025-10-08 13:52:58,12725.0000,10.0000,92147.6268,2882341415.7920,286798262.4114
2025-10-08 13:53:58,12726.0000,10.0000,92147.6268,2882433563.4188,286890410.0382
2025-10-08 13:54:58,12727.0000,10.0000,92147.6268,2882525711.0456,286982557.6650
2025-10-08 13:55:58,12728.0000,10.0000,92147.6268,2882617858.6724,287074705.2918
2025-10-08 13:56:58,12729.0000,10.0000,92147.6268,2882710006.2992,287166852.9186
2025-10-08 13:57:58,12730.0000,10.0000,92147.6268,2882802153.9260,287259000.5454
2025-10-08 13:58:58,12731.0000,10.0000,92147.6268,2882894301.5528,287351148.1722
2025-10-08 13:59:58,12732.0000,10.0000,92147.6268,2882986449.1796,287443295.7990
2025-10-08 14:00:58,12733.0000,24.9500,333496.4796,2883319945.6592,287776792.2786
2025-10-08 14:01:58,12734.0000,17.4500,212418.4596,2883532364.1188,287989210.7382
2025-10-08 14:02:58,12735.0000,10.0000,92147.6268,2883624511.7456,288081358.3650
2025-10-08 14:03:58,12736.0000,10.0000,92147.6268,2883716659.3724,288173505.9918
2025-10-08 14:04:58,12737.0000,10.0000,92147.6268,2883808806.9992,288265653.6186
2025-10-08 14:05:58,12738.0000,10.0000,92147.6268,2883900954.6260,288357801.2454
2025-10-08 14:06:58,12739.0000,10.0000,92147.6268,2883993102.2528,288449948.8722
2025-10-08 14:07:58,12740.0000,10.0000,92147.6268,2884085249.8796,288542096.4990
2025-10-08 14:08:58,12741.0000,10.0000,92147.6268,2884177397.5064,288634244.1258
2025-10-08 14:09:58,12742.0000,10.0000,92147.6268,2884269545.1332,288726391.7526
2025-10-08 14:10:58,12743.0000,10.0000,92147.6268,2884361692.7600,288818539.3794
2025-10-08 14:11:58,12744.0000,10.0000,92147.6268,2884453840.3868,288910687.0062
2025-10-08 14:12:58,12745.0000,10.0000,92147.6268,2884545988.0136,289002834.6330
2025-10-08 14:13:58,12746.0000,10.0000,92147.6268,2884638135.6404,289094982.2598
2025-10-08 14:14:58,12747.0000,10.0000,92147.6268,2884730283.2672,289187129.8866
2025-10-08 14:15:58,12748.0000,10.0000,92147.6268,2884822430.8940,289279277.5134
2025-10-08 14:16:58,12749.0000,10.0000,92147.6268,2884914578.5208,289371425.1402
2025-10-08 14:17:58,12750.0000,10.0000,92147.6268,2885006726.1476,289463572.7670
2025-10-08 14:18:58,12751.0000,10.0000,92147.6268,2885098873.7744,289555720.3938
2025-10-08 14:19:58,12752.0000,10.0000,92147.6268,2885191021.4012,289647868.0206
2025-10-08 14:20:58,12753.0000,10.0000,92147.6268,2885283169.0280,289740015.6474
2025-10-08 14:21:58,12754.0000,10.0000,92147.6268,2885375316.6548,289832163.2742
2025-10-08 14:22:58,12755.0000,12.6600,135089.9646,2885510406.6194,289967253.2388
2025-10-08 14:23:58,12756.0000,10.0000,92147.6268,2885602554.2462,290059400.8656
2025-10-08 14:24:58,12757.0000,19.4800,245190.2442,2885847744.4904,290304591.1098
2025-10-08 14:25:58,12758.0000,10.0000,92147.6268,2885939892.1172,290396738.7366
2025-10-08 14:26:58,12759.0000,10.0000,92147.6268,2886032039.7440,290488886.3634
2025-10-08 14:27:58,12760.0000,10.0000,92147.6268,2886124187.3708,290581033.9902
2025-10-08 14:28:58,12761.0000,10.0000,92147.6268,2886216334.9976,290673181.6170
2025-10-08 14:29:58,12762.0000,10.0000,92147.6268,2886308482.6244,290765329.2438
2025-10-08 14:30:58,12763.0000,10.0000,92147.6268,2886400630.2512,290857476.8706
2025-10-08 14:31:58,12764.0000,10.0000,92147.6268,2886492777.8780,290949624.4974
2025-10-08 14:32:58,12765.0000,10.0000,92147.6268,2886584925.5048,291041772.1242
2025-10-08 14:33:58,12766.0000,10.0000,92147.6268,2886677073.1316,291133919.7510
2025-10-08 14:34:58,12767.0000,10.0000,92147.6268,2886769220.7584,291226067.3778
2025-10-08 14:35:58,12768.0000,10.0000,92147.6268,2886861368.3852,291318215.0046
2025-10-08 14:36:58,12769.0000,10.0000,92147.6268,2886953516.0120,291410362.6314
2025-10-08 14:37:58,12770.0000,10.0000,92147.6268,2887045663.6388,291502510.2582
2025-10-08 14:38:58,12771.0000,10.0000,92147.6268,2887137811.2656,291594657.8850
2025-10-08 14:39:58,12772.0000,10.0000,92147.6268,2887229958.8924,291686805.5118
2025-10-08 14:40:58,12773.0000,10.0000,92147.6268,2887322106.5192,291778953.1386
2025-10-08 14:41:58,12774.0000,10.0000,92147.6268,2887414254.1460,291871100.7654
2025-10-08 14:42:58,12775.0000,10.0000,92147.6268,2887506401.7728,291963248.3922
2025-10-08 14:43:58,12776.0000,10.0000,92147.6268,2887598549.3996,292055396.0190
2025-10-08 14:44:58,12777.0000,10.0000,92147.6268,2887690697.0264,292147543.6458
2025-10-08 14:45:58,12778.0000,10.0000,92147.6268,2887782844.6532,292239691.2726
2025-10-08 14:46:58,12779.0000,10.0000,92147.6268,2887874992.2800,292331838.8994
2025-10-08 14:47:58,12780.0000,10.0000,92147.6268,2887967139.9068,292423986.5262
2025-10-08 14:48:58,12781.0000,10.0000,92147.6268,2888059287.5336,292516134.1530
2025-10-08 14:49:58,12782.0000,10.0000,92147.6268,2888151435.1604,292608281.7798
2025-10-08 14:50:58,12783.0000,10.0000,92147.6268,2888243582.7872,292700429.4066
2025-10-08 14:51:58,12784.0000,10.0000,92147.6268,2888335730.4140,292792577.0334
2025-10-08 14:52:58,12785.0000,10.0000,92147.6268,2888427878.0408,292884724.6602
2025-10-08 14:53:58,12786.0000,10.0000,92147.6268,2888520025.6676,292976872.2870
2025-10-08 14:54:58,12787.0000,10.0000,92147.6268,2888612173.2944,293069019.9138
2025-10-08 14:55:58,12788.0000,24.0600,319128.5544,2888931301.8488,293388148.4682
2025-10-08 14:56:58,12789.0000,10.0000,92147.6268,2889023449.4756,293480296.0950
2025-10-08 14:57:58,12790.0000,10.0000,92147.6268,2889115597.1024,293572443.7218
2025-10-08 14:58:58,12791.0000,10.0000,92147.6268,2889207744.7292,293664591.3486
2025-10-08 14:59:58,12792.0000,10.0000,92147.6268,2889299892.3560,293756738.9754
2025-10-08 15:00:58,12793.0000,10.0000,92147.6268,2889392039.9828,293848886.6022
2025-10-08 15:01:58,12794.0000,10.0000,92147.6268,2889484187.6096,293941034.2290
2025-10-08 15:02:58,12795.0000,10.0000,92147.6268,2889576335.2364,294033181.8558
2025-10-08 15:03:58,12796.0000,13.8300,153978.1356,2889730313.3720,294187159.9914
2025-10-08 15:04:58,12797.0000,10.0000,92147.6268,2889822460.9988,294279307.6182
2025-10-08 15:05:58,12798.0000,10.0000,92147.6268,2889914608.6256,294371455.2450
2025-10-08 15:06:58,12799.0000,10.0000,92147.6268,2890006756.2524,294463602.8718
2025-10-08 15:07:58,12800.0000,10.0000,92147.6268,2890098903.8792,294555750.4986
2025-10-08 15:08:58,12801.0000,10.0000,92147.6268,2890191051.5060,294647898.1254
2025-10-08 15:09:58,12802.0000,10.0000,92147.6268,2890283199.1328,294740045.7522
2025-10-08 15:10:58,12803.0000,10.0000,92147.6268,2890375346.7596,294832193.3790
2025-10-08 15:11:58,12804.0000,10.0000,92147.6268,2890467494.3864,294924341.0058
2025-10-08 15:12:58,12805.0000,10.0000,92147.6268,2890559642.0132,295016488.6326
2025-10-08 15:13:58,12806.0000,10.0000,92147.6268,2890651789.6400,295108636.2594
2025-10-08 15:14:58,12807.0000,10.0000,92147.6268,2890743937.2668,295200783.8862
2025-10-08 15:15:58,12808.0000,10.0000,92147.6268,2890836084.8936,295292931.5130
2025-10-08 15:16:58,12809.0000,10.0000,92147.6268,2890928232.5204,295385079.1398
2025-10-08 15:17:58,12810.0000,10.0000,92147.6268,2891020380.1472,295477226.7666
2025-10-08 15:18:58,12811.0000,10.0000,92147.6268,2891112527.7740,295569374.3934
2025-10-08 15:19:58,12812.0000,10.0000,92147.6268,2891204675.4008,295661522.0202
2025-10-08 15:20:58,12813.0000,10.0000,92147.6268,2891296823.0276,295753669.6470
2025-10-08 15:21:58,12814.0000,10.0000,92147.6268,2891388970.6544,295845817.2738
2025-10-08 15:22:58,12815.0000,10.0000,92147.6268,2891481118.2812,295937964.9006
2025-10-08 15:23:58,12816.0000,10.0000,92147.6268,2891573265.9080,296030112.5274
2025-10-08 15:24:58,12817.0000,10.0000,92147.6268,2891665413.5348,296122260.1542
2025-10-08 15:25:58,12818.0000,10.0000,92147.6268,2891757561.1616,296214407.7810
2025-10-08 15:26:58,12819.0000,10.0000,92147.6268,2891849708.7884,296306555.4078
2025-10-08 15:27:58,12820.0000,10.0000,92147.6268,2891941856.4152,296398703.0346
2025-10-08 15:28:58,12821.0000,10.0000,92147.6268,2892034004.0420,296490850.6614
2025-10-08 15:29:58,12822.0000,10.0000,92147.6268,2892126151.6688,296582998.2882
2025-10-08 15:30:58,12823.0000,10.0000,92147.6268,2892218299.2956,296675145.9150
2025-10-08 15:31:58,12824.0000,10.0000,92147.6268,2892310446.9224,296767293.5418
2025-10-08 15:32:58,12825.0000,10.0000,92147.6268,2892402594.5492,296859441.1686
2025-10-08 15:33:58,12826.0000,10.0000,92147.6268,2892494742.1760,296951588.7954
2025-10-08 15:34:58,12827.0000,10.0000,92147.6268,2892586889.8028,297043736.4222
2025-10-08 15:35:58,12828.0000,10.0000,92147.6268,2892679037.4296,297135884.0490
2025-10-08 15:36:58,12829.0000,10.2500,96183.5610,2892775220.9906,297232067.6100
2025-10-08 15:37:58,12830.0000,10.0000,92147.6268,2892867368.6174,297324215.2368
2025-10-08 15:38:58,12831.0000,10.0000,92147.6268,2892959516.2442,297416362.8636
2025-10-08 15:39:58,12832.0000,32.1300,449408.5038,2893408924.7480,297865771.3674
2025-10-08 15:40:58,12833.0000,10.0000,92147.6268,2893501072.3748,297957918.9942
2025-10-08 15:41:58,12834.0000,10.0000,92147.6268,2893593220.0016,298050066.6210
2025-10-08 15:42:58,12835.0000,10.0000,92147.6268,2893685367.6284,298142214.2478
2025-10-08 15:43:58,12836.0000,10.0000,92147.6268,2893777515.2552,298234361.8746
2025-10-08 15:44:58,12837.0000,10.0000,92147.6268,2893869662.8820,298326509.5014
2025-10-08 15:45:58,12838.0000,10.0000,92147.6268,2893961810.5088,298418657.1282
2025-10-08 15:46:58,12839.0000,10.0000,92147.6268,2894053958.1356,298510804.7550
2025-10-08 15:47:58,12840.0000,10.0000,92147.6268,2894146105.7624,298602952.3818
2025-10-08 15:48:58,12841.0000,10.0000,92147.6268,2894238253.3892,298695100.0086
2025-10-08 15:49:58,12842.0000,10.0000,92147.6268,2894330401.0160,298787247.6354
2025-10-08 15:50:58,12843.0000,10.0000,92147.6268,2894422548.6428,298879395.2622
2025-10-08 15:51:58,12844.0000,10.0000,92147.6268,2894514696.2696,298971542.8890
2025-10-08 15:52:58,12845.0000,10.0000,92147.6268,2894606843.8964,299063690.5158
2025-10-08 15:53:58,12846.0000,37.5200,536423.2410,2895143267.1374,299600113.7568
2025-10-08 15:54:58,12847.0000,14.7900,169476.1224,2895312743.2598,299769589.8792
2025-10-08 15:55:58,12848.0000,10.0000,92147.6268,2895404890.8866,299861737.5060
2025-10-08 15:56:58,12849.0000,10.0000,92147.6268,2895497038.5134,299953885.1328
2025-10-08 15:57:58,12850.0000,10.0000,92147.6268,2895589186.1402,300046032.7596
2025-10-08 15:58:58,12851.0000,10.0000,92147.6268,2895681333.7670,300138180.3864
2025-10-08 15:59:58,12852.0000,10.0000,92147.6268,2895773481.3938,300230328.0132
2025-10-08 16:00:58,12853.0000,10.0000,92147.6268,2895865629.0206,300322475.6400
2025-10-08 16:01:58,12854.0000,10.0000,92147.6268,2895957776.6474,300414623.2668
2025-10-08 16:02:58,12855.0000,10.0000,92147.6268,2896049924.2742,300506770.8936
2025-10-08 16:03:58,12856.0000,10.0000,92147.6268,2896142071.9010,300598918.5204
2025-10-08 16:04:58,12857.0000,10.0000,92147.6268,2896234219.5278,300691066.1472
2025-10-08 16:05:58,12858.0000,10.0000,92147.6268,2896326367.1546,300783213.7740
2025-10-08 16:06:58,12859.0000,10.0000,92147.6268,2896418514.7814,300875361.4008
2025-10-08 16:07:58,12860.0000,10.0000,92147.6268,2896510662.4082,300967509.0276
2025-10-08 16:08:58,12861.0000,10.0000,92147.6268,2896602810.0350,301059656.6544
2025-10-08 16:09:58,12862.0000,10.0000,92147.6268,2896694957.6618,301151804.2812
2025-10-08 16:10:58,12863.0000,10.0000,92147.6268,2896787105.2886,301243951.9080
2025-10-08 16:11:58,12864.0000,10.0000,92147.6268,2896879252.9154,301336099.5348
2025-10-08 16:12:58,12865.0000,10.0000,92147.6268,2896971400.5422,301428247.1616
2025-10-08 16:13:58,12866.0000,10.0000,92147.6268,2897063548.1690,301520394.7884
2025-10-08 16:14:58,12867.0000,12.7400,136381.4634,2897199929.6324,301656776.2518
2025-10-08 16:15:58,12868.0000,10.0000,92147.6268,2897292077.2592,301748923.8786
2025-10-08 16:16:58,12869.0000,10.0000,92147.6268,2897384224.8860,301841071.5054
2025-10-08 16:17:58,12870.0000,10.0000,92147.6268,2897476372.5128,301933219.1322
2025-10-08 16:18:58,12871.0000,10.0000,92147.6268,2897568520.1396,302025366.7590
2025-10-08 16:19:58,12872.0000,10.0000,92147.6268,2897660667.7664,302117514.3858
2025-10-08 16:20:58,12873.0000,10.0000,92147.6268,2897752815.3932,302209662.0126
2025-10-08 16:21:58,12874.0000,10.0000,92147.6268,2897844963.0200,302301809.6394
2025-10-08 16:22:58,12875.0000,10.0000,92147.6268,2897937110.6468,302393957.2662
2025-10-08 16:23:58,12876.0000,10.0000,92147.6268,2898029258.2736,302486104.8930
2025-10-08 16:24:58,12877.0000,10.0000,92147.6268,2898121405.9004,302578252.5198
2025-10-08 16:25:58,12878.0000,10.0000,92147.6268,2898213553.5272,302670400.1466
2025-10-08 16:26:58,12879.0000,10.0000,92147.6268,2898305701.1540,302762547.7734
2025-10-08 16:27:58,12880.0000,14.5400,165440.1882,2898471141.3422,302927987.9616
2025-10-08 16:28:58,12881.0000,10.0000,92147.6268,2898563288.9690,303020135.5884
2025-10-08 16:29:58,12882.0000,10.0000,92147.6268,2898655436.5958,303112283.2152
2025-10-08 16:30:58,12883.0000,44.0800,642326.1492,2899297762.7450,303754609.3644
2025-10-08 16:31:58,12884.0000,10.0000,92147.6268,2899389910.3718,303846756.9912
2025-10-08 16:32:58,12885.0000,10.0000,92147.6268,2899482057.9986,303938904.6180
2025-10-08 16:33:58,12886.0000,10.0000,92147.6268,2899574205.6254,304031052.2448
2025-10-08 16:34:58,12887.0000,10.0000,92147.6268,2899666353.2522,304123199.8716
2025-10-08 16:35:58,12888.0000,10.0000,92147.6268,2899758500.8790,304215347.4984
2025-10-08 16:36:58,12889.0000,10.0000,92147.6268,2899850648.5058,304307495.1252
2025-10-08 16:37:58,12890.0000,10.0000,92147.6268,2899942796.1326,304399642.7520
2025-10-08 16:38:58,12891.0000,18.9100,235988.3142,2900178784.4468,304635631.0662
2025-10-08 16:39:58,12892.0000,10.0000,92147.6268,2900270932.0736,304727778.6930
2025-10-08 16:40:58,12893.0000,25.6800,345281.4072,2900616213.4808,305073060.1002
2025-10-08 16:41:58,12894.0000,10.0000,92147.6268,2900708361.1076,305165207.7270
2025-10-08 16:42:58,12895.0000,10.0000,92147.6268,2900800508.7344,305257355.3538
2025-10-08 16:43:58,12896.0000,10.0000,92147.6268,2900892656.3612,305349502.9806
2025-10-08 16:44:58,12897.0000,10.0000,92147.6268,2900984803.9880,305441650.6074
2025-10-08 16:45:58,12898.0000,23.4400,309119.4384,2901293923.4264,305750770.0458
2025-10-08 16:46:58,12899.0000,10.0000,92147.6268,2901386071.0532,305842917.6726
2025-10-08 16:47:58,12900.0000,10.0000,92147.6268,2901478218.6800,305935065.2994
2025-10-08 16:48:58,12901.0000,10.0000,92147.6268,2901570366.3068,306027212.9262
2025-10-08 16:49:58,12902.0000,15.3600,178678.0518,2901749044.3586,306205890.9780
2025-10-08 16:50:58,12903.0000,10.0000,92147.6268,2901841191.9854,306298038.6048
2025-10-08 16:51:58,12904.0000,10.0000,92147.6268,2901933339.6122,306390186.2316
2025-10-08 16:52:58,12905.0000,34.2400,483471.7872,2902416811.3994,306873658.0188
2025-10-08 16:53:58,12906.0000,19.0500,238248.4374,2902655059.8368,307111906.4562
2025-10-08 16:54:58,12907.0000,10.0000,92147.6268,2902747207.4636,307204054.0830
2025-10-08 16:55:58,12908.0000,30.3600,420834.0912,2903168041.5548,307624888.1742
2025-10-08 16:56:58,12909.0000,10.0000,92147.6268,2903260189.1816,307717035.8010
2025-10-08 16:57:58,12910.0000,10.0000,92147.6268,2903352336.8084,307809183.4278
