time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-07 07:06:58,10879.0000,10.0000,92147.6268,2870803738.7689,300927301.7304
2025-10-07 07:07:58,10880.0000,10.0000,92147.6268,2870895886.3957,301019449.3572
2025-10-07 07:08:58,10881.0000,10.0000,92147.6268,2870988034.0225,301111596.9840
2025-10-07 07:09:58,10882.0000,10.0000,92147.6268,2871080181.6493,301203744.6108
2025-10-07 07:10:58,10883.0000,10.0000,92147.6268,2871172329.2761,301295892.2376
2025-10-07 07:11:58,10884.0000,10.0000,92147.6268,2871264476.9029,301388039.8644
2025-10-07 07:12:58,10885.0000,10.0000,92147.6268,2871356624.5297,301480187.4912
2025-10-07 07:13:58,10886.0000,10.0000,92147.6268,2871448772.1565,301572335.1180
2025-10-07 07:14:58,10887.0000,10.0000,92147.6268,2871540919.7833,301664482.7448
2025-10-07 07:15:58,10888.0000,10.0000,92147.6268,2871633067.4101,301756630.3716
2025-10-07 07:16:58,10889.0000,36.1100,513660.5730,2872146727.9831,302270290.9446
2025-10-07 07:17:58,10890.0000,10.0000,92147.6268,2872238875.6099,302362438.5714
2025-10-07 07:18:58,10891.0000,10.0000,92147.6268,2872331023.2367,302454586.1982
2025-10-07 07:19:58,10892.0000,10.0000,92147.6268,2872423170.8635,302546733.8250
2025-10-07 07:20:58,10893.0000,10.0000,92147.6268,2872515318.4903,302638881.4518
2025-10-07 07:21:58,10894.0000,10.0000,92147.6268,2872607466.1171,302731029.0786
2025-10-07 07:22:58,10895.0000,23.4000,308473.6890,2872915939.8061,303039502.7676
2025-10-07 07:23:58,10896.0000,12.3200,129601.0944,2873045540.9005,303169103.8620
2025-10-07 07:24:58,10897.0000,10.0000,92147.6268,2873137688.5273,303261251.4888
2025-10-07 07:25:58,10898.0000,10.0000,92147.6268,2873229836.1542,303353399.1156
2025-10-07 07:26:58,10899.0000,19.8400,251001.9888,2873480838.1430,303604401.1044
2025-10-07 07:27:58,10900.0000,10.0000,92147.6268,2873572985.7698,303696548.7312
2025-10-07 07:28:58,10901.0000,10.0000,92147.6268,2873665133.3966,303788696.3580
2025-10-07 07:29:58,10902.0000,10.7700,104578.3038,2873769711.7004,303893274.6618
2025-10-07 07:30:58,10903.0000,10.0000,92147.6268,2873861859.3272,303985422.2886
2025-10-07 07:31:58,10904.0000,10.0000,92147.6268,2873954006.9540,304077569.9154
2025-10-07 07:32:58,10905.0000,10.0000,92147.6268,2874046154.5808,304169717.5422
2025-10-07 07:33:58,10906.0000,10.0000,92147.6268,2874138302.2076,304261865.1690
2025-10-07 07:34:58,10907.0000,10.0000,92147.6268,2874230449.8344,304354012.7958
2025-10-07 07:35:58,10908.0000,10.0000,92147.6268,2874322597.4612,304446160.4226
2025-10-07 07:36:58,10909.0000,10.0000,92147.6268,2874414745.0880,304538308.0494
2025-10-07 07:37:58,10910.0000,10.0000,92147.6268,2874506892.7148,304630455.6762
2025-10-07 07:38:58,10911.0000,10.0000,92147.6268,2874599040.3416,304722603.3030
2025-10-07 07:39:58,10912.0000,10.0000,92147.6268,2874691187.9684,304814750.9298
2025-10-07 07:40:58,10913.0000,10.0000,92147.6268,2874783335.5952,304906898.5566
2025-10-07 07:41:58,10914.0000,10.0000,92147.6268,2874875483.2220,304999046.1834
2025-10-07 07:42:58,10915.0000,10.0000,92147.6268,2874967630.8488,305091193.8102
2025-10-07 07:43:58,10916.0000,10.0000,92147.6268,2875059778.4756,305183341.4370
2025-10-07 07:44:58,10917.0000,10.0000,92147.6268,2875151926.1024,305275489.0638
2025-10-07 07:45:58,10918.0000,10.0000,92147.6268,2875244073.7292,305367636.6906
2025-10-07 07:46:58,10919.0000,10.0000,92147.6268,2875336221.3560,305459784.3174
2025-10-07 07:47:58,10920.0000,10.0000,92147.6268,2875428368.9828,305551931.9442
2025-10-07 07:48:58,10921.0000,10.0000,92147.6268,2875520516.6096,305644079.5710
2025-10-07 07:49:58,10922.0000,10.0000,92147.6268,2875612664.2364,305736227.1978
2025-10-07 07:50:58,10923.0000,10.0000,92147.6268,2875704811.8632,305828374.8246
2025-10-07 07:51:58,10924.0000,10.0000,92147.6268,2875796959.4900,305920522.4514
2025-10-07 07:52:58,10925.0000,10.0000,92147.6268,2875889107.1168,306012670.0782
2025-10-07 07:53:58,10926.0000,10.0000,92147.6268,2875981254.7436,306104817.7050
2025-10-07 07:54:58,10927.0000,10.0000,92147.6268,2876073402.3704,306196965.3318
2025-10-07 07:55:58,10928.0000,10.0000,92147.6268,2876165549.9972,306289112.9586
2025-10-07 07:56:58,10929.0000,10.0000,92147.6268,2876257697.6240,306381260.5854
2025-10-07 07:57:58,10930.0000,10.0000,92147.6268,2876349845.2508,306473408.2122
2025-10-07 07:58:58,10931.0000,10.0000,92147.6268,2876441992.8776,306565555.8390
2025-10-07 07:59:58,10932.0000,10.0000,92147.6268,2876534140.5044,306657703.4658
2025-10-07 08:00:58,10933.0000,10.0000,92147.6268,2876626288.1312,306749851.0926
2025-10-07 08:01:58,10934.0000,10.0000,92147.6268,2876718435.7580,306841998.7194
2025-10-07 08:02:58,10935.0000,10.0000,92147.6268,2876810583.3848,306934146.3462
2025-10-07 08:03:58,10936.0000,10.0000,92147.6268,2876902731.0116,307026293.9730
2025-10-07 08:04:58,10937.0000,10.0000,92147.6268,2876994878.6384,307118441.5998
2025-10-07 08:05:58,10938.0000,10.0000,92147.6268,2877087026.2652,307210589.2266
2025-10-07 08:06:58,10939.0000,10.0000,92147.6268,2877179173.8920,307302736.8534
2025-10-07 08:07:58,10940.0000,10.0000,92147.6268,2877271321.5188,307394884.4802
2025-10-07 08:08:58,10941.0000,10.0000,92147.6268,2877363469.1456,307487032.1070
2025-10-07 08:09:58,10942.0000,10.0000,92147.6268,2877455616.7724,307579179.7338
2025-10-07 08:10:58,10943.0000,10.0000,92147.6268,2877547764.3992,307671327.3606
2025-10-07 08:11:58,10944.0000,10.0000,92147.6268,2877639912.0260,307763474.9874
2025-10-07 08:12:58,10945.0000,10.0000,92147.6268,2877732059.6528,307855622.6142
2025-10-07 08:13:58,10946.0000,10.0000,92147.6268,2877824207.2796,307947770.2410
2025-10-07 08:14:58,10947.0000,10.0000,92147.6268,2877916354.9064,308039917.8678
2025-10-07 08:15:58,10948.0000,10.0000,92147.6268,2878008502.5332,308132065.4946
2025-10-07 08:16:58,10949.0000,10.0000,92147.6268,2878100650.1600,308224213.1214
2025-10-07 08:17:58,10950.0000,10.0000,92147.6268,2878192797.7868,308316360.7482
2025-10-07 08:18:58,10951.0000,10.0000,92147.6268,2878284945.4136,308408508.3750
2025-10-07 08:19:58,10952.0000,10.0000,92147.6268,2878377093.0404,308500656.0018
2025-10-07 08:20:58,10953.0000,10.0000,92147.6268,2878469240.6672,308592803.6286
2025-10-07 08:21:58,10954.0000,10.0000,92147.6268,2878561388.2940,308684951.2554
2025-10-07 08:22:58,10955.0000,10.0000,92147.6268,2878653535.9208,308777098.8822
2025-10-07 08:23:58,10956.0000,10.0000,92147.6268,2878745683.5476,308869246.5090
2025-10-07 08:24:58,10957.0000,10.0000,92147.6268,2878837831.1744,308961394.1358
2025-10-07 08:25:58,10958.0000,10.0000,92147.6268,2878929978.8012,309053541.7626
2025-10-07 08:26:58,10959.0000,10.0000,92147.6268,2879022126.4280,309145689.3894
2025-10-07 08:27:58,10960.0000,10.0000,92147.6268,2879114274.0548,309237837.0162
2025-10-07 08:28:58,10961.0000,10.0000,92147.6268,2879206421.6816,309329984.6430
2025-10-07 08:29:58,10962.0000,10.0000,92147.6268,2879298569.3084,309422132.2698
2025-10-07 08:30:58,10963.0000,10.0000,92147.6268,2879390716.9352,309514279.8966
2025-10-07 08:31:58,10964.0000,10.0000,92147.6268,2879482864.5620,309606427.5234
2025-10-07 08:32:58,10965.0000,10.0000,92147.6268,2879575012.1888,309698575.1502
2025-10-07 08:33:58,10966.0000,10.0000,92147.6268,2879667159.8156,309790722.7770
2025-10-07 08:34:58,10967.0000,10.0000,92147.6268,2879759307.4424,309882870.4038
2025-10-07 08:35:58,10968.0000,10.0000,92147.6268,2879851455.0692,309975018.0306
2025-10-07 08:36:58,10969.0000,10.0000,92147.6268,2879943602.6960,310067165.6574
2025-10-07 08:37:58,10970.0000,10.0000,92147.6268,2880035750.3228,310159313.2842
2025-10-07 08:38:58,10971.0000,10.0000,92147.6268,2880127897.9496,310251460.9110
2025-10-07 08:39:58,10972.0000,10.0000,92147.6268,2880220045.5764,310343608.5378
2025-10-07 08:40:58,10973.0000,10.0000,92147.6268,2880312193.2032,310435756.1646
2025-10-07 08:41:58,10974.0000,10.0000,92147.6268,2880404340.8300,310527903.7914
2025-10-07 08:42:58,10975.0000,10.0000,92147.6268,2880496488.4568,310620051.4182
2025-10-07 08:43:58,10976.0000,10.0000,92147.6268,2880588636.0836,310712199.0450
2025-10-07 08:44:58,10977.0000,10.0000,92147.6268,2880680783.7104,310804346.6718
2025-10-07 08:45:58,10978.0000,10.0000,92147.6268,2880772931.3372,310896494.2986
2025-10-07 08:46:58,10979.0000,10.0000,92147.6268,2880865078.9640,310988641.9254
2025-10-07 08:47:58,10980.0000,10.0000,92147.6268,2880957226.5908,311080789.5522
2025-10-07 08:48:58,10981.0000,10.0000,92147.6268,2881049374.2176,311172937.1790
2025-10-07 08:49:58,10982.0000,27.6600,377246.0040,2881426620.2216,311550183.1830
2025-10-07 08:50:58,10983.0000,10.0000,92147.6268,2881518767.8484,311642330.8098
2025-10-07 08:51:58,10984.0000,10.0000,92147.6268,2881610915.4752,311734478.4366
2025-10-07 08:52:58,10985.0000,10.0000,92147.6268,2881703063.1020,311826626.0634
2025-10-07 08:53:58,10986.0000,10.0000,92147.6268,2881795210.7288,311918773.6902
2025-10-07 08:54:58,10987.0000,10.0000,92147.6268,2881887358.3556,312010921.3170
2025-10-07 08:55:58,10988.0000,10.0000,92147.6268,2881979505.9824,312103068.9438
2025-10-07 08:56:58,10989.0000,10.0000,92147.6268,2882071653.6092,312195216.5706
2025-10-07 08:57:58,10990.0000,10.0000,92147.6268,2882163801.2360,312287364.1974
2025-10-07 08:58:58,10991.0000,10.0000,92147.6268,2882255948.8628,312379511.8242
2025-10-07 08:59:58,10992.0000,10.0000,92147.6268,2882348096.4896,312471659.4510
2025-10-07 09:00:58,10993.0000,10.0000,92147.6268,2882440244.1164,312563807.0778
2025-10-07 09:01:58,10994.0000,10.0000,92147.6268,2882532391.7432,312655954.7046
2025-10-07 09:02:58,10995.0000,10.0000,92147.6268,2882624539.3700,312748102.3314
2025-10-07 09:03:58,10996.0000,10.0000,92147.6268,2882716686.9968,312840249.9582
2025-10-07 09:04:58,10997.0000,10.0000,92147.6268,2882808834.6236,312932397.5850
2025-10-07 09:05:58,10998.0000,10.0000,92147.6268,2882900982.2504,313024545.2118
2025-10-07 09:06:58,10999.0000,10.0000,92147.6268,2882993129.8772,313116692.8386
2025-10-07 09:07:58,11000.0000,10.0000,92147.6268,2883085277.5040,313208840.4654
2025-10-07 09:08:58,11001.0000,10.0000,92147.6268,2883177425.1308,313300988.0922
2025-10-07 09:09:58,11002.0000,10.0000,92147.6268,2883269572.7576,313393135.7190
2025-10-07 09:10:58,11003.0000,10.0000,92147.6268,2883361720.3844,313485283.3458
2025-10-07 09:11:58,11004.0000,10.0000,92147.6268,2883453868.0112,313577430.9726
2025-10-07 09:12:58,11005.0000,10.0000,92147.6268,2883546015.6380,313669578.5994
2025-10-07 09:13:58,11006.0000,10.0000,92147.6268,2883638163.2648,313761726.2262
2025-10-07 09:14:58,11007.0000,10.0000,92147.6268,2883730310.8916,313853873.8530
2025-10-07 09:15:58,11008.0000,10.0000,92147.6268,2883822458.5184,313946021.4798
2025-10-07 09:16:58,11009.0000,10.0000,92147.6268,2883914606.1452,314038169.1066
2025-10-07 09:17:58,11010.0000,10.0000,92147.6268,2884006753.7720,314130316.7334
2025-10-07 09:18:58,11011.0000,10.0000,92147.6268,2884098901.3988,314222464.3602
2025-10-07 09:19:58,11012.0000,20.1500,256006.5468,2884354907.9456,314478470.9070
2025-10-07 09:20:58,11013.0000,10.0000,92147.6268,2884447055.5724,314570618.5338
2025-10-07 09:21:58,11014.0000,10.0000,92147.6268,2884539203.1992,314662766.1606
2025-10-07 09:22:58,11015.0000,10.0000,92147.6268,2884631350.8260,314754913.7874
2025-10-07 09:23:58,11016.0000,10.0000,92147.6268,2884723498.4528,314847061.4142
2025-10-07 09:24:58,11017.0000,10.0000,92147.6268,2884815646.0796,314939209.0410
2025-10-07 09:25:58,11018.0000,10.0000,92147.6268,2884907793.7064,315031356.6678
2025-10-07 09:26:58,11019.0000,10.0000,92147.6268,2884999941.3332,315123504.2946
2025-10-07 09:27:58,11020.0000,10.0000,92147.6268,2885092088.9600,315215651.9214
2025-10-07 09:28:58,11021.0000,10.0000,92147.6268,2885184236.5868,315307799.5482
2025-10-07 09:29:58,11022.0000,10.0000,92147.6268,2885276384.2136,315399947.1750
2025-10-07 09:30:58,11023.0000,10.0000,92147.6268,2885368531.8404,315492094.8018
2025-10-07 09:31:58,11024.0000,10.0000,92147.6268,2885460679.4672,315584242.4286
2025-10-07 09:32:58,11025.0000,10.0000,92147.6268,2885552827.0940,315676390.0554
2025-10-07 09:33:58,11026.0000,10.0000,92147.6268,2885644974.7208,315768537.6822
2025-10-07 09:34:58,11027.0000,10.0000,92147.6268,2885737122.3476,315860685.3090
2025-10-07 09:35:58,11028.0000,10.0000,92147.6268,2885829269.9744,315952832.9358
2025-10-07 09:36:58,11029.0000,10.0000,92147.6268,2885921417.6012,316044980.5626
2025-10-07 09:37:58,11030.0000,10.0000,92147.6268,2886013565.2280,316137128.1894
2025-10-07 09:38:58,11031.0000,10.0000,92147.6268,2886105712.8548,316229275.8162
2025-10-07 09:39:58,11032.0000,10.0000,92147.6268,2886197860.4816,316321423.4430
2025-10-07 09:40:58,11033.0000,10.0000,92147.6268,2886290008.1084,316413571.0698
2025-10-07 09:41:58,11034.0000,10.0000,92147.6268,2886382155.7352,316505718.6966
2025-10-07 09:42:58,11035.0000,10.0000,92147.6268,2886474303.3620,316597866.3234
2025-10-07 09:43:58,11036.0000,10.0000,92147.6268,2886566450.9888,316690013.9502
2025-10-07 09:44:58,11037.0000,10.0000,92147.6268,2886658598.6156,316782161.5770
2025-10-07 09:45:58,11038.0000,10.0000,92147.6268,2886750746.2424,316874309.2038
2025-10-07 09:46:58,11039.0000,10.0000,92147.6268,2886842893.8692,316966456.8306
2025-10-07 09:47:58,11040.0000,10.0000,92147.6268,2886935041.4960,317058604.4574
2025-10-07 09:48:58,11041.0000,10.0000,92147.6268,2887027189.1228,317150752.0842
2025-10-07 09:49:58,11042.0000,10.0000,92147.6268,2887119336.7496,317242899.7110
2025-10-07 09:50:58,11043.0000,10.0000,92147.6268,2887211484.3764,317335047.3378
2025-10-07 09:51:58,11044.0000,10.0000,92147.6268,2887303632.0032,317427194.9646
2025-10-07 09:52:58,11045.0000,10.0000,92147.6268,2887395779.6300,317519342.5914
2025-10-07 09:53:58,11046.0000,10.0000,92147.6268,2887487927.2568,317611490.2182
2025-10-07 09:54:58,11047.0000,11.6500,118784.7912,2887606712.0480,317730275.0094
2025-10-07 09:55:58,11048.0000,10.0000,92147.6268,2887698859.6748,317822422.6362
2025-10-07 09:56:58,11049.0000,10.0000,92147.6268,2887791007.3016,317914570.2630
2025-10-07 09:57:58,11050.0000,10.0000,92147.6268,2887883154.9284,318006717.8898
2025-10-07 09:58:58,11051.0000,10.0000,92147.6268,2887975302.5552,318098865.5166
2025-10-07 09:59:58,11052.0000,10.0000,92147.6268,2888067450.1820,318191013.1434
2025-10-07 10:00:58,11053.0000,10.0000,92147.6268,2888159597.8088,318283160.7702
2025-10-07 10:01:58,11054.0000,10.0000,92147.6268,2888251745.4356,318375308.3970
2025-10-07 10:02:58,11055.0000,10.0000,92147.6268,2888343893.0624,318467456.0238
2025-10-07 10:03:58,11056.0000,10.0000,92147.6268,2888436040.6892,318559603.6506
2025-10-07 10:04:58,11057.0000,10.0000,92147.6268,2888528188.3160,318651751.2774
2025-10-07 10:05:58,11058.0000,10.0000,92147.6268,2888620335.9428,318743898.9042
2025-10-07 10:06:58,11059.0000,10.0000,92147.6268,2888712483.5696,318836046.5310
2025-10-07 10:07:58,11060.0000,10.0000,92147.6268,2888804631.1964,318928194.1578
2025-10-07 10:08:58,11061.0000,10.0000,92147.6268,2888896778.8232,319020341.7846
2025-10-07 10:09:58,11062.0000,10.0000,92147.6268,2888988926.4500,319112489.4114
2025-10-07 10:10:58,11063.0000,10.0000,92147.6268,2889081074.0768,319204637.0382
2025-10-07 10:11:58,11064.0000,10.0000,92147.6268,2889173221.7036,319296784.6650
2025-10-07 10:12:58,11065.0000,10.0000,92147.6268,2889265369.3304,319388932.2918
2025-10-07 10:13:58,11066.0000,10.0000,92147.6268,2889357516.9572,319481079.9186
2025-10-07 10:14:58,11067.0000,10.0000,92147.6268,2889449664.5840,319573227.5454
2025-10-07 10:15:58,11068.0000,10.0000,92147.6268,2889541812.2108,319665375.1722
2025-10-07 10:16:58,11069.0000,10.0000,92147.6268,2889633959.8376,319757522.7990
2025-10-07 10:17:58,11070.0000,10.0000,92147.6268,2889726107.4644,319849670.4258
2025-10-07 10:18:58,11071.0000,10.0000,92147.6268,2889818255.0912,319941818.0526
2025-10-07 10:19:58,11072.0000,10.0000,92147.6268,2889910402.7180,320033965.6794
2025-10-07 10:20:58,11073.0000,10.0000,92147.6268,2890002550.3448,320126113.3062
2025-10-07 10:21:58,11074.0000,10.0000,92147.6268,2890094697.9716,320218260.9330
2025-10-07 10:22:58,11075.0000,10.0000,92147.6268,2890186845.5984,320310408.5598
2025-10-07 10:23:58,11076.0000,10.0000,92147.6268,2890278993.2252,320402556.1866
2025-10-07 10:24:58,11077.0000,10.0000,92147.6268,2890371140.8520,320494703.8134
2025-10-07 10:25:58,11078.0000,10.0000,92147.6268,2890463288.4788,320586851.4402
2025-10-07 10:26:58,11079.0000,10.0000,92147.6268,2890555436.1056,320678999.0670
2025-10-07 10:27:58,11080.0000,10.0000,92147.6268,2890647583.7324,320771146.6938
2025-10-07 10:28:58,11081.0000,10.0000,92147.6268,2890739731.3592,320863294.3206
2025-10-07 10:29:58,11082.0000,10.0000,92147.6268,2890831878.9860,320955441.9474
2025-10-07 10:30:58,11083.0000,10.0000,92147.6268,2890924026.6128,321047589.5742
2025-10-07 10:31:58,11084.0000,10.0000,92147.6268,2891016174.2396,321139737.2010
2025-10-07 10:32:58,11085.0000,10.0000,92147.6268,2891108321.8664,321231884.8278
2025-10-07 10:33:58,11086.0000,10.0000,92147.6268,2891200469.4932,321324032.4546
2025-10-07 10:34:58,11087.0000,10.0000,92147.6268,2891292617.1200,321416180.0814
2025-10-07 10:35:58,11088.0000,10.0000,92147.6268,2891384764.7468,321508327.7082
2025-10-07 10:36:58,11089.0000,10.0000,92147.6268,2891476912.3736,321600475.3350
2025-10-07 10:37:58,11090.0000,10.0000,92147.6268,2891569060.0004,321692622.9618
2025-10-07 10:38:58,11091.0000,10.0000,92147.6268,2891661207.6272,321784770.5886
2025-10-07 10:39:58,11092.0000,10.0000,92147.6268,2891753355.2540,321876918.2154
2025-10-07 10:40:58,11093.0000,10.0000,92147.6268,2891845502.8808,321969065.8422
2025-10-07 10:41:58,11094.0000,10.0000,92147.6268,2891937650.5076,322061213.4690
2025-10-07 10:42:58,11095.0000,10.0000,92147.6268,2892029798.1344,322153361.0958
2025-10-07 10:43:58,11096.0000,10.0000,92147.6268,2892121945.7612,322245508.7226
2025-10-07 10:44:58,11097.0000,10.0000,92147.6268,2892214093.3880,322337656.3494
2025-10-07 10:45:58,11098.0000,10.0000,92147.6268,2892306241.0148,322429803.9762
2025-10-07 10:46:58,11099.0000,10.0000,92147.6268,2892398388.6416,322521951.6030
2025-10-07 10:47:58,11100.0000,10.0000,92147.6268,2892490536.2684,322614099.2298
2025-10-07 10:48:58,11101.0000,10.0000,92147.6268,2892582683.8952,322706246.8566
2025-10-07 10:49:58,11102.0000,10.0000,92147.6268,2892674831.5220,322798394.4834
2025-10-07 10:50:58,11103.0000,10.0000,92147.6268,2892766979.1488,322890542.1102
2025-10-07 10:51:58,11104.0000,10.0000,92147.6268,2892859126.7756,322982689.7370
2025-10-07 10:52:58,11105.0000,10.0000,92147.6268,2892951274.4024,323074837.3638
2025-10-07 10:53:58,11106.0000,10.0000,92147.6268,2893043422.0292,323166984.9906
2025-10-07 10:54:58,11107.0000,10.0000,92147.6268,2893135569.6560,323259132.6174
2025-10-07 10:55:58,11108.0000,10.0000,92147.6268,2893227717.2828,323351280.2442
2025-10-07 10:56:58,11109.0000,10.0000,92147.6268,2893319864.9096,323443427.8710
2025-10-07 10:57:58,11110.0000,10.0000,92147.6268,2893412012.5364,323535575.4978
2025-10-07 10:58:58,11111.0000,10.0000,92147.6268,2893504160.1632,323627723.1246
2025-10-07 10:59:58,11112.0000,10.0000,92147.6268,2893596307.7900,323719870.7514
2025-10-07 11:00:58,11113.0000,10.0000,92147.6268,2893688455.4168,323812018.3782
2025-10-07 11:01:58,11114.0000,10.0000,92147.6268,2893780603.0436,323904166.0050
2025-10-07 11:02:58,11115.0000,10.0000,92147.6268,2893872750.6704,323996313.6318
2025-10-07 11:03:58,11116.0000,10.0000,92147.6268,2893964898.2972,324088461.2586
2025-10-07 11:04:58,11117.0000,10.0000,92147.6268,2894057045.9240,324180608.8854
2025-10-07 11:05:58,11118.0000,10.0000,92147.6268,2894149193.5508,324272756.5122
2025-10-07 11:06:58,11119.0000,10.0000,92147.6268,2894241341.1776,324364904.1390
2025-10-07 11:07:58,11120.0000,10.0000,92147.6268,2894333488.8044,324457051.7658
2025-10-07 11:08:58,11121.0000,10.0000,92147.6268,2894425636.4312,324549199.3926
2025-10-07 11:09:58,11122.0000,10.0000,92147.6268,2894517784.0580,324641347.0194
2025-10-07 11:10:58,11123.0000,10.0000,92147.6268,2894609931.6848,324733494.6462
2025-10-07 11:11:58,11124.0000,10.0000,92147.6268,2894702079.3116,324825642.2730
2025-10-07 11:12:58,11125.0000,10.0000,92147.6268,2894794226.9384,324917789.8998
2025-10-07 11:13:58,11126.0000,10.0000,92147.6268,2894886374.5652,325009937.5266
2025-10-07 11:14:58,11127.0000,10.0000,92147.6268,2894978522.1920,325102085.1534
2025-10-07 11:15:58,11128.0000,10.0000,92147.6268,2895070669.8188,325194232.7802
2025-10-07 11:16:58,11129.0000,10.0000,92147.6268,2895162817.4456,325286380.4070
2025-10-07 11:17:58,11130.0000,10.0000,92147.6268,2895254965.0724,325378528.0338
2025-10-07 11:18:58,11131.0000,10.0000,92147.6268,2895347112.6992,325470675.6606
2025-10-07 11:19:58,11132.0000,10.0000,92147.6268,2895439260.3260,325562823.2874
2025-10-07 11:20:58,11133.0000,10.0000,92147.6268,2895531407.9528,325654970.9142
2025-10-07 11:21:58,11134.0000,10.0000,92147.6268,2895623555.5796,325747118.5410
2025-10-07 11:22:58,11135.0000,10.0000,92147.6268,2895715703.2064,325839266.1678
2025-10-07 11:23:58,11136.0000,10.0000,92147.6268,2895807850.8332,325931413.7946
2025-10-07 11:24:58,11137.0000,10.0000,92147.6268,2895899998.4600,326023561.4214
2025-10-07 11:25:58,11138.0000,10.0000,92147.6268,2895992146.0868,326115709.0482
2025-10-07 11:26:58,11139.0000,10.0000,92147.6268,2896084293.7136,326207856.6750
2025-10-07 11:27:58,11140.0000,10.0000,92147.6268,2896176441.3404,326300004.3018
2025-10-07 11:28:58,11141.0000,10.0000,92147.6268,2896268588.9672,326392151.9286
2025-10-07 11:29:58,11142.0000,10.0000,92147.6268,2896360736.5940,326484299.5554
2025-10-07 11:30:58,11143.0000,10.0000,92147.6268,2896452884.2208,326576447.1822
2025-10-07 11:31:58,11144.0000,10.0000,92147.6268,2896545031.8476,326668594.8090
2025-10-07 11:32:58,11145.0000,10.0000,92147.6268,2896637179.4744,326760742.4358
2025-10-07 11:33:58,11146.0000,10.0000,92147.6268,2896729327.1012,326852890.0626
2025-10-07 11:34:58,11147.0000,10.0000,92147.6268,2896821474.7280,326945037.6894
2025-10-07 11:35:58,11148.0000,10.0000,92147.6268,2896913622.3548,327037185.3162
2025-10-07 11:36:58,11149.0000,10.0000,92147.6268,2897005769.9816,327129332.9430
2025-10-07 11:37:58,11150.0000,10.0000,92147.6268,2897097917.6084,327221480.5698
2025-10-07 11:38:58,11151.0000,10.0000,92147.6268,2897190065.2352,327313628.1966
2025-10-07 11:39:58,11152.0000,10.0000,92147.6268,2897282212.8620,327405775.8234
2025-10-07 11:40:58,11153.0000,10.0000,92147.6268,2897374360.4888,327497923.4502
2025-10-07 11:41:58,11154.0000,10.0000,92147.6268,2897466508.1156,327590071.0770
2025-10-07 11:42:58,11155.0000,10.0000,92147.6268,2897558655.7424,327682218.7038
2025-10-07 11:43:58,11156.0000,10.0000,92147.6268,2897650803.3692,327774366.3306
2025-10-07 11:44:58,11157.0000,10.0000,92147.6268,2897742950.9960,327866513.9574
2025-10-07 11:45:58,11158.0000,10.0000,92147.6268,2897835098.6228,327958661.5842
2025-10-07 11:46:58,11159.0000,10.0000,92147.6268,2897927246.2496,328050809.2110
2025-10-07 11:47:58,11160.0000,10.0000,92147.6268,2898019393.8764,328142956.8378
2025-10-07 11:48:58,11161.0000,10.0000,92147.6268,2898111541.5032,328235104.4646
2025-10-07 11:49:58,11162.0000,10.0000,92147.6268,2898203689.1300,328327252.0914
2025-10-07 11:50:58,11163.0000,10.0000,92147.6268,2898295836.7568,328419399.7182
2025-10-07 11:51:58,11164.0000,10.0000,92147.6268,2898387984.3836,328511547.3450
2025-10-07 11:52:58,11165.0000,10.0000,92147.6268,2898480132.0104,328603694.9718
2025-10-07 11:53:58,11166.0000,10.0000,92147.6268,2898572279.6372,328695842.5986
2025-10-07 11:54:58,11167.0000,10.0000,92147.6268,2898664427.2640,328787990.2254
2025-10-07 11:55:58,11168.0000,10.0000,92147.6268,2898756574.8908,328880137.8522
2025-10-07 11:56:58,11169.0000,10.0000,92147.6268,2898848722.5176,328972285.4790
2025-10-07 11:57:58,11170.0000,10.0000,92147.6268,2898940870.1444,329064433.1058
2025-10-07 11:58:58,11171.0000,10.0000,92147.6268,2899033017.7712,329156580.7326
2025-10-07 11:59:58,11172.0000,10.0000,92147.6268,2899125165.3980,329248728.3594
2025-10-07 12:00:58,11173.0000,10.0000,92147.6268,2899217313.0248,329340875.9862
2025-10-07 12:01:58,11174.0000,10.0000,92147.6268,2899309460.6516,329433023.6130
2025-10-07 12:02:58,11175.0000,10.0000,92147.6268,2899401608.2784,329525171.2398
2025-10-07 12:03:58,11176.0000,10.0000,92147.6268,2899493755.9052,329617318.8666
2025-10-07 12:04:58,11177.0000,10.0000,92147.6268,2899585903.5320,329709466.4934
2025-10-07 12:05:58,11178.0000,10.0000,92147.6268,2899678051.1588,329801614.1202
2025-10-07 12:06:58,11179.0000,10.0000,92147.6268,2899770198.7856,329893761.7470
2025-10-07 12:07:58,11180.0000,10.0000,92147.6268,2899862346.4124,329985909.3738
2025-10-07 12:08:58,11181.0000,10.0000,92147.6268,2899954494.0392,330078057.0006
2025-10-07 12:09:58,11182.0000,10.0000,92147.6268,2900046641.6660,330170204.6274
2025-10-07 12:10:58,11183.0000,10.0000,92147.6268,2900138789.2928,330262352.2542
2025-10-07 12:11:58,11184.0000,10.0000,92147.6268,2900230936.9196,330354499.8810
2025-10-07 12:12:58,11185.0000,10.0000,92147.6268,2900323084.5464,330446647.5078
2025-10-07 12:13:58,11186.0000,10.0000,92147.6268,2900415232.1732,330538795.1346
2025-10-07 12:14:58,11187.0000,10.0000,92147.6268,2900507379.8000,330630942.7614
2025-10-07 12:15:58,11188.0000,10.0000,92147.6268,2900599527.4268,330723090.3882
