time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-07 19:41:58,11634.0000,19.9800,253262.1120,3402635901.5360,25764178.4736
2025-10-07 19:42:58,11635.0000,10.0000,92147.6268,3402728049.1628,25856326.1004
2025-10-07 19:43:58,11636.0000,45.1500,659599.9464,3403387649.1092,26515926.0468
2025-10-07 19:44:58,11637.0000,33.0300,463937.8662,3403851586.9754,26979863.9130
2025-10-07 19:45:58,11638.0000,48.1400,707869.7172,3404559456.6926,27687733.6302
2025-10-07 19:46:58,11639.0000,31.0100,431327.5200,3404990784.2126,28119061.1502
2025-10-07 19:47:58,11640.0000,20.7700,266015.6634,3405256799.8760,28385076.8136
2025-10-07 19:48:58,11641.0000,10.0000,92147.6268,3405348947.5028,28477224.4404
2025-10-07 19:49:58,11642.0000,11.1900,111358.6728,3405460306.1756,28588583.1132
2025-10-07 19:50:58,11643.0000,46.5900,682846.9260,3406143153.1016,29271430.0392
2025-10-07 19:51:58,11644.0000,27.0600,367559.7624,3406510712.8640,29638989.8016
2025-10-07 19:52:58,11645.0000,38.0000,544172.2344,3407054885.0984,30183162.0360
2025-10-07 19:53:58,11646.0000,10.0000,92147.6268,3407147032.7252,30275309.6628
2025-10-07 19:54:58,11647.0000,25.9900,350285.9652,3407497318.6904,30625595.6280
2025-10-07 19:55:58,11648.0000,10.9600,107645.6136,3407604964.3040,30733241.2416
2025-10-07 19:56:58,11649.0000,33.7300,475238.4816,3408080202.7856,31208479.7232
2025-10-07 19:57:58,11650.0000,16.4500,196274.7240,3408276477.5096,31404754.4472
2025-10-07 19:58:58,11651.0000,26.8100,363523.8288,3408640001.3384,31768278.2760
2025-10-07 19:59:58,11652.0000,30.3600,420834.0912,3409060835.4296,32189112.3672
2025-10-07 20:00:58,11653.0000,28.7400,394681.2390,3409455516.6686,32583793.6062
2025-10-07 20:01:58,11654.0000,10.0000,92147.6268,3409547664.2954,32675941.2330
2025-10-07 20:02:58,11655.0000,36.4500,519149.4432,3410066813.7386,33195090.6762
2025-10-07 20:03:58,11656.0000,13.5600,149619.3270,3410216433.0656,33344710.0032
2025-10-07 20:04:58,11657.0000,41.8000,605518.4310,3410821951.4966,33950228.4342
2025-10-07 20:05:58,11658.0000,33.4800,471202.5474,3411293154.0440,34421430.9816
2025-10-07 20:06:58,11659.0000,48.6100,715457.2728,3412008611.3168,35136888.2544
2025-10-07 20:07:58,11660.0000,30.1800,417928.2186,3412426539.5354,35554816.4730
2025-10-07 20:08:58,11661.0000,34.8900,493965.2154,3412920504.7508,36048781.6884
2025-10-07 20:09:58,11662.0000,21.5400,278446.3398,3413198951.0906,36327228.0282
2025-10-07 20:10:58,11663.0000,10.0000,92147.6268,3413291098.7174,36419375.6550
2025-10-07 20:11:58,11664.0000,22.1000,287486.8320,3413578585.5494,36706862.4870
2025-10-07 20:12:58,11665.0000,47.0500,690273.0450,3414268858.5944,37397135.5320
2025-10-07 20:13:58,11666.0000,47.3500,695116.1658,3414963974.7602,38092251.6978
2025-10-07 20:14:58,11667.0000,33.9200,478305.7914,3415442280.5516,38570557.4892
2025-10-07 20:15:58,11668.0000,40.2100,579849.8904,3416022130.4420,39150407.3796
2025-10-07 20:16:58,11669.0000,28.1600,385317.8724,3416407448.3144,39535725.2520
2025-10-07 20:17:58,11670.0000,39.6900,571455.1482,3416978903.4626,40107180.4002
2025-10-07 20:18:58,11671.0000,34.9400,494772.4020,3417473675.8646,40601952.8022
2025-10-07 20:19:58,11672.0000,38.3400,549661.1046,3418023336.9692,41151613.9068
2025-10-07 20:20:58,11673.0000,40.1600,579042.7038,3418602379.6730,41730656.6106
2025-10-07 20:21:58,11674.0000,42.7800,621339.2922,3419223718.9652,42351995.9028
2025-10-07 20:22:58,11675.0000,45.8500,670900.5618,3419894619.5270,43022896.4646
2025-10-07 20:23:58,11676.0000,34.5000,487669.1580,3420382288.6850,43510565.6226
2025-10-07 20:24:58,11677.0000,49.2100,725143.5144,3421107432.1994,44235709.1370
2025-10-07 20:25:58,11678.0000,50.2700,742255.8744,3421849688.0738,44977965.0114
2025-10-07 20:26:58,11679.0000,41.8800,606809.9298,3422456498.0036,45584774.9412
2025-10-07 20:27:58,11680.0000,56.3100,839764.0398,3423296262.0434,46424538.9810
2025-10-07 20:28:58,11681.0000,38.8300,557571.5352,3423853833.5786,46982110.5162
2025-10-07 20:29:58,11682.0000,37.5500,536907.5532,3424390741.1318,47519018.0694
2025-10-07 20:30:58,11683.0000,19.6800,248418.9912,3424639160.1230,47767437.0606
2025-10-07 20:31:58,11684.0000,28.4100,389353.8060,3425028513.9290,48156790.8666
2025-10-07 20:32:58,11685.0000,18.1700,224041.9500,3425252555.8790,48380832.8166
2025-10-07 20:33:58,11686.0000,10.0000,92147.6268,3425344703.5058,48472980.4434
2025-10-07 20:34:58,11687.0000,41.9600,608101.4286,3425952804.9344,49081081.8720
2025-10-07 20:35:58,11688.0000,15.4700,180453.8628,3426133258.7972,49261535.7348
2025-10-07 20:36:58,11689.0000,40.4300,583401.5124,3426716660.3096,49844937.2472
2025-10-07 20:37:58,11690.0000,38.5000,552244.1022,3427268904.4118,50397181.3494
2025-10-07 20:38:58,11691.0000,10.0000,92147.6268,3427361052.0386,50489328.9762
2025-10-07 20:39:58,11692.0000,48.6300,715780.1478,3428076832.1864,51205109.1240
2025-10-07 20:40:58,11693.0000,60.5700,908536.3554,3428985368.5418,52113645.4794
2025-10-07 20:41:58,11694.0000,23.6400,312348.1854,3429297716.7272,52425993.6648
2025-10-07 20:42:58,11695.0000,54.8000,815386.9986,3430113103.7258,53241380.6634
2025-10-07 20:43:58,11696.0000,17.6500,215647.2072,3430328750.9330,53457027.8706
2025-10-07 20:44:58,11697.0000,49.4200,728533.6992,3431057284.6322,54185561.5698
2025-10-07 20:45:58,11698.0000,26.8500,364169.5782,3431421454.2104,54549731.1480
2025-10-07 20:46:58,11699.0000,11.0200,108614.2374,3431530068.4478,54658345.3854
2025-10-07 20:47:58,11700.0000,25.1700,337048.1016,3431867116.5494,54995393.4870
2025-10-07 20:48:58,11701.0000,62.0300,932106.2094,3432799222.7588,55927499.6964
2025-10-07 20:49:58,11702.0000,10.0000,92147.6268,3432891370.3856,56019647.3232
2025-10-07 20:50:58,11703.0000,29.6900,410017.7880,3433301388.1736,56429665.1112
2025-10-07 20:51:58,11704.0000,14.3700,162695.7528,3433464083.9264,56592360.8640
2025-10-07 20:52:58,11705.0000,30.3400,420511.2168,3433884595.1432,57012872.0808
2025-10-07 20:53:58,11706.0000,27.3300,371918.5716,3434256513.7148,57384790.6524
2025-10-07 20:54:58,11707.0000,50.7000,749197.6812,3435005711.3960,58133988.3336
2025-10-07 20:55:58,11708.0000,39.2200,563867.5920,3435569578.9880,58697855.9256
2025-10-07 20:56:58,11709.0000,54.9800,818292.8712,3436387871.8592,59516148.7968
2025-10-07 20:57:58,11710.0000,20.7600,265854.2262,3436653726.0854,59782003.0230
2025-10-07 20:58:58,11711.0000,44.4900,648945.0804,3437302671.1658,60430948.1034
2025-10-07 20:59:58,11712.0000,26.0300,350931.7146,3437653602.8804,60781879.8180
2025-10-07 21:00:58,11713.0000,37.6900,539167.6758,3438192770.5562,61321047.4938
2025-10-07 21:01:58,11714.0000,10.0000,92147.6268,3438284918.1830,61413195.1206
2025-10-07 21:02:58,11715.0000,74.2500,1129382.6634,3439414300.8464,62542577.7840
2025-10-07 21:03:58,11716.0000,28.9300,397748.5488,3439812049.3952,62940326.3328
2025-10-07 21:04:58,11717.0000,34.8400,493158.0288,3440305207.4240,63433484.3616
2025-10-07 21:05:58,11718.0000,33.9900,479435.8530,3440784643.2770,63912920.2146
2025-10-07 21:06:58,11719.0000,53.1700,789072.7092,3441573715.9862,64701992.9238
2025-10-07 21:07:58,11720.0000,46.9800,689142.9834,3442262858.9696,65391135.9072
2025-10-07 21:08:58,11721.0000,48.6700,716425.8972,3442979284.8668,66107561.8044
2025-10-07 21:09:58,11722.0000,26.8800,364653.8904,3443343938.7572,66472215.6948
2025-10-07 21:10:58,11723.0000,15.5500,181745.3616,3443525684.1188,66653961.0564
2025-10-07 21:11:58,11724.0000,31.7200,442789.5720,3443968473.6908,67096750.6284
2025-10-07 21:12:58,11725.0000,39.4100,566934.9018,3444535408.5926,67663685.5302
2025-10-07 21:13:58,11726.0000,25.3000,339146.7876,3444874555.3802,68002832.3178
2025-10-07 21:14:58,11727.0000,68.9400,1043659.4250,3445918214.8052,69046491.7428
2025-10-07 21:15:58,11728.0000,50.3100,742901.6238,3446661116.4290,69789393.3666
2025-10-07 21:16:58,11729.0000,26.0300,350931.7146,3447012048.1436,70140325.0812
2025-10-07 21:17:58,11730.0000,28.0100,382896.3120,3447394944.4556,70523221.3932
2025-10-07 21:18:58,11731.0000,61.0600,916446.7860,3448311391.2416,71439668.1792
2025-10-07 21:19:58,11732.0000,39.9800,576136.8312,3448887528.0728,72015805.0104
2025-10-07 21:20:58,11733.0000,59.5200,891585.4326,3449779113.5054,72907390.4430
2025-10-07 21:21:58,11734.0000,50.3200,743063.0616,3450522176.5670,73650453.5046
2025-10-07 21:22:58,11735.0000,52.6200,780193.6542,3451302370.2212,74430647.1588
2025-10-07 21:23:58,11736.0000,25.8100,347380.0926,3451649750.3138,74778027.2514
2025-10-07 21:24:58,11737.0000,24.4000,324617.4252,3451974367.7390,75102644.6766
2025-10-07 21:25:58,11738.0000,34.4100,486216.2220,3452460583.9610,75588860.8986
2025-10-07 21:26:58,11739.0000,53.2200,789879.8958,3453250463.8568,76378740.7944
2025-10-07 21:27:58,11740.0000,63.9600,963263.6202,3454213727.4770,77342004.4146
2025-10-07 21:28:58,11741.0000,10.0000,92147.6268,3454305875.1038,77434152.0414
2025-10-07 21:29:58,11742.0000,48.0600,706578.2178,3455012453.3217,78140730.2592
2025-10-07 21:30:58,11743.0000,40.0300,576944.0184,3455589397.3401,78717674.2776
2025-10-07 21:31:58,11744.0000,50.0200,738219.9408,3456327617.2809,79455894.2184
2025-10-07 21:32:58,11745.0000,59.1300,885289.3752,3457212906.6561,80341183.5936
2025-10-07 21:33:58,11746.0000,23.2200,305567.8164,3457518474.4725,80646751.4100
2025-10-07 21:34:58,11747.0000,48.6300,715780.1478,3458234254.6203,81362531.5578
2025-10-07 21:35:58,11748.0000,22.5500,294751.5132,3458529006.1335,81657283.0710
2025-10-07 21:36:58,11749.0000,54.8500,816194.1852,3459345200.3187,82473477.2562
2025-10-07 21:37:58,11750.0000,50.6800,748874.8062,3460094075.1249,83222352.0624
2025-10-07 21:38:58,11751.0000,47.8600,703349.4708,3460797424.5957,83925701.5332
2025-10-07 21:39:58,11752.0000,69.2500,1048663.9836,3461846088.5793,84974365.5168
2025-10-07 21:40:58,11753.0000,36.6200,521893.8786,3462367982.4579,85496259.3954
2025-10-07 21:41:58,11754.0000,34.3300,484924.7232,3462852907.1811,85981184.1186
2025-10-07 21:42:58,11755.0000,49.3400,727242.2004,3463580149.3815,86708426.3190
2025-10-07 21:43:58,11756.0000,40.9500,591796.2552,3464171945.6367,87300222.5742
2025-10-07 21:44:58,11757.0000,51.9300,769054.4766,3464941000.1133,88069277.0508
2025-10-07 21:45:58,11758.0000,34.0500,480404.4768,3465421404.5901,88549681.5276
2025-10-07 21:46:58,11759.0000,26.8900,364815.3276,3465786219.9177,88914496.8552
2025-10-07 21:47:58,11760.0000,45.9900,673160.6844,3466459380.6021,89587657.5396
2025-10-07 21:48:58,11761.0000,58.7400,878993.3184,3467338373.9205,90466650.8580
2025-10-07 21:49:58,11762.0000,30.0000,415022.3466,3467753396.2671,90881673.2046
2025-10-07 21:50:58,11763.0000,41.0800,593894.9412,3468347291.2083,91475568.1458
2025-10-07 21:51:58,11764.0000,78.9600,1205419.6596,3469552710.8678,92680987.8054
2025-10-07 21:52:58,11765.0000,37.9700,543687.9222,3470096398.7901,93224675.7276
2025-10-07 21:53:58,11766.0000,45.8900,671546.3112,3470767945.1013,93896222.0388
2025-10-07 21:54:58,11767.0000,69.8800,1058834.5368,3471826779.6381,94955056.5756
2025-10-07 21:55:58,11768.0000,63.1300,949864.3194,3472776643.9574,95904920.8950
2025-10-07 21:56:58,11769.0000,49.3600,727565.0748,3473504209.0322,96632485.9698
2025-10-07 21:57:58,11770.0000,42.6400,619079.1690,3474123288.2013,97251565.1388
2025-10-07 21:58:58,11771.0000,50.4100,744515.9976,3474867804.1989,97996081.1364
2025-10-07 21:59:58,11772.0000,57.6700,861719.5206,3475729523.7194,98857800.6570
2025-10-07 22:00:58,11773.0000,47.3900,695761.9152,3476425285.6347,99553562.5722
2025-10-07 22:01:58,11774.0000,29.9100,413569.4100,3476838855.0447,99967131.9822
2025-10-07 22:02:58,11775.0000,32.4400,454413.0624,3477293268.1070,100421545.0446
2025-10-07 22:03:58,11776.0000,50.3700,743870.2482,3478037138.3552,101165415.2928
2025-10-07 22:04:58,11777.0000,43.3700,630864.0966,3478668002.4518,101796279.3894
2025-10-07 22:05:58,11778.0000,43.1400,627151.0368,3479295153.4886,102423430.4262
2025-10-07 22:06:58,11779.0000,44.4700,648622.2060,3479943775.6946,103072052.6322
2025-10-07 22:07:58,11780.0000,36.1800,514790.6346,3480458566.3292,103586843.2668
2025-10-07 22:08:58,11781.0000,49.4900,729663.7608,3481188230.0900,104316507.0276
2025-10-07 22:09:58,11782.0000,33.9000,477982.9164,3481666213.0064,104794489.9440
2025-10-07 22:10:58,11783.0000,32.5400,456027.4356,3482122240.4420,105250517.3796
2025-10-07 22:11:58,11784.0000,57.7400,862849.5822,3482985090.0242,106113366.9618
2025-10-07 22:12:58,11785.0000,19.7100,248903.3034,3483233993.3276,106362270.2652
2025-10-07 22:13:58,11786.0000,57.0200,851226.0924,3484085219.4200,107213496.3576
2025-10-07 22:14:58,11787.0000,51.7700,766471.4784,3484851690.8984,107979967.8360
2025-10-07 22:15:58,11788.0000,58.0300,867531.2658,3485719222.1642,108847499.1018
2025-10-07 22:16:58,11789.0000,49.7300,733538.2572,3486452760.4214,109581037.3590
2025-10-07 22:17:58,11790.0000,71.1800,1079821.3938,3487532581.8152,110660858.7528
2025-10-07 22:18:58,11791.0000,16.3800,195144.6624,3487727726.4776,110856003.4152
2025-10-07 22:19:58,11792.0000,53.9800,802149.1350,3488529875.6126,111658152.5502
2025-10-07 22:20:58,11793.0000,51.4600,761466.9204,3489291342.5330,112419619.4706
2025-10-07 22:21:58,11794.0000,21.0500,270535.9092,3489561878.4422,112690155.3798
2025-10-07 22:22:58,11795.0000,21.8800,283935.2100,3489845813.6522,112974090.5898
2025-10-07 22:23:58,11796.0000,61.8200,928716.0252,3490774529.6774,113902806.6150
2025-10-07 22:24:58,11797.0000,69.0200,1044950.9244,3491819480.6018,114947757.5394
2025-10-07 22:25:58,11798.0000,58.0200,867369.8286,3492686850.4304,115815127.3680
2025-10-07 22:26:58,11799.0000,41.1300,594702.1278,3493281552.5582,116409829.4958
2025-10-07 22:27:58,11800.0000,42.1500,611168.7384,3493892721.2966,117020998.2342
2025-10-07 22:28:58,11801.0000,61.4700,923065.7178,3494815787.0144,117944063.9520
2025-10-07 22:29:58,11802.0000,48.6100,715457.2728,3495531244.2872,118659521.2248
2025-10-07 22:30:58,11803.0000,46.2000,676550.8692,3496207795.1564,119336072.0940
2025-10-07 22:31:58,11804.0000,52.9900,786166.8366,3496993961.9930,120122238.9306
2025-10-07 22:32:58,11805.0000,64.9700,979568.7936,3497973530.7866,121101807.7242
2025-10-07 22:33:58,11806.0000,60.2600,903531.7968,3498877062.5834,122005339.5210
2025-10-07 22:34:58,11807.0000,63.7600,960034.8726,3499837097.4560,122965374.3936
2025-10-07 22:35:58,11808.0000,14.2900,161404.2540,3499998501.7101,123126778.6476
2025-10-07 22:36:58,11809.0000,63.8300,961164.9342,3500959666.6442,124087943.5818
2025-10-07 22:37:58,11810.0000,42.6900,619886.3562,3501579553.0005,124707829.9380
2025-10-07 22:38:58,11811.0000,36.8500,525606.9378,3502105159.9383,125233436.8758
2025-10-07 22:39:58,11812.0000,63.2100,951155.8182,3503056315.7565,126184592.6940
2025-10-07 22:40:58,11813.0000,61.5000,923550.0294,3503979865.7859,127108142.7234
2025-10-07 22:41:58,11814.0000,48.9100,720300.3936,3504700166.1795,127828443.1170
2025-10-07 22:42:58,11815.0000,36.0600,512853.3864,3505213019.5659,128341296.5034
2025-10-07 22:43:58,11816.0000,27.9600,382089.1248,3505595108.6907,128723385.6282
2025-10-07 22:44:58,11817.0000,64.6400,974241.3606,3506569350.0513,129697626.9888
2025-10-07 22:45:58,11818.0000,37.2400,531902.9946,3507101253.0459,130229529.9834
2025-10-07 22:46:58,11819.0000,56.9600,850257.4680,3507951510.5139,131079787.4514
2025-10-07 22:47:58,11820.0000,73.5100,1117436.2986,3509068946.8125,132197223.7500
2025-10-07 22:48:58,11821.0000,59.2300,886903.7490,3509955850.5615,133084127.4990
2025-10-07 22:49:58,11822.0000,46.5700,682524.0516,3510638374.6131,133766651.5506
2025-10-07 22:50:58,11823.0000,62.2900,936303.5808,3511574678.1939,134702955.1314
2025-10-07 22:51:58,11824.0000,68.4300,1035426.1200,3512610104.3139,135738381.2514
2025-10-07 22:52:58,11825.0000,64.0100,964070.8068,3513574175.1207,136702452.0582
2025-10-07 22:53:58,11826.0000,63.9100,962456.4330,3514536631.5537,137664908.4912
2025-10-07 22:54:58,11827.0000,53.1800,789234.1464,3515325865.7001,138454142.6376
2025-10-07 22:55:58,11828.0000,21.9200,284580.9600,3515610446.6601,138738723.5976
2025-10-07 22:56:58,11829.0000,37.8900,542396.4234,3516152843.0835,139281120.0210
2025-10-07 22:57:58,11830.0000,49.1400,724013.4528,3516876856.5363,140005133.4738
2025-10-07 22:58:58,11831.0000,40.0000,576459.7062,3517453316.2425,140581593.1800
2025-10-07 22:59:58,11832.0000,43.4800,632639.9076,3518085956.1501,141214233.0876
2025-10-07 23:00:58,11833.0000,56.7300,846544.4088,3518932500.5589,142060777.4964
2025-10-07 23:01:58,11834.0000,51.2500,758076.7356,3519690577.2945,142818854.2320
2025-10-07 23:02:58,11835.0000,35.2800,500261.2722,3520190838.5667,143319115.5042
2025-10-07 23:03:58,11836.0000,44.1100,642810.4608,3520833649.0275,143961925.9650
2025-10-07 23:04:58,11837.0000,37.0600,528997.1226,3521362646.1501,144490923.0876
2025-10-07 23:05:58,11838.0000,55.3900,824911.8030,3522187557.9531,145315834.8906
2025-10-07 23:06:58,11839.0000,36.7500,523992.5640,3522711550.5171,145839827.4546
2025-10-07 23:07:58,11840.0000,39.7400,572262.3348,3523283812.8519,146412089.7894
2025-10-07 23:08:58,11841.0000,53.1100,788104.0848,3524071916.9367,147200193.8742
2025-10-07 23:09:58,11842.0000,25.3400,339792.5370,3524411709.4737,147539986.4112
2025-10-07 23:10:58,11843.0000,32.4000,453767.3130,3524865476.7867,147993753.7242
2025-10-07 23:11:58,11844.0000,42.3700,614720.3604,3525480197.1471,148608474.0846
2025-10-07 23:12:58,11845.0000,57.8400,864463.9560,3526344661.1031,149472938.0406
2025-10-07 23:13:58,11846.0000,62.5600,940662.3900,3527285323.4931,150413600.4306
2025-10-07 23:14:58,11847.0000,27.8200,379829.0022,3527665152.4953,150793429.4328
2025-10-07 23:15:58,11848.0000,51.2200,757592.4240,3528422744.9193,151551021.8568
2025-10-07 23:16:58,11849.0000,49.8200,734991.1932,3529157736.1125,152286013.0500
2025-10-07 23:17:58,11850.0000,53.4400,793431.5178,3529951167.6303,153079444.5678
2025-10-07 23:18:58,11851.0000,33.8400,477014.2926,3530428181.9229,153556458.8604
2025-10-07 23:19:58,11852.0000,33.6200,473462.6706,3530901644.5935,154029921.5310
2025-10-07 23:20:58,11853.0000,32.1900,450377.1282,3531352021.7217,154480298.6592
2025-10-07 23:21:58,11854.0000,27.2200,370142.7606,3531722164.4823,154850441.4198
2025-10-07 23:22:58,11855.0000,70.7000,1072072.4004,3532794236.8827,155922513.8202
2025-10-07 23:23:58,11856.0000,50.4700,745484.6220,3533539721.5047,156667998.4422
2025-10-07 23:24:58,11857.0000,65.2400,983927.6022,3534523649.1069,157651926.0444
2025-10-07 23:25:58,11858.0000,50.6200,747906.1824,3535271555.2893,158399832.2268
2025-10-07 23:26:58,11859.0000,70.4600,1068197.9040,3536339753.1933,159468030.1308
2025-10-07 23:27:58,11860.0000,74.7800,1137938.8434,3537477692.0367,160605968.9742
2025-10-07 23:28:58,11861.0000,36.7200,523508.2524,3538001200.2891,161129477.2266
2025-10-07 23:29:58,11862.0000,50.7200,749520.5556,3538750720.8447,161878997.7822
2025-10-07 23:30:58,11863.0000,37.7600,540297.7374,3539291018.5821,162419295.5196
2025-10-07 23:31:58,11864.0000,56.8000,847674.4704,3540138693.0525,163266969.9900
2025-10-07 23:32:58,11865.0000,53.5600,795368.7660,3540934061.8185,164062338.7560
2025-10-07 23:33:58,11866.0000,94.6400,1458553.4400,3542392615.2585,165520892.1960
2025-10-07 23:34:58,11867.0000,36.7400,523831.1268,3542916446.3853,166044723.3228
2025-10-07 23:35:58,11868.0000,49.9100,736444.1298,3543652890.5151,166781167.4526
2025-10-07 23:36:58,11869.0000,48.1900,708676.9038,3544361567.4189,167489844.3564
2025-10-07 23:37:58,11870.0000,49.4200,728533.6992,3545090101.1181,168218378.0556
2025-10-07 23:38:58,11871.0000,58.3400,872535.8238,3545962636.9419,169090913.8794
2025-10-07 23:39:58,11872.0000,43.8900,639258.8388,3546601895.7807,169730172.7182
2025-10-07 23:40:58,11873.0000,49.2000,724982.0772,3547326877.8579,170455154.7954
2025-10-07 23:41:58,11874.0000,40.0600,577428.3300,3547904306.1879,171032583.1254
2025-10-07 23:42:58,11875.0000,25.9000,348833.0286,3548253139.2165,171381416.1540
2025-10-07 23:43:58,11876.0000,78.7900,1202675.2248,3549455814.4413,172584091.3788
2025-10-07 23:44:58,11877.0000,37.8400,541589.2362,3549997403.6775,173125680.6150
2025-10-07 23:45:58,11878.0000,52.1500,772606.0980,3550770009.7755,173898286.7130
2025-10-07 23:46:58,11879.0000,55.6700,829432.0488,3551599441.8243,174727718.7618
2025-10-07 23:47:58,11880.0000,54.6900,813611.1876,3552413053.0119,175541329.9494
2025-10-07 23:48:58,11881.0000,58.1800,869952.8262,3553283005.8381,176411282.7756
2025-10-07 23:49:58,11882.0000,51.4900,761951.2326,3554044957.0707,177173234.0082
2025-10-07 23:50:58,11883.0000,39.7800,572908.0842,3554617865.1549,177746142.0924
2025-10-07 23:51:58,11884.0000,65.0500,980860.2924,3555598725.4473,178727002.3848
2025-10-07 23:52:58,11885.0000,35.8800,509947.5138,3556108672.9611,179236949.8986
2025-10-07 23:53:58,11886.0000,25.5400,343021.2840,3556451694.2451,179579971.1826
2025-10-07 23:54:58,11887.0000,34.4500,486861.9714,3556938556.2165,180066833.1540
2025-10-07 23:55:58,11888.0000,56.3400,840248.3520,3557778804.5685,180907081.5060
2025-10-07 23:56:58,11889.0000,37.8000,540943.4868,3558319748.0553,181448024.9928
2025-10-07 23:57:58,11890.0000,51.1200,755978.0502,3559075726.1055,182204003.0430
2025-10-07 23:58:58,11891.0000,42.8500,622469.3538,3559698195.4593,182826472.3968
2025-10-07 23:59:58,11892.0000,47.5400,698183.4756,3560396378.9349,183524655.8724
2025-10-08 00:00:58,11893.0000,26.6300,360617.9562,3560756996.8911,183885273.8286
2025-10-08 00:01:58,11894.0000,26.8900,364815.3276,3561121812.2187,184250089.1562
2025-10-08 00:02:58,11895.0000,46.3100,678326.6802,3561800138.8989,184928415.8364
2025-10-08 00:03:58,11896.0000,16.5400,197727.6600,3561997866.5589,185126143.4964
2025-10-08 00:04:58,11897.0000,72.7300,1104844.1844,3563102710.7433,186230987.6808
2025-10-08 00:05:58,11898.0000,59.4100,889809.6216,3563992520.3649,187120797.3024
2025-10-08 00:06:58,11899.0000,42.3300,614074.6110,3564606594.9759,187734871.9134
2025-10-08 00:07:58,11900.0000,35.6400,506073.0174,3565112667.9933,188240944.9308
2025-10-08 00:08:58,11901.0000,51.9800,769861.6632,3565882529.6565,189010806.5940
2025-10-08 00:09:58,11902.0000,40.5300,585015.8862,3566467545.5427,189595822.4802
2025-10-08 00:10:58,11903.0000,48.7600,717878.8332,3567185424.3759,190313701.3134
2025-10-08 00:11:58,11904.0000,52.9900,786166.8366,3567971591.2125,191099868.1500
2025-10-08 00:12:58,11905.0000,68.9600,1043982.3000,3569015573.5125,192143850.4500
2025-10-08 00:13:58,11906.0000,60.9900,915316.7244,3569930890.2369,193059167.1744
2025-10-08 00:14:58,11907.0000,42.9300,623760.8526,3570554651.0895,193682928.0270
2025-10-08 00:15:58,11908.0000,53.6500,796821.7020,3571351472.7915,194479749.7290
2025-10-08 00:16:58,11909.0000,48.6500,716103.0222,3572067575.8137,195195852.7512
2025-10-08 00:17:58,11910.0000,46.7000,684622.7370,3572752198.5507,195880475.4882
2025-10-08 00:18:58,11911.0000,35.5000,503812.8942,3573256011.4449,196384288.3824
2025-10-08 00:19:58,11912.0000,51.4700,761628.3576,3574017639.8025,197145916.7400
2025-10-08 00:20:58,11913.0000,39.6700,571132.2732,3574588772.0757,197717049.0132
2025-10-08 00:21:58,11914.0000,69.8600,1058511.6624,3575647283.7381,198775560.6756
2025-10-08 00:22:58,11915.0000,64.8800,978115.8570,3576625399.5951,199753676.5326
2025-10-08 00:23:58,11916.0000,48.8400,719170.3320,3577344569.9271,200472846.8646
2025-10-08 00:24:58,11917.0000,61.9300,930491.8362,3578275061.7633,201403338.7008
2025-10-08 00:25:58,11918.0000,32.8500,461031.9942,3578736093.7575,201864370.6950
2025-10-08 00:26:58,11919.0000,56.5700,843961.4112,3579580055.1687,202708332.1062
2025-10-08 00:27:58,11920.0000,54.2400,806346.5064,3580386401.6751,203514678.6126
2025-10-08 00:28:58,11921.0000,51.5000,762112.6698,3581148514.3449,204276791.2824
2025-10-08 00:29:58,11922.0000,58.6700,877863.2568,3582026377.6017,205154654.5392
2025-10-08 00:30:58,11923.0000,69.2300,1048341.1086,3583074718.7103,206202995.6478
2025-10-08 00:31:58,11924.0000,60.6400,909666.4164,3583984385.1267,207112662.0642
2025-10-08 00:32:58,11925.0000,74.1000,1126961.1030,3585111346.2297,208239623.1672
2025-10-08 00:33:58,11926.0000,52.5300,778740.7176,3585890086.9473,209018363.8848
2025-10-08 00:34:58,11927.0000,40.7900,589213.2576,3586479300.2049,209607577.1424
2025-10-08 00:35:58,11928.0000,47.8700,703510.9080,3587182811.1129,210311088.0504
2025-10-08 00:36:58,11929.0000,37.9200,542880.7356,3587725691.8485,210853968.7860
2025-10-08 00:37:58,11930.0000,23.9600,317514.1812,3588043206.0297,211171482.9672
2025-10-08 00:38:58,11931.0000,45.9300,672192.0606,3588715398.0903,211843675.0278
2025-10-08 00:39:58,11932.0000,60.9600,914832.4122,3589630230.5025,212758507.4400
2025-10-08 00:40:58,11933.0000,42.6500,619240.6062,3590249471.1087,213377748.0462
2025-10-08 00:41:58,11934.0000,59.7000,894491.3046,3591143962.4133,214272239.3508
2025-10-08 00:42:58,11935.0000,58.9700,882706.3776,3592026668.7909,215154945.7284
2025-10-08 00:43:58,11936.0000,28.9100,397425.6744,3592424094.4653,215552371.4028
2025-10-08 00:44:58,11937.0000,84.4800,1294533.0822,3593718627.5475,216846904.4850
2025-10-08 00:45:58,11938.0000,22.1900,288939.7686,3594007567.3161,217135844.2536
2025-10-08 00:46:58,11939.0000,66.3200,1001362.8372,3595008930.1533,218137207.0908
2025-10-08 00:47:58,11940.0000,53.7200,797951.7636,3595806881.9169,218935158.8544
2025-10-08 00:48:58,11941.0000,40.8100,589536.1320,3596396418.0489,219524694.9864
2025-10-08 00:49:58,11942.0000,46.1700,676066.5570,3597072484.6059,220200761.5434
