time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-07 08:17:58,10950.0000,10.0000,92147.6268,3316343155.5056,359799380.5188
2025-10-07 08:18:58,10951.0000,10.0000,92147.6268,3316435303.1324,359891528.1456
2025-10-07 08:19:58,10952.0000,10.0000,92147.6268,3316527450.7592,359983675.7724
2025-10-07 08:20:58,10953.0000,10.0000,92147.6268,3316619598.3860,360075823.3992
2025-10-07 08:21:58,10954.0000,10.0000,92147.6268,3316711746.0128,360167971.0260
2025-10-07 08:22:58,10955.0000,10.0000,92147.6268,3316803893.6396,360260118.6528
2025-10-07 08:23:58,10956.0000,10.0000,92147.6268,3316896041.2664,360352266.2796
2025-10-07 08:24:58,10957.0000,10.0000,92147.6268,3316988188.8932,360444413.9064
2025-10-07 08:25:58,10958.0000,10.0000,92147.6268,3317080336.5200,360536561.5332
2025-10-07 08:26:58,10959.0000,10.0000,92147.6268,3317172484.1468,360628709.1600
2025-10-07 08:27:58,10960.0000,10.0000,92147.6268,3317264631.7736,360720856.7868
2025-10-07 08:28:58,10961.0000,10.0000,92147.6268,3317356779.4004,360813004.4136
2025-10-07 08:29:58,10962.0000,10.0000,92147.6268,3317448927.0272,360905152.0404
2025-10-07 08:30:58,10963.0000,10.0000,92147.6268,3317541074.6540,360997299.6672
2025-10-07 08:31:58,10964.0000,10.0000,92147.6268,3317633222.2808,361089447.2940
2025-10-07 08:32:58,10965.0000,10.0000,92147.6268,3317725369.9076,361181594.9208
2025-10-07 08:33:58,10966.0000,10.0000,92147.6268,3317817517.5344,361273742.5476
2025-10-07 08:34:58,10967.0000,10.0000,92147.6268,3317909665.1612,361365890.1744
2025-10-07 08:35:58,10968.0000,10.0000,92147.6268,3318001812.7880,361458037.8012
2025-10-07 08:36:58,10969.0000,10.0000,92147.6268,3318093960.4148,361550185.4280
2025-10-07 08:37:58,10970.0000,10.0000,92147.6268,3318186108.0416,361642333.0548
2025-10-07 08:38:58,10971.0000,10.0000,92147.6268,3318278255.6684,361734480.6816
2025-10-07 08:39:58,10972.0000,10.0000,92147.6268,3318370403.2952,361826628.3084
2025-10-07 08:40:58,10973.0000,10.0000,92147.6268,3318462550.9220,361918775.9352
2025-10-07 08:41:58,10974.0000,10.0000,92147.6268,3318554698.5488,362010923.5620
2025-10-07 08:42:58,10975.0000,10.0000,92147.6268,3318646846.1756,362103071.1888
2025-10-07 08:43:58,10976.0000,10.0000,92147.6268,3318738993.8024,362195218.8156
2025-10-07 08:44:58,10977.0000,10.0000,92147.6268,3318831141.4292,362287366.4424
2025-10-07 08:45:58,10978.0000,10.0000,92147.6268,3318923289.0560,362379514.0692
2025-10-07 08:46:58,10979.0000,10.0000,92147.6268,3319015436.6828,362471661.6960
2025-10-07 08:47:58,10980.0000,10.0000,92147.6268,3319107584.3096,362563809.3228
2025-10-07 08:48:58,10981.0000,10.0000,92147.6268,3319199731.9364,362655956.9496
2025-10-07 08:49:58,10982.0000,10.0000,92147.6268,3319291879.5632,362748104.5764
2025-10-07 08:50:58,10983.0000,10.0000,92147.6268,3319384027.1900,362840252.2032
2025-10-07 08:51:58,10984.0000,10.0000,92147.6268,3319476174.8168,362932399.8300
2025-10-07 08:52:58,10985.0000,10.0000,92147.6268,3319568322.4436,363024547.4568
2025-10-07 08:53:58,10986.0000,10.0000,92147.6268,3319660470.0704,363116695.0836
2025-10-07 08:54:58,10987.0000,10.0000,92147.6268,3319752617.6972,363208842.7104
2025-10-07 08:55:58,10988.0000,10.0000,92147.6268,3319844765.3240,363300990.3372
2025-10-07 08:56:58,10989.0000,10.0000,92147.6268,3319936912.9508,363393137.9640
2025-10-07 08:57:58,10990.0000,10.0000,92147.6268,3320029060.5776,363485285.5908
2025-10-07 08:58:58,10991.0000,10.0000,92147.6268,3320121208.2044,363577433.2176
2025-10-07 08:59:58,10992.0000,10.0000,92147.6268,3320213355.8312,363669580.8444
2025-10-07 09:00:58,10993.0000,10.0000,92147.6268,3320305503.4580,363761728.4712
2025-10-07 09:01:58,10994.0000,10.0000,92147.6268,3320397651.0848,363853876.0980
2025-10-07 09:02:58,10995.0000,10.0000,92147.6268,3320489798.7116,363946023.7248
2025-10-07 09:03:58,10996.0000,10.0000,92147.6268,3320581946.3384,364038171.3516
2025-10-07 09:04:58,10997.0000,10.0000,92147.6268,3320674093.9652,364130318.9784
2025-10-07 09:05:58,10998.0000,10.0000,92147.6268,3320766241.5920,364222466.6052
2025-10-07 09:06:58,10999.0000,10.0000,92147.6268,3320858389.2188,364314614.2320
2025-10-07 09:07:58,11000.0000,10.0000,92147.6268,3320950536.8456,364406761.8588
2025-10-07 09:08:58,11001.0000,10.0000,92147.6268,3321042684.4724,364498909.4856
2025-10-07 09:09:58,11002.0000,10.0000,92147.6268,3321134832.0992,364591057.1124
2025-10-07 09:10:58,11003.0000,10.0000,92147.6268,3321226979.7260,364683204.7392
2025-10-07 09:11:58,11004.0000,10.0000,92147.6268,3321319127.3528,364775352.3660
2025-10-07 09:12:58,11005.0000,10.0000,92147.6268,3321411274.9796,364867499.9928
2025-10-07 09:13:58,11006.0000,10.0000,92147.6268,3321503422.6064,364959647.6196
2025-10-07 09:14:58,11007.0000,10.0000,92147.6268,3321595570.2332,365051795.2464
2025-10-07 09:15:58,11008.0000,10.0000,92147.6268,3321687717.8600,365143942.8732
2025-10-07 09:16:58,11009.0000,10.0000,92147.6268,3321779865.4868,365236090.5000
2025-10-07 09:17:58,11010.0000,10.0000,92147.6268,3321872013.1136,365328238.1268
2025-10-07 09:18:58,11011.0000,10.0000,92147.6268,3321964160.7404,365420385.7536
2025-10-07 09:19:58,11012.0000,10.0000,92147.6268,3322056308.3672,365512533.3804
2025-10-07 09:20:58,11013.0000,10.0000,92147.6268,3322148455.9940,365604681.0072
2025-10-07 09:21:58,11014.0000,10.0000,92147.6268,3322240603.6208,365696828.6340
2025-10-07 09:22:58,11015.0000,10.0000,92147.6268,3322332751.2476,365788976.2608
2025-10-07 09:23:58,11016.0000,10.0000,92147.6268,3322424898.8744,365881123.8876
2025-10-07 09:24:58,11017.0000,10.0000,92147.6268,3322517046.5012,365973271.5144
2025-10-07 09:25:58,11018.0000,10.0000,92147.6268,3322609194.1280,366065419.1412
2025-10-07 09:26:58,11019.0000,10.0000,92147.6268,3322701341.7548,366157566.7680
2025-10-07 09:27:58,11020.0000,10.0000,92147.6268,3322793489.3816,366249714.3948
2025-10-07 09:28:58,11021.0000,10.0000,92147.6268,3322885637.0084,366341862.0216
2025-10-07 09:29:58,11022.0000,10.0000,92147.6268,3322977784.6352,366434009.6484
2025-10-07 09:30:58,11023.0000,10.0000,92147.6268,3323069932.2620,366526157.2752
2025-10-07 09:31:58,11024.0000,10.0000,92147.6268,3323162079.8888,366618304.9020
2025-10-07 09:32:58,11025.0000,10.0000,92147.6268,3323254227.5156,366710452.5288
2025-10-07 09:33:58,11026.0000,10.0000,92147.6268,3323346375.1424,366802600.1556
2025-10-07 09:34:58,11027.0000,10.0000,92147.6268,3323438522.7692,366894747.7824
2025-10-07 09:35:58,11028.0000,10.0000,92147.6268,3323530670.3960,366986895.4092
2025-10-07 09:36:58,11029.0000,10.0000,92147.6268,3323622818.0228,367079043.0360
2025-10-07 09:37:58,11030.0000,10.0000,92147.6268,3323714965.6496,367171190.6628
2025-10-07 09:38:58,11031.0000,10.0000,92147.6268,3323807113.2764,367263338.2896
2025-10-07 09:39:58,11032.0000,10.0000,92147.6268,3323899260.9032,367355485.9164
2025-10-07 09:40:58,11033.0000,10.0000,92147.6268,3323991408.5300,367447633.5432
2025-10-07 09:41:58,11034.0000,10.0000,92147.6268,3324083556.1568,367539781.1700
2025-10-07 09:42:58,11035.0000,10.0000,92147.6268,3324175703.7836,367631928.7968
2025-10-07 09:43:58,11036.0000,10.0000,92147.6268,3324267851.4104,367724076.4236
2025-10-07 09:44:58,11037.0000,10.0000,92147.6268,3324359999.0372,367816224.0504
2025-10-07 09:45:58,11038.0000,10.0000,92147.6268,3324452146.6640,367908371.6772
2025-10-07 09:46:58,11039.0000,10.0000,92147.6268,3324544294.2908,368000519.3040
2025-10-07 09:47:58,11040.0000,10.0000,92147.6268,3324636441.9176,368092666.9308
2025-10-07 09:48:58,11041.0000,10.0000,92147.6268,3324728589.5444,368184814.5576
2025-10-07 09:49:58,11042.0000,10.0000,92147.6268,3324820737.1712,368276962.1844
2025-10-07 09:50:58,11043.0000,10.0000,92147.6268,3324912884.7980,368369109.8112
2025-10-07 09:51:58,11044.0000,10.0000,92147.6268,3325005032.4248,368461257.4380
2025-10-07 09:52:58,11045.0000,10.0000,92147.6268,3325097180.0516,368553405.0648
2025-10-07 09:53:58,11046.0000,10.0000,92147.6268,3325189327.6784,368645552.6916
2025-10-07 09:54:58,11047.0000,10.0000,92147.6268,3325281475.3052,368737700.3184
2025-10-07 09:55:58,11048.0000,10.0000,92147.6268,3325373622.9320,368829847.9452
2025-10-07 09:56:58,11049.0000,10.0000,92147.6268,3325465770.5588,368921995.5720
2025-10-07 09:57:58,11050.0000,10.0000,92147.6268,3325557918.1856,369014143.1988
2025-10-07 09:58:58,11051.0000,10.0000,92147.6268,3325650065.8124,369106290.8256
2025-10-07 09:59:58,11052.0000,10.0000,92147.6268,3325742213.4392,369198438.4524
2025-10-07 10:00:58,11053.0000,10.0000,92147.6268,3325834361.0660,369290586.0792
2025-10-07 10:01:58,11054.0000,10.0000,92147.6268,3325926508.6928,369382733.7060
2025-10-07 10:02:58,11055.0000,10.0000,92147.6268,3326018656.3196,369474881.3328
2025-10-07 10:03:58,11056.0000,10.0000,92147.6268,3326110803.9464,369567028.9596
2025-10-07 10:04:58,11057.0000,10.0000,92147.6268,3326202951.5732,369659176.5864
2025-10-07 10:05:58,11058.0000,10.0000,92147.6268,3326295099.2000,369751324.2132
2025-10-07 10:06:58,11059.0000,10.0000,92147.6268,3326387246.8268,369843471.8400
2025-10-07 10:07:58,11060.0000,10.0000,92147.6268,3326479394.4536,369935619.4668
2025-10-07 10:08:58,11061.0000,10.0000,92147.6268,3326571542.0804,370027767.0936
2025-10-07 10:09:58,11062.0000,10.0000,92147.6268,3326663689.7072,370119914.7204
2025-10-07 10:10:58,11063.0000,10.0000,92147.6268,3326755837.3340,370212062.3472
2025-10-07 10:11:58,11064.0000,10.0000,92147.6268,3326847984.9608,370304209.9740
2025-10-07 10:12:58,11065.0000,10.0000,92147.6268,3326940132.5876,370396357.6008
2025-10-07 10:13:58,11066.0000,10.0000,92147.6268,3327032280.2144,370488505.2276
2025-10-07 10:14:58,11067.0000,10.0000,92147.6268,3327124427.8412,370580652.8544
2025-10-07 10:15:58,11068.0000,10.0000,92147.6268,3327216575.4680,370672800.4812
2025-10-07 10:16:58,11069.0000,10.0000,92147.6268,3327308723.0948,370764948.1080
2025-10-07 10:17:58,11070.0000,10.0000,92147.6268,3327400870.7216,370857095.7348
2025-10-07 10:18:58,11071.0000,10.0000,92147.6268,3327493018.3484,370949243.3616
2025-10-07 10:19:58,11072.0000,10.0000,92147.6268,3327585165.9752,371041390.9884
2025-10-07 10:20:58,11073.0000,10.0000,92147.6268,3327677313.6020,371133538.6152
2025-10-07 10:21:58,11074.0000,10.0000,92147.6268,3327769461.2288,371225686.2420
2025-10-07 10:22:58,11075.0000,10.0000,92147.6268,3327861608.8556,371317833.8688
2025-10-07 10:23:58,11076.0000,10.0000,92147.6268,3327953756.4824,371409981.4956
2025-10-07 10:24:58,11077.0000,10.0000,92147.6268,3328045904.1092,371502129.1224
2025-10-07 10:25:58,11078.0000,10.0000,92147.6268,3328138051.7360,371594276.7492
2025-10-07 10:26:58,11079.0000,10.0000,92147.6268,3328230199.3628,371686424.3760
2025-10-07 10:27:58,11080.0000,10.0000,92147.6268,3328322346.9896,371778572.0028
2025-10-07 10:28:58,11081.0000,10.0000,92147.6268,3328414494.6164,371870719.6296
2025-10-07 10:29:58,11082.0000,10.0000,92147.6268,3328506642.2432,371962867.2564
2025-10-07 10:30:58,11083.0000,10.0000,92147.6268,3328598789.8700,372055014.8832
2025-10-07 10:31:58,11084.0000,10.0000,92147.6268,3328690937.4968,372147162.5100
2025-10-07 10:32:58,11085.0000,10.0000,92147.6268,3328783085.1236,372239310.1368
2025-10-07 10:33:58,11086.0000,10.0000,92147.6268,3328875232.7504,372331457.7636
2025-10-07 10:34:58,11087.0000,10.0000,92147.6268,3328967380.3772,372423605.3904
2025-10-07 10:35:58,11088.0000,10.0000,92147.6268,3329059528.0040,372515753.0172
2025-10-07 10:36:58,11089.0000,10.0000,92147.6268,3329151675.6308,372607900.6440
2025-10-07 10:37:58,11090.0000,10.0000,92147.6268,3329243823.2576,372700048.2708
2025-10-07 10:38:58,11091.0000,10.0000,92147.6268,3329335970.8844,372792195.8976
2025-10-07 10:39:58,11092.0000,10.0000,92147.6268,3329428118.5112,372884343.5244
2025-10-07 10:40:58,11093.0000,10.0000,92147.6268,3329520266.1380,372976491.1512
2025-10-07 10:41:58,11094.0000,10.0000,92147.6268,3329612413.7648,373068638.7780
2025-10-07 10:42:58,11095.0000,10.0000,92147.6268,3329704561.3916,373160786.4048
2025-10-07 10:43:58,11096.0000,10.0000,92147.6268,3329796709.0184,373252934.0316
2025-10-07 10:44:58,11097.0000,10.0000,92147.6268,3329888856.6452,373345081.6584
2025-10-07 10:45:58,11098.0000,10.0000,92147.6268,3329981004.2720,373437229.2852
2025-10-07 10:46:58,11099.0000,10.0000,92147.6268,3330073151.8988,373529376.9120
2025-10-07 10:47:58,11100.0000,10.0000,92147.6268,3330165299.5256,373621524.5388
2025-10-07 10:48:58,11101.0000,10.0000,92147.6268,3330257447.1524,373713672.1656
2025-10-07 10:49:58,11102.0000,10.0000,92147.6268,3330349594.7792,373805819.7924
2025-10-07 10:50:58,11103.0000,10.0000,92147.6268,3330441742.4060,373897967.4192
2025-10-07 10:51:58,11104.0000,10.0000,92147.6268,3330533890.0328,373990115.0460
2025-10-07 10:52:58,11105.0000,10.0000,92147.6268,3330626037.6596,374082262.6728
2025-10-07 10:53:58,11106.0000,10.0000,92147.6268,3330718185.2864,374174410.2996
2025-10-07 10:54:58,11107.0000,10.0000,92147.6268,3330810332.9132,374266557.9264
2025-10-07 10:55:58,11108.0000,10.0000,92147.6268,3330902480.5400,374358705.5532
2025-10-07 10:56:58,11109.0000,10.0000,92147.6268,3330994628.1668,374450853.1800
2025-10-07 10:57:58,11110.0000,10.0000,92147.6268,3331086775.7936,374543000.8068
2025-10-07 10:58:58,11111.0000,10.0000,92147.6268,3331178923.4204,374635148.4336
2025-10-07 10:59:58,11112.0000,10.0000,92147.6268,3331271071.0472,374727296.0604
2025-10-07 11:00:58,11113.0000,10.0000,92147.6268,3331363218.6740,374819443.6872
2025-10-07 11:01:58,11114.0000,10.0000,92147.6268,3331455366.3008,374911591.3140
2025-10-07 11:02:58,11115.0000,10.0000,92147.6268,3331547513.9276,375003738.9408
2025-10-07 11:03:58,11116.0000,10.0000,92147.6268,3331639661.5544,375095886.5676
2025-10-07 11:04:58,11117.0000,10.0000,92147.6268,3331731809.1812,375188034.1944
2025-10-07 11:05:58,11118.0000,10.0000,92147.6268,3331823956.8080,375280181.8212
2025-10-07 11:06:58,11119.0000,10.0000,92147.6268,3331916104.4348,375372329.4480
2025-10-07 11:07:58,11120.0000,10.0000,92147.6268,3332008252.0616,375464477.0748
2025-10-07 11:08:58,11121.0000,10.0000,92147.6268,3332100399.6884,375556624.7016
2025-10-07 11:09:58,11122.0000,10.0000,92147.6268,3332192547.3152,375648772.3284
2025-10-07 11:10:58,11123.0000,10.0000,92147.6268,3332284694.9420,375740919.9552
2025-10-07 11:11:58,11124.0000,10.0000,92147.6268,3332376842.5688,375833067.5820
2025-10-07 11:12:58,11125.0000,10.0000,92147.6268,3332468990.1956,375925215.2088
2025-10-07 11:13:58,11126.0000,10.0000,92147.6268,3332561137.8224,376017362.8356
2025-10-07 11:14:58,11127.0000,10.0000,92147.6268,3332653285.4492,376109510.4624
2025-10-07 11:15:58,11128.0000,10.0000,92147.6268,3332745433.0760,376201658.0892
2025-10-07 11:16:58,11129.0000,10.0000,92147.6268,3332837580.7028,376293805.7160
2025-10-07 11:17:58,11130.0000,10.0000,92147.6268,3332929728.3296,376385953.3428
2025-10-07 11:18:58,11131.0000,10.0000,92147.6268,3333021875.9564,376478100.9696
2025-10-07 11:19:58,11132.0000,10.0000,92147.6268,3333114023.5832,376570248.5964
2025-10-07 11:20:58,11133.0000,10.0000,92147.6268,3333206171.2100,376662396.2232
2025-10-07 11:21:58,11134.0000,10.0000,92147.6268,3333298318.8368,376754543.8500
2025-10-07 11:22:58,11135.0000,10.0000,92147.6268,3333390466.4636,376846691.4768
2025-10-07 11:23:58,11136.0000,10.0000,92147.6268,3333482614.0904,376938839.1036
2025-10-07 11:24:58,11137.0000,10.0000,92147.6268,3333574761.7172,377030986.7304
2025-10-07 11:25:58,11138.0000,10.0000,92147.6268,3333666909.3440,377123134.3572
2025-10-07 11:26:58,11139.0000,10.0000,92147.6268,3333759056.9708,377215281.9840
2025-10-07 11:27:58,11140.0000,10.0000,92147.6268,3333851204.5976,377307429.6108
2025-10-07 11:28:58,11141.0000,10.0000,92147.6268,3333943352.2244,377399577.2376
2025-10-07 11:29:58,11142.0000,10.0000,92147.6268,3334035499.8512,377491724.8644
2025-10-07 11:30:58,11143.0000,10.0000,92147.6268,3334127647.4780,377583872.4912
2025-10-07 11:31:58,11144.0000,10.0000,92147.6268,3334219795.1048,377676020.1180
2025-10-07 11:32:58,11145.0000,10.0000,92147.6268,3334311942.7316,377768167.7448
2025-10-07 11:33:58,11146.0000,10.0000,92147.6268,3334404090.3584,377860315.3716
2025-10-07 11:34:58,11147.0000,10.0000,92147.6268,3334496237.9852,377952462.9984
2025-10-07 11:35:58,11148.0000,10.0000,92147.6268,3334588385.6120,378044610.6252
2025-10-07 11:36:58,11149.0000,10.0000,92147.6268,3334680533.2388,378136758.2520
2025-10-07 11:37:58,11150.0000,10.0000,92147.6268,3334772680.8656,378228905.8788
2025-10-07 11:38:58,11151.0000,10.0000,92147.6268,3334864828.4924,378321053.5056
2025-10-07 11:39:58,11152.0000,10.0000,92147.6268,3334956976.1192,378413201.1324
2025-10-07 11:40:58,11153.0000,10.0000,92147.6268,3335049123.7460,378505348.7592
2025-10-07 11:41:58,11154.0000,10.0000,92147.6268,3335141271.3728,378597496.3860
2025-10-07 11:42:58,11155.0000,10.0000,92147.6268,3335233418.9996,378689644.0128
2025-10-07 11:43:58,11156.0000,10.0000,92147.6268,3335325566.6264,378781791.6396
2025-10-07 11:44:58,11157.0000,10.0000,92147.6268,3335417714.2532,378873939.2664
2025-10-07 11:45:58,11158.0000,10.0000,92147.6268,3335509861.8800,378966086.8932
2025-10-07 11:46:58,11159.0000,10.0000,92147.6268,3335602009.5068,379058234.5200
2025-10-07 11:47:58,11160.0000,10.0000,92147.6268,3335694157.1336,379150382.1468
2025-10-07 11:48:58,11161.0000,10.0000,92147.6268,3335786304.7604,379242529.7736
2025-10-07 11:49:58,11162.0000,10.0000,92147.6268,3335878452.3872,379334677.4004
2025-10-07 11:50:58,11163.0000,10.0000,92147.6268,3335970600.0140,379426825.0272
2025-10-07 11:51:58,11164.0000,10.0000,92147.6268,3336062747.6408,379518972.6540
2025-10-07 11:52:58,11165.0000,10.0000,92147.6268,3336154895.2676,379611120.2808
2025-10-07 11:53:58,11166.0000,10.0000,92147.6268,3336247042.8944,379703267.9076
2025-10-07 11:54:58,11167.0000,10.0000,92147.6268,3336339190.5212,379795415.5344
2025-10-07 11:55:58,11168.0000,10.0000,92147.6268,3336431338.1480,379887563.1612
2025-10-07 11:56:58,11169.0000,10.0000,92147.6268,3336523485.7748,379979710.7880
2025-10-07 11:57:58,11170.0000,10.0000,92147.6268,3336615633.4016,380071858.4148
2025-10-07 11:58:58,11171.0000,10.0000,92147.6268,3336707781.0284,380164006.0416
2025-10-07 11:59:58,11172.0000,10.0000,92147.6268,3336799928.6552,380256153.6684
2025-10-07 12:00:58,11173.0000,10.0000,92147.6268,3336892076.2820,380348301.2952
2025-10-07 12:01:58,11174.0000,10.0000,92147.6268,3336984223.9088,380440448.9220
2025-10-07 12:02:58,11175.0000,10.0000,92147.6268,3337076371.5356,380532596.5488
2025-10-07 12:03:58,11176.0000,10.0000,92147.6268,3337168519.1624,380624744.1756
2025-10-07 12:04:58,11177.0000,10.0000,92147.6268,3337260666.7892,380716891.8024
2025-10-07 12:05:58,11178.0000,10.0000,92147.6268,3337352814.4160,380809039.4292
2025-10-07 12:06:58,11179.0000,10.0000,92147.6268,3337444962.0428,380901187.0560
2025-10-07 12:07:58,11180.0000,10.0000,92147.6268,3337537109.6696,380993334.6828
2025-10-07 12:08:58,11181.0000,10.0000,92147.6268,3337629257.2964,381085482.3096
2025-10-07 12:09:58,11182.0000,10.0000,92147.6268,3337721404.9232,381177629.9364
2025-10-07 12:10:58,11183.0000,10.0000,92147.6268,3337813552.5500,381269777.5632
2025-10-07 12:11:58,11184.0000,10.0000,92147.6268,3337905700.1768,381361925.1900
2025-10-07 12:12:58,11185.0000,10.0000,92147.6268,3337997847.8036,381454072.8168
2025-10-07 12:13:58,11186.0000,10.0000,92147.6268,3338089995.4304,381546220.4436
2025-10-07 12:14:58,11187.0000,10.0000,92147.6268,3338182143.0572,381638368.0704
2025-10-07 12:15:58,11188.0000,10.0000,92147.6268,3338274290.6840,381730515.6972
2025-10-07 12:16:58,11189.0000,10.0000,92147.6268,3338366438.3108,381822663.3240
2025-10-07 12:17:58,11190.0000,10.0000,92147.6268,3338458585.9376,381914810.9508
2025-10-07 12:18:58,11191.0000,10.0000,92147.6268,3338550733.5644,382006958.5776
2025-10-07 12:19:58,11192.0000,10.0000,92147.6268,3338642881.1912,382099106.2044
2025-10-07 12:20:58,11193.0000,10.0000,92147.6268,3338735028.8180,382191253.8312
2025-10-07 12:21:58,11194.0000,10.0000,92147.6268,3338827176.4448,382283401.4580
2025-10-07 12:22:58,11195.0000,10.0000,92147.6268,3338919324.0716,382375549.0848
2025-10-07 12:23:58,11196.0000,10.0000,92147.6268,3339011471.6984,382467696.7116
2025-10-07 12:24:58,11197.0000,10.0000,92147.6268,3339103619.3252,382559844.3384
2025-10-07 12:25:58,11198.0000,10.0000,92147.6268,3339195766.9520,382651991.9652
2025-10-07 12:26:58,11199.0000,10.0000,92147.6268,3339287914.5788,382744139.5920
2025-10-07 12:27:58,11200.0000,10.0000,92147.6268,3339380062.2056,382836287.2188
2025-10-07 12:28:58,11201.0000,10.0000,92147.6268,3339472209.8324,382928434.8456
2025-10-07 12:29:58,11202.0000,10.0000,92147.6268,3339564357.4592,383020582.4724
2025-10-07 12:30:58,11203.0000,10.0000,92147.6268,3339656505.0860,383112730.0992
2025-10-07 12:31:58,11204.0000,10.0000,92147.6268,3339748652.7128,383204877.7260
2025-10-07 12:32:58,11205.0000,10.0000,92147.6268,3339840800.3396,383297025.3528
2025-10-07 12:33:58,11206.0000,10.0000,92147.6268,3339932947.9664,383389172.9796
2025-10-07 12:34:58,11207.0000,10.0000,92147.6268,3340025095.5932,383481320.6064
2025-10-07 12:35:58,11208.0000,10.0000,92147.6268,3340117243.2200,383573468.2332
2025-10-07 12:36:58,11209.0000,10.0000,92147.6268,3340209390.8468,383665615.8600
2025-10-07 12:37:58,11210.0000,10.0000,92147.6268,3340301538.4736,383757763.4868
2025-10-07 12:38:58,11211.0000,10.0000,92147.6268,3340393686.1004,383849911.1136
2025-10-07 12:39:58,11212.0000,10.0000,92147.6268,3340485833.7272,383942058.7404
2025-10-07 12:40:58,11213.0000,10.0000,92147.6268,3340577981.3540,384034206.3672
2025-10-07 12:41:58,11214.0000,10.0000,92147.6268,3340670128.9808,384126353.9940
2025-10-07 12:42:58,11215.0000,10.0000,92147.6268,3340762276.6076,384218501.6208
2025-10-07 12:43:58,11216.0000,10.0000,92147.6268,3340854424.2344,384310649.2476
2025-10-07 12:44:58,11217.0000,10.0000,92147.6268,3340946571.8612,384402796.8744
2025-10-07 12:45:58,11218.0000,10.0000,92147.6268,3341038719.4880,384494944.5012
2025-10-07 12:46:58,11219.0000,10.0000,92147.6268,3341130867.1148,384587092.1280
2025-10-07 12:47:58,11220.0000,10.0000,92147.6268,3341223014.7416,384679239.7548
2025-10-07 12:48:58,11221.0000,10.0000,92147.6268,3341315162.3684,384771387.3816
2025-10-07 12:49:58,11222.0000,10.0000,92147.6268,3341407309.9952,384863535.0084
2025-10-07 12:50:58,11223.0000,10.0000,92147.6268,3341499457.6220,384955682.6352
2025-10-07 12:51:58,11224.0000,10.0000,92147.6268,3341591605.2488,385047830.2620
2025-10-07 12:52:58,11225.0000,10.0000,92147.6268,3341683752.8756,385139977.8888
2025-10-07 12:53:58,11226.0000,10.0000,92147.6268,3341775900.5024,385232125.5156
2025-10-07 12:54:58,11227.0000,10.0000,92147.6268,3341868048.1292,385324273.1424
2025-10-07 12:55:58,11228.0000,10.0000,92147.6268,3341960195.7560,385416420.7692
2025-10-07 12:56:58,11229.0000,10.0000,92147.6268,3342052343.3828,385508568.3960
2025-10-07 12:57:58,11230.0000,10.0000,92147.6268,3342144491.0096,385600716.0228
2025-10-07 12:58:58,11231.0000,10.0000,92147.6268,3342236638.6364,385692863.6496
2025-10-07 12:59:58,11232.0000,10.0000,92147.6268,3342328786.2632,385785011.2764
2025-10-07 13:00:58,11233.0000,10.0000,92147.6268,3342420933.8900,385877158.9032
2025-10-07 13:01:58,11234.0000,10.0000,92147.6268,3342513081.5168,385969306.5300
2025-10-07 13:02:58,11235.0000,10.0000,92147.6268,3342605229.1436,386061454.1568
2025-10-07 13:03:58,11236.0000,10.0000,92147.6268,3342697376.7704,386153601.7836
2025-10-07 13:04:58,11237.0000,10.0000,92147.6268,3342789524.3972,386245749.4104
2025-10-07 13:05:58,11238.0000,10.0000,92147.6268,3342881672.0240,386337897.0372
2025-10-07 13:06:58,11239.0000,10.0000,92147.6268,3342973819.6508,386430044.6640
2025-10-07 13:07:58,11240.0000,10.0000,92147.6268,3343065967.2776,386522192.2908
2025-10-07 13:08:58,11241.0000,10.0000,92147.6268,3343158114.9044,386614339.9176
2025-10-07 13:09:58,11242.0000,10.0000,92147.6268,3343250262.5312,386706487.5444
2025-10-07 13:10:58,11243.0000,10.0000,92147.6268,3343342410.1580,386798635.1712
2025-10-07 13:11:58,11244.0000,10.0000,92147.6268,3343434557.7848,386890782.7980
2025-10-07 13:12:58,11245.0000,10.0000,92147.6268,3343526705.4116,386982930.4248
2025-10-07 13:13:58,11246.0000,10.0000,92147.6268,3343618853.0384,387075078.0516
2025-10-07 13:14:58,11247.0000,10.0000,92147.6268,3343711000.6652,387167225.6784
2025-10-07 13:15:58,11248.0000,10.0000,92147.6268,3343803148.2920,387259373.3052
2025-10-07 13:16:58,11249.0000,10.0000,92147.6268,3343895295.9188,387351520.9320
2025-10-07 13:17:58,11250.0000,10.0000,92147.6268,3343987443.5456,387443668.5588
2025-10-07 13:18:58,11251.0000,10.0000,92147.6268,3344079591.1724,387535816.1856
2025-10-07 13:19:58,11252.0000,10.0000,92147.6268,3344171738.7992,387627963.8124
2025-10-07 13:20:58,11253.0000,10.0000,92147.6268,3344263886.4260,387720111.4392
2025-10-07 13:21:58,11254.0000,10.0000,92147.6268,3344356034.0528,387812259.0660
2025-10-07 13:22:58,11255.0000,10.0000,92147.6268,3344448181.6796,387904406.6928
2025-10-07 13:23:58,11256.0000,10.0000,92147.6268,3344540329.3064,387996554.3196
2025-10-07 13:24:58,11257.0000,10.0000,92147.6268,3344632476.9332,388088701.9464
2025-10-07 13:25:58,11258.0000,10.0000,92147.6268,3344724624.5600,388180849.5732
2025-10-07 13:26:58,11259.0000,10.0000,92147.6268,3344816772.1868,388272997.2000
