time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-09 02:56:58,13509.0000,10.0000,92147.6268,2883878658.9561,173541644.4696
2025-10-09 02:57:58,13510.0000,10.0000,92147.6268,2883970806.5829,173633792.0964
2025-10-09 02:58:58,13511.0000,10.0000,92147.6268,2884062954.2097,173725939.7232
2025-10-09 02:59:58,13512.0000,10.0000,92147.6268,2884155101.8365,173818087.3500
2025-10-09 03:00:58,13513.0000,10.0000,92147.6268,2884247249.4633,173910234.9768
2025-10-09 03:01:58,13514.0000,24.0100,318321.3678,2884565570.8311,174228556.3446
2025-10-09 03:02:58,13515.0000,10.0000,92147.6268,2884657718.4579,174320703.9714
2025-10-09 03:03:58,13516.0000,10.3800,98282.2464,2884756000.7043,174418986.2178
2025-10-09 03:04:58,13517.0000,12.7200,136058.5890,2884892059.2933,174555044.8068
2025-10-09 03:05:58,13518.0000,10.0000,92147.6268,2884984206.9201,174647192.4336
2025-10-09 03:06:58,13519.0000,10.0000,92147.6268,2885076354.5469,174739340.0604
2025-10-09 03:07:58,13520.0000,39.7600,572585.2092,2885648939.7561,175311925.2696
2025-10-09 03:08:58,13521.0000,10.0000,92147.6268,2885741087.3829,175404072.8964
2025-10-09 03:09:58,13522.0000,10.0000,92147.6268,2885833235.0097,175496220.5232
2025-10-09 03:10:58,13523.0000,28.0100,382896.3120,2886216131.3217,175879116.8352
2025-10-09 03:11:58,13524.0000,34.5900,489122.0946,2886705253.4163,176368238.9298
2025-10-09 03:12:58,13525.0000,44.1400,643294.7730,2887348548.1893,177011533.7028
2025-10-09 03:13:58,13526.0000,40.1300,578558.3916,2887927106.5809,177590092.0944
2025-10-09 03:14:58,13527.0000,10.0000,92147.6268,2888019254.2077,177682239.7212
2025-10-09 03:15:58,13528.0000,10.0000,92147.6268,2888111401.8345,177774387.3480
2025-10-09 03:16:58,13529.0000,32.2900,451991.5020,2888563393.3365,178226378.8500
2025-10-09 03:17:58,13530.0000,10.0000,92147.6268,2888655540.9633,178318526.4768
2025-10-09 03:18:58,13531.0000,29.1400,401138.7336,2889056679.6969,178719665.2104
2025-10-09 03:19:58,13532.0000,11.6100,118139.0418,2889174818.7387,178837804.2522
2025-10-09 03:20:58,13533.0000,36.3600,517696.5072,2889692515.2459,179355500.7594
2025-10-09 03:21:58,13534.0000,21.0700,270858.7842,2889963374.0301,179626359.5436
2025-10-09 03:22:58,13535.0000,10.0000,92147.6268,2890055521.6569,179718507.1704
2025-10-09 03:23:58,13536.0000,31.7900,443919.6336,2890499441.2905,180162426.8040
2025-10-09 03:24:58,13537.0000,10.0000,92147.6268,2890591588.9173,180254574.4308
2025-10-09 03:25:58,13538.0000,10.0000,92147.6268,2890683736.5441,180346722.0576
2025-10-09 03:26:58,13539.0000,10.0000,92147.6268,2890775884.1709,180438869.6844
2025-10-09 03:27:58,13540.0000,14.7000,168023.1858,2890943907.3567,180606892.8702
2025-10-09 03:28:58,13541.0000,35.2800,500261.2722,2891444168.6289,181107154.1424
2025-10-09 03:29:58,13542.0000,10.0000,92147.6268,2891536316.2557,181199301.7692
2025-10-09 03:30:58,13543.0000,25.7000,345604.2816,2891881920.5373,181544906.0508
2025-10-09 03:31:58,13544.0000,47.4100,696084.7896,2892578005.3269,182240990.8404
2025-10-09 03:32:58,13545.0000,14.7400,168668.9352,2892746674.2621,182409659.7756
2025-10-09 03:33:58,13546.0000,10.0000,92147.6268,2892838821.8889,182501807.4024
2025-10-09 03:34:58,13547.0000,33.5000,471525.4224,2893310347.3113,182973332.8248
2025-10-09 03:35:58,13548.0000,34.5700,488799.2196,2893799146.5309,183462132.0444
2025-10-09 03:36:58,13549.0000,38.2400,548046.7308,2894347193.2617,184010178.7752
2025-10-09 03:37:58,13550.0000,10.0000,92147.6268,2894439340.8885,184102326.4020
2025-10-09 03:38:58,13551.0000,15.1200,174803.5548,2894614144.4433,184277129.9568
2025-10-09 03:39:58,13552.0000,10.0000,92147.6268,2894706292.0701,184369277.5836
2025-10-09 03:40:58,13553.0000,19.1900,240508.5606,2894946800.6307,184609786.1442
2025-10-09 03:41:58,13554.0000,10.0000,92147.6268,2895038948.2575,184701933.7710
2025-10-09 03:42:58,13555.0000,10.0000,92147.6268,2895131095.8843,184794081.3978
2025-10-09 03:43:58,13556.0000,24.6400,328491.9216,2895459587.8059,185122573.3194
2025-10-09 03:44:58,13557.0000,55.9600,834113.7324,2896293701.5383,185956687.0518
2025-10-09 03:45:58,13558.0000,10.0000,92147.6268,2896385849.1651,186048834.6786
2025-10-09 03:46:58,13559.0000,10.0000,92147.6268,2896477996.7919,186140982.3054
2025-10-09 03:47:58,13560.0000,57.5900,860428.0218,2897338424.8137,187001410.3272
2025-10-09 03:48:58,13561.0000,41.2300,596316.5016,2897934741.3153,187597726.8288
2025-10-09 03:49:58,13562.0000,10.0000,92147.6268,2898026888.9421,187689874.4556
2025-10-09 03:50:58,13563.0000,10.2100,95537.8116,2898122426.7537,187785412.2672
2025-10-09 03:51:58,13564.0000,27.2500,370627.0722,2898493053.8259,188156039.3394
2025-10-09 03:52:58,13565.0000,55.4500,825880.4268,2899318934.2527,188981919.7662
2025-10-09 03:53:58,13566.0000,31.6300,441336.6360,2899760270.8887,189423256.4022
2025-10-09 03:54:58,13567.0000,46.3800,679456.7418,2900439727.6305,190102713.1440
2025-10-09 03:55:58,13568.0000,10.0000,92147.6268,2900531875.2573,190194860.7708
2025-10-09 03:56:58,13569.0000,42.9500,624083.7270,2901155958.9843,190818944.4978
2025-10-09 03:57:58,13570.0000,26.3500,356097.7098,2901512056.6941,191175042.2076
2025-10-09 03:58:58,13571.0000,24.8700,332204.9808,2901844261.6749,191507247.1884
2025-10-09 03:59:58,13572.0000,23.0100,302177.6322,2902146439.3071,191809424.8206
2025-10-09 04:00:58,13573.0000,20.5200,261979.7292,2902408419.0363,192071404.5498
2025-10-09 04:01:58,13574.0000,10.0000,92147.6268,2902500566.6631,192163552.1766
2025-10-09 04:02:58,13575.0000,71.3300,1082242.9542,2903582809.6173,193245795.1308
2025-10-09 04:03:58,13576.0000,21.0400,270374.4720,2903853184.0893,193516169.6028
2025-10-09 04:04:58,13577.0000,10.0000,92147.6268,2903945331.7161,193608317.2296
2025-10-09 04:05:58,13578.0000,10.0000,92147.6268,2904037479.3429,193700464.8564
2025-10-09 04:06:58,13579.0000,28.3600,388546.6194,2904426025.9623,194089011.4758
2025-10-09 04:07:58,13580.0000,10.0000,92147.6268,2904518173.5891,194181159.1026
2025-10-09 04:08:58,13581.0000,22.8300,299271.7596,2904817445.3487,194480430.8622
2025-10-09 04:09:58,13582.0000,10.0000,92147.6268,2904909592.9755,194572578.4890
2025-10-09 04:10:58,13583.0000,10.0000,92147.6268,2905001740.6023,194664726.1158
2025-10-09 04:11:58,13584.0000,47.4900,697376.2884,2905699116.8907,195362102.4042
2025-10-09 04:12:58,13585.0000,16.1300,191108.7282,2905890225.6189,195553211.1324
2025-10-09 04:13:58,13586.0000,10.0000,92147.6268,2905982373.2457,195645358.7592
2025-10-09 04:14:58,13587.0000,24.8100,331236.3564,2906313609.6021,195976595.1156
2025-10-09 04:15:58,13588.0000,29.1400,401138.7336,2906714748.3357,196377733.8492
2025-10-09 04:16:58,13589.0000,13.8800,154785.3222,2906869533.6579,196532519.1714
2025-10-09 04:17:58,13590.0000,39.7000,571616.5854,2907441150.2433,197104135.7568
2025-10-09 04:18:58,13591.0000,10.0000,92147.6268,2907533297.8701,197196283.3836
2025-10-09 04:19:58,13592.0000,10.0000,92147.6268,2907625445.4969,197288431.0104
2025-10-09 04:20:58,13593.0000,10.0000,92147.6268,2907717593.1237,197380578.6372
2025-10-09 04:21:58,13594.0000,10.0000,92147.6268,2907809740.7505,197472726.2640
2025-10-09 04:22:58,13595.0000,15.6800,183844.0470,2907993584.7975,197656570.3110
2025-10-09 04:23:58,13596.0000,10.0000,92147.6268,2908085732.4243,197748717.9378
2025-10-09 04:24:58,13597.0000,14.4700,164310.1266,2908250042.5509,197913028.0644
2025-10-09 04:25:58,13598.0000,10.0000,92147.6268,2908342190.1777,198005175.6912
2025-10-09 04:26:58,13599.0000,16.2800,193530.2886,2908535720.4663,198198705.9798
2025-10-09 04:27:58,13600.0000,10.0000,92147.6268,2908627868.0931,198290853.6066
2025-10-09 04:28:58,13601.0000,41.7800,605195.5560,2909233063.6491,198896049.1626
2025-10-09 04:29:58,13602.0000,10.0000,92147.6268,2909325211.2759,198988196.7894
2025-10-09 04:30:58,13603.0000,13.1900,143646.1446,2909468857.4205,199131842.9340
2025-10-09 04:31:58,13604.0000,10.0000,92147.6268,2909561005.0473,199223990.5608
2025-10-09 04:32:58,13605.0000,10.5700,101349.5562,2909662354.6035,199325340.1170
2025-10-09 04:33:58,13606.0000,10.0000,92147.6268,2909754502.2303,199417487.7438
2025-10-09 04:34:58,13607.0000,10.0000,92147.6268,2909846649.8571,199509635.3706
2025-10-09 04:35:58,13608.0000,10.0000,92147.6268,2909938797.4839,199601782.9974
2025-10-09 04:36:58,13609.0000,36.0100,512046.1998,2910450843.6837,200113829.1972
2025-10-09 04:37:58,13610.0000,10.0000,92147.6268,2910542991.3105,200205976.8240
2025-10-09 04:38:58,13611.0000,10.0000,92147.6268,2910635138.9373,200298124.4508
2025-10-09 04:39:58,13612.0000,10.0000,92147.6268,2910727286.5641,200390272.0776
2025-10-09 04:40:58,13613.0000,10.0000,92147.6268,2910819434.1909,200482419.7044
2025-10-09 04:41:58,13614.0000,10.0000,92147.6268,2910911581.8177,200574567.3312
2025-10-09 04:42:58,13615.0000,10.0000,92147.6268,2911003729.4445,200666714.9580
2025-10-09 04:43:58,13616.0000,10.0000,92147.6268,2911095877.0713,200758862.5848
2025-10-09 04:44:58,13617.0000,24.0200,318482.8050,2911414359.8763,201077345.3898
2025-10-09 04:45:58,13618.0000,28.4000,389192.3688,2911803552.2451,201466537.7586
2025-10-09 04:46:58,13619.0000,15.3600,178678.0518,2911982230.2969,201645215.8104
2025-10-09 04:47:58,13620.0000,15.7200,184489.7964,2912166720.0933,201829705.6068
2025-10-09 04:48:58,13621.0000,10.0000,92147.6268,2912258867.7201,201921853.2336
2025-10-09 04:49:58,13622.0000,28.9300,397748.5488,2912656616.2689,202319601.7824
2025-10-09 04:50:58,13623.0000,10.0000,92147.6268,2912748763.8957,202411749.4092
2025-10-09 04:51:58,13624.0000,10.0000,92147.6268,2912840911.5225,202503897.0360
2025-10-09 04:52:58,13625.0000,10.0000,92147.6268,2912933059.1493,202596044.6628
2025-10-09 04:53:58,13626.0000,25.6100,344151.3456,2913277210.4949,202940196.0084
2025-10-09 04:54:58,13627.0000,17.9600,220651.7652,2913497862.2601,203160847.7736
2025-10-09 04:55:58,13628.0000,10.0000,92147.6268,2913590009.8869,203252995.4004
2025-10-09 04:56:58,13629.0000,24.9700,333819.3546,2913923829.2415,203586814.7550
2025-10-09 04:57:58,13630.0000,23.4600,309442.3134,2914233271.5549,203896257.0684
2025-10-09 04:58:58,13631.0000,10.0000,92147.6268,2914325419.1817,203988404.6952
2025-10-09 04:59:58,13632.0000,10.0000,92147.6268,2914417566.8085,204080552.3220
2025-10-09 05:00:58,13633.0000,10.0000,92147.6268,2914509714.4353,204172699.9488
2025-10-09 05:01:58,13634.0000,10.0000,92147.6268,2914601862.0621,204264847.5756
2025-10-09 05:02:58,13635.0000,55.4600,826041.8646,2915427903.9267,205090889.4402
2025-10-09 05:03:58,13636.0000,31.2700,435524.8908,2915863428.8175,205526414.3310
2025-10-09 05:04:58,13637.0000,10.0000,92147.6268,2915955576.4443,205618561.9578
2025-10-09 05:05:58,13638.0000,10.0000,92147.6268,2916047724.0711,205710709.5846
2025-10-09 05:06:58,13639.0000,10.0000,92147.6268,2916139871.6979,205802857.2114
2025-10-09 05:07:58,13640.0000,20.8700,267630.0372,2916407501.7351,206070487.2486
2025-10-09 05:08:58,13641.0000,10.0000,92147.6268,2916499649.3619,206162634.8754
2025-10-09 05:09:58,13642.0000,11.0700,109421.4246,2916609070.7865,206272056.3000
2025-10-09 05:10:58,13643.0000,10.0000,92147.6268,2916701218.4133,206364203.9268
2025-10-09 05:11:58,13644.0000,40.7800,589051.8204,2917290270.2337,206953255.7472
2025-10-09 05:12:58,13645.0000,43.8900,639258.8388,2917929529.0725,207592514.5860
2025-10-09 05:13:58,13646.0000,10.0000,92147.6268,2918021676.6993,207684662.2128
2025-10-09 05:14:58,13647.0000,10.0000,92147.6268,2918113824.3261,207776809.8396
2025-10-09 05:15:58,13648.0000,10.0000,92147.6268,2918205971.9529,207868957.4664
2025-10-09 05:16:58,13649.0000,10.0000,92147.6268,2918298119.5797,207961105.0932
2025-10-09 05:17:58,13650.0000,10.0000,92147.6268,2918390267.2065,208053252.7200
2025-10-09 05:18:58,13651.0000,10.0000,92147.6268,2918482414.8333,208145400.3468
2025-10-09 05:19:58,13652.0000,19.8200,250679.1144,2918733093.9477,208396079.4612
2025-10-09 05:20:58,13653.0000,30.1900,418089.6564,2919151183.6041,208814169.1176
2025-10-09 05:21:58,13654.0000,10.0000,92147.6268,2919243331.2309,208906316.7444
2025-10-09 05:22:58,13655.0000,10.0000,92147.6268,2919335478.8577,208998464.3712
2025-10-09 05:23:58,13656.0000,10.0000,92147.6268,2919427626.4845,209090611.9980
2025-10-09 05:24:58,13657.0000,20.5300,262141.1670,2919689767.6515,209352753.1650
2025-10-09 05:25:58,13658.0000,10.0000,92147.6268,2919781915.2783,209444900.7918
2025-10-09 05:26:58,13659.0000,10.0000,92147.6268,2919874062.9051,209537048.4186
2025-10-09 05:27:58,13660.0000,10.0000,92147.6268,2919966210.5319,209629196.0454
2025-10-09 05:28:58,13661.0000,20.3400,259073.8566,2920225284.3885,209888269.9020
2025-10-09 05:29:58,13662.0000,10.0000,92147.6268,2920317432.0153,209980417.5288
2025-10-09 05:30:58,13663.0000,10.0000,92147.6268,2920409579.6421,210072565.1556
2025-10-09 05:31:58,13664.0000,43.2500,628926.8478,2921038506.4899,210701492.0034
2025-10-09 05:32:58,13665.0000,21.8700,283773.7728,2921322280.2627,210985265.7762
2025-10-09 05:33:58,13666.0000,10.0000,92147.6268,2921414427.8895,211077413.4030
2025-10-09 05:34:58,13667.0000,10.0000,92147.6268,2921506575.5163,211169561.0298
2025-10-09 05:35:58,13668.0000,24.0900,319612.8666,2921826188.3829,211489173.8964
2025-10-09 05:36:58,13669.0000,10.0000,92147.6268,2921918336.0097,211581321.5232
2025-10-09 05:37:58,13670.0000,39.0500,561123.1572,2922479459.1669,212142444.6804
2025-10-09 05:38:58,13671.0000,34.5700,488799.2196,2922968258.3865,212631243.9000
2025-10-09 05:39:58,13672.0000,10.0000,92147.6268,2923060406.0133,212723391.5268
2025-10-09 05:40:58,13673.0000,10.0000,92147.6268,2923152553.6401,212815539.1536
2025-10-09 05:41:58,13674.0000,10.0000,92147.6268,2923244701.2669,212907686.7804
2025-10-09 05:42:58,13675.0000,10.0000,92147.6268,2923336848.8937,212999834.4072
2025-10-09 05:43:58,13676.0000,10.0000,92147.6268,2923428996.5205,213091982.0340
2025-10-09 05:44:58,13677.0000,23.4000,308473.6890,2923737470.2095,213400455.7230
2025-10-09 05:45:58,13678.0000,16.9900,204992.3412,2923942462.5507,213605448.0642
2025-10-09 05:46:58,13679.0000,10.0000,92147.6268,2924034610.1775,213697595.6910
2025-10-09 05:47:58,13680.0000,10.0000,92147.6268,2924126757.8043,213789743.3178
2025-10-09 05:48:58,13681.0000,10.0000,92147.6268,2924218905.4311,213881890.9446
2025-10-09 05:49:58,13682.0000,23.2700,306375.0030,2924525280.4341,214188265.9476
2025-10-09 05:50:58,13683.0000,10.0000,92147.6268,2924617428.0609,214280413.5744
2025-10-09 05:51:58,13684.0000,10.0000,92147.6268,2924709575.6877,214372561.2012
2025-10-09 05:52:58,13685.0000,10.0000,92147.6268,2924801723.3145,214464708.8280
2025-10-09 05:53:58,13686.0000,10.0000,92147.6268,2924893870.9413,214556856.4548
2025-10-09 05:54:58,13687.0000,46.6200,683331.2382,2925577202.1795,215240187.6930
2025-10-09 05:55:58,13688.0000,10.0000,92147.6268,2925669349.8063,215332335.3198
2025-10-09 05:56:58,13689.0000,17.8800,219360.2664,2925888710.0727,215551695.5862
2025-10-09 05:57:58,13690.0000,10.0000,92147.6268,2925980857.6995,215643843.2130
2025-10-09 05:58:58,13691.0000,10.0000,92147.6268,2926073005.3263,215735990.8398
2025-10-09 05:59:58,13692.0000,10.0000,92147.6268,2926165152.9531,215828138.4666
2025-10-09 06:00:58,13693.0000,10.0000,92147.6268,2926257300.5799,215920286.0934
2025-10-09 06:01:58,13694.0000,18.2000,224526.2616,2926481826.8415,216144812.3550
2025-10-09 06:02:58,13695.0000,13.2200,144130.4568,2926625957.2983,216288942.8118
2025-10-09 06:03:58,13696.0000,11.9100,122982.1626,2926748939.4609,216411924.9744
2025-10-09 06:04:58,13697.0000,14.7000,168023.1858,2926916962.6467,216579948.1602
2025-10-09 06:05:58,13698.0000,10.0000,92147.6268,2927009110.2735,216672095.7870
2025-10-09 06:06:58,13699.0000,10.0000,92147.6268,2927101257.9003,216764243.4138
2025-10-09 06:07:58,13700.0000,10.0000,92147.6268,2927193405.5271,216856391.0406
2025-10-09 06:08:58,13701.0000,45.9400,672353.4978,2927865759.0249,217528744.5384
2025-10-09 06:09:58,13702.0000,10.0000,92147.6268,2927957906.6517,217620892.1652
2025-10-09 06:10:58,13703.0000,40.8400,590020.4442,2928547927.0959,218210912.6094
2025-10-09 06:11:58,13704.0000,10.0000,92147.6268,2928640074.7227,218303060.2362
2025-10-09 06:12:58,13705.0000,41.5800,601966.8090,2929242041.5317,218905027.0452
2025-10-09 06:13:58,13706.0000,34.1200,481534.5384,2929723576.0701,219386561.5836
2025-10-09 06:14:58,13707.0000,10.0000,92147.6268,2929815723.6969,219478709.2104
2025-10-09 06:15:58,13708.0000,24.5200,326554.6734,2930142278.3703,219805263.8838
2025-10-09 06:16:58,13709.0000,10.0000,92147.6268,2930234425.9971,219897411.5106
2025-10-09 06:17:58,13710.0000,10.0000,92147.6268,2930326573.6239,219989559.1374
2025-10-09 06:18:58,13711.0000,42.9700,624406.6020,2930950980.2259,220613965.7394
2025-10-09 06:19:58,13712.0000,10.0000,92147.6268,2931043127.8527,220706113.3662
2025-10-09 06:20:58,13713.0000,10.0000,92147.6268,2931135275.4795,220798260.9930
2025-10-09 06:21:58,13714.0000,10.0000,92147.6268,2931227423.1063,220890408.6198
2025-10-09 06:22:58,13715.0000,10.0000,92147.6268,2931319570.7331,220982556.2466
2025-10-09 06:23:58,13716.0000,10.0000,92147.6268,2931411718.3599,221074703.8734
2025-10-09 06:24:58,13717.0000,10.0000,92147.6268,2931503865.9867,221166851.5002
2025-10-09 06:25:58,13718.0000,43.8800,639097.4016,2932142963.3883,221805948.9018
2025-10-09 06:26:58,13719.0000,10.0000,92147.6268,2932235111.0151,221898096.5286
2025-10-09 06:27:58,13720.0000,10.0000,92147.6268,2932327258.6419,221990244.1554
2025-10-09 06:28:58,13721.0000,10.0000,92147.6268,2932419406.2687,222082391.7822
2025-10-09 06:29:58,13722.0000,10.0000,92147.6268,2932511553.8955,222174539.4090
2025-10-09 06:30:58,13723.0000,10.0000,92147.6268,2932603701.5223,222266687.0358
2025-10-09 06:31:58,13724.0000,10.0000,92147.6268,2932695849.1491,222358834.6626
2025-10-09 06:32:58,13725.0000,10.0000,92147.6268,2932787996.7759,222450982.2894
2025-10-09 06:33:58,13726.0000,10.0000,92147.6268,2932880144.4027,222543129.9162
2025-10-09 06:34:58,13727.0000,12.7400,136381.4634,2933016525.8661,222679511.3796
2025-10-09 06:35:58,13728.0000,10.0000,92147.6268,2933108673.4929,222771659.0064
2025-10-09 06:36:58,13729.0000,10.0000,92147.6268,2933200821.1197,222863806.6332
2025-10-09 06:37:58,13730.0000,10.0000,92147.6268,2933292968.7465,222955954.2600
2025-10-09 06:38:58,13731.0000,38.8600,558055.8474,2933851024.5939,223514010.1074
2025-10-09 06:39:58,13732.0000,10.0000,92147.6268,2933943172.2207,223606157.7342
2025-10-09 06:40:58,13733.0000,10.7800,104739.7410,2934047911.9617,223710897.4752
2025-10-09 06:41:58,13734.0000,15.4400,179969.5506,2934227881.5123,223890867.0258
2025-10-09 06:42:58,13735.0000,12.5400,133152.7164,2934361034.2287,224024019.7422
2025-10-09 06:43:58,13736.0000,10.0000,92147.6268,2934453181.8555,224116167.3690
2025-10-09 06:44:58,13737.0000,14.1800,159628.4430,2934612810.2985,224275795.8120
2025-10-09 06:45:58,13738.0000,10.0000,92147.6268,2934704957.9253,224367943.4388
2025-10-09 06:46:58,13739.0000,10.0000,92147.6268,2934797105.5521,224460091.0656
2025-10-09 06:47:58,13740.0000,10.0000,92147.6268,2934889253.1789,224552238.6924
2025-10-09 06:48:58,13741.0000,10.0000,92147.6268,2934981400.8057,224644386.3192
2025-10-09 06:49:58,13742.0000,30.4200,421802.7156,2935403203.5213,225066189.0348
2025-10-09 06:50:58,13743.0000,10.0000,92147.6268,2935495351.1481,225158336.6616
2025-10-09 06:51:58,13744.0000,20.6300,263755.5402,2935759106.6883,225422092.2018
2025-10-09 06:52:58,13745.0000,10.0000,92147.6268,2935851254.3151,225514239.8286
2025-10-09 06:53:58,13746.0000,10.0000,92147.6268,2935943401.9419,225606387.4554
2025-10-09 06:54:58,13747.0000,10.0000,92147.6268,2936035549.5687,225698535.0822
2025-10-09 06:55:58,13748.0000,30.5200,423417.0888,2936458966.6575,226121952.1710
2025-10-09 06:56:58,13749.0000,10.0000,92147.6268,2936551114.2843,226214099.7978
2025-10-09 06:57:58,13750.0000,15.5100,181099.6122,2936732213.8965,226395199.4100
2025-10-09 06:58:58,13751.0000,48.0700,706739.6556,2937438953.5521,227101939.0656
2025-10-09 06:59:58,13752.0000,10.0000,92147.6268,2937531101.1789,227194086.6924
2025-10-09 07:00:58,13753.0000,10.0000,92147.6268,2937623248.8057,227286234.3192
2025-10-09 07:01:58,13754.0000,10.0000,92147.6268,2937715396.4325,227378381.9460
2025-10-09 07:02:58,13755.0000,10.0000,92147.6268,2937807544.0593,227470529.5728
2025-10-09 07:03:58,13756.0000,10.0000,92147.6268,2937899691.6861,227562677.1996
2025-10-09 07:04:58,13757.0000,10.0000,92147.6268,2937991839.3129,227654824.8264
2025-10-09 07:05:58,13758.0000,10.0000,92147.6268,2938083986.9397,227746972.4532
2025-10-09 07:06:58,13759.0000,11.6600,118946.2284,2938202933.1681,227865918.6816
2025-10-09 07:07:58,13760.0000,10.0000,92147.6268,2938295080.7949,227958066.3084
2025-10-09 07:08:58,13761.0000,10.0000,92147.6268,2938387228.4217,228050213.9352
2025-10-09 07:09:58,13762.0000,10.0000,92147.6268,2938479376.0485,228142361.5620
2025-10-09 07:10:58,13763.0000,10.2700,96506.4354,2938575882.4839,228238867.9974
2025-10-09 07:11:58,13764.0000,10.0000,92147.6268,2938668030.1107,228331015.6242
2025-10-09 07:12:58,13765.0000,10.0000,92147.6268,2938760177.7375,228423163.2510
2025-10-09 07:13:58,13766.0000,10.0000,92147.6268,2938852325.3643,228515310.8778
2025-10-09 07:14:58,13767.0000,18.7000,232598.1300,2939084923.4943,228747909.0078
2025-10-09 07:15:58,13768.0000,10.0000,92147.6268,2939177071.1211,228840056.6346
2025-10-09 07:16:58,13769.0000,15.6200,182875.4232,2939359946.5443,229022932.0578
2025-10-09 07:17:58,13770.0000,10.0000,92147.6268,2939452094.1711,229115079.6846
2025-10-09 07:18:58,13771.0000,10.0000,92147.6268,2939544241.7979,229207227.3114
2025-10-09 07:19:58,13772.0000,10.0000,92147.6268,2939636389.4247,229299374.9382
2025-10-09 07:20:58,13773.0000,10.0000,92147.6268,2939728537.0515,229391522.5650
2025-10-09 07:21:58,13774.0000,10.0000,92147.6268,2939820684.6783,229483670.1918
2025-10-09 07:22:58,13775.0000,13.8800,154785.3222,2939975470.0005,229638455.5140
2025-10-09 07:23:58,13776.0000,10.0000,92147.6268,2940067617.6273,229730603.1408
2025-10-09 07:24:58,13777.0000,10.0000,92147.6268,2940159765.2541,229822750.7676
2025-10-09 07:25:58,13778.0000,10.0000,92147.6268,2940251912.8809,229914898.3944
2025-10-09 07:26:58,13779.0000,10.0000,92147.6268,2940344060.5077,230007046.0212
2025-10-09 07:27:58,13780.0000,10.0000,92147.6268,2940436208.1345,230099193.6480
2025-10-09 07:28:58,13781.0000,10.0000,92147.6268,2940528355.7613,230191341.2748
2025-10-09 07:29:58,13782.0000,10.0000,92147.6268,2940620503.3881,230283488.9016
2025-10-09 07:30:58,13783.0000,10.0000,92147.6268,2940712651.0149,230375636.5284
2025-10-09 07:31:58,13784.0000,21.5500,278607.7776,2940991258.7925,230654244.3060
2025-10-09 07:32:58,13785.0000,19.4800,245190.2442,2941236449.0367,230899434.5502
2025-10-09 07:33:58,13786.0000,10.0000,92147.6268,2941328596.6635,230991582.1770
2025-10-09 07:34:58,13787.0000,10.0000,92147.6268,2941420744.2903,231083729.8038
2025-10-09 07:35:58,13788.0000,10.0000,92147.6268,2941512891.9171,231175877.4306
2025-10-09 07:36:58,13789.0000,10.0000,92147.6268,2941605039.5439,231268025.0574
2025-10-09 07:37:58,13790.0000,10.0000,92147.6268,2941697187.1707,231360172.6842
2025-10-09 07:38:58,13791.0000,31.5200,439560.8250,2942136747.9957,231799733.5092
2025-10-09 07:39:58,13792.0000,10.0000,92147.6268,2942228895.6225,231891881.1360
2025-10-09 07:40:58,13793.0000,10.0000,92147.6268,2942321043.2493,231984028.7628
2025-10-09 07:41:58,13794.0000,10.0000,92147.6268,2942413190.8761,232076176.3896
2025-10-09 07:42:58,13795.0000,10.0000,92147.6268,2942505338.5029,232168324.0164
2025-10-09 07:43:58,13796.0000,10.0000,92147.6268,2942597486.1297,232260471.6432
2025-10-09 07:44:58,13797.0000,10.0000,92147.6268,2942689633.7565,232352619.2700
2025-10-09 07:45:58,13798.0000,10.0000,92147.6268,2942781781.3833,232444766.8968
2025-10-09 07:46:58,13799.0000,10.0000,92147.6268,2942873929.0101,232536914.5236
2025-10-09 07:47:58,13800.0000,43.4800,632639.9076,2943506568.9177,233169554.4312
2025-10-09 07:48:58,13801.0000,10.0000,92147.6268,2943598716.5445,233261702.0580
2025-10-09 07:49:58,13802.0000,10.0000,92147.6268,2943690864.1713,233353849.6848
2025-10-09 07:50:58,13803.0000,10.0000,92147.6268,2943783011.7981,233445997.3116
2025-10-09 07:51:58,13804.0000,10.0000,92147.6268,2943875159.4249,233538144.9384
2025-10-09 07:52:58,13805.0000,10.0000,92147.6268,2943967307.0517,233630292.5652
2025-10-09 07:53:58,13806.0000,10.0000,92147.6268,2944059454.6785,233722440.1920
2025-10-09 07:54:58,13807.0000,10.0000,92147.6268,2944151602.3053,233814587.8188
2025-10-09 07:55:58,13808.0000,15.5200,181261.0494,2944332863.3547,233995848.8682
2025-10-09 07:56:58,13809.0000,10.0000,92147.6268,2944425010.9815,234087996.4950
2025-10-09 07:57:58,13810.0000,10.0000,92147.6268,2944517158.6083,234180144.1218
2025-10-09 07:58:58,13811.0000,10.0000,92147.6268,2944609306.2351,234272291.7486
2025-10-09 07:59:58,13812.0000,10.0000,92147.6268,2944701453.8619,234364439.3754
2025-10-09 08:00:58,13813.0000,10.0000,92147.6268,2944793601.4887,234456587.0022
2025-10-09 08:01:58,13814.0000,10.0000,92147.6268,2944885749.1155,234548734.6290
2025-10-09 08:02:58,13815.0000,10.0000,92147.6268,2944977896.7423,234640882.2558
2025-10-09 08:03:58,13816.0000,10.0000,92147.6268,2945070044.3691,234733029.8826
2025-10-09 08:04:58,13817.0000,10.0000,92147.6268,2945162191.9959,234825177.5094
2025-10-09 08:05:58,13818.0000,10.0000,92147.6268,2945254339.6227,234917325.1362
