timestamp,loop_number,total_loops,repetition,target_send_rate,experiment_status,total_size_bytes,total_size_mb,size_increase_bytes,size_increase_mb,file_count,latest_file_name,latest_file_size_bytes,latest_file_size_mb
2025-10-16T16:00:23.571129,1,30030,1,0,Loop 1/30030 | Rep 1/30 | Rate 0 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:54:24.464966,41,300,5,100,Loop 41/300 | Rep 5/30 | Rate 100 msg/s,4029900,3.84,18900,0.02,1,Syslog-encrypted-2025-10-16.log,4029900,3.84
2025-10-16T17:54:35.362571,42,300,5,200,Loop 42/300 | Rep 5/30 | Rate 200 msg/s,4074000,3.89,44100,0.04,1,Syslog-encrypted-2025-10-16.log,4074000,3.89
2025-10-16T17:54:35.499870,42,300,5,200,Loop 42/300 | Rep 5/30 | Rate 200 msg/s,4074000,3.89,0,0.0,1,Syslog-encrypted-2025-10-16.log,4074000,3.89
2025-10-16T17:54:46.536529,43,300,5,300,Loop 43/300 | Rep 5/30 | Rate 300 msg/s,4130700,3.94,56700,0.05,1,Syslog-encrypted-2025-10-16.log,4130700,3.94
2025-10-16T17:54:57.564232,44,300,5,400,Loop 44/300 | Rep 5/30 | Rate 400 msg/s,4221000,4.03,90300,0.09,1,Syslog-encrypted-2025-10-16.log,4221000,4.03
2025-10-16T17:55:08.601644,45,300,5,500,Loop 45/300 | Rep 5/30 | Rate 500 msg/s,4323711,4.12,102711,0.1,1,Syslog-encrypted-2025-10-16.log,4323711,4.12
2025-10-16T17:55:19.631406,46,300,5,600,Loop 46/300 | Rep 5/30 | Rate 600 msg/s,4447989,4.24,124278,0.12,1,Syslog-encrypted-2025-10-16.log,4447989,4.24
2025-10-16T17:55:30.666204,47,300,5,700,Loop 47/300 | Rep 5/30 | Rate 700 msg/s,4594233,4.38,146244,0.14,1,Syslog-encrypted-2025-10-16.log,4594233,4.38
2025-10-16T17:55:35.404181,48,300,5,800,Loop 48/300 | Rep 5/30 | Rate 800 msg/s,4665822,4.45,71589,0.07,1,Syslog-encrypted-2025-10-16.log,4665822,4.45
2025-10-16T17:55:41.701892,48,300,5,800,Loop 48/300 | Rep 5/30 | Rate 800 msg/s,4766622,4.55,100800,0.1,1,Syslog-encrypted-2025-10-16.log,4766622,4.55
2025-10-16T17:55:52.731254,49,300,5,900,Loop 49/300 | Rep 5/30 | Rate 900 msg/s,4951044,4.72,184422,0.18,1,Syslog-encrypted-2025-10-16.log,4951044,4.72
2025-10-16T17:56:03.780688,50,300,5,1000,Loop 50/300 | Rep 5/30 | Rate 1000 msg/s,5161422,4.92,210378,0.2,1,Syslog-encrypted-2025-10-16.log,5161422,4.92
2025-10-16T17:56:14.802205,51,300,6,100,Loop 51/300 | Rep 6/30 | Rate 100 msg/s,5187000,4.95,25578,0.02,1,Syslog-encrypted-2025-10-16.log,5187000,4.95
2025-10-16T17:56:26.826052,52,300,6,200,Loop 52/300 | Rep 6/30 | Rate 200 msg/s,5233200,4.99,46200,0.04,1,Syslog-encrypted-2025-10-16.log,5233200,4.99
2025-10-16T17:56:35.484865,53,300,6,300,Loop 53/300 | Rep 6/30 | Rate 300 msg/s,5277300,5.03,44100,0.04,1,Syslog-encrypted-2025-10-16.log,5277300,5.03
2025-10-16T17:56:37.865298,53,300,6,300,Loop 53/300 | Rep 6/30 | Rate 300 msg/s,5289900,5.04,12600,0.01,1,Syslog-encrypted-2025-10-16.log,5289900,5.04
2025-10-16T17:57:17.971089,54,300,6,400,Loop 54/300 | Rep 6/30 | Rate 400 msg/s,5371611,5.12,81711,0.08,1,Syslog-encrypted-2025-10-16.log,5371611,5.12
2025-10-16T17:56:58.925970,55,300,6,500,Loop 55/300 | Rep 6/30 | Rate 500 msg/s,5476800,5.22,105189,0.1,1,Syslog-encrypted-2025-10-16.log,5476800,5.22
2025-10-16T17:57:09.958702,56,300,6,600,Loop 56/300 | Rep 6/30 | Rate 600 msg/s,5598411,5.34,121611,0.12,1,Syslog-encrypted-2025-10-16.log,5598411,5.34
2025-10-16T17:57:48.065374,57,300,6,700,Loop 57/300 | Rep 6/30 | Rate 700 msg/s,5699211,5.44,100800,0.1,1,Syslog-encrypted-2025-10-16.log,5699211,5.44
2025-10-16T17:57:29.022006,58,300,6,800,Loop 58/300 | Rep 6/30 | Rate 800 msg/s,5873700,5.6,174489,0.17,1,Syslog-encrypted-2025-10-16.log,5873700,5.6
2025-10-16T17:57:35.539044,59,300,6,900,Loop 59/300 | Rep 6/30 | Rate 900 msg/s,5984622,5.71,110922,0.11,1,Syslog-encrypted-2025-10-16.log,5984622,5.71
2025-10-16T17:57:40.053589,59,300,6,900,Loop 59/300 | Rep 6/30 | Rate 900 msg/s,6060222,5.78,75600,0.07,1,Syslog-encrypted-2025-10-16.log,6060222,5.78
2025-10-16T17:57:51.086609,60,300,6,1000,Loop 60/300 | Rep 6/30 | Rate 1000 msg/s,6272700,5.98,212478,0.2,1,Syslog-encrypted-2025-10-16.log,6272700,5.98
2025-10-16T17:58:02.123985,61,300,7,100,Loop 61/300 | Rep 7/30 | Rate 100 msg/s,6291600,6.0,18900,0.02,1,Syslog-encrypted-2025-10-16.log,6291600,6.0
2025-10-16T18:14:51.308103,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:14:57.341551,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:15:03.385586,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:15:09.414756,4,300,1,400,Loop 4/300 | Rep 1/30 | Rate 400 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:15:15.449892,5,300,1,500,Loop 5/300 | Rep 1/30 | Rate 500 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:15:21.477169,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:15:27.508906,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:15:33.538983,8,300,1,800,Loop 8/300 | Rep 1/30 | Rate 800 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:15:39.572931,9,300,1,900,Loop 9/300 | Rep 1/30 | Rate 900 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:15:45.613073,10,300,1,1000,Loop 10/300 | Rep 1/30 | Rate 1000 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:15:45.870328,10,300,1,1000,Loop 10/300 | Rep 1/30 | Rate 1000 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:15:51.641506,11,300,2,100,Loop 11/300 | Rep 2/30 | Rate 100 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:15:57.669595,12,300,2,200,Loop 12/300 | Rep 2/30 | Rate 200 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:16:03.721454,13,300,2,300,Loop 13/300 | Rep 2/30 | Rate 300 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:16:09.755139,14,300,2,400,Loop 14/300 | Rep 2/30 | Rate 400 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:16:15.802065,15,300,2,500,Loop 15/300 | Rep 2/30 | Rate 500 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:16:21.842157,16,300,2,600,Loop 16/300 | Rep 2/30 | Rate 600 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:16:27.869079,17,300,2,700,Loop 17/300 | Rep 2/30 | Rate 700 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:16:33.900771,18,300,2,800,Loop 18/300 | Rep 2/30 | Rate 800 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:16:39.937995,19,300,2,900,Loop 19/300 | Rep 2/30 | Rate 900 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:16:45.954827,20,300,2,1000,Loop 20/300 | Rep 2/30 | Rate 1000 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:16:45.980419,20,300,2,1000,Loop 20/300 | Rep 2/30 | Rate 1000 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:16:52.020004,21,300,3,100,Loop 21/300 | Rep 3/30 | Rate 100 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:16:58.065584,22,300,3,200,Loop 22/300 | Rep 3/30 | Rate 200 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:17:04.100574,23,300,3,300,Loop 23/300 | Rep 3/30 | Rate 300 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:17:10.130879,24,300,3,400,Loop 24/300 | Rep 3/30 | Rate 400 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:17:16.178155,25,300,3,500,Loop 25/300 | Rep 3/30 | Rate 500 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:17:22.211807,26,300,3,600,Loop 26/300 | Rep 3/30 | Rate 600 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:17:28.265392,27,300,3,700,Loop 27/300 | Rep 3/30 | Rate 700 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:17:34.306079,28,300,3,800,Loop 28/300 | Rep 3/30 | Rate 800 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T18:58:48.391294,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,21000,0.02,21000,0.02,1,Syslog-encrypted-2025-10-16.log,21000,0.02
2025-10-16T18:58:59.431617,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,105000,0.1,84000,0.08,2,Syslog-encrypted-2025-10-16.log,65100,0.06
2025-10-16T18:59:10.476799,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,161700,0.15,56700,0.05,2,Syslog-encrypted-2025-10-16.log,121800,0.12
2025-10-16T18:59:21.513674,4,300,1,400,Loop 4/300 | Rep 1/30 | Rate 400 msg/s,252000,0.24,90300,0.09,2,Syslog-encrypted-2025-10-16.log,212100,0.2
2025-10-16T18:59:32.554097,5,300,1,500,Loop 5/300 | Rep 1/30 | Rate 500 msg/s,354711,0.34,102711,0.1,2,Syslog-encrypted-2025-10-16.log,314811,0.3
2025-10-16T18:59:37.100231,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,406833,0.39,52122,0.05,2,Syslog-encrypted-2025-10-16.log,366933,0.35
2025-10-16T18:59:43.587017,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,483000,0.46,76167,0.07,2,Syslog-encrypted-2025-10-16.log,443100,0.42
2025-10-16T18:59:54.625765,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,623511,0.59,140511,0.13,2,Syslog-encrypted-2025-10-16.log,583611,0.56
2025-10-16T19:00:05.662741,8,300,1,800,Loop 8/300 | Rep 1/30 | Rate 800 msg/s,798000,0.76,174489,0.17,2,Syslog-encrypted-2025-10-16.log,758100,0.72
2025-10-16T19:00:16.705587,9,300,1,900,Loop 9/300 | Rep 1/30 | Rate 900 msg/s,984522,0.94,186522,0.18,2,Syslog-encrypted-2025-10-16.log,944622,0.9
2025-10-16T19:00:37.181988,10,300,1,1000,Loop 10/300 | Rep 1/30 | Rate 1000 msg/s,1406055,1.34,421533,0.4,2,Syslog-encrypted-2025-10-16.log,1366155,1.3
2025-10-16T19:01:17.851832,10,300,1,1000,Loop 10/300 | Rep 1/30 | Rate 1000 msg/s,1617000,1.54,210945,0.2,2,Syslog-encrypted-2025-10-16.log,1577100,1.5
2025-10-16T19:00:58.809557,11,300,2,100,Loop 11/300 | Rep 2/30 | Rate 100 msg/s,1635900,1.56,18900,0.02,2,Syslog-encrypted-2025-10-16.log,1596000,1.52
2025-10-16T19:01:09.853287,12,300,2,200,Loop 12/300 | Rep 2/30 | Rate 200 msg/s,1680000,1.6,44100,0.04,2,Syslog-encrypted-2025-10-16.log,1640100,1.56
2025-10-16T19:01:20.886438,13,300,2,300,Loop 13/300 | Rep 2/30 | Rate 300 msg/s,1736700,1.66,56700,0.05,2,Syslog-encrypted-2025-10-16.log,1696800,1.62
2025-10-16T19:01:31.915951,14,300,2,400,Loop 14/300 | Rep 2/30 | Rate 400 msg/s,1827000,1.74,90300,0.09,2,Syslog-encrypted-2025-10-16.log,1787100,1.7
2025-10-16T19:01:37.276264,15,300,2,500,Loop 15/300 | Rep 2/30 | Rate 500 msg/s,1879500,1.79,52500,0.05,2,Syslog-encrypted-2025-10-16.log,1839600,1.75
2025-10-16T19:01:42.964681,15,300,2,500,Loop 15/300 | Rep 2/30 | Rate 500 msg/s,1929711,1.84,50211,0.05,2,Syslog-encrypted-2025-10-16.log,1889811,1.8
2025-10-16T19:01:54.000913,16,300,2,600,Loop 16/300 | Rep 2/30 | Rate 600 msg/s,2058000,1.96,128289,0.12,2,Syslog-encrypted-2025-10-16.log,2018100,1.92
2025-10-16T19:02:05.036991,17,300,2,700,Loop 17/300 | Rep 2/30 | Rate 700 msg/s,2198511,2.1,140511,0.13,2,Syslog-encrypted-2025-10-16.log,2158611,2.06
2025-10-16T19:02:16.066301,18,300,2,800,Loop 18/300 | Rep 2/30 | Rate 800 msg/s,2365587,2.26,167076,0.16,2,Syslog-encrypted-2025-10-16.log,2325687,2.22
2025-10-16T19:02:27.103894,19,300,2,900,Loop 19/300 | Rep 2/30 | Rate 900 msg/s,2560761,2.44,195174,0.19,2,Syslog-encrypted-2025-10-16.log,2520861,2.4
2025-10-16T19:02:37.306386,20,300,2,1000,Loop 20/300 | Rep 2/30 | Rate 1000 msg/s,2751000,2.62,190239,0.18,2,Syslog-encrypted-2025-10-16.log,2711100,2.59
2025-10-16T19:02:38.142161,20,300,2,1000,Loop 20/300 | Rep 2/30 | Rate 1000 msg/s,2767422,2.64,16422,0.02,2,Syslog-encrypted-2025-10-16.log,2727522,2.6
2025-10-16T19:02:49.180882,21,300,3,100,Loop 21/300 | Rep 3/30 | Rate 100 msg/s,2788800,2.66,21378,0.02,2,Syslog-encrypted-2025-10-16.log,2748900,2.62
2025-10-16T19:03:00.223776,22,300,3,200,Loop 22/300 | Rep 3/30 | Rate 200 msg/s,2830800,2.7,42000,0.04,2,Syslog-encrypted-2025-10-16.log,2790900,2.66
2025-10-16T19:03:11.253626,23,300,3,300,Loop 23/300 | Rep 3/30 | Rate 300 msg/s,2893611,2.76,62811,0.06,2,Syslog-encrypted-2025-10-16.log,2853711,2.72
2025-10-16T19:03:22.295104,24,300,3,400,Loop 24/300 | Rep 3/30 | Rate 400 msg/s,2981811,2.84,88200,0.08,2,Syslog-encrypted-2025-10-16.log,2941911,2.81
2025-10-16T19:03:33.335580,25,300,3,500,Loop 25/300 | Rep 3/30 | Rate 500 msg/s,3087000,2.94,105189,0.1,2,Syslog-encrypted-2025-10-16.log,3047100,2.91
2025-10-16T19:03:37.370336,26,300,3,600,Loop 26/300 | Rep 3/30 | Rate 600 msg/s,3124800,2.98,37800,0.04,2,Syslog-encrypted-2025-10-16.log,3084900,2.94
2025-10-16T19:03:44.364000,26,300,3,600,Loop 26/300 | Rep 3/30 | Rate 600 msg/s,3208611,3.06,83811,0.08,2,Syslog-encrypted-2025-10-16.log,3168711,3.02
2025-10-16T19:03:55.403417,27,300,3,700,Loop 27/300 | Rep 3/30 | Rate 700 msg/s,3360000,3.2,151389,0.14,2,Syslog-encrypted-2025-10-16.log,3320100,3.17
2025-10-16T19:04:06.433927,28,300,3,800,Loop 28/300 | Rep 3/30 | Rate 800 msg/s,3527622,3.36,167622,0.16,2,Syslog-encrypted-2025-10-16.log,3487722,3.33
2025-10-16T19:04:17.477643,29,300,3,900,Loop 29/300 | Rep 3/30 | Rate 900 msg/s,3717000,3.54,189378,0.18,2,Syslog-encrypted-2025-10-16.log,3677100,3.51
2025-10-16T19:04:28.518759,30,300,3,1000,Loop 30/300 | Rep 3/30 | Rate 1000 msg/s,3922422,3.74,205422,0.2,2,Syslog-encrypted-2025-10-16.log,3882522,3.7
2025-10-16T19:04:37.438424,31,300,4,100,Loop 31/300 | Rep 4/30 | Rate 100 msg/s,3943800,3.76,21378,0.02,2,Syslog-encrypted-2025-10-16.log,3903900,3.72
2025-10-16T19:04:39.568949,31,300,4,100,Loop 31/300 | Rep 4/30 | Rate 100 msg/s,3948000,3.77,4200,0.0,2,Syslog-encrypted-2025-10-16.log,3908100,3.73
2025-10-16T19:04:50.601454,32,300,4,200,Loop 32/300 | Rep 4/30 | Rate 200 msg/s,3985800,3.8,37800,0.04,2,Syslog-encrypted-2025-10-16.log,3945900,3.76
2025-10-16T19:05:01.646528,33,300,4,300,Loop 33/300 | Rep 4/30 | Rate 300 msg/s,4053000,3.87,67200,0.06,2,Syslog-encrypted-2025-10-16.log,4013100,3.83
2025-10-16T19:05:12.684463,34,300,4,400,Loop 34/300 | Rep 4/30 | Rate 400 msg/s,4136811,3.95,83811,0.08,2,Syslog-encrypted-2025-10-16.log,4096911,3.91
2025-10-16T19:05:47.738643,35,300,4,500,Loop 35/300 | Rep 4/30 | Rate 500 msg/s,4179000,3.99,42189,0.04,2,Syslog-encrypted-2025-10-16.log,4139100,3.95
2025-10-16T19:05:28.690453,36,300,4,600,Loop 36/300 | Rep 4/30 | Rate 600 msg/s,4300611,4.1,121611,0.12,2,Syslog-encrypted-2025-10-16.log,4260711,4.06
2025-10-16T19:05:37.423347,37,300,4,700,Loop 37/300 | Rep 4/30 | Rate 700 msg/s,4422600,4.22,121989,0.12,2,Syslog-encrypted-2025-10-16.log,4382700,4.18
2025-10-16T19:05:39.739882,37,300,4,700,Loop 37/300 | Rep 4/30 | Rate 700 msg/s,4452000,4.25,29400,0.03,2,Syslog-encrypted-2025-10-16.log,4412100,4.21
2025-10-16T19:06:17.857733,38,300,4,800,Loop 38/300 | Rep 4/30 | Rate 800 msg/s,4569600,4.36,117600,0.11,2,Syslog-encrypted-2025-10-16.log,4529700,4.32
2025-10-16T19:06:19.889962,39,300,4,900,Loop 39/300 | Rep 4/30 | Rate 900 msg/s,4588500,4.38,18900,0.02,2,Syslog-encrypted-2025-10-16.log,4548600,4.34
2025-10-16T19:06:24.933575,40,300,4,1000,Loop 40/300 | Rep 4/30 | Rate 1000 msg/s,4667922,4.45,79422,0.08,2,Syslog-encrypted-2025-10-16.log,4628022,4.41
2025-10-16T19:06:29.967076,41,300,5,100,Loop 41/300 | Rep 5/30 | Rate 100 msg/s,4680900,4.46,12978,0.01,2,Syslog-encrypted-2025-10-16.log,4641000,4.43
2025-10-16T19:06:34.999464,42,300,5,200,Loop 42/300 | Rep 5/30 | Rate 200 msg/s,4693500,4.48,12600,0.01,2,Syslog-encrypted-2025-10-16.log,4653600,4.44
2025-10-16T19:06:40.032088,43,300,5,300,Loop 43/300 | Rep 5/30 | Rate 300 msg/s,4722900,4.5,29400,0.03,2,Syslog-encrypted-2025-10-16.log,4683000,4.47
2025-10-16T19:06:45.066122,44,300,5,400,Loop 44/300 | Rep 5/30 | Rate 400 msg/s,4756311,4.54,33411,0.03,2,Syslog-encrypted-2025-10-16.log,4716411,4.5
2025-10-16T19:06:50.097205,45,300,5,500,Loop 45/300 | Rep 5/30 | Rate 500 msg/s,4798500,4.58,42189,0.04,2,Syslog-encrypted-2025-10-16.log,4758600,4.54
2025-10-16T19:06:55.128385,46,300,5,600,Loop 46/300 | Rep 5/30 | Rate 600 msg/s,4844511,4.62,46011,0.04,2,Syslog-encrypted-2025-10-16.log,4804611,4.58
2025-10-16T19:06:36.083661,47,300,5,700,Loop 47/300 | Rep 5/30 | Rate 700 msg/s,4994115,4.76,149604,0.14,2,Syslog-encrypted-2025-10-16.log,4954215,4.72
2025-10-16T19:06:37.500894,48,300,5,800,Loop 48/300 | Rep 5/30 | Rate 800 msg/s,5006463,4.77,12348,0.01,2,Syslog-encrypted-2025-10-16.log,4966563,4.74
2025-10-16T19:06:47.125874,48,300,5,800,Loop 48/300 | Rep 5/30 | Rate 800 msg/s,5161002,4.92,154539,0.15,2,Syslog-encrypted-2025-10-16.log,5121102,4.88
2025-10-16T19:06:58.162536,49,300,5,900,Loop 49/300 | Rep 5/30 | Rate 900 msg/s,5352102,5.1,191100,0.18,2,Syslog-encrypted-2025-10-16.log,5312202,5.07
2025-10-16T19:07:09.205314,50,300,5,1000,Loop 50/300 | Rep 5/30 | Rate 1000 msg/s,5561955,5.3,209853,0.2,2,Syslog-encrypted-2025-10-16.log,5522055,5.27
2025-10-16T19:07:20.253168,51,300,6,100,Loop 51/300 | Rep 6/30 | Rate 100 msg/s,5581800,5.32,19845,0.02,2,Syslog-encrypted-2025-10-16.log,5541900,5.29
2025-10-16T19:07:31.293351,52,300,6,200,Loop 52/300 | Rep 6/30 | Rate 200 msg/s,5625711,5.37,43911,0.04,2,Syslog-encrypted-2025-10-16.log,5585811,5.33
2025-10-16T19:07:37.594099,53,300,6,300,Loop 53/300 | Rep 6/30 | Rate 300 msg/s,5657400,5.4,31689,0.03,2,Syslog-encrypted-2025-10-16.log,5617500,5.36
2025-10-16T19:07:42.331337,53,300,6,300,Loop 53/300 | Rep 6/30 | Rate 300 msg/s,5682600,5.42,25200,0.02,2,Syslog-encrypted-2025-10-16.log,5642700,5.38
2025-10-16T19:07:53.368780,54,300,6,400,Loop 54/300 | Rep 6/30 | Rate 400 msg/s,5772900,5.51,90300,0.09,2,Syslog-encrypted-2025-10-16.log,5733000,5.47
2025-10-16T19:08:04.411787,55,300,6,500,Loop 55/300 | Rep 6/30 | Rate 500 msg/s,5875611,5.6,102711,0.1,2,Syslog-encrypted-2025-10-16.log,5835711,5.57
2025-10-16T19:08:15.450022,56,300,6,600,Loop 56/300 | Rep 6/30 | Rate 600 msg/s,6003900,5.73,128289,0.12,2,Syslog-encrypted-2025-10-16.log,5964000,5.69
2025-10-16T19:08:26.487553,57,300,6,700,Loop 57/300 | Rep 6/30 | Rate 700 msg/s,6144411,5.86,140511,0.13,2,Syslog-encrypted-2025-10-16.log,6104511,5.82
2025-10-16T19:08:37.530588,58,300,6,800,Loop 58/300 | Rep 6/30 | Rate 800 msg/s,6318900,6.03,174489,0.17,2,Syslog-encrypted-2025-10-16.log,6279000,5.99
2025-10-16T19:08:37.654499,58,300,6,800,Loop 58/300 | Rep 6/30 | Rate 800 msg/s,6318900,6.03,0,0.0,2,Syslog-encrypted-2025-10-16.log,6279000,5.99
2025-10-16T19:08:48.572157,59,300,6,900,Loop 59/300 | Rep 6/30 | Rate 900 msg/s,6505422,6.2,186522,0.18,2,Syslog-encrypted-2025-10-16.log,6465522,6.17
2025-10-16T19:08:59.608841,60,300,6,1000,Loop 60/300 | Rep 6/30 | Rate 1000 msg/s,6717900,6.41,212478,0.2,2,Syslog-encrypted-2025-10-16.log,6678000,6.37
2025-10-16T19:09:10.654951,61,300,7,100,Loop 61/300 | Rep 7/30 | Rate 100 msg/s,6736800,6.42,18900,0.02,2,Syslog-encrypted-2025-10-16.log,6696900,6.39
2025-10-16T19:09:47.772692,62,300,7,200,Loop 62/300 | Rep 7/30 | Rate 200 msg/s,6764100,6.45,27300,0.03,2,Syslog-encrypted-2025-10-16.log,6724200,6.41
2025-10-16T19:09:28.725664,63,300,7,300,Loop 63/300 | Rep 7/30 | Rate 300 msg/s,6820800,6.5,56700,0.05,2,Syslog-encrypted-2025-10-16.log,6780900,6.47
2025-10-16T19:09:37.700854,64,300,7,400,Loop 64/300 | Rep 7/30 | Rate 400 msg/s,6894300,6.57,73500,0.07,2,Syslog-encrypted-2025-10-16.log,6854400,6.54
2025-10-16T19:09:39.760410,64,300,7,400,Loop 64/300 | Rep 7/30 | Rate 400 msg/s,6911100,6.59,16800,0.02,2,Syslog-encrypted-2025-10-16.log,6871200,6.55
2025-10-16T19:10:17.885741,65,300,7,500,Loop 65/300 | Rep 7/30 | Rate 500 msg/s,6984600,6.66,73500,0.07,2,Syslog-encrypted-2025-10-16.log,6944700,6.62
2025-10-16T19:09:58.836898,66,300,7,600,Loop 66/300 | Rep 7/30 | Rate 600 msg/s,7106211,6.78,121611,0.12,2,Syslog-encrypted-2025-10-16.log,7066311,6.74
2025-10-16T19:10:09.880205,67,300,7,700,Loop 67/300 | Rep 7/30 | Rate 700 msg/s,7257600,6.92,151389,0.14,2,Syslog-encrypted-2025-10-16.log,7217700,6.88
2025-10-16T19:10:20.923930,68,300,7,800,Loop 68/300 | Rep 7/30 | Rate 800 msg/s,7425222,7.08,167622,0.16,2,Syslog-encrypted-2025-10-16.log,7385322,7.04
2025-10-16T19:10:31.975762,69,300,7,900,Loop 69/300 | Rep 7/30 | Rate 900 msg/s,7614600,7.26,189378,0.18,2,Syslog-encrypted-2025-10-16.log,7574700,7.22
2025-10-16T19:10:37.761885,70,300,7,1000,Loop 70/300 | Rep 7/30 | Rate 1000 msg/s,7719600,7.36,105000,0.1,2,Syslog-encrypted-2025-10-16.log,7679700,7.32
2025-10-16T19:10:43.012832,70,300,7,1000,Loop 70/300 | Rep 7/30 | Rate 1000 msg/s,7824117,7.46,104517,0.1,2,Syslog-encrypted-2025-10-16.log,7784217,7.42
2025-10-16T19:10:54.063729,71,300,8,100,Loop 71/300 | Rep 8/30 | Rate 100 msg/s,7845600,7.48,21483,0.02,2,Syslog-encrypted-2025-10-16.log,7805700,7.44
2025-10-16T19:11:05.108580,72,300,8,200,Loop 72/300 | Rep 8/30 | Rate 200 msg/s,7883400,7.52,37800,0.04,2,Syslog-encrypted-2025-10-16.log,7843500,7.48
2025-10-16T19:11:16.149154,73,300,8,300,Loop 73/300 | Rep 8/30 | Rate 300 msg/s,7950600,7.58,67200,0.06,2,Syslog-encrypted-2025-10-16.log,7910700,7.54
2025-10-16T19:11:27.188319,74,300,8,400,Loop 74/300 | Rep 8/30 | Rate 400 msg/s,8034411,7.66,83811,0.08,2,Syslog-encrypted-2025-10-16.log,7994511,7.62
2025-10-16T19:11:37.823919,75,300,8,500,Loop 75/300 | Rep 8/30 | Rate 500 msg/s,8137416,7.76,103005,0.1,2,Syslog-encrypted-2025-10-16.log,8097516,7.72
2025-10-16T19:11:38.226952,75,300,8,500,Loop 75/300 | Rep 8/30 | Rate 500 msg/s,8137416,7.76,0,0.0,2,Syslog-encrypted-2025-10-16.log,8097516,7.72
2025-10-16T19:11:49.264449,76,300,8,600,Loop 76/300 | Rep 8/30 | Rate 600 msg/s,8261064,7.88,123648,0.12,2,Syslog-encrypted-2025-10-16.log,8221164,7.84
2025-10-16T19:12:00.310105,77,300,8,700,Loop 77/300 | Rep 8/30 | Rate 700 msg/s,8407350,8.02,146286,0.14,2,Syslog-encrypted-2025-10-16.log,8367450,7.98
2025-10-16T19:12:11.348684,78,300,8,800,Loop 78/300 | Rep 8/30 | Rate 800 msg/s,8579844,8.18,172494,0.16,2,Syslog-encrypted-2025-10-16.log,8539944,8.14
2025-10-16T19:12:45.470778,79,300,8,900,Loop 79/300 | Rep 8/30 | Rate 900 msg/s,8632344,8.23,52500,0.05,2,Syslog-encrypted-2025-10-16.log,8592444,8.19
2025-10-16T19:12:50.516761,80,300,8,1000,Loop 80/300 | Rep 8/30 | Rate 1000 msg/s,8716722,8.31,84378,0.08,2,Syslog-encrypted-2025-10-16.log,8676822,8.27
