time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,919309773.8346,427599068.4000
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,919401921.4614,427691216.0268
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,919494069.0882,427783363.6536
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,919586216.7150,427875511.2804
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,919678364.3418,427967658.9072
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,919770511.9686,428059806.5340
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,919862659.5954,428151954.1608
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,919954807.2222,428244101.7876
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,920046954.8490,428336249.4144
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,920139102.4758,428428397.0412
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,920231250.1026,428520544.6680
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,920323397.7294,428612692.2948
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,920415545.3562,428704839.9216
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,920507692.9830,428796987.5484
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,920599840.6098,428889135.1752
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,920691988.2366,428981282.8020
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,920784135.8634,429073430.4288
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,920876283.4902,429165578.0556
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,920968431.1170,429257725.6824
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,921060578.7438,429349873.3092
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,921152726.3706,429442020.9360
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,921244873.9974,429534168.5628
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,921337021.6242,429626316.1896
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,921429169.2510,429718463.8164
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,921521316.8778,429810611.4432
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,921613464.5046,429902759.0700
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,921705612.1314,429994906.6968
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,921797759.7582,430087054.3236
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,921889907.3850,430179201.9504
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,921982055.0118,430271349.5772
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,922074202.6386,430363497.2040
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,922166350.2654,430455644.8308
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,922258497.8922,430547792.4576
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,922350645.5190,430639940.0844
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,922442793.1458,430732087.7112
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,922534940.7726,430824235.3380
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,922627088.3994,430916382.9648
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,922719236.0262,431008530.5916
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,922811383.6530,431100678.2184
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,922903531.2798,431192825.8452
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,922995678.9066,431284973.4720
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,923087826.5334,431377121.0988
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,923179974.1602,431469268.7256
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,923272121.7870,431561416.3524
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,923364269.4138,431653563.9792
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,923456417.0406,431745711.6060
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,923548564.6674,431837859.2328
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,923640712.2942,431930006.8596
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,923732859.9210,432022154.4864
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,923825007.5478,432114302.1132
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,923917155.1746,432206449.7400
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,924009302.8014,432298597.3668
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,924101450.4282,432390744.9936
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,924193598.0550,432482892.6204
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,924285745.6818,432575040.2472
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,924377893.3086,432667187.8740
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,924470040.9354,432759335.5008
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,924562188.5622,432851483.1276
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,924654336.1890,432943630.7544
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,924746483.8158,433035778.3812
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,924838631.4426,433127926.0080
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,924930779.0694,433220073.6348
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,925022926.6962,433312221.2616
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,925115074.3230,433404368.8884
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,925207221.9498,433496516.5152
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,925299369.5766,433588664.1420
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,925391517.2034,433680811.7688
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,925483664.8302,433772959.3956
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,925575812.4570,433865107.0224
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,925667960.0838,433957254.6492
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,925760107.7106,434049402.2760
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,925852255.3374,434141549.9028
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,925944402.9642,434233697.5296
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,926036550.5910,434325845.1564
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,926128698.2178,434417992.7832
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,926220845.8446,434510140.4100
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,926312993.4714,434602288.0368
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,926405141.0982,434694435.6636
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,926497288.7250,434786583.2904
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,926589436.3518,434878730.9172
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,926681583.9786,434970878.5440
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,926773731.6054,435063026.1708
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,926865879.2322,435155173.7976
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,926958026.8590,435247321.4244
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,927050174.4858,435339469.0512
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,927142322.1126,435431616.6780
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,927234469.7394,435523764.3048
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,927326617.3662,435615911.9316
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,927418764.9930,435708059.5584
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,927510912.6198,435800207.1852
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,927603060.2466,435892354.8120
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,927695207.8734,435984502.4388
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,927787355.5002,436076650.0656
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,927879503.1270,436168797.6924
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,927971650.7538,436260945.3192
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,928063798.3806,436353092.9460
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,928155946.0074,436445240.5728
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,928248093.6342,436537388.1996
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,928340241.2610,436629535.8264
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,928432388.8878,436721683.4532
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,928524536.5146,436813831.0800
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,928616684.1414,436905978.7068
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,928708831.7682,436998126.3336
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,928800979.3950,437090273.9604
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,928893127.0218,437182421.5872
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,928985274.6486,437274569.2140
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,929077422.2754,437366716.8408
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,929169569.9022,437458864.4676
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,929261717.5290,437551012.0944
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,929353865.1558,437643159.7212
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,929446012.7826,437735307.3480
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,929538160.4094,437827454.9748
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,929630308.0362,437919602.6016
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,929722455.6630,438011750.2284
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,929814603.2898,438103897.8552
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,929906750.9166,438196045.4820
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,929998898.5434,438288193.1088
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,930091046.1702,438380340.7356
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,930183193.7970,438472488.3624
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,930275341.4238,438564635.9892
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,930367489.0506,438656783.6160
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,930459636.6774,438748931.2428
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,930551784.3042,438841078.8696
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,930643931.9310,438933226.4964
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,930736079.5578,439025374.1232
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,930828227.1846,439117521.7500
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,930920374.8114,439209669.3768
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,931012522.4382,439301817.0036
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,931104670.0650,439393964.6304
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,931196817.6918,439486112.2572
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,931288965.3186,439578259.8840
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,931381112.9454,439670407.5108
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,931473260.5722,439762555.1376
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,931565408.1990,439854702.7644
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,931657555.8258,439946850.3912
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,931749703.4526,440038998.0180
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,931841851.0794,440131145.6448
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,931933998.7062,440223293.2716
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,932026146.3330,440315440.8984
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,932118293.9598,440407588.5252
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,932210441.5866,440499736.1520
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,932302589.2134,440591883.7788
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,932394736.8402,440684031.4056
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,932486884.4670,440776179.0324
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,932579032.0938,440868326.6592
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,932671179.7206,440960474.2860
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,932763327.3474,441052621.9128
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,932855474.9742,441144769.5396
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,932947622.6010,441236917.1664
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,933039770.2278,441329064.7932
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,933131917.8546,441421212.4200
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,933224065.4814,441513360.0468
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,933316213.1082,441605507.6736
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,933408360.7350,441697655.3004
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,933500508.3618,441789802.9272
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,933592655.9886,441881950.5540
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,933684803.6154,441974098.1808
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,933776951.2422,442066245.8076
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,933869098.8690,442158393.4344
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,933961246.4958,442250541.0612
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,934053394.1226,442342688.6880
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,934145541.7494,442434836.3148
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,934237689.3762,442526983.9416
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,934329837.0030,442619131.5684
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,934421984.6298,442711279.1952
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,934514132.2566,442803426.8220
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,934606279.8834,442895574.4488
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,934698427.5102,442987722.0756
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,934790575.1370,443079869.7024
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,934882722.7638,443172017.3292
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,934974870.3906,443264164.9560
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,935067018.0174,443356312.5828
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,935159165.6442,443448460.2096
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,935251313.2710,443540607.8364
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,935343460.8978,443632755.4632
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,935435608.5246,443724903.0900
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,935527756.1514,443817050.7168
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,935619903.7782,443909198.3436
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,935712051.4050,444001345.9704
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,935804199.0318,444093493.5972
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,935896346.6586,444185641.2240
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,935988494.2854,444277788.8508
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,936080641.9122,444369936.4776
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,936172789.5390,444462084.1044
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,936264937.1658,444554231.7312
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,936357084.7926,444646379.3580
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,936449232.4194,444738526.9848
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,936541380.0462,444830674.6116
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,936633527.6730,444922822.2384
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,936725675.2998,445014969.8652
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,936817822.9266,445107117.4920
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,936909970.5534,445199265.1188
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,937002118.1802,445291412.7456
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,937094265.8070,445383560.3724
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,937186413.4338,445475707.9992
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,937278561.0606,445567855.6260
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,937370708.6874,445660003.2528
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,937462856.3142,445752150.8796
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,937555003.9410,445844298.5064
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,937647151.5678,445936446.1332
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,937739299.1946,446028593.7600
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,937831446.8214,446120741.3868
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,937923594.4482,446212889.0136
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,938015742.0750,446305036.6404
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,938107889.7018,446397184.2672
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,938200037.3286,446489331.8940
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,938292184.9554,446581479.5208
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,938384332.5822,446673627.1476
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,938476480.2090,446765774.7744
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,938568627.8358,446857922.4012
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,938660775.4626,446950070.0280
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,938752923.0894,447042217.6548
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,938845070.7162,447134365.2816
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,938937218.3430,447226512.9084
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,939029365.9698,447318660.5352
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,939121513.5966,447410808.1620
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,939213661.2234,447502955.7888
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,939305808.8502,447595103.4156
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,939397956.4770,447687251.0424
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,939490104.1038,447779398.6692
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,939582251.7306,447871546.2960
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,939674399.3574,447963693.9228
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,939766546.9842,448055841.5496
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,939858694.6110,448147989.1764
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,939950842.2378,448240136.8032
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,940042989.8646,448332284.4300
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,940135137.4914,448424432.0568
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,940227285.1182,448516579.6836
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,940319432.7450,448608727.3104
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,940411580.3718,448700874.9372
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,940503727.9986,448793022.5640
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,940595875.6254,448885170.1908
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,940688023.2522,448977317.8176
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,940780170.8790,449069465.4444
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,940872318.5058,449161613.0712
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,940964466.1326,449253760.6980
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,941056613.7594,449345908.3248
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,941148761.3862,449438055.9516
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,941240909.0130,449530203.5784
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,941333056.6398,449622351.2052
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,941425204.2666,449714498.8320
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,941517351.8934,449806646.4588
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,941609499.5202,449898794.0856
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,941701647.1470,449990941.7124
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,941793794.7738,450083089.3392
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,941885942.4006,450175236.9660
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,941978090.0274,450267384.5928
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,942070237.6542,450359532.2196
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,942162385.2810,450451679.8464
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,942254532.9078,450543827.4732
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,942346680.5346,450635975.1000
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,942438828.1614,450728122.7268
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,942530975.7882,450820270.3536
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,942623123.4150,450912417.9804
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,942715271.0418,451004565.6072
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,942807418.6686,451096713.2340
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,942899566.2954,451188860.8608
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,942991713.9222,451281008.4876
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,943083861.5490,451373156.1144
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,943176009.1758,451465303.7412
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,943268156.8026,451557451.3680
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,943360304.4294,451649598.9948
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,943452452.0562,451741746.6216
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,943544599.6830,451833894.2484
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,943636747.3098,451926041.8752
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,943728894.9366,452018189.5020
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,943821042.5634,452110337.1288
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,943913190.1902,452202484.7556
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,944005337.8170,452294632.3824
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,944097485.4438,452386780.0092
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,944189633.0706,452478927.6360
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,944281780.6974,452571075.2628
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,944373928.3242,452663222.8896
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,944466075.9510,452755370.5164
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,944558223.5778,452847518.1432
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,944650371.2046,452939665.7700
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,944742518.8314,453031813.3968
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,944834666.4582,453123961.0236
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,944926814.0850,453216108.6504
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,945018961.7118,453308256.2772
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,945111109.3386,453400403.9040
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,945203256.9654,453492551.5308
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,945295404.5922,453584699.1576
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,945387552.2190,453676846.7844
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,945479699.8458,453768994.4112
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,945571847.4726,453861142.0380
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,945663995.0994,453953289.6648
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,945756142.7262,454045437.2916
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,945848290.3530,454137584.9184
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,945940437.9798,454229732.5452
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,946032585.6066,454321880.1720
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,946124733.2334,454414027.7988
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,946216880.8602,454506175.4256
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,946309028.4870,454598323.0524
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,946401176.1138,454690470.6792
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,946493323.7406,454782618.3060
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,946585471.3674,454874765.9328
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,946677618.9942,454966913.5596
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,946769766.6210,455059061.1864
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,946861914.2478,455151208.8132
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,946954061.8746,455243356.4400
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,947046209.5014,455335504.0668
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,947138357.1282,455427651.6936
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,947230504.7550,455519799.3204
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,947322652.3818,455611946.9472
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,947414800.0086,455704094.5740
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,947506947.6354,455796242.2008
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,947599095.2622,455888389.8276
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,947691242.8890,455980537.4544
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,947783390.5158,456072685.0812
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,947875538.1426,456164832.7080
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,947967685.7694,456256980.3348
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,948059833.3962,456349127.9616
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,948151981.0230,456441275.5884
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,948244128.6498,456533423.2152
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,948336276.2766,456625570.8420
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,948428423.9034,456717718.4688
