time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 06:40:58,2213.0000,10.0000,92147.6268,901629749.7168,421572884.4114
2025-10-01 06:41:58,2214.0000,10.0000,92147.6268,901721897.3436,421665032.0382
2025-10-01 06:42:58,2215.0000,10.0000,92147.6268,901814044.9704,421757179.6650
2025-10-01 06:43:58,2216.0000,10.0000,92147.6268,901906192.5972,421849327.2918
2025-10-01 06:44:58,2217.0000,10.0000,92147.6268,901998340.2240,421941474.9186
2025-10-01 06:45:58,2218.0000,10.0000,92147.6268,902090487.8508,422033622.5454
2025-10-01 06:46:58,2219.0000,10.0000,92147.6268,902182635.4776,422125770.1722
2025-10-01 06:47:58,2220.0000,10.0000,92147.6268,902274783.1044,422217917.7990
2025-10-01 06:48:58,2221.0000,10.0000,92147.6268,902366930.7312,422310065.4258
2025-10-01 06:49:58,2222.0000,10.0000,92147.6268,902459078.3580,422402213.0526
2025-10-01 06:50:58,2223.0000,10.0000,92147.6268,902551225.9848,422494360.6794
2025-10-01 06:51:58,2224.0000,10.0000,92147.6268,902643373.6116,422586508.3062
2025-10-01 06:52:58,2225.0000,10.0000,92147.6268,902735521.2384,422678655.9330
2025-10-01 06:53:58,2226.0000,10.0000,92147.6268,902827668.8652,422770803.5598
2025-10-01 06:54:58,2227.0000,10.0000,92147.6268,902919816.4920,422862951.1866
2025-10-01 06:55:58,2228.0000,10.0000,92147.6268,903011964.1188,422955098.8134
2025-10-01 06:56:58,2229.0000,10.0000,92147.6268,903104111.7456,423047246.4402
2025-10-01 06:57:58,2230.0000,10.0000,92147.6268,903196259.3724,423139394.0670
2025-10-01 06:58:58,2231.0000,10.0000,92147.6268,903288406.9992,423231541.6938
2025-10-01 06:59:58,2232.0000,10.0000,92147.6268,903380554.6260,423323689.3206
2025-10-01 07:00:58,2233.0000,10.0000,92147.6268,903472702.2528,423415836.9474
2025-10-01 07:01:58,2234.0000,10.0000,92147.6268,903564849.8796,423507984.5742
2025-10-01 07:02:58,2235.0000,10.0000,92147.6268,903656997.5064,423600132.2010
2025-10-01 07:03:58,2236.0000,10.0000,92147.6268,903749145.1332,423692279.8278
2025-10-01 07:04:58,2237.0000,10.0000,92147.6268,903841292.7600,423784427.4546
2025-10-01 07:05:58,2238.0000,10.0000,92147.6268,903933440.3868,423876575.0814
2025-10-01 07:06:58,2239.0000,10.0000,92147.6268,904025588.0136,423968722.7082
2025-10-01 07:07:58,2240.0000,10.0000,92147.6268,904117735.6404,424060870.3350
2025-10-01 07:08:58,2241.0000,10.0000,92147.6268,904209883.2672,424153017.9618
2025-10-01 07:09:58,2242.0000,10.0000,92147.6268,904302030.8940,424245165.5886
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,904394178.5208,424337313.2154
2025-10-01 07:11:58,2244.0000,10.0000,92147.6268,904486326.1476,424429460.8422
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,904578473.7744,424521608.4690
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,904670621.4012,424613756.0958
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,904762769.0280,424705903.7226
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,904854916.6548,424798051.3494
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,904947064.2816,424890198.9762
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,905039211.9084,424982346.6030
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,905131359.5352,425074494.2298
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,905223507.1620,425166641.8566
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,905315654.7888,425258789.4834
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,905407802.4156,425350937.1102
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,905499950.0424,425443084.7370
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,905592097.6692,425535232.3638
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,905684245.2960,425627379.9906
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,905776392.9228,425719527.6174
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,905868540.5496,425811675.2442
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,905960688.1764,425903822.8710
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,906052835.8032,425995970.4978
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,906144983.4300,426088118.1246
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,906237131.0568,426180265.7514
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,906329278.6836,426272413.3782
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,906421426.3104,426364561.0050
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,906513573.9372,426456708.6318
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,906605721.5640,426548856.2586
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,906697869.1908,426641003.8854
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,906790016.8176,426733151.5122
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,906882164.4444,426825299.1390
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,906974312.0712,426917446.7658
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,907066459.6980,427009594.3926
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,907158607.3248,427101742.0194
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,907250754.9516,427193889.6462
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,907342902.5784,427286037.2730
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,907435050.2052,427378184.8998
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,907527197.8320,427470332.5266
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,907619345.4588,427562480.1534
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,907711493.0856,427654627.7802
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,907803640.7124,427746775.4070
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,907895788.3392,427838923.0338
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,907987935.9660,427931070.6606
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,908080083.5928,428023218.2874
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,908172231.2196,428115365.9142
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,908264378.8464,428207513.5410
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,908356526.4732,428299661.1678
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,908448674.1000,428391808.7946
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,908540821.7268,428483956.4214
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,908632969.3536,428576104.0482
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,908725116.9804,428668251.6750
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,908817264.6072,428760399.3018
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,908909412.2340,428852546.9286
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,909001559.8608,428944694.5554
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,909093707.4876,429036842.1822
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,909185855.1144,429128989.8090
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,909278002.7412,429221137.4358
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,909370150.3680,429313285.0626
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,909462297.9948,429405432.6894
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,909554445.6216,429497580.3162
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,909646593.2484,429589727.9430
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,909738740.8752,429681875.5698
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,909830888.5020,429774023.1966
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,909923036.1288,429866170.8234
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,910015183.7556,429958318.4502
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,910107331.3824,430050466.0770
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,910199479.0092,430142613.7038
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,910291626.6360,430234761.3306
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,910383774.2628,430326908.9574
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,910475921.8896,430419056.5842
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,910568069.5164,430511204.2110
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,910660217.1432,430603351.8378
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,910752364.7700,430695499.4646
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,910844512.3968,430787647.0914
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,910936660.0236,430879794.7182
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,911028807.6504,430971942.3450
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,911120955.2772,431064089.9718
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,911213102.9040,431156237.5986
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,911305250.5308,431248385.2254
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,911397398.1576,431340532.8522
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,911489545.7844,431432680.4790
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,911581693.4112,431524828.1058
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,911673841.0380,431616975.7326
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,911765988.6648,431709123.3594
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,911858136.2916,431801270.9862
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,911950283.9184,431893418.6130
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,912042431.5452,431985566.2398
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,912134579.1720,432077713.8666
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,912226726.7988,432169861.4934
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,912318874.4256,432262009.1202
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,912411022.0524,432354156.7470
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,912503169.6792,432446304.3738
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,912595317.3060,432538452.0006
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,912687464.9328,432630599.6274
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,912779612.5596,432722747.2542
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,912871760.1864,432814894.8810
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,912963907.8132,432907042.5078
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,913056055.4400,432999190.1346
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,913148203.0668,433091337.7614
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,913240350.6936,433183485.3882
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,913332498.3204,433275633.0150
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,913424645.9472,433367780.6418
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,913516793.5740,433459928.2686
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,913608941.2008,433552075.8954
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,913701088.8276,433644223.5222
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,913793236.4544,433736371.1490
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,913885384.0812,433828518.7758
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,913977531.7080,433920666.4026
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,914069679.3348,434012814.0294
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,914161826.9616,434104961.6562
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,914253974.5884,434197109.2830
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,914346122.2152,434289256.9098
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,914438269.8420,434381404.5366
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,914530417.4688,434473552.1634
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,914622565.0956,434565699.7902
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,914714712.7224,434657847.4170
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,914806860.3492,434749995.0438
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,914899007.9760,434842142.6706
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,914991155.6028,434934290.2974
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,915083303.2296,435026437.9242
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,915175450.8564,435118585.5510
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,915267598.4832,435210733.1778
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,915359746.1100,435302880.8046
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,915451893.7368,435395028.4314
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,915544041.3636,435487176.0582
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,915636188.9904,435579323.6850
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,915728336.6172,435671471.3118
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,915820484.2440,435763618.9386
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,915912631.8708,435855766.5654
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,916004779.4976,435947914.1922
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,916096927.1244,436040061.8190
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,916189074.7512,436132209.4458
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,916281222.3780,436224357.0726
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,916373370.0048,436316504.6994
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,916465517.6316,436408652.3262
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,916557665.2584,436500799.9530
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,916649812.8852,436592947.5798
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,916741960.5120,436685095.2066
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,916834108.1388,436777242.8334
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,916926255.7656,436869390.4602
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,917018403.3924,436961538.0870
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,917110551.0192,437053685.7138
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,917202698.6460,437145833.3406
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,917294846.2728,437237980.9674
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,917386993.8996,437330128.5942
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,917479141.5264,437422276.2210
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,917571289.1532,437514423.8478
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,917663436.7800,437606571.4746
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,917755584.4068,437698719.1014
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,917847732.0336,437790866.7282
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,917939879.6604,437883014.3550
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,918032027.2872,437975161.9818
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,918124174.9140,438067309.6086
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,918216322.5408,438159457.2354
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,918308470.1676,438251604.8622
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,918400617.7944,438343752.4890
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,918492765.4212,438435900.1158
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,918584913.0480,438528047.7426
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,918677060.6748,438620195.3694
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,918769208.3016,438712342.9962
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,918861355.9284,438804490.6230
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,918953503.5552,438896638.2498
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,919045651.1820,438988785.8766
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,919137798.8088,439080933.5034
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,919229946.4356,439173081.1302
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,919322094.0624,439265228.7570
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,919414241.6892,439357376.3838
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,919506389.3160,439449524.0106
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,919598536.9428,439541671.6374
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,919690684.5696,439633819.2642
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,919782832.1964,439725966.8910
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,919874979.8232,439818114.5178
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,919967127.4500,439910262.1446
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,920059275.0768,440002409.7714
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,920151422.7036,440094557.3982
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,920243570.3304,440186705.0250
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,920335717.9572,440278852.6518
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,920427865.5840,440371000.2786
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,920520013.2108,440463147.9054
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,920612160.8376,440555295.5322
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,920704308.4644,440647443.1590
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,920796456.0912,440739590.7858
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,920888603.7180,440831738.4126
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,920980751.3448,440923886.0394
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,921072898.9716,441016033.6662
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,921165046.5984,441108181.2930
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,921257194.2252,441200328.9198
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,921349341.8520,441292476.5466
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,921441489.4788,441384624.1734
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,921533637.1056,441476771.8002
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,921625784.7324,441568919.4270
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,921717932.3592,441661067.0538
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,921810079.9860,441753214.6806
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,921902227.6128,441845362.3074
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,921994375.2396,441937509.9342
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,922086522.8664,442029657.5610
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,922178670.4932,442121805.1878
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,922270818.1200,442213952.8146
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,922362965.7468,442306100.4414
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,922455113.3736,442398248.0682
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,922547261.0004,442490395.6950
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,922639408.6272,442582543.3218
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,922731556.2540,442674690.9486
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,922823703.8808,442766838.5754
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,922915851.5076,442858986.2022
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,923007999.1344,442951133.8290
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,923100146.7612,443043281.4558
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,923192294.3880,443135429.0826
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,923284442.0148,443227576.7094
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,923376589.6416,443319724.3362
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,923468737.2684,443411871.9630
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,923560884.8952,443504019.5898
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,923653032.5220,443596167.2166
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,923745180.1488,443688314.8434
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,923837327.7756,443780462.4702
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,923929475.4024,443872610.0970
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,924021623.0292,443964757.7238
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,924113770.6560,444056905.3506
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,924205918.2828,444149052.9774
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,924298065.9096,444241200.6042
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,924390213.5364,444333348.2310
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,924482361.1632,444425495.8578
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,924574508.7900,444517643.4846
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,924666656.4168,444609791.1114
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,924758804.0436,444701938.7382
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,924850951.6704,444794086.3650
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,924943099.2972,444886233.9918
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,925035246.9240,444978381.6186
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,925127394.5508,445070529.2454
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,925219542.1776,445162676.8722
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,925311689.8044,445254824.4990
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,925403837.4312,445346972.1258
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,925495985.0580,445439119.7526
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,925588132.6848,445531267.3794
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,925680280.3116,445623415.0062
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,925772427.9384,445715562.6330
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,925864575.5652,445807710.2598
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,925956723.1920,445899857.8866
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,926048870.8188,445992005.5134
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,926141018.4456,446084153.1402
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,926233166.0724,446176300.7670
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,926325313.6992,446268448.3938
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,926417461.3260,446360596.0206
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,926509608.9528,446452743.6474
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,926601756.5796,446544891.2742
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,926693904.2064,446637038.9010
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,926786051.8332,446729186.5278
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,926878199.4600,446821334.1546
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,926970347.0868,446913481.7814
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,927062494.7136,447005629.4082
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,927154642.3404,447097777.0350
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,927246789.9672,447189924.6618
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,927338937.5940,447282072.2886
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,927431085.2208,447374219.9154
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,927523232.8476,447466367.5422
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,927615380.4744,447558515.1690
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,927707528.1012,447650662.7958
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,927799675.7280,447742810.4226
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,927891823.3548,447834958.0494
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,927983970.9816,447927105.6762
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,928076118.6084,448019253.3030
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,928168266.2352,448111400.9298
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,928260413.8620,448203548.5566
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,928352561.4888,448295696.1834
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,928444709.1156,448387843.8102
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,928536856.7424,448479991.4370
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,928629004.3692,448572139.0638
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,928721151.9960,448664286.6906
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,928813299.6228,448756434.3174
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,928905447.2496,448848581.9442
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,928997594.8764,448940729.5710
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,929089742.5032,449032877.1978
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,929181890.1300,449125024.8246
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,929274037.7568,449217172.4514
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,929366185.3836,449309320.0782
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,929458333.0104,449401467.7050
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,929550480.6372,449493615.3318
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,929642628.2640,449585762.9586
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,929734775.8908,449677910.5854
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,929826923.5176,449770058.2122
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,929919071.1444,449862205.8390
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,930011218.7712,449954353.4658
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,930103366.3980,450046501.0926
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,930195514.0248,450138648.7194
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,930287661.6516,450230796.3462
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,930379809.2784,450322943.9730
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,930471956.9052,450415091.5998
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,930564104.5320,450507239.2266
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,930656252.1588,450599386.8534
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,930748399.7856,450691534.4802
