time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,1193399402.4510,568023567.7032
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,1193491550.0778,568115715.3300
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,1193583697.7046,568207862.9568
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,1193675845.3314,568300010.5836
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,1193767992.9582,568392158.2104
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,1193860140.5850,568484305.8372
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,1193952288.2118,568576453.4640
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,1194044435.8386,568668601.0908
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,1194136583.4654,568760748.7176
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,1194228731.0922,568852896.3444
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,1194320878.7190,568945043.9712
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,1194413026.3458,569037191.5980
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,1194505173.9726,569129339.2248
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,1194597321.5994,569221486.8516
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,1194689469.2262,569313634.4784
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,1194781616.8530,569405782.1052
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,1194873764.4798,569497929.7320
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,1194965912.1066,569590077.3588
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,1195058059.7334,569682224.9856
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,1195150207.3602,569774372.6124
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,1195242354.9870,569866520.2392
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,1195334502.6138,569958667.8660
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,1195426650.2406,570050815.4928
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,1195518797.8674,570142963.1196
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,1195610945.4942,570235110.7464
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,1195703093.1210,570327258.3732
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,1195795240.7478,570419406.0000
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,1195887388.3746,570511553.6268
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,1195979536.0014,570603701.2536
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,1196071683.6282,570695848.8804
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,1196163831.2550,570787996.5072
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,1196255978.8818,570880144.1340
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,1196348126.5086,570972291.7608
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,1196440274.1354,571064439.3876
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,1196532421.7622,571156587.0144
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,1196624569.3890,571248734.6412
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,1196716717.0158,571340882.2680
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,1196808864.6426,571433029.8948
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,1196901012.2694,571525177.5216
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,1196993159.8962,571617325.1484
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,1197085307.5230,571709472.7752
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,1197177455.1498,571801620.4020
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,1197269602.7766,571893768.0288
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,1197361750.4034,571985915.6556
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,1197453898.0302,572078063.2824
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,1197546045.6570,572170210.9092
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,1197638193.2838,572262358.5360
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,1197730340.9106,572354506.1628
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,1197822488.5374,572446653.7896
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,1197914636.1642,572538801.4164
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,1198006783.7910,572630949.0432
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,1198098931.4178,572723096.6700
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,1198191079.0446,572815244.2968
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,1198283226.6714,572907391.9236
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,1198375374.2982,572999539.5504
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,1198467521.9250,573091687.1772
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,1198559669.5518,573183834.8040
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,1198651817.1786,573275982.4308
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,1198743964.8054,573368130.0576
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,1198836112.4322,573460277.6844
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,1198928260.0590,573552425.3112
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,1199020407.6858,573644572.9380
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,1199112555.3126,573736720.5648
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,1199204702.9394,573828868.1916
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,1199296850.5662,573921015.8184
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,1199388998.1930,574013163.4452
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,1199481145.8198,574105311.0720
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,1199573293.4466,574197458.6988
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,1199665441.0734,574289606.3256
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,1199757588.7002,574381753.9524
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,1199849736.3270,574473901.5792
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,1199941883.9538,574566049.2060
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,1200034031.5806,574658196.8328
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,1200126179.2074,574750344.4596
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,1200218326.8342,574842492.0864
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,1200310474.4610,574934639.7132
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,1200402622.0878,575026787.3400
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,1200494769.7146,575118934.9668
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,1200586917.3414,575211082.5936
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,1200679064.9682,575303230.2204
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,1200771212.5950,575395377.8472
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,1200863360.2218,575487525.4740
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,1200955507.8486,575579673.1008
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,1201047655.4754,575671820.7276
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,1201139803.1022,575763968.3544
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,1201231950.7290,575856115.9812
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,1201324098.3558,575948263.6080
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,1201416245.9826,576040411.2348
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,1201508393.6094,576132558.8616
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,1201600541.2362,576224706.4884
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,1201692688.8630,576316854.1152
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,1201784836.4898,576409001.7420
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,1201876984.1166,576501149.3688
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,1201969131.7434,576593296.9956
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,1202061279.3702,576685444.6224
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,1202153426.9970,576777592.2492
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,1202245574.6238,576869739.8760
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,1202337722.2506,576961887.5028
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,1202429869.8774,577054035.1296
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,1202522017.5042,577146182.7564
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,1202614165.1310,577238330.3832
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,1202706312.7578,577330478.0100
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,1202798460.3846,577422625.6368
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,1202890608.0114,577514773.2636
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,1202982755.6382,577606920.8904
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,1203074903.2650,577699068.5172
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,1203167050.8918,577791216.1440
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,1203259198.5186,577883363.7708
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,1203351346.1454,577975511.3976
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,1203443493.7722,578067659.0244
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,1203535641.3990,578159806.6512
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,1203627789.0258,578251954.2780
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,1203719936.6526,578344101.9048
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,1203812084.2794,578436249.5316
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,1203904231.9062,578528397.1584
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,1203996379.5330,578620544.7852
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,1204088527.1598,578712692.4120
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,1204180674.7866,578804840.0388
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,1204272822.4134,578896987.6656
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,1204364970.0402,578989135.2924
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,1204457117.6670,579081282.9192
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,1204549265.2938,579173430.5460
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,1204641412.9206,579265578.1728
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,1204733560.5474,579357725.7996
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,1204825708.1742,579449873.4264
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,1204917855.8010,579542021.0532
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,1205010003.4278,579634168.6800
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,1205102151.0546,579726316.3068
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,1205194298.6814,579818463.9336
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,1205286446.3082,579910611.5604
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,1205378593.9350,580002759.1872
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,1205470741.5618,580094906.8140
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,1205562889.1886,580187054.4408
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,1205655036.8154,580279202.0676
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,1205747184.4422,580371349.6944
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,1205839332.0690,580463497.3212
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,1205931479.6958,580555644.9480
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,1206023627.3226,580647792.5748
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,1206115774.9494,580739940.2016
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,1206207922.5762,580832087.8284
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,1206300070.2030,580924235.4552
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,1206392217.8298,581016383.0820
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,1206484365.4566,581108530.7088
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,1206576513.0834,581200678.3356
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,1206668660.7102,581292825.9624
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,1206760808.3370,581384973.5892
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,1206852955.9638,581477121.2160
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,1206945103.5906,581569268.8428
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,1207037251.2174,581661416.4696
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,1207129398.8442,581753564.0964
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,1207221546.4710,581845711.7232
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,1207313694.0978,581937859.3500
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,1207405841.7246,582030006.9768
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,1207497989.3514,582122154.6036
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,1207590136.9782,582214302.2304
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,1207682284.6050,582306449.8572
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,1207774432.2318,582398597.4840
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,1207866579.8586,582490745.1108
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,1207958727.4854,582582892.7376
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,1208050875.1122,582675040.3644
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,1208143022.7390,582767187.9912
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,1208235170.3658,582859335.6180
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,1208327317.9926,582951483.2448
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,1208419465.6194,583043630.8716
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,1208511613.2462,583135778.4984
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,1208603760.8730,583227926.1252
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,1208695908.4998,583320073.7520
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,1208788056.1266,583412221.3788
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,1208880203.7534,583504369.0056
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,1208972351.3802,583596516.6324
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,1209064499.0070,583688664.2592
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,1209156646.6338,583780811.8860
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,1209248794.2606,583872959.5128
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,1209340941.8874,583965107.1396
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,1209433089.5142,584057254.7664
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,1209525237.1410,584149402.3932
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,1209617384.7678,584241550.0200
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,1209709532.3946,584333697.6468
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,1209801680.0214,584425845.2736
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,1209893827.6482,584517992.9004
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,1209985975.2750,584610140.5272
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,1210078122.9018,584702288.1540
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,1210170270.5286,584794435.7808
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,1210262418.1554,584886583.4076
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,1210354565.7822,584978731.0344
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,1210446713.4090,585070878.6612
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,1210538861.0358,585163026.2880
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,1210631008.6626,585255173.9148
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,1210723156.2894,585347321.5416
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,1210815303.9162,585439469.1684
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,1210907451.5430,585531616.7952
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,1210999599.1698,585623764.4220
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,1211091746.7966,585715912.0488
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,1211183894.4234,585808059.6756
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,1211276042.0502,585900207.3024
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,1211368189.6770,585992354.9292
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,1211460337.3038,586084502.5560
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,1211552484.9306,586176650.1828
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,1211644632.5574,586268797.8096
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,1211736780.1842,586360945.4364
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,1211828927.8110,586453093.0632
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,1211921075.4378,586545240.6900
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,1212013223.0646,586637388.3168
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,1212105370.6914,586729535.9436
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,1212197518.3182,586821683.5704
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,1212289665.9450,586913831.1972
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,1212381813.5718,587005978.8240
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,1212473961.1986,587098126.4508
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,1212566108.8254,587190274.0776
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,1212658256.4522,587282421.7044
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,1212750404.0790,587374569.3312
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,1212842551.7058,587466716.9580
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,1212934699.3326,587558864.5848
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,1213026846.9594,587651012.2116
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,1213118994.5862,587743159.8384
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,1213211142.2130,587835307.4652
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,1213303289.8398,587927455.0920
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,1213395437.4666,588019602.7188
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,1213487585.0934,588111750.3456
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,1213579732.7202,588203897.9724
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,1213671880.3470,588296045.5992
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,1213764027.9738,588388193.2260
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,1213856175.6006,588480340.8528
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,1213948323.2274,588572488.4796
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,1214040470.8542,588664636.1064
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,1214132618.4810,588756783.7332
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,1214224766.1078,588848931.3600
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,1214316913.7346,588941078.9868
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,1214409061.3614,589033226.6136
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,1214501208.9882,589125374.2404
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,1214593356.6150,589217521.8672
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,1214685504.2418,589309669.4940
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,1214777651.8686,589401817.1208
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,1214869799.4954,589493964.7476
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,1214961947.1222,589586112.3744
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,1215054094.7490,589678260.0012
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,1215146242.3758,589770407.6280
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,1215238390.0026,589862555.2548
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,1215330537.6294,589954702.8816
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,1215422685.2562,590046850.5084
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,1215514832.8830,590138998.1352
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,1215606980.5098,590231145.7620
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,1215699128.1366,590323293.3888
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,1215791275.7634,590415441.0156
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,1215883423.3902,590507588.6424
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,1215975571.0170,590599736.2692
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,1216067718.6438,590691883.8960
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,1216159866.2706,590784031.5228
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,1216252013.8974,590876179.1496
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,1216344161.5242,590968326.7764
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,1216436309.1510,591060474.4032
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,1216528456.7778,591152622.0300
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,1216620604.4046,591244769.6568
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,1216712752.0314,591336917.2836
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,1216804899.6582,591429064.9104
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,1216897047.2850,591521212.5372
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,1216989194.9118,591613360.1640
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,1217081342.5386,591705507.7908
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,1217173490.1654,591797655.4176
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,1217265637.7922,591889803.0444
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,1217357785.4190,591981950.6712
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,1217449933.0458,592074098.2980
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,1217542080.6726,592166245.9248
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,1217634228.2994,592258393.5516
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,1217726375.9262,592350541.1784
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,1217818523.5530,592442688.8052
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,1217910671.1798,592534836.4320
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,1218002818.8066,592626984.0588
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,1218094966.4334,592719131.6856
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,1218187114.0602,592811279.3124
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,1218279261.6870,592903426.9392
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,1218371409.3138,592995574.5660
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,1218463556.9406,593087722.1928
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,1218555704.5674,593179869.8196
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,1218647852.1942,593272017.4464
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,1218739999.8210,593364165.0732
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,1218832147.4478,593456312.7000
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,1218924295.0746,593548460.3268
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,1219016442.7014,593640607.9536
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,1219108590.3282,593732755.5804
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,1219200737.9550,593824903.2072
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,1219292885.5818,593917050.8340
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,1219385033.2086,594009198.4608
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,1219477180.8354,594101346.0876
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,1219569328.4622,594193493.7144
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,1219661476.0890,594285641.3412
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,1219753623.7158,594377788.9680
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,1219845771.3426,594469936.5948
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,1219937918.9694,594562084.2216
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,1220030066.5962,594654231.8484
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,1220122214.2230,594746379.4752
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,1220214361.8498,594838527.1020
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,1220306509.4766,594930674.7288
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,1220398657.1034,595022822.3556
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,1220490804.7302,595114969.9824
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,1220582952.3570,595207117.6092
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,1220675099.9838,595299265.2360
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,1220767247.6106,595391412.8628
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,1220859395.2374,595483560.4896
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,1220951542.8642,595575708.1164
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,1221043690.4910,595667855.7432
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,1221135838.1178,595760003.3700
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,1221227985.7446,595852150.9968
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,1221320133.3714,595944298.6236
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,1221412280.9982,596036446.2504
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,1221504428.6250,596128593.8772
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,1221596576.2518,596220741.5040
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,1221688723.8786,596312889.1308
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,1221780871.5054,596405036.7576
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,1221873019.1322,596497184.3844
