time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 05:56:58,2169.0000,10.0000,92147.6268,898430064.9594,415577911.7688
2025-10-01 05:57:58,2170.0000,10.0000,92147.6268,898522212.5862,415670059.3956
2025-10-01 05:58:58,2171.0000,10.0000,92147.6268,898614360.2130,415762207.0224
2025-10-01 05:59:58,2172.0000,10.0000,92147.6268,898706507.8398,415854354.6492
2025-10-01 06:00:58,2173.0000,10.0000,92147.6268,898798655.4666,415946502.2760
2025-10-01 06:01:58,2174.0000,10.0000,92147.6268,898890803.0934,416038649.9028
2025-10-01 06:02:58,2175.0000,10.0000,92147.6268,898982950.7202,416130797.5296
2025-10-01 06:03:58,2176.0000,16.3900,195306.0996,899178256.8198,416326103.6292
2025-10-01 06:04:58,2177.0000,10.0000,92147.6268,899270404.4466,416418251.2560
2025-10-01 06:05:58,2178.0000,10.0000,92147.6268,899362552.0734,416510398.8828
2025-10-01 06:06:58,2179.0000,10.0000,92147.6268,899454699.7002,416602546.5096
2025-10-01 06:07:58,2180.0000,10.0000,92147.6268,899546847.3270,416694694.1364
2025-10-01 06:08:58,2181.0000,11.4300,115233.1692,899662080.4962,416809927.3056
2025-10-01 06:09:58,2182.0000,10.0000,92147.6268,899754228.1230,416902074.9324
2025-10-01 06:10:58,2183.0000,10.0000,92147.6268,899846375.7498,416994222.5592
2025-10-01 06:11:58,2184.0000,17.8100,218230.2048,900064605.9546,417212452.7640
2025-10-01 06:12:58,2185.0000,10.0000,92147.6268,900156753.5814,417304600.3908
2025-10-01 06:13:58,2186.0000,10.0000,92147.6268,900248901.2082,417396748.0176
2025-10-01 06:14:58,2187.0000,10.0000,92147.6268,900341048.8350,417488895.6444
2025-10-01 06:15:58,2188.0000,10.0000,92147.6268,900433196.4618,417581043.2712
2025-10-01 06:16:58,2189.0000,10.0000,92147.6268,900525344.0886,417673190.8980
2025-10-01 06:17:58,2190.0000,10.0000,92147.6268,900617491.7154,417765338.5248
2025-10-01 06:18:58,2191.0000,10.0000,92147.6268,900709639.3422,417857486.1516
2025-10-01 06:19:58,2192.0000,10.0000,92147.6268,900801786.9690,417949633.7784
2025-10-01 06:20:58,2193.0000,10.0000,92147.6268,900893934.5958,418041781.4052
2025-10-01 06:21:58,2194.0000,10.0000,92147.6268,900986082.2226,418133929.0320
2025-10-01 06:22:58,2195.0000,13.2200,144130.4568,901130212.6794,418278059.4888
2025-10-01 06:23:58,2196.0000,10.0000,92147.6268,901222360.3062,418370207.1156
2025-10-01 06:24:58,2197.0000,10.0000,92147.6268,901314507.9330,418462354.7424
2025-10-01 06:25:58,2198.0000,10.0000,92147.6268,901406655.5598,418554502.3692
2025-10-01 06:26:58,2199.0000,10.0000,92147.6268,901498803.1866,418646649.9960
2025-10-01 06:27:58,2200.0000,12.4800,132184.0920,901630987.2786,418778834.0880
2025-10-01 06:28:58,2201.0000,16.5100,197243.3478,901828230.6264,418976077.4358
2025-10-01 06:29:58,2202.0000,10.0000,92147.6268,901920378.2532,419068225.0626
2025-10-01 06:30:58,2203.0000,10.0000,92147.6268,902012525.8800,419160372.6894
2025-10-01 06:31:58,2204.0000,10.0000,92147.6268,902104673.5068,419252520.3162
2025-10-01 06:32:58,2205.0000,10.0000,92147.6268,902196821.1336,419344667.9430
2025-10-01 06:33:58,2206.0000,10.0000,92147.6268,902288968.7604,419436815.5698
2025-10-01 06:34:58,2207.0000,10.0000,92147.6268,902381116.3872,419528963.1966
2025-10-01 06:35:58,2208.0000,10.0000,92147.6268,902473264.0140,419621110.8234
2025-10-01 06:36:58,2209.0000,10.0000,92147.6268,902565411.6408,419713258.4502
2025-10-01 06:37:58,2210.0000,10.0000,92147.6268,902657559.2676,419805406.0770
2025-10-01 06:38:58,2211.0000,10.0000,92147.6268,902749706.8944,419897553.7038
2025-10-01 06:39:58,2212.0000,10.0000,92147.6268,902841854.5212,419989701.3306
2025-10-01 06:40:58,2213.0000,10.0000,92147.6268,902934002.1480,420081848.9574
2025-10-01 06:41:58,2214.0000,10.0000,92147.6268,903026149.7748,420173996.5842
2025-10-01 06:42:58,2215.0000,10.0000,92147.6268,903118297.4016,420266144.2110
2025-10-01 06:43:58,2216.0000,10.0000,92147.6268,903210445.0284,420358291.8378
2025-10-01 06:44:58,2217.0000,10.0000,92147.6268,903302592.6552,420450439.4646
2025-10-01 06:45:58,2218.0000,10.0000,92147.6268,903394740.2820,420542587.0914
2025-10-01 06:46:58,2219.0000,10.0000,92147.6268,903486887.9088,420634734.7182
2025-10-01 06:47:58,2220.0000,10.0000,92147.6268,903579035.5356,420726882.3450
2025-10-01 06:48:58,2221.0000,10.0000,92147.6268,903671183.1624,420819029.9718
2025-10-01 06:49:58,2222.0000,10.0000,92147.6268,903763330.7892,420911177.5986
2025-10-01 06:50:58,2223.0000,10.0000,92147.6268,903855478.4160,421003325.2254
2025-10-01 06:51:58,2224.0000,10.0000,92147.6268,903947626.0428,421095472.8522
2025-10-01 06:52:58,2225.0000,10.0000,92147.6268,904039773.6696,421187620.4790
2025-10-01 06:53:58,2226.0000,10.0000,92147.6268,904131921.2964,421279768.1058
2025-10-01 06:54:58,2227.0000,10.0000,92147.6268,904224068.9232,421371915.7326
2025-10-01 06:55:58,2228.0000,10.0000,92147.6268,904316216.5500,421464063.3594
2025-10-01 06:56:58,2229.0000,10.0000,92147.6268,904408364.1768,421556210.9862
2025-10-01 06:57:58,2230.0000,10.0000,92147.6268,904500511.8036,421648358.6130
2025-10-01 06:58:58,2231.0000,10.0000,92147.6268,904592659.4304,421740506.2398
2025-10-01 06:59:58,2232.0000,10.0000,92147.6268,904684807.0572,421832653.8666
2025-10-01 07:00:58,2233.0000,10.0000,92147.6268,904776954.6840,421924801.4934
2025-10-01 07:01:58,2234.0000,10.0000,92147.6268,904869102.3108,422016949.1202
2025-10-01 07:02:58,2235.0000,10.0000,92147.6268,904961249.9376,422109096.7470
2025-10-01 07:03:58,2236.0000,10.0000,92147.6268,905053397.5644,422201244.3738
2025-10-01 07:04:58,2237.0000,10.0000,92147.6268,905145545.1912,422293392.0006
2025-10-01 07:05:58,2238.0000,10.0000,92147.6268,905237692.8180,422385539.6274
2025-10-01 07:06:58,2239.0000,10.0000,92147.6268,905329840.4448,422477687.2542
2025-10-01 07:07:58,2240.0000,10.0000,92147.6268,905421988.0716,422569834.8810
2025-10-01 07:08:58,2241.0000,10.0000,92147.6268,905514135.6984,422661982.5078
2025-10-01 07:09:58,2242.0000,10.0000,92147.6268,905606283.3252,422754130.1346
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,905698430.9520,422846277.7614
2025-10-01 07:11:58,2244.0000,10.0000,92147.6268,905790578.5788,422938425.3882
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,905882726.2056,423030573.0150
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,905974873.8324,423122720.6418
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,906067021.4592,423214868.2686
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,906159169.0860,423307015.8954
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,906251316.7128,423399163.5222
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,906343464.3396,423491311.1490
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,906435611.9664,423583458.7758
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,906527759.5932,423675606.4026
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,906619907.2200,423767754.0294
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,906712054.8468,423859901.6562
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,906804202.4736,423952049.2830
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,906896350.1004,424044196.9098
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,906988497.7272,424136344.5366
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,907080645.3540,424228492.1634
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,907172792.9808,424320639.7902
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,907264940.6076,424412787.4170
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,907357088.2344,424504935.0438
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,907449235.8612,424597082.6706
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,907541383.4880,424689230.2974
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,907633531.1148,424781377.9242
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,907725678.7416,424873525.5510
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,907817826.3684,424965673.1778
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,907909973.9952,425057820.8046
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,908002121.6220,425149968.4314
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,908094269.2488,425242116.0582
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,908186416.8756,425334263.6850
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,908278564.5024,425426411.3118
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,908370712.1292,425518558.9386
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,908462859.7560,425610706.5654
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,908555007.3828,425702854.1922
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,908647155.0096,425795001.8190
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,908739302.6364,425887149.4458
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,908831450.2632,425979297.0726
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,908923597.8900,426071444.6994
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,909015745.5168,426163592.3262
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,909107893.1436,426255739.9530
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,909200040.7704,426347887.5798
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,909292188.3972,426440035.2066
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,909384336.0240,426532182.8334
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,909476483.6508,426624330.4602
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,909568631.2776,426716478.0870
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,909660778.9044,426808625.7138
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,909752926.5312,426900773.3406
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,909845074.1580,426992920.9674
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,909937221.7848,427085068.5942
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,910029369.4116,427177216.2210
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,910121517.0384,427269363.8478
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,910213664.6652,427361511.4746
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,910305812.2920,427453659.1014
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,910397959.9188,427545806.7282
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,910490107.5456,427637954.3550
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,910582255.1724,427730101.9818
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,910674402.7992,427822249.6086
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,910766550.4260,427914397.2354
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,910858698.0528,428006544.8622
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,910950845.6796,428098692.4890
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,911042993.3064,428190840.1158
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,911135140.9332,428282987.7426
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,911227288.5600,428375135.3694
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,911319436.1868,428467282.9962
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,911411583.8136,428559430.6230
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,911503731.4404,428651578.2498
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,911595879.0672,428743725.8766
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,911688026.6940,428835873.5034
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,911780174.3208,428928021.1302
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,911872321.9476,429020168.7570
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,911964469.5744,429112316.3838
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,912056617.2012,429204464.0106
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,912148764.8280,429296611.6374
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,912240912.4548,429388759.2642
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,912333060.0816,429480906.8910
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,912425207.7084,429573054.5178
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,912517355.3352,429665202.1446
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,912609502.9620,429757349.7714
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,912701650.5888,429849497.3982
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,912793798.2156,429941645.0250
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,912885945.8424,430033792.6518
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,912978093.4692,430125940.2786
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,913070241.0960,430218087.9054
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,913162388.7228,430310235.5322
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,913254536.3496,430402383.1590
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,913346683.9764,430494530.7858
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,913438831.6032,430586678.4126
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,913530979.2300,430678826.0394
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,913623126.8568,430770973.6662
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,913715274.4836,430863121.2930
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,913807422.1104,430955268.9198
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,913899569.7372,431047416.5466
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,913991717.3640,431139564.1734
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,914083864.9908,431231711.8002
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,914176012.6176,431323859.4270
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,914268160.2444,431416007.0538
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,914360307.8712,431508154.6806
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,914452455.4980,431600302.3074
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,914544603.1248,431692449.9342
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,914636750.7516,431784597.5610
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,914728898.3784,431876745.1878
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,914821046.0052,431968892.8146
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,914913193.6320,432061040.4414
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,915005341.2588,432153188.0682
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,915097488.8856,432245335.6950
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,915189636.5124,432337483.3218
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,915281784.1392,432429630.9486
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,915373931.7660,432521778.5754
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,915466079.3928,432613926.2022
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,915558227.0196,432706073.8290
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,915650374.6464,432798221.4558
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,915742522.2732,432890369.0826
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,915834669.9000,432982516.7094
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,915926817.5268,433074664.3362
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,916018965.1536,433166811.9630
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,916111112.7804,433258959.5898
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,916203260.4072,433351107.2166
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,916295408.0340,433443254.8434
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,916387555.6608,433535402.4702
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,916479703.2876,433627550.0970
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,916571850.9144,433719697.7238
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,916663998.5412,433811845.3506
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,916756146.1680,433903992.9774
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,916848293.7948,433996140.6042
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,916940441.4216,434088288.2310
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,917032589.0484,434180435.8578
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,917124736.6752,434272583.4846
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,917216884.3020,434364731.1114
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,917309031.9288,434456878.7382
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,917401179.5556,434549026.3650
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,917493327.1824,434641173.9918
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,917585474.8092,434733321.6186
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,917677622.4360,434825469.2454
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,917769770.0628,434917616.8722
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,917861917.6896,435009764.4990
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,917954065.3164,435101912.1258
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,918046212.9432,435194059.7526
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,918138360.5700,435286207.3794
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,918230508.1968,435378355.0062
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,918322655.8236,435470502.6330
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,918414803.4504,435562650.2598
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,918506951.0772,435654797.8866
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,918599098.7040,435746945.5134
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,918691246.3308,435839093.1402
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,918783393.9576,435931240.7670
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,918875541.5844,436023388.3938
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,918967689.2112,436115536.0206
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,919059836.8380,436207683.6474
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,919151984.4648,436299831.2742
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,919244132.0916,436391978.9010
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,919336279.7184,436484126.5278
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,919428427.3452,436576274.1546
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,919520574.9720,436668421.7814
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,919612722.5988,436760569.4082
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,919704870.2256,436852717.0350
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,919797017.8524,436944864.6618
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,919889165.4792,437037012.2886
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,919981313.1060,437129159.9154
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,920073460.7328,437221307.5422
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,920165608.3596,437313455.1690
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,920257755.9864,437405602.7958
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,920349903.6132,437497750.4226
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,920442051.2400,437589898.0494
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,920534198.8668,437682045.6762
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,920626346.4936,437774193.3030
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,920718494.1204,437866340.9298
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,920810641.7472,437958488.5566
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,920902789.3740,438050636.1834
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,920994937.0008,438142783.8102
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,921087084.6276,438234931.4370
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,921179232.2544,438327079.0638
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,921271379.8812,438419226.6906
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,921363527.5080,438511374.3174
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,921455675.1348,438603521.9442
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,921547822.7616,438695669.5710
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,921639970.3884,438787817.1978
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,921732118.0152,438879964.8246
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,921824265.6420,438972112.4514
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,921916413.2688,439064260.0782
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,922008560.8956,439156407.7050
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,922100708.5224,439248555.3318
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,922192856.1492,439340702.9586
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,922285003.7760,439432850.5854
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,922377151.4028,439524998.2122
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,922469299.0296,439617145.8390
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,922561446.6564,439709293.4658
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,922653594.2832,439801441.0926
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,922745741.9100,439893588.7194
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,922837889.5368,439985736.3462
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,922930037.1636,440077883.9730
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,923022184.7904,440170031.5998
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,923114332.4172,440262179.2266
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,923206480.0440,440354326.8534
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,923298627.6708,440446474.4802
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,923390775.2976,440538622.1070
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,923482922.9244,440630769.7338
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,923575070.5512,440722917.3606
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,923667218.1780,440815064.9874
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,923759365.8048,440907212.6142
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,923851513.4316,440999360.2410
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,923943661.0584,441091507.8678
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,924035808.6852,441183655.4946
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,924127956.3120,441275803.1214
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,924220103.9388,441367950.7482
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,924312251.5656,441460098.3750
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,924404399.1924,441552246.0018
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,924496546.8192,441644393.6286
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,924588694.4460,441736541.2554
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,924680842.0728,441828688.8822
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,924772989.6996,441920836.5090
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,924865137.3264,442012984.1358
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,924957284.9532,442105131.7626
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,925049432.5800,442197279.3894
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,925141580.2068,442289427.0162
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,925233727.8336,442381574.6430
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,925325875.4604,442473722.2698
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,925418023.0872,442565869.8966
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,925510170.7140,442658017.5234
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,925602318.3408,442750165.1502
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,925694465.9676,442842312.7770
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,925786613.5944,442934460.4038
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,925878761.2212,443026608.0306
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,925970908.8480,443118755.6574
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,926063056.4748,443210903.2842
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,926155204.1016,443303050.9110
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,926247351.7284,443395198.5378
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,926339499.3552,443487346.1646
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,926431646.9820,443579493.7914
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,926523794.6088,443671641.4182
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,926615942.2356,443763789.0450
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,926708089.8624,443855936.6718
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,926800237.4892,443948084.2986
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,926892385.1160,444040231.9254
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,926984532.7428,444132379.5522
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,927076680.3696,444224527.1790
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,927168827.9964,444316674.8058
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,927260975.6232,444408822.4326
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,927353123.2500,444500970.0594
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,927445270.8768,444593117.6862
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,927537418.5036,444685265.3130
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,927629566.1304,444777412.9398
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,927721713.7572,444869560.5666
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,927813861.3840,444961708.1934
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,927906009.0108,445053855.8202
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,927998156.6376,445146003.4470
