time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 06:15:58,2188.0000,10.0000,92147.6268,484215718.4118,190665174.7008
2025-10-01 06:16:58,2189.0000,10.0000,92147.6268,484307866.0386,190757322.3276
2025-10-01 06:17:58,2190.0000,10.0000,92147.6268,484400013.6654,190849469.9544
2025-10-01 06:18:58,2191.0000,16.0600,189978.6666,484589992.3320,191039448.6210
2025-10-01 06:19:58,2192.0000,10.0000,92147.6268,484682139.9588,191131596.2478
2025-10-01 06:20:58,2193.0000,10.0000,92147.6268,484774287.5856,191223743.8746
2025-10-01 06:21:58,2194.0000,10.0000,92147.6268,484866435.2124,191315891.5014
2025-10-01 06:22:58,2195.0000,10.0000,92147.6268,484958582.8392,191408039.1282
2025-10-01 06:23:58,2196.0000,10.0000,92147.6268,485050730.4660,191500186.7550
2025-10-01 06:24:58,2197.0000,10.0000,92147.6268,485142878.0928,191592334.3818
2025-10-01 06:25:58,2198.0000,29.3600,404690.3556,485547568.4484,191997024.7374
2025-10-01 06:26:58,2199.0000,10.0000,92147.6268,485639716.0752,192089172.3642
2025-10-01 06:27:58,2200.0000,10.0000,92147.6268,485731863.7020,192181319.9910
2025-10-01 06:28:58,2201.0000,10.0000,92147.6268,485824011.3288,192273467.6178
2025-10-01 06:29:58,2202.0000,23.8900,316384.1196,486140395.4484,192589851.7374
2025-10-01 06:30:58,2203.0000,10.0000,92147.6268,486232543.0752,192681999.3642
2025-10-01 06:31:58,2204.0000,10.0000,92147.6268,486324690.7020,192774146.9910
2025-10-01 06:32:58,2205.0000,10.0000,92147.6268,486416838.3288,192866294.6178
2025-10-01 06:33:58,2206.0000,44.5600,650075.1420,487066913.4708,193516369.7598
2025-10-01 06:34:58,2207.0000,16.3000,193853.1636,487260766.6344,193710222.9234
2025-10-01 06:35:58,2208.0000,41.8100,605679.8682,487866446.5026,194315902.7916
2025-10-01 06:36:58,2209.0000,18.0200,221620.3896,488088066.8922,194537523.1812
2025-10-01 06:37:58,2210.0000,10.0000,92147.6268,488180214.5190,194629670.8080
2025-10-01 06:38:58,2211.0000,10.0000,92147.6268,488272362.1458,194721818.4348
2025-10-01 06:39:58,2212.0000,82.5400,1263214.2348,489535576.3806,195985032.6696
2025-10-01 06:40:58,2213.0000,10.0000,92147.6268,489627724.0074,196077180.2964
2025-10-01 06:41:58,2214.0000,10.0000,92147.6268,489719871.6342,196169327.9232
2025-10-01 06:42:58,2215.0000,10.0000,92147.6268,489812019.2610,196261475.5500
2025-10-01 06:43:58,2216.0000,10.0000,92147.6268,489904166.8878,196353623.1768
2025-10-01 06:44:58,2217.0000,10.0000,92147.6268,489996314.5146,196445770.8036
2025-10-01 06:45:58,2218.0000,27.1300,368689.8240,490365004.3386,196814460.6276
2025-10-01 06:46:58,2219.0000,10.0000,92147.6268,490457151.9654,196906608.2544
2025-10-01 06:47:58,2220.0000,42.0200,609070.0530,491066222.0184,197515678.3074
2025-10-01 06:48:58,2221.0000,10.0000,92147.6268,491158369.6452,197607825.9342
2025-10-01 06:49:58,2222.0000,36.4900,519795.1926,491678164.8378,198127621.1268
2025-10-01 06:50:58,2223.0000,17.0400,205799.5284,491883964.3662,198333420.6552
2025-10-01 06:51:58,2224.0000,10.0000,92147.6268,491976111.9930,198425568.2820
2025-10-01 06:52:58,2225.0000,10.0000,92147.6268,492068259.6198,198517715.9088
2025-10-01 06:53:58,2226.0000,10.0000,92147.6268,492160407.2466,198609863.5356
2025-10-01 06:54:58,2227.0000,10.0000,92147.6268,492252554.8734,198702011.1624
2025-10-01 06:55:58,2228.0000,41.6100,602451.1212,492855005.9946,199304462.2836
2025-10-01 06:56:58,2229.0000,10.0000,92147.6268,492947153.6214,199396609.9104
2025-10-01 06:57:58,2230.0000,25.1100,336079.4772,493283233.0986,199732689.3876
2025-10-01 06:58:58,2231.0000,69.6900,1055767.2270,494339000.3256,200788456.6146
2025-10-01 06:59:58,2232.0000,20.5500,262464.0414,494601464.3670,201050920.6560
2025-10-01 07:00:58,2233.0000,10.0000,92147.6268,494693611.9938,201143068.2828
2025-10-01 07:01:58,2234.0000,10.0000,92147.6268,494785759.6206,201235215.9096
2025-10-01 07:02:58,2235.0000,10.0000,92147.6268,494877907.2474,201327363.5364
2025-10-01 07:03:58,2236.0000,20.6200,263594.1030,495141501.3504,201590957.6394
2025-10-01 07:04:58,2237.0000,11.0400,108937.1124,495250438.4628,201699894.7518
2025-10-01 07:05:58,2238.0000,10.0000,92147.6268,495342586.0896,201792042.3786
2025-10-01 07:06:58,2239.0000,10.0000,92147.6268,495434733.7164,201884190.0054
2025-10-01 07:07:58,2240.0000,10.0000,92147.6268,495526881.3432,201976337.6322
2025-10-01 07:08:58,2241.0000,24.3500,323810.2380,495850691.5812,202300147.8702
2025-10-01 07:09:58,2242.0000,17.0700,206283.8400,496056975.4212,202506431.7102
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,496149123.0480,202598579.3370
2025-10-01 07:11:58,2244.0000,10.0000,92147.6268,496241270.6748,202690726.9638
2025-10-01 07:12:58,2245.0000,40.7500,588567.5082,496829838.1830,203279294.4720
2025-10-01 07:13:58,2246.0000,42.3600,614558.9232,497444397.1062,203893853.3952
2025-10-01 07:14:58,2247.0000,33.1000,465067.9278,497909465.0340,204358921.3230
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,498001612.6608,204451068.9498
2025-10-01 07:16:58,2249.0000,12.2800,128955.3450,498130568.0058,204580024.2948
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,498222715.6326,204672171.9216
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,498314863.2594,204764319.5484
2025-10-01 07:19:58,2252.0000,29.5000,406950.4782,498721813.7376,205171270.0266
2025-10-01 07:20:58,2253.0000,26.3300,355774.8354,499077588.5730,205527044.8620
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,499169736.1998,205619192.4888
2025-10-01 07:22:58,2255.0000,25.4600,341729.7852,499511465.9850,205960922.2740
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,499603613.6118,206053069.9008
2025-10-01 07:24:58,2257.0000,36.8000,524799.7512,500128413.3630,206577869.6520
2025-10-01 07:25:58,2258.0000,22.3000,290715.5796,500419128.9426,206868585.2316
2025-10-01 07:26:58,2259.0000,40.0300,576944.0184,500996072.9610,207445529.2500
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,501088220.5878,207537676.8768
2025-10-01 07:28:58,2261.0000,29.6900,410017.7880,501498238.3758,207947694.6648
2025-10-01 07:29:58,2262.0000,26.4800,358196.3958,501856434.7716,208305891.0606
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,501948582.3984,208398038.6874
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,502040730.0252,208490186.3142
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,502132877.6520,208582333.9410
2025-10-01 07:33:58,2266.0000,12.0300,124919.4108,502257797.0628,208707253.3518
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,502349944.6896,208799400.9786
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,502442092.3164,208891548.6054
2025-10-01 07:36:58,2269.0000,30.2500,419058.2802,502861150.5966,209310606.8856
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,502953298.2234,209402754.5124
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,503045445.8502,209494902.1392
2025-10-01 07:39:58,2272.0000,43.2200,628442.5362,503673888.3864,210123344.6754
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,503766036.0132,210215492.3022
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,503858183.6400,210307639.9290
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,503950331.2668,210399787.5558
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,504042478.8936,210491935.1826
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,504134626.5204,210584082.8094
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,504226774.1472,210676230.4362
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,504318921.7740,210768378.0630
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,504411069.4008,210860525.6898
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,504503217.0276,210952673.3166
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,504595364.6544,211044820.9434
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,504687512.2812,211136968.5702
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,504779659.9080,211229116.1970
2025-10-01 07:52:58,2285.0000,16.8300,202409.3436,504982069.2516,211431525.5406
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,505074216.8784,211523673.1674
2025-10-01 07:54:58,2287.0000,25.6500,344797.0950,505419013.9734,211868470.2624
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,505511161.6002,211960617.8892
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,505603309.2270,212052765.5160
2025-10-01 07:57:58,2290.0000,17.4800,212902.7718,505816211.9988,212265668.2878
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,505908359.6256,212357815.9146
2025-10-01 07:59:58,2292.0000,36.8200,525122.6256,506433482.2512,212882938.5402
2025-10-01 08:00:58,2293.0000,34.5000,487669.1580,506921151.4092,213370607.6982
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,507013299.0360,213462755.3250
2025-10-01 08:02:58,2295.0000,15.4500,180130.9878,507193430.0238,213642886.3128
2025-10-01 08:03:58,2296.0000,32.6300,457480.3722,507650910.3960,214100366.6850
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,507743058.0228,214192514.3118
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,507835205.6496,214284661.9386
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,507927353.2764,214376809.5654
2025-10-01 08:07:58,2300.0000,11.7200,119914.8528,508047268.1292,214496724.4182
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,508139415.7560,214588872.0450
2025-10-01 08:09:58,2302.0000,23.4000,308473.6890,508447889.4450,214897345.7340
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,508540037.0718,214989493.3608
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,508632184.6986,215081640.9876
2025-10-01 08:12:58,2305.0000,24.8700,332204.9808,508964389.6794,215413845.9684
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,509056537.3062,215505993.5952
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,509148684.9330,215598141.2220
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,509240832.5598,215690288.8488
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,509332980.1866,215782436.4756
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,509425127.8134,215874584.1024
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,509517275.4402,215966731.7292
2025-10-01 08:19:58,2312.0000,25.0800,335595.1656,509852870.6058,216302326.8948
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,509945018.2326,216394474.5216
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,510037165.8594,216486622.1484
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,510129313.4862,216578769.7752
2025-10-01 08:23:58,2316.0000,14.7200,168346.0608,510297659.5470,216747115.8360
2025-10-01 08:24:58,2317.0000,10.8600,106031.2398,510403690.7868,216853147.0758
2025-10-01 08:25:58,2318.0000,17.0400,205799.5284,510609490.3152,217058946.6042
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,510701637.9420,217151094.2310
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,510793785.5688,217243241.8578
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,510885933.1956,217335389.4846
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,510978080.8224,217427537.1114
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,511070228.4492,217519684.7382
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,511162376.0760,217611832.3650
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,511254523.7028,217703979.9918
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,511346671.3296,217796127.6186
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,511438818.9564,217888275.2454
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,511530966.5832,217980422.8722
2025-10-01 08:36:58,2329.0000,19.8000,250356.2394,511781322.8226,218230779.1116
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,511873470.4494,218322926.7384
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,511965618.0762,218415074.3652
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,512057765.7030,218507221.9920
2025-10-01 08:40:58,2333.0000,23.6200,312025.3110,512369791.0140,218819247.3030
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,512461938.6408,218911394.9298
2025-10-01 08:42:58,2335.0000,30.6200,425031.4626,512886970.1034,219336426.3924
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,512979117.7302,219428574.0192
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,513071265.3570,219520721.6460
2025-10-01 08:45:58,2338.0000,13.4200,147359.2038,513218624.5608,219668080.8498
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,513310772.1876,219760228.4766
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,513402919.8144,219852376.1034
2025-10-01 08:48:58,2341.0000,42.0700,609877.2396,514012797.0540,220462253.3430
2025-10-01 08:49:58,2342.0000,44.6500,651528.0786,514664325.1326,221113781.4216
2025-10-01 08:50:58,2343.0000,25.6800,345281.4072,515009606.5398,221459062.8288
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,515101754.1666,221551210.4556
2025-10-01 08:52:58,2345.0000,35.2200,499292.6484,515601046.8150,222050503.1040
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,515693194.4418,222142650.7308
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,515785342.0686,222234798.3576
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,515877489.6954,222326945.9844
2025-10-01 08:56:58,2349.0000,15.4100,179485.2384,516056974.9338,222506431.2228
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,516149122.5606,222598578.8496
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,516241270.1874,222690726.4764
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,516333417.8142,222782874.1032
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,516425565.4410,222875021.7300
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,516517713.0678,222967169.3568
2025-10-01 09:02:58,2355.0000,30.9300,430036.0206,516947749.0884,223397205.3774
2025-10-01 09:03:58,2356.0000,13.7500,152686.6368,517100435.7252,223549892.0142
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,517192583.3520,223642039.6410
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,517284730.9788,223734187.2678
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,517376878.6056,223826334.8946
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,517469026.2324,223918482.5214
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,517561173.8592,224010630.1482
2025-10-01 09:09:58,2362.0000,19.7400,249387.6150,517810561.4742,224260017.7632
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,517902709.1010,224352165.3900
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,517994856.7278,224444313.0168
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,518087004.3546,224536460.6436
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,518179151.9814,224628608.2704
2025-10-01 09:14:58,2367.0000,11.0100,108452.8002,518287604.7816,224737061.0706
2025-10-01 09:15:58,2368.0000,29.5500,407757.6654,518695362.4470,225144818.7360
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,518787510.0738,225236966.3628
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,518879657.7006,225329113.9896
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,518971805.3274,225421261.6164
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,519063952.9542,225513409.2432
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,519156100.5810,225605556.8700
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,519248248.2078,225697704.4968
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,519340395.8346,225789852.1236
2025-10-01 09:23:58,2376.0000,36.8900,526252.6872,519866648.5218,226316104.8108
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,519958796.1486,226408252.4376
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,520050943.7754,226500400.0644
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,520143091.4022,226592547.6912
2025-10-01 09:27:58,2380.0000,39.7300,572100.8976,520715192.2998,227164648.5888
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,520807339.9266,227256796.2156
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,520899487.5534,227348943.8424
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,520991635.1802,227441091.4692
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,521083782.8070,227533239.0960
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,521175930.4338,227625386.7228
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,521268078.0606,227717534.3496
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,521360225.6874,227809681.9764
2025-10-01 09:35:58,2388.0000,13.5100,148812.1404,521509037.8278,227958494.1168
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,521601185.4546,228050641.7436
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,521693333.0814,228142789.3704
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,521785480.7082,228234936.9972
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,521877628.3350,228327084.6240
2025-10-01 09:40:58,2393.0000,11.5100,116524.6680,521994153.0030,228443609.2920
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,522086300.6298,228535756.9188
2025-10-01 09:42:58,2395.0000,14.1000,158336.9442,522244637.5740,228694093.8630
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,522336785.2008,228786241.4898
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,522428932.8276,228878389.1166
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,522521080.4544,228970536.7434
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,522613228.0812,229062684.3702
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,522705375.7080,229154831.9970
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,522797523.3348,229246979.6238
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,522889670.9616,229339127.2506
2025-10-01 09:50:58,2403.0000,35.1600,498324.0240,523387994.9856,229837451.2746
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,523480142.6124,229929598.9014
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,523572290.2392,230021746.5282
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,523664437.8660,230113894.1550
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,523756585.4928,230206041.7818
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,523848733.1196,230298189.4086
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,523940880.7464,230390337.0354
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,524033028.3732,230482484.6622
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,524125176.0000,230574632.2890
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,524217323.6268,230666779.9158
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,524309471.2536,230758927.5426
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,524401618.8804,230851075.1694
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,524493766.5072,230943222.7962
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,524585914.1340,231035370.4230
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,524678061.7608,231127518.0498
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,524770209.3876,231219665.6766
2025-10-01 10:06:58,2419.0000,18.7400,233243.8794,525003453.2670,231452909.5560
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,525095600.8938,231545057.1828
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,525187748.5206,231637204.8096
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,525279896.1474,231729352.4364
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,525372043.7742,231821500.0632
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,525464191.4010,231913647.6900
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,525556339.0278,232005795.3168
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,525648486.6546,232097942.9436
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,525740634.2814,232190090.5704
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,525832781.9082,232282238.1972
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,525924929.5350,232374385.8240
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,526017077.1618,232466533.4508
2025-10-01 10:18:58,2431.0000,19.5000,245513.1186,526262590.2804,232712046.5694
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,526354737.9072,232804194.1962
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,526446885.5340,232896341.8230
2025-10-01 10:21:58,2434.0000,32.5600,456350.3106,526903235.8446,233352692.1336
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,526995383.4714,233444839.7604
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,527087531.0982,233536987.3872
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,527179678.7250,233629135.0140
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,527271826.3518,233721282.6408
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,527363973.9786,233813430.2676
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,527456121.6054,233905577.8944
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,527548269.2322,233997725.5212
2025-10-01 10:29:58,2442.0000,29.8800,413085.0978,527961354.3300,234410810.6190
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,528053501.9568,234502958.2458
2025-10-01 10:31:58,2444.0000,51.1400,756300.9246,528809802.8814,235259259.1704
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,528901950.5082,235351406.7972
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,528994098.1350,235443554.4240
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,529086245.7618,235535702.0508
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,529178393.3886,235627849.6776
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,529270541.0154,235719997.3044
2025-10-01 10:37:58,2450.0000,11.7900,121044.9144,529391585.9298,235841042.2188
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,529483733.5566,235933189.8456
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,529575881.1834,236025337.4724
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,529668028.8102,236117485.0992
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,529760176.4370,236209632.7260
2025-10-01 10:42:58,2455.0000,20.3000,258428.1072,530018604.5442,236468060.8332
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,530110752.1710,236560208.4600
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,530202899.7978,236652356.0868
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,530295047.4246,236744503.7136
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,530387195.0514,236836651.3404
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,530479342.6782,236928798.9672
2025-10-01 10:48:58,2461.0000,33.4800,471202.5474,530950545.2256,237400001.5146
2025-10-01 10:49:58,2462.0000,20.1500,256006.5468,531206551.7724,237656008.0614
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,531298699.3992,237748155.6882
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,531390847.0260,237840303.3150
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,531482994.6528,237932450.9418
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,531575142.2796,238024598.5686
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,531667289.9064,238116746.1954
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,531759437.5332,238208893.8222
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,531851585.1600,238301041.4490
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,531943732.7868,238393189.0758
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,532035880.4136,238485336.7026
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,532128028.0404,238577484.3294
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,532220175.6672,238669631.9562
2025-10-01 11:01:58,2474.0000,25.1600,336886.6644,532557062.3316,239006518.6206
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,532649209.9584,239098666.2474
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,532741357.5852,239190813.8742
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,532833505.2120,239282961.5010
2025-10-01 11:05:58,2478.0000,56.3100,839764.0398,533673269.2518,240122725.5408
2025-10-01 11:06:58,2479.0000,20.7200,265208.4768,533938477.7286,240387934.0176
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,534030625.3554,240480081.6444
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,534122772.9822,240572229.2712
2025-10-01 11:09:58,2482.0000,10.3700,98120.8092,534220893.7914,240670350.0804
2025-10-01 11:10:58,2483.0000,50.9800,753717.9270,534974611.7184,241424068.0074
2025-10-01 11:11:58,2484.0000,35.3200,500907.0216,535475518.7400,241924975.0290
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,535567666.3668,242017122.6558
2025-10-01 11:13:58,2486.0000,11.9300,123305.0376,535690971.4044,242140427.6934
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,535783119.0312,242232575.3202
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,535875266.6580,242324722.9470
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,535967414.2848,242416870.5738
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,536059561.9116,242509018.2006
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,536151709.5384,242601165.8274
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,536243857.1652,242693313.4542
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,536336004.7920,242785461.0810
2025-10-01 11:21:58,2494.0000,25.6500,344797.0950,536680801.8870,243130258.1760
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,536772949.5138,243222405.8028
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,536865097.1406,243314553.4296
2025-10-01 11:24:58,2497.0000,20.3300,258912.4194,537124009.5600,243573465.8490
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,537216157.1868,243665613.4758
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,537308304.8136,243757761.1026
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,537400452.4404,243849908.7294
2025-10-01 11:28:58,2501.0000,56.7800,847351.5960,538247804.0364,244697260.3254
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,538339951.6632,244789407.9522
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,538432099.2900,244881555.5790
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,538524246.9168,244973703.2058
