time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 06:39:58,2212.0000,14.4500,163987.2522,573442966.9842,257045969.5692
2025-10-01 06:40:58,2213.0000,13.7800,153170.9490,573596137.9332,257199140.5182
2025-10-01 06:41:58,2214.0000,10.0000,92147.6268,573688285.5600,257291288.1450
2025-10-01 06:42:58,2215.0000,10.0000,92147.6268,573780433.1868,257383435.7718
2025-10-01 06:43:58,2216.0000,23.0400,302661.9438,574083095.1306,257686097.7156
2025-10-01 06:44:58,2217.0000,10.0000,92147.6268,574175242.7574,257778245.3424
2025-10-01 06:45:58,2218.0000,10.8700,106192.6770,574281435.4344,257884438.0194
2025-10-01 06:46:58,2219.0000,10.0000,92147.6268,574373583.0612,257976585.6462
2025-10-01 06:47:58,2220.0000,10.0000,92147.6268,574465730.6880,258068733.2730
2025-10-01 06:48:58,2221.0000,10.0000,92147.6268,574557878.3148,258160880.8998
2025-10-01 06:49:58,2222.0000,10.0000,92147.6268,574650025.9416,258253028.5266
2025-10-01 06:50:58,2223.0000,10.0000,92147.6268,574742173.5684,258345176.1534
2025-10-01 06:51:58,2224.0000,10.0000,92147.6268,574834321.1952,258437323.7802
2025-10-01 06:52:58,2225.0000,10.0000,92147.6268,574926468.8220,258529471.4070
2025-10-01 06:53:58,2226.0000,10.0000,92147.6268,575018616.4488,258621619.0338
2025-10-01 06:54:58,2227.0000,10.0000,92147.6268,575110764.0756,258713766.6606
2025-10-01 06:55:58,2228.0000,10.0000,92147.6268,575202911.7024,258805914.2874
2025-10-01 06:56:58,2229.0000,12.1500,126856.6590,575329768.3614,258932770.9464
2025-10-01 06:57:58,2230.0000,10.2300,95860.6860,575425629.0474,259028631.6324
2025-10-01 06:58:58,2231.0000,10.0000,92147.6268,575517776.6742,259120779.2592
2025-10-01 06:59:58,2232.0000,43.3100,629895.4722,576147672.1464,259750674.7314
2025-10-01 07:00:58,2233.0000,10.5400,100865.2446,576248537.3910,259851539.9760
2025-10-01 07:01:58,2234.0000,10.0000,92147.6268,576340685.0178,259943687.6028
2025-10-01 07:02:58,2235.0000,10.0000,92147.6268,576432832.6446,260035835.2296
2025-10-01 07:03:58,2236.0000,30.8900,429390.2712,576862222.9158,260465225.5008
2025-10-01 07:04:58,2237.0000,10.0000,92147.6268,576954370.5426,260557373.1276
2025-10-01 07:05:58,2238.0000,10.0000,92147.6268,577046518.1694,260649520.7544
2025-10-01 07:06:58,2239.0000,10.0000,92147.6268,577138665.7962,260741668.3812
2025-10-01 07:07:58,2240.0000,10.0000,92147.6268,577230813.4230,260833816.0080
2025-10-01 07:08:58,2241.0000,10.0000,92147.6268,577322961.0498,260925963.6348
2025-10-01 07:09:58,2242.0000,10.0000,92147.6268,577415108.6766,261018111.2616
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,577507256.3034,261110258.8884
2025-10-01 07:11:58,2244.0000,10.0000,92147.6268,577599403.9302,261202406.5152
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,577691551.5570,261294554.1420
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,577783699.1838,261386701.7688
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,577875846.8106,261478849.3956
2025-10-01 07:15:58,2248.0000,16.4400,196113.2868,578071960.0974,261674962.6824
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,578164107.7242,261767110.3092
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,578256255.3510,261859257.9360
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,578348402.9778,261951405.5628
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,578440550.6046,262043553.1896
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,578532698.2314,262135700.8164
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,578624845.8582,262227848.4432
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,578716993.4850,262319996.0700
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,578809141.1118,262412143.6968
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,578901288.7386,262504291.3236
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,578993436.3654,262596438.9504
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,579085583.9922,262688586.5772
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,579177731.6190,262780734.2040
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,579269879.2458,262872881.8308
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,579362026.8726,262965029.4576
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,579454174.4994,263057177.0844
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,579546322.1262,263149324.7112
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,579638469.7530,263241472.3380
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,579730617.3798,263333619.9648
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,579822765.0066,263425767.5916
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,579914912.6334,263517915.2184
2025-10-01 07:36:58,2269.0000,25.1400,336563.7894,580251476.4228,263854479.0078
2025-10-01 07:37:58,2270.0000,10.9600,107645.6136,580359122.0364,263962124.6214
2025-10-01 07:38:58,2271.0000,19.4600,244867.3692,580603989.4056,264206991.9906
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,580696137.0324,264299139.6174
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,580788284.6592,264391287.2442
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,580880432.2860,264483434.8710
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,580972579.9128,264575582.4978
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,581064727.5396,264667730.1246
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,581156875.1664,264759877.7514
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,581249022.7932,264852025.3782
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,581341170.4200,264944173.0050
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,581433318.0468,265036320.6318
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,581525465.6736,265128468.2586
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,581617613.3004,265220615.8854
2025-10-01 07:50:58,2283.0000,24.1900,321227.2404,581938840.5408,265541843.1258
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,582030988.1676,265633990.7526
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,582123135.7944,265726138.3794
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,582215283.4212,265818286.0062
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,582307431.0480,265910433.6330
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,582399578.6748,266002581.2598
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,582491726.3016,266094728.8866
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,582583873.9284,266186876.5134
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,582676021.5552,266279024.1402
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,582768169.1820,266371171.7670
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,582860316.8088,266463319.3938
2025-10-01 08:01:58,2294.0000,11.6800,119269.1034,582979585.9122,266582588.4972
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,583071733.5390,266674736.1240
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,583163881.1658,266766883.7508
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,583256028.7926,266859031.3776
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,583348176.4194,266951179.0044
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,583440324.0462,267043326.6312
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,583532471.6730,267135474.2580
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,583624619.2998,267227621.8848
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,583716766.9266,267319769.5116
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,583808914.5534,267411917.1384
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,583901062.1802,267504064.7652
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,583993209.8070,267596212.3920
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,584085357.4338,267688360.0188
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,584177505.0606,267780507.6456
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,584269652.6874,267872655.2724
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,584361800.3142,267964802.8992
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,584453947.9410,268056950.5260
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,584546095.5678,268149098.1528
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,584638243.1946,268241245.7796
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,584730390.8214,268333393.4064
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,584822538.4482,268425541.0332
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,584914686.0750,268517688.6600
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,585006833.7018,268609836.2868
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,585098981.3286,268701983.9136
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,585191128.9554,268794131.5404
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,585283276.5822,268886279.1672
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,585375424.2090,268978426.7940
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,585467571.8358,269070574.4208
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,585559719.4626,269162722.0476
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,585651867.0894,269254869.6744
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,585744014.7162,269347017.3012
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,585836162.3430,269439164.9280
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,585928309.9698,269531312.5548
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,586020457.5966,269623460.1816
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,586112605.2234,269715607.8084
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,586204752.8502,269807755.4352
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,586296900.4770,269899903.0620
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,586389048.1038,269992050.6888
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,586481195.7306,270084198.3156
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,586573343.3574,270176345.9424
2025-10-01 08:41:58,2334.0000,18.0400,221943.2640,586795286.6214,270398289.2064
2025-10-01 08:42:58,2335.0000,11.7300,120076.2900,586915362.9114,270518365.4964
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,587007510.5382,270610513.1232
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,587099658.1650,270702660.7500
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,587191805.7918,270794808.3768
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,587283953.4186,270886956.0036
2025-10-01 08:47:58,2340.0000,20.2200,257136.6084,587541090.0270,271144092.6120
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,587633237.6538,271236240.2388
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,587725385.2806,271328387.8656
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,587817532.9074,271420535.4924
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,587909680.5342,271512683.1192
2025-10-01 08:52:58,2345.0000,31.6300,441336.6360,588351017.1702,271954019.7552
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,588443164.7970,272046167.3820
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,588535312.4238,272138315.0088
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,588627460.0506,272230462.6356
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,588719607.6774,272322610.2624
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,588811755.3042,272414757.8892
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,588903902.9310,272506905.5160
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,588996050.5578,272599053.1428
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,589088198.1846,272691200.7696
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,589180345.8114,272783348.3964
2025-10-01 09:02:58,2355.0000,13.9300,155592.5094,589335938.3208,272938940.9058
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,589428085.9476,273031088.5326
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,589520233.5744,273123236.1594
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,589612381.2012,273215383.7862
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,589704528.8280,273307531.4130
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,589796676.4548,273399679.0398
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,589888824.0816,273491826.6666
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,589980971.7084,273583974.2934
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,590073119.3352,273676121.9202
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,590165266.9620,273768269.5470
2025-10-01 09:12:58,2365.0000,30.5000,423094.2144,590588361.1764,274191363.7614
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,590680508.8032,274283511.3882
2025-10-01 09:14:58,2367.0000,30.0800,416313.8454,591096822.6486,274699825.2336
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,591188970.2754,274791972.8604
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,591281117.9022,274884120.4872
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,591373265.5290,274976268.1140
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,591465413.1558,275068415.7408
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,591557560.7826,275160563.3676
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,591649708.4094,275252710.9944
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,591741856.0362,275344858.6212
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,591834003.6630,275437006.2480
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,591926151.2898,275529153.8748
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,592018298.9166,275621301.5016
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,592110446.5434,275713449.1284
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,592202594.1702,275805596.7552
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,592294741.7970,275897744.3820
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,592386889.4238,275989892.0088
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,592479037.0506,276082039.6356
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,592571184.6774,276174187.2624
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,592663332.3042,276266334.8892
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,592755479.9310,276358482.5160
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,592847627.5578,276450630.1428
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,592939775.1846,276542777.7696
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,593031922.8114,276634925.3964
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,593124070.4382,276727073.0232
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,593216218.0650,276819220.6500
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,593308365.6918,276911368.2768
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,593400513.3186,277003515.9036
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,593492660.9454,277095663.5304
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,593584808.5722,277187811.1572
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,593676956.1990,277279958.7840
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,593769103.8258,277372106.4108
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,593861251.4526,277464254.0376
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,593953399.0794,277556401.6644
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,594045546.7062,277648549.2912
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,594137694.3330,277740696.9180
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,594229841.9598,277832844.5448
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,594321989.5866,277924992.1716
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,594414137.2134,278017139.7984
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,594506284.8402,278109287.4252
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,594598432.4670,278201435.0520
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,594690580.0938,278293582.6788
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,594782727.7206,278385730.3056
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,594874875.3474,278477877.9324
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,594967022.9742,278570025.5592
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,595059170.6010,278662173.1860
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,595151318.2278,278754320.8128
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,595243465.8546,278846468.4396
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,595335613.4814,278938616.0664
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,595427761.1082,279030763.6932
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,595519908.7350,279122911.3200
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,595612056.3618,279215058.9468
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,595704203.9886,279307206.5736
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,595796351.6154,279399354.2004
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,595888499.2422,279491501.8272
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,595980646.8690,279583649.4540
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,596072794.4958,279675797.0808
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,596164942.1226,279767944.7076
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,596257089.7494,279860092.3344
2025-10-01 10:11:58,2424.0000,20.8900,267952.9116,596525042.6610,280128045.2460
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,596617190.2878,280220192.8728
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,596709337.9146,280312340.4996
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,596801485.5414,280404488.1264
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,596893633.1682,280496635.7532
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,596985780.7950,280588783.3800
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,597077928.4218,280680931.0068
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,597170076.0486,280773078.6336
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,597262223.6754,280865226.2604
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,597354371.3022,280957373.8872
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,597446518.9290,281049521.5140
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,597538666.5558,281141669.1408
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,597630814.1826,281233816.7676
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,597722961.8094,281325964.3944
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,597815109.4362,281418112.0212
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,597907257.0630,281510259.6480
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,597999404.6898,281602407.2748
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,598091552.3166,281694554.9016
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,598183699.9434,281786702.5284
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,598275847.5702,281878850.1552
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,598367995.1970,281970997.7820
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,598460142.8238,282063145.4088
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,598552290.4506,282155293.0356
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,598644438.0774,282247440.6624
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,598736585.7042,282339588.2892
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,598828733.3310,282431735.9160
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,598920880.9578,282523883.5428
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,599013028.5846,282616031.1696
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,599105176.2114,282708178.7964
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,599197323.8382,282800326.4232
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,599289471.4650,282892474.0500
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,599381619.0918,282984621.6768
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,599473766.7186,283076769.3036
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,599565914.3454,283168916.9304
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,599658061.9722,283261064.5572
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,599750209.5990,283353212.1840
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,599842357.2258,283445359.8108
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,599934504.8526,283537507.4376
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,600026652.4794,283629655.0644
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,600118800.1062,283721802.6912
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,600210947.7330,283813950.3180
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,600303095.3598,283906097.9448
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,600395242.9866,283998245.5716
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,600487390.6134,284090393.1984
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,600579538.2402,284182540.8252
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,600671685.8670,284274688.4520
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,600763833.4938,284366836.0788
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,600855981.1206,284458983.7056
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,600948128.7474,284551131.3324
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,601040276.3742,284643278.9592
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,601132424.0010,284735426.5860
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,601224571.6278,284827574.2128
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,601316719.2546,284919721.8396
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,601408866.8814,285011869.4664
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,601501014.5082,285104017.0932
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,601593162.1350,285196164.7200
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,601685309.7618,285288312.3468
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,601777457.3886,285380459.9736
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,601869605.0154,285472607.6004
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,601961752.6422,285564755.2272
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,602053900.2690,285656902.8540
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,602146047.8958,285749050.4808
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,602238195.5226,285841198.1076
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,602330343.1494,285933345.7344
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,602422490.7762,286025493.3612
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,602514638.4030,286117640.9880
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,602606786.0298,286209788.6148
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,602698933.6566,286301936.2416
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,602791081.2834,286394083.8684
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,602883228.9102,286486231.4952
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,602975376.5370,286578379.1220
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,603067524.1638,286670526.7488
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,603159671.7906,286762674.3756
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,603251819.4174,286854822.0024
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,603343967.0442,286946969.6292
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,603436114.6710,287039117.2560
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,603528262.2978,287131264.8828
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,603620409.9246,287223412.5096
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,603712557.5514,287315560.1364
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,603804705.1782,287407707.7632
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,603896852.8050,287499855.3900
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,603989000.4318,287592003.0168
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,604081148.0586,287684150.6436
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,604173295.6854,287776298.2704
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,604265443.3122,287868445.8972
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,604357590.9390,287960593.5240
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,604449738.5658,288052741.1508
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,604541886.1926,288144888.7776
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,604634033.8194,288237036.4044
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,604726181.4462,288329184.0312
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,604818329.0730,288421331.6580
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,604910476.6998,288513479.2848
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,605002624.3266,288605626.9116
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,605094771.9534,288697774.5384
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,605186919.5802,288789922.1652
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,605279067.2070,288882069.7920
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,605371214.8338,288974217.4188
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,605463362.4606,289066365.0456
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,605555510.0874,289158512.6724
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,605647657.7142,289250660.2992
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,605739805.3410,289342807.9260
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,605831952.9678,289434955.5528
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,605924100.5946,289527103.1796
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,606016248.2214,289619250.8064
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,606108395.8482,289711398.4332
