time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 07:04:58,2237.0000,10.0000,92147.6268,1056100131.4302,498581100.6666
2025-10-01 07:05:58,2238.0000,10.0000,92147.6268,1056192279.0570,498673248.2934
2025-10-01 07:06:58,2239.0000,10.0000,92147.6268,1056284426.6838,498765395.9202
2025-10-01 07:07:58,2240.0000,10.0000,92147.6268,1056376574.3106,498857543.5470
2025-10-01 07:08:58,2241.0000,10.0000,92147.6268,1056468721.9374,498949691.1738
2025-10-01 07:09:58,2242.0000,10.0000,92147.6268,1056560869.5642,499041838.8006
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,1056653017.1910,499133986.4274
2025-10-01 07:11:58,2244.0000,10.0000,92147.6268,1056745164.8178,499226134.0542
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,1056837312.4446,499318281.6810
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,1056929460.0714,499410429.3078
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,1057021607.6982,499502576.9346
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,1057113755.3250,499594724.5614
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,1057205902.9518,499686872.1882
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,1057298050.5786,499779019.8150
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,1057390198.2054,499871167.4418
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,1057482345.8322,499963315.0686
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,1057574493.4590,500055462.6954
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,1057666641.0858,500147610.3222
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,1057758788.7126,500239757.9490
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,1057850936.3394,500331905.5758
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,1057943083.9662,500424053.2026
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,1058035231.5930,500516200.8294
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,1058127379.2198,500608348.4562
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,1058219526.8466,500700496.0830
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,1058311674.4734,500792643.7098
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,1058403822.1002,500884791.3366
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,1058495969.7270,500976938.9634
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,1058588117.3538,501069086.5902
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,1058680264.9806,501161234.2170
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,1058772412.6074,501253381.8438
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,1058864560.2342,501345529.4706
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,1058956707.8610,501437677.0974
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,1059048855.4878,501529824.7242
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,1059141003.1146,501621972.3510
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,1059233150.7414,501714119.9778
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,1059325298.3682,501806267.6046
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,1059417445.9950,501898415.2314
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,1059509593.6218,501990562.8582
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,1059601741.2486,502082710.4850
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,1059693888.8754,502174858.1118
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,1059786036.5022,502267005.7386
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,1059878184.1290,502359153.3654
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,1059970331.7558,502451300.9922
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,1060062479.3826,502543448.6190
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,1060154627.0094,502635596.2458
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,1060246774.6362,502727743.8726
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,1060338922.2630,502819891.4994
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,1060431069.8898,502912039.1262
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,1060523217.5166,503004186.7530
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,1060615365.1434,503096334.3798
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,1060707512.7702,503188482.0066
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,1060799660.3970,503280629.6334
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,1060891808.0238,503372777.2602
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,1060983955.6506,503464924.8870
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,1061076103.2774,503557072.5138
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,1061168250.9042,503649220.1406
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,1061260398.5310,503741367.7674
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,1061352546.1578,503833515.3942
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,1061444693.7846,503925663.0210
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,1061536841.4114,504017810.6478
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,1061628989.0382,504109958.2746
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,1061721136.6650,504202105.9014
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,1061813284.2918,504294253.5282
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,1061905431.9186,504386401.1550
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,1061997579.5454,504478548.7818
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,1062089727.1722,504570696.4086
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,1062181874.7990,504662844.0354
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,1062274022.4258,504754991.6622
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,1062366170.0526,504847139.2890
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,1062458317.6794,504939286.9158
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,1062550465.3062,505031434.5426
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,1062642612.9330,505123582.1694
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,1062734760.5598,505215729.7962
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,1062826908.1866,505307877.4230
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,1062919055.8134,505400025.0498
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,1063011203.4402,505492172.6766
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,1063103351.0670,505584320.3034
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,1063195498.6938,505676467.9302
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,1063287646.3206,505768615.5570
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,1063379793.9474,505860763.1838
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,1063471941.5742,505952910.8106
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,1063564089.2010,506045058.4374
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,1063656236.8278,506137206.0642
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,1063748384.4546,506229353.6910
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,1063840532.0814,506321501.3178
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,1063932679.7082,506413648.9446
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,1064024827.3350,506505796.5714
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,1064116974.9618,506597944.1982
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,1064209122.5886,506690091.8250
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,1064301270.2154,506782239.4518
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,1064393417.8422,506874387.0786
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,1064485565.4690,506966534.7054
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,1064577713.0958,507058682.3322
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,1064669860.7226,507150829.9590
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,1064762008.3494,507242977.5858
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,1064854155.9762,507335125.2126
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,1064946303.6030,507427272.8394
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,1065038451.2298,507519420.4662
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,1065130598.8566,507611568.0930
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,1065222746.4834,507703715.7198
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,1065314894.1102,507795863.3466
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,1065407041.7370,507888010.9734
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,1065499189.3638,507980158.6002
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,1065591336.9906,508072306.2270
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,1065683484.6174,508164453.8538
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,1065775632.2442,508256601.4806
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,1065867779.8710,508348749.1074
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,1065959927.4978,508440896.7342
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,1066052075.1246,508533044.3610
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,1066144222.7514,508625191.9878
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,1066236370.3782,508717339.6146
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,1066328518.0050,508809487.2414
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,1066420665.6318,508901634.8682
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,1066512813.2586,508993782.4950
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,1066604960.8854,509085930.1218
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,1066697108.5122,509178077.7486
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,1066789256.1390,509270225.3754
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,1066881403.7658,509362373.0022
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,1066973551.3926,509454520.6290
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,1067065699.0194,509546668.2558
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,1067157846.6462,509638815.8826
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,1067249994.2730,509730963.5094
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,1067342141.8998,509823111.1362
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,1067434289.5266,509915258.7630
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,1067526437.1534,510007406.3898
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,1067618584.7802,510099554.0166
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,1067710732.4070,510191701.6434
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,1067802880.0338,510283849.2702
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,1067895027.6606,510375996.8970
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,1067987175.2874,510468144.5238
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,1068079322.9142,510560292.1506
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,1068171470.5410,510652439.7774
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,1068263618.1678,510744587.4042
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,1068355765.7946,510836735.0310
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,1068447913.4214,510928882.6578
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,1068540061.0482,511021030.2846
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,1068632208.6750,511113177.9114
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,1068724356.3018,511205325.5382
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,1068816503.9286,511297473.1650
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,1068908651.5554,511389620.7918
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,1069000799.1822,511481768.4186
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,1069092946.8090,511573916.0454
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,1069185094.4358,511666063.6722
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,1069277242.0626,511758211.2990
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,1069369389.6894,511850358.9258
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,1069461537.3162,511942506.5526
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,1069553684.9430,512034654.1794
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,1069645832.5698,512126801.8062
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,1069737980.1966,512218949.4330
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,1069830127.8234,512311097.0598
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,1069922275.4502,512403244.6866
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,1070014423.0770,512495392.3134
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,1070106570.7038,512587539.9402
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,1070198718.3306,512679687.5670
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,1070290865.9574,512771835.1938
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,1070383013.5842,512863982.8206
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,1070475161.2110,512956130.4474
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,1070567308.8378,513048278.0742
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,1070659456.4646,513140425.7010
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,1070751604.0914,513232573.3278
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,1070843751.7182,513324720.9546
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,1070935899.3450,513416868.5814
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,1071028046.9718,513509016.2082
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,1071120194.5986,513601163.8350
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,1071212342.2254,513693311.4618
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,1071304489.8522,513785459.0886
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,1071396637.4790,513877606.7154
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,1071488785.1058,513969754.3422
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,1071580932.7326,514061901.9690
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,1071673080.3594,514154049.5958
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,1071765227.9862,514246197.2226
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,1071857375.6130,514338344.8494
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,1071949523.2398,514430492.4762
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,1072041670.8666,514522640.1030
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,1072133818.4934,514614787.7298
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,1072225966.1202,514706935.3566
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,1072318113.7470,514799082.9834
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,1072410261.3738,514891230.6102
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,1072502409.0006,514983378.2370
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,1072594556.6274,515075525.8638
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,1072686704.2542,515167673.4906
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,1072778851.8810,515259821.1174
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,1072870999.5078,515351968.7442
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,1072963147.1346,515444116.3710
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,1073055294.7614,515536263.9978
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,1073147442.3882,515628411.6246
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,1073239590.0150,515720559.2514
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,1073331737.6418,515812706.8782
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,1073423885.2686,515904854.5050
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,1073516032.8954,515997002.1318
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,1073608180.5222,516089149.7586
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,1073700328.1490,516181297.3854
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,1073792475.7758,516273445.0122
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,1073884623.4026,516365592.6390
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,1073976771.0294,516457740.2658
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,1074068918.6562,516549887.8926
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,1074161066.2830,516642035.5194
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,1074253213.9098,516734183.1462
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,1074345361.5366,516826330.7730
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,1074437509.1634,516918478.3998
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,1074529656.7902,517010626.0266
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,1074621804.4170,517102773.6534
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,1074713952.0438,517194921.2802
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,1074806099.6706,517287068.9070
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,1074898247.2974,517379216.5338
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,1074990394.9242,517471364.1606
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,1075082542.5510,517563511.7874
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,1075174690.1778,517655659.4142
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,1075266837.8046,517747807.0410
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,1075358985.4314,517839954.6678
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,1075451133.0582,517932102.2946
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,1075543280.6850,518024249.9214
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,1075635428.3118,518116397.5482
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,1075727575.9386,518208545.1750
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,1075819723.5654,518300692.8018
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,1075911871.1922,518392840.4286
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,1076004018.8190,518484988.0554
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,1076096166.4458,518577135.6822
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,1076188314.0726,518669283.3090
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,1076280461.6994,518761430.9358
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,1076372609.3262,518853578.5626
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,1076464756.9530,518945726.1894
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,1076556904.5798,519037873.8162
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,1076649052.2066,519130021.4430
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,1076741199.8334,519222169.0698
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,1076833347.4602,519314316.6966
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,1076925495.0870,519406464.3234
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,1077017642.7138,519498611.9502
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,1077109790.3406,519590759.5770
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,1077201937.9674,519682907.2038
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,1077294085.5942,519775054.8306
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,1077386233.2210,519867202.4574
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,1077478380.8478,519959350.0842
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,1077570528.4746,520051497.7110
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,1077662676.1014,520143645.3378
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,1077754823.7282,520235792.9646
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,1077846971.3550,520327940.5914
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,1077939118.9818,520420088.2182
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,1078031266.6086,520512235.8450
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,1078123414.2354,520604383.4718
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,1078215561.8622,520696531.0986
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,1078307709.4890,520788678.7254
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,1078399857.1158,520880826.3522
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,1078492004.7426,520972973.9790
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,1078584152.3694,521065121.6058
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,1078676299.9962,521157269.2326
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,1078768447.6230,521249416.8594
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,1078860595.2498,521341564.4862
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,1078952742.8766,521433712.1130
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,1079044890.5034,521525859.7398
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,1079137038.1302,521618007.3666
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,1079229185.7570,521710154.9934
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,1079321333.3838,521802302.6202
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,1079413481.0106,521894450.2470
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,1079505628.6374,521986597.8738
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,1079597776.2642,522078745.5006
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,1079689923.8910,522170893.1274
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,1079782071.5178,522263040.7542
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,1079874219.1446,522355188.3810
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,1079966366.7714,522447336.0078
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,1080058514.3982,522539483.6346
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,1080150662.0250,522631631.2614
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,1080242809.6518,522723778.8882
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,1080334957.2786,522815926.5150
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,1080427104.9054,522908074.1418
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,1080519252.5322,523000221.7686
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,1080611400.1590,523092369.3954
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,1080703547.7858,523184517.0222
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,1080795695.4126,523276664.6490
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,1080887843.0394,523368812.2758
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,1080979990.6662,523460959.9026
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,1081072138.2930,523553107.5294
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,1081164285.9198,523645255.1562
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,1081256433.5466,523737402.7830
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,1081348581.1734,523829550.4098
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,1081440728.8002,523921698.0366
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,1081532876.4270,524013845.6634
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,1081625024.0538,524105993.2902
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,1081717171.6806,524198140.9170
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,1081809319.3074,524290288.5438
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,1081901466.9342,524382436.1706
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,1081993614.5610,524474583.7974
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,1082085762.1878,524566731.4242
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,1082177909.8146,524658879.0510
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,1082270057.4414,524751026.6778
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,1082362205.0682,524843174.3046
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,1082454352.6950,524935321.9314
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,1082546500.3218,525027469.5582
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,1082638647.9486,525119617.1850
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,1082730795.5754,525211764.8118
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,1082822943.2022,525303912.4386
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,1082915090.8290,525396060.0654
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,1083007238.4558,525488207.6922
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,1083099386.0826,525580355.3190
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,1083191533.7094,525672502.9458
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,1083283681.3362,525764650.5726
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,1083375828.9630,525856798.1994
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,1083467976.5898,525948945.8262
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,1083560124.2166,526041093.4530
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,1083652271.8434,526133241.0798
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,1083744419.4702,526225388.7066
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,1083836567.0970,526317536.3334
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,1083928714.7238,526409683.9602
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,1084020862.3506,526501831.5870
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,1084113009.9774,526593979.2138
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,1084205157.6042,526686126.8406
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,1084297305.2310,526778274.4674
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,1084389452.8578,526870422.0942
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,1084481600.4846,526962569.7210
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,1084573748.1114,527054717.3478
