time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,508664964.2772,207648426.9942
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,508757111.9040,207740574.6210
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,508849259.5308,207832722.2478
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,508941407.1576,207924869.8746
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,509033554.7844,208017017.5014
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,509125702.4112,208109165.1282
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,509217850.0380,208201312.7550
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,509309997.6648,208293460.3818
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,509402145.2916,208385608.0086
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,509494292.9184,208477755.6354
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,509586440.5452,208569903.2622
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,509678588.1720,208662050.8890
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,509770735.7988,208754198.5158
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,509862883.4256,208846346.1426
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,509955031.0524,208938493.7694
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,510047178.6792,209030641.3962
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,510139326.3060,209122789.0230
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,510231473.9328,209214936.6498
2025-10-01 07:40:58,2273.0000,20.6900,264724.1646,510496198.0974,209479660.8144
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,510588345.7242,209571808.4412
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,510680493.3510,209663956.0680
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,510772640.9778,209756103.6948
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,510864788.6046,209848251.3216
2025-10-01 07:45:58,2278.0000,10.8900,106515.5520,510971304.1566,209954766.8736
2025-10-01 07:46:58,2279.0000,13.7900,153332.3862,511124636.5428,210108099.2598
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,511216784.1696,210200246.8866
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,511308931.7964,210292394.5134
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,511401079.4232,210384542.1402
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,511493227.0500,210476689.7670
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,511585374.6768,210568837.3938
2025-10-01 07:52:58,2285.0000,17.2300,208866.8382,511794241.5150,210777704.2320
2025-10-01 07:53:58,2286.0000,28.2000,385963.6218,512180205.1368,211163667.8538
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,512272352.7636,211255815.4806
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,512364500.3904,211347963.1074
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,512456648.0172,211440110.7342
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,512548795.6440,211532258.3610
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,512640943.2708,211624405.9878
2025-10-01 07:59:58,2292.0000,20.3200,258750.9822,512899694.2530,211883156.9700
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,512991841.8798,211975304.5968
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,513083989.5066,212067452.2236
2025-10-01 08:02:58,2295.0000,13.9400,155753.9466,513239743.4532,212223206.1702
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,513331891.0800,212315353.7970
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,513424038.7068,212407501.4238
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,513516186.3336,212499649.0506
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,513608333.9604,212591796.6774
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,513700481.5872,212683944.3042
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,513792629.2140,212776091.9310
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,513884776.8408,212868239.5578
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,513976924.4676,212960387.1846
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,514069072.0944,213052534.8114
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,514161219.7212,213144682.4382
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,514253367.3480,213236830.0650
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,514345514.9748,213328977.6918
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,514437662.6016,213421125.3186
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,514529810.2284,213513272.9454
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,514621957.8552,213605420.5722
2025-10-01 08:18:58,2311.0000,59.5600,892231.1820,515514189.0372,214497651.7542
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,515606336.6640,214589799.3810
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,515698484.2908,214681947.0078
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,515790631.9176,214774094.6346
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,515882779.5444,214866242.2614
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,515974927.1712,214958389.8882
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,516067074.7980,215050537.5150
2025-10-01 08:25:58,2318.0000,29.7000,410179.2258,516477254.0238,215460716.7408
2025-10-01 08:26:58,2319.0000,12.6200,134444.2152,516611698.2390,215595160.9560
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,516703845.8658,215687308.5828
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,516795993.4926,215779456.2096
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,516888141.1194,215871603.8364
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,516980288.7462,215963751.4632
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,517072436.3730,216055899.0900
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,517164583.9998,216148046.7168
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,517256731.6266,216240194.3436
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,517348879.2534,216332341.9704
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,517441026.8802,216424489.5972
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,517533174.5070,216516637.2240
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,517625322.1338,216608784.8508
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,517717469.7606,216700932.4776
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,517809617.3874,216793080.1044
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,517901765.0142,216885227.7312
2025-10-01 08:41:58,2334.0000,10.4500,99412.3080,518001177.3222,216984640.0392
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,518093324.9490,217076787.6660
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,518185472.5758,217168935.2928
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,518277620.2026,217261082.9196
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,518369767.8294,217353230.5464
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,518461915.4562,217445378.1732
2025-10-01 08:47:58,2340.0000,31.7700,443596.7592,518905512.2154,217888974.9324
2025-10-01 08:48:58,2341.0000,10.8800,106354.1148,519011866.3302,217995329.0472
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,519104013.9570,218087476.6740
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,519196161.5838,218179624.3008
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,519288309.2106,218271771.9276
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,519380456.8374,218363919.5544
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,519472604.4642,218456067.1812
2025-10-01 08:54:58,2347.0000,32.8500,461031.9942,519933636.4584,218917099.1754
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,520025784.0852,219009246.8022
2025-10-01 08:56:58,2349.0000,12.1400,126695.2218,520152479.3070,219135942.0240
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,520244626.9338,219228089.6508
2025-10-01 08:58:58,2351.0000,14.8400,170283.3090,520414910.2428,219398372.9598
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,520507057.8696,219490520.5866
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,520599205.4964,219582668.2134
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,520691353.1232,219674815.8402
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,520783500.7500,219766963.4670
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,520875648.3768,219859111.0938
2025-10-01 09:04:58,2357.0000,11.5500,117170.4174,520992818.7942,219976281.5112
2025-10-01 09:05:58,2358.0000,16.4700,196597.5984,521189416.3926,220172879.1096
2025-10-01 09:06:58,2359.0000,30.5700,424224.2760,521613640.6686,220597103.3856
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,521705788.2954,220689251.0124
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,521797935.9222,220781398.6392
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,521890083.5490,220873546.2660
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,521982231.1758,220965693.8928
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,522074378.8026,221057841.5196
2025-10-01 09:12:58,2365.0000,13.9400,155753.9466,522230132.7492,221213595.4662
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,522322280.3760,221305743.0930
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,522414428.0028,221397890.7198
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,522506575.6296,221490038.3466
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,522598723.2564,221582185.9734
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,522690870.8832,221674333.6002
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,522783018.5100,221766481.2270
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,522875166.1368,221858628.8538
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,522967313.7636,221950776.4806
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,523059461.3904,222042924.1074
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,523151609.0172,222135071.7342
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,523243756.6440,222227219.3610
2025-10-01 09:24:58,2377.0000,26.2100,353837.5872,523597594.2312,222581056.9482
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,523689741.8580,222673204.5750
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,523781889.4848,222765352.2018
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,523874037.1116,222857499.8286
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,523966184.7384,222949647.4554
2025-10-01 09:29:58,2382.0000,14.5500,165601.6254,524131786.3638,223115249.0808
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,524223933.9906,223207396.7076
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,524316081.6174,223299544.3344
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,524408229.2442,223391691.9612
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,524500376.8710,223483839.5880
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,524592524.4978,223575987.2148
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,524684672.1246,223668134.8416
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,524776819.7514,223760282.4684
2025-10-01 09:37:58,2390.0000,27.5500,375470.1930,525152289.9444,224135752.6614
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,525244437.5712,224227900.2882
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,525336585.1980,224320047.9150
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,525428732.8248,224412195.5418
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,525520880.4516,224504343.1686
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,525613028.0784,224596490.7954
2025-10-01 09:43:58,2396.0000,25.6000,343989.9078,525957017.9862,224940480.7032
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,526049165.6130,225032628.3300
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,526141313.2398,225124775.9568
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,526233460.8666,225216923.5836
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,526325608.4934,225309071.2104
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,526417756.1202,225401218.8372
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,526509903.7470,225493366.4640
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,526602051.3738,225585514.0908
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,526694199.0006,225677661.7176
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,526786346.6274,225769809.3444
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,526878494.2542,225861956.9712
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,526970641.8810,225954104.5980
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,527062789.5078,226046252.2248
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,527154937.1346,226138399.8516
2025-10-01 09:57:58,2410.0000,22.0900,287325.3948,527442262.5294,226425725.2464
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,527534410.1562,226517872.8732
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,527626557.7830,226610020.5000
2025-10-01 10:00:58,2413.0000,27.2000,369819.8856,527996377.6686,226979840.3856
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,528088525.2954,227071988.0124
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,528180672.9222,227164135.6392
2025-10-01 10:03:58,2416.0000,51.2200,757592.4240,528938265.3462,227921728.0632
2025-10-01 10:04:58,2417.0000,37.9500,543365.0472,529481630.3934,228465093.1104
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,529573778.0202,228557240.7372
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,529665925.6470,228649388.3640
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,529758073.2738,228741535.9908
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,529850220.9006,228833683.6176
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,529942368.5274,228925831.2444
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,530034516.1542,229017978.8712
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,530126663.7810,229110126.4980
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,530218811.4078,229202274.1248
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,530310959.0346,229294421.7516
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,530403106.6614,229386569.3784
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,530495254.2882,229478717.0052
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,530587401.9150,229570864.6320
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,530679549.5418,229663012.2588
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,530771697.1686,229755159.8856
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,530863844.7954,229847307.5124
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,530955992.4222,229939455.1392
2025-10-01 10:21:58,2434.0000,15.5300,181422.4866,531137414.9088,230120877.6258
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,531229562.5356,230213025.2526
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,531321710.1624,230305172.8794
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,531413857.7892,230397320.5062
2025-10-01 10:25:58,2438.0000,15.9900,188848.6056,531602706.3948,230586169.1118
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,531694854.0216,230678316.7386
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,531787001.6484,230770464.3654
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,531879149.2752,230862611.9922
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,531971296.9020,230954759.6190
2025-10-01 10:30:58,2443.0000,20.9400,268760.0982,532240057.0002,231223519.7172
2025-10-01 10:31:58,2444.0000,12.6800,135412.8390,532375469.8392,231358932.5562
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,532467617.4660,231451080.1830
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,532559765.0928,231543227.8098
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,532651912.7196,231635375.4366
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,532744060.3464,231727523.0634
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,532836207.9732,231819670.6902
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,532928355.6000,231911818.3170
2025-10-01 10:38:58,2451.0000,21.9800,285549.5838,533213905.1838,232197367.9008
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,533306052.8106,232289515.5276
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,533398200.4374,232381663.1544
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,533490348.0642,232473810.7812
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,533582495.6910,232565958.4080
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,533674643.3178,232658106.0348
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,533766790.9446,232750253.6616
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,533858938.5714,232842401.2884
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,533951086.1982,232934548.9152
2025-10-01 10:47:58,2460.0000,12.6500,134928.5274,534086014.7256,233069477.4426
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,534178162.3524,233161625.0694
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,534270309.9792,233253772.6962
2025-10-01 10:50:58,2463.0000,18.7700,233728.1916,534504038.1708,233487500.8878
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,534596185.7976,233579648.5146
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,534688333.4244,233671796.1414
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,534780481.0512,233763943.7682
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,534872628.6780,233856091.3950
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,534964776.3048,233948239.0218
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,535056923.9316,234040386.6486
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,535149071.5584,234132534.2754
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,535241219.1852,234224681.9022
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,535333366.8120,234316829.5290
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,535425514.4388,234408977.1558
2025-10-01 11:01:58,2474.0000,22.7300,297657.3858,535723171.8246,234706634.5416
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,535815319.4514,234798782.1684
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,535907467.0782,234890929.7952
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,535999614.7050,234983077.4220
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,536091762.3318,235075225.0488
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,536183909.9586,235167372.6756
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,536276057.5854,235259520.3024
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,536368205.2122,235351667.9292
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,536460352.8390,235443815.5560
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,536552500.4658,235535963.1828
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,536644648.0926,235628110.8096
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,536736795.7194,235720258.4364
2025-10-01 11:13:58,2486.0000,15.1600,175449.3048,536912245.0242,235895707.7412
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,537004392.6510,235987855.3680
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,537096540.2778,236080002.9948
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,537188687.9046,236172150.6216
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,537280835.5314,236264298.2484
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,537372983.1582,236356445.8752
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,537465130.7850,236448593.5020
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,537557278.4118,236540741.1288
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,537649426.0386,236632888.7556
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,537741573.6654,236725036.3824
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,537833721.2922,236817184.0092
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,537925868.9190,236909331.6360
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,538018016.5458,237001479.2628
2025-10-01 11:26:58,2499.0000,12.3600,130246.8438,538148263.3896,237131726.1066
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,538240411.0164,237223873.7334
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,538332558.6432,237316021.3602
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,538424706.2700,237408168.9870
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,538516853.8968,237500316.6138
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,538609001.5236,237592464.2406
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,538701149.1504,237684611.8674
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,538793296.7772,237776759.4942
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,538885444.4040,237868907.1210
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,538977592.0308,237961054.7478
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,539069739.6576,238053202.3746
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,539161887.2844,238145350.0014
2025-10-01 11:38:58,2511.0000,13.8300,153978.1356,539315865.4200,238299328.1370
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,539408013.0468,238391475.7638
2025-10-01 11:40:58,2513.0000,25.3100,339308.2248,539747321.2716,238730783.9886
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,539839468.8984,238822931.6154
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,539931616.5252,238915079.2422
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,540023764.1520,239007226.8690
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,540115911.7788,239099374.4958
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,540208059.4056,239191522.1226
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,540300207.0324,239283669.7494
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,540392354.6592,239375817.3762
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,540484502.2860,239467965.0030
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,540576649.9128,239560112.6298
2025-10-01 11:50:58,2523.0000,29.7900,411632.1618,540988282.0746,239971744.7916
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,541080429.7014,240063892.4184
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,541172577.3282,240156040.0452
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,541264724.9550,240248187.6720
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,541356872.5818,240340335.2988
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,541449020.2086,240432482.9256
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,541541167.8354,240524630.5524
2025-10-01 11:57:58,2530.0000,42.0500,609554.3646,542150722.2000,241134184.9170
2025-10-01 11:58:58,2531.0000,24.8300,331559.2314,542482281.4314,241465744.1484
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,542574429.0582,241557891.7752
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,542666576.6850,241650039.4020
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,542758724.3118,241742187.0288
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,542850871.9386,241834334.6556
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,542943019.5654,241926482.2824
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,543035167.1922,242018629.9092
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,543127314.8190,242110777.5360
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,543219462.4458,242202925.1628
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,543311610.0726,242295072.7896
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,543403757.6994,242387220.4164
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,543495905.3262,242479368.0432
2025-10-01 12:10:58,2543.0000,22.2600,290069.8302,543785975.1564,242769437.8734
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,543878122.7832,242861585.5002
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,543970270.4100,242953733.1270
2025-10-01 12:13:58,2546.0000,36.6800,522862.5024,544493132.9124,243476595.6294
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,544585280.5392,243568743.2562
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,544677428.1660,243660890.8830
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,544769575.7928,243753038.5098
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,544861723.4196,243845186.1366
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,544953871.0464,243937333.7634
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,545046018.6732,244029481.3902
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,545138166.3000,244121629.0170
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,545230313.9268,244213776.6438
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,545322461.5536,244305924.2706
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,545414609.1804,244398071.8974
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,545506756.8072,244490219.5242
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,545598904.4340,244582367.1510
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,545691052.0608,244674514.7778
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,545783199.6876,244766662.4046
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,545875347.3144,244858810.0314
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,545967494.9412,244950957.6582
2025-10-01 12:30:58,2563.0000,48.5900,715134.3984,546682629.3396,245666092.0566
2025-10-01 12:31:58,2564.0000,14.3200,161888.5662,546844517.9058,245827980.6228
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,546936665.5326,245920128.2496
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,547028813.1594,246012275.8764
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,547120960.7862,246104423.5032
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,547213108.4130,246196571.1300
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,547305256.0398,246288718.7568
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,547397403.6666,246380866.3836
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,547489551.2934,246473014.0104
