time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 05:34:58,2147.0000,14.0700,157852.6326,504484406.1954,209320296.0840
2025-10-01 05:35:58,2148.0000,36.2200,515436.3840,504999842.5794,209835732.4680
2025-10-01 05:36:58,2149.0000,17.8500,218875.9542,505218718.5336,210054608.4222
2025-10-01 05:37:58,2150.0000,55.1000,820230.1194,506038948.6530,210874838.5416
2025-10-01 05:38:58,2151.0000,23.8000,314931.1836,506353879.8366,211189769.7252
2025-10-01 05:39:58,2152.0000,33.5000,471525.4224,506825405.2590,211661295.1476
2025-10-01 05:40:58,2153.0000,29.4500,406143.2916,507231548.5506,212067438.4392
2025-10-01 05:41:58,2154.0000,49.0900,723206.2662,507954754.8168,212790644.7054
2025-10-01 05:42:58,2155.0000,10.0000,92147.6268,508046902.4436,212882792.3322
2025-10-01 05:43:58,2156.0000,45.9400,672353.4978,508719255.9414,213555145.8300
2025-10-01 05:44:58,2157.0000,10.7600,104416.8660,508823672.8074,213659562.6960
2025-10-01 05:45:58,2158.0000,10.0000,92147.6268,508915820.4342,213751710.3228
2025-10-01 05:46:58,2159.0000,35.0900,497193.9624,509413014.3966,214248904.2852
2025-10-01 05:47:58,2160.0000,10.0000,92147.6268,509505162.0234,214341051.9120
2025-10-01 05:48:58,2161.0000,23.8600,315899.8074,509821061.8308,214656951.7194
2025-10-01 05:49:58,2162.0000,10.0000,92147.6268,509913209.4576,214749099.3462
2025-10-01 05:50:58,2163.0000,10.0000,92147.6268,510005357.0844,214841246.9730
2025-10-01 05:51:58,2164.0000,10.0000,92147.6268,510097504.7112,214933394.5998
2025-10-01 05:52:58,2165.0000,10.0000,92147.6268,510189652.3380,215025542.2266
2025-10-01 05:53:58,2166.0000,10.0000,92147.6268,510281799.9648,215117689.8534
2025-10-01 05:54:58,2167.0000,16.5500,197889.0978,510479689.0626,215315578.9512
2025-10-01 05:55:58,2168.0000,10.0000,92147.6268,510571836.6894,215407726.5780
2025-10-01 05:56:58,2169.0000,23.6000,311702.4360,510883539.1254,215719429.0140
2025-10-01 05:57:58,2170.0000,15.4600,180292.4256,511063831.5510,215899721.4396
2025-10-01 05:58:58,2171.0000,10.0000,92147.6268,511155979.1778,215991869.0664
2025-10-01 05:59:58,2172.0000,38.2900,548853.9174,511704833.0952,216540722.9838
2025-10-01 06:00:58,2173.0000,10.0000,92147.6268,511796980.7220,216632870.6106
2025-10-01 06:01:58,2174.0000,37.3000,532871.6190,512329852.3410,217165742.2296
2025-10-01 06:02:58,2175.0000,10.0000,92147.6268,512421999.9678,217257889.8564
2025-10-01 06:03:58,2176.0000,10.0000,92147.6268,512514147.5946,217350037.4832
2025-10-01 06:04:58,2177.0000,10.0000,92147.6268,512606295.2214,217442185.1100
2025-10-01 06:05:58,2178.0000,10.0000,92147.6268,512698442.8482,217534332.7368
2025-10-01 06:06:58,2179.0000,10.0000,92147.6268,512790590.4750,217626480.3636
2025-10-01 06:07:58,2180.0000,10.0000,92147.6268,512882738.1018,217718627.9904
2025-10-01 06:08:58,2181.0000,10.0000,92147.6268,512974885.7286,217810775.6172
2025-10-01 06:09:58,2182.0000,10.0000,92147.6268,513067033.3554,217902923.2440
2025-10-01 06:10:58,2183.0000,10.0000,92147.6268,513159180.9822,217995070.8708
2025-10-01 06:11:58,2184.0000,10.0000,92147.6268,513251328.6090,218087218.4976
2025-10-01 06:12:58,2185.0000,20.4000,260042.4810,513511371.0900,218347260.9786
2025-10-01 06:13:58,2186.0000,10.0000,92147.6268,513603518.7168,218439408.6054
2025-10-01 06:14:58,2187.0000,24.1900,321227.2404,513924745.9572,218760635.8458
2025-10-01 06:15:58,2188.0000,10.0000,92147.6268,514016893.5840,218852783.4726
2025-10-01 06:16:58,2189.0000,13.5100,148812.1404,514165705.7244,219001595.6130
2025-10-01 06:17:58,2190.0000,10.0000,92147.6268,514257853.3512,219093743.2398
2025-10-01 06:18:58,2191.0000,18.1400,223557.6378,514481410.9890,219317300.8776
2025-10-01 06:19:58,2192.0000,18.3600,227109.2598,514708520.2488,219544410.1374
2025-10-01 06:20:58,2193.0000,10.0000,92147.6268,514800667.8756,219636557.7642
2025-10-01 06:21:58,2194.0000,10.0000,92147.6268,514892815.5024,219728705.3910
2025-10-01 06:22:58,2195.0000,11.1300,110390.0484,515003205.5508,219839095.4394
2025-10-01 06:23:58,2196.0000,39.5800,569679.3372,515572884.8880,220408774.7766
2025-10-01 06:24:58,2197.0000,10.0000,92147.6268,515665032.5148,220500922.4034
2025-10-01 06:25:58,2198.0000,10.0000,92147.6268,515757180.1416,220593070.0302
2025-10-01 06:26:58,2199.0000,33.1700,466197.9894,516223378.1310,221059268.0196
2025-10-01 06:27:58,2200.0000,10.0000,92147.6268,516315525.7578,221151415.6464
2025-10-01 06:28:58,2201.0000,26.6400,360779.3934,516676305.1512,221512195.0398
2025-10-01 06:29:58,2202.0000,10.0000,92147.6268,516768452.7780,221604342.6666
2025-10-01 06:30:58,2203.0000,46.8600,687205.7352,517455658.5132,222291548.4018
2025-10-01 06:31:58,2204.0000,10.4500,99412.3080,517555070.8212,222390960.7098
2025-10-01 06:32:58,2205.0000,10.0000,92147.6268,517647218.4480,222483108.3366
2025-10-01 06:33:58,2206.0000,10.0000,92147.6268,517739366.0748,222575255.9634
2025-10-01 06:34:58,2207.0000,10.0000,92147.6268,517831513.7016,222667403.5902
2025-10-01 06:35:58,2208.0000,10.0000,92147.6268,517923661.3284,222759551.2170
2025-10-01 06:36:58,2209.0000,10.0000,92147.6268,518015808.9552,222851698.8438
2025-10-01 06:37:58,2210.0000,10.0000,92147.6268,518107956.5820,222943846.4706
2025-10-01 06:38:58,2211.0000,10.0000,92147.6268,518200104.2088,223035994.0974
2025-10-01 06:39:58,2212.0000,31.5900,440690.8866,518640795.0954,223476684.9840
2025-10-01 06:40:58,2213.0000,10.0000,92147.6268,518732942.7222,223568832.6108
2025-10-01 06:41:58,2214.0000,18.6000,230983.7562,518963926.4784,223799816.3670
2025-10-01 06:42:58,2215.0000,39.0100,560477.4078,519524403.8862,224360293.7748
2025-10-01 06:43:58,2216.0000,10.0000,92147.6268,519616551.5130,224452441.4016
2025-10-01 06:44:58,2217.0000,10.0000,92147.6268,519708699.1398,224544589.0284
2025-10-01 06:45:58,2218.0000,10.0000,92147.6268,519800846.7666,224636736.6552
2025-10-01 06:46:58,2219.0000,10.0000,92147.6268,519892994.3934,224728884.2820
2025-10-01 06:47:58,2220.0000,16.5200,197404.7856,520090399.1790,224926289.0676
2025-10-01 06:48:58,2221.0000,10.0000,92147.6268,520182546.8058,225018436.6944
2025-10-01 06:49:58,2222.0000,10.0000,92147.6268,520274694.4326,225110584.3212
2025-10-01 06:50:58,2223.0000,10.0000,92147.6268,520366842.0594,225202731.9480
2025-10-01 06:51:58,2224.0000,10.0000,92147.6268,520458989.6862,225294879.5748
2025-10-01 06:52:58,2225.0000,10.0000,92147.6268,520551137.3130,225387027.2016
2025-10-01 06:53:58,2226.0000,10.0000,92147.6268,520643284.9398,225479174.8284
2025-10-01 06:54:58,2227.0000,25.0900,335756.6028,520979041.5426,225814931.4312
2025-10-01 06:55:58,2228.0000,16.9600,204508.0290,521183549.5716,226019439.4602
2025-10-01 06:56:58,2229.0000,10.0000,92147.6268,521275697.1984,226111587.0870
2025-10-01 06:57:58,2230.0000,23.0200,302339.0694,521578036.2678,226413926.1564
2025-10-01 06:58:58,2231.0000,10.0000,92147.6268,521670183.8946,226506073.7832
2025-10-01 06:59:58,2232.0000,10.0000,92147.6268,521762331.5214,226598221.4100
2025-10-01 07:00:58,2233.0000,10.0000,92147.6268,521854479.1482,226690369.0368
2025-10-01 07:01:58,2234.0000,10.0000,92147.6268,521946626.7750,226782516.6636
2025-10-01 07:02:58,2235.0000,20.8500,267307.1622,522213933.9372,227049823.8258
2025-10-01 07:03:58,2236.0000,10.0000,92147.6268,522306081.5640,227141971.4526
2025-10-01 07:04:58,2237.0000,10.0000,92147.6268,522398229.1908,227234119.0794
2025-10-01 07:05:58,2238.0000,34.7500,491705.0922,522889934.2830,227725824.1716
2025-10-01 07:06:58,2239.0000,10.0000,92147.6268,522982081.9098,227817971.7984
2025-10-01 07:07:58,2240.0000,27.0300,367075.4508,523349157.3606,228185047.2492
2025-10-01 07:08:58,2241.0000,10.0000,92147.6268,523441304.9874,228277194.8760
2025-10-01 07:09:58,2242.0000,10.0000,92147.6268,523533452.6142,228369342.5028
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,523625600.2410,228461490.1296
2025-10-01 07:11:58,2244.0000,20.0900,255037.9230,523880638.1640,228716528.0526
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,523972785.7908,228808675.6794
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,524064933.4176,228900823.3062
2025-10-01 07:14:58,2247.0000,30.6200,425031.4626,524489964.8802,229325854.7688
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,524582112.5070,229418002.3956
2025-10-01 07:16:58,2249.0000,29.7300,410663.5374,524992776.0444,229828665.9330
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,525084923.6712,229920813.5598
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,525177071.2980,230012961.1866
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,525269218.9248,230105108.8134
2025-10-01 07:20:58,2253.0000,16.3200,194176.0380,525463394.9628,230299284.8514
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,525555542.5896,230391432.4782
2025-10-01 07:22:58,2255.0000,48.6900,716748.7716,526272291.3612,231108181.2498
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,526364438.9880,231200328.8766
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,526456586.6148,231292476.5034
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,526548734.2416,231384624.1302
2025-10-01 07:26:58,2259.0000,28.8800,396941.3622,526945675.6038,231781565.4924
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,527037823.2306,231873713.1192
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,527129970.8574,231965860.7460
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,527222118.4842,232058008.3728
2025-10-01 07:30:58,2263.0000,14.3200,161888.5662,527384007.0504,232219896.9390
2025-10-01 07:31:58,2264.0000,38.6800,555149.9748,527939157.0252,232775046.9138
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,528031304.6520,232867194.5406
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,528123452.2788,232959342.1674
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,528215599.9056,233051489.7942
2025-10-01 07:35:58,2268.0000,11.0800,109582.8618,528325182.7674,233161072.6560
2025-10-01 07:36:58,2269.0000,36.1500,514306.3224,528839489.0898,233675378.9784
2025-10-01 07:37:58,2270.0000,14.2300,160435.6302,528999924.7200,233835814.6086
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,529092072.3468,233927962.2354
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,529184219.9736,234020109.8622
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,529276367.6004,234112257.4890
2025-10-01 07:41:58,2274.0000,12.4700,132022.6548,529408390.2552,234244280.1438
2025-10-01 07:42:58,2275.0000,34.4200,486377.6592,529894767.9144,234730657.8030
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,529986915.5412,234822805.4298
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,530079063.1680,234914953.0566
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,530171210.7948,235007100.6834
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,530263358.4216,235099248.3102
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,530355506.0484,235191395.9370
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,530447653.6752,235283543.5638
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,530539801.3020,235375691.1906
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,530631948.9288,235467838.8174
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,530724096.5556,235559986.4442
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,530816244.1824,235652134.0710
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,530908391.8092,235744281.6978
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,531000539.4360,235836429.3246
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,531092687.0628,235928576.9514
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,531184834.6896,236020724.5782
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,531276982.3164,236112872.2050
2025-10-01 07:58:58,2291.0000,34.5600,488637.7824,531765620.0988,236601509.9874
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,531857767.7256,236693657.6142
2025-10-01 08:00:58,2293.0000,24.0800,319451.4294,532177219.1550,237013109.0436
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,532269366.7818,237105256.6704
2025-10-01 08:02:58,2295.0000,19.1400,239701.3734,532509068.1552,237344958.0438
2025-10-01 08:03:58,2296.0000,24.9900,334142.2290,532843210.3842,237679100.2728
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,532935358.0110,237771247.8996
2025-10-01 08:05:58,2298.0000,13.6300,150749.3886,533086107.3996,237921997.2882
2025-10-01 08:06:58,2299.0000,36.3800,518019.3822,533604126.7818,238440016.6704
2025-10-01 08:07:58,2300.0000,14.5000,164794.4388,533768921.2206,238604811.1092
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,533861068.8474,238696958.7360
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,533953216.4742,238789106.3628
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,534045364.1010,238881253.9896
2025-10-01 08:11:58,2304.0000,39.3200,565481.9658,534610846.0668,239446735.9554
2025-10-01 08:12:58,2305.0000,17.7900,217907.3304,534828753.3972,239664643.2858
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,534920901.0240,239756790.9126
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,535013048.6508,239848938.5394
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,535105196.2776,239941086.1662
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,535197343.9044,240033233.7930
2025-10-01 08:17:58,2310.0000,19.6500,247934.6790,535445278.5834,240281168.4720
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,535537426.2102,240373316.0988
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,535629573.8370,240465463.7256
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,535721721.4638,240557611.3524
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,535813869.0906,240649758.9792
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,535906016.7174,240741906.6060
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,535998164.3442,240834054.2328
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,536090311.9710,240926201.8596
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,536182459.5978,241018349.4864
2025-10-01 08:26:58,2319.0000,52.1900,773251.8474,536955711.4452,241791601.3338
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,537047859.0720,241883748.9606
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,537140006.6988,241975896.5874
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,537232154.3256,242068044.2142
2025-10-01 08:30:58,2323.0000,24.5100,326393.2356,537558547.5612,242394437.4498
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,537650695.1880,242486585.0766
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,537742842.8148,242578732.7034
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,537834990.4416,242670880.3302
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,537927138.0684,242763027.9570
2025-10-01 08:35:58,2328.0000,10.5200,100542.3696,538027680.4380,242863570.3266
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,538119828.0648,242955717.9534
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,538211975.6916,243047865.5802
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,538304123.3184,243140013.2070
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,538396270.9452,243232160.8338
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,538488418.5720,243324308.4606
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,538580566.1988,243416456.0874
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,538672713.8256,243508603.7142
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,538764861.4524,243600751.3410
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,538857009.0792,243692898.9678
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,538949156.7060,243785046.5946
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,539041304.3328,243877194.2214
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,539133451.9596,243969341.8482
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,539225599.5864,244061489.4750
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,539317747.2132,244153637.1018
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,539409894.8400,244245784.7286
2025-10-01 08:51:58,2344.0000,23.2800,306536.4408,539716431.2808,244552321.1694
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,539808578.9076,244644468.7962
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,539900726.5344,244736616.4230
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,539992874.1612,244828764.0498
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,540085021.7880,244920911.6766
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,540177169.4148,245013059.3034
2025-10-01 08:57:58,2350.0000,33.1100,465229.3650,540642398.7798,245478288.6684
2025-10-01 08:58:58,2351.0000,16.5700,198211.9722,540840610.7520,245676500.6406
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,540932758.3788,245768648.2674
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,541024906.0056,245860795.8942
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,541117053.6324,245952943.5210
2025-10-01 09:02:58,2355.0000,19.0200,237764.1252,541354817.7576,246190707.6462
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,541446965.3844,246282855.2730
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,541539113.0112,246375002.8998
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,541631260.6380,246467150.5266
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,541723408.2648,246559298.1534
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,541815555.8916,246651445.7802
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,541907703.5184,246743593.4070
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,541999851.1452,246835741.0338
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,542091998.7720,246927888.6606
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,542184146.3988,247020036.2874
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,542276294.0256,247112183.9142
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,542368441.6524,247204331.5410
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,542460589.2792,247296479.1678
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,542552736.9060,247388626.7946
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,542644884.5328,247480774.4214
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,542737032.1596,247572922.0482
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,542829179.7864,247665069.6750
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,542921327.4132,247757217.3018
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,543013475.0400,247849364.9286
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,543105622.6668,247941512.5554
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,543197770.2936,248033660.1822
2025-10-01 09:23:58,2376.0000,17.5400,213871.3962,543411641.6898,248247531.5784
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,543503789.3166,248339679.2052
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,543595936.9434,248431826.8320
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,543688084.5702,248523974.4588
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,543780232.1970,248616122.0856
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,543872379.8238,248708269.7124
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,543964527.4506,248800417.3392
2025-10-01 09:30:58,2383.0000,22.8000,298787.4474,544263314.8980,249099204.7866
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,544355462.5248,249191352.4134
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,544447610.1516,249283500.0402
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,544539757.7784,249375647.6670
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,544631905.4052,249467795.2938
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,544724053.0320,249559942.9206
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,544816200.6588,249652090.5474
2025-10-01 09:37:58,2390.0000,31.0700,432296.1438,545248496.8026,250084386.6912
2025-10-01 09:38:58,2391.0000,18.0200,221620.3896,545470117.1922,250306007.0808
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,545562264.8190,250398154.7076
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,545654412.4458,250490302.3344
2025-10-01 09:41:58,2394.0000,37.0100,528189.9354,546182602.3812,251018492.2698
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,546274750.0080,251110639.8966
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,546366897.6348,251202787.5234
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,546459045.2616,251294935.1502
2025-10-01 09:45:58,2398.0000,17.8000,218068.7676,546677114.0292,251513003.9178
2025-10-01 09:46:58,2399.0000,13.5100,148812.1404,546825926.1696,251661816.0582
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,546918073.7964,251753963.6850
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,547010221.4232,251846111.3118
2025-10-01 09:49:58,2402.0000,32.5000,455381.6862,547465603.1094,252301492.9980
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,547557750.7362,252393640.6248
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,547649898.3630,252485788.2516
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,547742045.9898,252577935.8784
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,547834193.6166,252670083.5052
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,547926341.2434,252762231.1320
2025-10-01 09:55:58,2408.0000,14.0600,157691.1948,548084032.4382,252919922.3268
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,548176180.0650,253012069.9536
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,548268327.6918,253104217.5804
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,548360475.3186,253196365.2072
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,548452622.9454,253288512.8340
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,548544770.5722,253380660.4608
2025-10-01 10:01:58,2414.0000,35.3600,501552.7710,549046323.3432,253882213.2318
2025-10-01 10:02:58,2415.0000,11.5600,117331.8552,549163655.1984,253999545.0870
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,549255802.8252,254091692.7138
2025-10-01 10:04:58,2417.0000,51.3700,760013.9844,550015816.8096,254851706.6982
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,550107964.4364,254943854.3250
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,550200112.0632,255036001.9518
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,550292259.6900,255128149.5786
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,550384407.3168,255220297.2054
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,550476554.9436,255312444.8322
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,550568702.5704,255404592.4590
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,550660850.1972,255496740.0858
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,550752997.8240,255588887.7126
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,550845145.4508,255681035.3394
2025-10-01 10:14:58,2427.0000,39.2800,564836.2164,551409981.6672,256245871.5558
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,551502129.2940,256338019.1826
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,551594276.9208,256430166.8094
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,551686424.5476,256522314.4362
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,551778572.1744,256614462.0630
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,551870719.8012,256706609.6898
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,551962867.4280,256798757.3166
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,552055015.0548,256890904.9434
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,552147162.6816,256983052.5702
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,552239310.3084,257075200.1970
2025-10-01 10:24:58,2437.0000,18.4000,227755.0092,552467065.3176,257302955.2062
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,552559212.9444,257395102.8330
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,552651360.5712,257487250.4598
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,552743508.1980,257579398.0866
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,552835655.8248,257671545.7134
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,552927803.4516,257763693.3402
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,553019951.0784,257855840.9670
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,553112098.7052,257947988.5938
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,553204246.3320,258040136.2206
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,553296393.9588,258132283.8474
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,553388541.5856,258224431.4742
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,553480689.2124,258316579.1010
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,553572836.8392,258408726.7278
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,553664984.4660,258500874.3546
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,553757132.0928,258593021.9814
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,553849279.7196,258685169.6082
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,553941427.3464,258777317.2350
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,554033574.9732,258869464.8618
2025-10-01 10:42:58,2455.0000,21.1500,272150.2830,554305725.2562,259141615.1448
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,554397872.8830,259233762.7716
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,554490020.5098,259325910.3984
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,554582168.1366,259418058.0252
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,554674315.7634,259510205.6520
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,554766463.3902,259602353.2788
2025-10-01 10:48:58,2461.0000,14.4000,163180.0650,554929643.4552,259765533.3438
2025-10-01 10:49:58,2462.0000,14.5700,165924.5004,555095567.9556,259931457.8442
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,555187715.5824,260023605.4710
