time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,1339300386.2886,640958416.5576
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,1339392533.9154,641050564.1844
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,1339484681.5422,641142711.8112
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,1339576829.1690,641234859.4380
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,1339668976.7958,641327007.0648
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,1339761124.4226,641419154.6916
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,1339853272.0494,641511302.3184
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,1339945419.6762,641603449.9452
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,1340037567.3030,641695597.5720
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,1340129714.9298,641787745.1988
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,1340221862.5566,641879892.8256
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,1340314010.1834,641972040.4524
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,1340406157.8102,642064188.0792
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,1340498305.4370,642156335.7060
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,1340590453.0638,642248483.3328
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,1340682600.6906,642340630.9596
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,1340774748.3174,642432778.5864
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,1340866895.9442,642524926.2132
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,1340959043.5710,642617073.8400
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,1341051191.1978,642709221.4668
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,1341143338.8246,642801369.0936
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,1341235486.4514,642893516.7204
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,1341327634.0782,642985664.3472
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,1341419781.7050,643077811.9740
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,1341511929.3318,643169959.6008
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,1341604076.9586,643262107.2276
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,1341696224.5854,643354254.8544
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,1341788372.2122,643446402.4812
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,1341880519.8390,643538550.1080
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,1341972667.4658,643630697.7348
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,1342064815.0926,643722845.3616
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,1342156962.7194,643814992.9884
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,1342249110.3462,643907140.6152
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,1342341257.9730,643999288.2420
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,1342433405.5998,644091435.8688
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,1342525553.2266,644183583.4956
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,1342617700.8534,644275731.1224
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,1342709848.4802,644367878.7492
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,1342801996.1070,644460026.3760
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,1342894143.7338,644552174.0028
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,1342986291.3606,644644321.6296
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,1343078438.9874,644736469.2564
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,1343170586.6142,644828616.8832
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,1343262734.2410,644920764.5100
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,1343354881.8678,645012912.1368
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,1343447029.4946,645105059.7636
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,1343539177.1214,645197207.3904
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,1343631324.7482,645289355.0172
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,1343723472.3750,645381502.6440
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,1343815620.0018,645473650.2708
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,1343907767.6286,645565797.8976
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,1343999915.2554,645657945.5244
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,1344092062.8822,645750093.1512
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,1344184210.5090,645842240.7780
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,1344276358.1358,645934388.4048
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,1344368505.7626,646026536.0316
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,1344460653.3894,646118683.6584
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,1344552801.0162,646210831.2852
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,1344644948.6430,646302978.9120
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,1344737096.2698,646395126.5388
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,1344829243.8966,646487274.1656
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,1344921391.5234,646579421.7924
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,1345013539.1502,646671569.4192
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,1345105686.7770,646763717.0460
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,1345197834.4038,646855864.6728
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,1345289982.0306,646948012.2996
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,1345382129.6574,647040159.9264
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,1345474277.2842,647132307.5532
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,1345566424.9110,647224455.1800
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,1345658572.5378,647316602.8068
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,1345750720.1646,647408750.4336
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,1345842867.7914,647500898.0604
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,1345935015.4182,647593045.6872
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,1346027163.0450,647685193.3140
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,1346119310.6718,647777340.9408
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,1346211458.2986,647869488.5676
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,1346303605.9254,647961636.1944
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,1346395753.5522,648053783.8212
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,1346487901.1790,648145931.4480
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,1346580048.8058,648238079.0748
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,1346672196.4326,648330226.7016
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,1346764344.0594,648422374.3284
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,1346856491.6862,648514521.9552
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,1346948639.3130,648606669.5820
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,1347040786.9398,648698817.2088
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,1347132934.5666,648790964.8356
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,1347225082.1934,648883112.4624
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,1347317229.8202,648975260.0892
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,1347409377.4470,649067407.7160
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,1347501525.0738,649159555.3428
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,1347593672.7006,649251702.9696
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,1347685820.3274,649343850.5964
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,1347777967.9542,649435998.2232
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,1347870115.5810,649528145.8500
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,1347962263.2078,649620293.4768
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,1348054410.8346,649712441.1036
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,1348146558.4614,649804588.7304
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,1348238706.0882,649896736.3572
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,1348330853.7150,649988883.9840
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,1348423001.3418,650081031.6108
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,1348515148.9686,650173179.2376
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,1348607296.5954,650265326.8644
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,1348699444.2222,650357474.4912
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,1348791591.8490,650449622.1180
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,1348883739.4758,650541769.7448
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,1348975887.1026,650633917.3716
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,1349068034.7294,650726064.9984
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,1349160182.3562,650818212.6252
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,1349252329.9830,650910360.2520
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,1349344477.6098,651002507.8788
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,1349436625.2366,651094655.5056
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,1349528772.8634,651186803.1324
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,1349620920.4902,651278950.7592
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,1349713068.1170,651371098.3860
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,1349805215.7438,651463246.0128
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,1349897363.3706,651555393.6396
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,1349989510.9974,651647541.2664
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,1350081658.6242,651739688.8932
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,1350173806.2510,651831836.5200
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,1350265953.8778,651923984.1468
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,1350358101.5046,652016131.7736
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,1350450249.1314,652108279.4004
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,1350542396.7582,652200427.0272
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,1350634544.3850,652292574.6540
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,1350726692.0118,652384722.2808
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,1350818839.6386,652476869.9076
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,1350910987.2654,652569017.5344
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,1351003134.8922,652661165.1612
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,1351095282.5190,652753312.7880
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,1351187430.1458,652845460.4148
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,1351279577.7726,652937608.0416
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,1351371725.3994,653029755.6684
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,1351463873.0262,653121903.2952
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,1351556020.6530,653214050.9220
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,1351648168.2798,653306198.5488
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,1351740315.9066,653398346.1756
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,1351832463.5334,653490493.8024
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,1351924611.1602,653582641.4292
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,1352016758.7870,653674789.0560
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,1352108906.4138,653766936.6828
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,1352201054.0406,653859084.3096
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,1352293201.6674,653951231.9364
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,1352385349.2942,654043379.5632
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,1352477496.9210,654135527.1900
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,1352569644.5478,654227674.8168
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,1352661792.1746,654319822.4436
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,1352753939.8014,654411970.0704
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,1352846087.4282,654504117.6972
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,1352938235.0550,654596265.3240
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,1353030382.6818,654688412.9508
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,1353122530.3086,654780560.5776
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,1353214677.9354,654872708.2044
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,1353306825.5622,654964855.8312
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,1353398973.1890,655057003.4580
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,1353491120.8158,655149151.0848
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,1353583268.4426,655241298.7116
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,1353675416.0694,655333446.3384
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,1353767563.6962,655425593.9652
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,1353859711.3230,655517741.5920
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,1353951858.9498,655609889.2188
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,1354044006.5766,655702036.8456
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,1354136154.2034,655794184.4724
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,1354228301.8302,655886332.0992
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,1354320449.4570,655978479.7260
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,1354412597.0838,656070627.3528
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,1354504744.7106,656162774.9796
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,1354596892.3374,656254922.6064
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,1354689039.9642,656347070.2332
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,1354781187.5910,656439217.8600
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,1354873335.2178,656531365.4868
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,1354965482.8446,656623513.1136
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,1355057630.4714,656715660.7404
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,1355149778.0982,656807808.3672
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,1355241925.7250,656899955.9940
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,1355334073.3518,656992103.6208
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,1355426220.9786,657084251.2476
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,1355518368.6054,657176398.8744
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,1355610516.2322,657268546.5012
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,1355702663.8590,657360694.1280
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,1355794811.4858,657452841.7548
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,1355886959.1126,657544989.3816
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,1355979106.7394,657637137.0084
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,1356071254.3662,657729284.6352
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,1356163401.9930,657821432.2620
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,1356255549.6198,657913579.8888
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,1356347697.2466,658005727.5156
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,1356439844.8734,658097875.1424
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,1356531992.5002,658190022.7692
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,1356624140.1270,658282170.3960
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,1356716287.7538,658374318.0228
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,1356808435.3806,658466465.6496
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,1356900583.0074,658558613.2764
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,1356992730.6342,658650760.9032
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,1357084878.2610,658742908.5300
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,1357177025.8878,658835056.1568
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,1357269173.5146,658927203.7836
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,1357361321.1414,659019351.4104
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,1357453468.7682,659111499.0372
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,1357545616.3950,659203646.6640
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,1357637764.0218,659295794.2908
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,1357729911.6486,659387941.9176
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,1357822059.2754,659480089.5444
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,1357914206.9022,659572237.1712
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,1358006354.5290,659664384.7980
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,1358098502.1558,659756532.4248
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,1358190649.7826,659848680.0516
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,1358282797.4094,659940827.6784
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,1358374945.0362,660032975.3052
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,1358467092.6630,660125122.9320
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,1358559240.2898,660217270.5588
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,1358651387.9166,660309418.1856
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,1358743535.5434,660401565.8124
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,1358835683.1702,660493713.4392
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,1358927830.7970,660585861.0660
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,1359019978.4238,660678008.6928
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,1359112126.0506,660770156.3196
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,1359204273.6774,660862303.9464
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,1359296421.3042,660954451.5732
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,1359388568.9310,661046599.2000
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,1359480716.5578,661138746.8268
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,1359572864.1846,661230894.4536
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,1359665011.8114,661323042.0804
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,1359757159.4382,661415189.7072
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,1359849307.0650,661507337.3340
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,1359941454.6918,661599484.9608
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,1360033602.3186,661691632.5876
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,1360125749.9454,661783780.2144
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,1360217897.5722,661875927.8412
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,1360310045.1990,661968075.4680
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,1360402192.8258,662060223.0948
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,1360494340.4526,662152370.7216
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,1360586488.0794,662244518.3484
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,1360678635.7062,662336665.9752
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,1360770783.3330,662428813.6020
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,1360862930.9598,662520961.2288
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,1360955078.5866,662613108.8556
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,1361047226.2134,662705256.4824
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,1361139373.8402,662797404.1092
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,1361231521.4670,662889551.7360
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,1361323669.0938,662981699.3628
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,1361415816.7206,663073846.9896
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,1361507964.3474,663165994.6164
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,1361600111.9742,663258142.2432
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,1361692259.6010,663350289.8700
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,1361784407.2278,663442437.4968
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,1361876554.8546,663534585.1236
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,1361968702.4814,663626732.7504
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,1362060850.1082,663718880.3772
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,1362152997.7350,663811028.0040
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,1362245145.3618,663903175.6308
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,1362337292.9886,663995323.2576
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,1362429440.6154,664087470.8844
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,1362521588.2422,664179618.5112
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,1362613735.8690,664271766.1380
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,1362705883.4958,664363913.7648
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,1362798031.1226,664456061.3916
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,1362890178.7494,664548209.0184
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,1362982326.3762,664640356.6452
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,1363074474.0030,664732504.2720
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,1363166621.6298,664824651.8988
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,1363258769.2566,664916799.5256
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,1363350916.8834,665008947.1524
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,1363443064.5102,665101094.7792
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,1363535212.1370,665193242.4060
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,1363627359.7638,665285390.0328
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,1363719507.3906,665377537.6596
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,1363811655.0174,665469685.2864
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,1363903802.6442,665561832.9132
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,1363995950.2710,665653980.5400
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,1364088097.8978,665746128.1668
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,1364180245.5246,665838275.7936
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,1364272393.1514,665930423.4204
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,1364364540.7782,666022571.0472
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,1364456688.4050,666114718.6740
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,1364548836.0318,666206866.3008
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,1364640983.6586,666299013.9276
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,1364733131.2854,666391161.5544
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,1364825278.9122,666483309.1812
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,1364917426.5390,666575456.8080
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,1365009574.1658,666667604.4348
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,1365101721.7926,666759752.0616
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,1365193869.4194,666851899.6884
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,1365286017.0462,666944047.3152
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,1365378164.6730,667036194.9420
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,1365470312.2998,667128342.5688
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,1365562459.9266,667220490.1956
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,1365654607.5534,667312637.8224
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,1365746755.1802,667404785.4492
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,1365838902.8070,667496933.0760
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,1365931050.4338,667589080.7028
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,1366023198.0606,667681228.3296
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,1366115345.6874,667773375.9564
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,1366207493.3142,667865523.5832
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,1366299640.9410,667957671.2100
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,1366391788.5678,668049818.8368
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,1366483936.1946,668141966.4636
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,1366576083.8214,668234114.0904
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,1366668231.4482,668326261.7172
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,1366760379.0750,668418409.3440
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,1366852526.7018,668510556.9708
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,1366944674.3286,668602704.5976
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,1367036821.9554,668694852.2244
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,1367128969.5822,668786999.8512
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,1367221117.2090,668879147.4780
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,1367313264.8358,668971295.1048
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,1367405412.4626,669063442.7316
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,1367497560.0894,669155590.3584
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,1367589707.7162,669247737.9852
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,1367681855.3430,669339885.6120
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,1367774002.9698,669432033.2388
