time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,1201054782.8874,573276921.6642
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,1201146930.5142,573369069.2910
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,1201239078.1410,573461216.9178
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,1201331225.7678,573553364.5446
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,1201423373.3946,573645512.1714
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,1201515521.0214,573737659.7982
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,1201607668.6482,573829807.4250
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,1201699816.2750,573921955.0518
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,1201791963.9018,574014102.6786
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,1201884111.5286,574106250.3054
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,1201976259.1554,574198397.9322
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,1202068406.7822,574290545.5590
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,1202160554.4090,574382693.1858
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,1202252702.0358,574474840.8126
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,1202344849.6626,574566988.4394
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,1202436997.2894,574659136.0662
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,1202529144.9162,574751283.6930
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,1202621292.5430,574843431.3198
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,1202713440.1698,574935578.9466
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,1202805587.7966,575027726.5734
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,1202897735.4234,575119874.2002
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,1202989883.0502,575212021.8270
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,1203082030.6770,575304169.4538
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,1203174178.3038,575396317.0806
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,1203266325.9306,575488464.7074
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,1203358473.5574,575580612.3342
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,1203450621.1842,575672759.9610
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,1203542768.8110,575764907.5878
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,1203634916.4378,575857055.2146
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,1203727064.0646,575949202.8414
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,1203819211.6914,576041350.4682
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,1203911359.3182,576133498.0950
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,1204003506.9450,576225645.7218
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,1204095654.5718,576317793.3486
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,1204187802.1986,576409940.9754
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,1204279949.8254,576502088.6022
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,1204372097.4522,576594236.2290
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,1204464245.0790,576686383.8558
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,1204556392.7058,576778531.4826
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,1204648540.3326,576870679.1094
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,1204740687.9594,576962826.7362
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,1204832835.5862,577054974.3630
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,1204924983.2130,577147121.9898
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,1205017130.8398,577239269.6166
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,1205109278.4666,577331417.2434
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,1205201426.0934,577423564.8702
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,1205293573.7202,577515712.4970
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,1205385721.3470,577607860.1238
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,1205477868.9738,577700007.7506
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,1205570016.6006,577792155.3774
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,1205662164.2274,577884303.0042
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,1205754311.8542,577976450.6310
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,1205846459.4810,578068598.2578
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,1205938607.1078,578160745.8846
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,1206030754.7346,578252893.5114
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,1206122902.3614,578345041.1382
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,1206215049.9882,578437188.7650
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,1206307197.6150,578529336.3918
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,1206399345.2418,578621484.0186
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,1206491492.8686,578713631.6454
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,1206583640.4954,578805779.2722
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,1206675788.1222,578897926.8990
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,1206767935.7490,578990074.5258
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,1206860083.3758,579082222.1526
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,1206952231.0026,579174369.7794
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,1207044378.6294,579266517.4062
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,1207136526.2562,579358665.0330
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,1207228673.8830,579450812.6598
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,1207320821.5098,579542960.2866
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,1207412969.1366,579635107.9134
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,1207505116.7634,579727255.5402
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,1207597264.3902,579819403.1670
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,1207689412.0170,579911550.7938
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,1207781559.6438,580003698.4206
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,1207873707.2706,580095846.0474
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,1207965854.8974,580187993.6742
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,1208058002.5242,580280141.3010
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,1208150150.1510,580372288.9278
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,1208242297.7778,580464436.5546
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,1208334445.4046,580556584.1814
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,1208426593.0314,580648731.8082
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,1208518740.6582,580740879.4350
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,1208610888.2850,580833027.0618
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,1208703035.9118,580925174.6886
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,1208795183.5386,581017322.3154
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,1208887331.1654,581109469.9422
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,1208979478.7922,581201617.5690
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,1209071626.4190,581293765.1958
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,1209163774.0458,581385912.8226
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,1209255921.6726,581478060.4494
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,1209348069.2994,581570208.0762
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,1209440216.9262,581662355.7030
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,1209532364.5530,581754503.3298
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,1209624512.1798,581846650.9566
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,1209716659.8066,581938798.5834
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,1209808807.4334,582030946.2102
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,1209900955.0602,582123093.8370
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,1209993102.6870,582215241.4638
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,1210085250.3138,582307389.0906
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,1210177397.9406,582399536.7174
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,1210269545.5674,582491684.3442
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,1210361693.1942,582583831.9710
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,1210453840.8210,582675979.5978
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,1210545988.4478,582768127.2246
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,1210638136.0746,582860274.8514
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,1210730283.7014,582952422.4782
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,1210822431.3282,583044570.1050
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,1210914578.9550,583136717.7318
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,1211006726.5818,583228865.3586
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,1211098874.2086,583321012.9854
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,1211191021.8354,583413160.6122
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,1211283169.4622,583505308.2390
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,1211375317.0890,583597455.8658
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,1211467464.7158,583689603.4926
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,1211559612.3426,583781751.1194
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,1211651759.9694,583873898.7462
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,1211743907.5962,583966046.3730
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,1211836055.2230,584058193.9998
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,1211928202.8498,584150341.6266
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,1212020350.4766,584242489.2534
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,1212112498.1034,584334636.8802
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,1212204645.7302,584426784.5070
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,1212296793.3570,584518932.1338
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,1212388940.9838,584611079.7606
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,1212481088.6106,584703227.3874
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,1212573236.2374,584795375.0142
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,1212665383.8642,584887522.6410
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,1212757531.4910,584979670.2678
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,1212849679.1178,585071817.8946
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,1212941826.7446,585163965.5214
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,1213033974.3714,585256113.1482
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,1213126121.9982,585348260.7750
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,1213218269.6250,585440408.4018
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,1213310417.2518,585532556.0286
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,1213402564.8786,585624703.6554
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,1213494712.5054,585716851.2822
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,1213586860.1322,585808998.9090
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,1213679007.7590,585901146.5358
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,1213771155.3858,585993294.1626
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,1213863303.0126,586085441.7894
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,1213955450.6394,586177589.4162
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,1214047598.2662,586269737.0430
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,1214139745.8930,586361884.6698
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,1214231893.5198,586454032.2966
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,1214324041.1466,586546179.9234
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,1214416188.7734,586638327.5502
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,1214508336.4002,586730475.1770
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,1214600484.0270,586822622.8038
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,1214692631.6538,586914770.4306
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,1214784779.2806,587006918.0574
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,1214876926.9074,587099065.6842
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,1214969074.5342,587191213.3110
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,1215061222.1610,587283360.9378
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,1215153369.7878,587375508.5646
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,1215245517.4146,587467656.1914
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,1215337665.0414,587559803.8182
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,1215429812.6682,587651951.4450
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,1215521960.2950,587744099.0718
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,1215614107.9218,587836246.6986
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,1215706255.5486,587928394.3254
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,1215798403.1754,588020541.9522
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,1215890550.8022,588112689.5790
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,1215982698.4290,588204837.2058
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,1216074846.0558,588296984.8326
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,1216166993.6826,588389132.4594
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,1216259141.3094,588481280.0862
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,1216351288.9362,588573427.7130
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,1216443436.5630,588665575.3398
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,1216535584.1898,588757722.9666
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,1216627731.8166,588849870.5934
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,1216719879.4434,588942018.2202
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,1216812027.0702,589034165.8470
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,1216904174.6970,589126313.4738
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,1216996322.3238,589218461.1006
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,1217088469.9506,589310608.7274
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,1217180617.5774,589402756.3542
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,1217272765.2042,589494903.9810
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,1217364912.8310,589587051.6078
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,1217457060.4578,589679199.2346
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,1217549208.0846,589771346.8614
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,1217641355.7114,589863494.4882
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,1217733503.3382,589955642.1150
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,1217825650.9650,590047789.7418
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,1217917798.5918,590139937.3686
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,1218009946.2186,590232084.9954
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,1218102093.8454,590324232.6222
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,1218194241.4722,590416380.2490
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,1218286389.0990,590508527.8758
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,1218378536.7258,590600675.5026
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,1218470684.3526,590692823.1294
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,1218562831.9794,590784970.7562
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,1218654979.6062,590877118.3830
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,1218747127.2330,590969266.0098
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,1218839274.8598,591061413.6366
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,1218931422.4866,591153561.2634
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,1219023570.1134,591245708.8902
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,1219115717.7402,591337856.5170
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,1219207865.3670,591430004.1438
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,1219300012.9938,591522151.7706
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,1219392160.6206,591614299.3974
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,1219484308.2474,591706447.0242
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,1219576455.8742,591798594.6510
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,1219668603.5010,591890742.2778
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,1219760751.1278,591982889.9046
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,1219852898.7546,592075037.5314
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,1219945046.3814,592167185.1582
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,1220037194.0082,592259332.7850
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,1220129341.6350,592351480.4118
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,1220221489.2618,592443628.0386
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,1220313636.8886,592535775.6654
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,1220405784.5154,592627923.2922
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,1220497932.1422,592720070.9190
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,1220590079.7690,592812218.5458
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,1220682227.3958,592904366.1726
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,1220774375.0226,592996513.7994
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,1220866522.6494,593088661.4262
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,1220958670.2762,593180809.0530
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,1221050817.9030,593272956.6798
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,1221142965.5298,593365104.3066
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,1221235113.1566,593457251.9334
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,1221327260.7834,593549399.5602
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,1221419408.4102,593641547.1870
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,1221511556.0370,593733694.8138
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,1221603703.6638,593825842.4406
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,1221695851.2906,593917990.0674
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,1221787998.9174,594010137.6942
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,1221880146.5442,594102285.3210
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,1221972294.1710,594194432.9478
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,1222064441.7978,594286580.5746
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,1222156589.4246,594378728.2014
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,1222248737.0514,594470875.8282
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,1222340884.6782,594563023.4550
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,1222433032.3050,594655171.0818
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,1222525179.9318,594747318.7086
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,1222617327.5586,594839466.3354
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,1222709475.1854,594931613.9622
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,1222801622.8122,595023761.5890
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,1222893770.4390,595115909.2158
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,1222985918.0658,595208056.8426
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,1223078065.6926,595300204.4694
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,1223170213.3194,595392352.0962
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,1223262360.9462,595484499.7230
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,1223354508.5730,595576647.3498
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,1223446656.1998,595668794.9766
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,1223538803.8266,595760942.6034
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,1223630951.4534,595853090.2302
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,1223723099.0802,595945237.8570
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,1223815246.7070,596037385.4838
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,1223907394.3338,596129533.1106
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,1223999541.9606,596221680.7374
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,1224091689.5874,596313828.3642
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,1224183837.2142,596405975.9910
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,1224275984.8410,596498123.6178
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,1224368132.4678,596590271.2446
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,1224460280.0946,596682418.8714
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,1224552427.7214,596774566.4982
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,1224644575.3482,596866714.1250
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,1224736722.9750,596958861.7518
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,1224828870.6018,597051009.3786
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,1224921018.2286,597143157.0054
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,1225013165.8554,597235304.6322
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,1225105313.4822,597327452.2590
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,1225197461.1090,597419599.8858
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,1225289608.7358,597511747.5126
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,1225381756.3626,597603895.1394
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,1225473903.9894,597696042.7662
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,1225566051.6162,597788190.3930
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,1225658199.2430,597880338.0198
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,1225750346.8698,597972485.6466
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,1225842494.4966,598064633.2734
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,1225934642.1234,598156780.9002
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,1226026789.7502,598248928.5270
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,1226118937.3770,598341076.1538
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,1226211085.0038,598433223.7806
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,1226303232.6306,598525371.4074
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,1226395380.2574,598617519.0342
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,1226487527.8842,598709666.6610
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,1226579675.5110,598801814.2878
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,1226671823.1378,598893961.9146
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,1226763970.7646,598986109.5414
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,1226856118.3914,599078257.1682
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,1226948266.0182,599170404.7950
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,1227040413.6450,599262552.4218
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,1227132561.2718,599354700.0486
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,1227224708.8986,599446847.6754
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,1227316856.5254,599538995.3022
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,1227409004.1522,599631142.9290
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,1227501151.7790,599723290.5558
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,1227593299.4058,599815438.1826
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,1227685447.0326,599907585.8094
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,1227777594.6594,599999733.4362
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,1227869742.2862,600091881.0630
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,1227961889.9130,600184028.6898
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,1228054037.5398,600276176.3166
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,1228146185.1666,600368323.9434
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,1228238332.7934,600460471.5702
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,1228330480.4202,600552619.1970
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,1228422628.0470,600644766.8238
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,1228514775.6738,600736914.4506
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,1228606923.3006,600829062.0774
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,1228699070.9274,600921209.7042
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,1228791218.5542,601013357.3310
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,1228883366.1810,601105504.9578
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,1228975513.8078,601197652.5846
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,1229067661.4346,601289800.2114
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,1229159809.0614,601381947.8382
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,1229251956.6882,601474095.4650
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,1229344104.3150,601566243.0918
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,1229436251.9418,601658390.7186
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,1229528399.5686,601750538.3454
