time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 05:26:58,2139.0000,10.0000,92147.6268,498270624.1782,201455978.5026
2025-10-01 05:27:58,2140.0000,50.2500,741933.0000,499012557.1782,202197911.5026
2025-10-01 05:28:58,2141.0000,27.7600,378860.3778,499391417.5560,202576771.8804
2025-10-01 05:29:58,2142.0000,65.9400,995228.2176,500386645.7736,203572000.0980
2025-10-01 05:30:58,2143.0000,14.8500,170444.7462,500557090.5198,203742444.8442
2025-10-01 05:31:58,2144.0000,38.5800,553535.6010,501110626.1208,204295980.4452
2025-10-01 05:32:58,2145.0000,10.0000,92147.6268,501202773.7476,204388128.0720
2025-10-01 05:33:58,2146.0000,11.6300,118461.9168,501321235.6644,204506589.9888
2025-10-01 05:34:58,2147.0000,10.0000,92147.6268,501413383.2912,204598737.6156
2025-10-01 05:35:58,2148.0000,10.0000,92147.6268,501505530.9180,204690885.2424
2025-10-01 05:36:58,2149.0000,10.0000,92147.6268,501597678.5448,204783032.8692
2025-10-01 05:37:58,2150.0000,10.0000,92147.6268,501689826.1716,204875180.4960
2025-10-01 05:38:58,2151.0000,10.0000,92147.6268,501781973.7984,204967328.1228
2025-10-01 05:39:58,2152.0000,10.0000,92147.6268,501874121.4252,205059475.7496
2025-10-01 05:40:58,2153.0000,10.0000,92147.6268,501966269.0520,205151623.3764
2025-10-01 05:41:58,2154.0000,10.0000,92147.6268,502058416.6788,205243771.0032
2025-10-01 05:42:58,2155.0000,15.8100,185942.7330,502244359.4118,205429713.7362
2025-10-01 05:43:58,2156.0000,10.0000,92147.6268,502336507.0386,205521861.3630
2025-10-01 05:44:58,2157.0000,10.0000,92147.6268,502428654.6654,205614008.9898
2025-10-01 05:45:58,2158.0000,10.0000,92147.6268,502520802.2922,205706156.6166
2025-10-01 05:46:58,2159.0000,10.0000,92147.6268,502612949.9190,205798304.2434
2025-10-01 05:47:58,2160.0000,10.0000,92147.6268,502705097.5458,205890451.8702
2025-10-01 05:48:58,2161.0000,10.0000,92147.6268,502797245.1726,205982599.4970
2025-10-01 05:49:58,2162.0000,10.0000,92147.6268,502889392.7994,206074747.1238
2025-10-01 05:50:58,2163.0000,10.0000,92147.6268,502981540.4262,206166894.7506
2025-10-01 05:51:58,2164.0000,10.0000,92147.6268,503073688.0530,206259042.3774
2025-10-01 05:52:58,2165.0000,50.8700,751942.1160,503825630.1690,207010984.4934
2025-10-01 05:53:58,2166.0000,10.0000,92147.6268,503917777.7958,207103132.1202
2025-10-01 05:54:58,2167.0000,10.0000,92147.6268,504009925.4226,207195279.7470
2025-10-01 05:55:58,2168.0000,10.0000,92147.6268,504102073.0494,207287427.3738
2025-10-01 05:56:58,2169.0000,10.0000,92147.6268,504194220.6762,207379575.0006
2025-10-01 05:57:58,2170.0000,26.0700,351577.4640,504545798.1402,207731152.4646
2025-10-01 05:58:58,2171.0000,28.0600,383703.4986,504929501.6388,208114855.9632
2025-10-01 05:59:58,2172.0000,10.0000,92147.6268,505021649.2656,208207003.5900
2025-10-01 06:00:58,2173.0000,10.0000,92147.6268,505113796.8924,208299151.2168
2025-10-01 06:01:58,2174.0000,10.0000,92147.6268,505205944.5192,208391298.8436
2025-10-01 06:02:58,2175.0000,10.0000,92147.6268,505298092.1460,208483446.4704
2025-10-01 06:03:58,2176.0000,10.0000,92147.6268,505390239.7728,208575594.0972
2025-10-01 06:04:58,2177.0000,10.0000,92147.6268,505482387.3996,208667741.7240
2025-10-01 06:05:58,2178.0000,10.0000,92147.6268,505574535.0264,208759889.3508
2025-10-01 06:06:58,2179.0000,10.0000,92147.6268,505666682.6532,208852036.9776
2025-10-01 06:07:58,2180.0000,10.0000,92147.6268,505758830.2800,208944184.6044
2025-10-01 06:08:58,2181.0000,19.3000,242284.3716,506001114.6516,209186468.9760
2025-10-01 06:09:58,2182.0000,10.0000,92147.6268,506093262.2784,209278616.6028
2025-10-01 06:10:58,2183.0000,44.1000,642649.0236,506735911.3020,209921265.6264
2025-10-01 06:11:58,2184.0000,10.0000,92147.6268,506828058.9288,210013413.2532
2025-10-01 06:12:58,2185.0000,10.0000,92147.6268,506920206.5556,210105560.8800
2025-10-01 06:13:58,2186.0000,10.0000,92147.6268,507012354.1824,210197708.5068
2025-10-01 06:14:58,2187.0000,34.3400,485086.1604,507497440.3428,210682794.6672
2025-10-01 06:15:58,2188.0000,10.0000,92147.6268,507589587.9696,210774942.2940
2025-10-01 06:16:58,2189.0000,46.7400,685268.4864,508274856.4560,211460210.7804
2025-10-01 06:17:58,2190.0000,10.0000,92147.6268,508367004.0828,211552358.4072
2025-10-01 06:18:58,2191.0000,10.0000,92147.6268,508459151.7096,211644506.0340
2025-10-01 06:19:58,2192.0000,10.0000,92147.6268,508551299.3364,211736653.6608
2025-10-01 06:20:58,2193.0000,19.3600,243252.9954,508794552.3318,211979906.6562
2025-10-01 06:21:58,2194.0000,10.0000,92147.6268,508886699.9586,212072054.2830
2025-10-01 06:22:58,2195.0000,10.0000,92147.6268,508978847.5854,212164201.9098
2025-10-01 06:23:58,2196.0000,29.8800,413085.0978,509391932.6832,212577287.0076
2025-10-01 06:24:58,2197.0000,21.0500,270535.9092,509662468.5924,212847822.9168
2025-10-01 06:25:58,2198.0000,10.0000,92147.6268,509754616.2192,212939970.5436
2025-10-01 06:26:58,2199.0000,10.0000,92147.6268,509846763.8460,213032118.1704
2025-10-01 06:27:58,2200.0000,10.0000,92147.6268,509938911.4728,213124265.7972
2025-10-01 06:28:58,2201.0000,10.0000,92147.6268,510031059.0996,213216413.4240
2025-10-01 06:29:58,2202.0000,10.0000,92147.6268,510123206.7264,213308561.0508
2025-10-01 06:30:58,2203.0000,10.0000,92147.6268,510215354.3532,213400708.6776
2025-10-01 06:31:58,2204.0000,10.0600,93116.2512,510308470.6044,213493824.9288
2025-10-01 06:32:58,2205.0000,10.0000,92147.6268,510400618.2312,213585972.5556
2025-10-01 06:33:58,2206.0000,32.3500,452960.1258,510853578.3570,214038932.6814
2025-10-01 06:34:58,2207.0000,15.7400,184812.6714,511038391.0284,214223745.3528
2025-10-01 06:35:58,2208.0000,15.2400,176740.8036,511215131.8320,214400486.1564
2025-10-01 06:36:58,2209.0000,10.0000,92147.6268,511307279.4588,214492633.7832
2025-10-01 06:37:58,2210.0000,11.5200,116686.1058,511423965.5646,214609319.8890
2025-10-01 06:38:58,2211.0000,10.0000,92147.6268,511516113.1914,214701467.5158
2025-10-01 06:39:58,2212.0000,10.0000,92147.6268,511608260.8182,214793615.1426
2025-10-01 06:40:58,2213.0000,10.0000,92147.6268,511700408.4450,214885762.7694
2025-10-01 06:41:58,2214.0000,10.0000,92147.6268,511792556.0718,214977910.3962
2025-10-01 06:42:58,2215.0000,10.0000,92147.6268,511884703.6986,215070058.0230
2025-10-01 06:43:58,2216.0000,16.0100,189171.4800,512073875.1786,215259229.5030
2025-10-01 06:44:58,2217.0000,10.0000,92147.6268,512166022.8054,215351377.1298
2025-10-01 06:45:58,2218.0000,55.0900,820068.6822,512986091.4876,216171445.8120
2025-10-01 06:46:58,2219.0000,61.0200,915801.0366,513901892.5242,217087246.8486
2025-10-01 06:47:58,2220.0000,10.0000,92147.6268,513994040.1510,217179394.4754
2025-10-01 06:48:58,2221.0000,10.0000,92147.6268,514086187.7778,217271542.1022
2025-10-01 06:49:58,2222.0000,10.0000,92147.6268,514178335.4046,217363689.7290
2025-10-01 06:50:58,2223.0000,10.0000,92147.6268,514270483.0314,217455837.3558
2025-10-01 06:51:58,2224.0000,25.3200,339469.6620,514609952.6934,217795307.0178
2025-10-01 06:52:58,2225.0000,21.4000,276186.2172,514886138.9106,218071493.2350
2025-10-01 06:53:58,2226.0000,10.0000,92147.6268,514978286.5374,218163640.8618
2025-10-01 06:54:58,2227.0000,10.0000,92147.6268,515070434.1642,218255788.4886
2025-10-01 06:55:58,2228.0000,10.0000,92147.6268,515162581.7910,218347936.1154
2025-10-01 06:56:58,2229.0000,10.0000,92147.6268,515254729.4178,218440083.7422
2025-10-01 06:57:58,2230.0000,10.0000,92147.6268,515346877.0446,218532231.3690
2025-10-01 06:58:58,2231.0000,10.0000,92147.6268,515439024.6714,218624378.9958
2025-10-01 06:59:58,2232.0000,10.0000,92147.6268,515531172.2982,218716526.6226
2025-10-01 07:00:58,2233.0000,37.1000,529642.8720,516060815.1702,219246169.4946
2025-10-01 07:01:58,2234.0000,23.8700,316061.2446,516376876.4148,219562230.7392
2025-10-01 07:02:58,2235.0000,10.0000,92147.6268,516469024.0416,219654378.3660
2025-10-01 07:03:58,2236.0000,10.0000,92147.6268,516561171.6684,219746525.9928
2025-10-01 07:04:58,2237.0000,10.0000,92147.6268,516653319.2952,219838673.6196
2025-10-01 07:05:58,2238.0000,10.0000,92147.6268,516745466.9220,219930821.2464
2025-10-01 07:06:58,2239.0000,16.4100,195628.9746,516941095.8966,220126450.2210
2025-10-01 07:07:58,2240.0000,10.0000,92147.6268,517033243.5234,220218597.8478
2025-10-01 07:08:58,2241.0000,10.0000,92147.6268,517125391.1502,220310745.4746
2025-10-01 07:09:58,2242.0000,22.9500,301209.0078,517426600.1580,220611954.4824
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,517518747.7848,220704102.1092
2025-10-01 07:11:58,2244.0000,14.0300,157206.8826,517675954.6674,220861308.9918
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,517768102.2942,220953456.6186
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,517860249.9210,221045604.2454
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,517952397.5478,221137751.8722
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,518044545.1746,221229899.4990
2025-10-01 07:16:58,2249.0000,20.4400,260688.2304,518305233.4050,221490587.7294
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,518397381.0318,221582735.3562
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,518489528.6586,221674882.9830
2025-10-01 07:19:58,2252.0000,34.2300,483310.3494,518972839.0080,222158193.3324
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,519064986.6348,222250340.9592
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,519157134.2616,222342488.5860
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,519249281.8884,222434636.2128
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,519341429.5152,222526783.8396
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,519433577.1420,222618931.4664
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,519525724.7688,222711079.0932
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,519617872.3956,222803226.7200
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,519710020.0224,222895374.3468
2025-10-01 07:28:58,2261.0000,21.7900,282482.2740,519992502.2964,223177856.6208
2025-10-01 07:29:58,2262.0000,13.6700,151395.1380,520143897.4344,223329251.7588
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,520236045.0612,223421399.3856
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,520328192.6880,223513547.0124
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,520420340.3148,223605694.6392
2025-10-01 07:33:58,2266.0000,18.1200,223234.7628,520643575.0776,223828929.4020
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,520735722.7044,223921077.0288
2025-10-01 07:35:58,2268.0000,10.0500,92954.8134,520828677.5178,224014031.8422
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,520920825.1446,224106179.4690
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,521012972.7714,224198327.0958
2025-10-01 07:38:58,2271.0000,41.0900,594056.3784,521607029.1498,224792383.4742
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,521699176.7766,224884531.1010
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,521791324.4034,224976678.7278
2025-10-01 07:41:58,2274.0000,10.5200,100542.3696,521891866.7730,225077221.0974
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,521984014.3998,225169368.7242
2025-10-01 07:43:58,2276.0000,14.9100,171413.3706,522155427.7704,225340782.0948
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,522247575.3972,225432929.7216
2025-10-01 07:45:58,2278.0000,22.0200,286195.3332,522533770.7304,225719125.0548
2025-10-01 07:46:58,2279.0000,21.4800,277477.7160,522811248.4464,225996602.7708
2025-10-01 07:47:58,2280.0000,12.5300,132991.2792,522944239.7256,226129594.0500
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,523036387.3524,226221741.6768
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,523128534.9792,226313889.3036
2025-10-01 07:50:58,2283.0000,18.2000,224526.2616,523353061.2408,226538415.5652
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,523445208.8676,226630563.1920
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,523537356.4944,226722710.8188
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,523629504.1212,226814858.4456
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,523721651.7480,226907006.0724
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,523813799.3748,226999153.6992
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,523905947.0016,227091301.3260
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,523998094.6284,227183448.9528
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,524090242.2552,227275596.5796
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,524182389.8820,227367744.2064
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,524274537.5088,227459891.8332
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,524366685.1356,227552039.4600
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,524458832.7624,227644187.0868
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,524550980.3892,227736334.7136
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,524643128.0160,227828482.3404
2025-10-01 08:05:58,2298.0000,31.9700,446825.5062,525089953.5222,228275307.8466
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,525182101.1490,228367455.4734
2025-10-01 08:07:58,2300.0000,17.0600,206122.4028,525388223.5518,228573577.8762
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,525480371.1786,228665725.5030
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,525572518.8054,228757873.1298
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,525664666.4322,228850020.7566
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,525756814.0590,228942168.3834
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,525848961.6858,229034316.0102
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,525941109.3126,229126463.6370
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,526033256.9394,229218611.2638
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,526125404.5662,229310758.8906
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,526217552.1930,229402906.5174
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,526309699.8198,229495054.1442
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,526401847.4466,229587201.7710
2025-10-01 08:19:58,2312.0000,33.6800,474431.2950,526876278.7416,230061633.0660
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,526968426.3684,230153780.6928
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,527060573.9952,230245928.3196
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,527152721.6220,230338075.9464
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,527244869.2488,230430223.5732
2025-10-01 08:24:58,2317.0000,16.8800,203216.5302,527448085.7790,230633440.1034
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,527540233.4058,230725587.7302
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,527632381.0326,230817735.3570
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,527724528.6594,230909882.9838
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,527816676.2862,231002030.6106
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,527908823.9130,231094178.2374
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,528000971.5398,231186325.8642
2025-10-01 08:31:58,2324.0000,30.8900,429390.2712,528430361.8110,231615716.1354
2025-10-01 08:32:58,2325.0000,19.3500,243091.5582,528673453.3692,231858807.6936
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,528765600.9960,231950955.3204
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,528857748.6228,232043102.9472
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,528949896.2496,232135250.5740
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,529042043.8764,232227398.2008
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,529134191.5032,232319545.8276
2025-10-01 08:38:58,2331.0000,21.9200,284580.9600,529418772.4632,232604126.7876
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,529510920.0900,232696274.4144
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,529603067.7168,232788422.0412
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,529695215.3436,232880569.6680
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,529787362.9704,232972717.2948
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,529879510.5972,233064864.9216
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,529971658.2240,233157012.5484
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,530063805.8508,233249160.1752
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,530155953.4776,233341307.8020
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,530248101.1044,233433455.4288
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,530340248.7312,233525603.0556
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,530432396.3580,233617750.6824
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,530524543.9848,233709898.3092
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,530616691.6116,233802045.9360
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,530708839.2384,233894193.5628
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,530800986.8652,233986341.1896
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,530893134.4920,234078488.8164
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,530985282.1188,234170636.4432
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,531077429.7456,234262784.0700
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,531169577.3724,234354931.6968
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,531261724.9992,234447079.3236
2025-10-01 08:59:58,2352.0000,15.5000,180938.1750,531442663.1742,234628017.4986
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,531534810.8010,234720165.1254
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,531626958.4278,234812312.7522
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,531719106.0546,234904460.3790
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,531811253.6814,234996608.0058
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,531903401.3082,235088755.6326
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,531995548.9350,235180903.2594
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,532087696.5618,235273050.8862
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,532179844.1886,235365198.5130
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,532271991.8154,235457346.1398
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,532364139.4422,235549493.7666
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,532456287.0690,235641641.3934
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,532548434.6958,235733789.0202
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,532640582.3226,235825936.6470
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,532732729.9494,235918084.2738
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,532824877.5762,236010231.9006
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,532917025.2030,236102379.5274
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,533009172.8298,236194527.1542
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,533101320.4566,236286674.7810
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,533193468.0834,236378822.4078
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,533285615.7102,236470970.0346
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,533377763.3370,236563117.6614
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,533469910.9638,236655265.2882
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,533562058.5906,236747412.9150
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,533654206.2174,236839560.5418
2025-10-01 09:24:58,2377.0000,14.2600,160919.9424,533815126.1598,237000480.4842
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,533907273.7866,237092628.1110
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,533999421.4134,237184775.7378
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,534091569.0402,237276923.3646
2025-10-01 09:28:58,2381.0000,26.3300,355774.8354,534447343.8756,237632698.2000
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,534539491.5024,237724845.8268
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,534631639.1292,237816993.4536
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,534723786.7560,237909141.0804
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,534815934.3828,238001288.7072
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,534908082.0096,238093436.3340
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,535000229.6364,238185583.9608
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,535092377.2632,238277731.5876
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,535184524.8900,238369879.2144
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,535276672.5168,238462026.8412
2025-10-01 09:38:58,2391.0000,45.6500,667671.8142,535944344.3310,239129698.6554
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,536036491.9578,239221846.2822
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,536128639.5846,239313993.9090
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,536220787.2114,239406141.5358
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,536312934.8382,239498289.1626
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,536405082.4650,239590436.7894
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,536497230.0918,239682584.4162
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,536589377.7186,239774732.0430
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,536681525.3454,239866879.6698
2025-10-01 09:47:58,2400.0000,34.4500,486861.9714,537168387.3168,240353741.6412
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,537260534.9436,240445889.2680
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,537352682.5704,240538036.8948
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,537444830.1972,240630184.5216
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,537536977.8240,240722332.1484
2025-10-01 09:52:58,2405.0000,11.9000,122820.7254,537659798.5494,240845152.8738
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,537751946.1762,240937300.5006
2025-10-01 09:54:58,2407.0000,38.2700,548531.0430,538300477.2192,241485831.5436
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,538392624.8460,241577979.1704
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,538484772.4728,241670126.7972
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,538576920.0996,241762274.4240
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,538669067.7264,241854422.0508
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,538761215.3532,241946569.6776
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,538853362.9800,242038717.3044
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,538945510.6068,242130864.9312
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,539037658.2336,242223012.5580
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,539129805.8604,242315160.1848
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,539221953.4872,242407307.8116
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,539314101.1140,242499455.4384
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,539406248.7408,242591603.0652
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,539498396.3676,242683750.6920
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,539590543.9944,242775898.3188
2025-10-01 10:09:58,2422.0000,19.6000,247127.4924,539837671.4868,243023025.8112
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,539929819.1136,243115173.4380
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,540021966.7404,243207321.0648
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,540114114.3672,243299468.6916
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,540206261.9940,243391616.3184
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,540298409.6208,243483763.9452
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,540390557.2476,243575911.5720
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,540482704.8744,243668059.1988
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,540574852.5012,243760206.8256
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,540667000.1280,243852354.4524
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,540759147.7548,243944502.0792
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,540851295.3816,244036649.7060
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,540943443.0084,244128797.3328
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,541035590.6352,244220944.9596
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,541127738.2620,244313092.5864
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,541219885.8888,244405240.2132
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,541312033.5156,244497387.8400
2025-10-01 10:26:58,2439.0000,18.8000,234212.5032,541546246.0188,244731600.3432
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,541638393.6456,244823747.9700
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,541730541.2724,244915895.5968
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,541822688.8992,245008043.2236
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,541914836.5260,245100190.8504
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,542006984.1528,245192338.4772
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,542099131.7796,245284486.1040
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,542191279.4064,245376633.7308
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,542283427.0332,245468781.3576
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,542375574.6600,245560928.9844
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,542467722.2868,245653076.6112
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,542559869.9136,245745224.2380
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,542652017.5404,245837371.8648
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,542744165.1672,245929519.4916
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,542836312.7940,246021667.1184
2025-10-01 10:41:58,2454.0000,22.9000,300401.8212,543136714.6152,246322068.9396
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,543228862.2420,246414216.5664
