time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 06:18:58,2191.0000,60.3900,905630.4828,656689321.0806,290110811.8764
2025-10-01 06:19:58,2192.0000,10.0000,92147.6268,656781468.7074,290202959.5032
2025-10-01 06:20:58,2193.0000,10.0000,92147.6268,656873616.3342,290295107.1300
2025-10-01 06:21:58,2194.0000,10.0000,92147.6268,656965763.9610,290387254.7568
2025-10-01 06:22:58,2195.0000,10.3200,97313.6226,657063077.5836,290484568.3794
2025-10-01 06:23:58,2196.0000,10.0000,92147.6268,657155225.2104,290576716.0062
2025-10-01 06:24:58,2197.0000,10.0000,92147.6268,657247372.8372,290668863.6330
2025-10-01 06:25:58,2198.0000,10.1800,95053.4994,657342426.3366,290763917.1324
2025-10-01 06:26:58,2199.0000,10.0000,92147.6268,657434573.9634,290856064.7592
2025-10-01 06:27:58,2200.0000,10.0000,92147.6268,657526721.5902,290948212.3860
2025-10-01 06:28:58,2201.0000,13.6600,151233.7008,657677955.2910,291099446.0868
2025-10-01 06:29:58,2202.0000,10.0000,92147.6268,657770102.9178,291191593.7136
2025-10-01 06:30:58,2203.0000,10.0000,92147.6268,657862250.5446,291283741.3404
2025-10-01 06:31:58,2204.0000,10.0000,92147.6268,657954398.1714,291375888.9672
2025-10-01 06:32:58,2205.0000,10.0000,92147.6268,658046545.7982,291468036.5940
2025-10-01 06:33:58,2206.0000,10.0000,92147.6268,658138693.4250,291560184.2208
2025-10-01 06:34:58,2207.0000,10.0000,92147.6268,658230841.0518,291652331.8476
2025-10-01 06:35:58,2208.0000,10.0000,92147.6268,658322988.6786,291744479.4744
2025-10-01 06:36:58,2209.0000,10.0000,92147.6268,658415136.3054,291836627.1012
2025-10-01 06:37:58,2210.0000,10.0000,92147.6268,658507283.9322,291928774.7280
2025-10-01 06:38:58,2211.0000,10.0000,92147.6268,658599431.5590,292020922.3548
2025-10-01 06:39:58,2212.0000,12.8500,138157.2744,658737588.8334,292159079.6292
2025-10-01 06:40:58,2213.0000,33.7700,475884.2310,659213473.0644,292634963.8602
2025-10-01 06:41:58,2214.0000,10.0000,92147.6268,659305620.6912,292727111.4870
2025-10-01 06:42:58,2215.0000,32.8400,460870.5564,659766491.2476,293187982.0434
2025-10-01 06:43:58,2216.0000,10.0000,92147.6268,659858638.8744,293280129.6702
2025-10-01 06:44:58,2217.0000,10.0000,92147.6268,659950786.5012,293372277.2970
2025-10-01 06:45:58,2218.0000,21.5800,279092.0892,660229878.5904,293651369.3862
2025-10-01 06:46:58,2219.0000,10.0000,92147.6268,660322026.2172,293743517.0130
2025-10-01 06:47:58,2220.0000,10.0000,92147.6268,660414173.8440,293835664.6398
2025-10-01 06:48:58,2221.0000,10.0000,92147.6268,660506321.4708,293927812.2666
2025-10-01 06:49:58,2222.0000,12.9100,139125.8988,660645447.3696,294066938.1654
2025-10-01 06:50:58,2223.0000,10.0000,92147.6268,660737594.9964,294159085.7922
2025-10-01 06:51:58,2224.0000,10.0000,92147.6268,660829742.6232,294251233.4190
2025-10-01 06:52:58,2225.0000,10.0000,92147.6268,660921890.2500,294343381.0458
2025-10-01 06:53:58,2226.0000,10.0000,92147.6268,661014037.8768,294435528.6726
2025-10-01 06:54:58,2227.0000,10.0000,92147.6268,661106185.5036,294527676.2994
2025-10-01 06:55:58,2228.0000,10.0000,92147.6268,661198333.1304,294619823.9262
2025-10-01 06:56:58,2229.0000,10.0000,92147.6268,661290480.7572,294711971.5530
2025-10-01 06:57:58,2230.0000,10.0000,92147.6268,661382628.3840,294804119.1798
2025-10-01 06:58:58,2231.0000,15.5600,181906.7988,661564535.1828,294986025.9786
2025-10-01 06:59:58,2232.0000,10.0000,92147.6268,661656682.8096,295078173.6054
2025-10-01 07:00:58,2233.0000,10.0000,92147.6268,661748830.4364,295170321.2322
2025-10-01 07:01:58,2234.0000,10.0000,92147.6268,661840978.0632,295262468.8590
2025-10-01 07:02:58,2235.0000,10.0000,92147.6268,661933125.6900,295354616.4858
2025-10-01 07:03:58,2236.0000,10.0000,92147.6268,662025273.3168,295446764.1126
2025-10-01 07:04:58,2237.0000,10.0000,92147.6268,662117420.9436,295538911.7394
2025-10-01 07:05:58,2238.0000,10.0000,92147.6268,662209568.5704,295631059.3662
2025-10-01 07:06:58,2239.0000,10.0000,92147.6268,662301716.1972,295723206.9930
2025-10-01 07:07:58,2240.0000,10.0000,92147.6268,662393863.8240,295815354.6198
2025-10-01 07:08:58,2241.0000,10.0000,92147.6268,662486011.4508,295907502.2466
2025-10-01 07:09:58,2242.0000,10.0000,92147.6268,662578159.0776,295999649.8734
2025-10-01 07:10:58,2243.0000,12.3500,130085.4066,662708244.4842,296129735.2800
2025-10-01 07:11:58,2244.0000,10.0000,92147.6268,662800392.1110,296221882.9068
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,662892539.7378,296314030.5336
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,662984687.3646,296406178.1604
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,663076834.9914,296498325.7872
2025-10-01 07:15:58,2248.0000,16.9500,204346.5918,663281181.5832,296702672.3790
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,663373329.2100,296794820.0058
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,663465476.8368,296886967.6326
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,663557624.4636,296979115.2594
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,663649772.0904,297071262.8862
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,663741919.7172,297163410.5130
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,663834067.3440,297255558.1398
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,663926214.9708,297347705.7666
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,664018362.5976,297439853.3934
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,664110510.2244,297532001.0202
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,664202657.8512,297624148.6470
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,664294805.4780,297716296.2738
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,664386953.1048,297808443.9006
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,664479100.7316,297900591.5274
2025-10-01 07:29:58,2262.0000,22.4100,292491.3906,664771592.1222,298193082.9180
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,664863739.7490,298285230.5448
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,664955887.3758,298377378.1716
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,665048035.0026,298469525.7984
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,665140182.6294,298561673.4252
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,665232330.2562,298653821.0520
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,665324477.8830,298745968.6788
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,665416625.5098,298838116.3056
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,665508773.1366,298930263.9324
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,665600920.7634,299022411.5592
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,665693068.3902,299114559.1860
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,665785216.0170,299206706.8128
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,665877363.6438,299298854.4396
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,665969511.2706,299391002.0664
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,666061658.8974,299483149.6932
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,666153806.5242,299575297.3200
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,666245954.1510,299667444.9468
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,666338101.7778,299759592.5736
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,666430249.4046,299851740.2004
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,666522397.0314,299943887.8272
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,666614544.6582,300036035.4540
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,666706692.2850,300128183.0808
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,666798839.9118,300220330.7076
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,666890987.5386,300312478.3344
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,666983135.1654,300404625.9612
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,667075282.7922,300496773.5880
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,667167430.4190,300588921.2148
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,667259578.0458,300681068.8416
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,667351725.6726,300773216.4684
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,667443873.2994,300865364.0952
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,667536020.9262,300957511.7220
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,667628168.5530,301049659.3488
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,667720316.1798,301141806.9756
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,667812463.8066,301233954.6024
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,667904611.4334,301326102.2292
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,667996759.0602,301418249.8560
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,668088906.6870,301510397.4828
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,668181054.3138,301602545.1096
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,668273201.9406,301694692.7364
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,668365349.5674,301786840.3632
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,668457497.1942,301878987.9900
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,668549644.8210,301971135.6168
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,668641792.4478,302063283.2436
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,668733940.0746,302155430.8704
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,668826087.7014,302247578.4972
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,668918235.3282,302339726.1240
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,669010382.9550,302431873.7508
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,669102530.5818,302524021.3776
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,669194678.2086,302616169.0044
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,669286825.8354,302708316.6312
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,669378973.4622,302800464.2580
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,669471121.0890,302892611.8848
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,669563268.7158,302984759.5116
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,669655416.3426,303076907.1384
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,669747563.9694,303169054.7652
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,669839711.5962,303261202.3920
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,669931859.2230,303353350.0188
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,670024006.8498,303445497.6456
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,670116154.4766,303537645.2724
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,670208302.1034,303629792.8992
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,670300449.7302,303721940.5260
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,670392597.3570,303814088.1528
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,670484744.9838,303906235.7796
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,670576892.6106,303998383.4064
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,670669040.2374,304090531.0332
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,670761187.8642,304182678.6600
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,670853335.4910,304274826.2868
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,670945483.1178,304366973.9136
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,671037630.7446,304459121.5404
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,671129778.3714,304551269.1672
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,671221925.9982,304643416.7940
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,671314073.6250,304735564.4208
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,671406221.2518,304827712.0476
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,671498368.8786,304919859.6744
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,671590516.5054,305012007.3012
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,671682664.1322,305104154.9280
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,671774811.7590,305196302.5548
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,671866959.3858,305288450.1816
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,671959107.0126,305380597.8084
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,672051254.6394,305472745.4352
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,672143402.2662,305564893.0620
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,672235549.8930,305657040.6888
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,672327697.5198,305749188.3156
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,672419845.1466,305841335.9424
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,672511992.7734,305933483.5692
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,672604140.4002,306025631.1960
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,672696288.0270,306117778.8228
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,672788435.6538,306209926.4496
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,672880583.2806,306302074.0764
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,672972730.9074,306394221.7032
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,673064878.5342,306486369.3300
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,673157026.1610,306578516.9568
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,673249173.7878,306670664.5836
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,673341321.4146,306762812.2104
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,673433469.0414,306854959.8372
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,673525616.6682,306947107.4640
2025-10-01 09:05:58,2358.0000,16.1500,191431.6032,673717048.2714,307138539.0672
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,673809195.8982,307230686.6940
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,673901343.5250,307322834.3208
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,673993491.1518,307414981.9476
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,674085638.7786,307507129.5744
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,674177786.4054,307599277.2012
2025-10-01 09:11:58,2364.0000,23.4500,309280.8756,674487067.2810,307908558.0768
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,674579214.9078,308000705.7036
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,674671362.5346,308092853.3304
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,674763510.1614,308185000.9572
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,674855657.7882,308277148.5840
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,674947805.4150,308369296.2108
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,675039953.0418,308461443.8376
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,675132100.6686,308553591.4644
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,675224248.2954,308645739.0912
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,675316395.9222,308737886.7180
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,675408543.5490,308830034.3448
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,675500691.1758,308922181.9716
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,675592838.8026,309014329.5984
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,675684986.4294,309106477.2252
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,675777134.0562,309198624.8520
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,675869281.6830,309290772.4788
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,675961429.3098,309382920.1056
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,676053576.9366,309475067.7324
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,676145724.5634,309567215.3592
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,676237872.1902,309659362.9860
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,676330019.8170,309751510.6128
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,676422167.4438,309843658.2396
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,676514315.0706,309935805.8664
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,676606462.6974,310027953.4932
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,676698610.3242,310120101.1200
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,676790757.9510,310212248.7468
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,676882905.5778,310304396.3736
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,676975053.2046,310396544.0004
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,677067200.8314,310488691.6272
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,677159348.4582,310580839.2540
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,677251496.0850,310672986.8808
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,677343643.7118,310765134.5076
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,677435791.3386,310857282.1344
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,677527938.9654,310949429.7612
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,677620086.5922,311041577.3880
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,677712234.2190,311133725.0148
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,677804381.8458,311225872.6416
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,677896529.4726,311318020.2684
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,677988677.0994,311410167.8952
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,678080824.7262,311502315.5220
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,678172972.3530,311594463.1488
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,678265119.9798,311686610.7756
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,678357267.6066,311778758.4024
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,678449415.2334,311870906.0292
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,678541562.8602,311963053.6560
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,678633710.4870,312055201.2828
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,678725858.1138,312147348.9096
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,678818005.7406,312239496.5364
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,678910153.3674,312331644.1632
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,679002300.9942,312423791.7900
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,679094448.6210,312515939.4168
2025-10-01 10:02:58,2415.0000,15.5400,181583.9244,679276032.5454,312697523.3412
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,679368180.1722,312789670.9680
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,679460327.7990,312881818.5948
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,679552475.4258,312973966.2216
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,679644623.0526,313066113.8484
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,679736770.6794,313158261.4752
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,679828918.3062,313250409.1020
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,679921065.9330,313342556.7288
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,680013213.5598,313434704.3556
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,680105361.1866,313526851.9824
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,680197508.8134,313618999.6092
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,680289656.4402,313711147.2360
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,680381804.0670,313803294.8628
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,680473951.6938,313895442.4896
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,680566099.3206,313987590.1164
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,680658246.9474,314079737.7432
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,680750394.5742,314171885.3700
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,680842542.2010,314264032.9968
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,680934689.8278,314356180.6236
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,681026837.4546,314448328.2504
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,681118985.0814,314540475.8772
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,681211132.7082,314632623.5040
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,681303280.3350,314724771.1308
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,681395427.9618,314816918.7576
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,681487575.5886,314909066.3844
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,681579723.2154,315001214.0112
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,681671870.8422,315093361.6380
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,681764018.4690,315185509.2648
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,681856166.0958,315277656.8916
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,681948313.7226,315369804.5184
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,682040461.3494,315461952.1452
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,682132608.9762,315554099.7720
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,682224756.6030,315646247.3988
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,682316904.2298,315738395.0256
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,682409051.8566,315830542.6524
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,682501199.4834,315922690.2792
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,682593347.1102,316014837.9060
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,682685494.7370,316106985.5328
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,682777642.3638,316199133.1596
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,682869789.9906,316291280.7864
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,682961937.6174,316383428.4132
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,683054085.2442,316475576.0400
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,683146232.8710,316567723.6668
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,683238380.4978,316659871.2936
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,683330528.1246,316752018.9204
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,683422675.7514,316844166.5472
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,683514823.3782,316936314.1740
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,683606971.0050,317028461.8008
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,683699118.6318,317120609.4276
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,683791266.2586,317212757.0544
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,683883413.8854,317304904.6812
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,683975561.5122,317397052.3080
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,684067709.1390,317489199.9348
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,684159856.7658,317581347.5616
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,684252004.3926,317673495.1884
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,684344152.0194,317765642.8152
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,684436299.6462,317857790.4420
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,684528447.2730,317949938.0688
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,684620594.8998,318042085.6956
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,684712742.5266,318134233.3224
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,684804890.1534,318226380.9492
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,684897037.7802,318318528.5760
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,684989185.4070,318410676.2028
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,685081333.0338,318502823.8296
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,685173480.6606,318594971.4564
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,685265628.2874,318687119.0832
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,685357775.9142,318779266.7100
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,685449923.5410,318871414.3368
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,685542071.1678,318963561.9636
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,685634218.7946,319055709.5904
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,685726366.4214,319147857.2172
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,685818514.0482,319240004.8440
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,685910661.6750,319332152.4708
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,686002809.3018,319424300.0976
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,686094956.9286,319516447.7244
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,686187104.5554,319608595.3512
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,686279252.1822,319700742.9780
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,686371399.8090,319792890.6048
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,686463547.4358,319885038.2316
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,686555695.0626,319977185.8584
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,686647842.6894,320069333.4852
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,686739990.3162,320161481.1120
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,686832137.9430,320253628.7388
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,686924285.5698,320345776.3656
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,687016433.1966,320437923.9924
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,687108580.8234,320530071.6192
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,687200728.4502,320622219.2460
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,687292876.0770,320714366.8728
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,687385023.7038,320806514.4996
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,687477171.3306,320898662.1264
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,687569318.9574,320990809.7532
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,687661466.5842,321082957.3800
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,687753614.2110,321175105.0068
