time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 05:31:58,2144.0000,13.2300,144291.8940,1186998074.4678,560349144.7014
2025-10-01 05:32:58,2145.0000,10.0000,92147.6268,1187090222.0946,560441292.3282
2025-10-01 05:33:58,2146.0000,12.0300,124919.4108,1187215141.5054,560566211.7390
2025-10-01 05:34:58,2147.0000,10.0000,92147.6268,1187307289.1322,560658359.3658
2025-10-01 05:35:58,2148.0000,10.0000,92147.6268,1187399436.7590,560750506.9926
2025-10-01 05:36:58,2149.0000,10.0000,92147.6268,1187491584.3858,560842654.6194
2025-10-01 05:37:58,2150.0000,10.0000,92147.6268,1187583732.0126,560934802.2462
2025-10-01 05:38:58,2151.0000,10.0000,92147.6268,1187675879.6394,561026949.8730
2025-10-01 05:39:58,2152.0000,10.0000,92147.6268,1187768027.2662,561119097.4998
2025-10-01 05:40:58,2153.0000,10.0000,92147.6268,1187860174.8930,561211245.1266
2025-10-01 05:41:58,2154.0000,10.0000,92147.6268,1187952322.5198,561303392.7534
2025-10-01 05:42:58,2155.0000,10.0000,92147.6268,1188044470.1466,561395540.3802
2025-10-01 05:43:58,2156.0000,10.0000,92147.6268,1188136617.7734,561487688.0070
2025-10-01 05:44:58,2157.0000,10.0000,92147.6268,1188228765.4002,561579835.6338
2025-10-01 05:45:58,2158.0000,10.0000,92147.6268,1188320913.0270,561671983.2606
2025-10-01 05:46:58,2159.0000,10.0000,92147.6268,1188413060.6538,561764130.8874
2025-10-01 05:47:58,2160.0000,10.0000,92147.6268,1188505208.2806,561856278.5142
2025-10-01 05:48:58,2161.0000,10.0000,92147.6268,1188597355.9074,561948426.1410
2025-10-01 05:49:58,2162.0000,10.0000,92147.6268,1188689503.5342,562040573.7678
2025-10-01 05:50:58,2163.0000,10.0000,92147.6268,1188781651.1610,562132721.3946
2025-10-01 05:51:58,2164.0000,10.0000,92147.6268,1188873798.7878,562224869.0214
2025-10-01 05:52:58,2165.0000,10.0000,92147.6268,1188965946.4146,562317016.6482
2025-10-01 05:53:58,2166.0000,10.0000,92147.6268,1189058094.0414,562409164.2750
2025-10-01 05:54:58,2167.0000,10.0000,92147.6268,1189150241.6682,562501311.9018
2025-10-01 05:55:58,2168.0000,10.0000,92147.6268,1189242389.2950,562593459.5286
2025-10-01 05:56:58,2169.0000,10.0000,92147.6268,1189334536.9218,562685607.1554
2025-10-01 05:57:58,2170.0000,10.0000,92147.6268,1189426684.5486,562777754.7822
2025-10-01 05:58:58,2171.0000,10.0000,92147.6268,1189518832.1754,562869902.4090
2025-10-01 05:59:58,2172.0000,10.0000,92147.6268,1189610979.8022,562962050.0358
2025-10-01 06:00:58,2173.0000,10.0000,92147.6268,1189703127.4290,563054197.6626
2025-10-01 06:01:58,2174.0000,10.0000,92147.6268,1189795275.0558,563146345.2894
2025-10-01 06:02:58,2175.0000,10.0000,92147.6268,1189887422.6826,563238492.9162
2025-10-01 06:03:58,2176.0000,10.0000,92147.6268,1189979570.3094,563330640.5430
2025-10-01 06:04:58,2177.0000,10.0000,92147.6268,1190071717.9362,563422788.1698
2025-10-01 06:05:58,2178.0000,10.0000,92147.6268,1190163865.5630,563514935.7966
2025-10-01 06:06:58,2179.0000,10.0000,92147.6268,1190256013.1898,563607083.4234
2025-10-01 06:07:58,2180.0000,10.0000,92147.6268,1190348160.8166,563699231.0502
2025-10-01 06:08:58,2181.0000,10.0000,92147.6268,1190440308.4434,563791378.6770
2025-10-01 06:09:58,2182.0000,10.0000,92147.6268,1190532456.0702,563883526.3038
2025-10-01 06:10:58,2183.0000,10.0000,92147.6268,1190624603.6970,563975673.9306
2025-10-01 06:11:58,2184.0000,10.0000,92147.6268,1190716751.3238,564067821.5574
2025-10-01 06:12:58,2185.0000,10.0000,92147.6268,1190808898.9506,564159969.1842
2025-10-01 06:13:58,2186.0000,10.0000,92147.6268,1190901046.5774,564252116.8110
2025-10-01 06:14:58,2187.0000,10.0000,92147.6268,1190993194.2042,564344264.4378
2025-10-01 06:15:58,2188.0000,10.0000,92147.6268,1191085341.8310,564436412.0646
2025-10-01 06:16:58,2189.0000,10.0000,92147.6268,1191177489.4578,564528559.6914
2025-10-01 06:17:58,2190.0000,10.0000,92147.6268,1191269637.0846,564620707.3182
2025-10-01 06:18:58,2191.0000,10.0000,92147.6268,1191361784.7114,564712854.9450
2025-10-01 06:19:58,2192.0000,10.0000,92147.6268,1191453932.3382,564805002.5718
2025-10-01 06:20:58,2193.0000,10.0000,92147.6268,1191546079.9650,564897150.1986
2025-10-01 06:21:58,2194.0000,10.0000,92147.6268,1191638227.5918,564989297.8254
2025-10-01 06:22:58,2195.0000,10.0000,92147.6268,1191730375.2186,565081445.4522
2025-10-01 06:23:58,2196.0000,10.0000,92147.6268,1191822522.8454,565173593.0790
2025-10-01 06:24:58,2197.0000,10.0000,92147.6268,1191914670.4722,565265740.7058
2025-10-01 06:25:58,2198.0000,10.0000,92147.6268,1192006818.0990,565357888.3326
2025-10-01 06:26:58,2199.0000,10.0000,92147.6268,1192098965.7258,565450035.9594
2025-10-01 06:27:58,2200.0000,10.0000,92147.6268,1192191113.3526,565542183.5862
2025-10-01 06:28:58,2201.0000,10.0000,92147.6268,1192283260.9794,565634331.2130
2025-10-01 06:29:58,2202.0000,10.0000,92147.6268,1192375408.6062,565726478.8398
2025-10-01 06:30:58,2203.0000,10.0000,92147.6268,1192467556.2330,565818626.4666
2025-10-01 06:31:58,2204.0000,10.0000,92147.6268,1192559703.8598,565910774.0934
2025-10-01 06:32:58,2205.0000,10.0000,92147.6268,1192651851.4866,566002921.7202
2025-10-01 06:33:58,2206.0000,10.0000,92147.6268,1192743999.1134,566095069.3470
2025-10-01 06:34:58,2207.0000,10.0000,92147.6268,1192836146.7402,566187216.9738
2025-10-01 06:35:58,2208.0000,10.0000,92147.6268,1192928294.3670,566279364.6006
2025-10-01 06:36:58,2209.0000,10.0000,92147.6268,1193020441.9938,566371512.2274
2025-10-01 06:37:58,2210.0000,10.0000,92147.6268,1193112589.6206,566463659.8542
2025-10-01 06:38:58,2211.0000,10.0000,92147.6268,1193204737.2474,566555807.4810
2025-10-01 06:39:58,2212.0000,10.0000,92147.6268,1193296884.8742,566647955.1078
2025-10-01 06:40:58,2213.0000,10.0000,92147.6268,1193389032.5010,566740102.7346
2025-10-01 06:41:58,2214.0000,10.0000,92147.6268,1193481180.1278,566832250.3614
2025-10-01 06:42:58,2215.0000,10.0000,92147.6268,1193573327.7546,566924397.9882
2025-10-01 06:43:58,2216.0000,10.0000,92147.6268,1193665475.3814,567016545.6150
2025-10-01 06:44:58,2217.0000,10.0000,92147.6268,1193757623.0082,567108693.2418
2025-10-01 06:45:58,2218.0000,10.0000,92147.6268,1193849770.6350,567200840.8686
2025-10-01 06:46:58,2219.0000,10.0000,92147.6268,1193941918.2618,567292988.4954
2025-10-01 06:47:58,2220.0000,10.0000,92147.6268,1194034065.8886,567385136.1222
2025-10-01 06:48:58,2221.0000,10.0000,92147.6268,1194126213.5154,567477283.7490
2025-10-01 06:49:58,2222.0000,10.0000,92147.6268,1194218361.1422,567569431.3758
2025-10-01 06:50:58,2223.0000,10.0000,92147.6268,1194310508.7690,567661579.0026
2025-10-01 06:51:58,2224.0000,10.0000,92147.6268,1194402656.3958,567753726.6294
2025-10-01 06:52:58,2225.0000,10.0000,92147.6268,1194494804.0226,567845874.2562
2025-10-01 06:53:58,2226.0000,10.0000,92147.6268,1194586951.6494,567938021.8830
2025-10-01 06:54:58,2227.0000,10.0000,92147.6268,1194679099.2762,568030169.5098
2025-10-01 06:55:58,2228.0000,10.0000,92147.6268,1194771246.9030,568122317.1366
2025-10-01 06:56:58,2229.0000,10.0000,92147.6268,1194863394.5298,568214464.7634
2025-10-01 06:57:58,2230.0000,10.0000,92147.6268,1194955542.1566,568306612.3902
2025-10-01 06:58:58,2231.0000,10.0000,92147.6268,1195047689.7834,568398760.0170
2025-10-01 06:59:58,2232.0000,10.0000,92147.6268,1195139837.4102,568490907.6438
2025-10-01 07:00:58,2233.0000,10.0000,92147.6268,1195231985.0370,568583055.2706
2025-10-01 07:01:58,2234.0000,10.0000,92147.6268,1195324132.6638,568675202.8974
2025-10-01 07:02:58,2235.0000,10.0000,92147.6268,1195416280.2906,568767350.5242
2025-10-01 07:03:58,2236.0000,10.0000,92147.6268,1195508427.9174,568859498.1510
2025-10-01 07:04:58,2237.0000,10.0000,92147.6268,1195600575.5442,568951645.7778
2025-10-01 07:05:58,2238.0000,10.0000,92147.6268,1195692723.1710,569043793.4046
2025-10-01 07:06:58,2239.0000,10.0000,92147.6268,1195784870.7978,569135941.0314
2025-10-01 07:07:58,2240.0000,10.0000,92147.6268,1195877018.4246,569228088.6582
2025-10-01 07:08:58,2241.0000,10.0000,92147.6268,1195969166.0514,569320236.2850
2025-10-01 07:09:58,2242.0000,10.0000,92147.6268,1196061313.6782,569412383.9118
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,1196153461.3050,569504531.5386
2025-10-01 07:11:58,2244.0000,10.0000,92147.6268,1196245608.9318,569596679.1654
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,1196337756.5586,569688826.7922
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,1196429904.1854,569780974.4190
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,1196522051.8122,569873122.0458
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,1196614199.4390,569965269.6726
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,1196706347.0658,570057417.2994
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,1196798494.6926,570149564.9262
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,1196890642.3194,570241712.5530
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,1196982789.9462,570333860.1798
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,1197074937.5730,570426007.8066
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,1197167085.1998,570518155.4334
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,1197259232.8266,570610303.0602
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,1197351380.4534,570702450.6870
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,1197443528.0802,570794598.3138
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,1197535675.7070,570886745.9406
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,1197627823.3338,570978893.5674
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,1197719970.9606,571071041.1942
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,1197812118.5874,571163188.8210
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,1197904266.2142,571255336.4478
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,1197996413.8410,571347484.0746
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,1198088561.4678,571439631.7014
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,1198180709.0946,571531779.3282
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,1198272856.7214,571623926.9550
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,1198365004.3482,571716074.5818
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,1198457151.9750,571808222.2086
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,1198549299.6018,571900369.8354
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,1198641447.2286,571992517.4622
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,1198733594.8554,572084665.0890
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,1198825742.4822,572176812.7158
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,1198917890.1090,572268960.3426
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,1199010037.7358,572361107.9694
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,1199102185.3626,572453255.5962
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,1199194332.9894,572545403.2230
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,1199286480.6162,572637550.8498
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,1199378628.2430,572729698.4766
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,1199470775.8698,572821846.1034
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,1199562923.4966,572913993.7302
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,1199655071.1234,573006141.3570
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,1199747218.7502,573098288.9838
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,1199839366.3770,573190436.6106
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,1199931514.0038,573282584.2374
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,1200023661.6306,573374731.8642
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,1200115809.2574,573466879.4910
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,1200207956.8842,573559027.1178
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,1200300104.5110,573651174.7446
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,1200392252.1378,573743322.3714
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,1200484399.7646,573835469.9982
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,1200576547.3914,573927617.6250
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,1200668695.0182,574019765.2518
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,1200760842.6450,574111912.8786
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,1200852990.2718,574204060.5054
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,1200945137.8986,574296208.1322
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,1201037285.5254,574388355.7590
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,1201129433.1522,574480503.3858
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,1201221580.7790,574572651.0126
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,1201313728.4058,574664798.6394
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,1201405876.0326,574756946.2662
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,1201498023.6594,574849093.8930
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,1201590171.2862,574941241.5198
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,1201682318.9130,575033389.1466
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,1201774466.5398,575125536.7734
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,1201866614.1666,575217684.4002
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,1201958761.7934,575309832.0270
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,1202050909.4202,575401979.6538
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,1202143057.0470,575494127.2806
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,1202235204.6738,575586274.9074
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,1202327352.3006,575678422.5342
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,1202419499.9274,575770570.1610
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,1202511647.5542,575862717.7878
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,1202603795.1810,575954865.4146
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,1202695942.8078,576047013.0414
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,1202788090.4346,576139160.6682
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,1202880238.0614,576231308.2950
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,1202972385.6882,576323455.9218
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,1203064533.3150,576415603.5486
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,1203156680.9418,576507751.1754
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,1203248828.5686,576599898.8022
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,1203340976.1954,576692046.4290
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,1203433123.8222,576784194.0558
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,1203525271.4490,576876341.6826
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,1203617419.0758,576968489.3094
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,1203709566.7026,577060636.9362
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,1203801714.3294,577152784.5630
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,1203893861.9562,577244932.1898
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,1203986009.5830,577337079.8166
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,1204078157.2098,577429227.4434
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,1204170304.8366,577521375.0702
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,1204262452.4634,577613522.6970
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,1204354600.0902,577705670.3238
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,1204446747.7170,577797817.9506
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,1204538895.3438,577889965.5774
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,1204631042.9706,577982113.2042
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,1204723190.5974,578074260.8310
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,1204815338.2242,578166408.4578
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,1204907485.8510,578258556.0846
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,1204999633.4778,578350703.7114
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,1205091781.1046,578442851.3382
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,1205183928.7314,578534998.9650
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,1205276076.3582,578627146.5918
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,1205368223.9850,578719294.2186
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,1205460371.6118,578811441.8454
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,1205552519.2386,578903589.4722
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,1205644666.8654,578995737.0990
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,1205736814.4922,579087884.7258
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,1205828962.1190,579180032.3526
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,1205921109.7458,579272179.9794
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,1206013257.3726,579364327.6062
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,1206105404.9994,579456475.2330
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,1206197552.6262,579548622.8598
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,1206289700.2530,579640770.4866
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,1206381847.8798,579732918.1134
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,1206473995.5066,579825065.7402
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,1206566143.1334,579917213.3670
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,1206658290.7602,580009360.9938
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,1206750438.3870,580101508.6206
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,1206842586.0138,580193656.2474
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,1206934733.6406,580285803.8742
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,1207026881.2674,580377951.5010
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,1207119028.8942,580470099.1278
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,1207211176.5210,580562246.7546
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,1207303324.1478,580654394.3814
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,1207395471.7746,580746542.0082
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,1207487619.4014,580838689.6350
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,1207579767.0282,580930837.2618
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,1207671914.6550,581022984.8886
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,1207764062.2818,581115132.5154
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,1207856209.9086,581207280.1422
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,1207948357.5354,581299427.7690
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,1208040505.1622,581391575.3958
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,1208132652.7890,581483723.0226
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,1208224800.4158,581575870.6494
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,1208316948.0426,581668018.2762
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,1208409095.6694,581760165.9030
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,1208501243.2962,581852313.5298
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,1208593390.9230,581944461.1566
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,1208685538.5498,582036608.7834
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,1208777686.1766,582128756.4102
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,1208869833.8034,582220904.0370
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,1208961981.4302,582313051.6638
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,1209054129.0570,582405199.2906
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,1209146276.6838,582497346.9174
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,1209238424.3106,582589494.5442
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,1209330571.9374,582681642.1710
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,1209422719.5642,582773789.7978
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,1209514867.1910,582865937.4246
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,1209607014.8178,582958085.0514
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,1209699162.4446,583050232.6782
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,1209791310.0714,583142380.3050
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,1209883457.6982,583234527.9318
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,1209975605.3250,583326675.5586
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,1210067752.9518,583418823.1854
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,1210159900.5786,583510970.8122
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,1210252048.2054,583603118.4390
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,1210344195.8322,583695266.0658
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,1210436343.4590,583787413.6926
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,1210528491.0858,583879561.3194
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,1210620638.7126,583971708.9462
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,1210712786.3394,584063856.5730
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,1210804933.9662,584156004.1998
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,1210897081.5930,584248151.8266
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,1210989229.2198,584340299.4534
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,1211081376.8466,584432447.0802
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,1211173524.4734,584524594.7070
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,1211265672.1002,584616742.3338
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,1211357819.7270,584708889.9606
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,1211449967.3538,584801037.5874
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,1211542114.9806,584893185.2142
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,1211634262.6074,584985332.8410
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,1211726410.2342,585077480.4678
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,1211818557.8610,585169628.0946
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,1211910705.4878,585261775.7214
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,1212002853.1146,585353923.3482
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,1212095000.7414,585446070.9750
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,1212187148.3682,585538218.6018
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,1212279295.9950,585630366.2286
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,1212371443.6218,585722513.8554
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,1212463591.2486,585814661.4822
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,1212555738.8754,585906809.1090
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,1212647886.5022,585998956.7358
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,1212740034.1290,586091104.3626
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,1212832181.7558,586183251.9894
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,1212924329.3826,586275399.6162
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,1213016477.0094,586367547.2430
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,1213108624.6362,586459694.8698
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,1213200772.2630,586551842.4966
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,1213292919.8898,586643990.1234
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,1213385067.5166,586736137.7502
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,1213477215.1434,586828285.3770
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,1213569362.7702,586920433.0038
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,1213661510.3970,587012580.6306
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,1213753658.0238,587104728.2574
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,1213845805.6506,587196875.8842
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,1213937953.2774,587289023.5110
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,1214030100.9042,587381171.1378
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,1214122248.5310,587473318.7646
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,1214214396.1578,587565466.3914
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,1214306543.7846,587657614.0182
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,1214398691.4114,587749761.6450
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,1214490839.0382,587841909.2718
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,1214582986.6650,587934056.8986
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,1214675134.2918,588026204.5254
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,1214767281.9186,588118352.1522
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,1214859429.5454,588210499.7790
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,1214951577.1722,588302647.4058
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,1215043724.7990,588394795.0326
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,1215135872.4258,588486942.6594
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,1215228020.0526,588579090.2862
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,1215320167.6794,588671237.9130
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,1215412315.3062,588763385.5398
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,1215504462.9330,588855533.1666
