time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 06:31:58,2204.0000,10.0000,92147.6268,532314642.8742,216821533.2312
2025-10-01 06:32:58,2205.0000,10.0000,92147.6268,532406790.5010,216913680.8580
2025-10-01 06:33:58,2206.0000,10.0000,92147.6268,532498938.1278,217005828.4848
2025-10-01 06:34:58,2207.0000,25.6100,344151.3456,532843089.4734,217349979.8304
2025-10-01 06:35:58,2208.0000,10.0000,92147.6268,532935237.1002,217442127.4572
2025-10-01 06:36:58,2209.0000,10.0000,92147.6268,533027384.7270,217534275.0840
2025-10-01 06:37:58,2210.0000,10.0000,92147.6268,533119532.3538,217626422.7108
2025-10-01 06:38:58,2211.0000,10.0000,92147.6268,533211679.9806,217718570.3376
2025-10-01 06:39:58,2212.0000,21.0500,270535.9092,533482215.8898,217989106.2468
2025-10-01 06:40:58,2213.0000,10.0000,92147.6268,533574363.5166,218081253.8736
2025-10-01 06:41:58,2214.0000,31.9000,445695.4446,534020058.9612,218526949.3182
2025-10-01 06:42:58,2215.0000,10.0000,92147.6268,534112206.5880,218619096.9450
2025-10-01 06:43:58,2216.0000,10.0000,92147.6268,534204354.2148,218711244.5718
2025-10-01 06:44:58,2217.0000,10.0000,92147.6268,534296501.8416,218803392.1986
2025-10-01 06:45:58,2218.0000,10.0000,92147.6268,534388649.4684,218895539.8254
2025-10-01 06:46:58,2219.0000,10.0000,92147.6268,534480797.0952,218987687.4522
2025-10-01 06:47:58,2220.0000,13.6800,151556.5752,534632353.6704,219139244.0274
2025-10-01 06:48:58,2221.0000,10.0000,92147.6268,534724501.2972,219231391.6542
2025-10-01 06:49:58,2222.0000,21.0700,270858.7842,534995360.0814,219502250.4384
2025-10-01 06:50:58,2223.0000,10.0000,92147.6268,535087507.7082,219594398.0652
2025-10-01 06:51:58,2224.0000,17.3800,211288.3986,535298796.1068,219805686.4638
2025-10-01 06:52:58,2225.0000,10.0000,92147.6268,535390943.7336,219897834.0906
2025-10-01 06:53:58,2226.0000,12.0100,124596.5364,535515540.2700,220022430.6270
2025-10-01 06:54:58,2227.0000,10.0000,92147.6268,535607687.8968,220114578.2538
2025-10-01 06:55:58,2228.0000,10.0000,92147.6268,535699835.5236,220206725.8806
2025-10-01 06:56:58,2229.0000,10.0000,92147.6268,535791983.1504,220298873.5074
2025-10-01 06:57:58,2230.0000,16.1100,190785.8538,535982769.0042,220489659.3612
2025-10-01 06:58:58,2231.0000,10.0000,92147.6268,536074916.6310,220581806.9880
2025-10-01 06:59:58,2232.0000,19.7700,249871.9272,536324788.5582,220831678.9152
2025-10-01 07:00:58,2233.0000,10.0000,92147.6268,536416936.1850,220923826.5420
2025-10-01 07:01:58,2234.0000,10.0000,92147.6268,536509083.8118,221015974.1688
2025-10-01 07:02:58,2235.0000,10.0000,92147.6268,536601231.4386,221108121.7956
2025-10-01 07:03:58,2236.0000,10.0000,92147.6268,536693379.0654,221200269.4224
2025-10-01 07:04:58,2237.0000,10.0000,92147.6268,536785526.6922,221292417.0492
2025-10-01 07:05:58,2238.0000,33.7500,475561.3560,537261088.0482,221767978.4052
2025-10-01 07:06:58,2239.0000,39.4900,568226.4006,537829314.4488,222336204.8058
2025-10-01 07:07:58,2240.0000,10.0000,92147.6268,537921462.0756,222428352.4326
2025-10-01 07:08:58,2241.0000,38.5000,552244.1022,538473706.1778,222980596.5348
2025-10-01 07:09:58,2242.0000,18.0100,221458.9518,538695165.1296,223202055.4866
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,538787312.7564,223294203.1134
2025-10-01 07:11:58,2244.0000,17.4000,211611.2730,538998924.0294,223505814.3864
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,539091071.6562,223597962.0132
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,539183219.2830,223690109.6400
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,539275366.9098,223782257.2668
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,539367514.5366,223874404.8936
2025-10-01 07:16:58,2249.0000,27.2000,369819.8856,539737334.4222,224244224.7792
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,539829482.0490,224336372.4060
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,539921629.6758,224428520.0328
2025-10-01 07:19:58,2252.0000,14.5700,165924.5004,540087554.1762,224594444.5332
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,540179701.8030,224686592.1600
2025-10-01 07:21:58,2254.0000,24.8200,331397.7942,540511099.5972,225017989.9542
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,540603247.2240,225110137.5810
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,540695394.8508,225202285.2078
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,540787542.4776,225294432.8346
2025-10-01 07:25:58,2258.0000,38.4800,551921.2272,541339463.7048,225846354.0618
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,541431611.3316,225938501.6886
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,541523758.9584,226030649.3154
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,541615906.5852,226122796.9422
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,541708054.2120,226214944.5690
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,541800201.8388,226307092.1958
2025-10-01 07:31:58,2264.0000,17.7500,217261.5804,542017463.4192,226524353.7762
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,542109611.0460,226616501.4030
2025-10-01 07:33:58,2266.0000,26.9000,364976.7648,542474587.8108,226981478.1678
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,542566735.4376,227073625.7946
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,542658883.0644,227165773.4214
2025-10-01 07:36:58,2269.0000,35.1900,498808.3362,543157691.4006,227664581.7576
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,543249839.0274,227756729.3844
2025-10-01 07:38:58,2271.0000,18.0000,221297.5146,543471136.5420,227978026.8990
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,543563284.1688,228070174.5258
2025-10-01 07:40:58,2273.0000,30.6300,425192.8998,543988477.0686,228495367.4256
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,544080624.6954,228587515.0524
2025-10-01 07:42:58,2275.0000,21.4300,276670.5288,544357295.2242,228864185.5812
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,544449442.8510,228956333.2080
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,544541590.4778,229048480.8348
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,544633738.1046,229140628.4616
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,544725885.7314,229232776.0884
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,544818033.3582,229324923.7152
2025-10-01 07:48:58,2281.0000,22.1600,288455.4564,545106488.8146,229613379.1716
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,545198636.4414,229705526.7984
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,545290784.0682,229797674.4252
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,545382931.6950,229889822.0520
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,545475079.3218,229981969.6788
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,545567226.9486,230074117.3056
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,545659374.5754,230166264.9324
2025-10-01 07:55:58,2288.0000,19.9900,253423.5492,545912798.1246,230419688.4816
2025-10-01 07:56:58,2289.0000,25.0800,335595.1656,546248393.2902,230755283.6472
2025-10-01 07:57:58,2290.0000,40.9400,591634.8180,546840028.1082,231346918.4652
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,546932175.7350,231439066.0920
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,547024323.3618,231531213.7188
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,547116470.9886,231623361.3456
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,547208618.6154,231715508.9724
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,547300766.2422,231807656.5992
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,547392913.8690,231899804.2260
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,547485061.4958,231991951.8528
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,547577209.1226,232084099.4796
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,547669356.7494,232176247.1064
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,547761504.3762,232268394.7332
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,547853652.0030,232360542.3600
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,547945799.6298,232452689.9868
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,548037947.2566,232544837.6136
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,548130094.8834,232636985.2404
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,548222242.5102,232729132.8672
2025-10-01 08:13:58,2306.0000,26.4600,357873.5208,548580116.0310,233087006.3880
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,548672263.6578,233179154.0148
2025-10-01 08:15:58,2308.0000,15.6000,182552.5482,548854816.2060,233361706.5630
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,548946963.8328,233453854.1898
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,549039111.4596,233546001.8166
2025-10-01 08:18:58,2311.0000,24.6600,328814.7960,549367926.2556,233874816.6126
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,549460073.8824,233966964.2394
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,549552221.5092,234059111.8662
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,549644369.1360,234151259.4930
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,549736516.7628,234243407.1198
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,549828664.3896,234335554.7466
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,549920812.0164,234427702.3734
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,550012959.6432,234519850.0002
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,550105107.2700,234611997.6270
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,550197254.8968,234704145.2538
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,550289402.5236,234796292.8806
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,550381550.1504,234888440.5074
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,550473697.7772,234980588.1342
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,550565845.4040,235072735.7610
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,550657993.0308,235164883.3878
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,550750140.6576,235257031.0146
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,550842288.2844,235349178.6414
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,550934435.9112,235441326.2682
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,551026583.5380,235533473.8950
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,551118731.1648,235625621.5218
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,551210878.7916,235717769.1486
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,551303026.4184,235809916.7754
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,551395174.0452,235902064.4022
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,551487321.6720,235994212.0290
2025-10-01 08:42:58,2335.0000,12.8300,137834.3994,551625156.0714,236132046.4284
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,551717303.6982,236224194.0552
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,551809451.3250,236316341.6820
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,551901598.9518,236408489.3088
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,551993746.5786,236500636.9356
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,552085894.2054,236592784.5624
2025-10-01 08:48:58,2341.0000,27.8300,379990.4394,552465884.6448,236972775.0018
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,552558032.2716,237064922.6286
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,552650179.8984,237157070.2554
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,552742327.5252,237249217.8822
2025-10-01 08:52:58,2345.0000,16.6800,199987.7832,552942315.3084,237449205.6654
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,553034462.9352,237541353.2922
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,553126610.5620,237633500.9190
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,553218758.1888,237725648.5458
2025-10-01 08:56:58,2349.0000,12.3300,129762.5316,553348520.7204,237855411.0774
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,553440668.3472,237947558.7042
2025-10-01 08:58:58,2351.0000,17.8800,219360.2664,553660028.6136,238166918.9706
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,553752176.2404,238259066.5974
2025-10-01 09:00:58,2353.0000,20.8600,267468.5994,554019644.8398,238526535.1968
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,554111792.4666,238618682.8236
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,554203940.0934,238710830.4504
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,554296087.7202,238802978.0772
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,554388235.3470,238895125.7040
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,554480382.9738,238987273.3308
2025-10-01 09:06:58,2359.0000,39.8200,573553.8336,555053936.8074,239560827.1644
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,555146084.4342,239652974.7912
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,555238232.0610,239745122.4180
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,555330379.6878,239837270.0448
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,555422527.3146,239929417.6716
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,555514674.9414,240021565.2984
2025-10-01 09:12:58,2365.0000,23.6300,312186.7482,555826861.6896,240333752.0466
2025-10-01 09:13:58,2366.0000,26.2400,354321.8994,556181183.5890,240688073.9460
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,556273331.2158,240780221.5728
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,556365478.8426,240872369.1996
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,556457626.4694,240964516.8264
2025-10-01 09:17:58,2370.0000,21.7400,281675.0874,556739301.5568,241246191.9138
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,556831449.1836,241338339.5406
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,556923596.8104,241430487.1674
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,557015744.4372,241522634.7942
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,557107892.0640,241614782.4210
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,557200039.6908,241706930.0478
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,557292187.3176,241799077.6746
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,557384334.9444,241891225.3014
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,557476482.5712,241983372.9282
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,557568630.1980,242075520.5550
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,557660777.8248,242167668.1818
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,557752925.4516,242259815.8086
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,557845073.0784,242351963.4354
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,557937220.7052,242444111.0622
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,558029368.3320,242536258.6890
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,558121515.9588,242628406.3158
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,558213663.5856,242720553.9426
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,558305811.2124,242812701.5694
2025-10-01 09:35:58,2388.0000,46.8200,686559.9852,558992371.1976,243499261.5546
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,559084518.8244,243591409.1814
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,559176666.4512,243683556.8082
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,559268814.0780,243775704.4350
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,559360961.7048,243867852.0618
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,559453109.3316,243959999.6886
2025-10-01 09:41:58,2394.0000,22.1000,287486.8320,559740596.1636,244247486.5206
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,559832743.7904,244339634.1474
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,559924891.4172,244431781.7742
2025-10-01 09:44:58,2397.0000,18.4200,228077.8836,560152969.3008,244659859.6578
2025-10-01 09:45:58,2398.0000,11.9800,124112.2242,560277081.5250,244783971.8820
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,560369229.1518,244876119.5088
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,560461376.7786,244968267.1356
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,560553524.4054,245060414.7624
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,560645672.0322,245152562.3892
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,560737819.6590,245244710.0160
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,560829967.2858,245336857.6428
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,560922114.9126,245429005.2696
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,561014262.5394,245521152.8964
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,561106410.1662,245613300.5232
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,561198557.7930,245705448.1500
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,561290705.4198,245797595.7768
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,561382853.0466,245889743.4036
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,561475000.6734,245981891.0304
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,561567148.3002,246074038.6572
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,561659295.9270,246166186.2840
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,561751443.5538,246258333.9108
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,561843591.1806,246350481.5376
2025-10-01 10:03:58,2416.0000,10.4100,98766.5586,561942357.7392,246449248.0962
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,562034505.3660,246541395.7230
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,562126652.9928,246633543.3498
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,562218800.6196,246725690.9766
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,562310948.2464,246817838.6034
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,562403095.8732,246909986.2302
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,562495243.5000,247002133.8570
2025-10-01 10:10:58,2423.0000,14.0800,158014.0698,562653257.5698,247160147.9268
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,562745405.1966,247252295.5536
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,562837552.8234,247344443.1804
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,562929700.4502,247436590.8072
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,563021848.0770,247528738.4340
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,563113995.7038,247620886.0608
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,563206143.3306,247713033.6876
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,563298290.9574,247805181.3144
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,563390438.5842,247897328.9412
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,563482586.2110,247989476.5680
2025-10-01 10:20:58,2433.0000,24.2000,321388.6776,563803974.8886,248310865.2456
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,563896122.5154,248403012.8724
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,563988270.1422,248495160.4992
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,564080417.7690,248587308.1260
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,564172565.3958,248679455.7528
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,564264713.0226,248771603.3796
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,564356860.6494,248863751.0064
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,564449008.2762,248955898.6332
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,564541155.9030,249048046.2600
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,564633303.5298,249140193.8868
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,564725451.1566,249232341.5136
2025-10-01 10:31:58,2444.0000,10.4900,100058.0574,564825509.2140,249332399.5710
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,564917656.8408,249424547.1978
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,565009804.4676,249516694.8246
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,565101952.0944,249608842.4514
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,565194099.7212,249700990.0782
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,565286247.3480,249793137.7050
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,565378394.9748,249885285.3318
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,565470542.6016,249977432.9586
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,565562690.2284,250069580.5854
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,565654837.8552,250161728.2122
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,565746985.4820,250253875.8390
2025-10-01 10:42:58,2455.0000,45.7600,669447.6252,566416433.1072,250923323.4642
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,566508580.7340,251015471.0910
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,566600728.3608,251107618.7178
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,566692875.9876,251199766.3446
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,566785023.6144,251291913.9714
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,566877171.2412,251384061.5982
2025-10-01 10:48:58,2461.0000,17.4100,211772.7102,567088943.9514,251595834.3084
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,567181091.5782,251687981.9352
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,567273239.2050,251780129.5620
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,567365386.8318,251872277.1888
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,567457534.4586,251964424.8156
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,567549682.0854,252056572.4424
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,567641829.7122,252148720.0692
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,567733977.3390,252240867.6960
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,567826124.9658,252333015.3228
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,567918272.5926,252425162.9496
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,568010420.2194,252517310.5764
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,568102567.8462,252609458.2032
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,568194715.4730,252701605.8300
2025-10-01 11:01:58,2474.0000,29.7200,410502.1002,568605217.5732,253112107.9302
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,568697365.2000,253204255.5570
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,568789512.8268,253296403.1838
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,568881660.4536,253388550.8106
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,568973808.0804,253480698.4374
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,569065955.7072,253572846.0642
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,569158103.3340,253664993.6910
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,569250250.9608,253757141.3178
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,569342398.5876,253849288.9446
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,569434546.2144,253941436.5714
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,569526693.8412,254033584.1982
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,569618841.4680,254125731.8250
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,569710989.0948,254217879.4518
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,569803136.7216,254310027.0786
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,569895284.3484,254402174.7054
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,569987431.9752,254494322.3322
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,570079579.6020,254586469.9590
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,570171727.2288,254678617.5858
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,570263874.8556,254770765.2126
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,570356022.4824,254862912.8394
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,570448170.1092,254955060.4662
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,570540317.7360,255047208.0930
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,570632465.3628,255139355.7198
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,570724612.9896,255231503.3466
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,570816760.6164,255323650.9734
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,570908908.2432,255415798.6002
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,571001055.8700,255507946.2270
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,571093203.4968,255600093.8538
2025-10-01 11:29:58,2502.0000,24.3500,323810.2380,571417013.7348,255923904.0918
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,571509161.3616,256016051.7186
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,571601308.9884,256108199.3454
2025-10-01 11:32:58,2505.0000,12.8300,137834.3994,571739143.3878,256246033.7448
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,571831291.0146,256338181.3716
2025-10-01 11:34:58,2507.0000,23.4800,309765.1878,572141056.2024,256647946.5594
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,572233203.8292,256740094.1862
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,572325351.4560,256832241.8130
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,572417499.0828,256924389.4398
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,572509646.7096,257016537.0666
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,572601794.3364,257108684.6934
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,572693941.9632,257200832.3202
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,572786089.5900,257292979.9470
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,572878237.2168,257385127.5738
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,572970384.8436,257477275.2006
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,573062532.4704,257569422.8274
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,573154680.0972,257661570.4542
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,573246827.7240,257753718.0810
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,573338975.3508,257845865.7078
