time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 06:03:58,2176.0000,10.0000,92147.6268,472422793.6644,179903673.2484
2025-10-01 06:04:58,2177.0000,10.0000,92147.6268,472514941.2912,179995820.8752
2025-10-01 06:05:58,2178.0000,10.0000,92147.6268,472607088.9180,180087968.5020
2025-10-01 06:06:58,2179.0000,10.0000,92147.6268,472699236.5448,180180116.1288
2025-10-01 06:07:58,2180.0000,10.0000,92147.6268,472791384.1716,180272263.7556
2025-10-01 06:08:58,2181.0000,31.7900,443919.6336,473235303.8052,180716183.3892
2025-10-01 06:09:58,2182.0000,10.0000,92147.6268,473327451.4320,180808331.0160
2025-10-01 06:10:58,2183.0000,10.0000,92147.6268,473419599.0588,180900478.6428
2025-10-01 06:11:58,2184.0000,10.0000,92147.6268,473511746.6856,180992626.2696
2025-10-01 06:12:58,2185.0000,10.0000,92147.6268,473603894.3124,181084773.8964
2025-10-01 06:13:58,2186.0000,10.0000,92147.6268,473696041.9392,181176921.5232
2025-10-01 06:14:58,2187.0000,10.0000,92147.6268,473788189.5660,181269069.1500
2025-10-01 06:15:58,2188.0000,10.0000,92147.6268,473880337.1928,181361216.7768
2025-10-01 06:16:58,2189.0000,36.3100,516889.3206,474397226.5134,181878106.0974
2025-10-01 06:17:58,2190.0000,34.7200,491220.7800,474888447.2934,182369326.8774
2025-10-01 06:18:58,2191.0000,10.0000,92147.6268,474980594.9202,182461474.5042
2025-10-01 06:19:58,2192.0000,10.0000,92147.6268,475072742.5470,182553622.1310
2025-10-01 06:20:58,2193.0000,10.0000,92147.6268,475164890.1738,182645769.7578
2025-10-01 06:21:58,2194.0000,27.8000,379506.1272,475544396.3010,183025275.8850
2025-10-01 06:22:58,2195.0000,10.0000,92147.6268,475636543.9278,183117423.5118
2025-10-01 06:23:58,2196.0000,21.3100,274733.2806,475911277.2084,183392156.7924
2025-10-01 06:24:58,2197.0000,12.7800,137027.2128,476048304.4212,183529184.0052
2025-10-01 06:25:58,2198.0000,19.1700,240185.6856,476288490.1068,183769369.6908
2025-10-01 06:26:58,2199.0000,37.1300,530127.1836,476818617.2904,184299496.8744
2025-10-01 06:27:58,2200.0000,10.0000,92147.6268,476910764.9172,184391644.5012
2025-10-01 06:28:58,2201.0000,29.2200,402430.2324,477313195.1496,184794074.7336
2025-10-01 06:29:58,2202.0000,33.3200,468619.5498,477781814.6994,185262694.2834
2025-10-01 06:30:58,2203.0000,59.7600,895459.9290,478677274.6284,186158154.2124
2025-10-01 06:31:58,2204.0000,10.0000,92147.6268,478769422.2552,186250301.8392
2025-10-01 06:32:58,2205.0000,10.0000,92147.6268,478861569.8820,186342449.4660
2025-10-01 06:33:58,2206.0000,10.0000,92147.6268,478953717.5088,186434597.0928
2025-10-01 06:34:58,2207.0000,10.0000,92147.6268,479045865.1356,186526744.7196
2025-10-01 06:35:58,2208.0000,10.0000,92147.6268,479138012.7624,186618892.3464
2025-10-01 06:36:58,2209.0000,10.0000,92147.6268,479230160.3892,186711039.9732
2025-10-01 06:37:58,2210.0000,10.0000,92147.6268,479322308.0160,186803187.6000
2025-10-01 06:38:58,2211.0000,10.0000,92147.6268,479414455.6428,186895335.2268
2025-10-01 06:39:58,2212.0000,10.0000,92147.6268,479506603.2696,186987482.8536
2025-10-01 06:40:58,2213.0000,21.9600,285226.7094,479791829.9790,187272709.5630
2025-10-01 06:41:58,2214.0000,10.0000,92147.6268,479883977.6058,187364857.1898
2025-10-01 06:42:58,2215.0000,10.0000,92147.6268,479976125.2326,187457004.8166
2025-10-01 06:43:58,2216.0000,10.0000,92147.6268,480068272.8594,187549152.4434
2025-10-01 06:44:58,2217.0000,27.7700,379021.8150,480447294.6744,187928174.2584
2025-10-01 06:45:58,2218.0000,41.0700,593733.5034,481041028.1778,188521907.7618
2025-10-01 06:46:58,2219.0000,16.4100,195628.9746,481236657.1524,188717536.7364
2025-10-01 06:47:58,2220.0000,43.0200,625213.7886,481861870.9410,189342750.5250
2025-10-01 06:48:58,2221.0000,28.1800,385640.7468,482247511.6878,189728391.2718
2025-10-01 06:49:58,2222.0000,48.5300,714165.7740,482961677.4618,190442557.0458
2025-10-01 06:50:58,2223.0000,10.0000,92147.6268,483053825.0886,190534704.6726
2025-10-01 06:51:58,2224.0000,10.0000,92147.6268,483145972.7154,190626852.2994
2025-10-01 06:52:58,2225.0000,11.5500,117170.4174,483263143.1328,190744022.7168
2025-10-01 06:53:58,2226.0000,24.7700,330590.6070,483593733.7398,191074613.3238
2025-10-01 06:54:58,2227.0000,10.0000,92147.6268,483685881.3666,191166760.9506
2025-10-01 06:55:58,2228.0000,10.0000,92147.6268,483778028.9934,191258908.5774
2025-10-01 06:56:58,2229.0000,10.0000,92147.6268,483870176.6202,191351056.2042
2025-10-01 06:57:58,2230.0000,10.0000,92147.6268,483962324.2470,191443203.8310
2025-10-01 06:58:58,2231.0000,11.5500,117170.4174,484079494.6644,191560374.2484
2025-10-01 06:59:58,2232.0000,10.0000,92147.6268,484171642.2912,191652521.8752
2025-10-01 07:00:58,2233.0000,10.0000,92147.6268,484263789.9180,191744669.5020
2025-10-01 07:01:58,2234.0000,10.0000,92147.6268,484355937.5448,191836817.1288
2025-10-01 07:02:58,2235.0000,10.0000,92147.6268,484448085.1716,191928964.7556
2025-10-01 07:03:58,2236.0000,16.4400,196113.2868,484644198.4584,192125078.0424
2025-10-01 07:04:58,2237.0000,33.0100,463614.9918,485107813.4502,192588693.0342
2025-10-01 07:05:58,2238.0000,10.0000,92147.6268,485199961.0770,192680840.6610
2025-10-01 07:06:58,2239.0000,10.0000,92147.6268,485292108.7038,192772988.2878
2025-10-01 07:07:58,2240.0000,37.3700,534001.6806,485826110.3844,193306989.9684
2025-10-01 07:08:58,2241.0000,10.0000,92147.6268,485918258.0112,193399137.5952
2025-10-01 07:09:58,2242.0000,10.0000,92147.6268,486010405.6380,193491285.2220
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,486102553.2648,193583432.8488
2025-10-01 07:11:58,2244.0000,10.0000,92147.6268,486194700.8916,193675580.4756
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,486286848.5184,193767728.1024
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,486378996.1452,193859875.7292
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,486471143.7720,193952023.3560
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,486563291.3988,194044170.9828
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,486655439.0256,194136318.6096
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,486747586.6524,194228466.2364
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,486839734.2792,194320613.8632
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,486931881.9060,194412761.4900
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,487024029.5328,194504909.1168
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,487116177.1596,194597056.7436
2025-10-01 07:22:58,2255.0000,33.7800,476045.6682,487592222.8278,195073102.4118
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,487684370.4546,195165250.0386
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,487776518.0814,195257397.6654
2025-10-01 07:25:58,2258.0000,30.8800,429228.8340,488205746.9154,195686626.4994
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,488297894.5422,195778774.1262
2025-10-01 07:27:58,2260.0000,14.1900,159789.8808,488457684.4230,195938564.0070
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,488549832.0498,196030711.6338
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,488641979.6766,196122859.2606
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,488734127.3034,196215006.8874
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,488826274.9302,196307154.5142
2025-10-01 07:32:58,2265.0000,45.2900,661860.0696,489488134.9998,196969014.5838
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,489580282.6266,197061162.2106
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,489672430.2534,197153309.8374
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,489764577.8802,197245457.4642
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,489856725.5070,197337605.0910
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,489948873.1338,197429752.7178
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,490041020.7606,197521900.3446
2025-10-01 07:39:58,2272.0000,17.8100,218230.2048,490259250.9654,197740130.5494
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,490351398.5922,197832278.1762
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,490443546.2190,197924425.8030
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,490535693.8458,198016573.4298
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,490627841.4726,198108721.0566
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,490719989.0994,198200868.6834
2025-10-01 07:45:58,2278.0000,41.1000,594217.8156,491314206.9150,198795086.4990
2025-10-01 07:46:58,2279.0000,34.7800,492189.4044,491806396.3194,199287275.9034
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,491898543.9462,199379423.5302
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,491990691.5730,199471571.1570
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,492082839.1998,199563718.7838
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,492174986.8266,199655866.4106
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,492267134.4534,199748014.0374
2025-10-01 07:52:58,2285.0000,38.9300,559185.9084,492826320.3618,200307199.9458
2025-10-01 07:53:58,2286.0000,10.5100,100380.9324,492926701.2942,200407580.8782
2025-10-01 07:54:58,2287.0000,30.2400,418896.8430,493345598.1372,200826477.7212
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,493437745.7640,200918625.3480
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,493529893.3908,201010772.9748
2025-10-01 07:57:58,2290.0000,12.4600,131861.2176,493661754.6084,201142634.1924
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,493753902.2352,201234781.8192
2025-10-01 07:59:58,2292.0000,60.9600,914832.4122,494668734.6474,202149614.2314
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,494760882.2742,202241761.8582
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,494853029.9010,202333909.4850
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,494945177.5278,202426057.1118
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,495037325.1546,202518204.7386
2025-10-01 08:04:58,2297.0000,13.7400,152525.1996,495189850.3542,202670729.9382
2025-10-01 08:05:58,2298.0000,32.4300,454251.6246,495644101.9788,203124981.5628
2025-10-01 08:06:58,2299.0000,37.3000,532871.6190,496176973.5978,203657853.1818
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,496269121.2246,203750000.8086
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,496361268.8514,203842148.4354
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,496453416.4782,203934296.0622
2025-10-01 08:10:58,2303.0000,17.9300,220167.4530,496673583.9312,204154463.5152
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,496765731.5580,204246611.1420
2025-10-01 08:12:58,2305.0000,12.5900,133959.9030,496899691.4610,204380571.0450
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,496991839.0878,204472718.6718
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,497083986.7146,204564866.2986
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,497176134.3414,204657013.9254
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,497268281.9682,204749161.5522
2025-10-01 08:17:58,2310.0000,22.1800,288778.3308,497557060.2990,205037939.8830
2025-10-01 08:18:58,2311.0000,26.3400,355936.2726,497912996.5716,205393876.1556
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,498005144.1984,205486023.7824
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,498097291.8252,205578171.4092
2025-10-01 08:21:58,2314.0000,58.5400,875764.5714,498973056.3966,206453935.9806
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,499065204.0234,206546083.6074
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,499157351.6502,206638231.2342
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,499249499.2770,206730378.8610
2025-10-01 08:25:58,2318.0000,11.8500,122013.5382,499371512.8152,206852392.3992
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,499463660.4420,206944540.0260
2025-10-01 08:27:58,2320.0000,24.4900,326070.3612,499789730.8032,207270610.3872
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,499881878.4300,207362758.0140
2025-10-01 08:29:58,2322.0000,22.6800,296850.1992,500178728.6292,207659608.2132
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,500270876.2560,207751755.8400
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,500363023.8828,207843903.4668
2025-10-01 08:32:58,2325.0000,40.7000,587760.3216,500950784.2044,208431663.7884
2025-10-01 08:33:58,2326.0000,51.8500,767762.9772,501718547.1816,209199426.7656
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,501810694.8084,209291574.3924
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,501902842.4352,209383722.0192
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,501994990.0620,209475869.6460
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,502087137.6888,209568017.2728
2025-10-01 08:38:58,2331.0000,31.4300,438107.8890,502525245.5778,210006125.1618
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,502617393.2046,210098272.7886
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,502709540.8314,210190420.4154
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,502801688.4582,210282568.0422
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,502893836.0850,210374715.6690
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,502985983.7118,210466863.2958
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,503078131.3386,210559010.9226
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,503170278.9654,210651158.5494
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,503262426.5922,210743306.1762
2025-10-01 08:47:58,2340.0000,17.4300,212095.5852,503474522.1774,210955401.7614
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,503566669.8042,211047549.3882
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,503658817.4310,211139697.0150
2025-10-01 08:50:58,2343.0000,20.1000,255199.3602,503914016.7912,211394896.3752
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,504006164.4180,211487044.0020
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,504098312.0448,211579191.6288
2025-10-01 08:53:58,2346.0000,19.9100,252132.0504,504350444.0952,211831323.6792
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,504442591.7220,211923471.3060
2025-10-01 08:55:58,2348.0000,26.2500,354483.3366,504797075.0586,212277954.6426
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,504889222.6854,212370102.2694
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,504981370.3122,212462249.8962
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,505073517.9390,212554397.5230
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,505165665.5658,212646545.1498
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,505257813.1926,212738692.7766
2025-10-01 09:01:58,2354.0000,11.8000,121206.3516,505379019.5442,212859899.1282
2025-10-01 09:02:58,2355.0000,47.6700,700282.1610,506079301.7052,213560181.2892
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,506171449.3320,213652328.9160
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,506263596.9588,213744476.5428
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,506355744.5856,213836624.1696
2025-10-01 09:06:58,2359.0000,27.0000,366591.1386,506722335.7242,214203215.3082
2025-10-01 09:07:58,2360.0000,16.7600,201279.2820,506923615.0062,214404494.5902
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,507015762.6330,214496642.2170
2025-10-01 09:09:58,2362.0000,14.4000,163180.0650,507178942.6980,214659822.2820
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,507271090.3248,214751969.9088
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,507363237.9516,214844117.5356
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,507455385.5784,214936265.1624
2025-10-01 09:13:58,2366.0000,14.7700,169153.2474,507624538.8258,215105418.4098
2025-10-01 09:14:58,2367.0000,10.3400,97636.4970,507722175.3228,215203054.9068
2025-10-01 09:15:58,2368.0000,29.3400,404367.4806,508126542.8034,215607422.3874
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,508218690.4302,215699570.0142
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,508310838.0570,215791717.6410
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,508402985.6838,215883865.2678
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,508495133.3106,215976012.8946
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,508587280.9374,216068160.5214
2025-10-01 09:21:58,2374.0000,54.7600,814741.2492,509402022.1866,216882901.7706
2025-10-01 09:22:58,2375.0000,22.6600,296527.3242,509698549.5108,217179429.0948
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,509790697.1376,217271576.7216
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,509882844.7644,217363724.3484
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,509974992.3912,217455871.9752
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,510067140.0180,217548019.6020
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,510159287.6448,217640167.2288
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,510251435.2716,217732314.8556
2025-10-01 09:29:58,2382.0000,41.3300,597930.8748,510849366.1464,218330245.7304
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,510941513.7732,218422393.3572
2025-10-01 09:31:58,2384.0000,20.5900,263109.7908,511204623.5640,218685503.1480
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,511296771.1908,218777650.7748
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,511388918.8176,218869798.4016
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,511481066.4444,218961946.0284
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,511573214.0712,219054093.6552
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,511665361.6980,219146241.2820
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,511757509.3248,219238388.9088
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,511849656.9516,219330536.5356
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,511941804.5784,219422684.1624
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,512033952.2052,219514831.7892
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,512126099.8320,219606979.4160
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,512218247.4588,219699127.0428
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,512310395.0856,219791274.6696
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,512402542.7124,219883422.2964
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,512494690.3392,219975569.9232
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,512586837.9660,220067717.5500
2025-10-01 09:47:58,2400.0000,17.5800,214517.1456,512801355.1116,220282234.6956
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,512893502.7384,220374382.3224
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,512985650.3652,220466529.9492
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,513077797.9920,220558677.5760
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,513169945.6188,220650825.2028
2025-10-01 09:52:58,2405.0000,23.9900,317998.4934,513487944.1122,220968823.6962
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,513580091.7390,221060971.3230
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,513672239.3658,221153118.9498
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,513764386.9926,221245266.5766
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,513856534.6194,221337414.2034
2025-10-01 09:57:58,2410.0000,14.1400,158982.6936,514015517.3130,221496396.8970
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,514107664.9398,221588544.5238
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,514199812.5666,221680692.1506
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,514291960.1934,221772839.7774
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,514384107.8202,221864987.4042
2025-10-01 10:02:58,2415.0000,29.4000,405336.1050,514789443.9252,222270323.5092
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,514881591.5520,222362471.1360
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,514973739.1788,222454618.7628
2025-10-01 10:05:58,2418.0000,46.9200,688174.3590,515661913.5378,223142793.1218
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,515754061.1646,223234940.7486
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,515846208.7914,223327088.3754
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,515938356.4182,223419236.0022
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,516030504.0450,223511383.6290
2025-10-01 10:10:58,2423.0000,10.4400,99250.8708,516129754.9158,223610634.4998
2025-10-01 10:11:58,2424.0000,18.2600,225494.8860,516355249.8018,223836129.3858
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,516447397.4286,223928277.0126
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,516539545.0554,224020424.6394
2025-10-01 10:14:58,2427.0000,11.5200,116686.1058,516656231.1612,224137110.7452
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,516748378.7880,224229258.3720
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,516840526.4148,224321405.9988
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,516932674.0416,224413553.6256
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,517024821.6684,224505701.2524
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,517116969.2952,224597848.8792
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,517209116.9220,224689996.5060
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,517301264.5488,224782144.1328
2025-10-01 10:22:58,2435.0000,11.4500,115556.0442,517416820.5930,224897700.1770
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,517508968.2198,224989847.8038
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,517601115.8466,225081995.4306
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,517693263.4734,225174143.0574
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,517785411.1002,225266290.6842
2025-10-01 10:27:58,2440.0000,50.6000,747583.3074,518532994.4076,226013873.9916
2025-10-01 10:28:58,2441.0000,19.5400,246158.8680,518779153.2756,226260032.8596
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,518871300.9024,226352180.4864
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,518963448.5292,226444328.1132
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,519055596.1560,226536475.7400
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,519147743.7828,226628623.3668
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,519239891.4096,226720770.9936
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,519332039.0364,226812918.6204
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,519424186.6632,226905066.2472
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,519516334.2900,226997213.8740
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,519608481.9168,227089361.5008
2025-10-01 10:38:58,2451.0000,15.1000,174480.6804,519782962.5972,227263842.1812
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,519875110.2240,227355989.8080
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,519967257.8508,227448137.4348
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,520059405.4776,227540285.0616
2025-10-01 10:42:58,2455.0000,22.2000,289101.2058,520348506.6834,227829386.2674
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,520440654.3102,227921533.8942
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,520532801.9370,228013681.5210
2025-10-01 10:45:58,2458.0000,18.1000,222911.8884,520755713.8254,228236593.4094
2025-10-01 10:46:58,2459.0000,37.0000,528028.4982,521283742.3236,228764621.9076
2025-10-01 10:47:58,2460.0000,14.4300,163664.3772,521447406.7008,228928286.2848
2025-10-01 10:48:58,2461.0000,34.3000,484440.4110,521931847.1118,229412726.6958
2025-10-01 10:49:58,2462.0000,11.7100,119753.4156,522051600.5274,229532480.1114
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,522143748.1542,229624627.7382
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,522235895.7810,229716775.3650
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,522328043.4078,229808922.9918
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,522420191.0346,229901070.6186
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,522512338.6614,229993218.2454
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,522604486.2882,230085365.8722
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,522696633.9150,230177513.4990
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,522788781.5418,230269661.1258
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,522880929.1686,230361808.7526
2025-10-01 10:59:58,2472.0000,27.0200,366914.0130,523247843.1816,230728722.7656
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,523339990.8084,230820870.3924
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,523432138.4352,230913018.0192
2025-10-01 11:02:58,2475.0000,28.7100,394196.9268,523826335.3620,231307214.9460
2025-10-01 11:03:58,2476.0000,22.9900,301854.7572,524128190.1192,231609069.7032
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,524220337.7460,231701217.3300
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,524312485.3728,231793364.9568
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,524404632.9996,231885512.5836
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,524496780.6264,231977660.2104
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,524588928.2532,232069807.8372
2025-10-01 11:09:58,2482.0000,23.7400,313962.5592,524902890.8124,232383770.3964
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,524995038.4392,232475918.0232
2025-10-01 11:11:58,2484.0000,26.8700,364492.4526,525359530.8918,232840410.4758
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,525451678.5186,232932558.1026
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,525543826.1454,233024705.7294
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,525635973.7722,233116853.3562
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,525728121.3990,233209000.9830
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,525820269.0258,233301148.6098
2025-10-01 11:17:58,2490.0000,25.4200,341084.0358,526161353.0616,233642232.6456
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,526253500.6884,233734380.2724
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,526345648.3152,233826527.8992
