time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 05:29:58,2142.0000,10.0000,92147.6268,776079359.6694,344638870.9368
2025-10-01 05:30:58,2143.0000,10.0000,92147.6268,776171507.2962,344731018.5636
2025-10-01 05:31:58,2144.0000,10.0000,92147.6268,776263654.9230,344823166.1904
2025-10-01 05:32:58,2145.0000,27.2600,370788.5100,776634443.4330,345193954.7004
2025-10-01 05:33:58,2146.0000,10.0000,92147.6268,776726591.0598,345286102.3272
2025-10-01 05:34:58,2147.0000,10.0000,92147.6268,776818738.6866,345378249.9540
2025-10-01 05:35:58,2148.0000,10.0000,92147.6268,776910886.3134,345470397.5808
2025-10-01 05:36:58,2149.0000,10.0000,92147.6268,777003033.9402,345562545.2076
2025-10-01 05:37:58,2150.0000,11.9500,123627.9120,777126661.8522,345686173.1196
2025-10-01 05:38:58,2151.0000,10.0000,92147.6268,777218809.4790,345778320.7464
2025-10-01 05:39:58,2152.0000,10.0000,92147.6268,777310957.1058,345870468.3732
2025-10-01 05:40:58,2153.0000,20.9300,268598.6610,777579555.7668,346139067.0342
2025-10-01 05:41:58,2154.0000,10.0000,92147.6268,777671703.3936,346231214.6610
2025-10-01 05:42:58,2155.0000,10.0000,92147.6268,777763851.0204,346323362.2878
2025-10-01 05:43:58,2156.0000,24.1600,320742.9282,778084593.9486,346644105.2160
2025-10-01 05:44:58,2157.0000,25.0500,335110.8534,778419704.8020,346979216.0694
2025-10-01 05:45:58,2158.0000,12.9300,139448.7732,778559153.5752,347118664.8426
2025-10-01 05:46:58,2159.0000,10.0000,92147.6268,778651301.2020,347210812.4694
2025-10-01 05:47:58,2160.0000,10.0000,92147.6268,778743448.8288,347302960.0962
2025-10-01 05:48:58,2161.0000,10.0000,92147.6268,778835596.4556,347395107.7230
2025-10-01 05:49:58,2162.0000,20.7700,266015.6634,779101612.1190,347661123.3864
2025-10-01 05:50:58,2163.0000,10.0000,92147.6268,779193759.7458,347753271.0132
2025-10-01 05:51:58,2164.0000,10.0000,92147.6268,779285907.3726,347845418.6400
2025-10-01 05:52:58,2165.0000,10.0000,92147.6268,779378054.9994,347937566.2668
2025-10-01 05:53:58,2166.0000,10.0000,92147.6268,779470202.6262,348029713.8936
2025-10-01 05:54:58,2167.0000,10.0000,92147.6268,779562350.2530,348121861.5204
2025-10-01 05:55:58,2168.0000,10.0000,92147.6268,779654497.8798,348214009.1472
2025-10-01 05:56:58,2169.0000,10.0000,92147.6268,779746645.5066,348306156.7740
2025-10-01 05:57:58,2170.0000,10.0000,92147.6268,779838793.1334,348398304.4008
2025-10-01 05:58:58,2171.0000,10.0000,92147.6268,779930940.7602,348490452.0276
2025-10-01 05:59:58,2172.0000,10.0000,92147.6268,780023088.3870,348582599.6544
2025-10-01 06:00:58,2173.0000,10.0000,92147.6268,780115236.0138,348674747.2812
2025-10-01 06:01:58,2174.0000,10.0000,92147.6268,780207383.6406,348766894.9080
2025-10-01 06:02:58,2175.0000,12.9300,139448.7732,780346832.4138,348906343.6812
2025-10-01 06:03:58,2176.0000,10.0000,92147.6268,780438980.0406,348998491.3080
2025-10-01 06:04:58,2177.0000,10.0000,92147.6268,780531127.6674,349090638.9348
2025-10-01 06:05:58,2178.0000,10.0000,92147.6268,780623275.2942,349182786.5616
2025-10-01 06:06:58,2179.0000,10.0000,92147.6268,780715422.9210,349274934.1884
2025-10-01 06:07:58,2180.0000,10.0000,92147.6268,780807570.5478,349367081.8152
2025-10-01 06:08:58,2181.0000,10.0000,92147.6268,780899718.1746,349459229.4420
2025-10-01 06:09:58,2182.0000,10.0000,92147.6268,780991865.8014,349551377.0688
2025-10-01 06:10:58,2183.0000,10.0000,92147.6268,781084013.4282,349643524.6956
2025-10-01 06:11:58,2184.0000,15.0000,172866.3066,781256879.7348,349816391.0022
2025-10-01 06:12:58,2185.0000,10.0000,92147.6268,781349027.3616,349908538.6290
2025-10-01 06:13:58,2186.0000,10.0000,92147.6268,781441174.9884,350000686.2558
2025-10-01 06:14:58,2187.0000,10.6100,101995.3056,781543170.2940,350102681.5614
2025-10-01 06:15:58,2188.0000,10.0000,92147.6268,781635317.9208,350194829.1882
2025-10-01 06:16:58,2189.0000,10.0000,92147.6268,781727465.5476,350286976.8150
2025-10-01 06:17:58,2190.0000,10.0000,92147.6268,781819613.1744,350379124.4418
2025-10-01 06:18:58,2191.0000,18.5000,229369.3824,782048982.5568,350608493.8242
2025-10-01 06:19:58,2192.0000,10.0000,92147.6268,782141130.1836,350700641.4510
2025-10-01 06:20:58,2193.0000,10.0000,92147.6268,782233277.8104,350792789.0778
2025-10-01 06:21:58,2194.0000,10.0000,92147.6268,782325425.4372,350884936.7046
2025-10-01 06:22:58,2195.0000,10.0000,92147.6268,782417573.0640,350977084.3314
2025-10-01 06:23:58,2196.0000,10.0000,92147.6268,782509720.6908,351069231.9582
2025-10-01 06:24:58,2197.0000,15.8100,185942.7330,782695663.4238,351255174.6912
2025-10-01 06:25:58,2198.0000,10.0000,92147.6268,782787811.0506,351347322.3180
2025-10-01 06:26:58,2199.0000,10.0000,92147.6268,782879958.6774,351439469.9448
2025-10-01 06:27:58,2200.0000,10.0000,92147.6268,782972106.3042,351531617.5716
2025-10-01 06:28:58,2201.0000,10.0000,92147.6268,783064253.9310,351623765.1984
2025-10-01 06:29:58,2202.0000,10.0000,92147.6268,783156401.5578,351715912.8252
2025-10-01 06:30:58,2203.0000,10.0000,92147.6268,783248549.1846,351808060.4520
2025-10-01 06:31:58,2204.0000,10.0000,92147.6268,783340696.8114,351900208.0788
2025-10-01 06:32:58,2205.0000,24.3500,323810.2380,783664507.0494,352224018.3168
2025-10-01 06:33:58,2206.0000,10.0000,92147.6268,783756654.6762,352316165.9436
2025-10-01 06:34:58,2207.0000,10.0000,92147.6268,783848802.3030,352408313.5704
2025-10-01 06:35:58,2208.0000,10.0000,92147.6268,783940949.9298,352500461.1972
2025-10-01 06:36:58,2209.0000,32.2500,451345.7526,784392295.6824,352951806.9498
2025-10-01 06:37:58,2210.0000,10.0000,92147.6268,784484443.3092,353043954.5766
2025-10-01 06:38:58,2211.0000,10.0000,92147.6268,784576590.9360,353136102.2034
2025-10-01 06:39:58,2212.0000,10.0000,92147.6268,784668738.5628,353228249.8302
2025-10-01 06:40:58,2213.0000,10.0000,92147.6268,784760886.1896,353320397.4570
2025-10-01 06:41:58,2214.0000,10.0000,92147.6268,784853033.8164,353412545.0838
2025-10-01 06:42:58,2215.0000,10.0000,92147.6268,784945181.4432,353504692.7106
2025-10-01 06:43:58,2216.0000,16.0700,190140.1044,785135321.5476,353694832.8150
2025-10-01 06:44:58,2217.0000,10.0000,92147.6268,785227469.1744,353786980.4418
2025-10-01 06:45:58,2218.0000,10.0000,92147.6268,785319616.8012,353879128.0686
2025-10-01 06:46:58,2219.0000,10.0000,92147.6268,785411764.4280,353971275.6954
2025-10-01 06:47:58,2220.0000,10.0000,92147.6268,785503912.0548,354063423.3222
2025-10-01 06:48:58,2221.0000,10.0000,92147.6268,785596059.6816,354155570.9490
2025-10-01 06:49:58,2222.0000,10.0000,92147.6268,785688207.3084,354247718.5758
2025-10-01 06:50:58,2223.0000,10.0000,92147.6268,785780354.9352,354339866.2026
2025-10-01 06:51:58,2224.0000,10.0000,92147.6268,785872502.5620,354432013.8294
2025-10-01 06:52:58,2225.0000,10.0000,92147.6268,785964650.1888,354524161.4562
2025-10-01 06:53:58,2226.0000,10.0000,92147.6268,786056797.8156,354616309.0830
2025-10-01 06:54:58,2227.0000,10.0000,92147.6268,786148945.4424,354708456.7098
2025-10-01 06:55:58,2228.0000,10.0000,92147.6268,786241093.0692,354800604.3366
2025-10-01 06:56:58,2229.0000,10.0000,92147.6268,786333240.6960,354892751.9634
2025-10-01 06:57:58,2230.0000,10.0000,92147.6268,786425388.3228,354984899.5902
2025-10-01 06:58:58,2231.0000,10.0000,92147.6268,786517535.9496,355077047.2170
2025-10-01 06:59:58,2232.0000,10.0000,92147.6268,786609683.5764,355169194.8438
2025-10-01 07:00:58,2233.0000,10.0000,92147.6268,786701831.2032,355261342.4706
2025-10-01 07:01:58,2234.0000,10.0000,92147.6268,786793978.8300,355353490.0974
2025-10-01 07:02:58,2235.0000,10.0000,92147.6268,786886126.4568,355445637.7242
2025-10-01 07:03:58,2236.0000,10.0000,92147.6268,786978274.0836,355537785.3510
2025-10-01 07:04:58,2237.0000,10.0000,92147.6268,787070421.7104,355629932.9778
2025-10-01 07:05:58,2238.0000,14.3700,162695.7528,787233117.4632,355792628.7306
2025-10-01 07:06:58,2239.0000,10.0000,92147.6268,787325265.0900,355884776.3574
2025-10-01 07:07:58,2240.0000,10.0000,92147.6268,787417412.7168,355976923.9842
2025-10-01 07:08:58,2241.0000,10.0000,92147.6268,787509560.3436,356069071.6110
2025-10-01 07:09:58,2242.0000,10.0000,92147.6268,787601707.9704,356161219.2378
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,787693855.5972,356253366.8646
2025-10-01 07:11:58,2244.0000,10.0000,92147.6268,787786003.2240,356345514.4914
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,787878150.8508,356437662.1182
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,787970298.4776,356529809.7450
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,788062446.1044,356621957.3718
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,788154593.7312,356714104.9986
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,788246741.3580,356806252.6254
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,788338888.9848,356898400.2522
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,788431036.6116,356990547.8790
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,788523184.2384,357082695.5058
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,788615331.8652,357174843.1326
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,788707479.4920,357266990.7594
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,788799627.1188,357359138.3862
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,788891774.7456,357451286.0130
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,788983922.3724,357543433.6398
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,789076069.9992,357635581.2666
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,789168217.6260,357727728.8934
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,789260365.2528,357819876.5202
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,789352512.8796,357912024.1470
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,789444660.5064,358004171.7738
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,789536808.1332,358096319.4006
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,789628955.7600,358188467.0274
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,789721103.3868,358280614.6542
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,789813251.0136,358372762.2810
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,789905398.6404,358464909.9078
2025-10-01 07:35:58,2268.0000,11.5800,117654.7296,790023053.3700,358582564.6374
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,790115200.9968,358674712.2642
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,790207348.6236,358766859.8910
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,790299496.2504,358859007.5178
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,790391643.8772,358951155.1446
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,790483791.5040,359043302.7714
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,790575939.1308,359135450.3982
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,790668086.7576,359227598.0250
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,790760234.3844,359319745.6518
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,790852382.0112,359411893.2786
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,790944529.6380,359504040.9054
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,791036677.2648,359596188.5322
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,791128824.8916,359688336.1590
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,791220972.5184,359780483.7858
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,791313120.1452,359872631.4126
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,791405267.7720,359964779.0394
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,791497415.3988,360056926.6662
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,791589563.0256,360149074.2930
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,791681710.6524,360241221.9198
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,791773858.2792,360333369.5466
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,791866005.9060,360425517.1734
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,791958153.5328,360517664.8002
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,792050301.1596,360609812.4270
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,792142448.7864,360701960.0538
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,792234596.4132,360794107.6806
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,792326744.0400,360886255.3074
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,792418891.6668,360978402.9342
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,792511039.2936,361070550.5610
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,792603186.9204,361162698.1878
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,792695334.5472,361254845.8146
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,792787482.1740,361346993.4414
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,792879629.8008,361439141.0682
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,792971777.4276,361531288.6950
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,793063925.0544,361623436.3218
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,793156072.6812,361715583.9486
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,793248220.3080,361807731.5754
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,793340367.9348,361899879.2022
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,793432515.5616,361992026.8290
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,793524663.1884,362084174.4558
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,793616810.8152,362176322.0826
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,793708958.4420,362268469.7094
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,793801106.0688,362360617.3362
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,793893253.6956,362452764.9630
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,793985401.3224,362544912.5898
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,794077548.9492,362637060.2166
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,794169696.5760,362729207.8434
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,794261844.2028,362821355.4702
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,794353991.8296,362913503.0970
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,794446139.4564,363005650.7238
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,794538287.0832,363097798.3506
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,794630434.7100,363189945.9774
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,794722582.3368,363282093.6042
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,794814729.9636,363374241.2310
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,794906877.5904,363466388.8578
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,794999025.2172,363558536.4846
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,795091172.8440,363650684.1114
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,795183320.4708,363742831.7382
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,795275468.0976,363834979.3650
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,795367615.7244,363927126.9918
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,795459763.3512,364019274.6186
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,795551910.9780,364111422.2454
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,795644058.6048,364203569.8722
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,795736206.2316,364295717.4990
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,795828353.8584,364387865.1258
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,795920501.4852,364480012.7526
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,796012649.1120,364572160.3794
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,796104796.7388,364664308.0062
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,796196944.3656,364756455.6330
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,796289091.9924,364848603.2598
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,796381239.6192,364940750.8866
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,796473387.2460,365032898.5134
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,796565534.8728,365125046.1402
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,796657682.4996,365217193.7670
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,796749830.1264,365309341.3938
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,796841977.7532,365401489.0206
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,796934125.3800,365493636.6474
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,797026273.0068,365585784.2742
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,797118420.6336,365677931.9010
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,797210568.2604,365770079.5278
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,797302715.8872,365862227.1546
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,797394863.5140,365954374.7814
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,797487011.1408,366046522.4082
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,797579158.7676,366138670.0350
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,797671306.3944,366230817.6618
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,797763454.0212,366322965.2886
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,797855601.6480,366415112.9154
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,797947749.2748,366507260.5422
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,798039896.9016,366599408.1690
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,798132044.5284,366691555.7958
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,798224192.1552,366783703.4226
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,798316339.7820,366875851.0494
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,798408487.4088,366967998.6762
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,798500635.0356,367060146.3030
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,798592782.6624,367152293.9298
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,798684930.2892,367244441.5566
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,798777077.9160,367336589.1834
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,798869225.5428,367428736.8102
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,798961373.1696,367520884.4370
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,799053520.7964,367613032.0638
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,799145668.4232,367705179.6906
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,799237816.0500,367797327.3174
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,799329963.6768,367889474.9442
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,799422111.3036,367981622.5710
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,799514258.9304,368073770.1978
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,799606406.5572,368165917.8246
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,799698554.1840,368258065.4514
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,799790701.8108,368350213.0782
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,799882849.4376,368442360.7050
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,799974997.0644,368534508.3318
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,800067144.6912,368626655.9586
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,800159292.3180,368718803.5854
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,800251439.9448,368810951.2122
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,800343587.5716,368903098.8390
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,800435735.1984,368995246.4658
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,800527882.8252,369087394.0926
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,800620030.4520,369179541.7194
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,800712178.0788,369271689.3462
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,800804325.7056,369363836.9730
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,800896473.3324,369455984.5998
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,800988620.9592,369548132.2266
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,801080768.5860,369640279.8534
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,801172916.2128,369732427.4802
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,801265063.8396,369824575.1070
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,801357211.4664,369916722.7338
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,801449359.0932,370008870.3606
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,801541506.7200,370101017.9874
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,801633654.3468,370193165.6142
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,801725801.9736,370285313.2410
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,801817949.6004,370377460.8678
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,801910097.2272,370469608.4946
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,802002244.8540,370561756.1214
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,802094392.4808,370653903.7482
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,802186540.1076,370746051.3750
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,802278687.7344,370838199.0018
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,802370835.3612,370930346.6286
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,802462982.9880,371022494.2554
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,802555130.6148,371114641.8822
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,802647278.2416,371206789.5090
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,802739425.8684,371298937.1358
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,802831573.4952,371391084.7626
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,802923721.1220,371483232.3894
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,803015868.7488,371575380.0162
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,803108016.3756,371667527.6430
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,803200164.0024,371759675.2698
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,803292311.6292,371851822.8966
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,803384459.2560,371943970.5234
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,803476606.8828,372036118.1502
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,803568754.5096,372128265.7770
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,803660902.1364,372220413.4038
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,803753049.7632,372312561.0306
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,803845197.3900,372404708.6574
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,803937345.0168,372496856.2842
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,804029492.6436,372589003.9110
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,804121640.2704,372681151.5378
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,804213787.8972,372773299.1646
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,804305935.5240,372865446.7914
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,804398083.1508,372957594.4182
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,804490230.7776,373049742.0450
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,804582378.4044,373141889.6718
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,804674526.0312,373234037.2986
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,804766673.6580,373326184.9254
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,804858821.2848,373418332.5522
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,804950968.9116,373510480.1790
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,805043116.5384,373602627.8058
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,805135264.1652,373694775.4326
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,805227411.7920,373786923.0594
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,805319559.4188,373879070.6862
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,805411707.0456,373971218.3130
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,805503854.6724,374063365.9398
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,805596002.2992,374155513.5666
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,805688149.9260,374247661.1934
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,805780297.5528,374339808.8202
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,805872445.1796,374431956.4470
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,805964592.8064,374524104.0738
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,806056740.4332,374616251.7006
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,806148888.0600,374708399.3274
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,806241035.6868,374800546.9542
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,806333183.3136,374892694.5810
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,806425330.9404,374984842.2078
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,806517478.5672,375076989.8346
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,806609626.1940,375169137.4614
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,806701773.8208,375261285.0882
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,806793921.4476,375353432.7150
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,806886069.0744,375445580.3418
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,806978216.7012,375537727.9686
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,807070364.3280,375629875.5954
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,807162511.9548,375722023.2222
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,807254659.5816,375814170.8490
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,807346807.2084,375906318.4758
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,807438954.8352,375998466.1026
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,807531102.4620,376090613.7294
