time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 06:10:58,2183.0000,10.0000,92147.6268,1189401877.1334,562584406.7580
2025-10-01 06:11:58,2184.0000,10.0000,92147.6268,1189494024.7602,562676554.3848
2025-10-01 06:12:58,2185.0000,10.0000,92147.6268,1189586172.3870,562768702.0116
2025-10-01 06:13:58,2186.0000,10.0000,92147.6268,1189678320.0138,562860849.6384
2025-10-01 06:14:58,2187.0000,10.0000,92147.6268,1189770467.6406,562952997.2652
2025-10-01 06:15:58,2188.0000,10.0000,92147.6268,1189862615.2674,563045144.8920
2025-10-01 06:16:58,2189.0000,10.0000,92147.6268,1189954762.8942,563137292.5188
2025-10-01 06:17:58,2190.0000,10.0000,92147.6268,1190046910.5210,563229440.1456
2025-10-01 06:18:58,2191.0000,10.0000,92147.6268,1190139058.1478,563321587.7724
2025-10-01 06:19:58,2192.0000,10.0000,92147.6268,1190231205.7746,563413735.3992
2025-10-01 06:20:58,2193.0000,10.0000,92147.6268,1190323353.4014,563505883.0260
2025-10-01 06:21:58,2194.0000,10.0000,92147.6268,1190415501.0282,563598030.6528
2025-10-01 06:22:58,2195.0000,10.0000,92147.6268,1190507648.6550,563690178.2796
2025-10-01 06:23:58,2196.0000,10.0000,92147.6268,1190599796.2818,563782325.9064
2025-10-01 06:24:58,2197.0000,10.0000,92147.6268,1190691943.9086,563874473.5332
2025-10-01 06:25:58,2198.0000,10.0000,92147.6268,1190784091.5354,563966621.1600
2025-10-01 06:26:58,2199.0000,10.0000,92147.6268,1190876239.1622,564058768.7868
2025-10-01 06:27:58,2200.0000,10.0000,92147.6268,1190968386.7890,564150916.4136
2025-10-01 06:28:58,2201.0000,10.0000,92147.6268,1191060534.4158,564243064.0404
2025-10-01 06:29:58,2202.0000,10.0000,92147.6268,1191152682.0426,564335211.6672
2025-10-01 06:30:58,2203.0000,10.0000,92147.6268,1191244829.6694,564427359.2940
2025-10-01 06:31:58,2204.0000,10.0000,92147.6268,1191336977.2962,564519506.9208
2025-10-01 06:32:58,2205.0000,10.0000,92147.6268,1191429124.9230,564611654.5476
2025-10-01 06:33:58,2206.0000,10.0000,92147.6268,1191521272.5498,564703802.1744
2025-10-01 06:34:58,2207.0000,10.0000,92147.6268,1191613420.1766,564795949.8012
2025-10-01 06:35:58,2208.0000,10.0000,92147.6268,1191705567.8034,564888097.4280
2025-10-01 06:36:58,2209.0000,10.0000,92147.6268,1191797715.4302,564980245.0548
2025-10-01 06:37:58,2210.0000,10.0000,92147.6268,1191889863.0570,565072392.6816
2025-10-01 06:38:58,2211.0000,10.0000,92147.6268,1191982010.6838,565164540.3084
2025-10-01 06:39:58,2212.0000,10.0000,92147.6268,1192074158.3106,565256687.9352
2025-10-01 06:40:58,2213.0000,10.0000,92147.6268,1192166305.9374,565348835.5620
2025-10-01 06:41:58,2214.0000,10.0000,92147.6268,1192258453.5642,565440983.1888
2025-10-01 06:42:58,2215.0000,10.0000,92147.6268,1192350601.1910,565533130.8156
2025-10-01 06:43:58,2216.0000,10.0000,92147.6268,1192442748.8178,565625278.4424
2025-10-01 06:44:58,2217.0000,10.0000,92147.6268,1192534896.4446,565717426.0692
2025-10-01 06:45:58,2218.0000,10.0000,92147.6268,1192627044.0714,565809573.6960
2025-10-01 06:46:58,2219.0000,10.0000,92147.6268,1192719191.6982,565901721.3228
2025-10-01 06:47:58,2220.0000,10.0000,92147.6268,1192811339.3250,565993868.9496
2025-10-01 06:48:58,2221.0000,10.0000,92147.6268,1192903486.9518,566086016.5764
2025-10-01 06:49:58,2222.0000,10.0000,92147.6268,1192995634.5786,566178164.2032
2025-10-01 06:50:58,2223.0000,10.0000,92147.6268,1193087782.2054,566270311.8300
2025-10-01 06:51:58,2224.0000,10.0000,92147.6268,1193179929.8322,566362459.4568
2025-10-01 06:52:58,2225.0000,10.0000,92147.6268,1193272077.4590,566454607.0836
2025-10-01 06:53:58,2226.0000,10.0000,92147.6268,1193364225.0858,566546754.7104
2025-10-01 06:54:58,2227.0000,10.0000,92147.6268,1193456372.7126,566638902.3372
2025-10-01 06:55:58,2228.0000,10.0000,92147.6268,1193548520.3394,566731049.9640
2025-10-01 06:56:58,2229.0000,10.0000,92147.6268,1193640667.9662,566823197.5908
2025-10-01 06:57:58,2230.0000,10.0000,92147.6268,1193732815.5930,566915345.2176
2025-10-01 06:58:58,2231.0000,10.0000,92147.6268,1193824963.2198,567007492.8444
2025-10-01 06:59:58,2232.0000,10.0000,92147.6268,1193917110.8466,567099640.4712
2025-10-01 07:00:58,2233.0000,10.0000,92147.6268,1194009258.4734,567191788.0980
2025-10-01 07:01:58,2234.0000,10.0000,92147.6268,1194101406.1002,567283935.7248
2025-10-01 07:02:58,2235.0000,10.0000,92147.6268,1194193553.7270,567376083.3516
2025-10-01 07:03:58,2236.0000,10.0000,92147.6268,1194285701.3538,567468230.9784
2025-10-01 07:04:58,2237.0000,10.0000,92147.6268,1194377848.9806,567560378.6052
2025-10-01 07:05:58,2238.0000,10.0000,92147.6268,1194469996.6074,567652526.2320
2025-10-01 07:06:58,2239.0000,10.0000,92147.6268,1194562144.2342,567744673.8588
2025-10-01 07:07:58,2240.0000,10.0000,92147.6268,1194654291.8610,567836821.4856
2025-10-01 07:08:58,2241.0000,10.0000,92147.6268,1194746439.4878,567928969.1124
2025-10-01 07:09:58,2242.0000,10.0000,92147.6268,1194838587.1146,568021116.7392
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,1194930734.7414,568113264.3660
2025-10-01 07:11:58,2244.0000,10.0000,92147.6268,1195022882.3682,568205411.9928
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,1195115029.9950,568297559.6196
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,1195207177.6218,568389707.2464
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,1195299325.2486,568481854.8732
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,1195391472.8754,568574002.5000
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,1195483620.5022,568666150.1268
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,1195575768.1290,568758297.7536
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,1195667915.7558,568850445.3804
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,1195760063.3826,568942593.0072
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,1195852211.0094,569034740.6340
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,1195944358.6362,569126888.2608
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,1196036506.2630,569219035.8876
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,1196128653.8898,569311183.5144
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,1196220801.5166,569403331.1412
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,1196312949.1434,569495478.7680
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,1196405096.7702,569587626.3948
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,1196497244.3970,569679774.0216
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,1196589392.0238,569771921.6484
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,1196681539.6506,569864069.2752
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,1196773687.2774,569956216.9020
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,1196865834.9042,570048364.5288
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,1196957982.5310,570140512.1556
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,1197050130.1578,570232659.7824
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,1197142277.7846,570324807.4092
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,1197234425.4114,570416955.0360
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,1197326573.0382,570509102.6628
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,1197418720.6650,570601250.2896
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,1197510868.2918,570693397.9164
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,1197603015.9186,570785545.5432
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,1197695163.5454,570877693.1700
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,1197787311.1722,570969840.7968
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,1197879458.7990,571061988.4236
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,1197971606.4258,571154136.0504
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,1198063754.0526,571246283.6772
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,1198155901.6794,571338431.3040
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,1198248049.3062,571430578.9308
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,1198340196.9330,571522726.5576
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,1198432344.5598,571614874.1844
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,1198524492.1866,571707021.8112
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,1198616639.8134,571799169.4380
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,1198708787.4402,571891317.0648
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,1198800935.0670,571983464.6916
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,1198893082.6938,572075612.3184
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,1198985230.3206,572167759.9452
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,1199077377.9474,572259907.5720
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,1199169525.5742,572352055.1988
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,1199261673.2010,572444202.8256
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,1199353820.8278,572536350.4524
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,1199445968.4546,572628498.0792
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,1199538116.0814,572720645.7060
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,1199630263.7082,572812793.3328
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,1199722411.3350,572904940.9596
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,1199814558.9618,572997088.5864
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,1199906706.5886,573089236.2132
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,1199998854.2154,573181383.8400
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,1200091001.8422,573273531.4668
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,1200183149.4690,573365679.0936
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,1200275297.0958,573457826.7204
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,1200367444.7226,573549974.3472
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,1200459592.3494,573642121.9740
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,1200551739.9762,573734269.6008
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,1200643887.6030,573826417.2276
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,1200736035.2298,573918564.8544
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,1200828182.8566,574010712.4812
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,1200920330.4834,574102860.1080
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,1201012478.1102,574195007.7348
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,1201104625.7370,574287155.3616
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,1201196773.3638,574379302.9884
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,1201288920.9906,574471450.6152
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,1201381068.6174,574563598.2420
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,1201473216.2442,574655745.8688
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,1201565363.8710,574747893.4956
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,1201657511.4978,574840041.1224
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,1201749659.1246,574932188.7492
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,1201841806.7514,575024336.3760
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,1201933954.3782,575116484.0028
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,1202026102.0050,575208631.6296
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,1202118249.6318,575300779.2564
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,1202210397.2586,575392926.8832
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,1202302544.8854,575485074.5100
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,1202394692.5122,575577222.1368
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,1202486840.1390,575669369.7636
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,1202578987.7658,575761517.3904
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,1202671135.3926,575853665.0172
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,1202763283.0194,575945812.6440
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,1202855430.6462,576037960.2708
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,1202947578.2730,576130107.8976
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,1203039725.8998,576222255.5244
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,1203131873.5266,576314403.1512
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,1203224021.1534,576406550.7780
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,1203316168.7802,576498698.4048
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,1203408316.4070,576590846.0316
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,1203500464.0338,576682993.6584
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,1203592611.6606,576775141.2852
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,1203684759.2874,576867288.9120
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,1203776906.9142,576959436.5388
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,1203869054.5410,577051584.1656
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,1203961202.1678,577143731.7924
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,1204053349.7946,577235879.4192
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,1204145497.4214,577328027.0460
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,1204237645.0482,577420174.6728
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,1204329792.6750,577512322.2996
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,1204421940.3018,577604469.9264
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,1204514087.9286,577696617.5532
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,1204606235.5554,577788765.1800
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,1204698383.1822,577880912.8068
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,1204790530.8090,577973060.4336
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,1204882678.4358,578065208.0604
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,1204974826.0626,578157355.6872
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,1205066973.6894,578249503.3140
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,1205159121.3162,578341650.9408
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,1205251268.9430,578433798.5676
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,1205343416.5698,578525946.1944
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,1205435564.1966,578618093.8212
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,1205527711.8234,578710241.4480
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,1205619859.4502,578802389.0748
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,1205712007.0770,578894536.7016
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,1205804154.7038,578986684.3284
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,1205896302.3306,579078831.9552
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,1205988449.9574,579170979.5820
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,1206080597.5842,579263127.2088
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,1206172745.2110,579355274.8356
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,1206264892.8378,579447422.4624
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,1206357040.4646,579539570.0892
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,1206449188.0914,579631717.7160
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,1206541335.7182,579723865.3428
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,1206633483.3450,579816012.9696
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,1206725630.9718,579908160.5964
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,1206817778.5986,580000308.2232
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,1206909926.2254,580092455.8500
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,1207002073.8522,580184603.4768
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,1207094221.4790,580276751.1036
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,1207186369.1058,580368898.7304
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,1207278516.7326,580461046.3572
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,1207370664.3594,580553193.9840
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,1207462811.9862,580645341.6108
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,1207554959.6130,580737489.2376
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,1207647107.2398,580829636.8644
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,1207739254.8666,580921784.4912
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,1207831402.4934,581013932.1180
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,1207923550.1202,581106079.7448
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,1208015697.7470,581198227.3716
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,1208107845.3738,581290374.9984
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,1208199993.0006,581382522.6252
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,1208292140.6274,581474670.2520
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,1208384288.2542,581566817.8788
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,1208476435.8810,581658965.5056
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,1208568583.5078,581751113.1324
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,1208660731.1346,581843260.7592
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,1208752878.7614,581935408.3860
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,1208845026.3882,582027556.0128
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,1208937174.0150,582119703.6396
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,1209029321.6418,582211851.2664
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,1209121469.2686,582303998.8932
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,1209213616.8954,582396146.5200
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,1209305764.5222,582488294.1468
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,1209397912.1490,582580441.7736
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,1209490059.7758,582672589.4004
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,1209582207.4026,582764737.0272
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,1209674355.0294,582856884.6540
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,1209766502.6562,582949032.2808
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,1209858650.2830,583041179.9076
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,1209950797.9098,583133327.5344
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,1210042945.5366,583225475.1612
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,1210135093.1634,583317622.7880
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,1210227240.7902,583409770.4148
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,1210319388.4170,583501918.0416
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,1210411536.0438,583594065.6684
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,1210503683.6706,583686213.2952
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,1210595831.2974,583778360.9220
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,1210687978.9242,583870508.5488
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,1210780126.5510,583962656.1756
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,1210872274.1778,584054803.8024
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,1210964421.8046,584146951.4292
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,1211056569.4314,584239099.0560
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,1211148717.0582,584331246.6828
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,1211240864.6850,584423394.3096
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,1211333012.3118,584515541.9364
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,1211425159.9386,584607689.5632
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,1211517307.5654,584699837.1900
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,1211609455.1922,584791984.8168
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,1211701602.8190,584884132.4436
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,1211793750.4458,584976280.0704
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,1211885898.0726,585068427.6972
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,1211978045.6994,585160575.3240
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,1212070193.3262,585252722.9508
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,1212162340.9530,585344870.5776
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,1212254488.5798,585437018.2044
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,1212346636.2066,585529165.8312
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,1212438783.8334,585621313.4580
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,1212530931.4602,585713461.0848
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,1212623079.0870,585805608.7116
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,1212715226.7138,585897756.3384
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,1212807374.3406,585989903.9652
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,1212899521.9674,586082051.5920
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,1212991669.5942,586174199.2188
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,1213083817.2210,586266346.8456
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,1213175964.8478,586358494.4724
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,1213268112.4746,586450642.0992
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,1213360260.1014,586542789.7260
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,1213452407.7282,586634937.3528
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,1213544555.3550,586727084.9796
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,1213636702.9818,586819232.6064
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,1213728850.6086,586911380.2332
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,1213820998.2354,587003527.8600
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,1213913145.8622,587095675.4868
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,1214005293.4890,587187823.1136
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,1214097441.1158,587279970.7404
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,1214189588.7426,587372118.3672
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,1214281736.3694,587464265.9940
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,1214373883.9962,587556413.6208
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,1214466031.6230,587648561.2476
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,1214558179.2498,587740708.8744
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,1214650326.8766,587832856.5012
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,1214742474.5034,587925004.1280
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,1214834622.1302,588017151.7548
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,1214926769.7570,588109299.3816
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,1215018917.3838,588201447.0084
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,1215111065.0106,588293594.6352
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,1215203212.6374,588385742.2620
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,1215295360.2642,588477889.8888
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,1215387507.8910,588570037.5156
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,1215479655.5178,588662185.1424
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,1215571803.1446,588754332.7692
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,1215663950.7714,588846480.3960
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,1215756098.3982,588938628.0228
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,1215848246.0250,589030775.6496
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,1215940393.6518,589122923.2764
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,1216032541.2786,589215070.9032
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,1216124688.9054,589307218.5300
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,1216216836.5322,589399366.1568
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,1216308984.1590,589491513.7836
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,1216401131.7858,589583661.4104
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,1216493279.4126,589675809.0372
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,1216585427.0394,589767956.6640
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,1216677574.6662,589860104.2908
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,1216769722.2930,589952251.9176
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,1216861869.9198,590044399.5444
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,1216954017.5466,590136547.1712
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,1217046165.1734,590228694.7980
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,1217138312.8002,590320842.4248
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,1217230460.4270,590412990.0516
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,1217322608.0538,590505137.6784
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,1217414755.6806,590597285.3052
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,1217506903.3074,590689432.9320
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,1217599050.9342,590781580.5588
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,1217691198.5610,590873728.1856
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,1217783346.1878,590965875.8124
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,1217875493.8146,591058023.4392
