time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 06:21:58,2194.0000,10.0000,92147.6268,1046939984.7960,487364080.6422
2025-10-01 06:22:58,2195.0000,10.0000,92147.6268,1047032132.4228,487456228.2690
2025-10-01 06:23:58,2196.0000,10.0000,92147.6268,1047124280.0496,487548375.8958
2025-10-01 06:24:58,2197.0000,10.0000,92147.6268,1047216427.6764,487640523.5226
2025-10-01 06:25:58,2198.0000,10.0000,92147.6268,1047308575.3032,487732671.1494
2025-10-01 06:26:58,2199.0000,10.0000,92147.6268,1047400722.9300,487824818.7762
2025-10-01 06:27:58,2200.0000,10.0000,92147.6268,1047492870.5568,487916966.4030
2025-10-01 06:28:58,2201.0000,10.0000,92147.6268,1047585018.1836,488009114.0298
2025-10-01 06:29:58,2202.0000,10.0000,92147.6268,1047677165.8104,488101261.6566
2025-10-01 06:30:58,2203.0000,10.0000,92147.6268,1047769313.4372,488193409.2834
2025-10-01 06:31:58,2204.0000,10.0000,92147.6268,1047861461.0640,488285556.9102
2025-10-01 06:32:58,2205.0000,10.0000,92147.6268,1047953608.6908,488377704.5370
2025-10-01 06:33:58,2206.0000,10.0000,92147.6268,1048045756.3176,488469852.1638
2025-10-01 06:34:58,2207.0000,10.0000,92147.6268,1048137903.9444,488561999.7906
2025-10-01 06:35:58,2208.0000,10.0000,92147.6268,1048230051.5712,488654147.4174
2025-10-01 06:36:58,2209.0000,10.0000,92147.6268,1048322199.1980,488746295.0442
2025-10-01 06:37:58,2210.0000,10.0000,92147.6268,1048414346.8248,488838442.6710
2025-10-01 06:38:58,2211.0000,10.0000,92147.6268,1048506494.4516,488930590.2978
2025-10-01 06:39:58,2212.0000,10.0000,92147.6268,1048598642.0784,489022737.9246
2025-10-01 06:40:58,2213.0000,10.0000,92147.6268,1048690789.7052,489114885.5514
2025-10-01 06:41:58,2214.0000,10.0000,92147.6268,1048782937.3320,489207033.1782
2025-10-01 06:42:58,2215.0000,10.0000,92147.6268,1048875084.9588,489299180.8050
2025-10-01 06:43:58,2216.0000,10.0000,92147.6268,1048967232.5856,489391328.4318
2025-10-01 06:44:58,2217.0000,10.0000,92147.6268,1049059380.2124,489483476.0586
2025-10-01 06:45:58,2218.0000,10.0000,92147.6268,1049151527.8392,489575623.6854
2025-10-01 06:46:58,2219.0000,10.0000,92147.6268,1049243675.4660,489667771.3122
2025-10-01 06:47:58,2220.0000,10.0000,92147.6268,1049335823.0928,489759918.9390
2025-10-01 06:48:58,2221.0000,10.0000,92147.6268,1049427970.7196,489852066.5658
2025-10-01 06:49:58,2222.0000,10.0000,92147.6268,1049520118.3464,489944214.1926
2025-10-01 06:50:58,2223.0000,10.0000,92147.6268,1049612265.9732,490036361.8194
2025-10-01 06:51:58,2224.0000,10.0000,92147.6268,1049704413.6000,490128509.4462
2025-10-01 06:52:58,2225.0000,10.0000,92147.6268,1049796561.2268,490220657.0730
2025-10-01 06:53:58,2226.0000,10.0000,92147.6268,1049888708.8536,490312804.6998
2025-10-01 06:54:58,2227.0000,10.0000,92147.6268,1049980856.4804,490404952.3266
2025-10-01 06:55:58,2228.0000,10.0000,92147.6268,1050073004.1072,490497099.9534
2025-10-01 06:56:58,2229.0000,10.0000,92147.6268,1050165151.7340,490589247.5802
2025-10-01 06:57:58,2230.0000,10.0000,92147.6268,1050257299.3608,490681395.2070
2025-10-01 06:58:58,2231.0000,10.0000,92147.6268,1050349446.9876,490773542.8338
2025-10-01 06:59:58,2232.0000,10.0000,92147.6268,1050441594.6144,490865690.4606
2025-10-01 07:00:58,2233.0000,10.0000,92147.6268,1050533742.2412,490957838.0874
2025-10-01 07:01:58,2234.0000,10.0000,92147.6268,1050625889.8680,491049985.7142
2025-10-01 07:02:58,2235.0000,10.0000,92147.6268,1050718037.4948,491142133.3410
2025-10-01 07:03:58,2236.0000,10.0000,92147.6268,1050810185.1216,491234280.9678
2025-10-01 07:04:58,2237.0000,10.0000,92147.6268,1050902332.7484,491326428.5946
2025-10-01 07:05:58,2238.0000,10.0000,92147.6268,1050994480.3752,491418576.2214
2025-10-01 07:06:58,2239.0000,10.0000,92147.6268,1051086628.0020,491510723.8482
2025-10-01 07:07:58,2240.0000,10.0000,92147.6268,1051178775.6288,491602871.4750
2025-10-01 07:08:58,2241.0000,10.0000,92147.6268,1051270923.2556,491695019.1018
2025-10-01 07:09:58,2242.0000,10.0000,92147.6268,1051363070.8824,491787166.7286
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,1051455218.5092,491879314.3554
2025-10-01 07:11:58,2244.0000,10.0000,92147.6268,1051547366.1360,491971461.9822
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,1051639513.7628,492063609.6090
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,1051731661.3896,492155757.2358
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,1051823809.0164,492247904.8626
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,1051915956.6432,492340052.4894
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,1052008104.2700,492432200.1162
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,1052100251.8968,492524347.7430
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,1052192399.5236,492616495.3698
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,1052284547.1504,492708642.9966
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,1052376694.7772,492800790.6234
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,1052468842.4040,492892938.2502
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,1052560990.0308,492985085.8770
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,1052653137.6576,493077233.5038
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,1052745285.2844,493169381.1306
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,1052837432.9112,493261528.7574
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,1052929580.5380,493353676.3842
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,1053021728.1648,493445824.0110
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,1053113875.7916,493537971.6378
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,1053206023.4184,493630119.2646
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,1053298171.0452,493722266.8914
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,1053390318.6720,493814414.5182
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,1053482466.2988,493906562.1450
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,1053574613.9256,493998709.7718
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,1053666761.5524,494090857.3986
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,1053758909.1792,494183005.0254
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,1053851056.8060,494275152.6522
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,1053943204.4328,494367300.2790
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,1054035352.0596,494459447.9058
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,1054127499.6864,494551595.5326
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,1054219647.3132,494643743.1594
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,1054311794.9400,494735890.7862
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,1054403942.5668,494828038.4130
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,1054496090.1936,494920186.0398
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,1054588237.8204,495012333.6666
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,1054680385.4472,495104481.2934
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,1054772533.0740,495196628.9202
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,1054864680.7008,495288776.5470
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,1054956828.3276,495380924.1738
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,1055048975.9544,495473071.8006
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,1055141123.5812,495565219.4274
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,1055233271.2080,495657367.0542
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,1055325418.8348,495749514.6810
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,1055417566.4616,495841662.3078
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,1055509714.0884,495933809.9346
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,1055601861.7152,496025957.5614
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,1055694009.3420,496118105.1882
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,1055786156.9688,496210252.8150
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,1055878304.5956,496302400.4418
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,1055970452.2224,496394548.0686
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,1056062599.8492,496486695.6954
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,1056154747.4760,496578843.3222
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,1056246895.1028,496670990.9490
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,1056339042.7296,496763138.5758
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,1056431190.3564,496855286.2026
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,1056523337.9832,496947433.8294
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,1056615485.6100,497039581.4562
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,1056707633.2368,497131729.0830
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,1056799780.8636,497223876.7098
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,1056891928.4904,497316024.3366
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,1056984076.1172,497408171.9634
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,1057076223.7440,497500319.5902
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,1057168371.3708,497592467.2170
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,1057260518.9976,497684614.8438
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,1057352666.6244,497776762.4706
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,1057444814.2512,497868910.0974
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,1057536961.8780,497961057.7242
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,1057629109.5048,498053205.3510
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,1057721257.1316,498145352.9778
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,1057813404.7584,498237500.6046
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,1057905552.3852,498329648.2314
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,1057997700.0120,498421795.8582
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,1058089847.6388,498513943.4850
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,1058181995.2656,498606091.1118
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,1058274142.8924,498698238.7386
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,1058366290.5192,498790386.3654
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,1058458438.1460,498882533.9922
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,1058550585.7728,498974681.6190
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,1058642733.3996,499066829.2458
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,1058734881.0264,499158976.8726
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,1058827028.6532,499251124.4994
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,1058919176.2800,499343272.1262
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,1059011323.9068,499435419.7530
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,1059103471.5336,499527567.3798
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,1059195619.1604,499619715.0066
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,1059287766.7872,499711862.6334
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,1059379914.4140,499804010.2602
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,1059472062.0408,499896157.8870
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,1059564209.6676,499988305.5138
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,1059656357.2944,500080453.1406
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,1059748504.9212,500172600.7674
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,1059840652.5480,500264748.3942
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,1059932800.1748,500356896.0210
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,1060024947.8016,500449043.6478
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,1060117095.4284,500541191.2746
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,1060209243.0552,500633338.9014
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,1060301390.6820,500725486.5282
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,1060393538.3088,500817634.1550
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,1060485685.9356,500909781.7818
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,1060577833.5624,501001929.4086
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,1060669981.1892,501094077.0354
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,1060762128.8160,501186224.6622
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,1060854276.4428,501278372.2890
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,1060946424.0696,501370519.9158
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,1061038571.6964,501462667.5426
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,1061130719.3232,501554815.1694
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,1061222866.9500,501646962.7962
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,1061315014.5768,501739110.4230
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,1061407162.2036,501831258.0498
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,1061499309.8304,501923405.6766
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,1061591457.4572,502015553.3034
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,1061683605.0840,502107700.9302
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,1061775752.7108,502199848.5570
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,1061867900.3376,502291996.1838
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,1061960047.9644,502384143.8106
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,1062052195.5912,502476291.4374
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,1062144343.2180,502568439.0642
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,1062236490.8448,502660586.6910
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,1062328638.4716,502752734.3178
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,1062420786.0984,502844881.9446
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,1062512933.7252,502937029.5714
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,1062605081.3520,503029177.1982
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,1062697228.9788,503121324.8250
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,1062789376.6056,503213472.4518
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,1062881524.2324,503305620.0786
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,1062973671.8592,503397767.7054
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,1063065819.4860,503489915.3322
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,1063157967.1128,503582062.9590
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,1063250114.7396,503674210.5858
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,1063342262.3664,503766358.2126
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,1063434409.9932,503858505.8394
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,1063526557.6200,503950653.4662
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,1063618705.2468,504042801.0930
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,1063710852.8736,504134948.7198
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,1063803000.5004,504227096.3466
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,1063895148.1272,504319243.9734
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,1063987295.7540,504411391.6002
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,1064079443.3808,504503539.2270
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,1064171591.0076,504595686.8538
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,1064263738.6344,504687834.4806
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,1064355886.2612,504779982.1074
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,1064448033.8880,504872129.7342
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,1064540181.5148,504964277.3610
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,1064632329.1416,505056424.9878
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,1064724476.7684,505148572.6146
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,1064816624.3952,505240720.2414
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,1064908772.0220,505332867.8682
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,1065000919.6488,505425015.4950
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,1065093067.2756,505517163.1218
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,1065185214.9024,505609310.7486
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,1065277362.5292,505701458.3754
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,1065369510.1560,505793606.0022
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,1065461657.7828,505885753.6290
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,1065553805.4096,505977901.2558
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,1065645953.0364,506070048.8826
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,1065738100.6632,506162196.5094
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,1065830248.2900,506254344.1362
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,1065922395.9168,506346491.7630
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,1066014543.5436,506438639.3898
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,1066106691.1704,506530787.0166
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,1066198838.7972,506622934.6434
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,1066290986.4240,506715082.2702
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,1066383134.0508,506807229.8970
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,1066475281.6776,506899377.5238
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,1066567429.3044,506991525.1506
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,1066659576.9312,507083672.7774
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,1066751724.5580,507175820.4042
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,1066843872.1848,507267968.0310
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,1066936019.8116,507360115.6578
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,1067028167.4384,507452263.2846
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,1067120315.0652,507544410.9114
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,1067212462.6920,507636558.5382
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,1067304610.3188,507728706.1650
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,1067396757.9456,507820853.7918
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,1067488905.5724,507913001.4186
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,1067581053.1992,508005149.0454
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,1067673200.8260,508097296.6722
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,1067765348.4528,508189444.2990
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,1067857496.0796,508281591.9258
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,1067949643.7064,508373739.5526
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,1068041791.3332,508465887.1794
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,1068133938.9600,508558034.8062
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,1068226086.5868,508650182.4330
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,1068318234.2136,508742330.0598
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,1068410381.8404,508834477.6866
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,1068502529.4672,508926625.3134
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,1068594677.0940,509018772.9402
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,1068686824.7208,509110920.5670
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,1068778972.3476,509203068.1938
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,1068871119.9744,509295215.8206
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,1068963267.6012,509387363.4474
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,1069055415.2280,509479511.0742
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,1069147562.8548,509571658.7010
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,1069239710.4816,509663806.3278
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,1069331858.1084,509755953.9546
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,1069424005.7352,509848101.5814
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,1069516153.3620,509940249.2082
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,1069608300.9888,510032396.8350
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,1069700448.6156,510124544.4618
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,1069792596.2424,510216692.0886
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,1069884743.8692,510308839.7154
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,1069976891.4960,510400987.3422
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,1070069039.1228,510493134.9690
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,1070161186.7496,510585282.5958
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,1070253334.3764,510677430.2226
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,1070345482.0032,510769577.8494
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,1070437629.6300,510861725.4762
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,1070529777.2568,510953873.1030
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,1070621924.8836,511046020.7298
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,1070714072.5104,511138168.3566
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,1070806220.1372,511230315.9834
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,1070898367.7640,511322463.6102
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,1070990515.3908,511414611.2370
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,1071082663.0176,511506758.8638
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,1071174810.6444,511598906.4906
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,1071266958.2712,511691054.1174
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,1071359105.8980,511783201.7442
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,1071451253.5248,511875349.3710
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,1071543401.1516,511967496.9978
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,1071635548.7784,512059644.6246
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,1071727696.4052,512151792.2514
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,1071819844.0320,512243939.8782
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,1071911991.6588,512336087.5050
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,1072004139.2856,512428235.1318
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,1072096286.9124,512520382.7586
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,1072188434.5392,512612530.3854
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,1072280582.1660,512704678.0122
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,1072372729.7928,512796825.6390
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,1072464877.4196,512888973.2658
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,1072557025.0464,512981120.8926
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,1072649172.6732,513073268.5194
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,1072741320.3000,513165416.1462
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,1072833467.9268,513257563.7730
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,1072925615.5536,513349711.3998
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,1073017763.1804,513441859.0266
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,1073109910.8072,513534006.6534
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,1073202058.4340,513626154.2802
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,1073294206.0608,513718301.9070
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,1073386353.6876,513810449.5338
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,1073478501.3144,513902597.1606
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,1073570648.9412,513994744.7874
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,1073662796.5680,514086892.4142
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,1073754944.1948,514179040.0410
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,1073847091.8216,514271187.6678
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,1073939239.4484,514363335.2946
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,1074031387.0752,514455482.9214
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,1074123534.7020,514547630.5482
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,1074215682.3288,514639778.1750
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,1074307829.9556,514731925.8018
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,1074399977.5824,514824073.4286
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,1074492125.2092,514916221.0554
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,1074584272.8360,515008368.6822
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,1074676420.4628,515100516.3090
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,1074768568.0896,515192663.9358
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,1074860715.7164,515284811.5626
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,1074952863.3432,515376959.1894
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,1075045010.9700,515469106.8162
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,1075137158.5968,515561254.4430
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,1075229306.2236,515653402.0698
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,1075321453.8504,515745549.6966
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,1075413601.4772,515837697.3234
