time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 05:50:58,2163.0000,10.0000,92147.6268,1476124492.1076,705073395.6594
2025-10-01 05:51:58,2164.0000,10.0000,92147.6268,1476216639.7344,705165543.2862
2025-10-01 05:52:58,2165.0000,10.0000,92147.6268,1476308787.3612,705257690.9130
2025-10-01 05:53:58,2166.0000,10.0000,92147.6268,1476400934.9880,705349838.5398
2025-10-01 05:54:58,2167.0000,10.0000,92147.6268,1476493082.6148,705441986.1666
2025-10-01 05:55:58,2168.0000,10.0000,92147.6268,1476585230.2416,705534133.7934
2025-10-01 05:56:58,2169.0000,10.0000,92147.6268,1476677377.8684,705626281.4202
2025-10-01 05:57:58,2170.0000,10.0000,92147.6268,1476769525.4952,705718429.0470
2025-10-01 05:58:58,2171.0000,10.0000,92147.6268,1476861673.1220,705810576.6738
2025-10-01 05:59:58,2172.0000,10.0000,92147.6268,1476953820.7488,705902724.3006
2025-10-01 06:00:58,2173.0000,10.0000,92147.6268,1477045968.3756,705994871.9274
2025-10-01 06:01:58,2174.0000,10.0000,92147.6268,1477138116.0024,706087019.5542
2025-10-01 06:02:58,2175.0000,10.0000,92147.6268,1477230263.6292,706179167.1810
2025-10-01 06:03:58,2176.0000,10.0000,92147.6268,1477322411.2560,706271314.8078
2025-10-01 06:04:58,2177.0000,10.0000,92147.6268,1477414558.8828,706363462.4346
2025-10-01 06:05:58,2178.0000,10.0000,92147.6268,1477506706.5096,706455610.0614
2025-10-01 06:06:58,2179.0000,10.0000,92147.6268,1477598854.1364,706547757.6882
2025-10-01 06:07:58,2180.0000,10.0000,92147.6268,1477691001.7632,706639905.3150
2025-10-01 06:08:58,2181.0000,10.0000,92147.6268,1477783149.3900,706732052.9418
2025-10-01 06:09:58,2182.0000,10.0000,92147.6268,1477875297.0168,706824200.5686
2025-10-01 06:10:58,2183.0000,10.0000,92147.6268,1477967444.6436,706916348.1954
2025-10-01 06:11:58,2184.0000,10.0000,92147.6268,1478059592.2704,707008495.8222
2025-10-01 06:12:58,2185.0000,10.0000,92147.6268,1478151739.8972,707100643.4490
2025-10-01 06:13:58,2186.0000,10.0000,92147.6268,1478243887.5240,707192791.0758
2025-10-01 06:14:58,2187.0000,10.0000,92147.6268,1478336035.1508,707284938.7026
2025-10-01 06:15:58,2188.0000,10.0000,92147.6268,1478428182.7776,707377086.3294
2025-10-01 06:16:58,2189.0000,10.0000,92147.6268,1478520330.4044,707469233.9562
2025-10-01 06:17:58,2190.0000,10.0000,92147.6268,1478612478.0312,707561381.5830
2025-10-01 06:18:58,2191.0000,10.0000,92147.6268,1478704625.6580,707653529.2098
2025-10-01 06:19:58,2192.0000,10.0000,92147.6268,1478796773.2848,707745676.8366
2025-10-01 06:20:58,2193.0000,10.0000,92147.6268,1478888920.9116,707837824.4634
2025-10-01 06:21:58,2194.0000,10.0000,92147.6268,1478981068.5384,707929972.0902
2025-10-01 06:22:58,2195.0000,10.0000,92147.6268,1479073216.1652,708022119.7170
2025-10-01 06:23:58,2196.0000,10.0000,92147.6268,1479165363.7920,708114267.3438
2025-10-01 06:24:58,2197.0000,10.0000,92147.6268,1479257511.4188,708206414.9706
2025-10-01 06:25:58,2198.0000,10.0000,92147.6268,1479349659.0456,708298562.5974
2025-10-01 06:26:58,2199.0000,10.0000,92147.6268,1479441806.6724,708390710.2242
2025-10-01 06:27:58,2200.0000,10.0000,92147.6268,1479533954.2992,708482857.8510
2025-10-01 06:28:58,2201.0000,10.0000,92147.6268,1479626101.9260,708575005.4778
2025-10-01 06:29:58,2202.0000,10.0000,92147.6268,1479718249.5528,708667153.1046
2025-10-01 06:30:58,2203.0000,10.0000,92147.6268,1479810397.1796,708759300.7314
2025-10-01 06:31:58,2204.0000,10.0000,92147.6268,1479902544.8064,708851448.3582
2025-10-01 06:32:58,2205.0000,10.0000,92147.6268,1479994692.4332,708943595.9850
2025-10-01 06:33:58,2206.0000,10.0000,92147.6268,1480086840.0600,709035743.6118
2025-10-01 06:34:58,2207.0000,10.0000,92147.6268,1480178987.6868,709127891.2386
2025-10-01 06:35:58,2208.0000,10.0000,92147.6268,1480271135.3136,709220038.8654
2025-10-01 06:36:58,2209.0000,10.0000,92147.6268,1480363282.9404,709312186.4922
2025-10-01 06:37:58,2210.0000,10.0000,92147.6268,1480455430.5672,709404334.1190
2025-10-01 06:38:58,2211.0000,10.0000,92147.6268,1480547578.1940,709496481.7458
2025-10-01 06:39:58,2212.0000,10.0000,92147.6268,1480639725.8208,709588629.3726
2025-10-01 06:40:58,2213.0000,10.0000,92147.6268,1480731873.4476,709680776.9994
2025-10-01 06:41:58,2214.0000,10.0000,92147.6268,1480824021.0744,709772924.6262
2025-10-01 06:42:58,2215.0000,10.0000,92147.6268,1480916168.7012,709865072.2530
2025-10-01 06:43:58,2216.0000,10.0000,92147.6268,1481008316.3280,709957219.8798
2025-10-01 06:44:58,2217.0000,10.0000,92147.6268,1481100463.9548,710049367.5066
2025-10-01 06:45:58,2218.0000,10.0000,92147.6268,1481192611.5816,710141515.1334
2025-10-01 06:46:58,2219.0000,10.0000,92147.6268,1481284759.2084,710233662.7602
2025-10-01 06:47:58,2220.0000,10.0000,92147.6268,1481376906.8352,710325810.3870
2025-10-01 06:48:58,2221.0000,10.0000,92147.6268,1481469054.4620,710417958.0138
2025-10-01 06:49:58,2222.0000,10.0000,92147.6268,1481561202.0888,710510105.6406
2025-10-01 06:50:58,2223.0000,10.0000,92147.6268,1481653349.7156,710602253.2674
2025-10-01 06:51:58,2224.0000,10.0000,92147.6268,1481745497.3424,710694400.8942
2025-10-01 06:52:58,2225.0000,10.0000,92147.6268,1481837644.9692,710786548.5210
2025-10-01 06:53:58,2226.0000,10.0000,92147.6268,1481929792.5960,710878696.1478
2025-10-01 06:54:58,2227.0000,10.0000,92147.6268,1482021940.2228,710970843.7746
2025-10-01 06:55:58,2228.0000,10.0000,92147.6268,1482114087.8496,711062991.4014
2025-10-01 06:56:58,2229.0000,10.0000,92147.6268,1482206235.4764,711155139.0282
2025-10-01 06:57:58,2230.0000,10.0000,92147.6268,1482298383.1032,711247286.6550
2025-10-01 06:58:58,2231.0000,10.0000,92147.6268,1482390530.7300,711339434.2818
2025-10-01 06:59:58,2232.0000,10.0000,92147.6268,1482482678.3568,711431581.9086
2025-10-01 07:00:58,2233.0000,10.0000,92147.6268,1482574825.9836,711523729.5354
2025-10-01 07:01:58,2234.0000,10.0000,92147.6268,1482666973.6104,711615877.1622
2025-10-01 07:02:58,2235.0000,10.0000,92147.6268,1482759121.2372,711708024.7890
2025-10-01 07:03:58,2236.0000,10.0000,92147.6268,1482851268.8640,711800172.4158
2025-10-01 07:04:58,2237.0000,10.0000,92147.6268,1482943416.4908,711892320.0426
2025-10-01 07:05:58,2238.0000,10.0000,92147.6268,1483035564.1176,711984467.6694
2025-10-01 07:06:58,2239.0000,10.0000,92147.6268,1483127711.7444,712076615.2962
2025-10-01 07:07:58,2240.0000,10.0000,92147.6268,1483219859.3712,712168762.9230
2025-10-01 07:08:58,2241.0000,10.0000,92147.6268,1483312006.9980,712260910.5498
2025-10-01 07:09:58,2242.0000,10.0000,92147.6268,1483404154.6248,712353058.1766
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,1483496302.2516,712445205.8034
2025-10-01 07:11:58,2244.0000,10.0000,92147.6268,1483588449.8784,712537353.4302
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,1483680597.5052,712629501.0570
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,1483772745.1320,712721648.6838
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,1483864892.7588,712813796.3106
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,1483957040.3856,712905943.9374
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,1484049188.0124,712998091.5642
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,1484141335.6392,713090239.1910
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,1484233483.2660,713182386.8178
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,1484325630.8928,713274534.4446
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,1484417778.5196,713366682.0714
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,1484509926.1464,713458829.6982
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,1484602073.7732,713550977.3250
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,1484694221.4000,713643124.9518
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,1484786369.0268,713735272.5786
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,1484878516.6536,713827420.2054
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,1484970664.2804,713919567.8322
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,1485062811.9072,714011715.4590
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,1485154959.5340,714103863.0858
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,1485247107.1608,714196010.7126
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,1485339254.7876,714288158.3394
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,1485431402.4144,714380305.9662
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,1485523550.0412,714472453.5930
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,1485615697.6680,714564601.2198
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,1485707845.2948,714656748.8466
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,1485799992.9216,714748896.4734
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,1485892140.5484,714841044.1002
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,1485984288.1752,714933191.7270
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,1486076435.8020,715025339.3538
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,1486168583.4288,715117486.9806
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,1486260731.0556,715209634.6074
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,1486352878.6824,715301782.2342
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,1486445026.3092,715393929.8610
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,1486537173.9360,715486077.4878
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,1486629321.5628,715578225.1146
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,1486721469.1896,715670372.7414
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,1486813616.8164,715762520.3682
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,1486905764.4432,715854667.9950
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,1486997912.0700,715946815.6218
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,1487090059.6968,716038963.2486
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,1487182207.3236,716131110.8754
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,1487274354.9504,716223258.5022
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,1487366502.5772,716315406.1290
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,1487458650.2040,716407553.7558
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,1487550797.8308,716499701.3826
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,1487642945.4576,716591849.0094
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,1487735093.0844,716683996.6362
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,1487827240.7112,716776144.2630
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,1487919388.3380,716868291.8898
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,1488011535.9648,716960439.5166
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,1488103683.5916,717052587.1434
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,1488195831.2184,717144734.7702
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,1488287978.8452,717236882.3970
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,1488380126.4720,717329030.0238
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,1488472274.0988,717421177.6506
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,1488564421.7256,717513325.2774
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,1488656569.3524,717605472.9042
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,1488748716.9792,717697620.5310
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,1488840864.6060,717789768.1578
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,1488933012.2328,717881915.7846
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,1489025159.8596,717974063.4114
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,1489117307.4864,718066211.0382
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,1489209455.1132,718158358.6650
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,1489301602.7400,718250506.2918
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,1489393750.3668,718342653.9186
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,1489485897.9936,718434801.5454
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,1489578045.6204,718526949.1722
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,1489670193.2472,718619096.7990
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,1489762340.8740,718711244.4258
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,1489854488.5008,718803392.0526
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,1489946636.1276,718895539.6794
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,1490038783.7544,718987687.3062
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,1490130931.3812,719079834.9330
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,1490223079.0080,719171982.5598
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,1490315226.6348,719264130.1866
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,1490407374.2616,719356277.8134
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,1490499521.8884,719448425.4402
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,1490591669.5152,719540573.0670
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,1490683817.1420,719632720.6938
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,1490775964.7688,719724868.3206
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,1490868112.3956,719817015.9474
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,1490960260.0224,719909163.5742
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,1491052407.6492,720001311.2010
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,1491144555.2760,720093458.8278
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,1491236702.9028,720185606.4546
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,1491328850.5296,720277754.0814
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,1491420998.1564,720369901.7082
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,1491513145.7832,720462049.3350
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,1491605293.4100,720554196.9618
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,1491697441.0368,720646344.5886
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,1491789588.6636,720738492.2154
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,1491881736.2904,720830639.8422
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,1491973883.9172,720922787.4690
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,1492066031.5440,721014935.0958
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,1492158179.1708,721107082.7226
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,1492250326.7976,721199230.3494
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,1492342474.4244,721291377.9762
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,1492434622.0512,721383525.6030
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,1492526769.6780,721475673.2298
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,1492618917.3048,721567820.8566
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,1492711064.9316,721659968.4834
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,1492803212.5584,721752116.1102
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,1492895360.1852,721844263.7370
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,1492987507.8120,721936411.3638
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,1493079655.4388,722028558.9906
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,1493171803.0656,722120706.6174
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,1493263950.6924,722212854.2442
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,1493356098.3192,722305001.8710
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,1493448245.9460,722397149.4978
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,1493540393.5728,722489297.1246
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,1493632541.1996,722581444.7514
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,1493724688.8264,722673592.3782
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,1493816836.4532,722765740.0050
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,1493908984.0800,722857887.6318
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,1494001131.7068,722950035.2586
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,1494093279.3336,723042182.8854
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,1494185426.9604,723134330.5122
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,1494277574.5872,723226478.1390
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,1494369722.2140,723318625.7658
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,1494461869.8408,723410773.3926
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,1494554017.4676,723502921.0194
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,1494646165.0944,723595068.6462
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,1494738312.7212,723687216.2730
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,1494830460.3480,723779363.8998
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,1494922607.9748,723871511.5266
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,1495014755.6016,723963659.1534
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,1495106903.2284,724055806.7802
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,1495199050.8552,724147954.4070
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,1495291198.4820,724240102.0338
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,1495383346.1088,724332249.6606
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,1495475493.7356,724424397.2874
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,1495567641.3624,724516544.9142
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,1495659788.9892,724608692.5410
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,1495751936.6160,724700840.1678
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,1495844084.2428,724792987.7946
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,1495936231.8696,724885135.4214
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,1496028379.4964,724977283.0482
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,1496120527.1232,725069430.6750
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,1496212674.7500,725161578.3018
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,1496304822.3768,725253725.9286
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,1496396970.0036,725345873.5554
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,1496489117.6304,725438021.1822
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,1496581265.2572,725530168.8090
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,1496673412.8840,725622316.4358
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,1496765560.5108,725714464.0626
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,1496857708.1376,725806611.6894
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,1496949855.7644,725898759.3162
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,1497042003.3912,725990906.9430
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,1497134151.0180,726083054.5698
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,1497226298.6448,726175202.1966
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,1497318446.2716,726267349.8234
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,1497410593.8984,726359497.4502
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,1497502741.5252,726451645.0770
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,1497594889.1520,726543792.7038
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,1497687036.7788,726635940.3306
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,1497779184.4056,726728087.9574
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,1497871332.0324,726820235.5842
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,1497963479.6592,726912383.2110
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,1498055627.2860,727004530.8378
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,1498147774.9128,727096678.4646
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,1498239922.5396,727188826.0914
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,1498332070.1664,727280973.7182
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,1498424217.7932,727373121.3450
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,1498516365.4200,727465268.9718
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,1498608513.0468,727557416.5986
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,1498700660.6736,727649564.2254
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,1498792808.3004,727741711.8522
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,1498884955.9272,727833859.4790
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,1498977103.5540,727926007.1058
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,1499069251.1808,728018154.7326
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,1499161398.8076,728110302.3594
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,1499253546.4344,728202449.9862
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,1499345694.0612,728294597.6130
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,1499437841.6880,728386745.2398
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,1499529989.3148,728478892.8666
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,1499622136.9416,728571040.4934
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,1499714284.5684,728663188.1202
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,1499806432.1952,728755335.7470
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,1499898579.8220,728847483.3738
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,1499990727.4488,728939631.0006
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,1500082875.0756,729031778.6274
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,1500175022.7024,729123926.2542
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,1500267170.3292,729216073.8810
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,1500359317.9560,729308221.5078
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,1500451465.5828,729400369.1346
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,1500543613.2096,729492516.7614
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,1500635760.8364,729584664.3882
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,1500727908.4632,729676812.0150
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,1500820056.0900,729768959.6418
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,1500912203.7168,729861107.2686
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,1501004351.3436,729953254.8954
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,1501096498.9704,730045402.5222
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,1501188646.5972,730137550.1490
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,1501280794.2240,730229697.7758
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,1501372941.8508,730321845.4026
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,1501465089.4776,730413993.0294
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,1501557237.1044,730506140.6562
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,1501649384.7312,730598288.2830
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,1501741532.3580,730690435.9098
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,1501833679.9848,730782583.5366
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,1501925827.6116,730874731.1634
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,1502017975.2384,730966878.7902
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,1502110122.8652,731059026.4170
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,1502202270.4920,731151174.0438
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,1502294418.1188,731243321.6706
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,1502386565.7456,731335469.2974
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,1502478713.3724,731427616.9242
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,1502570860.9992,731519764.5510
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,1502663008.6260,731611912.1778
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,1502755156.2528,731704059.8046
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,1502847303.8796,731796207.4314
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,1502939451.5064,731888355.0582
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,1503031599.1332,731980502.6850
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,1503123746.7600,732072650.3118
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,1503215894.3868,732164797.9386
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,1503308042.0136,732256945.5654
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,1503400189.6404,732349093.1922
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,1503492337.2672,732441240.8190
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,1503584484.8940,732533388.4458
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,1503676632.5208,732625536.0726
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,1503768780.1476,732717683.6994
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,1503860927.7744,732809831.3262
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,1503953075.4012,732901978.9530
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,1504045223.0280,732994126.5798
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,1504137370.6548,733086274.2066
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,1504229518.2816,733178421.8334
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,1504321665.9084,733270569.4602
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,1504413813.5352,733362717.0870
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,1504505961.1620,733454864.7138
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,1504598108.7888,733547012.3406
