time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 08:02:58,2295.0000,45.4900,665088.8166,583053652.5582,264433662.6936
2025-10-01 08:03:58,2296.0000,21.8900,284096.6478,583337749.2060,264717759.3414
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,583429896.8328,264809906.9682
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,583522044.4596,264902054.5950
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,583614192.0864,264994202.2218
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,583706339.7132,265086349.8486
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,583798487.3400,265178497.4754
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,583890634.9668,265270645.1022
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,583982782.5936,265362792.7290
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,584074930.2204,265454940.3558
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,584167077.8472,265547087.9826
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,584259225.4740,265639235.6094
2025-10-01 08:14:58,2307.0000,34.3300,484924.7232,584744150.1972,266124160.3326
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,584836297.8240,266216307.9594
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,584928445.4508,266308455.5862
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,585020593.0776,266400603.2130
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,585112740.7044,266492750.8398
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,585204888.3312,266584898.4666
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,585297035.9580,266677046.0934
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,585389183.5848,266769193.7202
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,585481331.2116,266861341.3470
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,585573478.8384,266953488.9738
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,585665626.4652,267045636.6006
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,585757774.0920,267137784.2274
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,585849921.7188,267229931.8542
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,585942069.3456,267322079.4810
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,586034216.9724,267414227.1078
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,586126364.5992,267506374.7346
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,586218512.2260,267598522.3614
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,586310659.8528,267690669.9882
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,586402807.4796,267782817.6150
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,586494955.1064,267874965.2418
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,586587102.7332,267967112.8686
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,586679250.3600,268059260.4954
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,586771397.9868,268151408.1222
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,586863545.6136,268243555.7490
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,586955693.2404,268335703.3758
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,587047840.8672,268427851.0026
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,587139988.4940,268519998.6294
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,587232136.1208,268612146.2562
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,587324283.7476,268704293.8830
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,587416431.3744,268796441.5098
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,587508579.0012,268888589.1366
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,587600726.6280,268980736.7634
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,587692874.2548,269072884.3902
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,587785021.8816,269165032.0170
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,587877169.5084,269257179.6438
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,587969317.1352,269349327.2706
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,588061464.7620,269441474.8974
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,588153612.3888,269533622.5242
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,588245760.0156,269625770.1510
2025-10-01 08:53:58,2346.0000,10.7300,103932.5544,588349692.5700,269729702.7054
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,588441840.1968,269821850.3322
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,588533987.8236,269913997.9590
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,588626135.4504,270006145.5858
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,588718283.0772,270098293.2126
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,588810430.7040,270190440.8394
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,588902578.3308,270282588.4662
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,588994725.9576,270374736.0930
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,589086873.5844,270466883.7198
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,589179021.2112,270559031.3466
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,589271168.8380,270651178.9734
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,589363316.4648,270743326.6002
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,589455464.0916,270835474.2270
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,589547611.7184,270927621.8538
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,589639759.3452,271019769.4806
2025-10-01 09:08:58,2361.0000,10.0400,92793.3762,589732552.7214,271112562.8568
2025-10-01 09:09:58,2362.0000,21.9300,284742.3972,590017295.1186,271397305.2540
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,590109442.7454,271489452.8808
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,590201590.3722,271581600.5076
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,590293737.9990,271673748.1344
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,590385885.6258,271765895.7612
2025-10-01 09:14:58,2367.0000,16.7200,200633.5326,590586519.1584,271966529.2938
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,590678666.7852,272058676.9206
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,590770814.4120,272150824.5474
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,590862962.0388,272242972.1742
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,590955109.6656,272335119.8010
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,591047257.2924,272427267.4278
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,591139404.9192,272519415.0546
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,591231552.5460,272611562.6814
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,591323700.1728,272703710.3082
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,591415847.7996,272795857.9350
2025-10-01 09:24:58,2377.0000,16.3400,194498.9130,591610346.7126,272990356.8480
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,591702494.3394,273082504.4748
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,591794641.9662,273174652.1016
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,591886789.5930,273266799.7284
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,591978937.2198,273358947.3552
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,592071084.8466,273451094.9820
2025-10-01 09:30:58,2383.0000,10.9700,107807.0508,592178891.8974,273558902.0328
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,592271039.5242,273651049.6596
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,592363187.1510,273743197.2864
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,592455334.7778,273835344.9132
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,592547482.4046,273927492.5400
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,592639630.0314,274019640.1668
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,592731777.6582,274111787.7936
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,592823925.2850,274203935.4204
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,592916072.9118,274296083.0472
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,593008220.5386,274388230.6740
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,593100368.1654,274480378.3008
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,593192515.7922,274572525.9276
2025-10-01 09:42:58,2395.0000,29.7800,411470.7246,593603986.5168,274983996.6522
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,593696134.1436,275076144.2790
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,593788281.7704,275168291.9058
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,593880429.3972,275260439.5326
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,593972577.0240,275352587.1594
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,594064724.6508,275444734.7862
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,594156872.2776,275536882.4130
2025-10-01 09:49:58,2402.0000,27.3300,371918.5716,594528790.8492,275908800.9846
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,594620938.4760,276000948.6114
2025-10-01 09:51:58,2404.0000,16.3500,194660.3502,594815598.8262,276195608.9616
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,594907746.4530,276287756.5884
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,594999894.0798,276379904.2152
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,595092041.7066,276472051.8420
2025-10-01 09:55:58,2408.0000,25.4500,341568.3474,595433610.0540,276813620.1894
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,595525757.6808,276905767.8162
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,595617905.3076,276997915.4430
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,595710052.9344,277090063.0698
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,595802200.5612,277182210.6966
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,595894348.1880,277274358.3234
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,595986495.8148,277366505.9502
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,596078643.4416,277458653.5770
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,596170791.0684,277550801.2038
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,596262938.6952,277642948.8306
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,596355086.3220,277735096.4574
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,596447233.9488,277827244.0842
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,596539381.5756,277919391.7110
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,596631529.2024,278011539.3378
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,596723676.8292,278103686.9646
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,596815824.4560,278195834.5914
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,596907972.0828,278287982.2182
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,597000119.7096,278380129.8450
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,597092267.3364,278472277.4718
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,597184414.9632,278564425.0986
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,597276562.5900,278656572.7254
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,597368710.2168,278748720.3522
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,597460857.8436,278840867.9790
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,597553005.4704,278933015.6058
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,597645153.0972,279025163.2326
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,597737300.7240,279117310.8594
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,597829448.3508,279209458.4862
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,597921595.9776,279301606.1130
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,598013743.6044,279393753.7398
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,598105891.2312,279485901.3666
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,598198038.8580,279578048.9934
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,598290186.4848,279670196.6202
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,598382334.1116,279762344.2470
2025-10-01 10:28:58,2441.0000,28.6400,393066.8652,598775400.9768,280155411.1122
2025-10-01 10:29:58,2442.0000,12.2800,128955.3450,598904356.3218,280284366.4572
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,598996503.9486,280376514.0840
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,599088651.5754,280468661.7108
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,599180799.2022,280560809.3376
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,599272946.8290,280652956.9644
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,599365094.4558,280745104.5912
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,599457242.0826,280837252.2180
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,599549389.7094,280929399.8448
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,599641537.3362,281021547.4716
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,599733684.9630,281113695.0984
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,599825832.5898,281205842.7252
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,599917980.2166,281297990.3520
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,600010127.8434,281390137.9788
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,600102275.4702,281482285.6056
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,600194423.0970,281574433.2324
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,600286570.7238,281666580.8592
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,600378718.3506,281758728.4860
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,600470865.9774,281850876.1128
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,600563013.6042,281943023.7396
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,600655161.2310,282035171.3664
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,600747308.8578,282127318.9932
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,600839456.4846,282219466.6200
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,600931604.1114,282311614.2468
2025-10-01 10:52:58,2465.0000,19.0200,237764.1252,601169368.2366,282549378.3720
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,601261515.8634,282641525.9988
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,601353663.4902,282733673.6256
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,601445811.1170,282825821.2524
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,601537958.7438,282917968.8792
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,601630106.3706,283010116.5060
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,601722253.9974,283102264.1328
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,601814401.6242,283194411.7596
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,601906549.2510,283286559.3864
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,601998696.8778,283378707.0132
2025-10-01 11:02:58,2475.0000,32.5900,456834.6228,602455531.5006,283835541.6360
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,602547679.1274,283927689.2628
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,602639826.7542,284019836.8896
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,602731974.3810,284111984.5164
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,602824122.0078,284204132.1432
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,602916269.6346,284296279.7700
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,603008417.2614,284388427.3968
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,603100564.8882,284480575.0236
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,603192712.5150,284572722.6504
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,603284860.1418,284664870.2772
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,603377007.7686,284757017.9040
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,603469155.3954,284849165.5308
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,603561303.0222,284941313.1576
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,603653450.6490,285033460.7844
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,603745598.2758,285125608.4112
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,603837745.9026,285217756.0380
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,603929893.5294,285309903.6648
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,604022041.1562,285402051.2916
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,604114188.7830,285494198.9184
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,604206336.4098,285586346.5452
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,604298484.0366,285678494.1720
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,604390631.6634,285770641.7988
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,604482779.2902,285862789.4256
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,604574926.9170,285954937.0524
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,604667074.5438,286047084.6792
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,604759222.1706,286139232.3060
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,604851369.7974,286231379.9328
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,604943517.4242,286323527.5596
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,605035665.0510,286415675.1864
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,605127812.6778,286507822.8132
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,605219960.3046,286599970.4400
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,605312107.9314,286692118.0668
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,605404255.5582,286784265.6936
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,605496403.1850,286876413.3204
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,605588550.8118,286968560.9472
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,605680698.4386,287060708.5740
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,605772846.0654,287152856.2008
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,605864993.6922,287245003.8276
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,605957141.3190,287337151.4544
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,606049288.9458,287429299.0812
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,606141436.5726,287521446.7080
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,606233584.1994,287613594.3348
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,606325731.8262,287705741.9616
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,606417879.4530,287797889.5884
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,606510027.0798,287890037.2152
2025-10-01 11:47:58,2520.0000,19.9900,253423.5492,606763450.6290,288143460.7644
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,606855598.2558,288235608.3912
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,606947745.8826,288327756.0180
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,607039893.5094,288419903.6448
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,607132041.1362,288512051.2716
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,607224188.7630,288604198.8984
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,607316336.3898,288696346.5252
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,607408484.0166,288788494.1520
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,607500631.6434,288880641.7788
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,607592779.2702,288972789.4056
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,607684926.8970,289064937.0324
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,607777074.5238,289157084.6592
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,607869222.1506,289249232.2860
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,607961369.7774,289341379.9128
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,608053517.4042,289433527.5396
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,608145665.0310,289525675.1664
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,608237812.6578,289617822.7932
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,608329960.2846,289709970.4200
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,608422107.9114,289802118.0468
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,608514255.5382,289894265.6736
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,608606403.1650,289986413.3004
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,608698550.7918,290078560.9272
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,608790698.4186,290170708.5540
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,608882846.0454,290262856.1808
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,608974993.6722,290355003.8076
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,609067141.2990,290447151.4344
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,609159288.9258,290539299.0612
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,609251436.5526,290631446.6880
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,609343584.1794,290723594.3148
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,609435731.8062,290815741.9416
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,609527879.4330,290907889.5684
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,609620027.0598,291000037.1952
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,609712174.6866,291092184.8220
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,609804322.3134,291184332.4488
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,609896469.9402,291276480.0756
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,609988617.5670,291368627.7024
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,610080765.1938,291460775.3292
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,610172912.8206,291552922.9560
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,610265060.4474,291645070.5828
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,610357208.0742,291737218.2096
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,610449355.7010,291829365.8364
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,610541503.3278,291921513.4632
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,610633650.9546,292013661.0900
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,610725798.5814,292105808.7168
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,610817946.2082,292197956.3436
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,610910093.8350,292290103.9704
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,611002241.4618,292382251.5972
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,611094389.0886,292474399.2240
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,611186536.7154,292566546.8508
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,611278684.3422,292658694.4776
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,611370831.9690,292750842.1044
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,611462979.5958,292842989.7312
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,611555127.2226,292935137.3580
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,611647274.8494,293027284.9848
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,611739422.4762,293119432.6116
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,611831570.1030,293211580.2384
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,611923717.7298,293303727.8652
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,612015865.3566,293395875.4920
2025-10-01 12:45:58,2578.0000,11.6400,118623.3540,612134488.7106,293514498.8460
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,612226636.3374,293606646.4728
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,612318783.9642,293698794.0996
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,612410931.5910,293790941.7264
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,612503079.2178,293883089.3532
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,612595226.8446,293975236.9800
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,612687374.4714,294067384.6068
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,612779522.0982,294159532.2336
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,612871669.7250,294251679.8604
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,612963817.3518,294343827.4872
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,613055964.9786,294435975.1140
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,613148112.6054,294528122.7408
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,613240260.2322,294620270.3676
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,613332407.8590,294712417.9944
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,613424555.4858,294804565.6212
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,613516703.1126,294896713.2480
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,613608850.7394,294988860.8748
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,613700998.3662,295081008.5016
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,613793145.9930,295173156.1284
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,613885293.6198,295265303.7552
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,613977441.2466,295357451.3820
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,614069588.8734,295449599.0088
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,614161736.5002,295541746.6356
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,614253884.1270,295633894.2624
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,614346031.7538,295726041.8892
2025-10-01 13:10:58,2603.0000,14.3300,162050.0034,614508081.7572,295888091.8926
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,614600229.3840,295980239.5194
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,614692377.0108,296072387.1462
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,614784524.6376,296164534.7730
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,614876672.2644,296256682.3998
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,614968819.8912,296348830.0266
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,615060967.5180,296440977.6534
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,615153115.1448,296533125.2802
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,615245262.7716,296625272.9070
