time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,793898017.9524,363692202.1458
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,793990165.5792,363784349.7726
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,794082313.2060,363876497.3994
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,794174460.8328,363968645.0262
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,794266608.4596,364060792.6530
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,794358756.0864,364152940.2798
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,794450903.7132,364245087.9066
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,794543051.3400,364337235.5334
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,794635198.9668,364429383.1602
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,794727346.5936,364521530.7870
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,794819494.2204,364613678.4138
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,794911641.8472,364705826.0406
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,795003789.4740,364797973.6674
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,795095937.1008,364890121.2942
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,795188084.7276,364982268.9210
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,795280232.3544,365074416.5478
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,795372379.9812,365166564.1746
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,795464527.6080,365258711.8014
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,795556675.2348,365350859.4282
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,795648822.8616,365443007.0550
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,795740970.4884,365535154.6818
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,795833118.1152,365627302.3086
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,795925265.7420,365719449.9354
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,796017413.3688,365811597.5622
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,796109560.9956,365903745.1890
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,796201708.6224,365995892.8158
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,796293856.2492,366088040.4426
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,796386003.8760,366180188.0694
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,796478151.5028,366272335.6962
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,796570299.1296,366364483.3230
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,796662446.7564,366456630.9498
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,796754594.3832,366548778.5766
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,796846742.0100,366640926.2034
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,796938889.6368,366733073.8302
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,797031037.2636,366825221.4570
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,797123184.8904,366917369.0838
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,797215332.5172,367009516.7106
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,797307480.1440,367101664.3374
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,797399627.7708,367193811.9642
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,797491775.3976,367285959.5910
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,797583923.0244,367378107.2178
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,797676070.6512,367470254.8446
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,797768218.2780,367562402.4714
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,797860365.9048,367654550.0982
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,797952513.5316,367746697.7250
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,798044661.1584,367838845.3518
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,798136808.7852,367930992.9786
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,798228956.4120,368023140.6054
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,798321104.0388,368115288.2322
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,798413251.6656,368207435.8590
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,798505399.2924,368299583.4858
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,798597546.9192,368391731.1126
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,798689694.5460,368483878.7394
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,798781842.1728,368576026.3662
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,798873989.7996,368668173.9930
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,798966137.4264,368760321.6198
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,799058285.0532,368852469.2466
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,799150432.6800,368944616.8734
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,799242580.3068,369036764.5002
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,799334727.9336,369128912.1270
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,799426875.5604,369221059.7538
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,799519023.1872,369313207.3806
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,799611170.8140,369405355.0074
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,799703318.4408,369497502.6342
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,799795466.0676,369589650.2610
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,799887613.6944,369681797.8878
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,799979761.3212,369773945.5146
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,800071908.9480,369866093.1414
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,800164056.5748,369958240.7682
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,800256204.2016,370050388.3950
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,800348351.8284,370142536.0218
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,800440499.4552,370234683.6486
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,800532647.0820,370326831.2754
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,800624794.7088,370418978.9022
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,800716942.3356,370511126.5290
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,800809089.9624,370603274.1558
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,800901237.5892,370695421.7826
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,800993385.2160,370787569.4094
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,801085532.8428,370879717.0362
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,801177680.4696,370971864.6630
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,801269828.0964,371064012.2898
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,801361975.7232,371156159.9166
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,801454123.3500,371248307.5434
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,801546270.9768,371340455.1702
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,801638418.6036,371432602.7970
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,801730566.2304,371524750.4238
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,801822713.8572,371616898.0506
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,801914861.4840,371709045.6774
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,802007009.1108,371801193.3042
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,802099156.7376,371893340.9310
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,802191304.3644,371985488.5578
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,802283451.9912,372077636.1846
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,802375599.6180,372169783.8114
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,802467747.2448,372261931.4382
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,802559894.8716,372354079.0650
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,802652042.4984,372446226.6918
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,802744190.1252,372538374.3186
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,802836337.7520,372630521.9454
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,802928485.3788,372722669.5722
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,803020633.0056,372814817.1990
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,803112780.6324,372906964.8258
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,803204928.2592,372999112.4526
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,803297075.8860,373091260.0794
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,803389223.5128,373183407.7062
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,803481371.1396,373275555.3330
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,803573518.7664,373367702.9598
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,803665666.3932,373459850.5866
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,803757814.0200,373551998.2134
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,803849961.6468,373644145.8402
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,803942109.2736,373736293.4670
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,804034256.9004,373828441.0938
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,804126404.5272,373920588.7206
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,804218552.1540,374012736.3474
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,804310699.7808,374104883.9742
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,804402847.4076,374197031.6010
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,804494995.0344,374289179.2278
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,804587142.6612,374381326.8546
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,804679290.2880,374473474.4814
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,804771437.9148,374565622.1082
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,804863585.5416,374657769.7350
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,804955733.1684,374749917.3618
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,805047880.7952,374842064.9886
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,805140028.4220,374934212.6154
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,805232176.0488,375026360.2422
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,805324323.6756,375118507.8690
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,805416471.3024,375210655.4958
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,805508618.9292,375302803.1226
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,805600766.5560,375394950.7494
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,805692914.1828,375487098.3762
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,805785061.8096,375579246.0030
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,805877209.4364,375671393.6298
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,805969357.0632,375763541.2566
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,806061504.6900,375855688.8834
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,806153652.3168,375947836.5102
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,806245799.9436,376039984.1370
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,806337947.5704,376132131.7638
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,806430095.1972,376224279.3906
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,806522242.8240,376316427.0174
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,806614390.4508,376408574.6442
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,806706538.0776,376500722.2710
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,806798685.7044,376592869.8978
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,806890833.3312,376685017.5246
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,806982980.9580,376777165.1514
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,807075128.5848,376869312.7782
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,807167276.2116,376961460.4050
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,807259423.8384,377053608.0318
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,807351571.4652,377145755.6586
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,807443719.0920,377237903.2854
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,807535866.7188,377330050.9122
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,807628014.3456,377422198.5390
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,807720161.9724,377514346.1658
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,807812309.5992,377606493.7926
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,807904457.2260,377698641.4194
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,807996604.8528,377790789.0462
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,808088752.4796,377882936.6730
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,808180900.1064,377975084.2998
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,808273047.7332,378067231.9266
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,808365195.3600,378159379.5534
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,808457342.9868,378251527.1802
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,808549490.6136,378343674.8070
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,808641638.2404,378435822.4338
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,808733785.8672,378527970.0606
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,808825933.4940,378620117.6874
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,808918081.1208,378712265.3142
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,809010228.7476,378804412.9410
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,809102376.3744,378896560.5678
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,809194524.0012,378988708.1946
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,809286671.6280,379080855.8214
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,809378819.2548,379173003.4482
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,809470966.8816,379265151.0750
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,809563114.5084,379357298.7018
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,809655262.1352,379449446.3286
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,809747409.7620,379541593.9554
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,809839557.3888,379633741.5822
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,809931705.0156,379725889.2090
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,810023852.6424,379818036.8358
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,810116000.2692,379910184.4626
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,810208147.8960,380002332.0894
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,810300295.5228,380094479.7162
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,810392443.1496,380186627.3430
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,810484590.7764,380278774.9698
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,810576738.4032,380370922.5966
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,810668886.0300,380463070.2234
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,810761033.6568,380555217.8502
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,810853181.2836,380647365.4770
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,810945328.9104,380739513.1038
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,811037476.5372,380831660.7306
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,811129624.1640,380923808.3574
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,811221771.7908,381015955.9842
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,811313919.4176,381108103.6110
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,811406067.0444,381200251.2378
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,811498214.6712,381292398.8646
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,811590362.2980,381384546.4914
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,811682509.9248,381476694.1182
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,811774657.5516,381568841.7450
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,811866805.1784,381660989.3718
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,811958952.8052,381753136.9986
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,812051100.4320,381845284.6254
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,812143248.0588,381937432.2522
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,812235395.6856,382029579.8790
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,812327543.3124,382121727.5058
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,812419690.9392,382213875.1326
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,812511838.5660,382306022.7594
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,812603986.1928,382398170.3862
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,812696133.8196,382490318.0130
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,812788281.4464,382582465.6398
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,812880429.0732,382674613.2666
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,812972576.7000,382766760.8934
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,813064724.3268,382858908.5202
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,813156871.9536,382951056.1470
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,813249019.5804,383043203.7738
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,813341167.2072,383135351.4006
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,813433314.8340,383227499.0274
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,813525462.4608,383319646.6542
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,813617610.0876,383411794.2810
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,813709757.7144,383503941.9078
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,813801905.3412,383596089.5346
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,813894052.9680,383688237.1614
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,813986200.5948,383780384.7882
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,814078348.2216,383872532.4150
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,814170495.8484,383964680.0418
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,814262643.4752,384056827.6686
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,814354791.1020,384148975.2954
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,814446938.7288,384241122.9222
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,814539086.3556,384333270.5490
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,814631233.9824,384425418.1758
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,814723381.6092,384517565.8026
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,814815529.2360,384609713.4294
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,814907676.8628,384701861.0562
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,814999824.4896,384794008.6830
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,815091972.1164,384886156.3098
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,815184119.7432,384978303.9366
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,815276267.3700,385070451.5634
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,815368414.9968,385162599.1902
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,815460562.6236,385254746.8170
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,815552710.2504,385346894.4438
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,815644857.8772,385439042.0706
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,815737005.5040,385531189.6974
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,815829153.1308,385623337.3242
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,815921300.7576,385715484.9510
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,816013448.3844,385807632.5778
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,816105596.0112,385899780.2046
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,816197743.6380,385991927.8314
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,816289891.2648,386084075.4582
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,816382038.8916,386176223.0850
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,816474186.5184,386268370.7118
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,816566334.1452,386360518.3386
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,816658481.7720,386452665.9654
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,816750629.3988,386544813.5922
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,816842777.0256,386636961.2190
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,816934924.6524,386729108.8458
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,817027072.2792,386821256.4726
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,817119219.9060,386913404.0994
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,817211367.5328,387005551.7262
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,817303515.1596,387097699.3530
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,817395662.7864,387189846.9798
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,817487810.4132,387281994.6066
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,817579958.0400,387374142.2334
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,817672105.6668,387466289.8602
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,817764253.2936,387558437.4870
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,817856400.9204,387650585.1138
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,817948548.5472,387742732.7406
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,818040696.1740,387834880.3674
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,818132843.8008,387927027.9942
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,818224991.4276,388019175.6210
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,818317139.0544,388111323.2478
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,818409286.6812,388203470.8746
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,818501434.3080,388295618.5014
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,818593581.9348,388387766.1282
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,818685729.5616,388479913.7550
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,818777877.1884,388572061.3818
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,818870024.8152,388664209.0086
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,818962172.4420,388756356.6354
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,819054320.0688,388848504.2622
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,819146467.6956,388940651.8890
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,819238615.3224,389032799.5158
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,819330762.9492,389124947.1426
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,819422910.5760,389217094.7694
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,819515058.2028,389309242.3962
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,819607205.8296,389401390.0230
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,819699353.4564,389493537.6498
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,819791501.0832,389585685.2766
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,819883648.7100,389677832.9034
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,819975796.3368,389769980.5302
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,820067943.9636,389862128.1570
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,820160091.5904,389954275.7838
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,820252239.2172,390046423.4106
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,820344386.8440,390138571.0374
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,820436534.4708,390230718.6642
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,820528682.0976,390322866.2910
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,820620829.7244,390415013.9178
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,820712977.3512,390507161.5446
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,820805124.9780,390599309.1714
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,820897272.6048,390691456.7982
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,820989420.2316,390783604.4250
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,821081567.8584,390875752.0518
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,821173715.4852,390967899.6786
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,821265863.1120,391060047.3054
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,821358010.7388,391152194.9322
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,821450158.3656,391244342.5590
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,821542305.9924,391336490.1858
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,821634453.6192,391428637.8126
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,821726601.2460,391520785.4394
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,821818748.8728,391612933.0662
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,821910896.4996,391705080.6930
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,822003044.1264,391797228.3198
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,822095191.7532,391889375.9466
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,822187339.3800,391981523.5734
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,822279487.0068,392073671.2002
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,822371634.6336,392165818.8270
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,822463782.2604,392257966.4538
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,822555929.8872,392350114.0806
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,822648077.5140,392442261.7074
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,822740225.1408,392534409.3342
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,822832372.7676,392626556.9610
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,822924520.3944,392718704.5878
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,823016668.0212,392810852.2146
