time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,576434741.2512,253172942.9862
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,576526888.8780,253265090.6130
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,576619036.5048,253357238.2398
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,576711184.1316,253449385.8666
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,576803331.7584,253541533.4934
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,576895479.3852,253633681.1202
2025-10-01 07:43:58,2276.0000,24.8200,331397.7942,577226877.1794,253965078.9144
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,577319024.8062,254057226.5412
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,577411172.4330,254149374.1680
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,577503320.0598,254241521.7948
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,577595467.6866,254333669.4216
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,577687615.3134,254425817.0484
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,577779762.9402,254517964.6752
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,577871910.5670,254610112.3020
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,577964058.1938,254702259.9288
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,578056205.8206,254794407.5556
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,578148353.4474,254886555.1824
2025-10-01 07:54:58,2287.0000,19.3600,243252.9954,578391606.4428,255129808.1778
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,578483754.0696,255221955.8046
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,578575901.6964,255314103.4314
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,578668049.3232,255406251.0582
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,578760196.9500,255498398.6850
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,578852344.5768,255590546.3118
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,578944492.2036,255682693.9386
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,579036639.8304,255774841.5654
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,579128787.4572,255866989.1922
2025-10-01 08:03:58,2296.0000,12.1200,126372.3474,579255159.8046,255993361.5396
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,579347307.4314,256085509.1664
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,579439455.0582,256177656.7932
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,579531602.6850,256269804.4200
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,579623750.3118,256361952.0468
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,579715897.9386,256454099.6736
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,579808045.5654,256546247.3004
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,579900193.1922,256638394.9272
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,579992340.8190,256730542.5540
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,580084488.4458,256822690.1808
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,580176636.0726,256914837.8076
2025-10-01 08:14:58,2307.0000,23.4300,308958.0012,580485594.0738,257223795.8088
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,580577741.7006,257315943.4356
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,580669889.3274,257408091.0624
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,580762036.9542,257500238.6892
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,580854184.5810,257592386.3160
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,580946332.2078,257684533.9428
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,581038479.8346,257776681.5696
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,581130627.4614,257868829.1964
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,581222775.0882,257960976.8232
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,581314922.7150,258053124.4500
2025-10-01 08:24:58,2317.0000,11.8800,122497.8504,581437420.5654,258175622.3004
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,581529568.1922,258267769.9272
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,581621715.8190,258359917.5540
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,581713863.4458,258452065.1808
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,581806011.0726,258544212.8076
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,581898158.6994,258636360.4344
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,581990306.3262,258728508.0612
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,582082453.9530,258820655.6880
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,582174601.5798,258912803.3148
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,582266749.2066,259004950.9416
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,582358896.8334,259097098.5684
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,582451044.4602,259189246.1952
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,582543192.0870,259281393.8220
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,582635339.7138,259373541.4488
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,582727487.3406,259465689.0756
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,582819634.9674,259557836.7024
2025-10-01 08:40:58,2333.0000,19.6800,248418.9912,583068053.9586,259806255.6936
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,583160201.5854,259898403.3204
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,583252349.2122,259990550.9472
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,583344496.8390,260082698.5740
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,583436644.4658,260174846.2008
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,583528792.0926,260266993.8276
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,583620939.7194,260359141.4544
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,583713087.3462,260451289.0812
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,583805234.9730,260543436.7080
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,583897382.5998,260635584.3348
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,583989530.2266,260727731.9616
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,584081677.8534,260819879.5884
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,584173825.4802,260912027.2152
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,584265973.1070,261004174.8420
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,584358120.7338,261096322.4688
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,584450268.3606,261188470.0956
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,584542415.9874,261280617.7224
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,584634563.6142,261372765.3492
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,584726711.2410,261464912.9760
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,584818858.8678,261557060.6028
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,584911006.4946,261649208.2296
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,585003154.1214,261741355.8564
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,585095301.7482,261833503.4832
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,585187449.3750,261925651.1100
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,585279597.0018,262017798.7368
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,585371744.6286,262109946.3636
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,585463892.2554,262202093.9904
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,585556039.8822,262294241.6172
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,585648187.5090,262386389.2440
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,585740335.1358,262478536.8708
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,585832482.7626,262570684.4976
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,585924630.3894,262662832.1244
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,586016778.0162,262754979.7512
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,586108925.6430,262847127.3780
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,586201073.2698,262939275.0048
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,586293220.8966,263031422.6316
2025-10-01 09:16:58,2369.0000,13.2000,143807.5818,586437028.4784,263175230.2134
2025-10-01 09:17:58,2370.0000,16.8500,202732.2186,586639760.6970,263377962.4320
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,586731908.3238,263470110.0588
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,586824055.9506,263562257.6856
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,586916203.5774,263654405.3124
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,587008351.2042,263746552.9392
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,587100498.8310,263838700.5660
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,587192646.4578,263930848.1928
2025-10-01 09:24:58,2377.0000,28.9000,397264.2366,587589910.6944,264328112.4294
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,587682058.3212,264420260.0562
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,587774205.9480,264512407.6830
2025-10-01 09:27:58,2380.0000,19.8400,251001.9888,588025207.9368,264763409.6718
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,588117355.5636,264855557.2986
2025-10-01 09:29:58,2382.0000,35.4300,502682.8326,588620038.3962,265358240.1312
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,588712186.0230,265450387.7580
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,588804333.6498,265542535.3848
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,588896481.2766,265634683.0116
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,588988628.9034,265726830.6384
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,589080776.5302,265818978.2652
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,589172924.1570,265911125.8920
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,589265071.7838,266003273.5188
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,589357219.4106,266095421.1456
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,589449367.0374,266187568.7724
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,589541514.6642,266279716.3992
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,589633662.2910,266371864.0260
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,589725809.9178,266464011.6528
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,589817957.5446,266556159.2796
2025-10-01 09:43:58,2396.0000,13.3100,145583.3928,589963540.9374,266701742.6724
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,590055688.5642,266793890.2992
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,590147836.1910,266886037.9260
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,590239983.8178,266978185.5528
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,590332131.4446,267070333.1796
2025-10-01 09:48:58,2401.0000,18.3100,226302.0726,590558433.5172,267296635.2522
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,590650581.1440,267388782.8790
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,590742728.7708,267480930.5058
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,590834876.3976,267573078.1326
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,590927024.0244,267665225.7594
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,591019171.6512,267757373.3862
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,591111319.2780,267849521.0130
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,591203466.9048,267941668.6398
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,591295614.5316,268033816.2666
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,591387762.1584,268125963.8934
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,591479909.7852,268218111.5202
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,591572057.4120,268310259.1470
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,591664205.0388,268402406.7738
2025-10-01 10:01:58,2414.0000,18.2800,225817.7610,591890022.7998,268628224.5348
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,591982170.4266,268720372.1616
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,592074318.0534,268812519.7884
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,592166465.6802,268904667.4152
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,592258613.3070,268996815.0420
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,592350760.9338,269088962.6688
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,592442908.5606,269181110.2956
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,592535056.1874,269273257.9224
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,592627203.8142,269365405.5492
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,592719351.4410,269457553.1760
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,592811499.0678,269549700.8028
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,592903646.6946,269641848.4296
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,592995794.3214,269733996.0564
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,593087941.9482,269826143.6832
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,593180089.5750,269918291.3100
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,593272237.2018,270010438.9368
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,593364384.8286,270102586.5636
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,593456532.4554,270194734.1904
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,593548680.0822,270286881.8172
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,593640827.7090,270379029.4440
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,593732975.3358,270471177.0708
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,593825122.9626,270563324.6976
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,593917270.5894,270655472.3244
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,594009418.2162,270747619.9512
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,594101565.8430,270839767.5780
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,594193713.4698,270931915.2048
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,594285861.0966,271024062.8316
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,594378008.7234,271116210.4584
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,594470156.3502,271208358.0852
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,594562303.9770,271300505.7120
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,594654451.6038,271392653.3388
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,594746599.2306,271484800.9656
2025-10-01 10:33:58,2446.0000,18.2900,225979.1982,594972578.4288,271710780.1638
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,595064726.0556,271802927.7906
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,595156873.6824,271895075.4174
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,595249021.3092,271987223.0442
2025-10-01 10:37:58,2450.0000,12.0200,124757.9736,595373779.2828,272111981.0178
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,595465926.9096,272204128.6446
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,595558074.5364,272296276.2714
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,595650222.1632,272388423.8982
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,595742369.7900,272480571.5250
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,595834517.4168,272572719.1518
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,595926665.0436,272664866.7786
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,596018812.6704,272757014.4054
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,596110960.2972,272849162.0322
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,596203107.9240,272941309.6590
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,596295255.5508,273033457.2858
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,596387403.1776,273125604.9126
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,596479550.8044,273217752.5394
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,596571698.4312,273309900.1662
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,596663846.0580,273402047.7930
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,596755993.6848,273494195.4198
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,596848141.3116,273586343.0466
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,596940288.9384,273678490.6734
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,597032436.5652,273770638.3002
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,597124584.1920,273862785.9270
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,597216731.8188,273954933.5538
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,597308879.4456,274047081.1806
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,597401027.0724,274139228.8074
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,597493174.6992,274231376.4342
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,597585322.3260,274323524.0610
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,597677469.9528,274415671.6878
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,597769617.5796,274507819.3146
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,597861765.2064,274599966.9414
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,597953912.8332,274692114.5682
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,598046060.4600,274784262.1950
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,598138208.0868,274876409.8218
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,598230355.7136,274968557.4486
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,598322503.3404,275060705.0754
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,598414650.9672,275152852.7022
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,598506798.5940,275245000.3290
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,598598946.2208,275337147.9558
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,598691093.8476,275429295.5826
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,598783241.4744,275521443.2094
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,598875389.1012,275613590.8362
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,598967536.7280,275705738.4630
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,599059684.3548,275797886.0898
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,599151831.9816,275890033.7166
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,599243979.6084,275982181.3434
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,599336127.2352,276074328.9702
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,599428274.8620,276166476.5970
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,599520422.4888,276258624.2238
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,599612570.1156,276350771.8506
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,599704717.7424,276442919.4774
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,599796865.3692,276535067.1042
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,599889012.9960,276627214.7310
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,599981160.6228,276719362.3578
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,600073308.2496,276811509.9846
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,600165455.8764,276903657.6114
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,600257603.5032,276995805.2382
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,600349751.1300,277087952.8650
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,600441898.7568,277180100.4918
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,600534046.3836,277272248.1186
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,600626194.0104,277364395.7454
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,600718341.6372,277456543.3722
2025-10-01 11:36:58,2509.0000,21.1700,272473.1580,600990814.7952,277729016.5302
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,601082962.4220,277821164.1570
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,601175110.0488,277913311.7838
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,601267257.6756,278005459.4106
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,601359405.3024,278097607.0374
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,601451552.9292,278189754.6642
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,601543700.5560,278281902.2910
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,601635848.1828,278374049.9178
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,601727995.8096,278466197.5446
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,601820143.4364,278558345.1714
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,601912291.0632,278650492.7982
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,602004438.6900,278742640.4250
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,602096586.3168,278834788.0518
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,602188733.9436,278926935.6786
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,602280881.5704,279019083.3054
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,602373029.1972,279111230.9322
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,602465176.8240,279203378.5590
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,602557324.4508,279295526.1858
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,602649472.0776,279387673.8126
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,602741619.7044,279479821.4394
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,602833767.3312,279571969.0662
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,602925914.9580,279664116.6930
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,603018062.5848,279756264.3198
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,603110210.2116,279848411.9466
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,603202357.8384,279940559.5734
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,603294505.4652,280032707.2002
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,603386653.0920,280124854.8270
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,603478800.7188,280217002.4538
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,603570948.3456,280309150.0806
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,603663095.9724,280401297.7074
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,603755243.5992,280493445.3342
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,603847391.2260,280585592.9610
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,603939538.8528,280677740.5878
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,604031686.4796,280769888.2146
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,604123834.1064,280862035.8414
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,604215981.7332,280954183.4682
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,604308129.3600,281046331.0950
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,604400276.9868,281138478.7218
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,604492424.6136,281230626.3486
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,604584572.2404,281322773.9754
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,604676719.8672,281414921.6022
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,604768867.4940,281507069.2290
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,604861015.1208,281599216.8558
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,604953162.7476,281691364.4826
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,605045310.3744,281783512.1094
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,605137458.0012,281875659.7362
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,605229605.6280,281967807.3630
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,605321753.2548,282059954.9898
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,605413900.8816,282152102.6166
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,605506048.5084,282244250.2434
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,605598196.1352,282336397.8702
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,605690343.7620,282428545.4970
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,605782491.3888,282520693.1238
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,605874639.0156,282612840.7506
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,605966786.6424,282704988.3774
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,606058934.2692,282797136.0042
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,606151081.8960,282889283.6310
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,606243229.5228,282981431.2578
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,606335377.1496,283073578.8846
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,606427524.7764,283165726.5114
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,606519672.4032,283257874.1382
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,606611820.0300,283350021.7650
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,606703967.6568,283442169.3918
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,606796115.2836,283534317.0186
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,606888262.9104,283626464.6454
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,606980410.5372,283718612.2722
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,607072558.1640,283810759.8990
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,607164705.7908,283902907.5258
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,607256853.4176,283995055.1526
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,607349001.0444,284087202.7794
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,607441148.6712,284179350.4062
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,607533296.2980,284271498.0330
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,607625443.9248,284363645.6598
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,607717591.5516,284455793.2866
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,607809739.1784,284547940.9134
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,607901886.8052,284640088.5402
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,607994034.4320,284732236.1670
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,608086182.0588,284824383.7938
