time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 06:04:58,2177.0000,23.0700,303146.2560,772397752.0428,353938602.8442
2025-10-01 06:05:58,2178.0000,10.0000,92147.6268,772489899.6696,354030750.4710
2025-10-01 06:06:58,2179.0000,10.0000,92147.6268,772582047.2964,354122898.0978
2025-10-01 06:07:58,2180.0000,15.6900,184005.4848,772766052.7812,354306903.5826
2025-10-01 06:08:58,2181.0000,10.0000,92147.6268,772858200.4080,354399051.2094
2025-10-01 06:09:58,2182.0000,10.0000,92147.6268,772950348.0348,354491198.8362
2025-10-01 06:10:58,2183.0000,10.0000,92147.6268,773042495.6616,354583346.4630
2025-10-01 06:11:58,2184.0000,10.0000,92147.6268,773134643.2884,354675494.0898
2025-10-01 06:12:58,2185.0000,10.0000,92147.6268,773226790.9152,354767641.7166
2025-10-01 06:13:58,2186.0000,13.6700,151395.1380,773378186.0532,354919036.8546
2025-10-01 06:14:58,2187.0000,10.0000,92147.6268,773470333.6800,355011184.4814
2025-10-01 06:15:58,2188.0000,10.0000,92147.6268,773562481.3068,355103332.1082
2025-10-01 06:16:58,2189.0000,10.0000,92147.6268,773654628.9336,355195479.7350
2025-10-01 06:17:58,2190.0000,10.0000,92147.6268,773746776.5604,355287627.3618
2025-10-01 06:18:58,2191.0000,10.0400,92793.3762,773839569.9366,355380420.7380
2025-10-01 06:19:58,2192.0000,10.0000,92147.6268,773931717.5634,355472568.3648
2025-10-01 06:20:58,2193.0000,10.0000,92147.6268,774023865.1902,355564715.9916
2025-10-01 06:21:58,2194.0000,10.0000,92147.6268,774116012.8170,355656863.6184
2025-10-01 06:22:58,2195.0000,10.0000,92147.6268,774208160.4438,355749011.2452
2025-10-01 06:23:58,2196.0000,21.3900,276024.7794,774484185.2232,356025036.0246
2025-10-01 06:24:58,2197.0000,10.0000,92147.6268,774576332.8500,356117183.6514
2025-10-01 06:25:58,2198.0000,10.0000,92147.6268,774668480.4768,356209331.2782
2025-10-01 06:26:58,2199.0000,10.0000,92147.6268,774760628.1036,356301478.9050
2025-10-01 06:27:58,2200.0000,10.0000,92147.6268,774852775.7304,356393626.5318
2025-10-01 06:28:58,2201.0000,10.0000,92147.6268,774944923.3572,356485774.1586
2025-10-01 06:29:58,2202.0000,10.0000,92147.6268,775037070.9840,356577921.7854
2025-10-01 06:30:58,2203.0000,10.0000,92147.6268,775129218.6108,356670069.4122
2025-10-01 06:31:58,2204.0000,10.0000,92147.6268,775221366.2376,356762217.0390
2025-10-01 06:32:58,2205.0000,10.0000,92147.6268,775313513.8644,356854364.6658
2025-10-01 06:33:58,2206.0000,10.0000,92147.6268,775405661.4912,356946512.2926
2025-10-01 06:34:58,2207.0000,10.0000,92147.6268,775497809.1180,357038659.9194
2025-10-01 06:35:58,2208.0000,10.0000,92147.6268,775589956.7448,357130807.5462
2025-10-01 06:36:58,2209.0000,10.0000,92147.6268,775682104.3716,357222955.1730
2025-10-01 06:37:58,2210.0000,10.0000,92147.6268,775774251.9984,357315102.7998
2025-10-01 06:38:58,2211.0000,10.0000,92147.6268,775866399.6252,357407250.4266
2025-10-01 06:39:58,2212.0000,35.8700,509786.0766,776376185.7018,357917036.5032
2025-10-01 06:40:58,2213.0000,10.0000,92147.6268,776468333.3286,358009184.1300
2025-10-01 06:41:58,2214.0000,10.0000,92147.6268,776560480.9554,358101331.7568
2025-10-01 06:42:58,2215.0000,10.0000,92147.6268,776652628.5822,358193479.3836
2025-10-01 06:43:58,2216.0000,10.0000,92147.6268,776744776.2090,358285627.0104
2025-10-01 06:44:58,2217.0000,10.0000,92147.6268,776836923.8358,358377774.6372
2025-10-01 06:45:58,2218.0000,10.0000,92147.6268,776929071.4626,358469922.2640
2025-10-01 06:46:58,2219.0000,10.0000,92147.6268,777021219.0894,358562069.8908
2025-10-01 06:47:58,2220.0000,10.0000,92147.6268,777113366.7162,358654217.5176
2025-10-01 06:48:58,2221.0000,10.0000,92147.6268,777205514.3430,358746365.1444
2025-10-01 06:49:58,2222.0000,10.0000,92147.6268,777297661.9698,358838512.7712
2025-10-01 06:50:58,2223.0000,10.0000,92147.6268,777389809.5966,358930660.3980
2025-10-01 06:51:58,2224.0000,10.0000,92147.6268,777481957.2234,359022808.0248
2025-10-01 06:52:58,2225.0000,10.0000,92147.6268,777574104.8502,359114955.6516
2025-10-01 06:53:58,2226.0000,10.0000,92147.6268,777666252.4770,359207103.2784
2025-10-01 06:54:58,2227.0000,10.0000,92147.6268,777758400.1038,359299250.9052
2025-10-01 06:55:58,2228.0000,10.0000,92147.6268,777850547.7306,359391398.5320
2025-10-01 06:56:58,2229.0000,10.0000,92147.6268,777942695.3574,359483546.1588
2025-10-01 06:57:58,2230.0000,10.0000,92147.6268,778034842.9842,359575693.7856
2025-10-01 06:58:58,2231.0000,10.0000,92147.6268,778126990.6110,359667841.4124
2025-10-01 06:59:58,2232.0000,10.0000,92147.6268,778219138.2378,359759989.0392
2025-10-01 07:00:58,2233.0000,10.0000,92147.6268,778311285.8646,359852136.6660
2025-10-01 07:01:58,2234.0000,10.0000,92147.6268,778403433.4914,359944284.2928
2025-10-01 07:02:58,2235.0000,38.2700,548531.0430,778951964.5344,360492815.3358
2025-10-01 07:03:58,2236.0000,10.0000,92147.6268,779044112.1612,360584962.9626
2025-10-01 07:04:58,2237.0000,10.0000,92147.6268,779136259.7880,360677110.5894
2025-10-01 07:05:58,2238.0000,10.0000,92147.6268,779228407.4148,360769258.2162
2025-10-01 07:06:58,2239.0000,10.0000,92147.6268,779320555.0416,360861405.8430
2025-10-01 07:07:58,2240.0000,10.0000,92147.6268,779412702.6684,360953553.4698
2025-10-01 07:08:58,2241.0000,10.3800,98282.2464,779510984.9148,361051835.7162
2025-10-01 07:09:58,2242.0000,10.0000,92147.6268,779603132.5416,361143983.3430
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,779695280.1684,361236130.9698
2025-10-01 07:11:58,2244.0000,10.0000,92147.6268,779787427.7952,361328278.5966
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,779879575.4220,361420426.2234
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,779971723.0488,361512573.8502
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,780063870.6756,361604721.4770
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,780156018.3024,361696869.1038
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,780248165.9292,361789016.7306
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,780340313.5560,361881164.3574
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,780432461.1828,361973311.9842
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,780524608.8096,362065459.6110
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,780616756.4364,362157607.2378
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,780708904.0632,362249754.8646
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,780801051.6900,362341902.4914
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,780893199.3168,362434050.1182
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,780985346.9436,362526197.7450
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,781077494.5704,362618345.3718
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,781169642.1972,362710492.9986
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,781261789.8240,362802640.6254
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,781353937.4508,362894788.2522
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,781446085.0776,362986935.8790
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,781538232.7044,363079083.5058
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,781630380.3312,363171231.1326
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,781722527.9580,363263378.7594
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,781814675.5848,363355526.3862
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,781906823.2116,363447674.0130
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,781998970.8384,363539821.6398
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,782091118.4652,363631969.2666
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,782183266.0920,363724116.8934
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,782275413.7188,363816264.5202
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,782367561.3456,363908412.1470
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,782459708.9724,364000559.7738
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,782551856.5992,364092707.4006
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,782644004.2260,364184855.0274
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,782736151.8528,364277002.6542
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,782828299.4796,364369150.2810
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,782920447.1064,364461297.9078
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,783012594.7332,364553445.5346
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,783104742.3600,364645593.1614
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,783196889.9868,364737740.7882
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,783289037.6136,364829888.4150
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,783381185.2404,364922036.0418
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,783473332.8672,365014183.6686
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,783565480.4940,365106331.2954
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,783657628.1208,365198478.9222
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,783749775.7476,365290626.5490
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,783841923.3744,365382774.1758
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,783934071.0012,365474921.8026
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,784026218.6280,365567069.4294
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,784118366.2548,365659217.0562
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,784210513.8816,365751364.6830
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,784302661.5084,365843512.3098
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,784394809.1352,365935659.9366
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,784486956.7620,366027807.5634
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,784579104.3888,366119955.1902
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,784671252.0156,366212102.8170
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,784763399.6424,366304250.4438
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,784855547.2692,366396398.0706
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,784947694.8960,366488545.6974
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,785039842.5228,366580693.3242
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,785131990.1496,366672840.9510
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,785224137.7764,366764988.5778
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,785316285.4032,366857136.2046
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,785408433.0300,366949283.8314
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,785500580.6568,367041431.4582
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,785592728.2836,367133579.0850
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,785684875.9104,367225726.7118
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,785777023.5372,367317874.3386
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,785869171.1640,367410021.9654
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,785961318.7908,367502169.5922
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,786053466.4176,367594317.2190
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,786145614.0444,367686464.8458
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,786237761.6712,367778612.4726
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,786329909.2980,367870760.0994
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,786422056.9248,367962907.7262
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,786514204.5516,368055055.3530
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,786606352.1784,368147202.9798
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,786698499.8052,368239350.6066
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,786790647.4320,368331498.2334
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,786882795.0588,368423645.8602
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,786974942.6856,368515793.4870
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,787067090.3124,368607941.1138
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,787159237.9392,368700088.7406
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,787251385.5660,368792236.3674
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,787343533.1928,368884383.9942
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,787435680.8196,368976531.6210
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,787527828.4464,369068679.2478
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,787619976.0732,369160826.8746
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,787712123.7000,369252974.5014
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,787804271.3268,369345122.1282
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,787896418.9536,369437269.7550
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,787988566.5804,369529417.3818
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,788080714.2072,369621565.0086
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,788172861.8340,369713712.6354
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,788265009.4608,369805860.2622
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,788357157.0876,369898007.8890
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,788449304.7144,369990155.5158
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,788541452.3412,370082303.1426
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,788633599.9680,370174450.7694
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,788725747.5948,370266598.3962
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,788817895.2216,370358746.0230
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,788910042.8484,370450893.6498
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,789002190.4752,370543041.2766
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,789094338.1020,370635188.9034
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,789186485.7288,370727336.5302
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,789278633.3556,370819484.1570
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,789370780.9824,370911631.7838
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,789462928.6092,371003779.4106
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,789555076.2360,371095927.0374
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,789647223.8628,371188074.6642
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,789739371.4896,371280222.2910
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,789831519.1164,371372369.9178
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,789923666.7432,371464517.5446
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,790015814.3700,371556665.1714
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,790107961.9968,371648812.7982
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,790200109.6236,371740960.4250
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,790292257.2504,371833108.0518
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,790384404.8772,371925255.6786
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,790476552.5040,372017403.3054
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,790568700.1308,372109550.9322
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,790660847.7576,372201698.5590
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,790752995.3844,372293846.1858
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,790845143.0112,372385993.8126
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,790937290.6380,372478141.4394
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,791029438.2648,372570289.0662
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,791121585.8916,372662436.6930
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,791213733.5184,372754584.3198
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,791305881.1452,372846731.9466
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,791398028.7720,372938879.5734
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,791490176.3988,373031027.2002
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,791582324.0256,373123174.8270
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,791674471.6524,373215322.4538
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,791766619.2792,373307470.0806
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,791858766.9060,373399617.7074
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,791950914.5328,373491765.3342
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,792043062.1596,373583912.9610
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,792135209.7864,373676060.5878
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,792227357.4132,373768208.2146
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,792319505.0400,373860355.8414
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,792411652.6668,373952503.4682
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,792503800.2936,374044651.0950
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,792595947.9204,374136798.7218
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,792688095.5472,374228946.3486
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,792780243.1740,374321093.9754
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,792872390.8008,374413241.6022
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,792964538.4276,374505389.2290
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,793056686.0544,374597536.8558
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,793148833.6812,374689684.4826
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,793240981.3080,374781832.1094
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,793333128.9348,374873979.7362
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,793425276.5616,374966127.3630
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,793517424.1884,375058274.9898
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,793609571.8152,375150422.6166
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,793701719.4420,375242570.2434
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,793793867.0688,375334717.8702
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,793886014.6956,375426865.4970
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,793978162.3224,375519013.1238
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,794070309.9492,375611160.7506
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,794162457.5760,375703308.3774
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,794254605.2028,375795456.0042
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,794346752.8296,375887603.6310
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,794438900.4564,375979751.2578
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,794531048.0832,376071898.8846
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,794623195.7100,376164046.5114
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,794715343.3368,376256194.1382
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,794807490.9636,376348341.7650
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,794899638.5904,376440489.3918
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,794991786.2172,376532637.0186
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,795083933.8440,376624784.6454
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,795176081.4708,376716932.2722
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,795268229.0976,376809079.8990
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,795360376.7244,376901227.5258
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,795452524.3512,376993375.1526
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,795544671.9780,377085522.7794
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,795636819.6048,377177670.4062
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,795728967.2316,377269818.0330
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,795821114.8584,377361965.6598
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,795913262.4852,377454113.2866
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,796005410.1120,377546260.9134
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,796097557.7388,377638408.5402
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,796189705.3656,377730556.1670
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,796281852.9924,377822703.7938
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,796374000.6192,377914851.4206
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,796466148.2460,378006999.0474
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,796558295.8728,378099146.6742
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,796650443.4996,378191294.3010
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,796742591.1264,378283441.9278
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,796834738.7532,378375589.5546
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,796926886.3800,378467737.1814
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,797019034.0068,378559884.8082
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,797111181.6336,378652032.4350
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,797203329.2604,378744180.0618
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,797295476.8872,378836327.6886
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,797387624.5140,378928475.3154
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,797479772.1408,379020622.9422
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,797571919.7676,379112770.5690
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,797664067.3944,379204918.1958
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,797756215.0212,379297065.8226
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,797848362.6480,379389213.4494
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,797940510.2748,379481361.0762
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,798032657.9016,379573508.7030
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,798124805.5284,379665656.3298
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,798216953.1552,379757803.9566
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,798309100.7820,379849951.5834
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,798401248.4088,379942099.2102
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,798493396.0356,380034246.8370
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,798585543.6624,380126394.4638
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,798677691.2892,380218542.0906
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,798769838.9160,380310689.7174
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,798861986.5428,380402837.3442
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,798954134.1696,380494984.9710
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,799046281.7964,380587132.5978
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,799138429.4232,380679280.2246
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,799230577.0500,380771427.8514
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,799322724.6768,380863575.4782
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,799414872.3036,380955723.1050
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,799507019.9304,381047870.7318
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,799599167.5572,381140018.3586
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,799691315.1840,381232165.9854
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,799783462.8108,381324313.6122
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,799875610.4376,381416461.2390
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,799967758.0644,381508608.8658
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,800059905.6912,381600756.4926
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,800152053.3180,381692904.1194
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,800244200.9448,381785051.7462
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,800336348.5716,381877199.3730
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,800428496.1984,381969346.9998
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,800520643.8252,382061494.6266
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,800612791.4520,382153642.2534
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,800704939.0788,382245789.8802
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,800797086.7056,382337937.5070
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,800889234.3324,382430085.1338
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,800981381.9592,382522232.7606
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,801073529.5860,382614380.3874
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,801165677.2128,382706528.0142
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,801257824.8396,382798675.6410
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,801349972.4664,382890823.2678
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,801442120.0932,382982970.8946
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,801534267.7200,383075118.5214
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,801626415.3468,383167266.1482
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,801718562.9736,383259413.7750
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,801810710.6004,383351561.4018
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,801902858.2272,383443709.0286
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,801995005.8540,383535856.6554
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,802087153.4808,383628004.2822
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,802179301.1076,383720151.9090
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,802271448.7344,383812299.5358
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,802363596.3612,383904447.1626
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,802455743.9880,383996594.7894
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,802547891.6148,384088742.4162
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,802640039.2416,384180890.0430
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,802732186.8684,384273037.6698
