time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 05:39:58,2152.0000,10.0000,92147.6268,657854898.4410,291800092.0332
2025-10-01 05:40:58,2153.0000,10.0000,92147.6268,657947046.0678,291892239.6600
2025-10-01 05:41:58,2154.0000,14.5700,165924.5004,658112970.5682,292058164.1604
2025-10-01 05:42:58,2155.0000,20.3900,259881.0438,658372851.6120,292318045.2042
2025-10-01 05:43:58,2156.0000,10.0000,92147.6268,658464999.2388,292410192.8310
2025-10-01 05:44:58,2157.0000,10.0000,92147.6268,658557146.8656,292502340.4578
2025-10-01 05:45:58,2158.0000,10.0000,92147.6268,658649294.4924,292594488.0846
2025-10-01 05:46:58,2159.0000,10.6800,103125.3672,658752419.8596,292697613.4518
2025-10-01 05:47:58,2160.0000,10.0000,92147.6268,658844567.4864,292789761.0786
2025-10-01 05:48:58,2161.0000,10.0000,92147.6268,658936715.1132,292881908.7054
2025-10-01 05:49:58,2162.0000,10.0000,92147.6268,659028862.7400,292974056.3322
2025-10-01 05:50:58,2163.0000,14.1100,158498.3820,659187361.1220,293132554.7142
2025-10-01 05:51:58,2164.0000,10.0000,92147.6268,659279508.7488,293224702.3410
2025-10-01 05:52:58,2165.0000,17.7900,217907.3304,659497416.0792,293442609.6714
2025-10-01 05:53:58,2166.0000,10.0000,92147.6268,659589563.7060,293534757.2982
2025-10-01 05:54:58,2167.0000,10.0000,92147.6268,659681711.3328,293626904.9250
2025-10-01 05:55:58,2168.0000,13.0100,140740.2720,659822451.6048,293767645.1970
2025-10-01 05:56:58,2169.0000,10.0000,92147.6268,659914599.2316,293859792.8238
2025-10-01 05:57:58,2170.0000,32.9600,462807.8046,660377407.0362,294322600.6284
2025-10-01 05:58:58,2171.0000,10.0000,92147.6268,660469554.6630,294414748.2552
2025-10-01 05:59:58,2172.0000,10.0000,92147.6268,660561702.2898,294506895.8820
2025-10-01 06:00:58,2173.0000,10.5500,101026.6818,660662728.9716,294607922.5638
2025-10-01 06:01:58,2174.0000,10.0000,92147.6268,660754876.5984,294700070.1906
2025-10-01 06:02:58,2175.0000,10.0000,92147.6268,660847024.2252,294792217.8174
2025-10-01 06:03:58,2176.0000,10.0000,92147.6268,660939171.8520,294884365.4442
2025-10-01 06:04:58,2177.0000,10.0000,92147.6268,661031319.4788,294976513.0710
2025-10-01 06:05:58,2178.0000,10.0000,92147.6268,661123467.1056,295068660.6978
2025-10-01 06:06:58,2179.0000,16.1300,191108.7282,661314575.8338,295259769.4260
2025-10-01 06:07:58,2180.0000,10.0000,92147.6268,661406723.4606,295351917.0528
2025-10-01 06:08:58,2181.0000,37.4500,535293.1794,661942016.6400,295887210.2322
2025-10-01 06:09:58,2182.0000,10.0000,92147.6268,662034164.2668,295979357.8590
2025-10-01 06:10:58,2183.0000,10.0000,92147.6268,662126311.8936,296071505.4858
2025-10-01 06:11:58,2184.0000,10.0000,92147.6268,662218459.5204,296163653.1126
2025-10-01 06:12:58,2185.0000,10.0000,92147.6268,662310607.1472,296255800.7394
2025-10-01 06:13:58,2186.0000,14.7400,168668.9352,662479276.0824,296424469.6746
2025-10-01 06:14:58,2187.0000,10.0000,92147.6268,662571423.7092,296516617.3014
2025-10-01 06:15:58,2188.0000,23.8800,316222.6824,662887646.3916,296832839.9838
2025-10-01 06:16:58,2189.0000,26.1500,352868.9628,663240515.3544,297185708.9466
2025-10-01 06:17:58,2190.0000,10.0000,92147.6268,663332662.9812,297277856.5734
2025-10-01 06:18:58,2191.0000,10.0000,92147.6268,663424810.6080,297370004.2002
2025-10-01 06:19:58,2192.0000,13.3000,145421.9556,663570232.5636,297515426.1558
2025-10-01 06:20:58,2193.0000,10.0000,92147.6268,663662380.1904,297607573.7826
2025-10-01 06:21:58,2194.0000,10.0000,92147.6268,663754527.8172,297699721.4094
2025-10-01 06:22:58,2195.0000,10.0000,92147.6268,663846675.4440,297791869.0362
2025-10-01 06:23:58,2196.0000,10.0000,92147.6268,663938823.0708,297884016.6630
2025-10-01 06:24:58,2197.0000,10.0000,92147.6268,664030970.6976,297976164.2898
2025-10-01 06:25:58,2198.0000,10.0000,92147.6268,664123118.3244,298068311.9166
2025-10-01 06:26:58,2199.0000,16.3500,194660.3502,664317778.6746,298262972.2668
2025-10-01 06:27:58,2200.0000,10.0000,92147.6268,664409926.3014,298355119.8936
2025-10-01 06:28:58,2201.0000,10.0000,92147.6268,664502073.9282,298447267.5204
2025-10-01 06:29:58,2202.0000,10.0000,92147.6268,664594221.5550,298539415.1472
2025-10-01 06:30:58,2203.0000,10.0000,92147.6268,664686369.1818,298631562.7740
2025-10-01 06:31:58,2204.0000,10.2000,95376.3738,664781745.5556,298726939.1478
2025-10-01 06:32:58,2205.0000,10.0000,92147.6268,664873893.1824,298819086.7746
2025-10-01 06:33:58,2206.0000,10.0000,92147.6268,664966040.8092,298911234.4014
2025-10-01 06:34:58,2207.0000,10.0000,92147.6268,665058188.4360,299003382.0282
2025-10-01 06:35:58,2208.0000,10.0000,92147.6268,665150336.0628,299095529.6550
2025-10-01 06:36:58,2209.0000,10.0000,92147.6268,665242483.6896,299187677.2818
2025-10-01 06:37:58,2210.0000,10.0000,92147.6268,665334631.3164,299279824.9086
2025-10-01 06:38:58,2211.0000,10.0000,92147.6268,665426778.9432,299371972.5354
2025-10-01 06:39:58,2212.0000,10.0000,92147.6268,665518926.5700,299464120.1622
2025-10-01 06:40:58,2213.0000,35.5200,504135.7692,666023062.3392,299968255.9314
2025-10-01 06:41:58,2214.0000,10.0000,92147.6268,666115209.9660,300060403.5582
2025-10-01 06:42:58,2215.0000,10.0000,92147.6268,666207357.5928,300152551.1850
2025-10-01 06:43:58,2216.0000,10.0000,92147.6268,666299505.2196,300244698.8118
2025-10-01 06:44:58,2217.0000,10.0000,92147.6268,666391652.8464,300336846.4386
2025-10-01 06:45:58,2218.0000,10.0000,92147.6268,666483800.4732,300428994.0654
2025-10-01 06:46:58,2219.0000,10.0000,92147.6268,666575948.1000,300521141.6922
2025-10-01 06:47:58,2220.0000,10.0000,92147.6268,666668095.7268,300613289.3190
2025-10-01 06:48:58,2221.0000,10.0000,92147.6268,666760243.3536,300705436.9458
2025-10-01 06:49:58,2222.0000,10.0000,92147.6268,666852390.9804,300797584.5726
2025-10-01 06:50:58,2223.0000,21.4700,277316.2788,667129707.2592,301074900.8514
2025-10-01 06:51:58,2224.0000,10.0000,92147.6268,667221854.8860,301167048.4782
2025-10-01 06:52:58,2225.0000,10.0000,92147.6268,667314002.5128,301259196.1050
2025-10-01 06:53:58,2226.0000,10.0000,92147.6268,667406150.1396,301351343.7318
2025-10-01 06:54:58,2227.0000,10.0000,92147.6268,667498297.7664,301443491.3586
2025-10-01 06:55:58,2228.0000,10.0000,92147.6268,667590445.3932,301535638.9854
2025-10-01 06:56:58,2229.0000,10.0000,92147.6268,667682593.0200,301627786.6122
2025-10-01 06:57:58,2230.0000,10.0000,92147.6268,667774740.6468,301719934.2390
2025-10-01 06:58:58,2231.0000,10.0000,92147.6268,667866888.2736,301812081.8658
2025-10-01 06:59:58,2232.0000,10.0000,92147.6268,667959035.9004,301904229.4926
2025-10-01 07:00:58,2233.0000,10.0000,92147.6268,668051183.5272,301996377.1194
2025-10-01 07:01:58,2234.0000,10.0000,92147.6268,668143331.1540,302088524.7462
2025-10-01 07:02:58,2235.0000,10.0000,92147.6268,668235478.7808,302180672.3730
2025-10-01 07:03:58,2236.0000,10.0000,92147.6268,668327626.4076,302272819.9998
2025-10-01 07:04:58,2237.0000,10.0000,92147.6268,668419774.0344,302364967.6266
2025-10-01 07:05:58,2238.0000,10.0000,92147.6268,668511921.6612,302457115.2534
2025-10-01 07:06:58,2239.0000,10.0000,92147.6268,668604069.2880,302549262.8802
2025-10-01 07:07:58,2240.0000,10.0000,92147.6268,668696216.9148,302641410.5070
2025-10-01 07:08:58,2241.0000,10.0000,92147.6268,668788364.5416,302733558.1338
2025-10-01 07:09:58,2242.0000,10.0000,92147.6268,668880512.1684,302825705.7606
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,668972659.7952,302917853.3874
2025-10-01 07:11:58,2244.0000,10.0000,92147.6268,669064807.4220,303010001.0142
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,669156955.0488,303102148.6410
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,669249102.6756,303194296.2678
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,669341250.3024,303286443.8946
2025-10-01 07:15:58,2248.0000,31.3700,437139.2646,669778389.5670,303723583.1592
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,669870537.1938,303815730.7860
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,669962684.8206,303907878.4128
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,670054832.4474,304000026.0396
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,670146980.0742,304092173.6664
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,670239127.7010,304184321.2932
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,670331275.3278,304276468.9200
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,670423422.9546,304368616.5468
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,670515570.5814,304460764.1736
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,670607718.2082,304552911.8004
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,670699865.8350,304645059.4272
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,670792013.4618,304737207.0540
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,670884161.0886,304829354.6808
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,670976308.7154,304921502.3076
2025-10-01 07:29:58,2262.0000,13.5000,148650.7026,671124959.4180,305070153.0102
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,671217107.0448,305162300.6370
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,671309254.6716,305254448.2638
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,671401402.2984,305346595.8906
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,671493549.9252,305438743.5174
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,671585697.5520,305530891.1442
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,671677845.1788,305623038.7710
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,671769992.8056,305715186.3978
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,671862140.4324,305807334.0246
2025-10-01 07:38:58,2271.0000,22.9100,300563.2584,672162703.6908,306107897.2830
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,672254851.3176,306200044.9098
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,672346998.9444,306292192.5366
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,672439146.5712,306384340.1634
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,672531294.1980,306476487.7902
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,672623441.8248,306568635.4170
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,672715589.4516,306660783.0438
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,672807737.0784,306752930.6706
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,672899884.7052,306845078.2974
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,672992032.3320,306937225.9242
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,673084179.9588,307029373.5510
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,673176327.5856,307121521.1778
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,673268475.2124,307213668.8046
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,673360622.8392,307305816.4314
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,673452770.4660,307397964.0582
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,673544918.0928,307490111.6850
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,673637065.7196,307582259.3118
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,673729213.3464,307674406.9386
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,673821360.9732,307766554.5654
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,673913508.6000,307858702.1922
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,674005656.2268,307950849.8190
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,674097803.8536,308042997.4458
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,674189951.4804,308135145.0726
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,674282099.1072,308227292.6994
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,674374246.7340,308319440.3262
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,674466394.3608,308411587.9530
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,674558541.9876,308503735.5798
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,674650689.6144,308595883.2066
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,674742837.2412,308688030.8334
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,674834984.8680,308780178.4602
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,674927132.4948,308872326.0870
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,675019280.1216,308964473.7138
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,675111427.7484,309056621.3406
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,675203575.3752,309148768.9674
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,675295723.0020,309240916.5942
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,675387870.6288,309333064.2210
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,675480018.2556,309425211.8478
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,675572165.8824,309517359.4746
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,675664313.5092,309609507.1014
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,675756461.1360,309701654.7282
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,675848608.7628,309793802.3550
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,675940756.3896,309885949.9818
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,676032904.0164,309978097.6086
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,676125051.6432,310070245.2354
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,676217199.2700,310162392.8622
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,676309346.8968,310254540.4890
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,676401494.5236,310346688.1158
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,676493642.1504,310438835.7426
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,676585789.7772,310530983.3694
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,676677937.4040,310623130.9962
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,676770085.0308,310715278.6230
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,676862232.6576,310807426.2498
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,676954380.2844,310899573.8766
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,677046527.9112,310991721.5034
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,677138675.5380,311083869.1302
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,677230823.1648,311176016.7570
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,677322970.7916,311268164.3838
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,677415118.4184,311360312.0106
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,677507266.0452,311452459.6374
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,677599413.6720,311544607.2642
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,677691561.2988,311636754.8910
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,677783708.9256,311728902.5178
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,677875856.5524,311821050.1446
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,677968004.1792,311913197.7714
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,678060151.8060,312005345.3982
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,678152299.4328,312097493.0250
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,678244447.0596,312189640.6518
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,678336594.6864,312281788.2786
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,678428742.3132,312373935.9054
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,678520889.9400,312466083.5322
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,678613037.5668,312558231.1590
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,678705185.1936,312650378.7858
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,678797332.8204,312742526.4126
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,678889480.4472,312834674.0394
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,678981628.0740,312926821.6662
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,679073775.7008,313018969.2930
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,679165923.3276,313111116.9198
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,679258070.9544,313203264.5466
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,679350218.5812,313295412.1734
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,679442366.2080,313387559.8002
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,679534513.8348,313479707.4270
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,679626661.4616,313571855.0538
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,679718809.0884,313664002.6806
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,679810956.7152,313756150.3074
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,679903104.3420,313848297.9342
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,679995251.9688,313940445.5610
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,680087399.5956,314032593.1878
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,680179547.2224,314124740.8146
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,680271694.8492,314216888.4414
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,680363842.4760,314309036.0682
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,680455990.1028,314401183.6950
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,680548137.7296,314493331.3218
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,680640285.3564,314585478.9486
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,680732432.9832,314677626.5754
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,680824580.6100,314769774.2022
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,680916728.2368,314861921.8290
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,681008875.8636,314954069.4558
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,681101023.4904,315046217.0826
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,681193171.1172,315138364.7094
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,681285318.7440,315230512.3362
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,681377466.3708,315322659.9630
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,681469613.9976,315414807.5898
2025-10-01 09:20:58,2373.0000,16.7900,201763.5942,681671377.5918,315616571.1840
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,681763525.2186,315708718.8108
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,681855672.8454,315800866.4376
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,681947820.4722,315893014.0644
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,682039968.0990,315985161.6912
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,682132115.7258,316077309.3180
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,682224263.3526,316169456.9448
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,682316410.9794,316261604.5716
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,682408558.6062,316353752.1984
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,682500706.2330,316445899.8252
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,682592853.8598,316538047.4520
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,682685001.4866,316630195.0788
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,682777149.1134,316722342.7056
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,682869296.7402,316814490.3324
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,682961444.3670,316906637.9592
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,683053591.9938,316998785.5860
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,683145739.6206,317090933.2128
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,683237887.2474,317183080.8396
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,683330034.8742,317275228.4664
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,683422182.5010,317367376.0932
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,683514330.1278,317459523.7200
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,683606477.7546,317551671.3468
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,683698625.3814,317643818.9736
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,683790773.0082,317735966.6004
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,683882920.6350,317828114.2272
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,683975068.2618,317920261.8540
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,684067215.8886,318012409.4808
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,684159363.5154,318104557.1076
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,684251511.1422,318196704.7344
2025-10-01 09:49:58,2402.0000,13.0300,141063.1470,684392574.2892,318337767.8814
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,684484721.9160,318429915.5082
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,684576869.5428,318522063.1350
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,684669017.1696,318614210.7618
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,684761164.7964,318706358.3886
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,684853312.4232,318798506.0154
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,684945460.0500,318890653.6422
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,685037607.6768,318982801.2690
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,685129755.3036,319074948.8958
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,685221902.9304,319167096.5226
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,685314050.5572,319259244.1494
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,685406198.1840,319351391.7762
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,685498345.8108,319443539.4030
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,685590493.4376,319535687.0298
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,685682641.0644,319627834.6566
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,685774788.6912,319719982.2834
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,685866936.3180,319812129.9102
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,685959083.9448,319904277.5370
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,686051231.5716,319996425.1638
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,686143379.1984,320088572.7906
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,686235526.8252,320180720.4174
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,686327674.4520,320272868.0442
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,686419822.0788,320365015.6710
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,686511969.7056,320457163.2978
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,686604117.3324,320549310.9246
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,686696264.9592,320641458.5514
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,686788412.5860,320733606.1782
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,686880560.2128,320825753.8050
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,686972707.8396,320917901.4318
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,687064855.4664,321010049.0586
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,687157003.0932,321102196.6854
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,687249150.7200,321194344.3122
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,687341298.3468,321286491.9390
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,687433445.9736,321378639.5658
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,687525593.6004,321470787.1926
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,687617741.2272,321562934.8194
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,687709888.8540,321655082.4462
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,687802036.4808,321747230.0730
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,687894184.1076,321839377.6998
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,687986331.7344,321931525.3266
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,688078479.3612,322023672.9534
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,688170626.9880,322115820.5802
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,688262774.6148,322207968.2070
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,688354922.2416,322300115.8338
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,688447069.8684,322392263.4606
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,688539217.4952,322484411.0874
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,688631365.1220,322576558.7142
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,688723512.7488,322668706.3410
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,688815660.3756,322760853.9678
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,688907808.0024,322853001.5946
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,688999955.6292,322945149.2214
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,689092103.2560,323037296.8482
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,689184250.8828,323129444.4750
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,689276398.5096,323221592.1018
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,689368546.1364,323313739.7286
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,689460693.7632,323405887.3554
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,689552841.3900,323498034.9822
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,689644989.0168,323590182.6090
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,689737136.6436,323682330.2358
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,689829284.2704,323774477.8626
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,689921431.8972,323866625.4894
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,690013579.5240,323958773.1162
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,690105727.1508,324050920.7430
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,690197874.7776,324143068.3698
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,690290022.4044,324235215.9966
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,690382170.0312,324327363.6234
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,690474317.6580,324419511.2502
