time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 07:09:58,2242.0000,10.0000,92147.6268,923944275.8874,433356528.7290
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,924036423.5142,433448676.3558
2025-10-01 07:11:58,2244.0000,10.0000,92147.6268,924128571.1410,433540823.9826
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,924220718.7678,433632971.6094
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,924312866.3946,433725119.2362
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,924405014.0214,433817266.8630
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,924497161.6482,433909414.4898
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,924589309.2750,434001562.1166
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,924681456.9018,434093709.7434
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,924773604.5286,434185857.3702
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,924865752.1554,434278004.9970
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,924957899.7822,434370152.6238
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,925050047.4090,434462300.2506
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,925142195.0358,434554447.8774
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,925234342.6626,434646595.5042
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,925326490.2894,434738743.1310
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,925418637.9162,434830890.7578
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,925510785.5430,434923038.3846
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,925602933.1698,435015186.0114
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,925695080.7966,435107333.6382
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,925787228.4234,435199481.2650
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,925879376.0502,435291628.8918
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,925971523.6770,435383776.5186
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,926063671.3038,435475924.1454
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,926155818.9306,435568071.7722
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,926247966.5574,435660219.3990
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,926340114.1842,435752367.0258
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,926432261.8110,435844514.6526
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,926524409.4378,435936662.2794
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,926616557.0646,436028809.9062
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,926708704.6914,436120957.5330
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,926800852.3182,436213105.1598
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,926892999.9450,436305252.7866
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,926985147.5718,436397400.4134
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,927077295.1986,436489548.0402
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,927169442.8254,436581695.6670
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,927261590.4522,436673843.2938
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,927353738.0790,436765990.9206
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,927445885.7058,436858138.5474
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,927538033.3326,436950286.1742
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,927630180.9594,437042433.8010
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,927722328.5862,437134581.4278
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,927814476.2130,437226729.0546
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,927906623.8398,437318876.6814
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,927998771.4666,437411024.3082
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,928090919.0934,437503171.9350
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,928183066.7202,437595319.5618
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,928275214.3470,437687467.1886
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,928367361.9738,437779614.8154
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,928459509.6006,437871762.4422
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,928551657.2274,437963910.0690
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,928643804.8542,438056057.6958
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,928735952.4810,438148205.3226
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,928828100.1078,438240352.9494
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,928920247.7346,438332500.5762
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,929012395.3614,438424648.2030
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,929104542.9882,438516795.8298
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,929196690.6150,438608943.4566
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,929288838.2418,438701091.0834
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,929380985.8686,438793238.7102
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,929473133.4954,438885386.3370
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,929565281.1222,438977533.9638
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,929657428.7490,439069681.5906
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,929749576.3758,439161829.2174
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,929841724.0026,439253976.8442
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,929933871.6294,439346124.4710
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,930026019.2562,439438272.0978
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,930118166.8830,439530419.7246
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,930210314.5098,439622567.3514
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,930302462.1366,439714714.9782
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,930394609.7634,439806862.6050
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,930486757.3902,439899010.2318
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,930578905.0170,439991157.8586
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,930671052.6438,440083305.4854
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,930763200.2706,440175453.1122
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,930855347.8974,440267600.7390
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,930947495.5242,440359748.3658
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,931039643.1510,440451895.9926
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,931131790.7778,440544043.6194
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,931223938.4046,440636191.2462
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,931316086.0314,440728338.8730
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,931408233.6582,440820486.4998
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,931500381.2850,440912634.1266
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,931592528.9118,441004781.7534
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,931684676.5386,441096929.3802
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,931776824.1654,441189077.0070
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,931868971.7922,441281224.6338
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,931961119.4190,441373372.2606
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,932053267.0458,441465519.8874
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,932145414.6726,441557667.5142
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,932237562.2994,441649815.1410
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,932329709.9262,441741962.7678
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,932421857.5530,441834110.3946
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,932514005.1798,441926258.0214
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,932606152.8066,442018405.6482
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,932698300.4334,442110553.2750
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,932790448.0602,442202700.9018
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,932882595.6870,442294848.5286
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,932974743.3138,442386996.1554
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,933066890.9406,442479143.7822
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,933159038.5674,442571291.4090
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,933251186.1942,442663439.0358
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,933343333.8210,442755586.6626
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,933435481.4478,442847734.2894
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,933527629.0746,442939881.9162
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,933619776.7014,443032029.5430
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,933711924.3282,443124177.1698
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,933804071.9550,443216324.7966
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,933896219.5818,443308472.4234
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,933988367.2086,443400620.0502
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,934080514.8354,443492767.6770
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,934172662.4622,443584915.3038
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,934264810.0890,443677062.9306
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,934356957.7158,443769210.5574
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,934449105.3426,443861358.1842
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,934541252.9694,443953505.8110
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,934633400.5962,444045653.4378
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,934725548.2230,444137801.0646
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,934817695.8498,444229948.6914
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,934909843.4766,444322096.3182
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,935001991.1034,444414243.9450
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,935094138.7302,444506391.5718
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,935186286.3570,444598539.1986
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,935278433.9838,444690686.8254
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,935370581.6106,444782834.4522
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,935462729.2374,444874982.0790
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,935554876.8642,444967129.7058
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,935647024.4910,445059277.3326
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,935739172.1178,445151424.9594
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,935831319.7446,445243572.5862
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,935923467.3714,445335720.2130
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,936015614.9982,445427867.8398
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,936107762.6250,445520015.4666
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,936199910.2518,445612163.0934
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,936292057.8786,445704310.7202
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,936384205.5054,445796458.3470
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,936476353.1322,445888605.9738
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,936568500.7590,445980753.6006
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,936660648.3858,446072901.2274
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,936752796.0126,446165048.8542
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,936844943.6394,446257196.4810
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,936937091.2662,446349344.1078
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,937029238.8930,446441491.7346
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,937121386.5198,446533639.3614
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,937213534.1466,446625786.9882
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,937305681.7734,446717934.6150
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,937397829.4002,446810082.2418
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,937489977.0270,446902229.8686
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,937582124.6538,446994377.4954
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,937674272.2806,447086525.1222
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,937766419.9074,447178672.7490
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,937858567.5342,447270820.3758
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,937950715.1610,447362968.0026
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,938042862.7878,447455115.6294
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,938135010.4146,447547263.2562
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,938227158.0414,447639410.8830
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,938319305.6682,447731558.5098
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,938411453.2950,447823706.1366
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,938503600.9218,447915853.7634
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,938595748.5486,448008001.3902
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,938687896.1754,448100149.0170
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,938780043.8022,448192296.6438
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,938872191.4290,448284444.2706
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,938964339.0558,448376591.8974
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,939056486.6826,448468739.5242
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,939148634.3094,448560887.1510
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,939240781.9362,448653034.7778
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,939332929.5630,448745182.4046
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,939425077.1898,448837330.0314
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,939517224.8166,448929477.6582
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,939609372.4434,449021625.2850
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,939701520.0702,449113772.9118
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,939793667.6970,449205920.5386
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,939885815.3238,449298068.1654
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,939977962.9506,449390215.7922
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,940070110.5774,449482363.4190
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,940162258.2042,449574511.0458
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,940254405.8310,449666658.6726
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,940346553.4578,449758806.2994
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,940438701.0846,449850953.9262
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,940530848.7114,449943101.5530
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,940622996.3382,450035249.1798
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,940715143.9650,450127396.8066
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,940807291.5918,450219544.4334
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,940899439.2186,450311692.0602
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,940991586.8454,450403839.6870
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,941083734.4722,450495987.3138
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,941175882.0990,450588134.9406
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,941268029.7258,450680282.5674
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,941360177.3526,450772430.1942
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,941452324.9794,450864577.8210
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,941544472.6062,450956725.4478
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,941636620.2330,451048873.0746
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,941728767.8598,451141020.7014
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,941820915.4866,451233168.3282
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,941913063.1134,451325315.9550
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,942005210.7402,451417463.5818
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,942097358.3670,451509611.2086
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,942189505.9938,451601758.8354
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,942281653.6206,451693906.4622
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,942373801.2474,451786054.0890
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,942465948.8742,451878201.7158
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,942558096.5010,451970349.3426
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,942650244.1278,452062496.9694
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,942742391.7546,452154644.5962
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,942834539.3814,452246792.2230
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,942926687.0082,452338939.8498
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,943018834.6350,452431087.4766
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,943110982.2618,452523235.1034
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,943203129.8886,452615382.7302
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,943295277.5154,452707530.3570
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,943387425.1422,452799677.9838
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,943479572.7690,452891825.6106
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,943571720.3958,452983973.2374
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,943663868.0226,453076120.8642
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,943756015.6494,453168268.4910
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,943848163.2762,453260416.1178
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,943940310.9030,453352563.7446
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,944032458.5298,453444711.3714
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,944124606.1566,453536858.9982
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,944216753.7834,453629006.6250
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,944308901.4102,453721154.2518
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,944401049.0370,453813301.8786
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,944493196.6638,453905449.5054
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,944585344.2906,453997597.1322
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,944677491.9174,454089744.7590
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,944769639.5442,454181892.3858
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,944861787.1710,454274040.0126
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,944953934.7978,454366187.6394
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,945046082.4246,454458335.2662
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,945138230.0514,454550482.8930
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,945230377.6782,454642630.5198
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,945322525.3050,454734778.1466
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,945414672.9318,454826925.7734
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,945506820.5586,454919073.4002
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,945598968.1854,455011221.0270
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,945691115.8122,455103368.6538
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,945783263.4390,455195516.2806
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,945875411.0658,455287663.9074
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,945967558.6926,455379811.5342
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,946059706.3194,455471959.1610
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,946151853.9462,455564106.7878
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,946244001.5730,455656254.4146
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,946336149.1998,455748402.0414
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,946428296.8266,455840549.6682
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,946520444.4534,455932697.2950
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,946612592.0802,456024844.9218
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,946704739.7070,456116992.5486
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,946796887.3338,456209140.1754
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,946889034.9606,456301287.8022
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,946981182.5874,456393435.4290
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,947073330.2142,456485583.0558
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,947165477.8410,456577730.6826
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,947257625.4678,456669878.3094
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,947349773.0946,456762025.9362
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,947441920.7214,456854173.5630
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,947534068.3482,456946321.1898
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,947626215.9750,457038468.8166
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,947718363.6018,457130616.4434
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,947810511.2286,457222764.0702
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,947902658.8554,457314911.6970
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,947994806.4822,457407059.3238
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,948086954.1090,457499206.9506
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,948179101.7358,457591354.5774
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,948271249.3626,457683502.2042
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,948363396.9894,457775649.8310
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,948455544.6162,457867797.4578
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,948547692.2430,457959945.0846
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,948639839.8698,458052092.7114
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,948731987.4966,458144240.3382
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,948824135.1234,458236387.9650
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,948916282.7502,458328535.5918
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,949008430.3770,458420683.2186
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,949100578.0038,458512830.8454
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,949192725.6306,458604978.4722
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,949284873.2574,458697126.0990
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,949377020.8842,458789273.7258
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,949469168.5110,458881421.3526
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,949561316.1378,458973568.9794
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,949653463.7646,459065716.6062
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,949745611.3914,459157864.2330
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,949837759.0182,459250011.8598
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,949929906.6450,459342159.4866
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,950022054.2718,459434307.1134
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,950114201.8986,459526454.7402
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,950206349.5254,459618602.3670
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,950298497.1522,459710749.9938
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,950390644.7790,459802897.6206
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,950482792.4058,459895045.2474
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,950574940.0326,459987192.8742
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,950667087.6594,460079340.5010
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,950759235.2862,460171488.1278
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,950851382.9130,460263635.7546
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,950943530.5398,460355783.3814
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,951035678.1666,460447931.0082
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,951127825.7934,460540078.6350
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,951219973.4202,460632226.2618
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,951312121.0470,460724373.8886
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,951404268.6738,460816521.5154
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,951496416.3006,460908669.1422
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,951588563.9274,461000816.7690
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,951680711.5542,461092964.3958
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,951772859.1810,461185112.0226
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,951865006.8078,461277259.6494
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,951957154.4346,461369407.2762
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,952049302.0614,461461554.9030
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,952141449.6882,461553702.5298
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,952233597.3150,461645850.1566
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,952325744.9418,461737997.7834
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,952417892.5686,461830145.4102
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,952510040.1954,461922293.0370
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,952602187.8222,462014440.6638
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,952694335.4490,462106588.2906
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,952786483.0758,462198735.9174
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,952878630.7026,462290883.5442
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,952970778.3294,462383031.1710
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,953062925.9562,462475178.7978
