time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 05:51:58,2164.0000,10.0000,92147.6268,766520732.4660,343199089.9872
2025-10-01 05:52:58,2165.0000,17.3000,209996.8998,766730729.3658,343409086.8870
2025-10-01 05:53:58,2166.0000,10.0000,92147.6268,766822876.9926,343501234.5138
2025-10-01 05:54:58,2167.0000,10.0000,92147.6268,766915024.6194,343593382.1406
2025-10-01 05:55:58,2168.0000,10.0000,92147.6268,767007172.2462,343685529.7674
2025-10-01 05:56:58,2169.0000,10.0000,92147.6268,767099319.8730,343777677.3942
2025-10-01 05:57:58,2170.0000,10.0000,92147.6268,767191467.4998,343869825.0210
2025-10-01 05:58:58,2171.0000,10.0000,92147.6268,767283615.1266,343961972.6478
2025-10-01 05:59:58,2172.0000,10.0000,92147.6268,767375762.7534,344054120.2746
2025-10-01 06:00:58,2173.0000,10.0000,92147.6268,767467910.3802,344146267.9014
2025-10-01 06:01:58,2174.0000,10.0000,92147.6268,767560058.0070,344238415.5282
2025-10-01 06:02:58,2175.0000,10.0000,92147.6268,767652205.6338,344330563.1550
2025-10-01 06:03:58,2176.0000,12.6400,134767.0896,767786972.7234,344465330.2446
2025-10-01 06:04:58,2177.0000,18.0600,222266.1390,768009238.8624,344687596.3836
2025-10-01 06:05:58,2178.0000,15.2600,177063.6780,768186302.5404,344864660.0616
2025-10-01 06:06:58,2179.0000,10.0000,92147.6268,768278450.1672,344956807.6884
2025-10-01 06:07:58,2180.0000,10.0000,92147.6268,768370597.7940,345048955.3152
2025-10-01 06:08:58,2181.0000,21.5700,278930.6520,768649528.4460,345327885.9672
2025-10-01 06:09:58,2182.0000,10.0000,92147.6268,768741676.0728,345420033.5940
2025-10-01 06:10:58,2183.0000,10.0000,92147.6268,768833823.6996,345512181.2208
2025-10-01 06:11:58,2184.0000,10.0000,92147.6268,768925971.3264,345604328.8476
2025-10-01 06:12:58,2185.0000,10.0000,92147.6268,769018118.9532,345696476.4744
2025-10-01 06:13:58,2186.0000,10.0000,92147.6268,769110266.5800,345788624.1012
2025-10-01 06:14:58,2187.0000,10.0000,92147.6268,769202414.2068,345880771.7280
2025-10-01 06:15:58,2188.0000,10.0000,92147.6268,769294561.8336,345972919.3548
2025-10-01 06:16:58,2189.0000,10.0000,92147.6268,769386709.4604,346065066.9816
2025-10-01 06:17:58,2190.0000,10.0000,92147.6268,769478857.0872,346157214.6084
2025-10-01 06:18:58,2191.0000,10.0000,92147.6268,769571004.7140,346249362.2352
2025-10-01 06:19:58,2192.0000,10.0000,92147.6268,769663152.3408,346341509.8620
2025-10-01 06:20:58,2193.0000,10.0000,92147.6268,769755299.9676,346433657.4888
2025-10-01 06:21:58,2194.0000,12.0600,125403.7230,769880703.6906,346559061.2118
2025-10-01 06:22:58,2195.0000,10.0000,92147.6268,769972851.3174,346651208.8386
2025-10-01 06:23:58,2196.0000,10.0000,92147.6268,770064998.9442,346743356.4654
2025-10-01 06:24:58,2197.0000,10.0000,92147.6268,770157146.5710,346835504.0922
2025-10-01 06:25:58,2198.0000,10.0000,92147.6268,770249294.1978,346927651.7190
2025-10-01 06:26:58,2199.0000,10.0000,92147.6268,770341441.8246,347019799.3458
2025-10-01 06:27:58,2200.0000,10.0000,92147.6268,770433589.4514,347111946.9726
2025-10-01 06:28:58,2201.0000,10.0000,92147.6268,770525737.0782,347204094.5994
2025-10-01 06:29:58,2202.0000,10.0000,92147.6268,770617884.7050,347296242.2262
2025-10-01 06:30:58,2203.0000,10.0000,92147.6268,770710032.3318,347388389.8530
2025-10-01 06:31:58,2204.0000,10.0000,92147.6268,770802179.9586,347480537.4798
2025-10-01 06:32:58,2205.0000,10.0000,92147.6268,770894327.5854,347572685.1066
2025-10-01 06:33:58,2206.0000,10.0000,92147.6268,770986475.2122,347664832.7334
2025-10-01 06:34:58,2207.0000,16.4300,195951.8490,771182427.0612,347860784.5824
2025-10-01 06:35:58,2208.0000,10.0000,92147.6268,771274574.6880,347952932.2092
2025-10-01 06:36:58,2209.0000,10.0000,92147.6268,771366722.3148,348045079.8360
2025-10-01 06:37:58,2210.0000,10.0000,92147.6268,771458869.9416,348137227.4628
2025-10-01 06:38:58,2211.0000,10.0000,92147.6268,771551017.5684,348229375.0896
2025-10-01 06:39:58,2212.0000,10.0000,92147.6268,771643165.1952,348321522.7164
2025-10-01 06:40:58,2213.0000,10.0000,92147.6268,771735312.8220,348413670.3432
2025-10-01 06:41:58,2214.0000,10.0000,92147.6268,771827460.4488,348505817.9700
2025-10-01 06:42:58,2215.0000,10.0000,92147.6268,771919608.0756,348597965.5968
2025-10-01 06:43:58,2216.0000,10.0000,92147.6268,772011755.7024,348690113.2236
2025-10-01 06:44:58,2217.0000,10.0000,92147.6268,772103903.3292,348782260.8504
2025-10-01 06:45:58,2218.0000,13.3800,146713.4544,772250616.7836,348928974.3048
2025-10-01 06:46:58,2219.0000,10.0000,92147.6268,772342764.4104,349021121.9316
2025-10-01 06:47:58,2220.0000,10.0000,92147.6268,772434912.0372,349113269.5584
2025-10-01 06:48:58,2221.0000,10.0000,92147.6268,772527059.6640,349205417.1852
2025-10-01 06:49:58,2222.0000,10.0000,92147.6268,772619207.2908,349297564.8120
2025-10-01 06:50:58,2223.0000,10.0000,92147.6268,772711354.9176,349389712.4388
2025-10-01 06:51:58,2224.0000,10.0000,92147.6268,772803502.5444,349481860.0656
2025-10-01 06:52:58,2225.0000,10.0000,92147.6268,772895650.1712,349574007.6924
2025-10-01 06:53:58,2226.0000,10.0000,92147.6268,772987797.7980,349666155.3192
2025-10-01 06:54:58,2227.0000,10.0000,92147.6268,773079945.4248,349758302.9460
2025-10-01 06:55:58,2228.0000,10.0000,92147.6268,773172093.0516,349850450.5728
2025-10-01 06:56:58,2229.0000,10.0000,92147.6268,773264240.6784,349942598.1996
2025-10-01 06:57:58,2230.0000,10.0000,92147.6268,773356388.3052,350034745.8264
2025-10-01 06:58:58,2231.0000,10.0000,92147.6268,773448535.9320,350126893.4532
2025-10-01 06:59:58,2232.0000,12.5200,132829.8414,773581365.7734,350259723.2946
2025-10-01 07:00:58,2233.0000,10.0000,92147.6268,773673513.4002,350351870.9214
2025-10-01 07:01:58,2234.0000,10.0000,92147.6268,773765661.0270,350444018.5482
2025-10-01 07:02:58,2235.0000,10.0000,92147.6268,773857808.6538,350536166.1750
2025-10-01 07:03:58,2236.0000,10.0000,92147.6268,773949956.2806,350628313.8018
2025-10-01 07:04:58,2237.0000,10.0000,92147.6268,774042103.9074,350720461.4286
2025-10-01 07:05:58,2238.0000,10.0000,92147.6268,774134251.5342,350812609.0554
2025-10-01 07:06:58,2239.0000,10.0000,92147.6268,774226399.1610,350904756.6822
2025-10-01 07:07:58,2240.0000,10.0000,92147.6268,774318546.7878,350996904.3090
2025-10-01 07:08:58,2241.0000,10.0000,92147.6268,774410694.4146,351089051.9358
2025-10-01 07:09:58,2242.0000,10.0000,92147.6268,774502842.0414,351181199.5626
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,774594989.6682,351273347.1894
2025-10-01 07:11:58,2244.0000,10.0000,92147.6268,774687137.2950,351365494.8162
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,774779284.9218,351457642.4430
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,774871432.5486,351549790.0698
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,774963580.1754,351641937.6966
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,775055727.8022,351734085.3234
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,775147875.4290,351826232.9502
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,775240023.0558,351918380.5770
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,775332170.6826,352010528.2038
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,775424318.3094,352102675.8306
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,775516465.9362,352194823.4574
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,775608613.5630,352286971.0842
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,775700761.1898,352379118.7110
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,775792908.8166,352471266.3378
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,775885056.4434,352563413.9646
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,775977204.0702,352655561.5914
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,776069351.6970,352747709.2182
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,776161499.3238,352839856.8450
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,776253646.9506,352932004.4718
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,776345794.5774,353024152.0986
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,776437942.2042,353116299.7254
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,776530089.8310,353208447.3522
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,776622237.4578,353300594.9790
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,776714385.0846,353392742.6058
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,776806532.7114,353484890.2326
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,776898680.3382,353577037.8594
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,776990827.9650,353669185.4862
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,777082975.5918,353761333.1130
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,777175123.2186,353853480.7398
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,777267270.8454,353945628.3666
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,777359418.4722,354037775.9934
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,777451566.0990,354129923.6202
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,777543713.7258,354222071.2470
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,777635861.3526,354314218.8738
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,777728008.9794,354406366.5006
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,777820156.6062,354498514.1274
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,777912304.2330,354590661.7542
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,778004451.8598,354682809.3810
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,778096599.4866,354774957.0078
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,778188747.1134,354867104.6346
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,778280894.7402,354959252.2614
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,778373042.3670,355051399.8882
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,778465189.9938,355143547.5150
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,778557337.6206,355235695.1418
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,778649485.2474,355327842.7686
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,778741632.8742,355419990.3954
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,778833780.5010,355512138.0222
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,778925928.1278,355604285.6490
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,779018075.7546,355696433.2758
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,779110223.3814,355788580.9026
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,779202371.0082,355880728.5294
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,779294518.6350,355972876.1562
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,779386666.2618,356065023.7830
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,779478813.8886,356157171.4098
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,779570961.5154,356249319.0366
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,779663109.1422,356341466.6634
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,779755256.7690,356433614.2902
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,779847404.3958,356525761.9170
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,779939552.0226,356617909.5438
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,780031699.6494,356710057.1706
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,780123847.2762,356802204.7974
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,780215994.9030,356894352.4242
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,780308142.5298,356986500.0510
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,780400290.1566,357078647.6778
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,780492437.7834,357170795.3046
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,780584585.4102,357262942.9314
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,780676733.0370,357355090.5582
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,780768880.6638,357447238.1850
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,780861028.2906,357539385.8118
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,780953175.9174,357631533.4386
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,781045323.5442,357723681.0654
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,781137471.1710,357815828.6922
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,781229618.7978,357907976.3190
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,781321766.4246,358000123.9458
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,781413914.0514,358092271.5726
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,781506061.6782,358184419.1994
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,781598209.3050,358276566.8262
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,781690356.9318,358368714.4530
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,781782504.5586,358460862.0798
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,781874652.1854,358553009.7066
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,781966799.8122,358645157.3334
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,782058947.4390,358737304.9602
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,782151095.0658,358829452.5870
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,782243242.6926,358921600.2138
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,782335390.3194,359013747.8406
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,782427537.9462,359105895.4674
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,782519685.5730,359198043.0942
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,782611833.1998,359290190.7210
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,782703980.8266,359382338.3478
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,782796128.4534,359474485.9746
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,782888276.0802,359566633.6014
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,782980423.7070,359658781.2282
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,783072571.3338,359750928.8550
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,783164718.9606,359843076.4818
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,783256866.5874,359935224.1086
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,783349014.2142,360027371.7354
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,783441161.8410,360119519.3622
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,783533309.4678,360211666.9890
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,783625457.0946,360303814.6158
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,783717604.7214,360395962.2426
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,783809752.3482,360488109.8694
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,783901899.9750,360580257.4962
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,783994047.6018,360672405.1230
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,784086195.2286,360764552.7498
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,784178342.8554,360856700.3766
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,784270490.4822,360948848.0034
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,784362638.1090,361040995.6302
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,784454785.7358,361133143.2570
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,784546933.3626,361225290.8838
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,784639080.9894,361317438.5106
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,784731228.6162,361409586.1374
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,784823376.2430,361501733.7642
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,784915523.8698,361593881.3910
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,785007671.4966,361686029.0178
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,785099819.1234,361778176.6446
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,785191966.7502,361870324.2714
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,785284114.3770,361962471.8982
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,785376262.0038,362054619.5250
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,785468409.6306,362146767.1518
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,785560557.2574,362238914.7786
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,785652704.8842,362331062.4054
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,785744852.5110,362423210.0322
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,785837000.1378,362515357.6590
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,785929147.7646,362607505.2858
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,786021295.3914,362699652.9126
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,786113443.0182,362791800.5394
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,786205590.6450,362883948.1662
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,786297738.2718,362976095.7930
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,786389885.8986,363068243.4198
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,786482033.5254,363160391.0466
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,786574181.1522,363252538.6734
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,786666328.7790,363344686.3002
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,786758476.4058,363436833.9270
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,786850624.0326,363528981.5538
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,786942771.6594,363621129.1806
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,787034919.2862,363713276.8074
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,787127066.9130,363805424.4342
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,787219214.5398,363897572.0610
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,787311362.1666,363989719.6878
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,787403509.7934,364081867.3146
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,787495657.4202,364174014.9414
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,787587805.0470,364266162.5682
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,787679952.6738,364358310.1950
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,787772100.3006,364450457.8218
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,787864247.9274,364542605.4486
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,787956395.5542,364634753.0754
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,788048543.1810,364726900.7022
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,788140690.8078,364819048.3290
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,788232838.4346,364911195.9558
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,788324986.0614,365003343.5826
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,788417133.6882,365095491.2094
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,788509281.3150,365187638.8362
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,788601428.9418,365279786.4630
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,788693576.5686,365371934.0898
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,788785724.1954,365464081.7166
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,788877871.8222,365556229.3434
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,788970019.4490,365648376.9702
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,789062167.0758,365740524.5970
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,789154314.7026,365832672.2238
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,789246462.3294,365924819.8506
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,789338609.9562,366016967.4774
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,789430757.5830,366109115.1042
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,789522905.2098,366201262.7310
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,789615052.8366,366293410.3578
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,789707200.4634,366385557.9846
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,789799348.0902,366477705.6114
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,789891495.7170,366569853.2382
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,789983643.3438,366662000.8650
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,790075790.9706,366754148.4918
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,790167938.5974,366846296.1186
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,790260086.2242,366938443.7454
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,790352233.8510,367030591.3722
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,790444381.4778,367122738.9990
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,790536529.1046,367214886.6258
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,790628676.7314,367307034.2526
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,790720824.3582,367399181.8794
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,790812971.9850,367491329.5062
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,790905119.6118,367583477.1330
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,790997267.2386,367675624.7598
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,791089414.8654,367767772.3866
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,791181562.4922,367859920.0134
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,791273710.1190,367952067.6402
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,791365857.7458,368044215.2670
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,791458005.3726,368136362.8938
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,791550152.9994,368228510.5206
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,791642300.6262,368320658.1474
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,791734448.2530,368412805.7742
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,791826595.8798,368504953.4010
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,791918743.5066,368597101.0278
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,792010891.1334,368689248.6546
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,792103038.7602,368781396.2814
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,792195186.3870,368873543.9082
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,792287334.0138,368965691.5350
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,792379481.6406,369057839.1618
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,792471629.2674,369149986.7886
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,792563776.8942,369242134.4154
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,792655924.5210,369334282.0422
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,792748072.1478,369426429.6690
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,792840219.7746,369518577.2958
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,792932367.4014,369610724.9226
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,793024515.0282,369702872.5494
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,793116662.6550,369795020.1762
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,793208810.2818,369887167.8030
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,793300957.9086,369979315.4298
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,793393105.5354,370071463.0566
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,793485253.1622,370163610.6834
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,793577400.7890,370255758.3102
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,793669548.4158,370347905.9370
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,793761696.0426,370440053.5638
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,793853843.6694,370532201.1906
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,793945991.2962,370624348.8174
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,794038138.9230,370716496.4442
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,794130286.5498,370808644.0710
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,794222434.1766,370900791.6978
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,794314581.8034,370992939.3246
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,794406729.4302,371085086.9514
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,794498877.0570,371177234.5782
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,794591024.6838,371269382.2050
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,794683172.3106,371361529.8318
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,794775319.9374,371453677.4586
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,794867467.5642,371545825.0854
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,794959615.1910,371637972.7122
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,795051762.8178,371730120.3390
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,795143910.4446,371822267.9658
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,795236058.0714,371914415.5926
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,795328205.6982,372006563.2194
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,795420353.3250,372098710.8462
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,795512500.9518,372190858.4730
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,795604648.5786,372283006.0998
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,795696796.2054,372375153.7266
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,795788943.8322,372467301.3534
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,795881091.4590,372559448.9802
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,795973239.0858,372651596.6070
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,796065386.7126,372743744.2338
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,796157534.3394,372835891.8606
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,796249681.9662,372928039.4874
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,796341829.5930,373020187.1142
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,796433977.2198,373112334.7410
