time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 05:28:58,2141.0000,10.0000,92147.6268,902238976.3680,422560681.6692
2025-10-01 05:29:58,2142.0000,10.0000,92147.6268,902331123.9948,422652829.2960
2025-10-01 05:30:58,2143.0000,11.3100,113295.9210,902444419.9158,422766125.2170
2025-10-01 05:31:58,2144.0000,10.0000,92147.6268,902536567.5426,422858272.8438
2025-10-01 05:32:58,2145.0000,10.0000,92147.6268,902628715.1694,422950420.4706
2025-10-01 05:33:58,2146.0000,10.0000,92147.6268,902720862.7962,423042568.0974
2025-10-01 05:34:58,2147.0000,10.0000,92147.6268,902813010.4230,423134715.7242
2025-10-01 05:35:58,2148.0000,10.0000,92147.6268,902905158.0498,423226863.3510
2025-10-01 05:36:58,2149.0000,10.0000,92147.6268,902997305.6766,423319010.9778
2025-10-01 05:37:58,2150.0000,10.0000,92147.6268,903089453.3034,423411158.6046
2025-10-01 05:38:58,2151.0000,10.0000,92147.6268,903181600.9302,423503306.2314
2025-10-01 05:39:58,2152.0000,10.0000,92147.6268,903273748.5570,423595453.8582
2025-10-01 05:40:58,2153.0000,10.0000,92147.6268,903365896.1838,423687601.4850
2025-10-01 05:41:58,2154.0000,10.0000,92147.6268,903458043.8106,423779749.1118
2025-10-01 05:42:58,2155.0000,10.0000,92147.6268,903550191.4374,423871896.7386
2025-10-01 05:43:58,2156.0000,10.0000,92147.6268,903642339.0642,423964044.3654
2025-10-01 05:44:58,2157.0000,10.0000,92147.6268,903734486.6910,424056191.9922
2025-10-01 05:45:58,2158.0000,10.0000,92147.6268,903826634.3178,424148339.6190
2025-10-01 05:46:58,2159.0000,10.0000,92147.6268,903918781.9446,424240487.2458
2025-10-01 05:47:58,2160.0000,20.2100,256975.1712,904175757.1158,424497462.4170
2025-10-01 05:48:58,2161.0000,23.3300,307343.6274,904483100.7432,424804806.0444
2025-10-01 05:49:58,2162.0000,10.0000,92147.6268,904575248.3700,424896953.6712
2025-10-01 05:50:58,2163.0000,10.0000,92147.6268,904667395.9968,424989101.2980
2025-10-01 05:51:58,2164.0000,10.0000,92147.6268,904759543.6236,425081248.9248
2025-10-01 05:52:58,2165.0000,10.0000,92147.6268,904851691.2504,425173396.5516
2025-10-01 05:53:58,2166.0000,10.0000,92147.6268,904943838.8772,425265544.1784
2025-10-01 05:54:58,2167.0000,10.0000,92147.6268,905035986.5040,425357691.8052
2025-10-01 05:55:58,2168.0000,15.5600,181906.7988,905217893.3028,425539598.6040
2025-10-01 05:56:58,2169.0000,10.0000,92147.6268,905310040.9296,425631746.2308
2025-10-01 05:57:58,2170.0000,10.0000,92147.6268,905402188.5564,425723893.8576
2025-10-01 05:58:58,2171.0000,10.0000,92147.6268,905494336.1832,425816041.4844
2025-10-01 05:59:58,2172.0000,10.0000,92147.6268,905586483.8100,425908189.1112
2025-10-01 06:00:58,2173.0000,10.0000,92147.6268,905678631.4368,426000336.7380
2025-10-01 06:01:58,2174.0000,10.0000,92147.6268,905770779.0636,426092484.3648
2025-10-01 06:02:58,2175.0000,29.1800,401784.4830,906172563.5466,426494268.8478
2025-10-01 06:03:58,2176.0000,10.0000,92147.6268,906264711.1734,426586416.4746
2025-10-01 06:04:58,2177.0000,17.7900,217907.3304,906482618.5038,426804323.8050
2025-10-01 06:05:58,2178.0000,30.5300,423578.5266,906906197.0304,427227902.3316
2025-10-01 06:06:58,2179.0000,15.9800,188687.1678,907094884.1982,427416589.4994
2025-10-01 06:07:58,2180.0000,10.0000,92147.6268,907187031.8250,427508737.1262
2025-10-01 06:08:58,2181.0000,10.0000,92147.6268,907279179.4518,427600884.7530
2025-10-01 06:09:58,2182.0000,10.0000,92147.6268,907371327.0786,427693032.3798
2025-10-01 06:10:58,2183.0000,10.0000,92147.6268,907463474.7054,427785180.0066
2025-10-01 06:11:58,2184.0000,10.0000,92147.6268,907555622.3322,427877327.6334
2025-10-01 06:12:58,2185.0000,10.0000,92147.6268,907647769.9590,427969475.2602
2025-10-01 06:13:58,2186.0000,10.0000,92147.6268,907739917.5858,428061622.8870
2025-10-01 06:14:58,2187.0000,10.0000,92147.6268,907832065.2126,428153770.5138
2025-10-01 06:15:58,2188.0000,15.4400,179969.5506,908012034.7632,428333740.0644
2025-10-01 06:16:58,2189.0000,11.5300,116847.5430,908128882.3062,428450587.6074
2025-10-01 06:17:58,2190.0000,10.0000,92147.6268,908221029.9330,428542735.2342
2025-10-01 06:18:58,2191.0000,10.0000,92147.6268,908313177.5598,428634882.8610
2025-10-01 06:19:58,2192.0000,10.0000,92147.6268,908405325.1866,428727030.4878
2025-10-01 06:20:58,2193.0000,10.0000,92147.6268,908497472.8134,428819178.1146
2025-10-01 06:21:58,2194.0000,10.0000,92147.6268,908589620.4402,428911325.7414
2025-10-01 06:22:58,2195.0000,10.0000,92147.6268,908681768.0670,429003473.3682
2025-10-01 06:23:58,2196.0000,10.0000,92147.6268,908773915.6938,429095620.9950
2025-10-01 06:24:58,2197.0000,10.0000,92147.6268,908866063.3206,429187768.6218
2025-10-01 06:25:58,2198.0000,10.0000,92147.6268,908958210.9474,429279916.2486
2025-10-01 06:26:58,2199.0000,10.0000,92147.6268,909050358.5742,429372063.8754
2025-10-01 06:27:58,2200.0000,10.0000,92147.6268,909142506.2010,429464211.5022
2025-10-01 06:28:58,2201.0000,10.0000,92147.6268,909234653.8278,429556359.1290
2025-10-01 06:29:58,2202.0000,10.0000,92147.6268,909326801.4546,429648506.7558
2025-10-01 06:30:58,2203.0000,10.0000,92147.6268,909418949.0814,429740654.3826
2025-10-01 06:31:58,2204.0000,10.0000,92147.6268,909511096.7082,429832802.0094
2025-10-01 06:32:58,2205.0000,10.0000,92147.6268,909603244.3350,429924949.6362
2025-10-01 06:33:58,2206.0000,10.0000,92147.6268,909695391.9618,430017097.2630
2025-10-01 06:34:58,2207.0000,10.0000,92147.6268,909787539.5886,430109244.8898
2025-10-01 06:35:58,2208.0000,10.0000,92147.6268,909879687.2154,430201392.5166
2025-10-01 06:36:58,2209.0000,10.0000,92147.6268,909971834.8422,430293540.1434
2025-10-01 06:37:58,2210.0000,10.0000,92147.6268,910063982.4690,430385687.7702
2025-10-01 06:38:58,2211.0000,10.0000,92147.6268,910156130.0958,430477835.3970
2025-10-01 06:39:58,2212.0000,10.0000,92147.6268,910248277.7226,430569983.0238
2025-10-01 06:40:58,2213.0000,13.8000,153493.8234,910401771.5460,430723476.8472
2025-10-01 06:41:58,2214.0000,10.0000,92147.6268,910493919.1728,430815624.4740
2025-10-01 06:42:58,2215.0000,10.0000,92147.6268,910586066.7996,430907772.1008
2025-10-01 06:43:58,2216.0000,10.0000,92147.6268,910678214.4264,430999919.7276
2025-10-01 06:44:58,2217.0000,10.0000,92147.6268,910770362.0532,431092067.3544
2025-10-01 06:45:58,2218.0000,10.0000,92147.6268,910862509.6800,431184214.9812
2025-10-01 06:46:58,2219.0000,10.0000,92147.6268,910954657.3068,431276362.6080
2025-10-01 06:47:58,2220.0000,10.0000,92147.6268,911046804.9336,431368510.2348
2025-10-01 06:48:58,2221.0000,10.0000,92147.6268,911138952.5604,431460657.8616
2025-10-01 06:49:58,2222.0000,10.0000,92147.6268,911231100.1872,431552805.4884
2025-10-01 06:50:58,2223.0000,10.0000,92147.6268,911323247.8140,431644953.1152
2025-10-01 06:51:58,2224.0000,10.0000,92147.6268,911415395.4408,431737100.7420
2025-10-01 06:52:58,2225.0000,10.0000,92147.6268,911507543.0676,431829248.3688
2025-10-01 06:53:58,2226.0000,10.0000,92147.6268,911599690.6944,431921395.9956
2025-10-01 06:54:58,2227.0000,10.0000,92147.6268,911691838.3212,432013543.6224
2025-10-01 06:55:58,2228.0000,10.0000,92147.6268,911783985.9480,432105691.2492
2025-10-01 06:56:58,2229.0000,10.0000,92147.6268,911876133.5748,432197838.8760
2025-10-01 06:57:58,2230.0000,10.0000,92147.6268,911968281.2016,432289986.5028
2025-10-01 06:58:58,2231.0000,10.0000,92147.6268,912060428.8284,432382134.1296
2025-10-01 06:59:58,2232.0000,10.0000,92147.6268,912152576.4552,432474281.7564
2025-10-01 07:00:58,2233.0000,10.0000,92147.6268,912244724.0820,432566429.3832
2025-10-01 07:01:58,2234.0000,10.0000,92147.6268,912336871.7088,432658577.0100
2025-10-01 07:02:58,2235.0000,10.0000,92147.6268,912429019.3356,432750724.6368
2025-10-01 07:03:58,2236.0000,10.0000,92147.6268,912521166.9624,432842872.2636
2025-10-01 07:04:58,2237.0000,10.0000,92147.6268,912613314.5892,432935019.8904
2025-10-01 07:05:58,2238.0000,10.0000,92147.6268,912705462.2160,433027167.5172
2025-10-01 07:06:58,2239.0000,10.0000,92147.6268,912797609.8428,433119315.1440
2025-10-01 07:07:58,2240.0000,10.0000,92147.6268,912889757.4696,433211462.7708
2025-10-01 07:08:58,2241.0000,10.0000,92147.6268,912981905.0964,433303610.3976
2025-10-01 07:09:58,2242.0000,10.0000,92147.6268,913074052.7232,433395758.0244
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,913166200.3500,433487905.6512
2025-10-01 07:11:58,2244.0000,10.0000,92147.6268,913258347.9768,433580053.2780
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,913350495.6036,433672200.9048
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,913442643.2304,433764348.5316
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,913534790.8572,433856496.1584
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,913626938.4840,433948643.7852
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,913719086.1108,434040791.4120
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,913811233.7376,434132939.0388
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,913903381.3644,434225086.6656
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,913995528.9912,434317234.2924
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,914087676.6180,434409381.9192
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,914179824.2448,434501529.5460
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,914271971.8716,434593677.1728
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,914364119.4984,434685824.7996
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,914456267.1252,434777972.4264
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,914548414.7520,434870120.0532
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,914640562.3788,434962267.6800
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,914732710.0056,435054415.3068
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,914824857.6324,435146562.9336
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,914917005.2592,435238710.5604
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,915009152.8860,435330858.1872
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,915101300.5128,435423005.8140
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,915193448.1396,435515153.4408
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,915285595.7664,435607301.0676
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,915377743.3932,435699448.6944
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,915469891.0200,435791596.3212
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,915562038.6468,435883743.9480
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,915654186.2736,435975891.5748
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,915746333.9004,436068039.2016
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,915838481.5272,436160186.8284
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,915930629.1540,436252334.4552
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,916022776.7808,436344482.0820
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,916114924.4076,436436629.7088
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,916207072.0344,436528777.3356
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,916299219.6612,436620924.9624
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,916391367.2880,436713072.5892
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,916483514.9148,436805220.2160
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,916575662.5416,436897367.8428
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,916667810.1684,436989515.4696
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,916759957.7952,437081663.0964
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,916852105.4220,437173810.7232
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,916944253.0488,437265958.3500
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,917036400.6756,437358105.9768
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,917128548.3024,437450253.6036
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,917220695.9292,437542401.2304
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,917312843.5560,437634548.8572
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,917404991.1828,437726696.4840
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,917497138.8096,437818844.1108
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,917589286.4364,437910991.7376
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,917681434.0632,438003139.3644
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,917773581.6900,438095286.9912
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,917865729.3168,438187434.6180
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,917957876.9436,438279582.2448
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,918050024.5704,438371729.8716
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,918142172.1972,438463877.4984
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,918234319.8240,438556025.1252
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,918326467.4508,438648172.7520
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,918418615.0776,438740320.3788
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,918510762.7044,438832468.0056
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,918602910.3312,438924615.6324
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,918695057.9580,439016763.2592
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,918787205.5848,439108910.8860
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,918879353.2116,439201058.5128
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,918971500.8384,439293206.1396
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,919063648.4652,439385353.7664
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,919155796.0920,439477501.3932
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,919247943.7188,439569649.0200
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,919340091.3456,439661796.6468
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,919432238.9724,439753944.2736
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,919524386.5992,439846091.9004
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,919616534.2260,439938239.5272
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,919708681.8528,440030387.1540
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,919800829.4796,440122534.7808
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,919892977.1064,440214682.4076
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,919985124.7332,440306830.0344
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,920077272.3600,440398977.6612
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,920169419.9868,440491125.2880
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,920261567.6136,440583272.9148
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,920353715.2404,440675420.5416
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,920445862.8672,440767568.1684
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,920538010.4940,440859715.7952
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,920630158.1208,440951863.4220
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,920722305.7476,441044011.0488
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,920814453.3744,441136158.6756
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,920906601.0012,441228306.3024
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,920998748.6280,441320453.9292
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,921090896.2548,441412601.5560
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,921183043.8816,441504749.1828
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,921275191.5084,441596896.8096
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,921367339.1352,441689044.4364
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,921459486.7620,441781192.0632
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,921551634.3888,441873339.6900
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,921643782.0156,441965487.3168
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,921735929.6424,442057634.9436
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,921828077.2692,442149782.5704
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,921920224.8960,442241930.1972
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,922012372.5228,442334077.8240
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,922104520.1496,442426225.4508
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,922196667.7764,442518373.0776
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,922288815.4032,442610520.7044
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,922380963.0300,442702668.3312
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,922473110.6568,442794815.9580
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,922565258.2836,442886963.5848
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,922657405.9104,442979111.2116
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,922749553.5372,443071258.8384
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,922841701.1640,443163406.4652
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,922933848.7908,443255554.0920
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,923025996.4176,443347701.7188
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,923118144.0444,443439849.3456
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,923210291.6712,443531996.9724
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,923302439.2980,443624144.5992
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,923394586.9248,443716292.2260
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,923486734.5516,443808439.8528
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,923578882.1784,443900587.4796
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,923671029.8052,443992735.1064
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,923763177.4320,444084882.7332
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,923855325.0588,444177030.3600
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,923947472.6856,444269177.9868
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,924039620.3124,444361325.6136
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,924131767.9392,444453473.2404
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,924223915.5660,444545620.8672
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,924316063.1928,444637768.4940
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,924408210.8196,444729916.1208
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,924500358.4464,444822063.7476
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,924592506.0732,444914211.3744
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,924684653.7000,445006359.0012
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,924776801.3268,445098506.6280
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,924868948.9536,445190654.2548
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,924961096.5804,445282801.8816
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,925053244.2072,445374949.5084
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,925145391.8340,445467097.1352
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,925237539.4608,445559244.7620
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,925329687.0876,445651392.3888
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,925421834.7144,445743540.0156
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,925513982.3412,445835687.6424
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,925606129.9680,445927835.2692
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,925698277.5948,446019982.8960
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,925790425.2216,446112130.5228
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,925882572.8484,446204278.1496
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,925974720.4752,446296425.7764
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,926066868.1020,446388573.4032
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,926159015.7288,446480721.0300
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,926251163.3556,446572868.6568
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,926343310.9824,446665016.2836
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,926435458.6092,446757163.9104
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,926527606.2360,446849311.5372
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,926619753.8628,446941459.1640
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,926711901.4896,447033606.7908
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,926804049.1164,447125754.4176
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,926896196.7432,447217902.0444
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,926988344.3700,447310049.6712
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,927080491.9968,447402197.2980
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,927172639.6236,447494344.9248
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,927264787.2504,447586492.5516
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,927356934.8772,447678640.1784
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,927449082.5040,447770787.8052
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,927541230.1308,447862935.4320
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,927633377.7576,447955083.0588
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,927725525.3844,448047230.6856
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,927817673.0112,448139378.3124
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,927909820.6380,448231525.9392
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,928001968.2648,448323673.5660
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,928094115.8916,448415821.1928
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,928186263.5184,448507968.8196
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,928278411.1452,448600116.4464
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,928370558.7720,448692264.0732
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,928462706.3988,448784411.7000
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,928554854.0256,448876559.3268
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,928647001.6524,448968706.9536
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,928739149.2792,449060854.5804
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,928831296.9060,449153002.2072
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,928923444.5328,449245149.8340
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,929015592.1596,449337297.4608
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,929107739.7864,449429445.0876
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,929199887.4132,449521592.7144
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,929292035.0400,449613740.3412
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,929384182.6668,449705887.9680
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,929476330.2936,449798035.5948
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,929568477.9204,449890183.2216
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,929660625.5472,449982330.8484
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,929752773.1740,450074478.4752
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,929844920.8008,450166626.1020
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,929937068.4276,450258773.7288
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,930029216.0544,450350921.3556
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,930121363.6812,450443068.9824
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,930213511.3080,450535216.6092
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,930305658.9348,450627364.2360
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,930397806.5616,450719511.8628
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,930489954.1884,450811659.4896
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,930582101.8152,450903807.1164
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,930674249.4420,450995954.7432
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,930766397.0688,451088102.3700
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,930858544.6956,451180249.9968
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,930950692.3224,451272397.6236
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,931042839.9492,451364545.2504
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,931134987.5760,451456692.8772
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,931227135.2028,451548840.5040
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,931319282.8296,451640988.1308
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,931411430.4564,451733135.7576
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,931503578.0832,451825283.3844
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,931595725.7100,451917431.0112
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,931687873.3368,452009578.6380
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,931780020.9636,452101726.2648
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,931872168.5904,452193873.8916
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,931964316.2172,452286021.5184
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,932056463.8440,452378169.1452
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,932148611.4708,452470316.7720
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,932240759.0976,452562464.3988
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,932332906.7244,452654612.0256
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,932425054.3512,452746759.6524
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,932517201.9780,452838907.2792
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,932609349.6048,452931054.9060
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,932701497.2316,453023202.5328
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,932793644.8584,453115350.1596
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,932885792.4852,453207497.7864
