time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,682683940.9662,313721163.3966
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,682776088.5930,313813311.0234
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,682868236.2198,313905458.6502
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,682960383.8466,313997606.2770
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,683052531.4734,314089753.9038
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,683144679.1002,314181901.5306
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,683236826.7270,314274049.1574
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,683328974.3538,314366196.7842
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,683421121.9806,314458344.4110
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,683513269.6074,314550492.0378
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,683605417.2342,314642639.6646
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,683697564.8610,314734787.2914
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,683789712.4878,314826934.9182
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,683881860.1146,314919082.5450
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,683974007.7414,315011230.1718
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,684066155.3682,315103377.7986
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,684158302.9950,315195525.4254
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,684250450.6218,315287673.0522
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,684342598.2486,315379820.6790
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,684434745.8754,315471968.3058
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,684526893.5022,315564115.9326
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,684619041.1290,315656263.5594
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,684711188.7558,315748411.1862
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,684803336.3826,315840558.8130
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,684895484.0094,315932706.4398
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,684987631.6362,316024854.0666
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,685079779.2630,316117001.6934
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,685171926.8898,316209149.3202
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,685264074.5166,316301296.9470
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,685356222.1434,316393444.5738
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,685448369.7702,316485592.2006
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,685540517.3970,316577739.8274
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,685632665.0238,316669887.4542
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,685724812.6506,316762035.0810
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,685816960.2774,316854182.7078
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,685909107.9042,316946330.3346
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,686001255.5310,317038477.9614
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,686093403.1578,317130625.5882
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,686185550.7846,317222773.2150
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,686277698.4114,317314920.8418
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,686369846.0382,317407068.4686
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,686461993.6650,317499216.0954
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,686554141.2918,317591363.7222
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,686646288.9186,317683511.3490
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,686738436.5454,317775658.9758
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,686830584.1722,317867806.6026
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,686922731.7990,317959954.2294
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,687014879.4258,318052101.8562
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,687107027.0526,318144249.4830
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,687199174.6794,318236397.1098
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,687291322.3062,318328544.7366
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,687383469.9330,318420692.3634
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,687475617.5598,318512839.9902
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,687567765.1866,318604987.6170
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,687659912.8134,318697135.2438
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,687752060.4402,318789282.8706
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,687844208.0670,318881430.4974
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,687936355.6938,318973578.1242
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,688028503.3206,319065725.7510
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,688120650.9474,319157873.3778
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,688212798.5742,319250021.0046
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,688304946.2010,319342168.6314
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,688397093.8278,319434316.2582
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,688489241.4546,319526463.8850
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,688581389.0814,319618611.5118
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,688673536.7082,319710759.1386
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,688765684.3350,319802906.7654
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,688857831.9618,319895054.3922
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,688949979.5886,319987202.0190
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,689042127.2154,320079349.6458
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,689134274.8422,320171497.2726
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,689226422.4690,320263644.8994
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,689318570.0958,320355792.5262
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,689410717.7226,320447940.1530
2025-10-01 09:20:58,2373.0000,10.1200,94084.8750,689504802.5976,320542025.0280
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,689596950.2244,320634172.6548
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,689689097.8512,320726320.2816
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,689781245.4780,320818467.9084
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,689873393.1048,320910615.5352
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,689965540.7316,321002763.1620
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,690057688.3584,321094910.7888
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,690149835.9852,321187058.4156
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,690241983.6120,321279206.0424
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,690334131.2388,321371353.6692
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,690426278.8656,321463501.2960
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,690518426.4924,321555648.9228
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,690610574.1192,321647796.5496
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,690702721.7460,321739944.1764
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,690794869.3728,321832091.8032
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,690887016.9996,321924239.4300
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,690979164.6264,322016387.0568
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,691071312.2532,322108534.6836
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,691163459.8800,322200682.3104
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,691255607.5068,322292829.9372
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,691347755.1336,322384977.5640
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,691439902.7604,322477125.1908
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,691532050.3872,322569272.8176
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,691624198.0140,322661420.4444
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,691716345.6408,322753568.0712
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,691808493.2676,322845715.6980
2025-10-01 09:46:58,2399.0000,27.9800,382411.9998,692190905.2674,323228127.6978
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,692283052.8942,323320275.3246
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,692375200.5210,323412422.9514
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,692467348.1478,323504570.5782
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,692559495.7746,323596718.2050
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,692651643.4014,323688865.8318
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,692743791.0282,323781013.4586
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,692835938.6550,323873161.0854
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,692928086.2818,323965308.7122
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,693020233.9086,324057456.3390
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,693112381.5354,324149603.9658
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,693204529.1622,324241751.5926
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,693296676.7890,324333899.2194
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,693388824.4158,324426046.8462
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,693480972.0426,324518194.4730
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,693573119.6694,324610342.0998
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,693665267.2962,324702489.7266
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,693757414.9230,324794637.3534
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,693849562.5498,324886784.9802
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,693941710.1766,324978932.6070
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,694033857.8034,325071080.2338
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,694126005.4302,325163227.8606
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,694218153.0570,325255375.4874
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,694310300.6838,325347523.1142
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,694402448.3106,325439670.7410
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,694494595.9374,325531818.3678
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,694586743.5642,325623965.9946
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,694678891.1910,325716113.6214
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,694771038.8178,325808261.2482
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,694863186.4446,325900408.8750
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,694955334.0714,325992556.5018
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,695047481.6982,326084704.1286
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,695139629.3250,326176851.7554
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,695231776.9518,326268999.3822
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,695323924.5786,326361147.0090
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,695416072.2054,326453294.6358
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,695508219.8322,326545442.2626
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,695600367.4590,326637589.8894
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,695692515.0858,326729737.5162
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,695784662.7126,326821885.1430
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,695876810.3394,326914032.7698
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,695968957.9662,327006180.3966
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,696061105.5930,327098328.0234
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,696153253.2198,327190475.6502
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,696245400.8466,327282623.2770
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,696337548.4734,327374770.9038
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,696429696.1002,327466918.5306
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,696521843.7270,327559066.1574
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,696613991.3538,327651213.7842
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,696706138.9806,327743361.4110
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,696798286.6074,327835509.0378
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,696890434.2342,327927656.6646
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,696982581.8610,328019804.2914
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,697074729.4878,328111951.9182
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,697166877.1146,328204099.5450
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,697259024.7414,328296247.1718
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,697351172.3682,328388394.7986
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,697443319.9950,328480542.4254
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,697535467.6218,328572690.0522
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,697627615.2486,328664837.6790
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,697719762.8754,328756985.3058
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,697811910.5022,328849132.9326
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,697904058.1290,328941280.5594
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,697996205.7558,329033428.1862
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,698088353.3826,329125575.8130
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,698180501.0094,329217723.4398
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,698272648.6362,329309871.0666
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,698364796.2630,329402018.6934
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,698456943.8898,329494166.3202
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,698549091.5166,329586313.9470
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,698641239.1434,329678461.5738
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,698733386.7702,329770609.2006
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,698825534.3970,329862756.8274
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,698917682.0238,329954904.4542
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,699009829.6506,330047052.0810
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,699101977.2774,330139199.7078
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,699194124.9042,330231347.3346
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,699286272.5310,330323494.9614
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,699378420.1578,330415642.5882
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,699470567.7846,330507790.2150
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,699562715.4114,330599937.8418
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,699654863.0382,330692085.4686
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,699747010.6650,330784233.0954
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,699839158.2918,330876380.7222
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,699931305.9186,330968528.3490
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,700023453.5454,331060675.9758
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,700115601.1722,331152823.6026
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,700207748.7990,331244971.2294
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,700299896.4258,331337118.8562
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,700392044.0526,331429266.4830
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,700484191.6794,331521414.1098
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,700576339.3062,331613561.7366
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,700668486.9330,331705709.3634
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,700760634.5598,331797856.9902
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,700852782.1866,331890004.6170
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,700944929.8134,331982152.2438
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,701037077.4402,332074299.8706
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,701129225.0670,332166447.4974
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,701221372.6938,332258595.1242
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,701313520.3206,332350742.7510
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,701405667.9474,332442890.3778
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,701497815.5742,332535038.0046
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,701589963.2010,332627185.6314
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,701682110.8278,332719333.2582
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,701774258.4546,332811480.8850
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,701866406.0814,332903628.5118
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,701958553.7082,332995776.1386
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,702050701.3350,333087923.7654
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,702142848.9618,333180071.3922
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,702234996.5886,333272219.0190
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,702327144.2154,333364366.6458
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,702419291.8422,333456514.2726
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,702511439.4690,333548661.8994
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,702603587.0958,333640809.5262
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,702695734.7226,333732957.1530
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,702787882.3494,333825104.7798
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,702880029.9762,333917252.4066
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,702972177.6030,334009400.0334
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,703064325.2298,334101547.6602
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,703156472.8566,334193695.2870
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,703248620.4834,334285842.9138
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,703340768.1102,334377990.5406
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,703432915.7370,334470138.1674
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,703525063.3638,334562285.7942
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,703617210.9906,334654433.4210
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,703709358.6174,334746581.0478
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,703801506.2442,334838728.6746
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,703893653.8710,334930876.3014
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,703985801.4978,335023023.9282
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,704077949.1246,335115171.5550
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,704170096.7514,335207319.1818
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,704262244.3782,335299466.8086
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,704354392.0050,335391614.4354
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,704446539.6318,335483762.0622
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,704538687.2586,335575909.6890
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,704630834.8854,335668057.3158
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,704722982.5122,335760204.9426
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,704815130.1390,335852352.5694
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,704907277.7658,335944500.1962
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,704999425.3926,336036647.8230
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,705091573.0194,336128795.4498
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,705183720.6462,336220943.0766
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,705275868.2730,336313090.7034
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,705368015.8998,336405238.3302
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,705460163.5266,336497385.9570
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,705552311.1534,336589533.5838
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,705644458.7802,336681681.2106
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,705736606.4070,336773828.8374
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,705828754.0338,336865976.4642
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,705920901.6606,336958124.0910
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,706013049.2874,337050271.7178
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,706105196.9142,337142419.3446
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,706197344.5410,337234566.9714
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,706289492.1678,337326714.5982
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,706381639.7946,337418862.2250
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,706473787.4214,337511009.8518
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,706565935.0482,337603157.4786
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,706658082.6750,337695305.1054
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,706750230.3018,337787452.7322
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,706842377.9286,337879600.3590
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,706934525.5554,337971747.9858
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,707026673.1822,338063895.6126
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,707118820.8090,338156043.2394
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,707210968.4358,338248190.8662
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,707303116.0626,338340338.4930
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,707395263.6894,338432486.1198
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,707487411.3162,338524633.7466
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,707579558.9430,338616781.3734
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,707671706.5698,338708929.0002
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,707763854.1966,338801076.6270
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,707856001.8234,338893224.2538
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,707948149.4502,338985371.8806
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,708040297.0770,339077519.5074
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,708132444.7038,339169667.1342
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,708224592.3306,339261814.7610
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,708316739.9574,339353962.3878
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,708408887.5842,339446110.0146
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,708501035.2110,339538257.6414
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,708593182.8378,339630405.2682
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,708685330.4646,339722552.8950
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,708777478.0914,339814700.5218
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,708869625.7182,339906848.1486
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,708961773.3450,339998995.7754
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,709053920.9718,340091143.4022
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,709146068.5986,340183291.0290
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,709238216.2254,340275438.6558
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,709330363.8522,340367586.2826
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,709422511.4790,340459733.9094
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,709514659.1058,340551881.5362
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,709606806.7326,340644029.1630
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,709698954.3594,340736176.7898
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,709791101.9862,340828324.4166
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,709883249.6130,340920472.0434
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,709975397.2398,341012619.6702
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,710067544.8666,341104767.2970
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,710159692.4934,341196914.9238
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,710251840.1202,341289062.5506
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,710343987.7470,341381210.1774
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,710436135.3738,341473357.8042
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,710528283.0006,341565505.4310
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,710620430.6274,341657653.0578
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,710712578.2542,341749800.6846
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,710804725.8810,341841948.3114
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,710896873.5078,341934095.9382
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,710989021.1346,342026243.5650
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,711081168.7614,342118391.1918
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,711173316.3882,342210538.8186
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,711265464.0150,342302686.4454
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,711357611.6418,342394834.0722
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,711449759.2686,342486981.6990
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,711541906.8954,342579129.3258
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,711634054.5222,342671276.9526
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,711726202.1490,342763424.5794
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,711818349.7758,342855572.2062
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,711910497.4026,342947719.8330
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,712002645.0294,343039867.4598
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,712094792.6562,343132015.0866
