time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,1337557736.2326,641858173.1910
2025-10-01 07:11:58,2244.0000,10.0000,92147.6268,1337649883.8594,641950320.8178
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,1337742031.4862,642042468.4446
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,1337834179.1130,642134616.0714
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,1337926326.7398,642226763.6982
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,1338018474.3666,642318911.3250
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,1338110621.9934,642411058.9518
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,1338202769.6202,642503206.5786
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,1338294917.2470,642595354.2054
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,1338387064.8738,642687501.8322
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,1338479212.5006,642779649.4590
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,1338571360.1274,642871797.0858
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,1338663507.7542,642963944.7126
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,1338755655.3810,643056092.3394
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,1338847803.0078,643148239.9662
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,1338939950.6346,643240387.5930
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,1339032098.2614,643332535.2198
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,1339124245.8882,643424682.8466
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,1339216393.5150,643516830.4734
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,1339308541.1418,643608978.1002
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,1339400688.7686,643701125.7270
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,1339492836.3954,643793273.3538
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,1339584984.0222,643885420.9806
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,1339677131.6490,643977568.6074
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,1339769279.2758,644069716.2342
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,1339861426.9026,644161863.8610
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,1339953574.5294,644254011.4878
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,1340045722.1562,644346159.1146
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,1340137869.7830,644438306.7414
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,1340230017.4098,644530454.3682
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,1340322165.0366,644622601.9950
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,1340414312.6634,644714749.6218
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,1340506460.2902,644806897.2486
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,1340598607.9170,644899044.8754
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,1340690755.5438,644991192.5022
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,1340782903.1706,645083340.1290
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,1340875050.7974,645175487.7558
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,1340967198.4242,645267635.3826
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,1341059346.0510,645359783.0094
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,1341151493.6778,645451930.6362
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,1341243641.3046,645544078.2630
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,1341335788.9314,645636225.8898
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,1341427936.5582,645728373.5166
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,1341520084.1850,645820521.1434
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,1341612231.8118,645912668.7702
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,1341704379.4386,646004816.3970
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,1341796527.0654,646096964.0238
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,1341888674.6922,646189111.6506
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,1341980822.3190,646281259.2774
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,1342072969.9458,646373406.9042
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,1342165117.5726,646465554.5310
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,1342257265.1994,646557702.1578
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,1342349412.8262,646649849.7846
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,1342441560.4530,646741997.4114
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,1342533708.0798,646834145.0382
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,1342625855.7066,646926292.6650
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,1342718003.3334,647018440.2918
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,1342810150.9602,647110587.9186
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,1342902298.5870,647202735.5454
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,1342994446.2138,647294883.1722
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,1343086593.8406,647387030.7990
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,1343178741.4674,647479178.4258
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,1343270889.0942,647571326.0526
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,1343363036.7210,647663473.6794
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,1343455184.3478,647755621.3062
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,1343547331.9746,647847768.9330
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,1343639479.6014,647939916.5598
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,1343731627.2282,648032064.1866
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,1343823774.8550,648124211.8134
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,1343915922.4818,648216359.4402
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,1344008070.1086,648308507.0670
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,1344100217.7354,648400654.6938
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,1344192365.3622,648492802.3206
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,1344284512.9890,648584949.9474
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,1344376660.6158,648677097.5742
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,1344468808.2426,648769245.2010
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,1344560955.8694,648861392.8278
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,1344653103.4962,648953540.4546
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,1344745251.1230,649045688.0814
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,1344837398.7498,649137835.7082
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,1344929546.3766,649229983.3350
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,1345021694.0034,649322130.9618
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,1345113841.6302,649414278.5886
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,1345205989.2570,649506426.2154
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,1345298136.8838,649598573.8422
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,1345390284.5106,649690721.4690
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,1345482432.1374,649782869.0958
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,1345574579.7642,649875016.7226
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,1345666727.3910,649967164.3494
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,1345758875.0178,650059311.9762
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,1345851022.6446,650151459.6030
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,1345943170.2714,650243607.2298
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,1346035317.8982,650335754.8566
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,1346127465.5250,650427902.4834
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,1346219613.1518,650520050.1102
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,1346311760.7786,650612197.7370
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,1346403908.4054,650704345.3638
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,1346496056.0322,650796492.9906
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,1346588203.6590,650888640.6174
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,1346680351.2858,650980788.2442
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,1346772498.9126,651072935.8710
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,1346864646.5394,651165083.4978
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,1346956794.1662,651257231.1246
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,1347048941.7930,651349378.7514
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,1347141089.4198,651441526.3782
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,1347233237.0466,651533674.0050
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,1347325384.6734,651625821.6318
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,1347417532.3002,651717969.2586
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,1347509679.9270,651810116.8854
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,1347601827.5538,651902264.5122
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,1347693975.1806,651994412.1390
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,1347786122.8074,652086559.7658
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,1347878270.4342,652178707.3926
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,1347970418.0610,652270855.0194
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,1348062565.6878,652363002.6462
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,1348154713.3146,652455150.2730
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,1348246860.9414,652547297.8998
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,1348339008.5682,652639445.5266
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,1348431156.1950,652731593.1534
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,1348523303.8218,652823740.7802
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,1348615451.4486,652915888.4070
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,1348707599.0754,653008036.0338
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,1348799746.7022,653100183.6606
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,1348891894.3290,653192331.2874
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,1348984041.9558,653284478.9142
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,1349076189.5826,653376626.5410
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,1349168337.2094,653468774.1678
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,1349260484.8362,653560921.7946
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,1349352632.4630,653653069.4214
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,1349444780.0898,653745217.0482
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,1349536927.7166,653837364.6750
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,1349629075.3434,653929512.3018
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,1349721222.9702,654021659.9286
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,1349813370.5970,654113807.5554
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,1349905518.2238,654205955.1822
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,1349997665.8506,654298102.8090
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,1350089813.4774,654390250.4358
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,1350181961.1042,654482398.0626
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,1350274108.7310,654574545.6894
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,1350366256.3578,654666693.3162
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,1350458403.9846,654758840.9430
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,1350550551.6114,654850988.5698
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,1350642699.2382,654943136.1966
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,1350734846.8650,655035283.8234
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,1350826994.4918,655127431.4502
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,1350919142.1186,655219579.0770
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,1351011289.7454,655311726.7038
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,1351103437.3722,655403874.3306
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,1351195584.9990,655496021.9574
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,1351287732.6258,655588169.5842
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,1351379880.2526,655680317.2110
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,1351472027.8794,655772464.8378
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,1351564175.5062,655864612.4646
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,1351656323.1330,655956760.0914
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,1351748470.7598,656048907.7182
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,1351840618.3866,656141055.3450
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,1351932766.0134,656233202.9718
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,1352024913.6402,656325350.5986
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,1352117061.2670,656417498.2254
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,1352209208.8938,656509645.8522
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,1352301356.5206,656601793.4790
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,1352393504.1474,656693941.1058
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,1352485651.7742,656786088.7326
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,1352577799.4010,656878236.3594
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,1352669947.0278,656970383.9862
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,1352762094.6546,657062531.6130
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,1352854242.2814,657154679.2398
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,1352946389.9082,657246826.8666
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,1353038537.5350,657338974.4934
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,1353130685.1618,657431122.1202
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,1353222832.7886,657523269.7470
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,1353314980.4154,657615417.3738
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,1353407128.0422,657707565.0006
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,1353499275.6690,657799712.6274
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,1353591423.2958,657891860.2542
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,1353683570.9226,657984007.8810
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,1353775718.5494,658076155.5078
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,1353867866.1762,658168303.1346
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,1353960013.8030,658260450.7614
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,1354052161.4298,658352598.3882
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,1354144309.0566,658444746.0150
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,1354236456.6834,658536893.6418
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,1354328604.3102,658629041.2686
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,1354420751.9370,658721188.8954
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,1354512899.5638,658813336.5222
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,1354605047.1906,658905484.1490
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,1354697194.8174,658997631.7758
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,1354789342.4442,659089779.4026
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,1354881490.0710,659181927.0294
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,1354973637.6978,659274074.6562
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,1355065785.3246,659366222.2830
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,1355157932.9514,659458369.9098
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,1355250080.5782,659550517.5366
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,1355342228.2050,659642665.1634
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,1355434375.8318,659734812.7902
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,1355526523.4586,659826960.4170
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,1355618671.0854,659919108.0438
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,1355710818.7122,660011255.6706
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,1355802966.3390,660103403.2974
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,1355895113.9658,660195550.9242
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,1355987261.5926,660287698.5510
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,1356079409.2194,660379846.1778
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,1356171556.8462,660471993.8046
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,1356263704.4730,660564141.4314
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,1356355852.0998,660656289.0582
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,1356447999.7266,660748436.6850
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,1356540147.3534,660840584.3118
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,1356632294.9802,660932731.9386
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,1356724442.6070,661024879.5654
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,1356816590.2338,661117027.1922
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,1356908737.8606,661209174.8190
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,1357000885.4874,661301322.4458
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,1357093033.1142,661393470.0726
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,1357185180.7410,661485617.6994
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,1357277328.3678,661577765.3262
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,1357369475.9946,661669912.9530
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,1357461623.6214,661762060.5798
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,1357553771.2482,661854208.2066
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,1357645918.8750,661946355.8334
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,1357738066.5018,662038503.4602
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,1357830214.1286,662130651.0870
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,1357922361.7554,662222798.7138
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,1358014509.3822,662314946.3406
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,1358106657.0090,662407093.9674
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,1358198804.6358,662499241.5942
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,1358290952.2626,662591389.2210
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,1358383099.8894,662683536.8478
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,1358475247.5162,662775684.4746
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,1358567395.1430,662867832.1014
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,1358659542.7698,662959979.7282
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,1358751690.3966,663052127.3550
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,1358843838.0234,663144274.9818
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,1358935985.6502,663236422.6086
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,1359028133.2770,663328570.2354
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,1359120280.9038,663420717.8622
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,1359212428.5306,663512865.4890
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,1359304576.1574,663605013.1158
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,1359396723.7842,663697160.7426
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,1359488871.4110,663789308.3694
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,1359581019.0378,663881455.9962
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,1359673166.6646,663973603.6230
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,1359765314.2914,664065751.2498
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,1359857461.9182,664157898.8766
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,1359949609.5450,664250046.5034
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,1360041757.1718,664342194.1302
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,1360133904.7986,664434341.7570
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,1360226052.4254,664526489.3838
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,1360318200.0522,664618637.0106
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,1360410347.6790,664710784.6374
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,1360502495.3058,664802932.2642
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,1360594642.9326,664895079.8910
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,1360686790.5594,664987227.5178
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,1360778938.1862,665079375.1446
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,1360871085.8130,665171522.7714
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,1360963233.4398,665263670.3982
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,1361055381.0666,665355818.0250
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,1361147528.6934,665447965.6518
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,1361239676.3202,665540113.2786
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,1361331823.9470,665632260.9054
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,1361423971.5738,665724408.5322
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,1361516119.2006,665816556.1590
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,1361608266.8274,665908703.7858
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,1361700414.4542,666000851.4126
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,1361792562.0810,666092999.0394
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,1361884709.7078,666185146.6662
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,1361976857.3346,666277294.2930
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,1362069004.9614,666369441.9198
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,1362161152.5882,666461589.5466
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,1362253300.2150,666553737.1734
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,1362345447.8418,666645884.8002
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,1362437595.4686,666738032.4270
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,1362529743.0954,666830180.0538
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,1362621890.7222,666922327.6806
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,1362714038.3490,667014475.3074
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,1362806185.9758,667106622.9342
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,1362898333.6026,667198770.5610
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,1362990481.2294,667290918.1878
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,1363082628.8562,667383065.8146
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,1363174776.4830,667475213.4414
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,1363266924.1098,667567361.0682
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,1363359071.7366,667659508.6950
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,1363451219.3634,667751656.3218
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,1363543366.9902,667843803.9486
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,1363635514.6170,667935951.5754
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,1363727662.2438,668028099.2022
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,1363819809.8706,668120246.8290
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,1363911957.4974,668212394.4558
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,1364004105.1242,668304542.0826
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,1364096252.7510,668396689.7094
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,1364188400.3778,668488837.3362
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,1364280548.0046,668580984.9630
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,1364372695.6314,668673132.5898
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,1364464843.2582,668765280.2166
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,1364556990.8850,668857427.8434
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,1364649138.5118,668949575.4702
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,1364741286.1386,669041723.0970
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,1364833433.7654,669133870.7238
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,1364925581.3922,669226018.3506
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,1365017729.0190,669318165.9774
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,1365109876.6458,669410313.6042
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,1365202024.2726,669502461.2310
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,1365294171.8994,669594608.8578
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,1365386319.5262,669686756.4846
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,1365478467.1530,669778904.1114
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,1365570614.7798,669871051.7382
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,1365662762.4066,669963199.3650
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,1365754910.0334,670055346.9918
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,1365847057.6602,670147494.6186
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,1365939205.2870,670239642.2454
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,1366031352.9138,670331789.8722
