time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,1338116305.3866,640640124.2088
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,1338208453.0134,640732271.8356
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,1338300600.6402,640824419.4624
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,1338392748.2670,640916567.0892
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,1338484895.8938,641008714.7160
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,1338577043.5206,641100862.3428
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,1338669191.1474,641193009.9696
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,1338761338.7742,641285157.5964
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,1338853486.4010,641377305.2232
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,1338945634.0278,641469452.8500
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,1339037781.6546,641561600.4768
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,1339129929.2814,641653748.1036
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,1339222076.9082,641745895.7304
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,1339314224.5350,641838043.3572
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,1339406372.1618,641930190.9840
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,1339498519.7886,642022338.6108
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,1339590667.4154,642114486.2376
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,1339682815.0422,642206633.8644
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,1339774962.6690,642298781.4912
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,1339867110.2958,642390929.1180
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,1339959257.9226,642483076.7448
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,1340051405.5494,642575224.3716
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,1340143553.1762,642667371.9984
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,1340235700.8030,642759519.6252
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,1340327848.4298,642851667.2520
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,1340419996.0566,642943814.8788
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,1340512143.6834,643035962.5056
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,1340604291.3102,643128110.1324
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,1340696438.9370,643220257.7592
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,1340788586.5638,643312405.3860
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,1340880734.1906,643404553.0128
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,1340972881.8174,643496700.6396
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,1341065029.4442,643588848.2664
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,1341157177.0710,643680995.8932
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,1341249324.6978,643773143.5200
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,1341341472.3246,643865291.1468
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,1341433619.9514,643957438.7736
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,1341525767.5782,644049586.4004
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,1341617915.2050,644141734.0272
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,1341710062.8318,644233881.6540
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,1341802210.4586,644326029.2808
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,1341894358.0854,644418176.9076
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,1341986505.7122,644510324.5344
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,1342078653.3390,644602472.1612
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,1342170800.9658,644694619.7880
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,1342262948.5926,644786767.4148
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,1342355096.2194,644878915.0416
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,1342447243.8462,644971062.6684
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,1342539391.4730,645063210.2952
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,1342631539.0998,645155357.9220
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,1342723686.7266,645247505.5488
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,1342815834.3534,645339653.1756
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,1342907981.9802,645431800.8024
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,1343000129.6070,645523948.4292
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,1343092277.2338,645616096.0560
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,1343184424.8606,645708243.6828
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,1343276572.4874,645800391.3096
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,1343368720.1142,645892538.9364
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,1343460867.7410,645984686.5632
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,1343553015.3678,646076834.1900
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,1343645162.9946,646168981.8168
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,1343737310.6214,646261129.4436
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,1343829458.2482,646353277.0704
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,1343921605.8750,646445424.6972
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,1344013753.5018,646537572.3240
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,1344105901.1286,646629719.9508
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,1344198048.7554,646721867.5776
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,1344290196.3822,646814015.2044
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,1344382344.0090,646906162.8312
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,1344474491.6358,646998310.4580
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,1344566639.2626,647090458.0848
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,1344658786.8894,647182605.7116
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,1344750934.5162,647274753.3384
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,1344843082.1430,647366900.9652
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,1344935229.7698,647459048.5920
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,1345027377.3966,647551196.2188
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,1345119525.0234,647643343.8456
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,1345211672.6502,647735491.4724
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,1345303820.2770,647827639.0992
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,1345395967.9038,647919786.7260
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,1345488115.5306,648011934.3528
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,1345580263.1574,648104081.9796
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,1345672410.7842,648196229.6064
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,1345764558.4110,648288377.2332
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,1345856706.0378,648380524.8600
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,1345948853.6646,648472672.4868
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,1346041001.2914,648564820.1136
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,1346133148.9182,648656967.7404
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,1346225296.5450,648749115.3672
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,1346317444.1718,648841262.9940
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,1346409591.7986,648933410.6208
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,1346501739.4254,649025558.2476
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,1346593887.0522,649117705.8744
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,1346686034.6790,649209853.5012
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,1346778182.3058,649302001.1280
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,1346870329.9326,649394148.7548
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,1346962477.5594,649486296.3816
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,1347054625.1862,649578444.0084
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,1347146772.8130,649670591.6352
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,1347238920.4398,649762739.2620
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,1347331068.0666,649854886.8888
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,1347423215.6934,649947034.5156
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,1347515363.3202,650039182.1424
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,1347607510.9470,650131329.7692
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,1347699658.5738,650223477.3960
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,1347791806.2006,650315625.0228
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,1347883953.8274,650407772.6496
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,1347976101.4542,650499920.2764
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,1348068249.0810,650592067.9032
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,1348160396.7078,650684215.5300
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,1348252544.3346,650776363.1568
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,1348344691.9614,650868510.7836
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,1348436839.5882,650960658.4104
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,1348528987.2150,651052806.0372
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,1348621134.8418,651144953.6640
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,1348713282.4686,651237101.2908
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,1348805430.0954,651329248.9176
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,1348897577.7222,651421396.5444
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,1348989725.3490,651513544.1712
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,1349081872.9758,651605691.7980
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,1349174020.6026,651697839.4248
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,1349266168.2294,651789987.0516
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,1349358315.8562,651882134.6784
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,1349450463.4830,651974282.3052
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,1349542611.1098,652066429.9320
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,1349634758.7366,652158577.5588
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,1349726906.3634,652250725.1856
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,1349819053.9902,652342872.8124
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,1349911201.6170,652435020.4392
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,1350003349.2438,652527168.0660
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,1350095496.8706,652619315.6928
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,1350187644.4974,652711463.3196
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,1350279792.1242,652803610.9464
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,1350371939.7510,652895758.5732
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,1350464087.3778,652987906.2000
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,1350556235.0046,653080053.8268
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,1350648382.6314,653172201.4536
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,1350740530.2582,653264349.0804
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,1350832677.8850,653356496.7072
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,1350924825.5118,653448644.3340
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,1351016973.1386,653540791.9608
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,1351109120.7654,653632939.5876
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,1351201268.3922,653725087.2144
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,1351293416.0190,653817234.8412
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,1351385563.6458,653909382.4680
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,1351477711.2726,654001530.0948
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,1351569858.8994,654093677.7216
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,1351662006.5262,654185825.3484
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,1351754154.1530,654277972.9752
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,1351846301.7798,654370120.6020
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,1351938449.4066,654462268.2288
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,1352030597.0334,654554415.8556
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,1352122744.6602,654646563.4824
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,1352214892.2870,654738711.1092
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,1352307039.9138,654830858.7360
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,1352399187.5406,654923006.3628
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,1352491335.1674,655015153.9896
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,1352583482.7942,655107301.6164
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,1352675630.4210,655199449.2432
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,1352767778.0478,655291596.8700
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,1352859925.6746,655383744.4968
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,1352952073.3014,655475892.1236
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,1353044220.9282,655568039.7504
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,1353136368.5550,655660187.3772
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,1353228516.1818,655752335.0040
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,1353320663.8086,655844482.6308
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,1353412811.4354,655936630.2576
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,1353504959.0622,656028777.8844
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,1353597106.6890,656120925.5112
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,1353689254.3158,656213073.1380
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,1353781401.9426,656305220.7648
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,1353873549.5694,656397368.3916
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,1353965697.1962,656489516.0184
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,1354057844.8230,656581663.6452
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,1354149992.4498,656673811.2720
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,1354242140.0766,656765958.8988
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,1354334287.7034,656858106.5256
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,1354426435.3302,656950254.1524
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,1354518582.9570,657042401.7792
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,1354610730.5838,657134549.4060
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,1354702878.2106,657226697.0328
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,1354795025.8374,657318844.6596
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,1354887173.4642,657410992.2864
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,1354979321.0910,657503139.9132
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,1355071468.7178,657595287.5400
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,1355163616.3446,657687435.1668
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,1355255763.9714,657779582.7936
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,1355347911.5982,657871730.4204
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,1355440059.2250,657963878.0472
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,1355532206.8518,658056025.6740
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,1355624354.4786,658148173.3008
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,1355716502.1054,658240320.9276
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,1355808649.7322,658332468.5544
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,1355900797.3590,658424616.1812
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,1355992944.9858,658516763.8080
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,1356085092.6126,658608911.4348
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,1356177240.2394,658701059.0616
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,1356269387.8662,658793206.6884
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,1356361535.4930,658885354.3152
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,1356453683.1198,658977501.9420
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,1356545830.7466,659069649.5688
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,1356637978.3734,659161797.1956
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,1356730126.0002,659253944.8224
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,1356822273.6270,659346092.4492
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,1356914421.2538,659438240.0760
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,1357006568.8806,659530387.7028
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,1357098716.5074,659622535.3296
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,1357190864.1342,659714682.9564
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,1357283011.7610,659806830.5832
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,1357375159.3878,659898978.2100
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,1357467307.0146,659991125.8368
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,1357559454.6414,660083273.4636
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,1357651602.2682,660175421.0904
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,1357743749.8950,660267568.7172
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,1357835897.5218,660359716.3440
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,1357928045.1486,660451863.9708
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,1358020192.7754,660544011.5976
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,1358112340.4022,660636159.2244
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,1358204488.0290,660728306.8512
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,1358296635.6558,660820454.4780
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,1358388783.2826,660912602.1048
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,1358480930.9094,661004749.7316
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,1358573078.5362,661096897.3584
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,1358665226.1630,661189044.9852
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,1358757373.7898,661281192.6120
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,1358849521.4166,661373340.2388
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,1358941669.0434,661465487.8656
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,1359033816.6702,661557635.4924
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,1359125964.2970,661649783.1192
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,1359218111.9238,661741930.7460
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,1359310259.5506,661834078.3728
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,1359402407.1774,661926225.9996
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,1359494554.8042,662018373.6264
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,1359586702.4310,662110521.2532
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,1359678850.0578,662202668.8800
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,1359770997.6846,662294816.5068
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,1359863145.3114,662386964.1336
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,1359955292.9382,662479111.7604
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,1360047440.5650,662571259.3872
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,1360139588.1918,662663407.0140
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,1360231735.8186,662755554.6408
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,1360323883.4454,662847702.2676
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,1360416031.0722,662939849.8944
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,1360508178.6990,663031997.5212
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,1360600326.3258,663124145.1480
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,1360692473.9526,663216292.7748
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,1360784621.5794,663308440.4016
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,1360876769.2062,663400588.0284
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,1360968916.8330,663492735.6552
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,1361061064.4598,663584883.2820
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,1361153212.0866,663677030.9088
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,1361245359.7134,663769178.5356
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,1361337507.3402,663861326.1624
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,1361429654.9670,663953473.7892
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,1361521802.5938,664045621.4160
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,1361613950.2206,664137769.0428
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,1361706097.8474,664229916.6696
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,1361798245.4742,664322064.2964
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,1361890393.1010,664414211.9232
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,1361982540.7278,664506359.5500
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,1362074688.3546,664598507.1768
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,1362166835.9814,664690654.8036
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,1362258983.6082,664782802.4304
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,1362351131.2350,664874950.0572
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,1362443278.8618,664967097.6840
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,1362535426.4886,665059245.3108
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,1362627574.1154,665151392.9376
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,1362719721.7422,665243540.5644
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,1362811869.3690,665335688.1912
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,1362904016.9958,665427835.8180
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,1362996164.6226,665519983.4448
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,1363088312.2494,665612131.0716
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,1363180459.8762,665704278.6984
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,1363272607.5030,665796426.3252
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,1363364755.1298,665888573.9520
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,1363456902.7566,665980721.5788
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,1363549050.3834,666072869.2056
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,1363641198.0102,666165016.8324
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,1363733345.6370,666257164.4592
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,1363825493.2638,666349312.0860
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,1363917640.8906,666441459.7128
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,1364009788.5174,666533607.3396
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,1364101936.1442,666625754.9664
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,1364194083.7710,666717902.5932
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,1364286231.3978,666810050.2200
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,1364378379.0246,666902197.8468
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,1364470526.6514,666994345.4736
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,1364562674.2782,667086493.1004
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,1364654821.9050,667178640.7272
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,1364746969.5318,667270788.3540
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,1364839117.1586,667362935.9808
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,1364931264.7854,667455083.6076
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,1365023412.4122,667547231.2344
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,1365115560.0390,667639378.8612
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,1365207707.6658,667731526.4880
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,1365299855.2926,667823674.1148
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,1365392002.9194,667915821.7416
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,1365484150.5462,668007969.3684
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,1365576298.1730,668100116.9952
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,1365668445.7998,668192264.6220
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,1365760593.4266,668284412.2488
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,1365852741.0534,668376559.8756
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,1365944888.6802,668468707.5024
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,1366037036.3070,668560855.1292
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,1366129183.9338,668653002.7560
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,1366221331.5606,668745150.3828
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,1366313479.1874,668837298.0096
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,1366405626.8142,668929445.6364
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,1366497774.4410,669021593.2632
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,1366589922.0678,669113740.8900
