Time,target_send_rate,total_size_bytes
10313.0000,58.2700,3998082410.8436
10314.0000,53.3800,3998874873.7370
10315.0000,82.7400,4000141316.7188
10316.0000,54.0200,4000944111.6032
10317.0000,58.8500,4001824880.7326
10318.0000,61.5300,4002748915.0742
10319.0000,60.9500,4003663586.0492
10320.0000,51.9100,4004432317.6508
10321.0000,59.2700,4005319867.1492
10322.0000,79.5400,4006534650.1760
10323.0000,68.0700,4007564264.5508
10324.0000,73.0600,4008674436.1682
10325.0000,53.3200,4009465930.4378
10326.0000,70.3600,4010532513.9680
10327.0000,70.5500,4011602164.8080
10328.0000,61.6900,4012528782.1472
10329.0000,58.7000,4013407129.7162
10330.0000,68.9200,4014450466.2668
10331.0000,72.6300,4015553696.0780
10332.0000,59.5800,4016446250.1344
10333.0000,48.2400,4017155734.2248
10334.0000,69.5600,4018209402.7664
10335.0000,71.6600,4019296973.1536
10336.0000,67.7700,4020321744.4076
10337.0000,64.7300,4021297438.7042
10338.0000,72.1000,4022392112.3354
10339.0000,65.7700,4023384596.1176
10340.0000,66.7600,4024393062.1982
10341.0000,63.8700,4025354872.8818
10342.0000,74.9400,4026495394.7228
10343.0000,68.5900,4027533403.8404
10344.0000,52.8500,4028317310.5538
10345.0000,55.3100,4029140930.8580
10346.0000,67.4700,4030160858.9912
10347.0000,82.6200,4031425364.7248
10348.0000,59.4900,4032316465.8452
10349.0000,64.9900,4033296357.5132
10350.0000,66.8400,4034306115.0932
10351.0000,81.0200,4035544790.8490
10352.0000,68.5900,4036582799.9666
10353.0000,64.7600,4037558978.5754
10354.0000,87.4900,4038902104.3028
10355.0000,62.3300,4039839053.6330
10356.0000,72.0900,4040933565.8264
10357.0000,51.2600,4041691803.9998
10358.0000,78.8600,4042895609.2862
10359.0000,69.8300,4043953636.6364
10360.0000,58.3200,4044825849.5858
10361.0000,81.1300,4046066301.1526
10362.0000,61.0400,4046982425.0636
10363.0000,51.6200,4047746474.9816
10364.0000,68.4100,4048781578.2266
10365.0000,56.3300,4049621665.1414
10366.0000,67.5400,4050642723.3362
10367.0000,55.3200,4051466505.0776
10368.0000,49.6200,4052198267.5238
10369.0000,77.3800,4053378180.0806
10370.0000,73.5700,4054496585.0036
10371.0000,77.8900,4055684730.8660
10372.0000,87.0600,4057020914.7872
10373.0000,60.9700,4057935908.6366
10374.0000,54.2900,4058743062.3296
10375.0000,72.0500,4059836928.7736
10376.0000,69.5400,4060890274.4402
10377.0000,85.5100,4062201435.5708
10378.0000,60.0900,4063102222.9328
10379.0000,58.6800,4063980247.6268
10380.0000,72.1300,4065075405.5696
10381.0000,63.2700,4066027530.0116
10382.0000,67.9100,4067054561.3888
10383.0000,61.5400,4067978757.1676
10384.0000,72.8800,4069086022.9124
10385.0000,71.7900,4070175691.9850
10386.0000,53.0300,4070962504.5710
10387.0000,66.8800,4071972907.9004
10388.0000,81.1900,4073214328.0916
10389.0000,82.7500,4074480932.5106
10390.0000,68.4700,4075517004.3800
10391.0000,76.9600,4076690136.5678
10392.0000,75.6900,4077842766.2108
10393.0000,65.7600,4078835088.5558
10394.0000,76.9800,4080008543.6180
10395.0000,81.0200,4081247219.3738
10396.0000,58.3000,4082119109.4482
10397.0000,72.1300,4083214267.3910
10398.0000,65.6000,4084204006.7378
10399.0000,77.0400,4085378430.4244
10400.0000,74.6900,4086514916.3318
10401.0000,79.9400,4087736156.8526
10402.0000,80.5000,4088966437.8656
10403.0000,69.3300,4090016393.3480
10404.0000,76.8600,4091187911.1620
10405.0000,78.5500,4092386711.8898
10406.0000,73.1300,4093498013.5688
10407.0000,78.2500,4094691971.1758
10408.0000,59.6800,4095586139.6060
10409.0000,76.2100,4096747163.9918
10410.0000,67.4500,4097766769.2506
10411.0000,73.0000,4098875972.2442
10412.0000,85.5000,4100186971.9370
10413.0000,66.9100,4101197859.5780
10414.0000,56.7900,4102045372.6112
10415.0000,76.9600,4103218504.7990
10416.0000,83.7800,4104501737.2664
10417.0000,78.9600,4105707156.9260
10418.0000,55.2600,4106529970.0430
10419.0000,64.1600,4107496462.4102
10420.0000,79.3900,4108708823.8766
10421.0000,61.6900,4109635441.2158
10422.0000,59.8800,4110532838.3930
10423.0000,67.3400,4111550667.8408
10424.0000,57.5600,4112410611.5504
10425.0000,79.0700,4113617807.0210
10426.0000,54.9300,4114435292.7050
10427.0000,80.2200,4115661053.4722
10428.0000,67.5000,4116681465.9176
10429.0000,65.8800,4117675725.5108
10430.0000,88.8000,4119039999.5324
10431.0000,75.1500,4120183911.5582
10432.0000,76.8600,4121355429.3722
10433.0000,72.9400,4122463663.7414
10434.0000,76.7900,4123634051.4938
10435.0000,70.6100,4124704670.9582
10436.0000,76.5800,4125871668.5264
10437.0000,68.9900,4126916135.1386
10438.0000,84.5200,4128211313.9702
10439.0000,67.4100,4129230273.4796
10440.0000,81.9000,4130483155.7228
10441.0000,64.3400,4131452553.9626
10442.0000,83.1600,4132725777.3134
10443.0000,69.4600,4133777831.4812
10444.0000,60.8800,4134691372.3946
10445.0000,69.5100,4135744233.7496
10446.0000,64.0800,4136709434.6180
10447.0000,76.8300,4137880468.1198
10448.0000,73.1500,4138992092.6738
10449.0000,75.0500,4140134390.3258
10450.0000,74.6100,4141269584.7338
10451.0000,63.9700,4142233009.7912
10452.0000,59.4200,4143122980.8500
10453.0000,70.2900,4144188434.3186
10454.0000,65.0700,4145169617.4854
10455.0000,71.4400,4146253636.2506
10456.0000,65.3000,4147238532.4766
10457.0000,72.1800,4148334497.6066
10458.0000,62.9600,4149281617.4906
10459.0000,66.0200,4150278137.2070
10460.0000,63.4900,4151233813.2710
10461.0000,71.1100,4152312504.6032
10462.0000,69.5400,4153365850.2698
10463.0000,82.8700,4154634391.9370
10464.0000,61.2900,4155554551.7822
10465.0000,62.9400,4156501348.7918
10466.0000,82.1800,4157758751.2814
10467.0000,59.8400,4158655502.7092
10468.0000,69.7800,4159712722.8728
10469.0000,58.4900,4160587680.2570
10470.0000,73.6800,4161707860.9910
10471.0000,85.8600,4163024672.4290
10472.0000,65.0000,4164004725.5348
10473.0000,51.5300,4164767322.5168
10474.0000,84.2800,4166058626.8520
10475.0000,84.1200,4167347348.1896
10476.0000,62.4000,4168285427.5814
10477.0000,66.7600,4169293893.6620
10478.0000,70.8400,4170368226.1856
10479.0000,73.6000,4171487115.4202
10480.0000,64.1900,4172454092.0996
10481.0000,82.3600,4173714400.4618
10482.0000,64.3300,4174683637.2644
10483.0000,73.4100,4175799459.1892
10484.0000,66.3300,4176800983.4636
10485.0000,59.9400,4177699349.2652
10486.0000,59.0500,4178583347.1416
10487.0000,71.8300,4179673661.9636
10488.0000,67.4900,4180693912.9718
10489.0000,75.2900,4181840085.1202
10490.0000,68.3200,4182873735.4292
10491.0000,68.0200,4183902542.6174
10492.0000,80.6600,4185135406.6280
10493.0000,57.5800,4185995673.2126
10494.0000,73.2400,4187108750.7026
10495.0000,66.2000,4188108176.2910
10496.0000,73.0200,4189217702.1590
10497.0000,77.1600,4190394063.0938
10498.0000,57.4100,4191251585.2430
10499.0000,70.7500,4192324464.8306
10500.0000,66.9700,4193336321.0960
10501.0000,61.9800,4194267620.1188
10502.0000,64.4000,4195237986.9830
10503.0000,81.5400,4196485057.4816
10504.0000,68.2400,4197517416.2918
10505.0000,71.8500,4198608053.9888
10506.0000,67.4900,4199628304.9970
10507.0000,57.0500,4200480015.4016
10508.0000,59.4900,4201371116.5220
10509.0000,75.3100,4202517611.5454
10510.0000,62.8600,4203463117.0562
10511.0000,60.7100,4204373913.5342
10512.0000,70.8500,4205448407.4950
10513.0000,63.1100,4206397948.9394
10514.0000,48.5300,4207112114.7134
10515.0000,69.9400,4208171917.8746
10516.0000,65.2700,4209156329.7890
10517.0000,77.1500,4210332529.2866
10518.0000,80.1700,4211557482.8666
10519.0000,68.0400,4212586612.9292
10520.0000,63.8800,4213548585.0506
10521.0000,78.7500,4214750614.5260
10522.0000,64.9800,4215730344.7568
10523.0000,65.5100,4216718631.1676
10524.0000,60.6300,4217628136.1468
10525.0000,69.5900,4218682289.0006
10526.0000,69.6100,4219736764.7288
10527.0000,66.8100,4220746037.9966
10528.0000,64.7200,4221721570.8560
10529.0000,65.9500,4222716960.5108
10530.0000,72.8400,4223823580.5062
10531.0000,78.2600,4225017699.5510
10532.0000,62.8300,4225962720.7496
10533.0000,68.1200,4226993142.3116
10534.0000,63.1600,4227943490.9432
10535.0000,65.4200,4228930324.4180
10536.0000,51.1200,4229686302.4682
10537.0000,58.4900,4230561259.8524
10538.0000,79.3700,4231773298.4438
10539.0000,58.6800,4232651323.1378
10540.0000,63.2300,4233602801.8304
10541.0000,67.8000,4234628057.3966
10542.0000,52.4700,4235405829.4904
10543.0000,63.8400,4236367155.8624
10544.0000,66.1400,4237365612.8270
10545.0000,69.4600,4238417666.9948
10546.0000,63.1000,4239367047.0020
10547.0000,53.8500,4240167097.4516
10548.0000,63.3500,4241120513.3930
10549.0000,70.6300,4242191455.7318
10550.0000,68.1300,4243222038.7310
10551.0000,70.9700,4244298469.9400
10552.0000,62.9000,4245244621.2002
10553.0000,58.6500,4246122161.5820
10554.0000,76.0000,4247279795.7830
10555.0000,73.0900,4248390451.7126
10556.0000,64.9600,4249369859.0684
10557.0000,69.4400,4250421590.3618
10558.0000,81.7300,4251671728.1702
10559.0000,52.8200,4252455150.5714
10560.0000,65.4000,4253441661.1712
10561.0000,66.5500,4254446737.0676
10562.0000,60.3200,4255351237.4888
10563.0000,52.5400,4256130139.6442
10564.0000,67.4200,4257149260.5908
10565.0000,54.2200,4257955284.2222
10566.0000,52.5800,4258734832.1270
10567.0000,53.5900,4259530685.2052
10568.0000,58.2500,4260401768.0930
10569.0000,83.0700,4261673538.5078
10570.0000,64.9200,4262652300.1142
10571.0000,55.8500,4263484638.0356
10572.0000,57.3500,4264341191.5610
10573.0000,64.5100,4265313334.2356
10574.0000,61.5200,4266237207.1400
10575.0000,54.5200,4267048073.8922
10576.0000,66.4000,4268050728.2282
10577.0000,56.1100,4268887263.5210
10578.0000,58.0300,4269754794.7868
10579.0000,41.2000,4270350626.9762
10580.0000,51.7500,4271116775.5802
10581.0000,66.5700,4272122174.3510
10582.0000,52.0900,4272893811.8252
10583.0000,57.3700,4273750688.2250
10584.0000,47.1500,4274442575.6432
10585.0000,68.3700,4275477033.1388
10586.0000,51.0800,4276232365.4396
10587.0000,43.5800,4276866619.7204
10588.0000,45.7100,4277535260.1590
10589.0000,63.8900,4278497393.7176
10590.0000,61.0800,4279414163.3780
10591.0000,55.0100,4280232940.5614
10592.0000,51.6200,4280996990.4794
10593.0000,69.9700,4282057277.9528
10594.0000,55.9500,4282891230.2480
10595.0000,58.1900,4283761344.5114
10596.0000,58.1700,4284631135.9004
10597.0000,50.3300,4285374360.3992
10598.0000,40.0400,4285951465.8548
10599.0000,46.4800,4286632536.9698
10600.0000,58.2100,4287502974.1082
10601.0000,63.4500,4288458004.4228
10602.0000,52.1800,4289231094.8330
10603.0000,51.2100,4289988525.8192
10604.0000,63.1800,4290939197.3252
10605.0000,56.0700,4291775086.8686
10606.0000,43.5200,4292408372.5256
10607.0000,48.2900,4293118663.8032
10608.0000,36.0800,4293631840.0646
10609.0000,42.1600,4294243170.2402
10610.0000,54.6500,4295056135.6784
10611.0000,51.7400,4295822122.8446
10612.0000,46.7800,4296508037.0804
10613.0000,40.8400,4297098057.5246
10614.0000,62.3300,4298035006.8548
10615.0000,53.7000,4298832635.7440
10616.0000,62.5800,4299773621.0084
10617.0000,37.2800,4300306169.7524
10618.0000,52.5300,4301084910.4700
10619.0000,51.6800,4301849929.0124
10620.0000,42.8800,4302472882.6784
10621.0000,44.2900,4303118599.0118
10622.0000,44.0400,4303760279.4110
10623.0000,51.6200,4304524329.3290
10624.0000,66.2000,4305523754.9174
10625.0000,56.6200,4306368523.5152
10626.0000,44.7300,4307021343.0926
10627.0000,48.9600,4307742450.6728
10628.0000,31.4400,4308180719.9990
10629.0000,40.3100,4308762184.2632
10630.0000,45.0800,4309420654.1480
10631.0000,60.0100,4310320150.0112
10632.0000,38.1100,4310866098.0566
10633.0000,47.0600,4311556532.5388
10634.0000,44.8400,4312211127.9272
10635.0000,46.4200,4312891230.4184
10636.0000,38.2300,4313439115.7120
10637.0000,55.7000,4314269032.0730
10638.0000,56.6300,4315113962.1086
10639.0000,28.3500,4315502347.2908
10640.0000,38.7800,4316059111.6388
10641.0000,41.4500,4316658979.7618
10642.0000,47.3800,4317354580.2392
10643.0000,44.5800,4318004978.2562
10644.0000,34.4900,4318492485.9770
10645.0000,49.7100,4319225701.3592
10646.0000,35.8200,4319734680.2492
10647.0000,42.6100,4320353275.1060
10648.0000,42.3400,4320967511.1542
10649.0000,41.2100,4321563504.7808
10650.0000,36.6600,4322086044.4088
10651.0000,50.7400,4322835887.8394
10652.0000,53.3200,4323627382.1090
10653.0000,49.6700,4324359951.7418
10654.0000,31.3200,4324796283.8198
10655.0000,47.8600,4325499633.2906
10656.0000,25.2800,4325838457.2032
10657.0000,57.1900,4326692427.7310
10658.0000,36.4900,4327212222.9236
10659.0000,39.6000,4327782225.1352
10660.0000,41.2100,4328378218.7618
10661.0000,43.0500,4329003916.8626
10662.0000,38.0100,4329548250.5342
10663.0000,38.5100,4330100656.0736
10664.0000,59.0600,4330984815.3872
10665.0000,28.4200,4331374330.6310
10666.0000,42.1500,4331985499.3694
10667.0000,38.2900,4332534353.2868
10668.0000,46.3100,4333212679.9670
10669.0000,39.2100,4333776386.1218
10670.0000,40.4400,4334359949.0720
10671.0000,46.2500,4335037307.1278
10672.0000,39.0800,4335598914.5966
10673.0000,46.8600,4336286120.3318
10674.0000,38.7500,4336842400.3682
10675.0000,53.7900,4337641482.1934
10676.0000,30.8200,4338069742.4030
10677.0000,37.4800,4338605519.8946
10678.0000,34.1300,4339087215.8708
10679.0000,33.3500,4339556319.7328
10680.0000,34.5400,4340044634.6408
10681.0000,42.8600,4340667265.4318
10682.0000,36.3800,4341185284.8140
10683.0000,41.2300,4341781601.3156
10684.0000,34.5500,4342270077.6608
10685.0000,46.0000,4342943399.7830
10686.0000,28.7600,4343338403.8970
10687.0000,21.1700,4343610877.0550
10688.0000,23.6800,4343923870.9898
10689.0000,38.8200,4344481281.0872
10690.0000,24.9200,4344814293.2546
10691.0000,45.4500,4345478736.3218
10692.0000,30.2800,4345898278.9142
10693.0000,23.2400,4346204169.6056
10694.0000,34.7800,4346696359.0100
10695.0000,33.8100,4347172888.9904
10696.0000,37.7400,4347712863.8534
10697.0000,31.0100,4348144191.3734
10698.0000,25.6100,4348488342.7190
10699.0000,39.5800,4349058022.0562
10700.0000,30.8100,4349486120.8286
10701.0000,45.9300,4350158312.8892
10702.0000,34.8700,4350651955.2296
10703.0000,35.4000,4351154153.7500
10704.0000,33.9400,4351632782.4164
10705.0000,32.5700,4352089294.1642
10706.0000,41.5400,4352690615.2238
10707.0000,55.5300,4353517787.1494
10708.0000,45.9700,4354190624.9594
10709.0000,22.3700,4354482470.6000
10710.0000,33.7900,4354958677.7060
10711.0000,35.5800,4355463782.0990
10712.0000,27.0200,4355830696.1120
10713.0000,19.2800,4356072657.6086
10714.0000,26.0200,4356423427.8860
10715.0000,31.1000,4356856208.3420
10716.0000,22.6700,4357152897.1034
10717.0000,13.5700,4357302677.8676
10718.0000,24.2700,4357625196.6068
10719.0000,19.8900,4357877005.7822
10720.0000,15.2100,4358053262.2736
10721.0000,25.3400,4358393054.8106
10722.0000,18.6500,4358624845.7534
10723.0000,27.2900,4358996118.5750
10724.0000,23.3500,4359303785.0774
10725.0000,15.4900,4359484561.8146
10726.0000,21.6800,4359765268.2776
10727.0000,13.9600,4359921345.0992
10728.0000,25.8900,4360270016.6906
10729.0000,23.8300,4360585432.1858
10730.0000,20.4900,4360846927.6028
10731.0000,37.5200,4361383350.8438
10732.0000,26.3700,4361739771.4286
10733.0000,21.2300,4362013213.2104
10734.0000,27.5300,4362388360.5290
10735.0000,10.0000,4362480508.1558
10736.0000,28.0500,4362864050.2172
10737.0000,14.9100,4363035463.5878
10738.0000,28.7000,4363429499.0774
10739.0000,33.9000,4363907481.9938
10740.0000,13.7500,4364060168.6306
10741.0000,27.1700,4364429504.2040
10742.0000,10.0000,4364521651.8308
10743.0000,21.5200,4364799775.2962
10744.0000,38.1000,4365345561.9038
10745.0000,10.0000,4365437709.5306
10746.0000,24.7500,4365767977.2632
10747.0000,10.0000,4365860124.8900
10748.0000,24.8400,4366191845.5586
10749.0000,21.3600,4366467386.0264
10750.0000,14.8600,4366637992.2104
10751.0000,10.0000,4366730139.8372
10752.0000,23.9800,4367047976.8928
10753.0000,10.0000,4367140124.5196
10754.0000,10.0000,4367232272.1464
10755.0000,10.0000,4367324419.7732
10756.0000,19.4300,4367568802.8302
10757.0000,38.0300,4368113459.3762
10758.0000,16.0900,4368303922.3550
10759.0000,10.0000,4368396069.9818
10760.0000,12.5400,4368529222.6982
10761.0000,10.0000,4368621370.3250
10762.0000,10.0000,4368713517.9518
10763.0000,10.0000,4368805665.5786
10764.0000,11.5900,4368923481.7454
10765.0000,10.0000,4369015629.3722
10766.0000,12.9100,4369154755.2710
10767.0000,20.4600,4369415766.3764
10768.0000,18.3500,4369642714.1984
10769.0000,12.2800,4369771669.5434
10770.0000,10.0000,4369863817.1702
10771.0000,10.0000,4369955964.7970
10772.0000,10.0000,4370048112.4238
10773.0000,18.1900,4370272477.2482
10774.0000,10.0900,4370366077.8116
10775.0000,22.0000,4370651950.2704
10776.0000,10.0000,4370744097.8972
10777.0000,20.7800,4371010274.9978
10778.0000,17.3200,4371220594.7720
10779.0000,10.0000,4371312742.3988
10780.0000,10.9100,4371419580.8252
10781.0000,10.0000,4371511728.4520
10782.0000,13.9500,4371667643.8358
10783.0000,10.0000,4371759791.4626
10784.0000,10.0000,4371851939.0894
10785.0000,10.0000,4371944086.7162
10786.0000,14.9500,4372116145.8362
10787.0000,19.4900,4372361497.5176
10788.0000,10.0000,4372453645.1444
10789.0000,10.0000,4372545792.7712
10790.0000,10.0000,4372637940.3980
10791.0000,10.0000,4372730088.0248
10792.0000,10.0000,4372822235.6516
10793.0000,11.7700,4372942957.6910
10794.0000,10.0000,4373035105.3178
10795.0000,10.0000,4373127252.9446
10796.0000,10.0000,4373219400.5714
10797.0000,15.3100,4373397271.4366
10798.0000,10.0000,4373489419.0634
10799.0000,10.0000,4373581566.6902
10800.0000,10.0000,4373673714.3170
10801.0000,10.0000,4373765861.9438
10802.0000,10.0000,4373858009.5706
10803.0000,10.0000,4373950157.1974
10804.0000,10.0000,4374042304.8242
10805.0000,10.0000,4374134452.4510
10806.0000,10.0000,4374226600.0778
10807.0000,10.0000,4374318747.7046
10808.0000,10.0000,4374410895.3314
10809.0000,10.0000,4374503042.9582
10810.0000,10.0000,4374595190.5850
10811.0000,16.4200,4374790980.9968
10812.0000,10.0000,4374883128.6236
10813.0000,10.0000,4374975276.2504
10814.0000,10.0000,4375067423.8772
10815.0000,10.0000,4375159571.5040
10816.0000,10.0000,4375251719.1308
10817.0000,10.0000,4375343866.7576
10818.0000,10.0000,4375436014.3844
10819.0000,10.0000,4375528162.0112
10820.0000,10.0000,4375620309.6380
10821.0000,10.0000,4375712457.2648
10822.0000,10.0000,4375804604.8916
10823.0000,10.0000,4375896752.5184
10824.0000,10.0000,4375988900.1452
10825.0000,10.0000,4376081047.7720
10826.0000,10.0000,4376173195.3988
10827.0000,10.0000,4376265343.0256
10828.0000,10.0000,4376357490.6524
10829.0000,10.0000,4376449638.2792
10830.0000,10.0000,4376541785.9060
10831.0000,10.0000,4376633933.5328
10832.0000,10.0000,4376726081.1596
10833.0000,10.0000,4376818228.7864
10834.0000,10.0000,4376910376.4132
10835.0000,10.0000,4377002524.0400
10836.0000,10.0000,4377094671.6668
10837.0000,10.0000,4377186819.2936
10838.0000,10.0000,4377278966.9204
10839.0000,10.0000,4377371114.5472
10840.0000,10.0000,4377463262.1740
10841.0000,10.0000,4377555409.8008
10842.0000,10.0000,4377647557.4276
10843.0000,10.0000,4377739705.0544
10844.0000,10.0000,4377831852.6812
10845.0000,10.0000,4377924000.3080
10846.0000,10.0000,4378016147.9348
10847.0000,10.0000,4378108295.5616
10848.0000,10.0000,4378200443.1884
10849.0000,10.0000,4378292590.8152
10850.0000,10.0000,4378384738.4420
10851.0000,10.0000,4378476886.0688
10852.0000,10.0000,4378569033.6956
10853.0000,10.0000,4378661181.3224
10854.0000,10.0000,4378753328.9492
10855.0000,10.0000,4378845476.5760
10856.0000,10.0000,4378937624.2028
10857.0000,10.0000,4379029771.8296
10858.0000,10.0000,4379121919.4564
10859.0000,10.0000,4379214067.0832
10860.0000,10.0000,4379306214.7100
10861.0000,10.0000,4379398362.3368
10862.0000,10.0000,4379490509.9636
10863.0000,10.0000,4379582657.5904
10864.0000,10.0000,4379674805.2172
10865.0000,10.0000,4379766952.8440
10866.0000,10.0000,4379859100.4708
10867.0000,10.0000,4379951248.0976
10868.0000,10.0000,4380043395.7244
10869.0000,10.0000,4380135543.3512
10870.0000,10.0000,4380227690.9780
10871.0000,10.0000,4380319838.6048
10872.0000,10.0000,4380411986.2316
10873.0000,10.0000,4380504133.8584
10874.0000,10.0000,4380596281.4852
10875.0000,10.0000,4380688429.1120
10876.0000,10.0000,4380780576.7388
10877.0000,10.0000,4380872724.3656
10878.0000,10.0000,4380964871.9924
10879.0000,10.0000,4381057019.6192
10880.0000,10.0000,4381149167.2460
10881.0000,10.0000,4381241314.8728
10882.0000,10.0000,4381333462.4996
10883.0000,10.0000,4381425610.1264
10884.0000,10.0000,4381517757.7532
10885.0000,10.0000,4381609905.3800
10886.0000,10.0000,4381702053.0068
10887.0000,10.0000,4381794200.6336
10888.0000,10.0000,4381886348.2604
10889.0000,10.0000,4381978495.8872
10890.0000,10.0000,4382070643.5140
10891.0000,10.0000,4382162791.1408
10892.0000,10.0000,4382254938.7676
10893.0000,10.0000,4382347086.3944
10894.0000,10.0000,4382439234.0212
10895.0000,10.0000,4382531381.6480
10896.0000,10.0000,4382623529.2748
10897.0000,10.0000,4382715676.9016
10898.0000,10.0000,4382807824.5284
10899.0000,10.0000,4382899972.1552
10900.0000,10.0000,4382992119.7820
10901.0000,10.0000,4383084267.4088
10902.0000,10.0000,4383176415.0356
10903.0000,10.0000,4383268562.6624
10904.0000,10.0000,4383360710.2892
10905.0000,10.0000,4383452857.9160
10906.0000,10.0000,4383545005.5428
10907.0000,10.0000,4383637153.1696
10908.0000,10.0000,4383729300.7964
10909.0000,10.0000,4383821448.4232
10910.0000,10.0000,4383913596.0500
10911.0000,10.0000,4384005743.6768
10912.0000,10.0000,4384097891.3036
10913.0000,10.0000,4384190038.9304
10914.0000,10.0000,4384282186.5572
10915.0000,10.0000,4384374334.1840
10916.0000,10.0000,4384466481.8108
10917.0000,10.0000,4384558629.4376
10918.0000,10.0000,4384650777.0644
10919.0000,10.0000,4384742924.6912
10920.0000,10.0000,4384835072.3180
10921.0000,10.0000,4384927219.9448
10922.0000,10.0000,4385019367.5716
10923.0000,10.0000,4385111515.1984
10924.0000,10.0000,4385203662.8252
10925.0000,10.0000,4385295810.4520
10926.0000,10.0000,4385387958.0788
10927.0000,10.0000,4385480105.7056
10928.0000,10.0000,4385572253.3324
10929.0000,10.0000,4385664400.9592
10930.0000,10.0000,4385756548.5860
10931.0000,10.0000,4385848696.2128
10932.0000,10.0000,4385940843.8396
10933.0000,10.0000,4386032991.4664
10934.0000,10.0000,4386125139.0932
10935.0000,10.0000,4386217286.7200
10936.0000,10.0000,4386309434.3468
10937.0000,10.0000,4386401581.9736
10938.0000,10.0000,4386493729.6004
10939.0000,10.0000,4386585877.2272
10940.0000,10.0000,4386678024.8540
10941.0000,10.0000,4386770172.4808
10942.0000,10.0000,4386862320.1076
10943.0000,10.0000,4386954467.7344
10944.0000,10.0000,4387046615.3612
10945.0000,10.0000,4387138762.9880
10946.0000,10.0000,4387230910.6148
10947.0000,10.0000,4387323058.2416
10948.0000,10.0000,4387415205.8684
10949.0000,10.0000,4387507353.4952
10950.0000,10.0000,4387599501.1220
10951.0000,10.0000,4387691648.7488
10952.0000,10.0000,4387783796.3756
10953.0000,10.0000,4387875944.0024
10954.0000,10.0000,4387968091.6292
10955.0000,10.0000,4388060239.2560
10956.0000,10.0000,4388152386.8828
10957.0000,10.0000,4388244534.5096
10958.0000,10.0000,4388336682.1364
10959.0000,10.0000,4388428829.7632
10960.0000,10.0000,4388520977.3900
10961.0000,10.0000,4388613125.0168
10962.0000,10.0000,4388705272.6436
10963.0000,10.0000,4388797420.2704
10964.0000,10.0000,4388889567.8972
10965.0000,10.0000,4388981715.5240
10966.0000,10.0000,4389073863.1508
10967.0000,10.0000,4389166010.7776
10968.0000,10.0000,4389258158.4044
10969.0000,10.0000,4389350306.0312
10970.0000,10.0000,4389442453.6580
10971.0000,10.0000,4389534601.2848
10972.0000,10.0000,4389626748.9116
10973.0000,10.0000,4389718896.5384
10974.0000,10.0000,4389811044.1652
10975.0000,10.0000,4389903191.7920
10976.0000,10.0000,4389995339.4188
10977.0000,10.0000,4390087487.0456
10978.0000,10.0000,4390179634.6724
10979.0000,10.0000,4390271782.2992
10980.0000,10.0000,4390363929.9260
10981.0000,10.0000,4390456077.5528
10982.0000,10.0000,4390548225.1796
10983.0000,10.0000,4390640372.8064
10984.0000,10.0000,4390732520.4332
10985.0000,10.0000,4390824668.0599
10986.0000,10.0000,4390916815.6867
10987.0000,10.0000,4391008963.3135
10988.0000,10.0000,4391101110.9403
10989.0000,10.0000,4391193258.5671
10990.0000,10.0000,4391285406.1939
10991.0000,10.0000,4391377553.8207
10992.0000,10.0000,4391469701.4475
10993.0000,10.0000,4391561849.0743
10994.0000,10.0000,4391653996.7011
10995.0000,10.0000,4391746144.3279
10996.0000,10.0000,4391838291.9547
10997.0000,10.0000,4391930439.5815
10998.0000,10.0000,4392022587.2083
10999.0000,10.0000,4392114734.8351
11000.0000,10.0000,4392206882.4619
11001.0000,10.0000,4392299030.0887
11002.0000,10.0000,4392391177.7155
11003.0000,10.0000,4392483325.3423
11004.0000,10.0000,4392575472.9691
11005.0000,10.0000,4392667620.5959
11006.0000,10.0000,4392759768.2227
11007.0000,10.0000,4392851915.8495
11008.0000,10.0000,4392944063.4763
11009.0000,10.0000,4393036211.1031
11010.0000,10.0000,4393128358.7299
11011.0000,10.0000,4393220506.3567
11012.0000,10.0000,4393312653.9835
11013.0000,10.0000,4393404801.6103
11014.0000,10.0000,4393496949.2371
11015.0000,10.0000,4393589096.8639
11016.0000,10.0000,4393681244.4907
11017.0000,10.0000,4393773392.1175
11018.0000,10.0000,4393865539.7443
11019.0000,10.0000,4393957687.3711
11020.0000,10.0000,4394049834.9979
11021.0000,10.0000,4394141982.6247
11022.0000,10.0000,4394234130.2515
11023.0000,10.0000,4394326277.8783
11024.0000,10.0000,4394418425.5051
11025.0000,10.0000,4394510573.1319
11026.0000,10.0000,4394602720.7587
11027.0000,10.0000,4394694868.3855
11028.0000,10.0000,4394787016.0123
11029.0000,10.0000,4394879163.6391
11030.0000,10.0000,4394971311.2659
11031.0000,10.0000,4395063458.8927
11032.0000,10.0000,4395155606.5195
11033.0000,10.0000,4395247754.1463
11034.0000,10.0000,4395339901.7731
11035.0000,10.0000,4395432049.3999
11036.0000,10.0000,4395524197.0267
11037.0000,10.0000,4395616344.6535
11038.0000,10.0000,4395708492.2803
11039.0000,10.0000,4395800639.9071
11040.0000,10.0000,4395892787.5339
11041.0000,10.0000,4395984935.1607
11042.0000,10.0000,4396077082.7875
11043.0000,10.0000,4396169230.4143
11044.0000,10.0000,4396261378.0411
11045.0000,10.0000,4396353525.6679
11046.0000,10.0000,4396445673.2947
11047.0000,10.0000,4396537820.9215
