Time,target_send_rate,total_size_bytes
12562.0000,10.0000,2875854931.4666
12563.0000,10.0000,2875947079.0934
12564.0000,10.0000,2876039226.7202
12565.0000,10.0000,2876131374.3470
12566.0000,10.0000,2876223521.9738
12567.0000,10.0000,2876315669.6006
12568.0000,10.0000,2876407817.2274
12569.0000,10.0000,2876499964.8542
12570.0000,10.0000,2876592112.4810
12571.0000,10.0000,2876684260.1078
12572.0000,10.0000,2876776407.7346
12573.0000,10.0000,2876868555.3614
12574.0000,10.0000,2876960702.9882
12575.0000,10.0000,2877052850.6150
12576.0000,10.0000,2877144998.2418
12577.0000,10.0000,2877237145.8686
12578.0000,10.0000,2877329293.4954
12579.0000,10.0000,2877421441.1222
12580.0000,10.0000,2877513588.7490
12581.0000,10.0000,2877605736.3758
12582.0000,10.0000,2877697884.0026
12583.0000,10.0000,2877790031.6294
12584.0000,10.0000,2877882179.2562
12585.0000,10.0000,2877974326.8830
12586.0000,10.0000,2878066474.5098
12587.0000,10.0000,2878158622.1366
12588.0000,10.0000,2878250769.7634
12589.0000,10.0000,2878342917.3902
12590.0000,10.0000,2878435065.0170
12591.0000,10.0000,2878527212.6438
12592.0000,45.4000,2879190848.5244
12593.0000,10.0000,2879282996.1512
12594.0000,10.0000,2879375143.7780
12595.0000,10.0000,2879467291.4048
12596.0000,10.0000,2879559439.0316
12597.0000,10.0000,2879651586.6584
12598.0000,10.0000,2879743734.2852
12599.0000,10.0000,2879835881.9120
12600.0000,10.0000,2879928029.5388
12601.0000,10.0000,2880020177.1656
12602.0000,10.0000,2880112324.7924
12603.0000,10.0000,2880204472.4192
12604.0000,10.0000,2880296620.0460
12605.0000,10.0000,2880388767.6728
12606.0000,10.0000,2880480915.2996
12607.0000,10.0000,2880573062.9264
12608.0000,10.0000,2880665210.5532
12609.0000,10.0000,2880757358.1800
12610.0000,10.0000,2880849505.8068
12611.0000,10.0000,2880941653.4336
12612.0000,10.0000,2881033801.0604
12613.0000,10.0000,2881125948.6872
12614.0000,10.0000,2881218096.3140
12615.0000,10.0000,2881310243.9408
12616.0000,10.0000,2881402391.5676
12617.0000,10.0000,2881494539.1944
12618.0000,10.0000,2881586686.8212
12619.0000,10.0000,2881678834.4480
12620.0000,10.0000,2881770982.0748
12621.0000,10.0000,2881863129.7016
12622.0000,10.0000,2881955277.3284
12623.0000,10.0000,2882047424.9552
12624.0000,10.0000,2882139572.5820
12625.0000,10.0000,2882231720.2088
12626.0000,10.0000,2882323867.8356
12627.0000,10.0000,2882416015.4624
12628.0000,10.0000,2882508163.0892
12629.0000,10.0000,2882600310.7160
12630.0000,10.0000,2882692458.3428
12631.0000,10.0000,2882784605.9696
12632.0000,10.0000,2882876753.5964
12633.0000,10.0000,2882968901.2232
12634.0000,10.0000,2883061048.8500
12635.0000,16.6500,2883260552.3210
12636.0000,10.0000,2883352699.9478
12637.0000,10.0000,2883444847.5746
12638.0000,10.0000,2883536995.2014
12639.0000,10.0000,2883629142.8282
12640.0000,10.0000,2883721290.4550
12641.0000,10.0000,2883813438.0818
12642.0000,10.0000,2883905585.7086
12643.0000,10.0000,2883997733.3354
12644.0000,10.0000,2884089880.9622
12645.0000,10.0000,2884182028.5890
12646.0000,10.0000,2884274176.2158
12647.0000,10.0000,2884366323.8426
12648.0000,10.0000,2884458471.4694
12649.0000,10.0000,2884550619.0962
12650.0000,10.0000,2884642766.7230
12651.0000,10.0000,2884734914.3498
12652.0000,10.0000,2884827061.9766
12653.0000,10.0000,2884919209.6034
12654.0000,10.0000,2885011357.2302
12655.0000,10.0000,2885103504.8570
12656.0000,10.0000,2885195652.4838
12657.0000,10.0000,2885287800.1106
12658.0000,10.0000,2885379947.7374
12659.0000,10.0000,2885472095.3642
12660.0000,10.0000,2885564242.9910
12661.0000,10.0000,2885656390.6178
12662.0000,12.2100,2885784215.9012
12663.0000,10.0000,2885876363.5280
12664.0000,10.0000,2885968511.1548
12665.0000,10.0000,2886060658.7816
12666.0000,10.0000,2886152806.4084
12667.0000,10.0000,2886244954.0352
12668.0000,10.0000,2886337101.6620
12669.0000,10.0000,2886429249.2888
12670.0000,10.0000,2886521396.9156
12671.0000,10.0000,2886613544.5424
12672.0000,10.0000,2886705692.1692
12673.0000,10.0000,2886797839.7960
12674.0000,10.0000,2886889987.4228
12675.0000,10.0000,2886982135.0496
12676.0000,10.0000,2887074282.6764
12677.0000,10.0000,2887166430.3032
12678.0000,10.0000,2887258577.9300
12679.0000,10.0000,2887350725.5568
12680.0000,10.0000,2887442873.1836
12681.0000,10.0000,2887535020.8104
12682.0000,10.0000,2887627168.4372
12683.0000,10.0000,2887719316.0640
12684.0000,10.0000,2887811463.6908
12685.0000,10.0000,2887903611.3176
12686.0000,10.0000,2887995758.9444
12687.0000,10.0000,2888087906.5712
12688.0000,10.0000,2888180054.1980
12689.0000,10.0000,2888272201.8248
12690.0000,10.0000,2888364349.4516
12691.0000,10.0000,2888456497.0784
12692.0000,10.0000,2888548644.7052
12693.0000,10.0000,2888640792.3320
12694.0000,13.0500,2888782178.3534
12695.0000,10.0000,2888874325.9802
12696.0000,10.0000,2888966473.6070
12697.0000,10.0000,2889058621.2338
12698.0000,10.0000,2889150768.8606
12699.0000,10.0000,2889242916.4874
12700.0000,10.0000,2889335064.1142
12701.0000,10.0000,2889427211.7410
12702.0000,10.0000,2889519359.3678
12703.0000,10.0000,2889611506.9946
12704.0000,10.0000,2889703654.6214
12705.0000,10.0000,2889795802.2482
12706.0000,10.0000,2889887949.8750
12707.0000,10.0000,2889980097.5018
12708.0000,10.0000,2890072245.1286
12709.0000,10.0000,2890164392.7554
12710.0000,10.0000,2890256540.3822
12711.0000,10.0000,2890348688.0090
12712.0000,10.0000,2890440835.6358
12713.0000,10.0000,2890532983.2626
12714.0000,10.0000,2890625130.8894
12715.0000,10.0000,2890717278.5162
12716.0000,10.0000,2890809426.1430
12717.0000,10.0000,2890901573.7698
12718.0000,10.0000,2890993721.3966
12719.0000,10.0000,2891085869.0234
12720.0000,10.0000,2891178016.6502
12721.0000,10.0000,2891270164.2770
12722.0000,10.0000,2891362311.9038
12723.0000,10.0000,2891454459.5306
12724.0000,10.0000,2891546607.1574
12725.0000,10.0000,2891638754.7842
12726.0000,10.0000,2891730902.4110
12727.0000,10.0000,2891823050.0378
12728.0000,10.0000,2891915197.6646
12729.0000,10.0000,2892007345.2914
12730.0000,10.0000,2892099492.9182
12731.0000,10.0000,2892191640.5450
12732.0000,10.0000,2892283788.1718
12733.0000,10.0000,2892375935.7986
12734.0000,10.0000,2892468083.4254
12735.0000,10.0000,2892560231.0522
12736.0000,10.0000,2892652378.6790
12737.0000,10.0000,2892744526.3058
12738.0000,10.0000,2892836673.9326
12739.0000,10.0000,2892928821.5594
12740.0000,10.0000,2893020969.1862
12741.0000,10.0000,2893113116.8130
12742.0000,10.0000,2893205264.4398
12743.0000,10.0000,2893297412.0666
12744.0000,10.0000,2893389559.6934
12745.0000,10.0000,2893481707.3202
12746.0000,10.0000,2893573854.9470
12747.0000,10.0000,2893666002.5738
12748.0000,10.0000,2893758150.2006
12749.0000,10.0000,2893850297.8274
12750.0000,10.0000,2893942445.4542
12751.0000,10.0000,2894034593.0810
12752.0000,10.0000,2894126740.7078
12753.0000,10.0000,2894218888.3346
12754.0000,10.0000,2894311035.9614
12755.0000,10.0000,2894403183.5882
12756.0000,10.0000,2894495331.2150
12757.0000,10.0000,2894587478.8418
12758.0000,10.0000,2894679626.4686
12759.0000,10.0000,2894771774.0954
12760.0000,25.0800,2895107369.2610
12761.0000,10.0000,2895199516.8878
12762.0000,10.0000,2895291664.5146
12763.0000,10.0000,2895383812.1414
12764.0000,10.0000,2895475959.7682
12765.0000,10.0000,2895568107.3950
12766.0000,10.0000,2895660255.0218
12767.0000,10.0000,2895752402.6486
12768.0000,10.0000,2895844550.2754
12769.0000,10.0000,2895936697.9022
12770.0000,10.0000,2896028845.5290
12771.0000,11.7500,2896149244.6940
12772.0000,10.0000,2896241392.3208
12773.0000,10.0000,2896333539.9476
12774.0000,10.0000,2896425687.5744
12775.0000,10.0000,2896517835.2012
12776.0000,10.0000,2896609982.8280
12777.0000,10.0000,2896702130.4548
12778.0000,10.0000,2896794278.0816
12779.0000,10.0000,2896886425.7084
12780.0000,10.0000,2896978573.3352
12781.0000,10.0000,2897070720.9620
12782.0000,10.0000,2897162868.5888
12783.0000,10.0000,2897255016.2156
12784.0000,10.0000,2897347163.8424
12785.0000,15.9300,2897535043.8236
12786.0000,10.0000,2897627191.4504
12787.0000,10.0000,2897719339.0772
12788.0000,10.0000,2897811486.7040
12789.0000,10.0000,2897903634.3308
12790.0000,10.0000,2897995781.9576
12791.0000,10.0000,2898087929.5844
12792.0000,10.0000,2898180077.2112
12793.0000,10.0000,2898272224.8380
12794.0000,37.3400,2898805742.2064
12795.0000,10.0000,2898897889.8332
12796.0000,10.0000,2898990037.4600
12797.0000,36.5400,2899510639.8398
12798.0000,10.0000,2899602787.4666
12799.0000,10.0000,2899694935.0934
12800.0000,10.0000,2899787082.7202
12801.0000,10.0000,2899879230.3470
12802.0000,10.0000,2899971377.9738
12803.0000,10.0000,2900063525.6006
12804.0000,10.0000,2900155673.2274
12805.0000,10.0000,2900247820.8542
12806.0000,10.0000,2900339968.4810
12807.0000,13.5200,2900488942.0586
12808.0000,10.0000,2900581089.6854
12809.0000,10.0000,2900673237.3122
12810.0000,10.0000,2900765384.9390
12811.0000,10.0000,2900857532.5658
12812.0000,10.0000,2900949680.1926
12813.0000,10.0000,2901041827.8194
12814.0000,10.0000,2901133975.4462
12815.0000,10.0000,2901226123.0730
12816.0000,10.0000,2901318270.6998
12817.0000,10.0000,2901410418.3266
12818.0000,10.0000,2901502565.9534
12819.0000,10.0000,2901594713.5802
12820.0000,10.0000,2901686861.2070
12821.0000,10.0000,2901779008.8338
12822.0000,10.0000,2901871156.4606
12823.0000,10.0000,2901963304.0874
12824.0000,10.0000,2902055451.7142
12825.0000,23.4300,2902364409.7154
12826.0000,10.0000,2902456557.3422
12827.0000,10.0000,2902548704.9690
12828.0000,10.0000,2902640852.5958
12829.0000,10.0000,2902733000.2226
12830.0000,10.0000,2902825147.8494
12831.0000,10.0000,2902917295.4762
12832.0000,10.0000,2903009443.1030
12833.0000,10.0000,2903101590.7298
12834.0000,21.6000,2903381005.6940
12835.0000,10.0000,2903473153.3208
12836.0000,10.0000,2903565300.9476
12837.0000,10.0000,2903657448.5744
12838.0000,10.0000,2903749596.2012
12839.0000,41.6700,2904353015.9462
12840.0000,10.0000,2904445163.5730
12841.0000,20.2500,2904702784.4936
12842.0000,10.0000,2904794932.1204
12843.0000,10.0000,2904887079.7472
12844.0000,10.0000,2904979227.3740
12845.0000,10.0000,2905071375.0008
12846.0000,10.0000,2905163522.6276
12847.0000,10.0000,2905255670.2544
12848.0000,10.0000,2905347817.8812
12849.0000,11.4700,2905463696.7998
12850.0000,10.0000,2905555844.4266
12851.0000,10.0000,2905647992.0534
12852.0000,10.0000,2905740139.6802
12853.0000,10.0000,2905832287.3070
12854.0000,10.0000,2905924434.9338
12855.0000,19.9200,2906176728.4214
12856.0000,10.0000,2906268876.0482
12857.0000,10.0000,2906361023.6750
12858.0000,10.0000,2906453171.3018
12859.0000,10.0000,2906545318.9286
12860.0000,10.0000,2906637466.5554
12861.0000,10.0000,2906729614.1822
12862.0000,10.0000,2906821761.8090
12863.0000,10.0000,2906913909.4358
12864.0000,10.0000,2907006057.0626
12865.0000,10.0000,2907098204.6894
12866.0000,10.0000,2907190352.3162
12867.0000,10.0000,2907282499.9430
12868.0000,10.0000,2907374647.5698
12869.0000,10.0000,2907466795.1966
12870.0000,10.0000,2907558942.8234
12871.0000,10.0000,2907651090.4502
12872.0000,10.0000,2907743238.0770
12873.0000,10.0000,2907835385.7038
12874.0000,10.0000,2907927533.3306
12875.0000,25.4500,2908269101.6780
12876.0000,10.0000,2908361249.3048
12877.0000,10.0000,2908453396.9316
12878.0000,16.6800,2908653384.7148
12879.0000,10.0000,2908745532.3416
12880.0000,10.0000,2908837679.9684
12881.0000,10.0000,2908929827.5952
12882.0000,10.0000,2909021975.2220
12883.0000,10.0000,2909114122.8488
12884.0000,32.8200,2909574670.5308
12885.0000,10.0000,2909666818.1576
12886.0000,10.0000,2909758965.7844
12887.0000,10.0000,2909851113.4112
12888.0000,10.0000,2909943261.0380
12889.0000,10.0000,2910035408.6648
12890.0000,10.0000,2910127556.2916
12891.0000,10.0000,2910219703.9184
12892.0000,10.0000,2910311851.5452
12893.0000,27.4900,2910686353.1144
12894.0000,10.0000,2910778500.7412
12895.0000,10.0000,2910870648.3680
12896.0000,10.0000,2910962795.9948
12897.0000,10.0000,2911054943.6216
12898.0000,10.0000,2911147091.2484
12899.0000,10.0000,2911239238.8752
12900.0000,10.0000,2911331386.5020
12901.0000,10.0000,2911423534.1288
12902.0000,10.0000,2911515681.7556
12903.0000,20.2500,2911773302.6762
12904.0000,10.0000,2911865450.3030
12905.0000,10.0000,2911957597.9298
12906.0000,17.0500,2912163558.8954
12907.0000,10.0000,2912255706.5222
12908.0000,10.0000,2912347854.1490
12909.0000,10.0000,2912440001.7758
12910.0000,10.0000,2912532149.4026
12911.0000,10.0000,2912624297.0294
12912.0000,22.7500,2912922277.2902
12913.0000,30.0300,2913337783.9484
12914.0000,10.0000,2913429931.5752
12915.0000,10.0000,2913522079.2020
12916.0000,10.0000,2913614226.8288
12917.0000,10.0000,2913706374.4556
12918.0000,31.2600,2914141737.9092
12919.0000,10.0000,2914233885.5360
12920.0000,10.0000,2914326033.1628
12921.0000,10.0000,2914418180.7896
12922.0000,10.0000,2914510328.4164
12923.0000,10.0000,2914602476.0432
12924.0000,10.0000,2914694623.6700
12925.0000,10.0000,2914786771.2968
12926.0000,10.0000,2914878918.9236
12927.0000,10.0000,2914971066.5504
12928.0000,10.0000,2915063214.1772
12929.0000,10.0000,2915155361.8040
12930.0000,15.3400,2915333716.9808
12931.0000,10.0000,2915425864.6076
12932.0000,10.0000,2915518012.2344
12933.0000,18.5100,2915747543.0546
12934.0000,10.0000,2915839690.6814
12935.0000,10.0000,2915931838.3082
12936.0000,11.6000,2916049815.9128
12937.0000,10.0000,2916141963.5396
12938.0000,10.0000,2916234111.1664
12939.0000,10.0000,2916326258.7932
12940.0000,10.0000,2916418406.4200
12941.0000,33.0500,2916882667.1612
12942.0000,16.6700,2917082493.5072
12943.0000,10.0000,2917174641.1340
12944.0000,10.0000,2917266788.7608
12945.0000,10.0000,2917358936.3876
12946.0000,10.0000,2917451084.0144
12947.0000,10.0000,2917543231.6412
12948.0000,12.2200,2917671218.3618
12949.0000,10.0000,2917763365.9886
12950.0000,10.0000,2917855513.6154
12951.0000,10.0000,2917947661.2422
12952.0000,10.0000,2918039808.8690
12953.0000,10.0000,2918131956.4958
12954.0000,10.0000,2918224104.1226
12955.0000,10.0000,2918316251.7494
12956.0000,10.0000,2918408399.3762
12957.0000,18.2000,2918632925.6378
12958.0000,10.0000,2918725073.2646
12959.0000,10.0000,2918817220.8914
12960.0000,29.1700,2919218843.9372
12961.0000,10.0000,2919310991.5640
12962.0000,24.8600,2919643035.1076
12963.0000,24.2800,2919965715.2840
12964.0000,10.0000,2920057862.9108
12965.0000,10.0000,2920150010.5376
12966.0000,10.0000,2920242158.1644
12967.0000,14.1400,2920401140.8580
12968.0000,10.0000,2920493288.4848
12969.0000,11.1000,2920603194.2210
12970.0000,10.0000,2920695341.8478
12971.0000,34.9600,2921190437.1248
12972.0000,26.5300,2921549440.7072
12973.0000,10.0000,2921641588.3340
12974.0000,10.0000,2921733735.9608
12975.0000,10.0000,2921825883.5876
12976.0000,10.0000,2921918031.2144
12977.0000,10.0000,2922010178.8412
12978.0000,12.8700,2922148658.9906
12979.0000,10.0000,2922240806.6174
12980.0000,10.0000,2922332954.2442
12981.0000,10.0000,2922425101.8710
12982.0000,23.8300,2922740517.3662
12983.0000,10.0000,2922832664.9930
12984.0000,53.1900,2923622060.5766
12985.0000,27.4300,2923995593.5214
12986.0000,10.0000,2924087741.1482
12987.0000,10.0000,2924179888.7750
12988.0000,10.0000,2924272036.4018
12989.0000,10.0000,2924364184.0286
12990.0000,14.4000,2924527364.0936
12991.0000,10.0000,2924619511.7204
12992.0000,10.0000,2924711659.3472
12993.0000,13.5600,2924861278.6742
12994.0000,10.0000,2924953426.3010
12995.0000,15.4900,2925134203.0382
12996.0000,10.0000,2925226350.6650
12997.0000,10.0000,2925318498.2918
12998.0000,16.2400,2925511382.8310
12999.0000,54.2400,2926317729.3374
13000.0000,16.0800,2926508030.8790
13001.0000,35.8400,2927017332.6434
13002.0000,10.0000,2927109480.2702
13003.0000,10.0000,2927201627.8970
13004.0000,10.0000,2927293775.5238
13005.0000,10.0500,2927386730.3372
13006.0000,10.0000,2927478877.9640
13007.0000,11.1100,2927588945.1380
13008.0000,26.2500,2927943428.4746
13009.0000,10.0000,2928035576.1014
13010.0000,11.1500,2928146289.0248
13011.0000,10.0000,2928238436.6516
13012.0000,10.0000,2928330584.2784
13013.0000,10.0000,2928422731.9052
13014.0000,10.0000,2928514879.5320
13015.0000,10.0000,2928607027.1588
13016.0000,21.0100,2928876917.3186
13017.0000,10.0000,2928969064.9454
13018.0000,35.4100,2929471424.9036
13019.0000,23.7700,2929785871.7750
13020.0000,10.0000,2929878019.4018
13021.0000,41.9800,2930486443.7054
13022.0000,10.0000,2930578591.3322
13023.0000,10.0000,2930670738.9590
13024.0000,10.0000,2930762886.5858
13025.0000,10.0000,2930855034.2126
13026.0000,23.8500,2931170772.5828
13027.0000,10.0000,2931262920.2096
13028.0000,14.8400,2931433203.5186
13029.0000,32.7700,2931892944.0134
13030.0000,10.0000,2931985091.6402
13031.0000,35.8900,2932495200.5912
13032.0000,10.0000,2932587348.2180
13033.0000,10.0000,2932679495.8448
13034.0000,11.9000,2932802316.5702
13035.0000,52.1900,2933575568.4176
13036.0000,10.0000,2933667716.0444
13037.0000,11.6500,2933786500.8356
13038.0000,10.0000,2933878648.4624
13039.0000,40.8400,2934468668.9066
13040.0000,10.9600,2934576314.5202
13041.0000,15.5200,2934757575.5696
13042.0000,26.9200,2935122875.2094
13043.0000,10.0000,2935215022.8362
13044.0000,31.3700,2935652162.1008
13045.0000,30.3600,2936072996.1920
13046.0000,13.6700,2936224391.3300
13047.0000,10.0000,2936316538.9568
13048.0000,29.1100,2936717193.3782
13049.0000,40.1900,2937296720.3942
13050.0000,10.0000,2937388868.0210
13051.0000,10.0000,2937481015.6478
13052.0000,10.0000,2937573163.2746
13053.0000,10.0000,2937665310.9014
13054.0000,15.0500,2937838984.3952
13055.0000,10.0000,2937931132.0220
13056.0000,10.0000,2938023279.6488
13057.0000,10.0000,2938115427.2756
13058.0000,22.9200,2938416151.9712
13059.0000,10.0000,2938508299.5980
13060.0000,36.0100,2939020345.7978
13061.0000,10.0000,2939112493.4246
13062.0000,10.0000,2939204641.0514
13063.0000,33.8800,2939682301.0934
13064.0000,10.0000,2939774448.7202
13065.0000,10.0000,2939866596.3470
13066.0000,20.6000,2940129867.5750
13067.0000,28.0800,2940513893.9486
13068.0000,24.2700,2940836412.6878
13069.0000,38.1900,2941383652.2320
13070.0000,20.3200,2941642403.2142
13071.0000,10.0000,2941734550.8410
13072.0000,25.2200,2942072406.1292
13073.0000,15.2200,2942248824.0578
13074.0000,44.0300,2942890343.0198
13075.0000,35.8100,2943399160.4720
13076.0000,10.0000,2943491308.0988
13077.0000,16.4100,2943686937.0734
13078.0000,10.0000,2943779084.7002
13079.0000,34.8700,2944272727.0406
13080.0000,10.0000,2944364874.6674
13081.0000,10.0000,2944457022.2942
13082.0000,10.0000,2944549169.9210
13083.0000,10.0000,2944641317.5478
13084.0000,14.6700,2944808856.4214
13085.0000,10.0000,2944901004.0482
13086.0000,31.8500,2945345892.3062
13087.0000,10.0000,2945438039.9330
13088.0000,27.2900,2945809312.7546
13089.0000,18.7200,2946042233.7590
13090.0000,10.0000,2946134381.3858
13091.0000,10.0000,2946226529.0126
13092.0000,10.0000,2946318676.6394
13093.0000,12.9100,2946457802.5382
13094.0000,12.6900,2946593376.8150
13095.0000,10.0000,2946685524.4418
13096.0000,10.0000,2946777672.0686
13097.0000,30.9100,2947207385.2148
13098.0000,50.3500,2947950932.5880
13099.0000,27.6800,2948328501.4670
13100.0000,13.2300,2948472793.3610
13101.0000,10.0000,2948564940.9878
13102.0000,13.2400,2948709394.3190
13103.0000,46.2500,2949386752.3748
13104.0000,53.5500,2950181959.7036
13105.0000,24.1500,2950502541.1946
13106.0000,14.8500,2950672985.9408
13107.0000,10.0000,2950765133.5676
13108.0000,13.8100,2950918788.8288
13109.0000,26.5700,2951278438.1606
13110.0000,16.2800,2951471968.4492
13111.0000,10.0000,2951564116.0760
13112.0000,10.0000,2951656263.7028
13113.0000,47.3100,2952350734.1192
13114.0000,23.0700,2952653880.3752
13115.0000,34.7200,2953145101.1552
13116.0000,10.0000,2953237248.7820
13117.0000,47.4100,2953933333.5716
13118.0000,15.6600,2954116854.7442
13119.0000,20.9100,2954385130.5308
13120.0000,10.0000,2954477278.1576
13121.0000,50.6600,2955225830.0894
13122.0000,10.0000,2955317977.7162
13123.0000,27.5000,2955692640.7226
13124.0000,21.8900,2955976737.3704
13125.0000,14.1800,2956136365.8134
13126.0000,38.3500,2956686188.3552
13127.0000,10.0000,2956778335.9820
13128.0000,32.7100,2957237107.8530
13129.0000,17.8600,2957456145.2444
13130.0000,38.1200,2958002254.7270
13131.0000,10.0000,2958094402.3538
13132.0000,17.9400,2958314731.2446
13133.0000,53.2800,2959105579.7642
13134.0000,42.3000,2959719170.0630
13135.0000,10.0000,2959811317.6898
13136.0000,42.2400,2960423939.3648
13137.0000,46.0200,2961097584.3614
13138.0000,10.0000,2961189731.9882
13139.0000,47.4600,2961886623.9650
13140.0000,24.6100,2962214631.5744
13141.0000,17.5600,2962428825.8450
13142.0000,26.6000,2962788959.4890
13143.0000,30.8900,2963218349.7602
13144.0000,14.7700,2963387503.0076
13145.0000,10.0000,2963479650.6344
13146.0000,10.0000,2963571798.2612
13147.0000,34.1800,2964054301.4240
13148.0000,34.3100,2964538903.2722
13149.0000,41.0200,2965131829.5890
13150.0000,38.7700,2965688432.4998
13151.0000,44.3100,2966334471.7082
13152.0000,10.0000,2966426619.3350
13153.0000,11.1100,2966536686.5090
13154.0000,13.8900,2966691633.2690
13155.0000,10.0000,2966783780.8958
13156.0000,12.5200,2966916610.7372
13157.0000,10.0000,2967008758.3640
13158.0000,10.0000,2967100905.9908
13159.0000,51.3800,2967861081.4124
13160.0000,10.0000,2967953229.0392
13161.0000,42.5600,2968571016.7094
13162.0000,16.0100,2968760188.1894
13163.0000,19.0000,2968997629.4402
13164.0000,28.6000,2969390050.5560
13165.0000,11.3400,2969503830.7892
13166.0000,29.5400,2969911427.0168
13167.0000,77.4500,2971092469.6352
13168.0000,12.5300,2971225460.9144
13169.0000,19.8200,2971476140.0288
13170.0000,10.0000,2971568287.6556
13171.0000,19.5700,2971814930.8358
13172.0000,86.1900,2973137069.7068
13173.0000,14.3700,2973299765.4596
13174.0000,10.0000,2973391913.0864
13175.0000,38.8900,2973950453.2454
13176.0000,49.4800,2974679955.5684
13177.0000,34.2900,2975164234.5422
13178.0000,22.7500,2975462214.8030
13179.0000,10.0000,2975554362.4298
13180.0000,31.0400,2975986174.2614
13181.0000,26.3400,2976342110.5340
13182.0000,27.2100,2976712091.8568
13183.0000,10.0000,2976804239.4836
13184.0000,37.8400,2977345828.7198
13185.0000,56.0600,2978181556.8254
13186.0000,31.7200,2978624346.3974
13187.0000,46.0100,2979297829.9568
13188.0000,27.1400,2979666681.2180
13189.0000,15.1400,2979841807.6478
13190.0000,25.9900,2980192093.6130
13191.0000,10.0000,2980284241.2398
13192.0000,38.4900,2980836323.9048
13193.0000,26.3900,2981193067.3646
13194.0000,55.3600,2982017494.8554
13195.0000,33.1300,2982483047.0954
13196.0000,10.0000,2982575194.7222
13197.0000,24.0500,2982894161.8394
13198.0000,45.6200,2983561349.3420
13199.0000,47.7400,2984262761.5646
13200.0000,18.5600,2984493099.5714
13201.0000,21.9100,2984777519.0936
13202.0000,60.5800,2985686216.8862
13203.0000,28.8600,2986082835.3734
13204.0000,50.8700,2986834777.4894
13205.0000,12.9400,2986974387.6998
13206.0000,15.1200,2987149191.2546
13207.0000,86.8700,2988482307.8660
13208.0000,10.0000,2988574455.4928
13209.0000,30.6000,2988999164.0810
13210.0000,10.0000,2989091311.7078
13211.0000,59.8600,2989988386.0106
13212.0000,26.2100,2990342223.5978
13213.0000,17.8400,2990560938.1148
13214.0000,10.0000,2990653085.7416
13215.0000,51.7100,2991418588.5962
13216.0000,38.7900,2991975514.3820
13217.0000,27.8200,2992355343.3842
13218.0000,29.5800,2992763585.3612
13219.0000,80.8800,2994000000.9938
13220.0000,22.1700,2994288617.8874
13221.0000,10.0000,2994380765.5142
13222.0000,10.0000,2994472913.1410
13223.0000,40.7500,2995061480.6492
13224.0000,35.0400,2995557867.4250
13225.0000,36.0300,2996070236.4992
13226.0000,37.4200,2996605045.3664
13227.0000,21.8200,2996888011.9526
13228.0000,17.9800,2997108986.5928
13229.0000,19.9000,2997360957.2060
13230.0000,51.9500,2998130334.5570
13231.0000,16.7300,2998331129.5268
13232.0000,40.3400,2998913078.1032
13233.0000,10.0000,2999005225.7300
13234.0000,10.5900,2999106898.1612
13235.0000,10.0000,2999199045.7880
13236.0000,49.1300,2999922897.8036
13237.0000,31.0700,3000355193.9474
13238.0000,38.4100,3000905985.1136
13239.0000,36.7200,3001429493.3660
13240.0000,10.0000,3001521640.9928
13241.0000,18.5800,3001752301.8746
13242.0000,46.4800,3002433372.9896
13243.0000,48.8700,3003153027.6338
13244.0000,34.6300,3003642795.4778
13245.0000,54.0500,3004446074.6744
13246.0000,57.6700,3005307794.1950
13247.0000,59.7200,3006202608.3746
13248.0000,29.2800,3006606007.2308
13249.0000,14.5900,3006772254.6056
13250.0000,15.2100,3006948511.0970
13251.0000,54.0200,3007751305.9814
13252.0000,45.1600,3008411067.3650
13253.0000,29.5400,3008818663.5926
13254.0000,57.7400,3009681513.1748
13255.0000,33.2800,3010149486.9752
13256.0000,23.9200,3010466355.4070
13257.0000,46.9200,3011154529.7660
13258.0000,17.5500,3011368562.5994
13259.0000,24.3600,3011692534.2746
13260.0000,49.0300,3012414771.9164
13261.0000,70.8000,3013488458.6906
13262.0000,25.2400,3013826636.8538
13263.0000,10.0000,3013918784.4806
13264.0000,73.4700,3015035575.0298
13265.0000,42.2800,3015648842.4542
13266.0000,81.3100,3016892199.8936
13267.0000,10.0000,3016984347.5204
13268.0000,10.0000,3017076495.1472
13269.0000,65.1400,3018058808.3756
13270.0000,38.4900,3018610891.0406
13271.0000,10.0000,3018703038.6674
13272.0000,16.8800,3018906255.1976
13273.0000,32.6800,3019364542.7564
13274.0000,42.9700,3019988949.3584
13275.0000,58.2500,3020860032.2462
13276.0000,49.4300,3021588727.3826
13277.0000,55.2200,3022410894.7502
13278.0000,19.0100,3022648497.4382
13279.0000,22.5700,3022943571.8264
13280.0000,11.2300,3023055576.2486
13281.0000,19.1000,3023294631.8726
13282.0000,54.9900,3024113086.1810
13283.0000,16.4300,3024309038.0300
13284.0000,29.2500,3024711952.5746
13285.0000,48.4300,3025424503.9748
13286.0000,35.4600,3025927671.1196
13287.0000,56.6300,3026772601.1552
13288.0000,34.8300,3027265597.7462
13289.0000,41.0500,3027859008.3752
13290.0000,10.0000,3027951156.0020
13291.0000,10.0000,3028043303.6288
13292.0000,35.3800,3028545179.2748
13293.0000,11.2300,3028657183.6970
13294.0000,33.9200,3029135489.4884
13295.0000,10.0000,3029227637.1152
13296.0000,41.2900,3029824922.2406
