Time,target_send_rate,total_size_bytes
12778.0000,10.0000,3265998613.9826
12779.0000,10.0000,3266090761.6094
12780.0000,10.0000,3266182909.2362
12781.0000,10.0000,3266275056.8630
12782.0000,10.0000,3266367204.4898
12783.0000,10.0000,3266459352.1166
12784.0000,10.0000,3266551499.7434
12785.0000,10.0000,3266643647.3702
12786.0000,10.0000,3266735794.9970
12787.0000,10.0000,3266827942.6238
12788.0000,10.0000,3266920090.2506
12789.0000,10.0000,3267012237.8774
12790.0000,10.0000,3267104385.5042
12791.0000,10.0000,3267196533.1310
12792.0000,10.0000,3267288680.7578
12793.0000,10.0000,3267380828.3846
12794.0000,10.0000,3267472976.0114
12795.0000,10.0000,3267565123.6382
12796.0000,10.0000,3267657271.2650
12797.0000,10.0000,3267749418.8918
12798.0000,10.0000,3267841566.5186
12799.0000,10.0000,3267933714.1454
12800.0000,10.0000,3268025861.7722
12801.0000,10.0000,3268118009.3990
12802.0000,10.0000,3268210157.0258
12803.0000,10.0000,3268302304.6526
12804.0000,10.0000,3268394452.2794
12805.0000,10.0000,3268486599.9062
12806.0000,10.0000,3268578747.5330
12807.0000,10.0000,3268670895.1598
12808.0000,10.0000,3268763042.7866
12809.0000,10.0000,3268855190.4134
12810.0000,10.0000,3268947338.0402
12811.0000,10.0000,3269039485.6670
12812.0000,10.0000,3269131633.2938
12813.0000,10.0000,3269223780.9206
12814.0000,10.0000,3269315928.5474
12815.0000,10.0000,3269408076.1742
12816.0000,10.0000,3269500223.8010
12817.0000,10.0000,3269592371.4278
12818.0000,10.0000,3269684519.0546
12819.0000,10.0000,3269776666.6814
12820.0000,10.0000,3269868814.3082
12821.0000,10.0000,3269960961.9350
12822.0000,10.0000,3270053109.5618
12823.0000,10.0000,3270145257.1886
12824.0000,10.0000,3270237404.8154
12825.0000,10.0000,3270329552.4422
12826.0000,10.0000,3270421700.0690
12827.0000,10.0000,3270513847.6958
12828.0000,10.0000,3270605995.3226
12829.0000,10.0000,3270698142.9494
12830.0000,10.0000,3270790290.5762
12831.0000,10.0000,3270882438.2030
12832.0000,10.0000,3270974585.8298
12833.0000,10.0000,3271066733.4566
12834.0000,10.0000,3271158881.0834
12835.0000,10.0000,3271251028.7102
12836.0000,10.0000,3271343176.3370
12837.0000,10.0000,3271435323.9638
12838.0000,10.0000,3271527471.5906
12839.0000,10.0000,3271619619.2174
12840.0000,26.1400,3271972326.7430
12841.0000,10.0000,3272064474.3698
12842.0000,10.0000,3272156621.9966
12843.0000,30.8500,3272585366.5184
12844.0000,10.0000,3272677514.1452
12845.0000,10.0000,3272769661.7720
12846.0000,10.0000,3272861809.3988
12847.0000,10.0000,3272953957.0256
12848.0000,10.0000,3273046104.6524
12849.0000,10.0000,3273138252.2792
12850.0000,10.0000,3273230399.9060
12851.0000,10.0000,3273322547.5328
12852.0000,10.0000,3273414695.1596
12853.0000,10.0000,3273506842.7864
12854.0000,10.0000,3273598990.4132
12855.0000,10.0000,3273691138.0400
12856.0000,10.0000,3273783285.6668
12857.0000,10.0000,3273875433.2936
12858.0000,10.0000,3273967580.9204
12859.0000,23.6500,3274280090.5436
12860.0000,10.0000,3274372238.1704
12861.0000,17.9200,3274592244.1862
12862.0000,27.9300,3274973848.9994
12863.0000,10.0000,3275065996.6262
12864.0000,10.0000,3275158144.2530
12865.0000,10.0000,3275250291.8798
12866.0000,10.0000,3275342439.5066
12867.0000,10.0000,3275434587.1334
12868.0000,10.0000,3275526734.7602
12869.0000,10.0000,3275618882.3870
12870.0000,10.0000,3275711030.0138
12871.0000,10.0000,3275803177.6406
12872.0000,10.0000,3275895325.2674
12873.0000,10.0000,3275987472.8942
12874.0000,10.0000,3276079620.5210
12875.0000,10.0000,3276171768.1478
12876.0000,10.0000,3276263915.7746
12877.0000,10.0000,3276356063.4014
12878.0000,10.0000,3276448211.0282
12879.0000,10.0000,3276540358.6550
12880.0000,10.0000,3276632506.2818
12881.0000,18.7500,3276865911.5984
12882.0000,10.0000,3276958059.2252
12883.0000,10.0000,3277050206.8520
12884.0000,10.0000,3277142354.4788
12885.0000,10.0000,3277234502.1056
12886.0000,19.7500,3277484051.1584
12887.0000,10.0000,3277576198.7852
12888.0000,10.0000,3277668346.4120
12889.0000,10.0000,3277760494.0388
12890.0000,10.0000,3277852641.6656
12891.0000,10.0000,3277944789.2924
12892.0000,10.0000,3278036936.9192
12893.0000,10.0000,3278129084.5460
12894.0000,10.0000,3278221232.1728
12895.0000,10.0000,3278313379.7996
12896.0000,10.0000,3278405527.4264
12897.0000,11.6300,3278523989.3432
12898.0000,11.4600,3278639706.8246
12899.0000,10.0000,3278731854.4514
12900.0000,10.0000,3278824002.0782
12901.0000,10.0000,3278916149.7050
12902.0000,10.0000,3279008297.3318
12903.0000,10.0000,3279100444.9586
12904.0000,13.2100,3279244413.9782
12905.0000,12.6500,3279379342.5056
12906.0000,10.0000,3279471490.1324
12907.0000,10.0000,3279563637.7592
12908.0000,15.4000,3279742961.5604
12909.0000,10.0000,3279835109.1872
12910.0000,10.0000,3279927256.8140
12911.0000,10.0000,3280019404.4408
12912.0000,10.0000,3280111552.0676
12913.0000,10.0000,3280203699.6944
12914.0000,10.0000,3280295847.3212
12915.0000,10.0000,3280387994.9480
12916.0000,10.0000,3280480142.5748
12917.0000,10.0000,3280572290.2016
12918.0000,10.0000,3280664437.8284
12919.0000,10.0000,3280756585.4552
12920.0000,10.0000,3280848733.0820
12921.0000,10.0000,3280940880.7088
12922.0000,10.0000,3281033028.3356
12923.0000,12.8700,3281171508.4850
12924.0000,10.0000,3281263656.1118
12925.0000,10.0000,3281355803.7386
12926.0000,10.0000,3281447951.3654
12927.0000,10.0000,3281540098.9922
12928.0000,10.0000,3281632246.6190
12929.0000,10.0000,3281724394.2458
12930.0000,10.0000,3281816541.8726
12931.0000,10.0000,3281908689.4994
12932.0000,10.0000,3282000837.1262
12933.0000,10.0000,3282092984.7530
12934.0000,13.1700,3282236308.0232
12935.0000,10.0000,3282328455.6500
12936.0000,46.4800,3283009526.7650
12937.0000,10.0000,3283101674.3918
12938.0000,10.0000,3283193822.0186
12939.0000,10.0000,3283285969.6454
12940.0000,15.8300,3283472235.2528
12941.0000,10.0000,3283564382.8796
12942.0000,10.0000,3283656530.5064
12943.0000,10.0000,3283748678.1332
12944.0000,10.0000,3283840825.7600
12945.0000,10.0000,3283932973.3868
12946.0000,13.3400,3284079041.0918
12947.0000,10.0000,3284171188.7186
12948.0000,10.0000,3284263336.3454
12949.0000,10.0000,3284355483.9722
12950.0000,10.0000,3284447631.5990
12951.0000,17.8700,3284666830.4282
12952.0000,10.0000,3284758978.0550
12953.0000,10.0000,3284851125.6818
12954.0000,10.0000,3284943273.3086
12955.0000,24.1900,3285264500.5490
12956.0000,10.0000,3285356648.1758
12957.0000,10.0000,3285448795.8026
12958.0000,10.0000,3285540943.4294
12959.0000,10.0000,3285633091.0562
12960.0000,10.0000,3285725238.6830
12961.0000,10.0000,3285817386.3098
12962.0000,25.4000,3286158147.4706
12963.0000,10.0000,3286250295.0974
12964.0000,10.0000,3286342442.7242
12965.0000,10.0000,3286434590.3510
12966.0000,10.0000,3286526737.9778
12967.0000,26.3200,3286882351.3760
12968.0000,10.0000,3286974499.0028
12969.0000,34.5800,3287463459.6602
12970.0000,29.5400,3287871055.8878
12971.0000,10.0000,3287963203.5146
12972.0000,10.0000,3288055351.1414
12973.0000,31.9700,3288502176.6476
12974.0000,10.0000,3288594324.2744
12975.0000,11.6600,3288713270.5028
12976.0000,10.0000,3288805418.1296
12977.0000,10.0000,3288897565.7564
12978.0000,10.0000,3288989713.3832
12979.0000,10.0000,3289081861.0100
12980.0000,13.1300,3289224538.5302
12981.0000,10.0000,3289316686.1570
12982.0000,10.0000,3289408833.7838
12983.0000,10.0000,3289500981.4106
12984.0000,16.9000,3289704520.8158
12985.0000,23.3900,3290012833.0676
12986.0000,10.0000,3290104980.6944
12987.0000,65.2200,3291088585.4216
12988.0000,10.0000,3291180733.0484
12989.0000,10.0000,3291272880.6752
12990.0000,40.4200,3291856120.7504
12991.0000,10.0000,3291948268.3772
12992.0000,10.0000,3292040416.0040
12993.0000,10.0000,3292132563.6308
12994.0000,10.0000,3292224711.2576
12995.0000,10.0000,3292316858.8844
12996.0000,10.0000,3292409006.5112
12997.0000,13.0200,3292549908.2210
12998.0000,10.0000,3292642055.8478
12999.0000,26.4100,3292999122.1820
13000.0000,10.0000,3293091269.8088
13001.0000,14.0900,3293249445.3158
13002.0000,16.7400,3293450401.7234
13003.0000,10.0000,3293542549.3502
13004.0000,11.8800,3293665047.2006
13005.0000,28.6700,3294058598.3780
13006.0000,29.1500,3294459898.5488
13007.0000,10.0000,3294552046.1756
13008.0000,29.1300,3294953023.4714
13009.0000,22.0100,3295239057.3674
13010.0000,28.0400,3295622437.9910
13011.0000,10.0000,3295714585.6178
13012.0000,30.3400,3296135096.8346
13013.0000,10.0000,3296227244.4614
13014.0000,10.0000,3296319392.0882
13015.0000,10.0000,3296411539.7150
13016.0000,14.1400,3296570522.4086
13017.0000,30.8300,3296998944.0560
13018.0000,10.0000,3297091091.6828
13019.0000,10.0000,3297183239.3096
13020.0000,22.3400,3297474600.6386
13021.0000,30.3900,3297895919.0420
13022.0000,24.6700,3298224895.2758
13023.0000,22.4500,3298518032.4158
13024.0000,11.8200,3298639561.6424
13025.0000,54.2800,3299446553.8982
13026.0000,10.0000,3299538701.5250
13027.0000,13.7400,3299691226.7246
13028.0000,14.0400,3299848595.0450
13029.0000,10.0000,3299940742.6718
13030.0000,15.9300,3300128622.6530
13031.0000,10.0000,3300220770.2798
13032.0000,24.0800,3300540221.7092
13033.0000,10.0000,3300632369.3360
13034.0000,10.0000,3300724516.9628
13035.0000,10.0000,3300816664.5896
13036.0000,10.0000,3300908812.2164
13037.0000,15.1300,3301083777.2090
13038.0000,10.0000,3301175924.8358
13039.0000,35.6900,3301682805.0398
13040.0000,10.0000,3301774952.6666
13041.0000,10.0000,3301867100.2934
13042.0000,33.6000,3302340240.0890
13043.0000,20.4600,3302601251.1944
13044.0000,10.0000,3302693398.8212
13045.0000,49.2200,3303418703.7728
13046.0000,10.0000,3303510851.3996
13047.0000,27.3400,3303882931.4084
13048.0000,10.0000,3303975079.0352
13049.0000,10.0000,3304067226.6620
13050.0000,10.0000,3304159374.2888
13051.0000,32.1400,3304608944.2304
13052.0000,10.8200,3304714329.7208
13053.0000,36.7700,3305238645.1598
13054.0000,10.0000,3305330792.7866
13055.0000,26.3700,3305687213.3714
13056.0000,15.1100,3305861855.4890
13057.0000,22.7600,3306159997.1870
13058.0000,44.5300,3306809588.0168
13059.0000,28.3900,3307198618.9484
13060.0000,14.2900,3307360023.2024
13061.0000,44.5100,3308009291.1578
13062.0000,16.9900,3308214283.4990
13063.0000,24.1400,3308534703.5528
13064.0000,10.0000,3308626851.1796
13065.0000,26.9400,3308992473.6938
13066.0000,20.7100,3309257520.7328
13067.0000,11.8600,3309379695.7088
13068.0000,10.0000,3309471843.3356
13069.0000,19.1600,3309711867.5840
13070.0000,10.0000,3309804015.2108
13071.0000,10.0000,3309896162.8376
13072.0000,20.1500,3310152169.3844
13073.0000,25.2200,3310490024.6726
13074.0000,37.3000,3311022896.2916
13075.0000,10.0000,3311115043.9184
13076.0000,24.2000,3311436432.5960
13077.0000,10.0000,3311528580.2228
13078.0000,21.2100,3311801699.1302
13079.0000,26.4500,3312159411.2138
13080.0000,28.3400,3312547634.9582
13081.0000,28.0600,3312931338.4568
13082.0000,10.0000,3313023486.0836
13083.0000,12.8100,3313160997.6086
13084.0000,35.1400,3313658998.7576
13085.0000,32.6400,3314116640.5670
13086.0000,10.0000,3314208788.1938
13087.0000,38.2400,3314756834.9246
13088.0000,16.6500,3314956338.3956
13089.0000,44.4000,3315603830.5400
13090.0000,38.3000,3316152845.8952
13091.0000,16.2700,3316346214.7466
13092.0000,26.6900,3316707801.3272
13093.0000,49.9400,3317444729.7692
13094.0000,27.7500,3317823428.7098
13095.0000,16.7100,3318023900.8052
13096.0000,23.4600,3318333343.1186
13097.0000,24.5100,3318659736.3542
13098.0000,10.0000,3318751883.9810
13099.0000,28.1700,3319137363.2906
13100.0000,36.1600,3319651831.0508
13101.0000,10.0000,3319743978.6776
13102.0000,11.9200,3319867122.2774
13103.0000,10.0000,3319959269.9042
13104.0000,10.0000,3320051417.5310
13105.0000,40.0300,3320628361.5494
13106.0000,36.1200,3321142183.5602
13107.0000,26.2500,3321496666.8968
13108.0000,39.1500,3322059404.4272
13109.0000,20.7200,3322324612.9040
13110.0000,12.7200,3322460671.4930
13111.0000,24.7000,3322790132.0390
13112.0000,10.0000,3322882279.6658
13113.0000,22.4800,3323175901.1174
13114.0000,63.0800,3324124958.2496
13115.0000,16.9000,3324328497.6548
13116.0000,10.0000,3324420645.2816
13117.0000,43.7500,3325057643.9978
13118.0000,39.8200,3325631197.8314
13119.0000,23.5600,3325942254.5180
13120.0000,10.0000,3326034402.1448
13121.0000,55.1300,3326855116.5764
13122.0000,52.7100,3327636763.1666
13123.0000,25.0900,3327972519.7694
13124.0000,27.4900,3328347021.3386
13125.0000,26.2100,3328700858.9258
13126.0000,29.3200,3329104903.5320
13127.0000,47.8100,3329807445.8162
13128.0000,10.0000,3329899593.4430
13129.0000,56.5500,3330743231.9798
13130.0000,27.4800,3331117572.1118
13131.0000,10.0000,3331209719.7386
13132.0000,50.2800,3331952137.0508
13133.0000,33.8700,3332429635.6556
13134.0000,14.2600,3332590555.5980
13135.0000,10.5000,3332690775.0926
13136.0000,27.3600,3333063177.9758
13137.0000,25.6900,3333408620.8202
13138.0000,30.8000,3333836558.1554
13139.0000,41.9500,3334444498.1468
13140.0000,46.8900,3335132188.1936
13141.0000,17.7500,3335349449.7740
13142.0000,26.8200,3335713135.0400
13143.0000,14.5400,3335878575.2282
13144.0000,23.4900,3336188501.8532
13145.0000,10.0000,3336280649.4800
13146.0000,38.3800,3336830956.3340
13147.0000,22.4600,3337124254.9112
13148.0000,10.0000,3337216402.5380
13149.0000,10.0000,3337308550.1648
13150.0000,10.0000,3337400697.7916
13151.0000,27.6900,3337778428.1078
13152.0000,38.9800,3338338421.2034
13153.0000,20.9800,3338607827.0510
13154.0000,68.6000,3339645997.6058
13155.0000,16.6200,3339845016.7646
13156.0000,37.9200,3340387897.5002
13157.0000,41.1900,3340983568.2524
13158.0000,55.0400,3341802829.7474
13159.0000,48.6100,3342518287.0202
13160.0000,10.0000,3342610434.6470
13161.0000,60.3000,3343514612.1932
13162.0000,48.6800,3344231199.5276
13163.0000,64.1600,3345197691.8948
13164.0000,36.3200,3345714742.6526
13165.0000,10.0000,3345806890.2794
13166.0000,41.0700,3346400623.7828
13167.0000,54.4000,3347209553.2868
13168.0000,37.5400,3347746299.4022
13169.0000,10.0000,3347838447.0290
13170.0000,17.8900,3348057968.7326
13171.0000,15.8600,3348244718.6522
13172.0000,40.2600,3348825375.7298
13173.0000,42.7000,3349445423.5232
13174.0000,50.4900,3350191231.0196
13175.0000,20.7800,3350457408.1202
13176.0000,30.8600,3350886314.0798
13177.0000,15.4400,3351066283.6304
13178.0000,20.0400,3351320514.3662
13179.0000,22.7300,3351618171.7520
13180.0000,10.0000,3351710319.3788
13181.0000,32.7300,3352169414.1242
13182.0000,23.6400,3352481762.3096
13183.0000,45.0500,3353139747.8822
13184.0000,40.0800,3353717499.0872
13185.0000,22.4800,3354011120.5388
13186.0000,19.4400,3354255665.0330
13187.0000,51.7100,3355021167.8876
13188.0000,48.2300,3355730490.5408
13189.0000,10.0000,3355822638.1676
13190.0000,36.8800,3356348729.4176
13191.0000,42.4100,3356964095.5274
13192.0000,18.9900,3357201375.3410
13193.0000,13.8100,3357355030.6022
13194.0000,21.5300,3357633315.5048
13195.0000,29.6500,3358042687.5434
13196.0000,10.0000,3358134835.1702
13197.0000,41.4300,3358734380.4188
13198.0000,60.3200,3359638880.8400
13199.0000,10.0000,3359731028.4668
13200.0000,19.9400,3359983644.8294
13201.0000,11.1800,3360094842.0650
13202.0000,44.6100,3360745724.3942
13203.0000,27.4900,3361120225.9634
13204.0000,51.7500,3361886374.5674
13205.0000,20.6600,3362150614.4198
13206.0000,59.8000,3363046720.0982
13207.0000,30.5100,3363469975.7498
13208.0000,42.2200,3364082274.5498
13209.0000,49.3500,3364809678.1874
13210.0000,10.0000,3364901825.8142
13211.0000,31.8400,3365346552.6350
13212.0000,67.2700,3366363252.0212
13213.0000,60.0100,3367262747.8844
13214.0000,30.1700,3367680514.6658
13215.0000,65.9900,3368676550.0700
13216.0000,18.5100,3368906080.8902
13217.0000,37.3700,3369440082.5708
13218.0000,29.5200,3369847355.9240
13219.0000,42.3300,3370461430.5350
13220.0000,28.2100,3370847555.5940
13221.0000,21.0800,3371118575.8154
13222.0000,38.4400,3371669851.2932
13223.0000,66.5100,3372674281.4402
13224.0000,39.9900,3373250579.7092
13225.0000,21.4400,3373527411.6758
13226.0000,35.9300,3374038166.3768
13227.0000,40.8300,3374628025.3838
13228.0000,10.0000,3374720173.0106
13229.0000,10.0000,3374812320.6374
13230.0000,37.9300,3375355362.8102
13231.0000,57.6100,3376216113.7070
13232.0000,32.9800,3376679244.3866
13233.0000,30.1300,3377096365.4186
13234.0000,35.9200,3377606958.6818
13235.0000,14.4300,3377770623.0590
13236.0000,40.5600,3378356123.2574
13237.0000,45.4600,3379020727.7618
13238.0000,38.3300,3379570227.4286
13239.0000,47.1900,3380262760.5962
13240.0000,68.1400,3381293505.0326
13241.0000,22.7200,3381591000.9812
13242.0000,26.3900,3381947744.4410
13243.0000,24.9200,3382280756.6084
13244.0000,17.5400,3382494628.0046
13245.0000,43.1000,3383121133.2920
13246.0000,60.6800,3384031445.4578
13247.0000,28.6500,3384424673.7608
13248.0000,33.7700,3384900557.9918
13249.0000,41.4500,3385500426.1148
13250.0000,58.2300,3386371186.1276
13251.0000,62.7300,3387314592.9524
13252.0000,10.0000,3387406740.5792
13253.0000,33.9400,3387885369.2456
13254.0000,58.5800,3388761779.5664
13255.0000,56.3400,3389602027.9184
13256.0000,52.5700,3390381414.3860
13257.0000,54.5700,3391193088.3254
13258.0000,10.0000,3391285235.9522
13259.0000,45.0600,3391943382.9626
13260.0000,68.1600,3392974450.2740
13261.0000,38.1100,3393520398.3194
13262.0000,17.6800,3393736529.8388
13263.0000,48.2000,3394445368.1798
13264.0000,36.1300,3394959351.6278
13265.0000,51.8100,3395726468.8556
13266.0000,31.8700,3396171679.9880
13267.0000,78.9000,3397376131.0238
13268.0000,42.4200,3397991658.5708
13269.0000,32.4700,3398446555.9448
13270.0000,63.9000,3399408850.9406
13271.0000,48.1300,3400116559.2200
13272.0000,16.9300,3400320582.9374
13273.0000,18.1500,3400544302.0124
13274.0000,66.2200,3401544050.4758
13275.0000,56.6700,3402389626.2608
13276.0000,46.2200,3403066500.0044
13277.0000,64.7400,3404042355.7388
13278.0000,67.5500,3405063575.3708
13279.0000,25.6600,3405408533.9030
13280.0000,70.5000,3406477377.5564
13281.0000,26.3600,3406833636.7040
13282.0000,48.5900,3407548771.1024
13283.0000,16.9400,3407752956.2570
13284.0000,44.3800,3408400125.5270
13285.0000,24.7800,3408730877.5718
13286.0000,43.6700,3409366584.7892
13287.0000,74.5300,3410500487.6984
13288.0000,10.7400,3410604581.6900
13289.0000,40.4500,3411188306.0774
13290.0000,18.7600,3411421872.8312
13291.0000,10.0000,3411514020.4580
13292.0000,37.3400,3412047537.8264
13293.0000,33.5600,3412520031.8726
13294.0000,70.3700,3413586776.8400
13295.0000,39.8900,3414161460.7352
13296.0000,21.2300,3414434902.5170
13297.0000,19.5900,3414681868.5716
13298.0000,61.8000,3415610261.7218
13299.0000,14.8700,3415781029.3430
13300.0000,18.7700,3416014757.5346
13301.0000,13.3900,3416161632.4262
13302.0000,73.4600,3417278261.5382
13303.0000,59.9200,3418176304.4648
13304.0000,29.2400,3418579057.5716
13305.0000,13.8200,3418732874.2700
13306.0000,45.8800,3419404259.1434
13307.0000,42.0300,3420013490.6336
13308.0000,38.6900,3420568802.0456
13309.0000,38.3000,3421117817.4008
13310.0000,32.7800,3421577719.3334
13311.0000,30.8600,3422006625.2930
13312.0000,39.4500,3422574205.9442
13313.0000,25.6000,3422918195.8520
13314.0000,37.3100,3423451228.9082
13315.0000,52.3700,3424227386.6282
13316.0000,52.8000,3425010486.1550
13317.0000,38.9000,3425569187.7518
13318.0000,31.6600,3426011008.7000
13319.0000,42.9700,3426635415.3020
13320.0000,22.4400,3426928391.0042
13321.0000,25.8100,3427275771.0968
13322.0000,16.0000,3427464781.1396
13323.0000,56.3800,3428305675.2410
13324.0000,27.8200,3428685504.2432
13325.0000,73.8500,3429808429.4120
13326.0000,58.4600,3430682902.4840
13327.0000,33.7900,3431159109.5900
13328.0000,18.0700,3431381537.1662
13329.0000,25.3400,3431721329.7032
13330.0000,37.4800,3432257107.1948
13331.0000,40.5500,3432842445.9560
13332.0000,65.4500,3433829763.7424
13333.0000,15.2100,3434006020.2338
13334.0000,31.7500,3434449294.1180
13335.0000,22.5000,3434743238.4446
13336.0000,43.7100,3435379591.4114
13337.0000,49.6600,3436111999.6070
13338.0000,33.1000,3436577067.5348
13339.0000,29.5800,3436985309.5118
13340.0000,38.0000,3437529481.7462
13341.0000,51.5900,3438293047.3520
13342.0000,10.0000,3438385194.9788
13343.0000,48.3800,3439096939.1924
13344.0000,52.0200,3439867446.6050
13345.0000,16.5000,3440064528.5156
13346.0000,43.0300,3440689903.7420
13347.0000,51.7100,3441455406.5966
13348.0000,38.8700,3442013623.8812
13349.0000,10.0000,3442105771.5080
13350.0000,29.4100,3442511269.0502
13351.0000,42.3600,3443125827.9734
13352.0000,74.4500,3444258439.3838
13353.0000,56.7700,3445105629.5420
13354.0000,14.7000,3445273652.7278
13355.0000,15.2000,3445449747.7820
13356.0000,45.8000,3446119841.1566
13357.0000,55.0700,3446939586.9638
13358.0000,51.3000,3447698470.8866
13359.0000,51.5400,3448461229.3058
13360.0000,27.7200,3448839443.9342
13361.0000,63.6700,3449798025.8708
13362.0000,48.0000,3450503635.4648
13363.0000,32.8800,3450965151.7706
13364.0000,14.1900,3451124941.6514
13365.0000,43.6200,3451759841.6816
13366.0000,44.6300,3452411046.8852
13367.0000,39.2700,3452975721.6638
13368.0000,39.8200,3453549275.4974
13369.0000,40.4400,3454132838.4476
13370.0000,62.7000,3455075760.9602
13371.0000,42.7300,3455696293.0658
13372.0000,32.6300,3456153773.4380
13373.0000,33.7200,3456628850.4824
13374.0000,38.8000,3457185937.7054
13375.0000,43.0700,3457811958.6812
13376.0000,38.2500,3458360166.8492
13377.0000,34.6800,3458850741.8798
13378.0000,47.6300,3459550378.2914
13379.0000,27.8700,3459931014.4802
13380.0000,61.8800,3460860699.1292
13381.0000,45.2900,3461522559.1988
13382.0000,10.6200,3461624715.9422
13383.0000,29.9900,3462039576.8510
13384.0000,53.0100,3462826066.5620
13385.0000,37.2700,3463358453.8688
13386.0000,42.3700,3463973174.2292
13387.0000,47.2100,3464666030.2718
13388.0000,22.4000,3464958360.2246
13389.0000,38.0500,3465503339.6456
13390.0000,43.3300,3466133557.9928
13391.0000,50.5400,3466880172.6764
13392.0000,40.9400,3467471807.4944
13393.0000,23.2100,3467777213.8736
13394.0000,31.6700,3468219196.2590
13395.0000,32.4700,3468674093.6330
13396.0000,62.6400,3469616047.5218
13397.0000,20.9600,3469885130.4950
13398.0000,42.4500,3470501142.3542
13399.0000,53.7200,3471299094.1178
13400.0000,59.8200,3472195522.6712
13401.0000,53.3800,3472987985.5646
13402.0000,68.8100,3474029546.3042
13403.0000,26.2100,3474383383.8914
13404.0000,45.4400,3475047665.5214
13405.0000,35.2700,3475547765.3564
13406.0000,68.3700,3476582222.8520
13407.0000,33.5100,3477053909.7116
13408.0000,27.6700,3477431317.1534
13409.0000,22.9300,3477732203.2862
13410.0000,32.8200,3478192750.9682
13411.0000,22.9300,3478493637.1010
13412.0000,32.9600,3478956444.9056
13413.0000,51.9900,3479726468.0060
13414.0000,34.3800,3480212199.9158
13415.0000,66.3300,3481213724.1902
13416.0000,58.7300,3482092556.0714
13417.0000,40.1600,3482671598.7752
13418.0000,33.6600,3483145707.1952
13419.0000,69.5500,3484199214.2996
13420.0000,57.2500,3485054153.4512
13421.0000,15.4500,3485234284.4390
13422.0000,22.6700,3485530973.2004
13423.0000,34.6600,3486021225.3566
13424.0000,49.5600,3486752019.1784
13425.0000,38.1000,3487297805.7860
13426.0000,40.4500,3487881530.1734
13427.0000,10.0000,3487973677.8002
13428.0000,59.9200,3488871720.7268
13429.0000,18.2000,3489096246.9884
13430.0000,68.2300,3490128444.3614
13431.0000,24.9700,3490462263.7160
13432.0000,32.5700,3490918775.4638
13433.0000,34.4900,3491406283.1846
13434.0000,47.6700,3492106565.3456
13435.0000,38.1000,3492652351.9532
13436.0000,39.4900,3493220578.3538
13437.0000,30.9700,3493651260.1238
13438.0000,20.9300,3493919858.7848
13439.0000,48.4700,3494633055.9344
13440.0000,46.9400,3495321553.1684
13441.0000,10.0000,3495413700.7952
13442.0000,54.2700,3496220531.6138
13443.0000,55.1800,3497042053.2320
13444.0000,53.3100,3497833386.0638
13445.0000,20.3100,3498091975.6088
13446.0000,74.2400,3499221196.8350
13447.0000,26.0400,3499572289.9868
13448.0000,38.8400,3500130022.9592
13449.0000,29.1100,3500530677.3806
13450.0000,14.6400,3500697731.9426
13451.0000,32.9500,3501160378.3100
13452.0000,30.6300,3501585571.2098
13453.0000,32.4100,3502039499.9600
13454.0000,31.1000,3502472280.4160
13455.0000,43.8600,3503111054.9432
13456.0000,38.9700,3503670886.6010
13457.0000,18.8100,3503905260.5420
13458.0000,16.0000,3504094270.5848
13459.0000,26.5800,3504454081.3544
13460.0000,65.0100,3505434295.8974
13461.0000,10.0000,3505526443.5242
13462.0000,68.5400,3506563645.4552
13463.0000,34.3300,3507048570.1784
13464.0000,35.0900,3507545764.1408
13465.0000,10.0000,3507637911.7676
13466.0000,32.6900,3508096360.7636
13467.0000,54.2700,3508903191.5822
13468.0000,15.6000,3509085744.1304
13469.0000,11.2900,3509198717.1764
13470.0000,19.7200,3509447781.9170
13471.0000,10.0000,3509539929.5438
13472.0000,56.2700,3510379047.8342
13473.0000,16.4800,3510575806.8704
13474.0000,52.2100,3511349381.5928
13475.0000,36.6100,3511871114.0342
13476.0000,63.6300,3512829050.2214
13477.0000,22.5800,3513124286.0468
13478.0000,10.0000,3513216433.6736
13479.0000,28.6500,3513609661.9766
13480.0000,11.7500,3513730061.1416
13481.0000,55.6100,3514558524.5666
13482.0000,18.6000,3514789508.3228
13483.0000,58.9400,3515671730.3882
13484.0000,48.0300,3516377824.2944
13485.0000,46.2400,3517055020.9130
13486.0000,23.1100,3517358812.9184
13487.0000,28.7800,3517754139.9068
13488.0000,38.8800,3518312518.6286
13489.0000,50.6400,3519060747.6854
13490.0000,27.7100,3519438800.8766
13491.0000,32.5900,3519895635.4994
13492.0000,16.8600,3520098529.1552
13493.0000,30.2300,3520517264.5610
13494.0000,13.5800,3520667206.7624
13495.0000,10.0000,3520759354.3892
13496.0000,16.9600,3520963862.4182
13497.0000,47.5100,3521661561.5816
13498.0000,10.0000,3521753709.2084
13499.0000,15.2100,3521929965.6998
13500.0000,37.2600,3522462191.5694
13501.0000,35.2200,3522961484.2178
13502.0000,15.9100,3523149041.3240
13503.0000,42.4000,3523764245.9966
13504.0000,27.9900,3524146819.4336
13505.0000,36.4300,3524665646.0024
13506.0000,10.5300,3524766349.8092
13507.0000,10.0000,3524858497.4360
13508.0000,10.0000,3524950645.0628
13509.0000,42.1100,3525561168.0518
13510.0000,12.3600,3525691414.8956
13511.0000,55.1900,3526513097.9510
13512.0000,21.8800,3526797033.1610
