Time,target_send_rate,total_size_bytes
11918.0000,52.4300,4738325150.9033
11919.0000,67.5300,4739346047.6609
11920.0000,61.9900,4740277508.1209
11921.0000,68.3300,4741311319.8671
11922.0000,50.9900,4742065199.2313
11923.0000,57.3900,4742922398.5061
11924.0000,71.2000,4744002542.7749
11925.0000,79.1300,4745210706.8699
11926.0000,66.6300,4746217074.2651
11927.0000,68.9000,4747260087.9407
11928.0000,69.8100,4748317792.4165
11929.0000,77.9700,4749507229.7777
11930.0000,76.8200,4750678101.8423
11931.0000,78.8000,4751880938.5043
11932.0000,64.4200,4752851628.2429
11933.0000,78.9900,4754057532.2147
11934.0000,60.0800,4754958158.1395
11935.0000,71.5400,4756043791.2785
11936.0000,69.8600,4757102302.9409
11937.0000,76.9800,4758275758.0031
11938.0000,58.3300,4759148132.3897
11939.0000,76.1200,4760307703.8395
11940.0000,66.7500,4761316008.4829
11941.0000,66.6700,4762323021.6275
11942.0000,60.1900,4763225423.3627
11943.0000,61.3000,4764145744.6451
11944.0000,81.6300,4765394268.0797
11945.0000,64.7100,4766369639.5019
11946.0000,58.7100,4767248148.5081
11947.0000,82.3400,4768508133.9953
11948.0000,81.7300,4769758271.8037
11949.0000,70.1300,4770821142.2747
11950.0000,56.7500,4771668009.5585
11951.0000,65.2200,4772651614.2857
11952.0000,77.4300,4773832334.0291
11953.0000,66.0900,4774829983.8071
11954.0000,83.4600,4776108050.2787
11955.0000,63.0600,4777056784.5365
11956.0000,64.7200,4778032317.3959
11957.0000,73.9900,4779157502.6879
11958.0000,62.7500,4780101232.3877
11959.0000,66.2500,4781101465.1633
11960.0000,81.2700,4782344176.8533
11961.0000,72.9500,4783452572.6597
11962.0000,91.1500,4784854784.4611
11963.0000,69.5400,4785908130.1277
11964.0000,82.4000,4787169084.2393
11965.0000,54.7800,4787984148.3629
11966.0000,60.2800,4788888003.0347
11967.0000,48.3500,4789599262.9361
11968.0000,75.6900,4790751892.5791
11969.0000,73.9600,4791876593.5589
11970.0000,39.0200,4792437232.4039
11971.0000,57.0400,4793288781.3713
11972.0000,63.9500,4794251883.5543
11973.0000,67.4100,4795270843.0637
11974.0000,52.8000,4796053942.5905
11975.0000,75.9000,4797209962.4183
11976.0000,59.6400,4798103485.0991
11977.0000,71.1200,4799182337.8685
11978.0000,63.2500,4800134139.4361
11979.0000,64.1800,4801100954.6783
11980.0000,63.4300,4802055662.1185
11981.0000,59.6800,4802949830.5487
11982.0000,60.4200,4803855945.3437
11983.0000,70.1900,4804919784.4391
11984.0000,67.9400,4805947300.1285
11985.0000,74.3700,4807078620.0401
11986.0000,76.2900,4808240935.9247
11987.0000,52.5400,4809019838.0801
11988.0000,61.7400,4809947262.6065
11989.0000,54.2800,4810754254.8623
11990.0000,56.9900,4811604996.6425
11991.0000,69.1500,4812652046.2523
11992.0000,76.7700,4813822111.1303
11993.0000,69.7400,4814878685.5445
11994.0000,69.4000,4815929771.0885
11995.0000,71.6900,4817017825.7879
11996.0000,63.3100,4817970595.9799
11997.0000,62.5800,4818911581.2443
11998.0000,59.8700,4819808816.9843
11999.0000,64.7300,4820784511.2809
12000.0000,59.5600,4821676742.4629
12001.0000,49.2900,4822403177.4761
12002.0000,65.9000,4823397759.9437
12003.0000,83.8200,4824681638.1605
12004.0000,58.1500,4825551106.6745
12005.0000,39.7600,4826123691.8837
12006.0000,58.7500,4827002846.6393
12007.0000,53.5000,4827797246.7809
12008.0000,69.8300,4828855274.1311
12009.0000,63.0200,4829803362.6395
12010.0000,68.7500,4830843954.7547
12011.0000,63.8500,4831805442.5639
12012.0000,57.8700,4832670390.8321
12013.0000,67.8600,4833696615.0227
12014.0000,69.3400,4834746731.9423
12015.0000,64.3400,4835716130.1821
12016.0000,60.0900,4836616917.5441
12017.0000,62.4100,4837555158.3737
12018.0000,54.1900,4838360697.6935
12019.0000,56.3600,4839201268.9199
12020.0000,47.0600,4839891703.4021
12021.0000,69.7400,4840948277.8163
12022.0000,58.7600,4841827594.0091
12023.0000,53.5100,4842622155.5885
12024.0000,64.5100,4843594298.2631
12025.0000,54.7800,4844409362.3867
12026.0000,56.6400,4845254453.8595
12027.0000,50.1700,4845995095.3607
12028.0000,57.5700,4846855200.5081
12029.0000,48.2800,4847565330.3479
12030.0000,54.1700,4848370546.7927
12031.0000,43.8400,4849008998.4449
12032.0000,53.7600,4849807595.9579
12033.0000,53.6100,4850603771.9105
12034.0000,79.2400,4851813711.8165
12035.0000,55.6900,4852643466.7403
12036.0000,58.7600,4853522782.9331
12037.0000,49.0200,4854244859.1377
12038.0000,59.3000,4855132892.9483
12039.0000,65.8400,4856126506.7921
12040.0000,60.9900,4857041823.5165
12041.0000,59.8700,4857939059.2565
12042.0000,54.7700,4858753961.9429
12043.0000,54.6100,4859566281.6317
12044.0000,66.6700,4860573294.7763
12045.0000,42.6300,4861192212.5081
12046.0000,54.5500,4862003563.5725
12047.0000,57.4400,4862861570.0339
12048.0000,49.0900,4863584776.3001
12049.0000,54.6600,4864397903.1755
12050.0000,54.2600,4865204572.5569
12051.0000,56.8800,4866053538.5261
12052.0000,44.0000,4866694573.1759
12053.0000,62.1200,4867628132.3219
12054.0000,60.3900,4868533762.8047
12055.0000,59.5400,4869425671.1117
12056.0000,51.6200,4870189721.0297
12057.0000,51.6500,4870954255.2599
12058.0000,56.5300,4871797570.9217
12059.0000,48.3900,4872509476.5725
12060.0000,54.3100,4873316953.1405
12061.0000,32.6100,4873774110.6377
12062.0000,62.8000,4874718647.5241
12063.0000,50.3100,4875461549.1479
12064.0000,38.6700,4876016537.6849
12065.0000,52.3700,4876792695.4049
12066.0000,52.0800,4877564171.4419
12067.0000,39.5000,4878132559.2803
12068.0000,34.0900,4878613609.5071
12069.0000,35.1400,4879111610.6561
12070.0000,42.0000,4879720357.8341
12071.0000,47.5800,4880419187.0591
12072.0000,40.4300,4881002588.5715
12073.0000,28.0000,4881385323.4457
12074.0000,63.9500,4882348425.6287
12075.0000,48.5700,4883063237.1521
12076.0000,53.7200,4883861188.9157
12077.0000,37.3900,4884395513.4707
12078.0000,53.3500,4885187492.0519
12079.0000,23.6900,4885500647.4245
12080.0000,60.4800,4886407730.8433
12081.0000,51.9600,4887177269.6315
12082.0000,25.3200,4887516739.2935
12083.0000,49.7100,4888249954.6757
12084.0000,46.3300,4888928604.2303
12085.0000,49.2400,4889654232.0569
12086.0000,53.0500,4890441367.5173
12087.0000,39.7900,4891014437.0387
12088.0000,42.6700,4891634000.5199
12089.0000,39.3500,4892199966.7979
12090.0000,53.5300,4892994851.2517
12091.0000,39.1700,4893557911.6571
12092.0000,51.8900,4894326320.3837
12093.0000,38.6500,4894880986.0463
12094.0000,51.4100,4895641645.7801
12095.0000,18.5300,4895871499.4747
12096.0000,28.1300,4896256333.0349
12097.0000,35.3600,4896757885.8059
12098.0000,58.6200,4897634941.8761
12099.0000,33.3500,4898104045.7381
12100.0000,60.5000,4899011452.0319
12101.0000,41.9300,4899619069.1483
12102.0000,50.4900,4900364876.6447
12103.0000,46.6000,4901047885.0085
12104.0000,37.6100,4901585761.1855
12105.0000,28.9500,4901983832.6093
12106.0000,33.0800,4902448577.6627
12107.0000,32.5400,4902904605.0983
12108.0000,29.2000,4903306712.4557
12109.0000,37.4100,4903841359.8857
12110.0000,36.5900,4904362769.4521
12111.0000,34.0300,4904842851.0545
12112.0000,41.6300,4905445625.0501
12113.0000,46.5800,4906128310.5389
12114.0000,36.9400,4906655370.4127
12115.0000,47.3300,4907350163.7035
12116.0000,46.7900,4908036239.3771
12117.0000,30.9500,4908466598.2727
12118.0000,43.5500,4909100368.2413
12119.0000,49.8700,4909836166.6217
12120.0000,27.7000,4910214058.3751
12121.0000,31.8700,4910659269.5075
12122.0000,31.3400,4911095924.4599
12123.0000,42.0100,4911704833.0751
12124.0000,35.9400,4912215749.2133
12125.0000,32.8900,4912677426.9569
12126.0000,34.7700,4913169454.9241
12127.0000,22.3200,4913460493.3781
12128.0000,35.7200,4913967857.8943
12129.0000,49.5700,4914698813.1539
12130.0000,30.4100,4915120454.4323
12131.0000,41.1600,4915715640.8723
12132.0000,23.6500,4916028150.4955
12133.0000,26.0400,4916379243.6473
12134.0000,33.1200,4916844634.4501
12135.0000,42.7700,4917465812.3051
12136.0000,27.6400,4917842735.4347
12137.0000,46.6600,4918526712.4223
12138.0000,23.6400,4918839060.6077
12139.0000,24.5000,4919165292.4061
12140.0000,44.8500,4919820049.2317
12141.0000,48.7100,4920537120.8783
12142.0000,43.6900,4921173150.9701
12143.0000,28.4200,4921562666.2139
12144.0000,39.8100,4922136058.6103
12145.0000,15.3100,4922313929.4755
12146.0000,29.1300,4922714906.7713
12147.0000,19.2700,4922956706.8307
12148.0000,30.2300,4923375442.2365
12149.0000,16.3500,4923570102.5867
12150.0000,26.7100,4923932012.0417
12151.0000,10.0000,4924024159.6685
12152.0000,26.6200,4924384616.1875
12153.0000,28.5500,4924776230.1167
12154.0000,25.6200,4925120542.8995
12155.0000,37.3700,4925654544.5801
12156.0000,39.5100,4926223093.8557
12157.0000,27.0500,4926590492.1809
12158.0000,23.2800,4926897028.6217
12159.0000,43.6000,4927531605.7775
12160.0000,24.9700,4927865425.1321
12161.0000,15.9500,4928053627.9883
12162.0000,37.5100,4928589889.7921
12163.0000,43.0900,4929216233.6423
12164.0000,39.7400,4929788495.9771
12165.0000,32.3400,4930241294.6657
12166.0000,35.9900,4930753017.9905
12167.0000,20.0100,4931006764.4147
12168.0000,20.6700,4931271165.7043
12169.0000,35.4100,4931773525.6625
12170.0000,25.6900,4932118968.5069
12171.0000,22.2100,4932408231.1499
12172.0000,13.2300,4932552523.0439
12173.0000,27.5700,4932928316.1119
12174.0000,21.9600,4933213542.8213
12175.0000,26.0800,4933565281.7225
12176.0000,13.6000,4933715546.7989
12177.0000,10.0000,4933807694.4257
12178.0000,10.7700,4933912272.7295
12179.0000,25.5000,4934254648.2641
12180.0000,10.0000,4934346795.8909
12181.0000,39.1000,4934908726.2347
12182.0000,10.0000,4935000873.8615
12183.0000,18.3400,4935227660.2463
12184.0000,10.0000,4935319807.8731
12185.0000,10.8300,4935425354.8007
12186.0000,12.4500,4935557054.5805
12187.0000,10.0000,4935649202.2073
12188.0000,10.0000,4935741349.8341
12189.0000,19.9900,4935994773.3833
12190.0000,10.0000,4936086921.0101
12191.0000,10.0000,4936179068.6369
12192.0000,29.2300,4936581660.3065
12193.0000,42.6000,4937200093.7261
12194.0000,10.0000,4937292241.3529
12195.0000,16.2700,4937485610.2043
12196.0000,17.8500,4937704486.1585
12197.0000,10.0000,4937796633.7853
12198.0000,25.2900,4938135619.1351
12199.0000,13.6900,4938287337.1475
12200.0000,16.2100,4938479737.3745
12201.0000,11.3300,4938593356.1705
12202.0000,10.0000,4938685503.7973
12203.0000,10.0000,4938777651.4241
12204.0000,16.8200,4938979899.3305
12205.0000,35.3800,4939481774.9765
12206.0000,16.3700,4939676758.2017
12207.0000,11.1100,4939786825.3757
12208.0000,10.0000,4939878973.0025
12209.0000,10.0000,4939971120.6293
12210.0000,12.2500,4940099591.6621
12211.0000,10.0000,4940191739.2889
12212.0000,10.0000,4940283886.9157
12213.0000,10.0000,4940376034.5425
12214.0000,14.0800,4940534048.6123
12215.0000,10.0000,4940626196.2391
12216.0000,10.0000,4940718343.8659
12217.0000,20.4100,4940978547.7841
12218.0000,10.0000,4941070695.4109
12219.0000,10.0000,4941162843.0377
12220.0000,10.0000,4941254990.6645
12221.0000,10.0000,4941347138.2913
12222.0000,19.2100,4941587969.7263
12223.0000,10.0000,4941680117.3531
12224.0000,10.0000,4941772264.9799
12225.0000,19.6700,4942020522.5339
12226.0000,10.0000,4942112670.1607
12227.0000,10.0000,4942204817.7875
12228.0000,10.0000,4942296965.4143
12229.0000,14.1200,4942455625.2335
12230.0000,15.5500,4942637370.5951
12231.0000,10.0000,4942729518.2219
12232.0000,10.0000,4942821665.8487
12233.0000,10.0000,4942913813.4755
12234.0000,10.0000,4943005961.1023
12235.0000,13.8100,4943159616.3635
12236.0000,10.0000,4943251763.9903
12237.0000,10.0000,4943343911.6171
12238.0000,12.4400,4943475449.9597
12239.0000,10.0000,4943567597.5865
12240.0000,10.0000,4943659745.2133
12241.0000,10.0000,4943751892.8401
12242.0000,10.0000,4943844040.4669
12243.0000,10.0000,4943936188.0937
12244.0000,10.0000,4944028335.7205
12245.0000,10.0000,4944120483.3473
12246.0000,10.0000,4944212630.9741
12247.0000,10.0000,4944304778.6009
12248.0000,10.0000,4944396926.2277
12249.0000,13.5400,4944546222.6797
12250.0000,10.0000,4944638370.3065
12251.0000,10.2200,4944734069.5553
12252.0000,18.6500,4944965860.4981
12253.0000,10.8000,4945070923.1135
12254.0000,10.0000,4945163070.7403
12255.0000,10.0000,4945255218.3671
12256.0000,10.0000,4945347365.9939
12257.0000,10.0000,4945439513.6207
12258.0000,10.0000,4945531661.2475
12259.0000,10.0000,4945623808.8743
12260.0000,10.0000,4945715956.5011
12261.0000,10.0000,4945808104.1279
12262.0000,10.0000,4945900251.7547
12263.0000,10.0000,4945992399.3814
12264.0000,10.0000,4946084547.0082
12265.0000,10.0000,4946176694.6350
12266.0000,10.0000,4946268842.2618
12267.0000,10.0000,4946360989.8886
12268.0000,11.5400,4946477998.8688
12269.0000,10.2400,4946574020.9926
12270.0000,10.0000,4946666168.6194
12271.0000,10.0000,4946758316.2462
12272.0000,10.0000,4946850463.8730
12273.0000,10.0000,4946942611.4998
12274.0000,10.0000,4947034759.1266
12275.0000,10.0000,4947126906.7534
12276.0000,10.0000,4947219054.3802
12277.0000,10.0000,4947311202.0070
12278.0000,10.0000,4947403349.6338
12279.0000,10.0000,4947495497.2606
12280.0000,10.0000,4947587644.8874
12281.0000,10.0000,4947679792.5142
12282.0000,10.0000,4947771940.1410
12283.0000,10.0000,4947864087.7678
12284.0000,10.0000,4947956235.3946
12285.0000,10.0000,4948048383.0214
12286.0000,10.0000,4948140530.6482
12287.0000,10.0000,4948232678.2750
12288.0000,10.0000,4948324825.9018
12289.0000,10.0000,4948416973.5286
12290.0000,10.0000,4948509121.1554
12291.0000,10.0000,4948601268.7822
12292.0000,10.0000,4948693416.4090
12293.0000,10.0000,4948785564.0358
12294.0000,10.0000,4948877711.6626
12295.0000,10.0000,4948969859.2894
12296.0000,10.0000,4949062006.9162
12297.0000,10.0000,4949154154.5430
12298.0000,10.0000,4949246302.1698
12299.0000,10.0000,4949338449.7966
12300.0000,10.0000,4949430597.4234
12301.0000,10.0000,4949522745.0502
12302.0000,10.0000,4949614892.6770
12303.0000,10.0000,4949707040.3038
12304.0000,10.0000,4949799187.9306
12305.0000,10.0000,4949891335.5574
12306.0000,10.0000,4949983483.1842
12307.0000,10.0000,4950075630.8110
12308.0000,10.0000,4950167778.4378
12309.0000,10.0000,4950259926.0646
12310.0000,10.0000,4950352073.6914
12311.0000,10.0000,4950444221.3182
12312.0000,10.0000,4950536368.9450
12313.0000,10.0000,4950628516.5718
12314.0000,10.0000,4950720664.1986
12315.0000,10.0000,4950812811.8254
12316.0000,10.0000,4950904959.4522
12317.0000,10.0000,4950997107.0790
12318.0000,10.0000,4951089254.7058
12319.0000,10.0000,4951181402.3326
12320.0000,10.0000,4951273549.9594
12321.0000,10.0000,4951365697.5862
12322.0000,10.0000,4951457845.2130
12323.0000,10.0000,4951549992.8398
12324.0000,10.0000,4951642140.4666
12325.0000,10.0000,4951734288.0934
12326.0000,10.0000,4951826435.7202
12327.0000,10.0000,4951918583.3470
12328.0000,10.0000,4952010730.9738
12329.0000,10.0000,4952102878.6006
12330.0000,10.0000,4952195026.2274
12331.0000,10.0000,4952287173.8542
12332.0000,10.0000,4952379321.4810
12333.0000,10.0000,4952471469.1078
12334.0000,10.0000,4952563616.7346
12335.0000,10.0000,4952655764.3614
12336.0000,10.0000,4952747911.9882
12337.0000,10.0000,4952840059.6150
12338.0000,10.0000,4952932207.2418
12339.0000,10.0000,4953024354.8686
12340.0000,10.0000,4953116502.4954
12341.0000,10.0000,4953208650.1222
12342.0000,10.0000,4953300797.7490
12343.0000,10.0000,4953392945.3758
12344.0000,10.0000,4953485093.0026
12345.0000,10.0000,4953577240.6294
12346.0000,10.0000,4953669388.2562
12347.0000,10.0000,4953761535.8830
12348.0000,10.0000,4953853683.5098
12349.0000,10.0000,4953945831.1366
12350.0000,10.0000,4954037978.7634
12351.0000,10.0000,4954130126.3902
12352.0000,10.0000,4954222274.0170
12353.0000,10.0000,4954314421.6438
12354.0000,10.0000,4954406569.2706
12355.0000,10.0000,4954498716.8974
12356.0000,10.0000,4954590864.5242
12357.0000,10.0000,4954683012.1510
12358.0000,10.0000,4954775159.7778
12359.0000,10.0000,4954867307.4046
12360.0000,10.0000,4954959455.0314
12361.0000,10.0000,4955051602.6582
12362.0000,10.0000,4955143750.2850
12363.0000,10.0000,4955235897.9118
12364.0000,10.0000,4955328045.5386
12365.0000,10.0000,4955420193.1654
12366.0000,10.0000,4955512340.7922
12367.0000,10.0000,4955604488.4190
12368.0000,10.0000,4955696636.0458
12369.0000,10.0000,4955788783.6726
12370.0000,10.0000,4955880931.2994
12371.0000,10.0000,4955973078.9262
12372.0000,10.0000,4956065226.5530
12373.0000,10.0000,4956157374.1798
12374.0000,10.0000,4956249521.8066
12375.0000,10.0000,4956341669.4334
12376.0000,10.0000,4956433817.0602
12377.0000,10.0000,4956525964.6870
12378.0000,10.0000,4956618112.3138
12379.0000,10.0000,4956710259.9406
12380.0000,10.0000,4956802407.5674
12381.0000,10.0000,4956894555.1942
12382.0000,10.0000,4956986702.8210
12383.0000,10.0000,4957078850.4478
12384.0000,10.0000,4957170998.0746
12385.0000,10.0000,4957263145.7014
12386.0000,10.0000,4957355293.3282
12387.0000,10.0000,4957447440.9550
12388.0000,10.0000,4957539588.5818
12389.0000,10.0000,4957631736.2086
12390.0000,10.0000,4957723883.8354
12391.0000,10.0000,4957816031.4622
12392.0000,10.0000,4957908179.0890
12393.0000,10.0000,4958000326.7158
12394.0000,10.0000,4958092474.3426
12395.0000,10.0000,4958184621.9694
12396.0000,10.0000,4958276769.5962
12397.0000,10.0000,4958368917.2230
12398.0000,10.0000,4958461064.8498
12399.0000,10.0000,4958553212.4766
12400.0000,10.0000,4958645360.1034
12401.0000,10.0000,4958737507.7302
12402.0000,10.0000,4958829655.3570
12403.0000,10.0000,4958921802.9838
12404.0000,10.0000,4959013950.6106
12405.0000,10.0000,4959106098.2374
12406.0000,10.0000,4959198245.8642
12407.0000,10.0000,4959290393.4910
12408.0000,10.0000,4959382541.1178
12409.0000,10.0000,4959474688.7446
12410.0000,10.0000,4959566836.3714
12411.0000,10.0000,4959658983.9982
12412.0000,10.0000,4959751131.6250
12413.0000,10.0000,4959843279.2518
12414.0000,10.0000,4959935426.8786
12415.0000,10.0000,4960027574.5054
12416.0000,10.0000,4960119722.1322
12417.0000,10.0000,4960211869.7590
12418.0000,10.0000,4960304017.3858
12419.0000,10.0000,4960396165.0126
12420.0000,10.0000,4960488312.6394
12421.0000,10.0000,4960580460.2662
12422.0000,10.0000,4960672607.8930
12423.0000,10.0000,4960764755.5198
12424.0000,10.0000,4960856903.1466
12425.0000,10.0000,4960949050.7734
12426.0000,10.0000,4961041198.4002
12427.0000,10.0000,4961133346.0270
12428.0000,10.0000,4961225493.6538
12429.0000,10.0000,4961317641.2806
12430.0000,10.0000,4961409788.9074
12431.0000,10.0000,4961501936.5342
12432.0000,10.0000,4961594084.1610
12433.0000,10.0000,4961686231.7878
12434.0000,10.0000,4961778379.4146
12435.0000,10.0000,4961870527.0414
12436.0000,10.0000,4961962674.6682
12437.0000,10.0000,4962054822.2950
12438.0000,10.0000,4962146969.9218
12439.0000,10.0000,4962239117.5486
12440.0000,10.0000,4962331265.1754
12441.0000,10.0000,4962423412.8022
12442.0000,10.0000,4962515560.4290
12443.0000,10.0000,4962607708.0558
12444.0000,10.0000,4962699855.6826
12445.0000,10.0000,4962792003.3094
12446.0000,10.0000,4962884150.9362
12447.0000,10.0000,4962976298.5630
12448.0000,10.0000,4963068446.1898
12449.0000,10.0000,4963160593.8166
12450.0000,10.0000,4963252741.4434
12451.0000,10.0000,4963344889.0702
12452.0000,10.0000,4963437036.6970
12453.0000,10.0000,4963529184.3238
12454.0000,10.0000,4963621331.9506
12455.0000,10.0000,4963713479.5774
12456.0000,10.0000,4963805627.2042
12457.0000,10.0000,4963897774.8310
12458.0000,10.0000,4963989922.4578
12459.0000,10.0000,4964082070.0846
12460.0000,10.0000,4964174217.7114
12461.0000,10.0000,4964266365.3382
12462.0000,10.0000,4964358512.9650
12463.0000,10.0000,4964450660.5918
12464.0000,10.0000,4964542808.2186
12465.0000,10.0000,4964634955.8454
12466.0000,10.0000,4964727103.4722
12467.0000,10.0000,4964819251.0990
12468.0000,10.0000,4964911398.7258
12469.0000,10.0000,4965003546.3526
12470.0000,10.0000,4965095693.9794
12471.0000,10.0000,4965187841.6062
12472.0000,10.0000,4965279989.2330
12473.0000,10.0000,4965372136.8598
12474.0000,10.0000,4965464284.4866
12475.0000,10.0000,4965556432.1134
12476.0000,10.0000,4965648579.7402
12477.0000,10.0000,4965740727.3670
12478.0000,10.0000,4965832874.9938
12479.0000,10.0000,4965925022.6206
12480.0000,10.0000,4966017170.2474
12481.0000,10.0000,4966109317.8742
12482.0000,10.0000,4966201465.5010
12483.0000,10.0000,4966293613.1278
12484.0000,10.0000,4966385760.7546
12485.0000,10.0000,4966477908.3814
12486.0000,10.0000,4966570056.0082
12487.0000,10.0000,4966662203.6350
12488.0000,10.0000,4966754351.2618
12489.0000,10.0000,4966846498.8886
12490.0000,10.0000,4966938646.5154
12491.0000,10.0000,4967030794.1422
12492.0000,10.0000,4967122941.7690
12493.0000,10.0000,4967215089.3958
12494.0000,10.0000,4967307237.0226
12495.0000,10.0000,4967399384.6494
12496.0000,10.0000,4967491532.2762
12497.0000,10.0000,4967583679.9030
12498.0000,10.0000,4967675827.5298
12499.0000,10.0000,4967767975.1566
12500.0000,10.0000,4967860122.7834
12501.0000,10.0000,4967952270.4102
12502.0000,10.0000,4968044418.0370
12503.0000,10.0000,4968136565.6638
12504.0000,10.0000,4968228713.2906
12505.0000,10.0000,4968320860.9173
12506.0000,10.0000,4968413008.5441
12507.0000,10.0000,4968505156.1709
12508.0000,10.0000,4968597303.7977
12509.0000,10.0000,4968689451.4245
12510.0000,10.0000,4968781599.0513
12511.0000,10.0000,4968873746.6781
12512.0000,10.0000,4968965894.3049
12513.0000,10.0000,4969058041.9317
12514.0000,10.0000,4969150189.5585
12515.0000,10.0000,4969242337.1853
12516.0000,10.0000,4969334484.8121
12517.0000,10.0000,4969426632.4389
12518.0000,10.0000,4969518780.0657
12519.0000,10.0000,4969610927.6925
12520.0000,10.0000,4969703075.3193
12521.0000,10.0000,4969795222.9461
12522.0000,10.0000,4969887370.5729
12523.0000,10.0000,4969979518.1997
12524.0000,10.0000,4970071665.8265
12525.0000,10.0000,4970163813.4533
12526.0000,10.0000,4970255961.0801
12527.0000,10.0000,4970348108.7069
12528.0000,10.0000,4970440256.3337
12529.0000,10.0000,4970532403.9605
12530.0000,10.0000,4970624551.5873
12531.0000,10.0000,4970716699.2141
12532.0000,10.0000,4970808846.8409
12533.0000,10.0000,4970900994.4677
12534.0000,10.0000,4970993142.0945
12535.0000,10.0000,4971085289.7213
12536.0000,10.0000,4971177437.3481
12537.0000,10.0000,4971269584.9749
12538.0000,10.0000,4971361732.6017
12539.0000,10.0000,4971453880.2285
12540.0000,10.0000,4971546027.8553
12541.0000,10.0000,4971638175.4821
12542.0000,10.0000,4971730323.1089
12543.0000,10.0000,4971822470.7357
12544.0000,10.0000,4971914618.3625
12545.0000,10.0000,4972006765.9893
12546.0000,10.0000,4972098913.6161
12547.0000,10.0000,4972191061.2429
12548.0000,10.0000,4972283208.8697
12549.0000,10.0000,4972375356.4965
12550.0000,10.0000,4972467504.1233
12551.0000,10.0000,4972559651.7501
12552.0000,10.0000,4972651799.3769
12553.0000,10.0000,4972743947.0037
12554.0000,10.0000,4972836094.6305
12555.0000,10.0000,4972928242.2573
12556.0000,10.0000,4973020389.8841
12557.0000,10.0000,4973112537.5109
12558.0000,10.0000,4973204685.1377
12559.0000,10.0000,4973296832.7645
12560.0000,10.0000,4973388980.3913
12561.0000,10.0000,4973481128.0181
12562.0000,10.0000,4973573275.6449
12563.0000,10.0000,4973665423.2717
12564.0000,10.0000,4973757570.8985
12565.0000,10.0000,4973849718.5253
12566.0000,10.0000,4973941866.1521
12567.0000,10.0000,4974034013.7789
12568.0000,10.0000,4974126161.4057
12569.0000,10.0000,4974218309.0325
12570.0000,10.0000,4974310456.6593
12571.0000,10.0000,4974402604.2861
12572.0000,10.0000,4974494751.9129
12573.0000,10.0000,4974586899.5397
12574.0000,10.0000,4974679047.1665
12575.0000,10.0000,4974771194.7933
12576.0000,10.0000,4974863342.4201
12577.0000,10.0000,4974955490.0469
12578.0000,10.0000,4975047637.6737
12579.0000,10.0000,4975139785.3005
12580.0000,10.0000,4975231932.9273
12581.0000,10.0000,4975324080.5541
12582.0000,10.0000,4975416228.1809
12583.0000,10.0000,4975508375.8077
12584.0000,10.0000,4975600523.4345
12585.0000,10.0000,4975692671.0613
12586.0000,10.0000,4975784818.6881
12587.0000,10.0000,4975876966.3149
12588.0000,10.0000,4975969113.9417
12589.0000,10.0000,4976061261.5685
12590.0000,10.0000,4976153409.1953
12591.0000,10.0000,4976245556.8221
12592.0000,10.0000,4976337704.4489
12593.0000,10.0000,4976429852.0757
12594.0000,10.0000,4976521999.7025
12595.0000,10.0000,4976614147.3293
12596.0000,10.0000,4976706294.9561
12597.0000,10.0000,4976798442.5829
12598.0000,10.0000,4976890590.2097
12599.0000,10.0000,4976982737.8365
12600.0000,10.0000,4977074885.4633
12601.0000,10.0000,4977167033.0901
12602.0000,10.0000,4977259180.7169
12603.0000,10.0000,4977351328.3437
12604.0000,10.0000,4977443475.9705
12605.0000,10.0000,4977535623.5973
12606.0000,10.0000,4977627771.2241
12607.0000,10.0000,4977719918.8509
12608.0000,10.0000,4977812066.4777
12609.0000,10.0000,4977904214.1045
12610.0000,10.0000,4977996361.7313
12611.0000,10.0000,4978088509.3581
12612.0000,10.0000,4978180656.9849
12613.0000,10.0000,4978272804.6117
12614.0000,10.0000,4978364952.2385
12615.0000,10.0000,4978457099.8653
12616.0000,10.0000,4978549247.4921
12617.0000,10.0000,4978641395.1189
12618.0000,10.0000,4978733542.7457
12619.0000,10.0000,4978825690.3725
12620.0000,10.0000,4978917837.9993
12621.0000,10.0000,4979009985.6261
12622.0000,10.0000,4979102133.2529
12623.0000,10.0000,4979194280.8797
12624.0000,10.0000,4979286428.5065
12625.0000,10.0000,4979378576.1333
12626.0000,10.0000,4979470723.7601
12627.0000,10.0000,4979562871.3869
12628.0000,10.0000,4979655019.0137
12629.0000,10.0000,4979747166.6405
12630.0000,10.0000,4979839314.2673
12631.0000,10.0000,4979931461.8941
12632.0000,10.0000,4980023609.5209
12633.0000,10.0000,4980115757.1477
12634.0000,10.0000,4980207904.7745
12635.0000,10.0000,4980300052.4013
12636.0000,10.0000,4980392200.0281
12637.0000,10.0000,4980484347.6549
12638.0000,10.0000,4980576495.2817
12639.0000,10.0000,4980668642.9085
12640.0000,10.0000,4980760790.5353
12641.0000,10.0000,4980852938.1621
12642.0000,10.0000,4980945085.7889
12643.0000,10.0000,4981037233.4157
12644.0000,10.0000,4981129381.0425
12645.0000,10.0000,4981221528.6693
12646.0000,10.0000,4981313676.2961
12647.0000,10.0000,4981405823.9229
12648.0000,10.0000,4981497971.5497
12649.0000,10.0000,4981590119.1765
12650.0000,10.0000,4981682266.8033
12651.0000,10.0000,4981774414.4301
12652.0000,10.0000,4981866562.0569
