Time,target_send_rate,total_size_bytes
12183.0000,10.0000,3710533337.4687
12184.0000,24.1600,3710854080.3969
12185.0000,17.5300,3711067790.3559
12186.0000,10.0000,3711159937.9827
12187.0000,10.0000,3711252085.6095
12188.0000,10.0000,3711344233.2363
12189.0000,17.6700,3711560203.3179
12190.0000,10.0000,3711652350.9447
12191.0000,28.9900,3712051068.1179
12192.0000,10.0000,3712143215.7447
12193.0000,10.0000,3712235363.3715
12194.0000,30.1300,3712652484.4035
12195.0000,25.2000,3712990016.8173
12196.0000,10.0000,3713082164.4441
12197.0000,13.1000,3713224357.6527
12198.0000,10.0000,3713316505.2795
12199.0000,10.0000,3713408652.9063
12200.0000,10.0000,3713500800.5331
12201.0000,21.1000,3713772143.6295
12202.0000,10.0000,3713864291.2563
12203.0000,32.2300,3714315314.1339
12204.0000,10.0700,3714408591.8223
12205.0000,10.0000,3714500739.4491
12206.0000,10.0000,3714592887.0759
12207.0000,10.0000,3714685034.7027
12208.0000,10.0000,3714777182.3295
12209.0000,10.0000,3714869329.9563
12210.0000,42.5700,3715487279.0637
12211.0000,10.0000,3715579426.6905
12212.0000,12.4800,3715711610.7825
12213.0000,10.0000,3715803758.4093
12214.0000,10.0000,3715895906.0361
12215.0000,10.0000,3715988053.6629
12216.0000,10.0000,3716080201.2897
12217.0000,10.0000,3716172348.9165
12218.0000,10.0000,3716264496.5433
12219.0000,10.0000,3716356644.1701
12220.0000,10.0000,3716448791.7969
12221.0000,10.0000,3716540939.4237
12222.0000,10.0000,3716633087.0505
12223.0000,11.0500,3716742185.6001
12224.0000,24.7100,3717071807.5833
12225.0000,37.3600,3717605647.8267
12226.0000,10.0000,3717697795.4535
12227.0000,10.0000,3717789943.0803
12228.0000,10.0000,3717882090.7071
12229.0000,10.0000,3717974238.3339
12230.0000,10.0000,3718066385.9607
12231.0000,10.0000,3718158533.5875
12232.0000,10.0000,3718250681.2143
12233.0000,10.0000,3718342828.8411
12234.0000,10.0000,3718434976.4679
12235.0000,10.0000,3718527124.0947
12236.0000,18.4900,3718756332.0399
12237.0000,13.9200,3718911763.1121
12238.0000,10.0000,3719003910.7389
12239.0000,20.6200,3719267504.8419
12240.0000,10.0000,3719359652.4687
12241.0000,18.8300,3719594349.2841
12242.0000,10.0000,3719686496.9109
12243.0000,10.0000,3719778644.5377
12244.0000,10.0000,3719870792.1645
12245.0000,10.0000,3719962939.7913
12246.0000,10.0000,3720055087.4181
12247.0000,10.0000,3720147235.0449
12248.0000,10.0000,3720239382.6717
12249.0000,16.5800,3720437756.0811
12250.0000,10.0000,3720529903.7079
12251.0000,10.0000,3720622051.3347
12252.0000,10.0000,3720714198.9615
12253.0000,14.0100,3720871082.9697
12254.0000,10.0000,3720963230.5965
12255.0000,24.9500,3721296727.0761
12256.0000,10.0000,3721388874.7029
12257.0000,10.0000,3721481022.3297
12258.0000,10.0000,3721573169.9565
12259.0000,21.3900,3721849194.7359
12260.0000,10.0000,3721941342.3627
12261.0000,10.0000,3722033489.9895
12262.0000,10.0000,3722125637.6163
12263.0000,10.0000,3722217785.2431
12264.0000,10.0000,3722309932.8699
12265.0000,10.0000,3722402080.4967
12266.0000,10.0000,3722494228.1235
12267.0000,10.0000,3722586375.7503
12268.0000,24.5600,3722913576.1731
12269.0000,13.9800,3723069975.8691
12270.0000,10.0000,3723162123.4959
12271.0000,17.9900,3723383259.5733
12272.0000,10.0000,3723475407.2001
12273.0000,10.0000,3723567554.8269
12274.0000,10.0000,3723659702.4537
12275.0000,10.0000,3723751850.0805
12276.0000,15.8700,3723938761.4373
12277.0000,10.0000,3724030909.0641
12278.0000,10.0000,3724123056.6909
12279.0000,10.0000,3724215204.3177
12280.0000,10.0000,3724307351.9445
12281.0000,10.0000,3724399499.5713
12282.0000,10.0000,3724491647.1981
12283.0000,10.0000,3724583794.8249
12284.0000,10.0000,3724675942.4517
12285.0000,10.0000,3724768090.0785
12286.0000,10.0000,3724860237.7053
12287.0000,10.0000,3724952385.3321
12288.0000,12.1800,3725079726.3033
12289.0000,10.0000,3725171873.9301
12290.0000,10.0000,3725264021.5569
12291.0000,10.0000,3725356169.1837
12292.0000,10.0000,3725448316.8105
12293.0000,10.0000,3725540464.4373
12294.0000,10.0000,3725632612.0641
12295.0000,10.0000,3725724759.6909
12296.0000,10.0000,3725816907.3177
12297.0000,10.0000,3725909054.9445
12298.0000,10.0000,3726001202.5713
12299.0000,10.0000,3726093350.1981
12300.0000,10.0000,3726185497.8249
12301.0000,10.0000,3726277645.4517
12302.0000,10.0000,3726369793.0785
12303.0000,10.0000,3726461940.7053
12304.0000,10.0000,3726554088.3321
12305.0000,10.0000,3726646235.9589
12306.0000,10.0000,3726738383.5857
12307.0000,10.0000,3726830531.2125
12308.0000,10.0000,3726922678.8393
12309.0000,10.0000,3727014826.4661
12310.0000,20.5400,3727277129.0703
12311.0000,10.0000,3727369276.6971
12312.0000,10.0000,3727461424.3239
12313.0000,10.0000,3727553571.9507
12314.0000,10.0000,3727645719.5775
12315.0000,10.0000,3727737867.2043
12316.0000,10.0000,3727830014.8311
12317.0000,10.0000,3727922162.4579
12318.0000,10.0000,3728014310.0847
12319.0000,10.0000,3728106457.7115
12320.0000,10.0000,3728198605.3383
12321.0000,10.0000,3728290752.9651
12322.0000,10.0000,3728382900.5919
12323.0000,10.0000,3728475048.2187
12324.0000,10.0000,3728567195.8455
12325.0000,10.0000,3728659343.4723
12326.0000,10.0000,3728751491.0991
12327.0000,16.8000,3728953416.1305
12328.0000,10.0000,3729045563.7573
12329.0000,10.0000,3729137711.3841
12330.0000,10.0000,3729229859.0109
12331.0000,10.0000,3729322006.6377
12332.0000,10.0000,3729414154.2645
12333.0000,12.8200,3729551827.2267
12334.0000,10.0000,3729643974.8535
12335.0000,10.0000,3729736122.4803
12336.0000,10.0000,3729828270.1071
12337.0000,10.0000,3729920417.7339
12338.0000,10.0000,3730012565.3607
12339.0000,10.0000,3730104712.9875
12340.0000,10.0000,3730196860.6143
12341.0000,10.0000,3730289008.2411
12342.0000,10.0000,3730381155.8679
12343.0000,10.0000,3730473303.4947
12344.0000,10.0000,3730565451.1215
12345.0000,10.0000,3730657598.7483
12346.0000,10.0000,3730749746.3751
12347.0000,10.0000,3730841894.0019
12348.0000,10.0000,3730934041.6287
12349.0000,10.0000,3731026189.2555
12350.0000,10.0000,3731118336.8823
12351.0000,10.0000,3731210484.5091
12352.0000,10.0000,3731302632.1359
12353.0000,10.0000,3731394779.7627
12354.0000,10.0000,3731486927.3895
12355.0000,10.0000,3731579075.0163
12356.0000,10.0000,3731671222.6431
12357.0000,10.0000,3731763370.2699
12358.0000,10.0000,3731855517.8967
12359.0000,10.0000,3731947665.5235
12360.0000,10.0000,3732039813.1503
12361.0000,10.0000,3732131960.7771
12362.0000,10.0000,3732224108.4039
12363.0000,10.0000,3732316256.0307
12364.0000,10.0000,3732408403.6575
12365.0000,10.0000,3732500551.2843
12366.0000,10.0000,3732592698.9111
12367.0000,10.0000,3732684846.5379
12368.0000,10.0000,3732776994.1647
12369.0000,10.0000,3732869141.7915
12370.0000,10.0000,3732961289.4183
12371.0000,10.0000,3733053437.0451
12372.0000,10.0000,3733145584.6719
12373.0000,10.0000,3733237732.2987
12374.0000,10.0000,3733329879.9255
12375.0000,10.0000,3733422027.5523
12376.0000,10.0000,3733514175.1791
12377.0000,10.0000,3733606322.8059
12378.0000,10.0000,3733698470.4327
12379.0000,10.0000,3733790618.0595
12380.0000,10.0000,3733882765.6863
12381.0000,10.0000,3733974913.3131
12382.0000,10.0000,3734067060.9399
12383.0000,10.0000,3734159208.5667
12384.0000,10.0000,3734251356.1935
12385.0000,10.0000,3734343503.8203
12386.0000,10.0000,3734435651.4471
12387.0000,10.0000,3734527799.0739
12388.0000,10.0000,3734619946.7007
12389.0000,10.0000,3734712094.3275
12390.0000,10.0000,3734804241.9543
12391.0000,10.0000,3734896389.5811
12392.0000,10.0000,3734988537.2079
12393.0000,10.0000,3735080684.8347
12394.0000,10.0000,3735172832.4615
12395.0000,10.0000,3735264980.0883
12396.0000,10.0000,3735357127.7151
12397.0000,10.0000,3735449275.3419
12398.0000,10.0000,3735541422.9687
12399.0000,10.0000,3735633570.5955
12400.0000,10.0000,3735725718.2223
12401.0000,10.0000,3735817865.8491
12402.0000,10.0000,3735910013.4759
12403.0000,10.0000,3736002161.1027
12404.0000,10.0000,3736094308.7295
12405.0000,10.0000,3736186456.3563
12406.0000,10.0000,3736278603.9831
12407.0000,10.0000,3736370751.6099
12408.0000,10.0000,3736462899.2367
12409.0000,10.0000,3736555046.8635
12410.0000,10.0000,3736647194.4903
12411.0000,10.0000,3736739342.1171
12412.0000,10.0000,3736831489.7439
12413.0000,10.0000,3736923637.3707
12414.0000,10.0000,3737015784.9975
12415.0000,10.0000,3737107932.6243
12416.0000,10.0000,3737200080.2511
12417.0000,10.0000,3737292227.8779
12418.0000,10.0000,3737384375.5047
12419.0000,10.0000,3737476523.1315
12420.0000,10.0000,3737568670.7583
12421.0000,10.0000,3737660818.3851
12422.0000,10.0000,3737752966.0119
12423.0000,10.0000,3737845113.6387
12424.0000,10.0000,3737937261.2655
12425.0000,10.0000,3738029408.8923
12426.0000,10.0000,3738121556.5191
12427.0000,10.0000,3738213704.1459
12428.0000,10.0000,3738305851.7727
12429.0000,10.0000,3738397999.3995
12430.0000,10.0000,3738490147.0263
12431.0000,10.0000,3738582294.6531
12432.0000,10.0000,3738674442.2799
12433.0000,10.0000,3738766589.9067
12434.0000,10.0000,3738858737.5335
12435.0000,10.0000,3738950885.1603
12436.0000,10.0000,3739043032.7871
12437.0000,10.0000,3739135180.4139
12438.0000,10.0000,3739227328.0407
12439.0000,10.0000,3739319475.6675
12440.0000,10.0000,3739411623.2943
12441.0000,10.0000,3739503770.9211
12442.0000,10.0000,3739595918.5479
12443.0000,10.0000,3739688066.1747
12444.0000,10.0000,3739780213.8015
12445.0000,10.0000,3739872361.4283
12446.0000,10.0000,3739964509.0551
12447.0000,10.0000,3740056656.6819
12448.0000,10.0000,3740148804.3087
12449.0000,10.0000,3740240951.9355
12450.0000,10.0000,3740333099.5623
12451.0000,10.0000,3740425247.1891
12452.0000,10.0000,3740517394.8159
12453.0000,10.0000,3740609542.4427
12454.0000,10.0000,3740701690.0695
12455.0000,10.0000,3740793837.6963
12456.0000,10.0000,3740885985.3231
12457.0000,10.0000,3740978132.9499
12458.0000,10.0000,3741070280.5767
12459.0000,10.0000,3741162428.2035
12460.0000,10.0000,3741254575.8303
12461.0000,10.0000,3741346723.4571
12462.0000,10.0000,3741438871.0839
12463.0000,10.0000,3741531018.7107
12464.0000,10.0000,3741623166.3375
12465.0000,10.0000,3741715313.9643
12466.0000,10.0000,3741807461.5911
12467.0000,10.0000,3741899609.2179
12468.0000,10.0000,3741991756.8447
12469.0000,10.0000,3742083904.4715
12470.0000,10.0000,3742176052.0983
12471.0000,10.0000,3742268199.7251
12472.0000,10.0000,3742360347.3519
12473.0000,10.0000,3742452494.9787
12474.0000,10.0000,3742544642.6055
12475.0000,10.0000,3742636790.2323
12476.0000,10.0000,3742728937.8591
12477.0000,10.0000,3742821085.4859
12478.0000,10.0000,3742913233.1127
12479.0000,10.0000,3743005380.7395
12480.0000,10.0000,3743097528.3663
12481.0000,10.0000,3743189675.9931
12482.0000,10.0000,3743281823.6199
12483.0000,10.0000,3743373971.2467
12484.0000,10.0000,3743466118.8735
12485.0000,10.0000,3743558266.5003
12486.0000,10.0000,3743650414.1271
12487.0000,10.0000,3743742561.7539
12488.0000,10.0000,3743834709.3807
12489.0000,10.0000,3743926857.0075
12490.0000,10.0000,3744019004.6343
12491.0000,10.0000,3744111152.2611
12492.0000,10.0000,3744203299.8879
12493.0000,10.0000,3744295447.5147
12494.0000,10.0000,3744387595.1415
12495.0000,10.0000,3744479742.7683
12496.0000,10.0000,3744571890.3951
12497.0000,10.0000,3744664038.0219
12498.0000,10.0000,3744756185.6487
12499.0000,10.0000,3744848333.2755
12500.0000,10.0000,3744940480.9023
12501.0000,10.0000,3745032628.5291
12502.0000,10.0000,3745124776.1559
12503.0000,10.0000,3745216923.7827
12504.0000,10.0000,3745309071.4095
12505.0000,10.0000,3745401219.0363
12506.0000,10.0000,3745493366.6631
12507.0000,10.0000,3745585514.2899
12508.0000,10.0000,3745677661.9167
12509.0000,10.0000,3745769809.5435
12510.0000,10.0000,3745861957.1703
12511.0000,10.0000,3745954104.7971
12512.0000,10.0000,3746046252.4239
12513.0000,10.0000,3746138400.0507
12514.0000,10.0000,3746230547.6775
12515.0000,10.0000,3746322695.3043
12516.0000,10.0000,3746414842.9311
12517.0000,10.0000,3746506990.5579
12518.0000,10.0000,3746599138.1847
12519.0000,10.0000,3746691285.8115
12520.0000,10.0000,3746783433.4383
12521.0000,10.0000,3746875581.0651
12522.0000,10.0000,3746967728.6919
12523.0000,10.0000,3747059876.3187
12524.0000,10.0000,3747152023.9455
12525.0000,10.0000,3747244171.5723
12526.0000,10.0000,3747336319.1991
12527.0000,10.0000,3747428466.8259
12528.0000,10.0000,3747520614.4527
12529.0000,10.0000,3747612762.0795
12530.0000,10.0000,3747704909.7063
12531.0000,10.0000,3747797057.3331
12532.0000,10.0000,3747889204.9599
12533.0000,10.0000,3747981352.5867
12534.0000,10.0000,3748073500.2135
12535.0000,10.0000,3748165647.8403
12536.0000,10.0000,3748257795.4671
12537.0000,10.0000,3748349943.0939
12538.0000,10.0000,3748442090.7207
12539.0000,10.0000,3748534238.3475
12540.0000,10.0000,3748626385.9743
12541.0000,10.0000,3748718533.6011
12542.0000,10.0000,3748810681.2279
12543.0000,10.0000,3748902828.8547
12544.0000,10.0000,3748994976.4815
12545.0000,10.0000,3749087124.1083
12546.0000,10.0000,3749179271.7351
12547.0000,10.0000,3749271419.3619
12548.0000,10.0000,3749363566.9887
12549.0000,10.0000,3749455714.6155
12550.0000,10.0000,3749547862.2423
12551.0000,10.0000,3749640009.8691
12552.0000,10.0000,3749732157.4959
12553.0000,10.0000,3749824305.1227
12554.0000,10.0000,3749916452.7495
12555.0000,10.0000,3750008600.3763
12556.0000,10.0000,3750100748.0031
12557.0000,10.0000,3750192895.6299
12558.0000,10.0000,3750285043.2567
12559.0000,10.0000,3750377190.8835
12560.0000,10.0000,3750469338.5103
12561.0000,10.0000,3750561486.1371
12562.0000,10.0000,3750653633.7639
12563.0000,10.0000,3750745781.3907
12564.0000,10.0000,3750837929.0175
12565.0000,10.0000,3750930076.6443
12566.0000,10.0000,3751022224.2711
12567.0000,10.0000,3751114371.8979
12568.0000,10.0000,3751206519.5247
12569.0000,10.0000,3751298667.1515
12570.0000,10.0000,3751390814.7783
12571.0000,10.0000,3751482962.4051
12572.0000,10.0000,3751575110.0319
12573.0000,10.0000,3751667257.6587
12574.0000,10.0000,3751759405.2855
12575.0000,10.0000,3751851552.9123
12576.0000,10.0000,3751943700.5391
12577.0000,10.0000,3752035848.1659
12578.0000,10.0000,3752127995.7927
12579.0000,10.0000,3752220143.4195
12580.0000,10.0000,3752312291.0463
12581.0000,10.0000,3752404438.6731
12582.0000,10.0000,3752496586.2999
12583.0000,10.0000,3752588733.9267
12584.0000,10.0000,3752680881.5535
12585.0000,10.0000,3752773029.1803
12586.0000,10.0000,3752865176.8071
12587.0000,10.0000,3752957324.4339
12588.0000,10.0000,3753049472.0607
12589.0000,10.0000,3753141619.6875
12590.0000,10.0000,3753233767.3143
12591.0000,10.0000,3753325914.9411
12592.0000,10.0000,3753418062.5679
12593.0000,10.0000,3753510210.1947
12594.0000,10.0000,3753602357.8215
12595.0000,10.0000,3753694505.4483
12596.0000,10.0000,3753786653.0751
12597.0000,10.0000,3753878800.7019
12598.0000,10.0000,3753970948.3287
12599.0000,10.0000,3754063095.9555
12600.0000,10.0000,3754155243.5823
12601.0000,10.0000,3754247391.2091
12602.0000,10.0000,3754339538.8359
12603.0000,10.0000,3754431686.4627
12604.0000,10.0000,3754523834.0895
12605.0000,10.0000,3754615981.7163
12606.0000,10.0000,3754708129.3431
12607.0000,10.0000,3754800276.9699
12608.0000,10.0000,3754892424.5967
12609.0000,10.0000,3754984572.2235
12610.0000,10.0000,3755076719.8503
12611.0000,10.0000,3755168867.4771
12612.0000,10.0000,3755261015.1039
12613.0000,10.0000,3755353162.7307
12614.0000,10.0000,3755445310.3575
12615.0000,10.0000,3755537457.9843
12616.0000,10.0000,3755629605.6111
12617.0000,10.0000,3755721753.2379
12618.0000,10.0000,3755813900.8647
12619.0000,10.0000,3755906048.4915
12620.0000,10.0000,3755998196.1183
12621.0000,10.0000,3756090343.7451
12622.0000,10.0000,3756182491.3719
12623.0000,10.0000,3756274638.9987
12624.0000,10.0000,3756366786.6255
12625.0000,10.0000,3756458934.2523
12626.0000,10.0000,3756551081.8791
12627.0000,10.0000,3756643229.5059
12628.0000,10.0000,3756735377.1327
12629.0000,10.0000,3756827524.7595
12630.0000,10.0000,3756919672.3863
12631.0000,10.0000,3757011820.0131
12632.0000,10.0000,3757103967.6399
12633.0000,10.0000,3757196115.2667
12634.0000,10.0000,3757288262.8935
12635.0000,10.0000,3757380410.5203
12636.0000,10.0000,3757472558.1471
12637.0000,10.0000,3757564705.7739
12638.0000,10.0000,3757656853.4007
12639.0000,10.0000,3757749001.0275
12640.0000,10.0000,3757841148.6543
12641.0000,10.0000,3757933296.2811
12642.0000,10.0000,3758025443.9079
12643.0000,10.0000,3758117591.5347
12644.0000,10.0000,3758209739.1615
12645.0000,10.0000,3758301886.7883
12646.0000,10.0000,3758394034.4151
12647.0000,10.0000,3758486182.0419
12648.0000,10.0000,3758578329.6687
12649.0000,10.0000,3758670477.2955
12650.0000,10.0000,3758762624.9223
12651.0000,10.0000,3758854772.5491
12652.0000,10.0000,3758946920.1759
12653.0000,10.0000,3759039067.8027
12654.0000,10.0000,3759131215.4295
12655.0000,10.0000,3759223363.0563
12656.0000,10.0000,3759315510.6831
12657.0000,10.0000,3759407658.3099
12658.0000,10.0000,3759499805.9367
12659.0000,10.0000,3759591953.5635
12660.0000,10.0000,3759684101.1903
12661.0000,10.0000,3759776248.8171
12662.0000,10.0000,3759868396.4439
12663.0000,10.0000,3759960544.0707
12664.0000,10.0000,3760052691.6975
12665.0000,10.0000,3760144839.3243
12666.0000,10.0000,3760236986.9511
12667.0000,10.0000,3760329134.5779
12668.0000,10.0000,3760421282.2047
12669.0000,10.0000,3760513429.8315
12670.0000,10.0000,3760605577.4583
12671.0000,10.0000,3760697725.0851
12672.0000,10.0000,3760789872.7119
12673.0000,10.0000,3760882020.3387
12674.0000,10.0000,3760974167.9655
12675.0000,10.0000,3761066315.5923
12676.0000,10.0000,3761158463.2191
12677.0000,10.0000,3761250610.8459
12678.0000,10.0000,3761342758.4727
12679.0000,10.0000,3761434906.0995
12680.0000,10.0000,3761527053.7263
12681.0000,10.0000,3761619201.3531
12682.0000,10.0000,3761711348.9799
12683.0000,10.0000,3761803496.6067
12684.0000,10.0000,3761895644.2335
12685.0000,10.0000,3761987791.8603
12686.0000,10.0000,3762079939.4871
12687.0000,10.0000,3762172087.1139
12688.0000,10.0000,3762264234.7407
12689.0000,10.0000,3762356382.3675
12690.0000,10.0000,3762448529.9943
12691.0000,10.0000,3762540677.6211
12692.0000,10.0000,3762632825.2479
12693.0000,10.0000,3762724972.8747
12694.0000,10.0000,3762817120.5015
12695.0000,10.0000,3762909268.1283
12696.0000,10.0000,3763001415.7551
12697.0000,10.0000,3763093563.3819
12698.0000,10.0000,3763185711.0087
12699.0000,10.0000,3763277858.6355
12700.0000,10.0000,3763370006.2623
12701.0000,10.0000,3763462153.8891
12702.0000,10.0000,3763554301.5159
12703.0000,10.0000,3763646449.1427
12704.0000,10.0000,3763738596.7695
12705.0000,10.0000,3763830744.3963
12706.0000,10.0000,3763922892.0231
12707.0000,10.0000,3764015039.6499
12708.0000,10.0000,3764107187.2767
12709.0000,10.0000,3764199334.9035
12710.0000,10.0000,3764291482.5303
12711.0000,10.0000,3764383630.1571
12712.0000,10.0000,3764475777.7839
12713.0000,10.0000,3764567925.4107
12714.0000,10.0000,3764660073.0375
12715.0000,10.0000,3764752220.6643
12716.0000,10.0000,3764844368.2911
12717.0000,10.0000,3764936515.9179
12718.0000,10.0000,3765028663.5447
12719.0000,10.0000,3765120811.1715
12720.0000,10.0000,3765212958.7983
12721.0000,10.0000,3765305106.4251
12722.0000,10.0000,3765397254.0519
12723.0000,10.0000,3765489401.6787
12724.0000,10.0000,3765581549.3055
12725.0000,10.0000,3765673696.9323
12726.0000,10.0000,3765765844.5591
12727.0000,10.0000,3765857992.1859
12728.0000,10.0000,3765950139.8127
12729.0000,10.0000,3766042287.4395
12730.0000,10.0000,3766134435.0663
12731.0000,10.0000,3766226582.6931
12732.0000,10.0000,3766318730.3199
12733.0000,10.0000,3766410877.9467
12734.0000,10.0000,3766503025.5735
12735.0000,10.0000,3766595173.2003
12736.0000,10.0000,3766687320.8271
12737.0000,10.0000,3766779468.4539
12738.0000,10.0000,3766871616.0807
12739.0000,10.0000,3766963763.7075
12740.0000,10.0000,3767055911.3343
12741.0000,10.0000,3767148058.9611
12742.0000,10.0000,3767240206.5879
12743.0000,10.0000,3767332354.2147
12744.0000,10.0000,3767424501.8415
12745.0000,10.0000,3767516649.4683
12746.0000,10.0000,3767608797.0951
12747.0000,10.0000,3767700944.7219
12748.0000,10.0000,3767793092.3487
12749.0000,10.0000,3767885239.9755
12750.0000,10.0000,3767977387.6023
12751.0000,10.0000,3768069535.2291
12752.0000,10.0000,3768161682.8559
12753.0000,10.0000,3768253830.4827
12754.0000,10.0000,3768345978.1095
12755.0000,10.0000,3768438125.7363
12756.0000,10.0000,3768530273.3631
12757.0000,10.0000,3768622420.9899
12758.0000,10.0000,3768714568.6167
12759.0000,10.0000,3768806716.2435
12760.0000,10.0000,3768898863.8703
12761.0000,10.0000,3768991011.4971
12762.0000,10.0000,3769083159.1239
12763.0000,10.0000,3769175306.7507
12764.0000,10.0000,3769267454.3775
12765.0000,10.0000,3769359602.0043
12766.0000,10.0000,3769451749.6311
12767.0000,10.0000,3769543897.2579
12768.0000,10.0000,3769636044.8847
12769.0000,10.0000,3769728192.5115
12770.0000,10.0000,3769820340.1383
12771.0000,10.0000,3769912487.7651
12772.0000,10.0000,3770004635.3919
12773.0000,10.0000,3770096783.0187
12774.0000,10.0000,3770188930.6455
12775.0000,10.0000,3770281078.2723
12776.0000,10.0000,3770373225.8991
12777.0000,10.0000,3770465373.5259
12778.0000,10.0000,3770557521.1527
12779.0000,10.0000,3770649668.7795
12780.0000,10.0000,3770741816.4063
12781.0000,10.0000,3770833964.0331
12782.0000,10.0000,3770926111.6599
12783.0000,10.0000,3771018259.2867
12784.0000,10.0000,3771110406.9135
12785.0000,10.0000,3771202554.5403
12786.0000,10.0000,3771294702.1671
12787.0000,10.0000,3771386849.7939
12788.0000,10.0000,3771478997.4207
12789.0000,10.0000,3771571145.0475
12790.0000,10.0000,3771663292.6743
12791.0000,10.0000,3771755440.3011
12792.0000,10.0000,3771847587.9279
12793.0000,10.0000,3771939735.5547
12794.0000,10.0000,3772031883.1815
12795.0000,10.0000,3772124030.8083
12796.0000,10.0000,3772216178.4351
12797.0000,10.0000,3772308326.0619
12798.0000,10.0000,3772400473.6887
12799.0000,10.0000,3772492621.3155
12800.0000,10.0000,3772584768.9423
12801.0000,10.0000,3772676916.5691
12802.0000,10.0000,3772769064.1959
12803.0000,10.0000,3772861211.8227
12804.0000,10.0000,3772953359.4495
12805.0000,10.0000,3773045507.0763
12806.0000,10.0000,3773137654.7031
12807.0000,10.0000,3773229802.3299
12808.0000,10.0000,3773321949.9567
12809.0000,10.0000,3773414097.5835
12810.0000,10.0000,3773506245.2103
12811.0000,10.0000,3773598392.8371
12812.0000,10.0000,3773690540.4639
12813.0000,10.0000,3773782688.0907
12814.0000,10.0000,3773874835.7175
12815.0000,10.0000,3773966983.3443
12816.0000,10.0000,3774059130.9711
12817.0000,10.0000,3774151278.5979
12818.0000,10.0000,3774243426.2247
12819.0000,10.0000,3774335573.8515
12820.0000,10.0000,3774427721.4783
12821.0000,10.0000,3774519869.1051
12822.0000,10.0000,3774612016.7319
12823.0000,10.0000,3774704164.3587
12824.0000,10.0000,3774796311.9855
12825.0000,10.0000,3774888459.6123
12826.0000,10.0000,3774980607.2391
12827.0000,10.0000,3775072754.8659
12828.0000,10.0000,3775164902.4927
12829.0000,10.0000,3775257050.1195
12830.0000,10.0000,3775349197.7463
12831.0000,10.0000,3775441345.3731
12832.0000,10.0000,3775533492.9999
12833.0000,10.0000,3775625640.6267
12834.0000,10.0000,3775717788.2535
12835.0000,10.0000,3775809935.8803
12836.0000,10.0000,3775902083.5071
12837.0000,10.0000,3775994231.1339
12838.0000,10.0000,3776086378.7607
12839.0000,10.0000,3776178526.3875
12840.0000,10.0000,3776270674.0143
12841.0000,10.0000,3776362821.6411
12842.0000,10.0000,3776454969.2679
12843.0000,10.0000,3776547116.8947
12844.0000,10.0000,3776639264.5215
12845.0000,10.0000,3776731412.1483
12846.0000,10.0000,3776823559.7751
12847.0000,10.0000,3776915707.4019
12848.0000,10.0000,3777007855.0287
12849.0000,10.0000,3777100002.6555
12850.0000,10.0000,3777192150.2823
12851.0000,10.0000,3777284297.9091
12852.0000,10.0000,3777376445.5359
12853.0000,10.0000,3777468593.1627
12854.0000,10.0000,3777560740.7895
12855.0000,10.0000,3777652888.4163
12856.0000,10.0000,3777745036.0431
12857.0000,10.0000,3777837183.6699
12858.0000,10.0000,3777929331.2967
12859.0000,10.0000,3778021478.9235
12860.0000,10.0000,3778113626.5503
12861.0000,10.0000,3778205774.1771
12862.0000,10.0000,3778297921.8039
12863.0000,10.0000,3778390069.4307
12864.0000,10.0000,3778482217.0575
12865.0000,10.0000,3778574364.6843
12866.0000,10.0000,3778666512.3111
12867.0000,10.0000,3778758659.9379
12868.0000,10.0000,3778850807.5647
12869.0000,10.0000,3778942955.1915
12870.0000,10.0000,3779035102.8183
12871.0000,32.0700,3779483542.6983
12872.0000,10.0000,3779575690.3251
12873.0000,10.0000,3779667837.9519
12874.0000,10.0000,3779759985.5787
12875.0000,10.0000,3779852133.2055
12876.0000,10.0000,3779944280.8323
12877.0000,10.0000,3780036428.4591
12878.0000,10.0000,3780128576.0859
12879.0000,10.0000,3780220723.7127
12880.0000,10.0000,3780312871.3395
12881.0000,10.0000,3780405018.9663
12882.0000,10.0000,3780497166.5931
12883.0000,10.0000,3780589314.2199
12884.0000,10.0000,3780681461.8467
12885.0000,10.0000,3780773609.4735
12886.0000,10.0000,3780865757.1003
12887.0000,10.0000,3780957904.7271
12888.0000,10.0000,3781050052.3539
12889.0000,10.0000,3781142199.9807
12890.0000,10.0000,3781234347.6075
12891.0000,10.0000,3781326495.2343
12892.0000,10.0000,3781418642.8611
12893.0000,10.0000,3781510790.4879
12894.0000,10.0000,3781602938.1147
12895.0000,10.0000,3781695085.7415
12896.0000,10.0000,3781787233.3683
12897.0000,10.0000,3781879380.9951
12898.0000,10.0000,3781971528.6219
12899.0000,10.0000,3782063676.2487
12900.0000,10.0000,3782155823.8755
12901.0000,10.0000,3782247971.5023
12902.0000,10.0000,3782340119.1291
12903.0000,10.0000,3782432266.7559
12904.0000,10.0000,3782524414.3827
12905.0000,10.0000,3782616562.0095
12906.0000,10.0000,3782708709.6363
12907.0000,10.0000,3782800857.2631
12908.0000,10.0000,3782893004.8899
12909.0000,10.0000,3782985152.5167
12910.0000,10.9000,3783091829.5059
12911.0000,10.0000,3783183977.1327
12912.0000,10.0000,3783276124.7595
12913.0000,10.0000,3783368272.3863
12914.0000,10.0000,3783460420.0131
12915.0000,10.0000,3783552567.6399
12916.0000,10.0000,3783644715.2667
12917.0000,10.0000,3783736862.8935
