Time,target_send_rate,total_size_bytes
11014.0000,10.0000,4389329443.8151
11015.0000,10.0000,4389421591.4419
11016.0000,10.0000,4389513739.0687
11017.0000,10.0000,4389605886.6955
11018.0000,10.0000,4389698034.3223
11019.0000,10.0000,4389790181.9491
11020.0000,10.0000,4389882329.5759
11021.0000,10.0000,4389974477.2027
11022.0000,10.0000,4390066624.8295
11023.0000,10.0000,4390158772.4563
11024.0000,10.0000,4390250920.0831
11025.0000,10.0000,4390343067.7099
11026.0000,10.0000,4390435215.3367
11027.0000,10.0000,4390527362.9635
11028.0000,10.0000,4390619510.5903
11029.0000,10.0000,4390711658.2171
11030.0000,10.0000,4390803805.8439
11031.0000,10.0000,4390895953.4707
11032.0000,10.0000,4390988101.0975
11033.0000,10.0000,4391080248.7243
11034.0000,10.0000,4391172396.3511
11035.0000,10.0000,4391264543.9779
11036.0000,10.0000,4391356691.6047
11037.0000,10.0000,4391448839.2315
11038.0000,10.0000,4391540986.8583
11039.0000,10.0000,4391633134.4851
11040.0000,10.0000,4391725282.1119
11041.0000,10.0000,4391817429.7387
11042.0000,10.0000,4391909577.3655
11043.0000,10.0000,4392001724.9923
11044.0000,10.0000,4392093872.6191
11045.0000,10.0000,4392186020.2459
11046.0000,10.0000,4392278167.8727
11047.0000,10.0000,4392370315.4995
11048.0000,10.0000,4392462463.1263
11049.0000,10.0000,4392554610.7531
11050.0000,10.0000,4392646758.3799
11051.0000,10.0000,4392738906.0067
11052.0000,10.0000,4392831053.6335
11053.0000,10.0000,4392923201.2603
11054.0000,10.0000,4393015348.8871
11055.0000,10.0000,4393107496.5139
11056.0000,10.0000,4393199644.1407
11057.0000,10.0000,4393291791.7675
11058.0000,10.0000,4393383939.3943
11059.0000,10.0000,4393476087.0211
11060.0000,10.0000,4393568234.6479
11061.0000,10.0000,4393660382.2747
11062.0000,10.0000,4393752529.9015
11063.0000,10.0000,4393844677.5283
11064.0000,10.0000,4393936825.1551
11065.0000,10.0000,4394028972.7819
11066.0000,10.0000,4394121120.4087
11067.0000,10.0000,4394213268.0355
11068.0000,10.0000,4394305415.6623
11069.0000,10.0000,4394397563.2891
11070.0000,10.0000,4394489710.9159
11071.0000,10.0000,4394581858.5427
11072.0000,10.0000,4394674006.1695
11073.0000,10.0000,4394766153.7963
11074.0000,10.0000,4394858301.4231
11075.0000,10.0000,4394950449.0499
11076.0000,10.0000,4395042596.6767
11077.0000,10.0000,4395134744.3035
11078.0000,10.0000,4395226891.9303
11079.0000,10.0000,4395319039.5571
11080.0000,10.0000,4395411187.1839
11081.0000,10.0000,4395503334.8107
11082.0000,10.0000,4395595482.4375
11083.0000,10.0000,4395687630.0643
11084.0000,10.0000,4395779777.6911
11085.0000,10.0000,4395871925.3179
11086.0000,10.0000,4395964072.9447
11087.0000,10.0000,4396056220.5715
11088.0000,10.0000,4396148368.1983
11089.0000,10.0000,4396240515.8251
11090.0000,10.0000,4396332663.4519
11091.0000,10.0000,4396424811.0787
11092.0000,10.0000,4396516958.7055
11093.0000,10.0000,4396609106.3323
11094.0000,10.0000,4396701253.9591
11095.0000,10.0000,4396793401.5859
11096.0000,10.0000,4396885549.2127
11097.0000,10.0000,4396977696.8395
11098.0000,10.0000,4397069844.4663
11099.0000,10.0000,4397161992.0931
11100.0000,10.0000,4397254139.7199
11101.0000,10.0000,4397346287.3467
11102.0000,10.0000,4397438434.9735
11103.0000,10.0000,4397530582.6003
11104.0000,10.0000,4397622730.2271
11105.0000,10.0000,4397714877.8539
11106.0000,10.0000,4397807025.4807
11107.0000,10.0000,4397899173.1075
11108.0000,10.0000,4397991320.7343
11109.0000,10.0000,4398083468.3611
11110.0000,10.0000,4398175615.9879
11111.0000,10.0000,4398267763.6147
11112.0000,10.0000,4398359911.2415
11113.0000,10.0000,4398452058.8683
11114.0000,10.0000,4398544206.4951
11115.0000,10.0000,4398636354.1219
11116.0000,10.0000,4398728501.7487
11117.0000,10.0000,4398820649.3755
11118.0000,10.0000,4398912797.0023
11119.0000,10.0000,4399004944.6291
11120.0000,10.0000,4399097092.2559
11121.0000,10.0000,4399189239.8827
11122.0000,10.0000,4399281387.5095
11123.0000,10.0000,4399373535.1363
11124.0000,10.0000,4399465682.7631
11125.0000,10.0000,4399557830.3899
11126.0000,10.0000,4399649978.0167
11127.0000,10.0000,4399742125.6435
11128.0000,10.0000,4399834273.2703
11129.0000,10.0000,4399926420.8971
11130.0000,10.0000,4400018568.5239
11131.0000,10.0000,4400110716.1507
11132.0000,10.0000,4400202863.7775
11133.0000,10.0000,4400295011.4043
11134.0000,10.0000,4400387159.0311
11135.0000,10.0000,4400479306.6579
11136.0000,10.0000,4400571454.2847
11137.0000,10.0000,4400663601.9115
11138.0000,10.0000,4400755749.5383
11139.0000,10.0000,4400847897.1651
11140.0000,10.0000,4400940044.7919
11141.0000,10.0000,4401032192.4187
11142.0000,10.0000,4401124340.0455
11143.0000,10.0000,4401216487.6723
11144.0000,10.0000,4401308635.2991
11145.0000,10.0000,4401400782.9259
11146.0000,10.0000,4401492930.5527
11147.0000,10.0000,4401585078.1795
11148.0000,10.0000,4401677225.8063
11149.0000,10.0000,4401769373.4331
11150.0000,10.0000,4401861521.0599
11151.0000,10.0000,4401953668.6867
11152.0000,10.0000,4402045816.3135
11153.0000,10.0000,4402137963.9403
11154.0000,10.0000,4402230111.5671
11155.0000,10.0000,4402322259.1939
11156.0000,10.0000,4402414406.8207
11157.0000,10.0000,4402506554.4475
11158.0000,10.0000,4402598702.0743
11159.0000,10.0000,4402690849.7011
11160.0000,10.0000,4402782997.3279
11161.0000,10.0000,4402875144.9547
11162.0000,10.0000,4402967292.5815
11163.0000,10.0000,4403059440.2083
11164.0000,10.0000,4403151587.8351
11165.0000,10.0000,4403243735.4619
11166.0000,10.0000,4403335883.0887
11167.0000,10.0000,4403428030.7155
11168.0000,10.0000,4403520178.3423
11169.0000,10.0000,4403612325.9691
11170.0000,10.0000,4403704473.5959
11171.0000,10.0000,4403796621.2227
11172.0000,10.0000,4403888768.8495
11173.0000,10.0000,4403980916.4763
11174.0000,10.0000,4404073064.1031
11175.0000,10.0000,4404165211.7299
11176.0000,10.0000,4404257359.3567
11177.0000,10.0000,4404349506.9835
11178.0000,10.0000,4404441654.6103
11179.0000,10.0000,4404533802.2371
11180.0000,10.0000,4404625949.8639
11181.0000,10.0000,4404718097.4907
11182.0000,10.0000,4404810245.1175
11183.0000,10.0000,4404902392.7443
11184.0000,10.0000,4404994540.3710
11185.0000,10.0000,4405086687.9978
11186.0000,10.0000,4405178835.6246
11187.0000,10.0000,4405270983.2514
11188.0000,10.0000,4405363130.8782
11189.0000,10.0000,4405455278.5050
11190.0000,10.0000,4405547426.1318
11191.0000,10.0000,4405639573.7586
11192.0000,10.0000,4405731721.3854
11193.0000,10.0000,4405823869.0122
11194.0000,10.0000,4405916016.6390
11195.0000,10.0000,4406008164.2658
11196.0000,10.0000,4406100311.8926
11197.0000,10.0000,4406192459.5194
11198.0000,10.0000,4406284607.1462
11199.0000,10.0000,4406376754.7730
11200.0000,10.0000,4406468902.3998
11201.0000,10.0000,4406561050.0266
11202.0000,10.0000,4406653197.6534
11203.0000,10.0000,4406745345.2802
11204.0000,10.0000,4406837492.9070
11205.0000,10.0000,4406929640.5338
11206.0000,10.0000,4407021788.1606
11207.0000,10.0000,4407113935.7874
11208.0000,10.0000,4407206083.4142
11209.0000,10.0000,4407298231.0410
11210.0000,10.0000,4407390378.6678
11211.0000,10.0000,4407482526.2946
11212.0000,10.0000,4407574673.9214
11213.0000,10.0000,4407666821.5482
11214.0000,10.0000,4407758969.1750
11215.0000,10.0000,4407851116.8018
11216.0000,10.0000,4407943264.4286
11217.0000,10.0000,4408035412.0554
11218.0000,10.0000,4408127559.6822
11219.0000,10.0000,4408219707.3090
11220.0000,10.0000,4408311854.9358
11221.0000,10.0000,4408404002.5626
11222.0000,10.0000,4408496150.1894
11223.0000,10.0000,4408588297.8162
11224.0000,10.0000,4408680445.4430
11225.0000,10.0000,4408772593.0698
11226.0000,10.0000,4408864740.6966
11227.0000,10.0000,4408956888.3234
11228.0000,10.0000,4409049035.9502
11229.0000,10.0000,4409141183.5770
11230.0000,10.0000,4409233331.2038
11231.0000,10.0000,4409325478.8306
11232.0000,10.0000,4409417626.4574
11233.0000,10.0000,4409509774.0842
11234.0000,10.0000,4409601921.7110
11235.0000,10.0000,4409694069.3378
11236.0000,10.0000,4409786216.9646
11237.0000,10.0000,4409878364.5914
11238.0000,10.0000,4409970512.2182
11239.0000,10.0000,4410062659.8450
11240.0000,10.0000,4410154807.4718
11241.0000,10.0000,4410246955.0986
11242.0000,10.0000,4410339102.7254
11243.0000,10.0000,4410431250.3522
11244.0000,10.0000,4410523397.9790
11245.0000,10.0000,4410615545.6058
11246.0000,10.0000,4410707693.2326
11247.0000,10.0000,4410799840.8594
11248.0000,10.0000,4410891988.4862
11249.0000,10.0000,4410984136.1130
11250.0000,10.0000,4411076283.7398
11251.0000,10.0000,4411168431.3666
11252.0000,10.0000,4411260578.9934
11253.0000,10.0000,4411352726.6202
11254.0000,10.0000,4411444874.2470
11255.0000,10.0000,4411537021.8738
11256.0000,10.0000,4411629169.5006
11257.0000,10.0000,4411721317.1274
11258.0000,10.0000,4411813464.7542
11259.0000,10.0000,4411905612.3810
11260.0000,10.0000,4411997760.0078
11261.0000,10.0000,4412089907.6346
11262.0000,10.0000,4412182055.2614
11263.0000,10.0000,4412274202.8882
11264.0000,10.0000,4412366350.5150
11265.0000,10.0000,4412458498.1418
11266.0000,10.0000,4412550645.7686
11267.0000,10.0000,4412642793.3954
11268.0000,10.0000,4412734941.0222
11269.0000,10.0000,4412827088.6490
11270.0000,10.0000,4412919236.2758
11271.0000,10.0000,4413011383.9026
11272.0000,10.0000,4413103531.5294
11273.0000,10.0000,4413195679.1562
11274.0000,10.0000,4413287826.7830
11275.0000,10.0000,4413379974.4098
11276.0000,10.0000,4413472122.0366
11277.0000,10.0000,4413564269.6634
11278.0000,10.0000,4413656417.2902
11279.0000,10.0000,4413748564.9170
11280.0000,10.0000,4413840712.5438
11281.0000,10.0000,4413932860.1706
11282.0000,10.0000,4414025007.7974
11283.0000,10.0000,4414117155.4242
11284.0000,10.0000,4414209303.0510
11285.0000,10.0000,4414301450.6778
11286.0000,10.0000,4414393598.3046
11287.0000,10.0000,4414485745.9314
11288.0000,10.0000,4414577893.5582
11289.0000,10.0000,4414670041.1850
11290.0000,10.0000,4414762188.8118
11291.0000,10.0000,4414854336.4386
11292.0000,10.0000,4414946484.0654
11293.0000,10.0000,4415038631.6922
11294.0000,10.0000,4415130779.3190
11295.0000,10.0000,4415222926.9458
11296.0000,10.0000,4415315074.5726
11297.0000,10.0000,4415407222.1994
11298.0000,10.0000,4415499369.8262
11299.0000,10.0000,4415591517.4530
11300.0000,10.0000,4415683665.0798
11301.0000,10.0000,4415775812.7066
11302.0000,10.0000,4415867960.3334
11303.0000,10.0000,4415960107.9602
11304.0000,10.0000,4416052255.5870
11305.0000,10.0000,4416144403.2138
11306.0000,10.0000,4416236550.8406
11307.0000,10.0000,4416328698.4674
11308.0000,10.0000,4416420846.0942
11309.0000,10.0000,4416512993.7210
11310.0000,10.0000,4416605141.3478
11311.0000,10.0000,4416697288.9746
11312.0000,10.0000,4416789436.6014
11313.0000,10.0000,4416881584.2282
11314.0000,10.0000,4416973731.8550
11315.0000,10.0000,4417065879.4818
11316.0000,10.0000,4417158027.1086
11317.0000,10.0000,4417250174.7354
11318.0000,10.0000,4417342322.3622
11319.0000,10.0000,4417434469.9890
11320.0000,10.0000,4417526617.6158
11321.0000,10.0000,4417618765.2426
11322.0000,10.0000,4417710912.8694
11323.0000,10.0000,4417803060.4962
11324.0000,10.0000,4417895208.1230
11325.0000,10.0000,4417987355.7498
11326.0000,10.0000,4418079503.3766
11327.0000,10.0000,4418171651.0034
11328.0000,10.0000,4418263798.6302
11329.0000,10.0000,4418355946.2570
11330.0000,10.0000,4418448093.8838
11331.0000,10.0000,4418540241.5106
11332.0000,10.0000,4418632389.1374
11333.0000,10.0000,4418724536.7642
11334.0000,10.0000,4418816684.3910
11335.0000,10.0000,4418908832.0178
11336.0000,10.0000,4419000979.6446
11337.0000,10.0000,4419093127.2714
11338.0000,10.0000,4419185274.8982
11339.0000,10.0000,4419277422.5250
11340.0000,10.0000,4419369570.1518
11341.0000,10.0000,4419461717.7786
11342.0000,10.0000,4419553865.4054
11343.0000,10.0000,4419646013.0322
11344.0000,10.0000,4419738160.6590
11345.0000,10.0000,4419830308.2858
11346.0000,10.0000,4419922455.9126
11347.0000,10.0000,4420014603.5394
11348.0000,10.0000,4420106751.1662
11349.0000,10.0000,4420198898.7930
11350.0000,10.0000,4420291046.4198
11351.0000,10.0000,4420383194.0466
11352.0000,10.0000,4420475341.6734
11353.0000,10.0000,4420567489.3002
11354.0000,10.0000,4420659636.9270
11355.0000,10.0000,4420751784.5538
11356.0000,10.0000,4420843932.1806
11357.0000,10.0000,4420936079.8074
11358.0000,10.0000,4421028227.4342
11359.0000,10.0000,4421120375.0610
11360.0000,10.0000,4421212522.6878
11361.0000,10.0000,4421304670.3146
11362.0000,10.0000,4421396817.9414
11363.0000,10.0000,4421488965.5682
11364.0000,10.0000,4421581113.1950
11365.0000,10.0000,4421673260.8218
11366.0000,10.0000,4421765408.4486
11367.0000,10.0000,4421857556.0754
11368.0000,10.0000,4421949703.7022
11369.0000,10.0000,4422041851.3290
11370.0000,10.0000,4422133998.9558
11371.0000,10.0000,4422226146.5826
11372.0000,10.0000,4422318294.2094
11373.0000,10.0000,4422410441.8362
11374.0000,10.0000,4422502589.4630
11375.0000,10.0000,4422594737.0898
11376.0000,10.0000,4422686884.7166
11377.0000,10.0000,4422779032.3434
11378.0000,10.0000,4422871179.9702
11379.0000,10.0000,4422963327.5970
11380.0000,10.0000,4423055475.2238
11381.0000,10.0000,4423147622.8506
11382.0000,10.0000,4423239770.4774
11383.0000,10.0000,4423331918.1042
11384.0000,10.0000,4423424065.7310
11385.0000,10.0000,4423516213.3578
11386.0000,10.0000,4423608360.9846
11387.0000,10.0000,4423700508.6114
11388.0000,10.0000,4423792656.2382
11389.0000,10.0000,4423884803.8650
11390.0000,10.0000,4423976951.4918
11391.0000,10.0000,4424069099.1186
11392.0000,10.0000,4424161246.7454
11393.0000,10.0000,4424253394.3722
11394.0000,10.0000,4424345541.9990
11395.0000,10.0000,4424437689.6258
11396.0000,10.0000,4424529837.2526
11397.0000,10.0000,4424621984.8794
11398.0000,10.0000,4424714132.5062
11399.0000,10.0000,4424806280.1330
11400.0000,10.0000,4424898427.7598
11401.0000,10.0000,4424990575.3866
11402.0000,10.0000,4425082723.0134
11403.0000,10.0000,4425174870.6402
11404.0000,10.0000,4425267018.2670
11405.0000,10.0000,4425359165.8938
11406.0000,10.0000,4425451313.5206
11407.0000,10.0000,4425543461.1474
11408.0000,10.0000,4425635608.7742
11409.0000,10.0000,4425727756.4010
11410.0000,10.0000,4425819904.0278
11411.0000,10.0000,4425912051.6546
11412.0000,10.0000,4426004199.2814
11413.0000,10.0000,4426096346.9082
11414.0000,10.0000,4426188494.5350
11415.0000,10.0000,4426280642.1618
11416.0000,10.0000,4426372789.7886
11417.0000,10.0000,4426464937.4154
11418.0000,10.0000,4426557085.0422
11419.0000,10.0000,4426649232.6690
11420.0000,10.0000,4426741380.2958
11421.0000,10.0000,4426833527.9226
11422.0000,10.0000,4426925675.5494
11423.0000,10.0000,4427017823.1762
11424.0000,10.0000,4427109970.8029
11425.0000,10.0000,4427202118.4297
11426.0000,10.0000,4427294266.0565
11427.0000,10.0000,4427386413.6833
11428.0000,10.0000,4427478561.3101
11429.0000,10.0000,4427570708.9369
11430.0000,10.0000,4427662856.5637
11431.0000,10.0000,4427755004.1905
11432.0000,10.0000,4427847151.8173
11433.0000,10.0000,4427939299.4441
11434.0000,10.0000,4428031447.0709
11435.0000,10.0000,4428123594.6977
11436.0000,10.0000,4428215742.3245
11437.0000,10.0000,4428307889.9513
11438.0000,10.0000,4428400037.5781
11439.0000,10.0000,4428492185.2049
11440.0000,10.0000,4428584332.8317
11441.0000,10.0000,4428676480.4585
11442.0000,10.0000,4428768628.0853
11443.0000,10.0000,4428860775.7121
11444.0000,10.0000,4428952923.3389
11445.0000,10.0000,4429045070.9657
11446.0000,10.0000,4429137218.5925
11447.0000,10.0000,4429229366.2193
11448.0000,10.0000,4429321513.8461
11449.0000,10.0000,4429413661.4729
11450.0000,10.0000,4429505809.0997
11451.0000,10.0000,4429597956.7265
11452.0000,10.0000,4429690104.3533
11453.0000,10.0000,4429782251.9801
11454.0000,10.0000,4429874399.6069
11455.0000,10.0000,4429966547.2337
11456.0000,10.0000,4430058694.8605
11457.0000,10.0000,4430150842.4873
11458.0000,10.0000,4430242990.1141
11459.0000,10.0000,4430335137.7409
11460.0000,10.0000,4430427285.3677
11461.0000,10.0000,4430519432.9945
11462.0000,10.0000,4430611580.6213
11463.0000,10.0000,4430703728.2481
11464.0000,10.0000,4430795875.8749
11465.0000,10.0000,4430888023.5017
11466.0000,10.0000,4430980171.1285
11467.0000,10.0000,4431072318.7553
11468.0000,10.0000,4431164466.3821
11469.0000,10.0000,4431256614.0089
11470.0000,10.0000,4431348761.6357
11471.0000,10.0000,4431440909.2625
11472.0000,10.0000,4431533056.8893
11473.0000,10.0000,4431625204.5161
11474.0000,10.0000,4431717352.1429
11475.0000,10.0000,4431809499.7697
11476.0000,10.0000,4431901647.3965
11477.0000,10.0000,4431993795.0233
11478.0000,10.0000,4432085942.6501
11479.0000,10.0000,4432178090.2769
11480.0000,10.0000,4432270237.9037
11481.0000,10.0000,4432362385.5305
11482.0000,10.0000,4432454533.1573
11483.0000,10.0000,4432546680.7841
11484.0000,10.0000,4432638828.4109
11485.0000,10.0000,4432730976.0377
11486.0000,10.0000,4432823123.6645
11487.0000,10.0000,4432915271.2913
11488.0000,10.0000,4433007418.9181
11489.0000,10.0000,4433099566.5449
11490.0000,10.0000,4433191714.1717
11491.0000,10.0000,4433283861.7985
11492.0000,10.0000,4433376009.4253
11493.0000,13.8300,4433529987.5609
11494.0000,10.0000,4433622135.1877
11495.0000,10.0000,4433714282.8145
11496.0000,10.0000,4433806430.4413
11497.0000,10.0000,4433898578.0681
11498.0000,10.0000,4433990725.6949
11499.0000,10.0000,4434082873.3217
11500.0000,10.0000,4434175020.9485
11501.0000,10.0000,4434267168.5753
11502.0000,10.0000,4434359316.2021
11503.0000,10.0000,4434451463.8289
11504.0000,10.0000,4434543611.4557
11505.0000,10.0000,4434635759.0825
11506.0000,10.0000,4434727906.7093
11507.0000,22.8400,4435027339.9061
11508.0000,10.0000,4435119487.5329
11509.0000,12.5100,4435252155.9371
11510.0000,10.0000,4435344303.5639
11511.0000,10.0000,4435436451.1907
11512.0000,10.0000,4435528598.8175
11513.0000,10.0000,4435620746.4443
11514.0000,10.8900,4435727261.9963
11515.0000,10.0000,4435819409.6231
11516.0000,10.0000,4435911557.2499
11517.0000,10.0000,4436003704.8767
11518.0000,12.2200,4436131691.5973
11519.0000,10.0000,4436223839.2241
11520.0000,10.0000,4436315986.8509
11521.0000,10.0000,4436408134.4777
11522.0000,10.0000,4436500282.1045
11523.0000,10.0000,4436592429.7313
11524.0000,10.0000,4436684577.3581
11525.0000,10.0000,4436776724.9849
11526.0000,14.4500,4436940712.2371
11527.0000,10.6900,4437043999.0421
11528.0000,10.0000,4437136146.6689
11529.0000,10.0000,4437228294.2957
11530.0000,10.0000,4437320441.9225
11531.0000,19.5900,4437567407.9771
11532.0000,12.5600,4437700883.5679
11533.0000,10.0000,4437793031.1947
11534.0000,18.4800,4438022077.7027
11535.0000,11.7500,4438142476.8677
11536.0000,10.0000,4438234624.4945
11537.0000,10.0000,4438326772.1213
11538.0000,28.4200,4438716287.3651
11539.0000,10.0000,4438808434.9919
11540.0000,10.0000,4438900582.6187
11541.0000,21.3500,4439175961.6487
11542.0000,10.0000,4439268109.2755
11543.0000,10.0000,4439360256.9023
11544.0000,10.0000,4439452404.5291
11545.0000,18.4800,4439681451.0371
11546.0000,16.1200,4439872398.3281
11547.0000,18.1100,4440095471.6537
11548.0000,17.0200,4440300948.3071
11549.0000,10.0000,4440393095.9339
11550.0000,10.0000,4440485243.5607
11551.0000,13.9200,4440640674.6329
11552.0000,14.0500,4440798204.3905
11553.0000,16.7000,4440998515.0487
11554.0000,15.0200,4441171704.2303
11555.0000,12.7100,4441307601.3815
11556.0000,10.0000,4441399749.0083
11557.0000,18.2200,4441624598.1449
11558.0000,10.0000,4441716745.7717
11559.0000,10.0000,4441808893.3985
11560.0000,10.0000,4441901041.0253
11561.0000,17.6400,4442116526.7953
11562.0000,10.0000,4442208674.4221
11563.0000,10.0000,4442300822.0489
11564.0000,15.7400,4442485634.7203
11565.0000,22.7900,4442784260.7305
11566.0000,21.7300,4443065774.3801
11567.0000,15.5100,4443246873.9923
11568.0000,10.0000,4443339021.6191
11569.0000,11.0600,4443448281.6059
11570.0000,19.2000,4443688951.6037
11571.0000,22.8100,4443987900.4883
11572.0000,10.0000,4444080048.1151
11573.0000,27.8300,4444460038.5545
11574.0000,34.2700,4444943994.6533
11575.0000,17.5700,4445158350.3617
11576.0000,10.0000,4445250497.9885
11577.0000,14.0300,4445407704.8711
11578.0000,16.9100,4445611405.7135
11579.0000,30.2700,4446030786.8687
11580.0000,16.1100,4446221572.7225
11581.0000,28.8700,4446618352.6475
11582.0000,17.8500,4446837228.6017
11583.0000,28.1500,4447222385.0363
11584.0000,19.2300,4447463539.3463
11585.0000,16.6600,4447663204.2545
11586.0000,22.7900,4447961830.2647
11587.0000,25.4900,4448304044.3621
11588.0000,17.4200,4448515978.5101
11589.0000,16.7700,4448717419.2293
11590.0000,26.0200,4449068189.5067
11591.0000,15.1500,4449243477.3737
11592.0000,22.7400,4449541296.1967
11593.0000,27.7900,4449920640.8867
11594.0000,45.2500,4450581855.2069
11595.0000,33.5700,4451054510.6909
11596.0000,26.1200,4451406895.3415
11597.0000,30.3600,4451827729.4327
11598.0000,25.2800,4452166553.3453
11599.0000,27.5000,4452541216.3517
11600.0000,24.7400,4452871322.6471
11601.0000,24.1700,4453192227.0125
11602.0000,25.2500,4453530566.6129
11603.0000,37.2500,4454062631.0453
11604.0000,18.6900,4454295067.7381
11605.0000,26.1900,4454648582.4503
11606.0000,37.0700,4455177741.0101
11607.0000,28.8400,4455574036.6229
11608.0000,11.1500,4455684749.5463
11609.0000,37.3500,4456218428.3519
11610.0000,33.1200,4456683819.1547
11611.0000,33.1600,4457149855.7069
11612.0000,11.7600,4457270416.3091
11613.0000,22.4600,4457563714.8863
11614.0000,26.5000,4457922234.1565
11615.0000,32.3600,4458375355.7195
11616.0000,35.1300,4458873195.4313
11617.0000,26.3500,4459229293.1411
11618.0000,24.7100,4459558915.1243
11619.0000,31.1700,4459992825.6419
11620.0000,25.1400,4460329389.4313
11621.0000,31.9200,4460775407.7509
11622.0000,37.1000,4461305050.6229
11623.0000,18.4100,4461532967.0693
11624.0000,38.1000,4462078753.6769
11625.0000,42.6800,4462698478.5953
11626.0000,17.3800,4462909766.9939
11627.0000,43.6600,4463545312.7735
11628.0000,28.7400,4463939994.0125
11629.0000,33.6500,4464413940.9953
11630.0000,38.7000,4464969413.8445
11631.0000,28.4700,4465359736.2749
11632.0000,10.0000,4465451883.9017
11633.0000,24.7000,4465781344.4477
11634.0000,21.7000,4466062373.7857
11635.0000,34.6300,4466552141.6297
11636.0000,39.2700,4467116816.4083
11637.0000,35.1100,4467614333.2457
11638.0000,38.5700,4468167707.4095
11639.0000,31.0900,4468600326.4283
11640.0000,47.2700,4469294151.0947
11641.0000,36.6100,4469815883.5361
11642.0000,33.8000,4470292252.0793
11643.0000,29.5100,4470699363.9953
11644.0000,46.3200,4471377852.1127
11645.0000,47.6500,4472077811.3993
11646.0000,40.7600,4472666540.3447
11647.0000,25.8400,4473014404.7495
11648.0000,49.1600,4473738741.0773
11649.0000,44.0100,4474379937.1649
11650.0000,48.5900,4475095071.5633
11651.0000,35.6800,4475601790.3301
11652.0000,48.3200,4476312565.9193
11653.0000,43.5700,4476946658.7629
11654.0000,42.0100,4477555567.3781
11655.0000,36.9200,4478082304.3775
11656.0000,41.9200,4478689760.0567
11657.0000,46.7900,4479375835.7303
11658.0000,53.0900,4480163616.9401
11659.0000,32.6700,4480621743.0617
11660.0000,55.8400,4481453919.5459
11661.0000,37.9200,4481996800.2815
11662.0000,53.7300,4482794913.4823
11663.0000,41.6200,4483397526.0407
11664.0000,38.6600,4483952353.1405
11665.0000,41.2500,4484548992.5165
11666.0000,43.8100,4485186959.8565
11667.0000,42.6700,4485806523.3377
11668.0000,43.7100,4486442876.3045
11669.0000,36.7300,4486966545.9941
11670.0000,40.5600,4487552046.1925
11671.0000,37.3300,4488085402.1237
11672.0000,35.8700,4488595188.2003
11673.0000,28.2500,4488981959.0087
11674.0000,41.9700,4489590221.8745
11675.0000,57.1400,4490443385.2151
11676.0000,25.5200,4490786083.6241
11677.0000,51.5800,4491549487.7927
11678.0000,61.8800,4492479172.4417
11679.0000,43.0900,4493105516.2919
11680.0000,31.0900,4493538135.3107
11681.0000,62.1100,4494471533.0195
11682.0000,57.7100,4495333898.2895
11683.0000,54.5500,4496145249.3539
11684.0000,49.0600,4496867971.3079
11685.0000,53.9800,4497670120.4429
11686.0000,56.7800,4498517472.0389
11687.0000,51.9100,4499286203.6405
11688.0000,43.7400,4499923040.9189
11689.0000,42.9000,4500546317.4593
11690.0000,55.5000,4501373005.0733
11691.0000,60.4400,4502279442.7427
11692.0000,46.1100,4502954540.6759
11693.0000,40.6300,4503541170.9359
11694.0000,42.5400,4504158635.7317
11695.0000,45.3200,4504820980.1135
11696.0000,40.1500,4505399861.3801
11697.0000,59.3100,4506288056.6279
11698.0000,62.3300,4507225005.9581
11699.0000,58.5700,4508101254.8411
11700.0000,57.4700,4508959745.6147
11701.0000,60.5800,4509868443.4073
11702.0000,25.4000,4510209204.5681
11703.0000,52.4000,4510985846.6003
11704.0000,51.0400,4511740533.1517
11705.0000,51.2700,4512498932.7623
11706.0000,51.8900,4513267341.4889
11707.0000,51.6300,4514031552.8447
11708.0000,47.4900,4514728929.1331
11709.0000,47.2400,4515422269.4879
11710.0000,56.2300,4516260742.0289
11711.0000,68.3200,4517294392.3379
11712.0000,56.1200,4518131089.0679
11713.0000,60.4900,4519038333.9239
11714.0000,52.1200,4519810455.7103
11715.0000,59.5000,4520701718.2679
11716.0000,58.5300,4521577321.4015
11717.0000,47.8600,4522280670.8723
11718.0000,61.7200,4523207772.5237
11719.0000,55.8300,4524039787.5701
11720.0000,51.1300,4524795927.0575
11721.0000,57.5300,4525655386.4555
11722.0000,65.7600,4526647708.8005
11723.0000,67.9800,4527675870.2393
11724.0000,49.8800,4528411830.0569
11725.0000,60.1300,4529313263.1683
11726.0000,56.3600,4530153834.3947
11727.0000,60.7700,4531065599.4971
11728.0000,47.9200,4531769917.5923
11729.0000,63.3800,4532723817.8453
11730.0000,61.1100,4533641071.8179
11731.0000,61.4600,4534563976.0979
11732.0000,69.1700,4535611348.5827
11733.0000,52.3400,4536387021.9905
11734.0000,61.2900,4537307181.8357
11735.0000,57.1300,4538160183.7391
11736.0000,53.2100,4538949902.1977
11737.0000,66.7300,4539957883.9667
11738.0000,44.0100,4540599080.0543
11739.0000,61.3600,4541520369.9611
11740.0000,46.3300,4542199019.5157
11741.0000,68.2500,4543231539.7631
11742.0000,59.1700,4544117474.8877
11743.0000,69.0200,4545162425.8121
11744.0000,47.7100,4545863353.7225
11745.0000,48.6500,4546579456.7447
11746.0000,58.2600,4547450701.0697
11747.0000,76.3600,4548614147.0159
11748.0000,51.3800,4549374322.4375
