Time,target_send_rate,total_size_bytes
10338.0000,38.0000,2371427607.1201
10339.0000,10.0000,2371519754.7469
10340.0000,24.6200,2371847923.7935
10341.0000,10.0000,2371940071.4203
10342.0000,28.9300,2372337819.9691
10343.0000,57.2800,2373193243.4329
10344.0000,13.8000,2373346737.2563
10345.0000,10.0000,2373438884.8831
10346.0000,10.0000,2373531032.5099
10347.0000,10.0000,2373623180.1367
10348.0000,23.4300,2373932138.1379
10349.0000,10.0000,2374024285.7647
10350.0000,18.5200,2374253978.0221
10351.0000,10.0000,2374346125.6489
10352.0000,23.6100,2374657989.5227
10353.0000,31.3200,2375094321.6007
10354.0000,22.5400,2375388911.6767
10355.0000,45.1600,2376048673.0603
10356.0000,31.3900,2376486135.1999
10357.0000,10.0000,2376578282.8267
10358.0000,57.6400,2377439518.0357
10359.0000,27.5600,2377815149.6665
10360.0000,49.5000,2378544974.8645
10361.0000,25.4600,2378886704.6497
10362.0000,75.9400,2380043370.2269
10363.0000,42.1500,2380654538.9653
10364.0000,23.5300,2380965111.3397
10365.0000,43.9600,2381605500.2401
10366.0000,38.9600,2382165170.4607
10367.0000,42.0000,2382773917.6387
10368.0000,37.4900,2383309856.5675
10369.0000,31.3000,2383745865.7705
10370.0000,66.0100,2384742224.0491
10371.0000,17.6000,2384957064.0691
10372.0000,44.9500,2385613435.2685
10373.0000,10.0000,2385705582.8953
10374.0000,10.0000,2385797730.5221
10375.0000,37.2500,2386329794.9545
10376.0000,78.1900,2387522783.9377
10377.0000,44.6500,2388174312.0163
10378.0000,24.9100,2388507162.7465
10379.0000,10.0000,2388599310.3733
10380.0000,24.1800,2388920376.1765
10381.0000,19.7300,2389169602.3543
10382.0000,56.6800,2390015339.5765
10383.0000,10.0000,2390107487.2033
10384.0000,22.0600,2390394328.2859
10385.0000,12.7300,2390530548.3121
10386.0000,53.9200,2391331728.8233
10387.0000,15.3400,2391510084.0001
10388.0000,34.1600,2391992264.2879
10389.0000,45.8400,2392663003.4119
10390.0000,25.2800,2393001827.3245
10391.0000,41.0000,2393594430.7669
10392.0000,43.1700,2394222066.1159
10393.0000,36.4700,2394741538.4341
10394.0000,10.7200,2394845309.5507
10395.0000,10.0000,2394937457.1775
10396.0000,10.0000,2395029604.8043
10397.0000,11.7000,2395149196.7821
10398.0000,10.0000,2395241344.4089
10399.0000,51.6600,2396006040.0763
10400.0000,10.0000,2396098187.7031
10401.0000,10.0000,2396190335.3299
10402.0000,24.3800,2396514629.8801
10403.0000,25.1400,2396851193.6695
10404.0000,22.7300,2397148851.0553
10405.0000,26.3600,2397505110.2029
10406.0000,30.1100,2397921908.3605
10407.0000,14.7000,2398089931.5463
10408.0000,32.0700,2398538371.4263
10409.0000,40.2800,2399119351.3783
10410.0000,28.3900,2399508382.3099
10411.0000,66.1100,2400506354.9623
10412.0000,14.0500,2400663884.7199
10413.0000,35.1400,2401161885.8689
10414.0000,59.6400,2402055408.5497
10415.0000,69.1700,2403102781.0345
10416.0000,28.5900,2403495040.7131
10417.0000,27.4400,2403868735.0951
10418.0000,66.3700,2404870905.1189
10419.0000,20.8800,2405138696.5933
10420.0000,26.9300,2405504157.6703
10421.0000,57.9400,2406370236.0001
10422.0000,59.3000,2407258269.8107
10423.0000,52.6900,2408039593.5265
10424.0000,24.1800,2408360659.3297
10425.0000,48.6000,2409075955.1653
10426.0000,53.0500,2409863090.6257
10427.0000,26.9000,2410228067.3905
10428.0000,10.0000,2410320215.0173
10429.0000,19.0600,2410558624.8919
10430.0000,10.0000,2410650772.5187
10431.0000,22.4000,2410943102.4715
10432.0000,50.6300,2411691170.0911
10433.0000,38.5700,2412244544.2549
10434.0000,38.9000,2412803245.8517
10435.0000,67.1300,2413817685.1147
10436.0000,17.7900,2414035592.4451
10437.0000,48.5300,2414749758.2191
10438.0000,60.2100,2415652482.8293
10439.0000,44.4100,2416300136.4109
10440.0000,38.1900,2416847375.9551
10441.0000,10.0000,2416939523.5819
10442.0000,59.0700,2417823844.3333
10443.0000,11.7200,2417943759.1861
10444.0000,10.0000,2418035906.8129
10445.0000,43.8500,2418674519.9023
10446.0000,20.8900,2418942472.8139
10447.0000,10.0000,2419034620.4407
10448.0000,10.0000,2419126768.0675
10449.0000,29.1500,2419528068.2383
10450.0000,31.0800,2419960525.8193
10451.0000,34.6900,2420451262.2877
10452.0000,50.1400,2421191419.4767
10453.0000,61.4000,2422113355.1329
10454.0000,74.0200,2423239024.7371
10455.0000,74.1100,2424366147.2773
10456.0000,36.6800,2424889009.7797
10457.0000,40.6200,2425475478.6019
10458.0000,29.8100,2425887433.6387
10459.0000,26.7400,2426249827.4059
10460.0000,18.9700,2426486784.3445
10461.0000,25.1100,2426822863.8217
10462.0000,26.1500,2427175732.7845
10463.0000,10.0000,2427267880.4113
10464.0000,64.7300,2428243574.7079
10465.0000,45.8900,2428915121.0191
10466.0000,10.0000,2429007268.6459
10467.0000,10.0000,2429099416.2727
10468.0000,20.8500,2429366723.4349
10469.0000,37.1600,2429897334.9307
10470.0000,58.7100,2430775843.9369
10471.0000,37.4000,2431310329.9297
10472.0000,46.5300,2431992208.2319
10473.0000,43.3800,2432623233.7657
10474.0000,14.2900,2432784638.0197
10475.0000,10.0000,2432876785.6465
10476.0000,27.0100,2433243538.2223
10477.0000,25.2100,2433581232.0733
10478.0000,10.0000,2433673379.7001
10479.0000,33.9300,2434151846.9287
10480.0000,53.6200,2434948184.3191
10481.0000,12.1800,2435075525.2903
10482.0000,57.4400,2435933531.7517
10483.0000,47.0000,2436622997.6095
10484.0000,25.1900,2436960368.5861
10485.0000,49.8000,2437695036.9049
10486.0000,62.4300,2438633600.6089
10487.0000,48.6500,2439349703.6311
10488.0000,25.6600,2439694662.1633
10489.0000,37.0900,2440224143.5975
10490.0000,10.9500,2440331627.7733
10491.0000,11.9400,2440455094.2481
10492.0000,28.7000,2440849129.7377
10493.0000,10.0000,2440941277.3645
10494.0000,10.0000,2441033424.9913
10495.0000,47.9900,2441738873.1481
10496.0000,59.4000,2442628521.3319
10497.0000,42.0500,2443238075.6965
10498.0000,16.8700,2443441130.7895
10499.0000,16.0400,2443630786.5817
10500.0000,38.7100,2444186420.8687
10501.0000,34.7000,2444677318.7743
10502.0000,40.5600,2445262818.9727
10503.0000,49.7700,2445997002.9793
10504.0000,36.4100,2446515506.6731
10505.0000,10.0000,2446607654.2999
10506.0000,10.0000,2446699801.9267
10507.0000,10.9000,2446806478.9159
10508.0000,10.0000,2446898626.5427
10509.0000,34.8800,2447392430.3209
10510.0000,38.2600,2447940799.9267
10511.0000,10.0000,2448032947.5535
10512.0000,23.1400,2448337223.8711
10513.0000,10.0000,2448429371.4979
10514.0000,53.7500,2449227807.5737
10515.0000,10.0000,2449319955.2005
10516.0000,34.0900,2449801005.4273
10517.0000,43.1700,2450428640.7763
10518.0000,25.1200,2450764881.6913
10519.0000,41.5400,2451366202.7509
10520.0000,25.9900,2451716488.7161
10521.0000,31.2300,2452151367.8575
10522.0000,46.2400,2452828564.4761
10523.0000,27.9700,2453210815.0387
10524.0000,28.5000,2453601621.7813
10525.0000,32.3500,2454054581.9071
10526.0000,66.6500,2455061272.1767
10527.0000,27.8900,2455442231.2399
10528.0000,46.0000,2456115553.3621
10529.0000,10.0000,2456207700.9889
10530.0000,10.0000,2456299848.6157
10531.0000,29.4400,2456705830.4701
10532.0000,35.4500,2457208836.1777
10533.0000,34.5100,2457696666.7735
10534.0000,10.0000,2457788814.4003
10535.0000,27.5900,2458164930.3427
10536.0000,26.4400,2458522480.9891
10537.0000,19.9300,2458774935.9145
10538.0000,15.5400,2458956519.8389
10539.0000,33.1100,2459421749.2039
10540.0000,41.5900,2460023877.4501
10541.0000,31.9200,2460469895.7697
10542.0000,45.4400,2461134177.3997
10543.0000,10.0000,2461226325.0265
10544.0000,23.8200,2461541579.0845
10545.0000,38.9400,2462100926.4307
10546.0000,28.1300,2462485759.9909
10547.0000,10.0000,2462577907.6177
10548.0000,14.4500,2462741894.8699
10549.0000,10.0000,2462834042.4967
10550.0000,65.9400,2463829270.7143
10551.0000,10.0000,2463921418.3411
10552.0000,34.4000,2464407473.1259
10553.0000,28.3000,2464795051.1209
10554.0000,10.0000,2464887198.7477
10555.0000,15.6200,2465070074.1709
10556.0000,20.1300,2465325757.8433
10557.0000,59.8100,2466222024.9589
10558.0000,27.1800,2466591521.9701
10559.0000,10.0000,2466683669.5969
10560.0000,10.0000,2466775817.2237
10561.0000,15.4600,2466956109.6493
10562.0000,38.4000,2467506739.3777
10563.0000,69.2600,2468555564.7985
10564.0000,36.2900,2469072131.2441
10565.0000,21.7100,2469353322.0193
10566.0000,10.0000,2469445469.6461
10567.0000,42.0500,2470055024.0107
10568.0000,10.0000,2470147171.6375
10569.0000,18.7300,2470380254.0797
10570.0000,27.1100,2470748621.0293
10571.0000,10.0000,2470840768.6561
10572.0000,27.6100,2471217207.4735
10573.0000,31.2500,2471652409.4899
10574.0000,21.8600,2471936021.8255
10575.0000,12.6700,2472071273.2273
10576.0000,25.6100,2472415424.5729
10577.0000,32.8400,2472876295.1293
10578.0000,54.3000,2473683610.2601
10579.0000,24.1500,2474004191.7511
10580.0000,10.0000,2474096339.3779
10581.0000,26.8300,2474460186.0811
10582.0000,10.0000,2474552333.7079
10583.0000,14.5900,2474718581.0827
10584.0000,48.9000,2475438720.0391
10585.0000,21.6500,2475718942.1899
10586.0000,10.0000,2475811089.8167
10587.0000,24.3700,2476135222.9297
10588.0000,46.5800,2476817908.4185
10589.0000,45.3500,2477480737.1119
10590.0000,44.0700,2478122901.8233
10591.0000,50.4500,2478868063.5703
10592.0000,36.5800,2479389311.6995
10593.0000,23.8000,2479704242.8831
10594.0000,66.2000,2480703668.4715
10595.0000,14.1400,2480862651.1651
10596.0000,27.8500,2481242964.4789
10597.0000,11.8200,2481364493.7055
10598.0000,40.4300,2481947895.2179
10599.0000,23.6900,2482261050.5905
10600.0000,15.5600,2482442957.3893
10601.0000,42.3900,2483058000.6247
10602.0000,10.0000,2483150148.2515
10603.0000,34.7700,2483642176.2187
10604.0000,30.9500,2484072535.1143
10605.0000,42.2900,2484685963.9759
10606.0000,44.6600,2485337653.4917
10607.0000,30.8200,2485765913.7013
10608.0000,36.6600,2486288453.3293
10609.0000,18.4900,2486517661.2745
10610.0000,10.0000,2486609808.9013
10611.0000,32.3700,2487063091.9021
10612.0000,39.5200,2487631802.6149
10613.0000,14.9800,2487804346.0471
10614.0000,18.7700,2488038074.2387
10615.0000,10.0000,2488130221.8655
10616.0000,10.0000,2488222369.4923
10617.0000,17.1300,2488429621.9567
10618.0000,24.3300,2488753109.3203
10619.0000,36.5900,2489274518.8867
10620.0000,50.0600,2490013384.5769
10621.0000,10.0000,2490105532.2037
10622.0000,10.0000,2490197679.8305
10623.0000,32.2200,2490648541.2709
10624.0000,10.0000,2490740688.8977
10625.0000,23.5700,2491051907.0215
10626.0000,24.5500,2491378946.0071
10627.0000,25.8600,2491727133.2863
10628.0000,18.5700,2491957632.7303
10629.0000,30.3800,2492378789.6965
10630.0000,49.8700,2493114588.0769
10631.0000,10.0000,2493206735.7037
10632.0000,27.5200,2493581721.5851
10633.0000,23.5400,2493892455.3973
10634.0000,10.6000,2493994289.2657
10635.0000,43.4700,2494626767.7355
10636.0000,50.4400,2495371768.0453
10637.0000,10.0000,2495463915.6721
10638.0000,48.4100,2496176144.1979
10639.0000,10.0000,2496268291.8247
10640.0000,20.0700,2496523006.8727
10641.0000,24.4500,2496848431.4845
10642.0000,10.0000,2496940579.1113
10643.0000,14.3300,2497102629.1147
10644.0000,10.0000,2497194776.7415
10645.0000,10.0000,2497286924.3683
10646.0000,31.6300,2497728261.0043
10647.0000,37.2200,2498259841.1245
10648.0000,11.6400,2498378464.4785
10649.0000,20.4500,2498639314.1461
10650.0000,31.2000,2499073708.9759
10651.0000,26.6500,2499434649.8065
10652.0000,85.4300,2500744519.4377
10653.0000,32.4400,2501198932.5001
10654.0000,27.9100,2501580214.4383
10655.0000,14.3200,2501742103.0045
10656.0000,10.0000,2501834250.6313
10657.0000,30.0800,2502250564.4767
10658.0000,10.0000,2502342712.1035
10659.0000,18.6200,2502574018.7347
10660.0000,19.1400,2502813720.1081
10661.0000,10.0000,2502905867.7349
10662.0000,31.8600,2503350917.4301
10663.0000,12.3800,2503481487.1489
10664.0000,10.0000,2503573634.7757
10665.0000,10.0000,2503665782.4025
10666.0000,11.5300,2503782629.9455
10667.0000,49.1900,2504507450.5855
10668.0000,10.8300,2504612997.5131
10669.0000,17.3200,2504823317.2873
10670.0000,44.3800,2505470486.5573
10671.0000,15.1600,2505645935.8621
10672.0000,13.7700,2505798945.3739
10673.0000,10.0000,2505891093.0007
10674.0000,16.8900,2506094470.9687
10675.0000,10.0000,2506186618.5955
10676.0000,10.0000,2506278766.2223
10677.0000,45.2500,2506939980.5425
10678.0000,16.5000,2507137062.4531
10679.0000,10.0000,2507229210.0799
10680.0000,17.7800,2507446955.9725
10681.0000,37.3300,2507980311.9037
10682.0000,37.5600,2508517380.8941
10683.0000,32.9500,2508980027.2615
10684.0000,25.7500,2509326438.7297
10685.0000,10.0000,2509418586.3565
10686.0000,10.0000,2509510733.9833
10687.0000,13.7000,2509662613.4335
10688.0000,28.1300,2510047446.9937
10689.0000,10.0000,2510139594.6205
10690.0000,11.4100,2510254504.9153
10691.0000,10.0000,2510346652.5421
10692.0000,42.5200,2510963794.4629
10693.0000,19.9100,2511215926.5133
10694.0000,66.3600,2512217935.0999
10695.0000,28.2700,2512605028.7833
10696.0000,43.3000,2513234762.8183
10697.0000,10.0000,2513326910.4451
10698.0000,25.3300,2513666541.5443
10699.0000,26.3100,2514021993.5047
10700.0000,23.0700,2514325139.7607
10701.0000,29.4100,2514730637.3029
10702.0000,17.8900,2514950159.0065
10703.0000,42.5100,2515567139.4901
10704.0000,41.4600,2516167169.0509
10705.0000,19.4600,2516412036.4201
10706.0000,30.3700,2516833031.9485
10707.0000,12.2300,2516961180.1069
10708.0000,10.0000,2517053327.7337
10709.0000,18.2300,2517278338.3075
10710.0000,10.0000,2517370485.9343
10711.0000,25.8700,2517718834.6513
10712.0000,10.0000,2517810982.2781
10713.0000,10.0000,2517903129.9049
10714.0000,10.0000,2517995277.5317
10715.0000,23.3000,2518302136.8469
10716.0000,10.0000,2518394284.4737
10717.0000,16.9600,2518598792.5027
10718.0000,10.0000,2518690940.1295
10719.0000,17.9500,2518911430.4575
10720.0000,16.6300,2519110611.0541
10721.0000,40.1200,2519689008.0085
10722.0000,10.0000,2519781155.6353
10723.0000,25.2500,2520119495.2357
10724.0000,28.3100,2520507234.6685
10725.0000,10.0000,2520599382.2953
10726.0000,23.6200,2520911407.6063
10727.0000,10.0000,2521003555.2331
10728.0000,10.0900,2521097155.7965
10729.0000,51.1400,2521853456.7211
10730.0000,10.0000,2521945604.3479
10731.0000,10.0000,2522037751.9747
10732.0000,29.0600,2522437599.2095
10733.0000,10.0000,2522529746.8363
10734.0000,37.1300,2523059874.0199
10735.0000,10.0000,2523152021.6467
10736.0000,10.0000,2523244169.2735
10737.0000,10.0000,2523336316.9003
10738.0000,10.0000,2523428464.5271
10739.0000,10.0000,2523520612.1539
10740.0000,10.0000,2523612759.7807
10741.0000,10.0000,2523704907.4075
10742.0000,10.0000,2523797055.0343
10743.0000,10.0000,2523889202.6611
10744.0000,10.0000,2523981350.2879
10745.0000,26.1600,2524334380.6879
10746.0000,10.0000,2524426528.3147
10747.0000,10.0000,2524518675.9415
10748.0000,10.0000,2524610823.5683
10749.0000,10.0000,2524702971.1951
10750.0000,10.0000,2524795118.8219
10751.0000,10.0000,2524887266.4487
10752.0000,14.1500,2525046410.5801
10753.0000,18.7000,2525279008.7101
10754.0000,10.0000,2525371156.3369
10755.0000,19.6500,2525619091.0159
10756.0000,10.0000,2525711238.6427
10757.0000,23.3900,2526019550.8945
10758.0000,10.0000,2526111698.5213
10759.0000,10.0000,2526203846.1481
10760.0000,15.0900,2526378165.3913
10761.0000,10.0000,2526470313.0181
10762.0000,10.0000,2526562460.6449
10763.0000,13.2200,2526706591.1017
10764.0000,33.3000,2527174887.7771
10765.0000,10.0000,2527267035.4039
10766.0000,10.0000,2527359183.0307
10767.0000,40.4700,2527943230.2925
10768.0000,10.0000,2528035377.9193
10769.0000,10.0000,2528127525.5461
10770.0000,15.7400,2528312338.2175
10771.0000,10.0000,2528404485.8443
10772.0000,25.9900,2528754771.8095
10773.0000,22.5300,2529049200.4483
10774.0000,14.7900,2529218676.5707
10775.0000,10.0000,2529310824.1975
10776.0000,26.9500,2529676608.1489
10777.0000,27.6300,2530053369.8413
10778.0000,10.0000,2530145517.4681
10779.0000,14.2600,2530306437.4105
10780.0000,10.0000,2530398585.0373
10781.0000,16.0500,2530588402.2667
10782.0000,10.0000,2530680549.8935
10783.0000,49.6400,2531412635.2147
10784.0000,10.0000,2531504782.8415
10785.0000,10.0000,2531596930.4683
10786.0000,10.0000,2531689078.0951
10787.0000,12.0300,2531813997.5059
10788.0000,10.0000,2531906145.1327
10789.0000,10.0000,2531998292.7595
10790.0000,10.0000,2532090440.3863
10791.0000,10.0000,2532182588.0131
10792.0000,10.0000,2532274735.6399
10793.0000,10.0000,2532366883.2667
10794.0000,23.0400,2532669545.2105
10795.0000,10.0000,2532761692.8373
10796.0000,10.0000,2532853840.4641
10797.0000,10.0000,2532945988.0909
10798.0000,10.0000,2533038135.7177
10799.0000,10.0000,2533130283.3445
10800.0000,17.6100,2533345284.8023
10801.0000,10.0000,2533437432.4291
10802.0000,10.0000,2533529580.0559
10803.0000,10.0000,2533621727.6827
10804.0000,10.0000,2533713875.3095
10805.0000,10.0000,2533806022.9363
10806.0000,10.0000,2533898170.5631
10807.0000,10.0000,2533990318.1899
10808.0000,10.0000,2534082465.8167
10809.0000,21.9500,2534367531.0883
10810.0000,10.0000,2534459678.7151
10811.0000,68.7100,2535499625.0809
10812.0000,10.0000,2535591772.7077
10813.0000,14.3400,2535753984.1489
10814.0000,10.0000,2535846131.7757
10815.0000,28.2100,2536232256.8347
10816.0000,10.0000,2536324404.4615
10817.0000,16.7600,2536525683.7435
10818.0000,10.0000,2536617831.3703
10819.0000,10.0000,2536709978.9971
10820.0000,10.0000,2536802126.6239
10821.0000,10.0000,2536894274.2507
10822.0000,12.5700,2537027911.2793
10823.0000,10.0000,2537120058.9061
10824.0000,10.0000,2537212206.5329
10825.0000,10.0000,2537304354.1597
10826.0000,42.9100,2537927792.1373
10827.0000,10.0000,2538019939.7641
10828.0000,10.0000,2538112087.3909
10829.0000,10.0000,2538204235.0177
10830.0000,10.0000,2538296382.6445
10831.0000,10.7800,2538401122.3855
10832.0000,10.0000,2538493270.0123
10833.0000,10.0000,2538585417.6391
10834.0000,10.0000,2538677565.2659
10835.0000,10.0000,2538769712.8927
10836.0000,10.0000,2538861860.5195
10837.0000,20.0000,2539115445.5059
10838.0000,10.0000,2539207593.1327
10839.0000,14.5900,2539373840.5075
10840.0000,10.0000,2539465988.1343
10841.0000,10.0000,2539558135.7611
10842.0000,19.2600,2539799774.3833
10843.0000,10.0000,2539891922.0101
10844.0000,10.0000,2539984069.6369
10845.0000,10.0000,2540076217.2637
10846.0000,15.8600,2540262967.1833
10847.0000,10.0000,2540355114.8101
10848.0000,10.0000,2540447262.4369
10849.0000,10.0000,2540539410.0637
10850.0000,10.0000,2540631557.6905
10851.0000,10.0000,2540723705.3173
10852.0000,10.0000,2540815852.9441
10853.0000,29.3000,2541219574.6753
10854.0000,10.0000,2541311722.3021
10855.0000,10.0000,2541403869.9289
10856.0000,10.0000,2541496017.5557
10857.0000,10.0000,2541588165.1825
10858.0000,10.0000,2541680312.8093
10859.0000,26.2800,2542035280.4581
10860.0000,10.0000,2542127428.0849
10861.0000,10.0000,2542219575.7117
10862.0000,10.0000,2542311723.3385
10863.0000,10.0000,2542403870.9653
10864.0000,10.0000,2542496018.5921
10865.0000,12.4200,2542627234.0603
10866.0000,10.0000,2542719381.6871
10867.0000,10.0000,2542811529.3139
10868.0000,10.0000,2542903676.9407
10869.0000,10.0000,2542995824.5675
10870.0000,10.0000,2543087972.1943
10871.0000,10.0000,2543180119.8211
10872.0000,10.0000,2543272267.4479
10873.0000,10.0000,2543364415.0747
10874.0000,10.0000,2543456562.7015
10875.0000,33.0500,2543920823.4427
10876.0000,10.0000,2544012971.0695
10877.0000,10.0000,2544105118.6963
10878.0000,10.0000,2544197266.3231
10879.0000,10.0000,2544289413.9499
10880.0000,10.0000,2544381561.5767
10881.0000,10.0000,2544473709.2035
10882.0000,10.0000,2544565856.8303
10883.0000,10.0000,2544658004.4571
10884.0000,10.0000,2544750152.0839
10885.0000,10.0000,2544842299.7107
10886.0000,10.0000,2544934447.3375
10887.0000,10.0000,2545026594.9643
10888.0000,10.0000,2545118742.5911
10889.0000,10.0000,2545210890.2179
10890.0000,10.0000,2545303037.8447
10891.0000,10.0000,2545395185.4715
10892.0000,10.0000,2545487333.0983
10893.0000,10.0000,2545579480.7251
10894.0000,13.5300,2545728615.7399
10895.0000,10.0000,2545820763.3667
10896.0000,10.0000,2545912910.9935
10897.0000,10.0000,2546005058.6203
10898.0000,10.0000,2546097206.2471
10899.0000,10.0000,2546189353.8739
10900.0000,10.0000,2546281501.5007
10901.0000,18.8000,2546515714.0039
10902.0000,10.0000,2546607861.6307
10903.0000,10.0000,2546700009.2575
10904.0000,10.0000,2546792156.8843
10905.0000,10.0000,2546884304.5111
10906.0000,10.0000,2546976452.1379
10907.0000,10.0000,2547068599.7647
10908.0000,10.0000,2547160747.3915
10909.0000,10.0000,2547252895.0183
10910.0000,10.0000,2547345042.6451
10911.0000,10.0000,2547437190.2719
10912.0000,10.0000,2547529337.8987
10913.0000,10.0000,2547621485.5255
10914.0000,10.0000,2547713633.1523
10915.0000,10.0000,2547805780.7791
10916.0000,10.0000,2547897928.4059
10917.0000,10.0000,2547990076.0327
10918.0000,10.0000,2548082223.6595
10919.0000,10.0000,2548174371.2863
10920.0000,33.3200,2548642990.8361
10921.0000,10.0000,2548735138.4629
10922.0000,10.0000,2548827286.0897
10923.0000,10.0000,2548919433.7165
10924.0000,10.0000,2549011581.3433
10925.0000,10.0000,2549103728.9701
10926.0000,10.0000,2549195876.5969
10927.0000,10.0000,2549288024.2237
10928.0000,10.0000,2549380171.8505
10929.0000,47.8200,2550082875.5719
10930.0000,10.0000,2550175023.1987
10931.0000,10.0000,2550267170.8255
10932.0000,10.0000,2550359318.4523
10933.0000,10.0000,2550451466.0791
10934.0000,14.3200,2550613354.6453
10935.0000,10.0000,2550705502.2721
10936.0000,10.0000,2550797649.8989
10937.0000,10.0000,2550889797.5257
10938.0000,10.0000,2550981945.1525
10939.0000,10.0000,2551074092.7793
10940.0000,10.0000,2551166240.4061
10941.0000,35.9800,2551677802.2937
10942.0000,10.0000,2551769949.9205
10943.0000,10.0000,2551862097.5473
10944.0000,10.0000,2551954245.1741
10945.0000,10.0000,2552046392.8009
10946.0000,28.2300,2552432840.7349
10947.0000,10.0000,2552524988.3617
10948.0000,10.0000,2552617135.9885
10949.0000,10.0000,2552709283.6153
10950.0000,10.0000,2552801431.2421
10951.0000,21.5000,2553079231.8325
10952.0000,10.0000,2553171379.4593
10953.0000,10.0000,2553263527.0861
10954.0000,10.0000,2553355674.7129
10955.0000,10.0000,2553447822.3397
10956.0000,10.0000,2553539969.9665
10957.0000,10.0000,2553632117.5933
10958.0000,28.3700,2554020825.6499
10959.0000,10.0000,2554112973.2767
10960.0000,10.0000,2554205120.9035
10961.0000,10.0000,2554297268.5303
10962.0000,10.0000,2554389416.1571
10963.0000,10.0000,2554481563.7839
10964.0000,10.0000,2554573711.4107
10965.0000,10.0000,2554665859.0375
10966.0000,10.0000,2554758006.6643
10967.0000,10.0000,2554850154.2911
10968.0000,10.0000,2554942301.9179
10969.0000,10.0000,2555034449.5447
10970.0000,10.0000,2555126597.1715
10971.0000,10.0000,2555218744.7983
10972.0000,10.0000,2555310892.4251
10973.0000,10.0000,2555403040.0519
10974.0000,10.0000,2555495187.6787
10975.0000,10.0000,2555587335.3055
10976.0000,10.0000,2555679482.9323
10977.0000,15.4500,2555859613.9201
10978.0000,10.0000,2555951761.5469
10979.0000,10.0000,2556043909.1737
10980.0000,10.0000,2556136056.8005
10981.0000,10.0000,2556228204.4273
10982.0000,10.0000,2556320352.0541
10983.0000,10.0000,2556412499.6809
10984.0000,10.0000,2556504647.3077
10985.0000,10.0000,2556596794.9345
10986.0000,10.0000,2556688942.5613
10987.0000,10.0000,2556781090.1881
10988.0000,10.0000,2556873237.8149
10989.0000,10.0000,2556965385.4417
10990.0000,10.0000,2557057533.0685
10991.0000,10.0000,2557149680.6953
10992.0000,10.0000,2557241828.3221
10993.0000,17.3200,2557452148.0963
10994.0000,10.0000,2557544295.7231
10995.0000,14.9400,2557716193.4059
10996.0000,10.0000,2557808341.0327
10997.0000,10.0000,2557900488.6595
10998.0000,10.0000,2557992636.2863
10999.0000,10.0000,2558084783.9131
11000.0000,10.0000,2558176931.5399
11001.0000,10.0000,2558269079.1667
11002.0000,10.0000,2558361226.7935
11003.0000,10.0000,2558453374.4203
11004.0000,10.0000,2558545522.0471
11005.0000,10.0000,2558637669.6739
11006.0000,10.0000,2558729817.3007
11007.0000,10.0000,2558821964.9275
11008.0000,10.0000,2558914112.5543
11009.0000,10.0000,2559006260.1811
11010.0000,10.0000,2559098407.8079
11011.0000,10.0000,2559190555.4347
11012.0000,10.0000,2559282703.0615
11013.0000,10.0000,2559374850.6883
11014.0000,10.0000,2559466998.3151
11015.0000,10.0000,2559559145.9419
11016.0000,10.0000,2559651293.5687
11017.0000,10.0000,2559743441.1955
11018.0000,10.0000,2559835588.8223
11019.0000,11.7100,2559955342.2379
11020.0000,10.0000,2560047489.8647
11021.0000,10.0000,2560139637.4915
11022.0000,10.0000,2560231785.1183
11023.0000,10.0000,2560323932.7451
11024.0000,29.7700,2560735242.0325
11025.0000,10.0000,2560827389.6593
11026.0000,10.0000,2560919537.2861
11027.0000,10.0000,2561011684.9129
11028.0000,10.0000,2561103832.5397
11029.0000,10.0000,2561195980.1665
11030.0000,10.0000,2561288127.7933
11031.0000,10.0000,2561380275.4201
11032.0000,10.0000,2561472423.0469
11033.0000,10.0000,2561564570.6737
11034.0000,10.0000,2561656718.3005
11035.0000,10.0000,2561748865.9273
11036.0000,10.0000,2561841013.5541
11037.0000,10.0000,2561933161.1809
11038.0000,10.0000,2562025308.8077
11039.0000,10.0000,2562117456.4345
11040.0000,23.2900,2562424154.3125
11041.0000,10.0000,2562516301.9393
11042.0000,10.0000,2562608449.5661
11043.0000,10.0000,2562700597.1929
11044.0000,10.0000,2562792744.8197
11045.0000,10.0000,2562884892.4465
11046.0000,10.0000,2562977040.0733
11047.0000,10.0000,2563069187.7001
11048.0000,10.0000,2563161335.3269
11049.0000,10.0000,2563253482.9537
11050.0000,10.0000,2563345630.5805
11051.0000,10.0000,2563437778.2073
11052.0000,10.0000,2563529925.8341
11053.0000,10.0000,2563622073.4609
11054.0000,10.0000,2563714221.0877
11055.0000,10.0000,2563806368.7145
11056.0000,10.0000,2563898516.3413
11057.0000,10.0000,2563990663.9681
11058.0000,10.0000,2564082811.5949
11059.0000,10.0000,2564174959.2217
11060.0000,10.0000,2564267106.8485
11061.0000,10.0000,2564359254.4753
11062.0000,10.0000,2564451402.1021
11063.0000,10.0000,2564543549.7289
11064.0000,10.0000,2564635697.3557
11065.0000,10.0000,2564727844.9825
11066.0000,10.0000,2564819992.6093
11067.0000,10.0000,2564912140.2361
11068.0000,10.0000,2565004287.8629
11069.0000,10.0000,2565096435.4897
11070.0000,10.0000,2565188583.1165
11071.0000,10.0000,2565280730.7433
11072.0000,10.0000,2565372878.3701
