Time,target_send_rate,total_size_bytes
11881.0000,78.4100,5287110886.2229
11882.0000,86.8200,5288443195.6471
11883.0000,74.8800,5289582748.8643
11884.0000,72.1800,5290678713.9943
11885.0000,70.5700,5291748687.7093
11886.0000,88.6400,5293110378.7333
11887.0000,82.6300,5294375045.9041
11888.0000,79.8700,5295595156.3633
11889.0000,77.8300,5296782333.6013
11890.0000,82.7800,5298049422.3325
11891.0000,80.6500,5299282124.9059
11892.0000,83.1600,5300555348.2567
11893.0000,81.6100,5301803548.8169
11894.0000,85.2200,5303110028.2639
11895.0000,80.1300,5304334336.0945
11896.0000,80.0100,5305556706.6769
11897.0000,81.8000,5306807974.5469
11898.0000,85.3400,5308116391.2421
11899.0000,76.0100,5309274186.8809
11900.0000,72.6000,5310376932.3799
11901.0000,80.0300,5311599625.8373
11902.0000,73.6300,5312718999.3841
11903.0000,79.3800,5313931199.4127
11904.0000,74.8700,5315070591.1921
11905.0000,78.9500,5316275849.4145
11906.0000,82.5900,5317539870.8359
11907.0000,85.1600,5318845381.6585
11908.0000,84.2300,5320135878.8071
11909.0000,77.6500,5321320150.1725
11910.0000,89.7300,5322699437.8687
11911.0000,73.6900,5323819780.0399
11912.0000,80.2600,5325046186.5565
11913.0000,64.0900,5326011548.8621
11914.0000,79.9400,5327232789.3829
11915.0000,71.6300,5328319875.4579
11916.0000,76.8400,5329491070.3975
11917.0000,79.7900,5330709889.3579
11918.0000,76.7000,5331878824.1743
11919.0000,88.6200,5333240192.3233
11920.0000,87.6900,5334586546.7983
11921.0000,80.1800,5335811661.8161
11922.0000,80.2000,5337037099.7083
11923.0000,76.3900,5338201029.9667
11924.0000,87.5800,5339545608.6307
11925.0000,83.2900,5340820930.6669
11926.0000,78.3600,5342016664.0849
11927.0000,83.6000,5343296990.6797
11928.0000,70.4500,5344365027.1465
11929.0000,76.1300,5345524760.0335
11930.0000,73.8300,5346647362.3279
11931.0000,81.2500,5347889751.1429
11932.0000,75.2200,5349034793.2303
11933.0000,78.0500,5350225522.0903
11934.0000,85.0600,5351529418.5397
11935.0000,84.5600,5352825243.1207
11936.0000,72.4100,5353924921.3099
11937.0000,71.2300,5355005549.8903
11938.0000,79.4600,5356219041.4183
11939.0000,88.3400,5357575889.3215
11940.0000,87.0400,5358911750.3677
11941.0000,77.5800,5360094891.6715
11942.0000,84.1600,5361384258.7585
11943.0000,76.5400,5362550610.5773
11944.0000,76.2600,5363712442.1497
11945.0000,74.8600,5364851672.4919
11946.0000,76.9200,5366024158.9303
11947.0000,75.6800,5367176627.1361
11948.0000,76.7400,5368346207.7019
11949.0000,85.0100,5369649296.9641
11950.0000,80.0900,5370872959.0453
11951.0000,67.5300,5371893855.8029
11952.0000,77.7200,5373079257.2299
11953.0000,77.3500,5374258685.4745
11954.0000,91.2300,5375662188.7747
11955.0000,69.5200,5376715211.5669
11956.0000,75.9300,5377871715.7069
11957.0000,91.8700,5379285550.9981
11958.0000,67.4700,5380305479.1313
11959.0000,71.2700,5381386753.4611
11960.0000,88.5800,5382747475.8607
11961.0000,81.9800,5384001649.6033
11962.0000,83.5100,5385280523.2615
11963.0000,64.4900,5386252343.0617
11964.0000,77.7000,5387437421.6143
11965.0000,71.2700,5388518695.9441
11966.0000,81.6800,5389768026.5659
11967.0000,65.9000,5390762609.0335
11968.0000,72.2200,5391859219.9129
11969.0000,64.5100,5392831362.5875
11970.0000,69.6300,5393886161.1907
11971.0000,82.1800,5395143563.6803
11972.0000,73.4400,5396259869.9173
11973.0000,78.7200,5397461415.0805
11974.0000,73.5800,5398579981.4407
11975.0000,75.1700,5399724216.3409
11976.0000,70.6300,5400795158.6797
11977.0000,69.2900,5401844468.4127
11978.0000,73.3700,5402959644.5881
11979.0000,75.9000,5404115664.4159
11980.0000,71.4700,5405200167.4933
11981.0000,80.2900,5406427058.3221
11982.0000,79.4400,5407640226.9751
11983.0000,69.3000,5408689698.1453
11984.0000,76.4600,5409854758.4653
11985.0000,79.3000,5411065666.9951
11986.0000,71.5200,5412150977.2591
11987.0000,66.8900,5413161542.0257
11988.0000,66.3200,5414162904.8629
11989.0000,72.7400,5415267910.4851
11990.0000,78.5500,5416466711.2129
11991.0000,77.3900,5417646785.2069
11992.0000,51.5200,5418409220.7517
11993.0000,74.5500,5419543446.5359
11994.0000,63.1700,5420493956.6047
11995.0000,69.7600,5421550853.8933
11996.0000,66.8100,5422560127.1611
11997.0000,72.3100,5423658190.9765
11998.0000,67.2800,5424675051.7999
11999.0000,59.0600,5425559211.1135
12000.0000,59.9200,5426457254.0401
12001.0000,65.2800,5427441827.3917
12002.0000,74.2200,5428570725.7429
12003.0000,67.6500,5429593559.7487
12004.0000,61.7000,5430520338.5257
12005.0000,63.1000,5431469718.5329
12006.0000,56.9000,5432319007.3771
12007.0000,66.4800,5433322953.2119
12008.0000,62.1300,5434256673.7951
12009.0000,72.7600,5435362002.2917
12010.0000,73.4900,5436479115.7159
12011.0000,67.6700,5437502272.5967
12012.0000,67.4700,5438522200.7299
12013.0000,61.7400,5439449625.2563
12014.0000,69.9800,5440510074.1669
12015.0000,69.3400,5441560191.0865
12016.0000,62.1900,5442494880.2941
12017.0000,68.9300,5443538378.2819
12018.0000,68.1300,5444568961.2811
12019.0000,64.5100,5445541103.9557
12020.0000,54.8600,5446357459.5787
12021.0000,73.4500,5447473927.2529
12022.0000,60.9700,5448388921.1023
12023.0000,67.1200,5449403198.9281
12024.0000,59.1900,5450289456.9277
12025.0000,59.6400,5451182979.6085
12026.0000,64.3500,5452152539.2855
12027.0000,60.1500,5453054295.2713
12028.0000,74.3800,5454185776.6201
12029.0000,63.2500,5455137578.1877
12030.0000,69.9200,5456197058.4745
12031.0000,70.2800,5457262350.5059
12032.0000,57.7500,5458125361.5253
12033.0000,64.1700,5459092015.3297
12034.0000,65.9500,5460087404.9845
12035.0000,70.7700,5461160607.4465
12036.0000,59.3600,5462049609.8809
12037.0000,65.9600,5463045160.9729
12038.0000,60.9900,5463960477.6973
12039.0000,67.3300,5464978145.7079
12040.0000,57.6900,5465840188.1035
12041.0000,64.2100,5466807487.6573
12042.0000,67.2600,5467824025.6063
12043.0000,53.7100,5468621815.9327
12044.0000,57.0200,5469473042.0251
12045.0000,71.5100,5470558190.8519
12046.0000,54.8500,5471374385.0371
12047.0000,65.2000,5472357666.8899
12048.0000,62.7300,5473301073.7147
12049.0000,76.8800,5474472914.4037
12050.0000,71.1400,5475552090.0481
12051.0000,54.1800,5476357467.9301
12052.0000,49.9100,5477093912.0599
12053.0000,52.4500,5477871361.2787
12054.0000,53.8100,5478670765.9789
12055.0000,61.4900,5479594154.5711
12056.0000,61.9000,5480524162.0951
12057.0000,73.3100,5481638369.6467
12058.0000,56.1300,5482475227.8139
12059.0000,49.6000,5483206667.3851
12060.0000,62.1400,5484140549.4055
12061.0000,49.8200,5484875540.5987
12062.0000,55.8600,5485708039.9573
12063.0000,50.0600,5486446905.6475
12064.0000,57.7100,5487309270.9175
12065.0000,42.7600,5487930287.3347
12066.0000,56.4600,5488772472.9349
12067.0000,47.0100,5489462100.2305
12068.0000,51.2300,5490219854.0917
12069.0000,58.7300,5491098685.9729
12070.0000,58.2100,5491969123.1113
12071.0000,51.3000,5492728007.0341
12072.0000,54.3100,5493535483.6021
12073.0000,53.4700,5494329399.4321
12074.0000,49.1500,5495053574.3227
12075.0000,53.2600,5495844099.9679
12076.0000,61.1100,5496761353.9405
12077.0000,54.8100,5497576902.3763
12078.0000,56.8500,5498425384.0339
12079.0000,56.4200,5499266923.8847
12080.0000,52.3700,5500043081.6047
12081.0000,47.0700,5500733677.5241
12082.0000,46.4100,5501413618.5781
12083.0000,56.3300,5502253705.4929
12084.0000,48.8100,5502972391.5127
12085.0000,46.6800,5503656691.3753
12086.0000,64.7100,5504632062.7975
12087.0000,54.9300,5505449548.4815
12088.0000,50.8900,5506201813.4725
12089.0000,53.7900,5507000895.2977
12090.0000,49.7700,5507735079.3043
12091.0000,40.3500,5508317189.3179
12092.0000,53.0400,5509104163.3411
12093.0000,56.4500,5509946187.5041
12094.0000,47.4300,5510642595.1687
12095.0000,46.3500,5511321567.5983
12096.0000,43.7600,5511958727.7517
12097.0000,64.9100,5512937327.9209
12098.0000,41.8200,5513543169.2263
12099.0000,47.1900,5514235702.3939
12100.0000,59.9000,5515133422.4461
12101.0000,46.7600,5515819013.8075
12102.0000,44.9200,5516474900.6947
12103.0000,45.0600,5517133047.7051
12104.0000,47.9600,5517838011.5497
12105.0000,37.9500,5518381376.5969
12106.0000,40.5600,5518966876.7953
12107.0000,42.5200,5519584018.7161
12108.0000,53.0400,5520370992.7393
12109.0000,37.4300,5520905963.0437
12110.0000,45.4500,5521570406.1109
12111.0000,43.0700,5522196427.0867
12112.0000,38.9500,5522755935.8701
12113.0000,45.2300,5523416827.3153
12114.0000,41.7100,5524020892.8097
12115.0000,40.5900,5524606877.3203
12116.0000,43.3400,5525237257.1047
12117.0000,52.7200,5526019065.1327
12118.0000,44.1500,5526662521.3429
12119.0000,39.3300,5527228164.7459
12120.0000,34.3500,5527713412.3435
12121.0000,37.3700,5528247414.0241
12122.0000,38.6500,5528802079.6867
12123.0000,38.0600,5529347220.5449
12124.0000,33.8600,5529824557.7119
12125.0000,39.1300,5530386972.3679
12126.0000,41.9500,5530994912.3593
12127.0000,28.1800,5531380553.1061
12128.0000,32.2000,5531831091.6715
12129.0000,30.1900,5532249181.3279
12130.0000,40.4700,5532833228.5897
12131.0000,37.3600,5533367068.8331
12132.0000,31.0500,5533799042.1025
12133.0000,30.2800,5534218584.6949
12134.0000,32.4200,5534672674.8823
12135.0000,46.9100,5535360687.8041
12136.0000,26.6000,5535720821.4481
12137.0000,25.7600,5536067394.3541
12138.0000,25.1500,5536404119.5813
12139.0000,28.3100,5536791859.0141
12140.0000,37.2100,5537323277.6971
12141.0000,35.4500,5537826283.4047
12142.0000,31.6500,5538267942.9157
12143.0000,32.1000,5538716867.1079
12144.0000,37.7700,5539257326.2831
12145.0000,41.2300,5539853642.7847
12146.0000,31.8300,5540298208.1677
12147.0000,47.7200,5540999297.5153
12148.0000,37.2900,5541532007.6971
12149.0000,24.9300,5541865181.3023
12150.0000,34.0800,5542346070.0913
12151.0000,17.8000,5542564138.8589
12152.0000,31.8500,5543009027.1169
12153.0000,30.5400,5543432767.0807
12154.0000,39.0000,5543993083.0507
12155.0000,29.5000,5544400033.5289
12156.0000,36.2700,5544916277.1001
12157.0000,36.7700,5545440592.5391
12158.0000,18.4500,5545669154.7349
12159.0000,32.1100,5546118240.3643
12160.0000,25.8900,5546466911.9557
12161.0000,29.5300,5546874346.7461
12162.0000,24.3700,5547198479.8591
12163.0000,32.0400,5547646435.4269
12164.0000,30.0500,5548062264.9601
12165.0000,21.0700,5548333123.7443
12166.0000,16.0500,5548522940.9737
12167.0000,13.0500,5548664326.9951
12168.0000,30.9800,5549095170.2029
12169.0000,25.5400,5549438191.4869
12170.0000,21.1700,5549710664.6449
12171.0000,16.1600,5549902257.6853
12172.0000,25.8800,5550250767.8395
12173.0000,10.0000,5550342915.4663
12174.0000,22.0300,5550629272.2367
12175.0000,27.5100,5551004096.6803
12176.0000,15.4600,5551184389.1059
12177.0000,21.6600,5551464772.6945
12178.0000,18.9600,5551701568.1959
12179.0000,21.8900,5551985664.8437
12180.0000,17.0000,5552190818.6227
12181.0000,25.0300,5552525606.6011
12182.0000,14.9300,5552697342.8461
12183.0000,25.7600,5553043915.7521
12184.0000,16.5500,5553241804.8499
12185.0000,17.5300,5553455514.8089
12186.0000,15.5600,5553637421.6077
12187.0000,14.5000,5553802216.0465
12188.0000,18.9100,5554038204.3607
12189.0000,10.0000,5554130351.9875
12190.0000,23.4200,5554439148.5509
12191.0000,16.6400,5554638490.5847
12192.0000,17.4700,5554851231.9193
12193.0000,19.5200,5555097067.9129
12194.0000,19.9200,5555349361.4005
12195.0000,20.4600,5555610372.5059
12196.0000,17.0200,5555815849.1593
12197.0000,25.7500,5556162260.6275
12198.0000,11.7000,5556281852.6053
12199.0000,16.2100,5556474252.8323
12200.0000,10.0000,5556566400.4591
12201.0000,11.1300,5556676790.5075
12202.0000,16.5600,5556874841.0425
12203.0000,17.0500,5557080802.0081
12204.0000,10.0000,5557172949.6349
12205.0000,10.0000,5557265097.2617
12206.0000,14.5100,5557430053.1377
12207.0000,10.0000,5557522200.7645
12208.0000,17.9700,5557743013.9669
12209.0000,10.0000,5557835161.5937
12210.0000,12.6000,5557969282.9339
12211.0000,16.2200,5558161844.5987
12212.0000,14.6900,5558329706.3473
12213.0000,10.0000,5558421853.9741
12214.0000,10.0000,5558514001.6009
12215.0000,14.2300,5558674437.2311
12216.0000,12.3200,5558804038.3255
12217.0000,10.0000,5558896185.9523
12218.0000,10.0000,5558988333.5791
12219.0000,14.9900,5559161038.4485
12220.0000,10.0000,5559253186.0753
12221.0000,11.6500,5559371970.8665
12222.0000,15.4200,5559551617.5421
12223.0000,10.0000,5559643765.1689
12224.0000,10.0000,5559735912.7957
12225.0000,13.4800,5559884240.6239
12226.0000,10.0000,5559976388.2507
12227.0000,11.8300,5560098078.9145
12228.0000,10.0000,5560190226.5413
12229.0000,10.0000,5560282374.1681
12230.0000,10.0000,5560374521.7949
12231.0000,10.0000,5560466669.4217
12232.0000,10.0000,5560558817.0485
12233.0000,12.3000,5560688095.2679
12234.0000,10.7300,5560792027.8223
12235.0000,15.6600,5560975548.9949
12236.0000,10.0000,5561067696.6217
12237.0000,10.0000,5561159844.2485
12238.0000,10.0000,5561251991.8753
12239.0000,10.0000,5561344139.5021
12240.0000,10.0000,5561436287.1289
12241.0000,10.0000,5561528434.7557
12242.0000,10.0000,5561620582.3825
12243.0000,10.0000,5561712730.0093
12244.0000,10.0000,5561804877.6361
12245.0000,10.0000,5561897025.2629
12246.0000,10.0000,5561989172.8897
12247.0000,10.0000,5562081320.5165
12248.0000,10.0000,5562173468.1433
12249.0000,10.0000,5562265615.7701
12250.0000,10.0000,5562357763.3969
12251.0000,10.0000,5562449911.0237
12252.0000,10.0000,5562542058.6505
12253.0000,10.0000,5562634206.2773
12254.0000,10.0000,5562726353.9041
12255.0000,10.0000,5562818501.5309
12256.0000,10.0000,5562910649.1577
12257.0000,10.0000,5563002796.7845
12258.0000,10.0000,5563094944.4113
12259.0000,10.0000,5563187092.0381
12260.0000,10.0000,5563279239.6649
12261.0000,10.0000,5563371387.2917
12262.0000,10.0000,5563463534.9185
12263.0000,10.0000,5563555682.5453
12264.0000,10.0000,5563647830.1721
12265.0000,10.0000,5563739977.7989
12266.0000,10.0000,5563832125.4257
12267.0000,10.0000,5563924273.0525
12268.0000,10.0000,5564016420.6793
12269.0000,10.0000,5564108568.3061
12270.0000,10.0000,5564200715.9329
12271.0000,10.0000,5564292863.5597
12272.0000,10.0000,5564385011.1865
12273.0000,10.0000,5564477158.8133
12274.0000,10.0000,5564569306.4401
12275.0000,10.0000,5564661454.0669
12276.0000,10.0000,5564753601.6937
12277.0000,10.0000,5564845749.3205
12278.0000,10.0000,5564937896.9473
12279.0000,10.0000,5565030044.5741
12280.0000,10.0000,5565122192.2009
12281.0000,10.0000,5565214339.8277
12282.0000,10.0000,5565306487.4545
12283.0000,10.0000,5565398635.0813
12284.0000,10.0000,5565490782.7081
12285.0000,10.0000,5565582930.3349
12286.0000,10.0000,5565675077.9617
12287.0000,10.0000,5565767225.5885
12288.0000,10.0000,5565859373.2153
12289.0000,10.0000,5565951520.8421
12290.0000,10.0000,5566043668.4689
12291.0000,10.0000,5566135816.0957
12292.0000,10.0000,5566227963.7225
12293.0000,10.0000,5566320111.3493
12294.0000,10.0000,5566412258.9761
12295.0000,10.0000,5566504406.6029
12296.0000,10.0000,5566596554.2297
12297.0000,10.0000,5566688701.8565
12298.0000,10.0000,5566780849.4833
12299.0000,10.0000,5566872997.1101
12300.0000,10.0000,5566965144.7369
12301.0000,10.0000,5567057292.3637
12302.0000,10.0000,5567149439.9905
12303.0000,10.0000,5567241587.6173
12304.0000,10.0000,5567333735.2441
12305.0000,10.0000,5567425882.8709
12306.0000,10.0000,5567518030.4977
12307.0000,10.0000,5567610178.1245
12308.0000,10.0000,5567702325.7513
12309.0000,10.0000,5567794473.3781
12310.0000,10.0000,5567886621.0049
12311.0000,10.0000,5567978768.6317
12312.0000,10.0000,5568070916.2585
12313.0000,10.0000,5568163063.8853
12314.0000,10.0000,5568255211.5121
12315.0000,10.0000,5568347359.1389
12316.0000,10.0000,5568439506.7657
12317.0000,10.0000,5568531654.3925
12318.0000,10.0000,5568623802.0193
12319.0000,10.0000,5568715949.6461
12320.0000,10.0000,5568808097.2729
12321.0000,10.0000,5568900244.8997
12322.0000,10.0000,5568992392.5265
12323.0000,10.0000,5569084540.1533
12324.0000,10.0000,5569176687.7801
12325.0000,10.0000,5569268835.4069
12326.0000,10.0000,5569360983.0337
12327.0000,10.0000,5569453130.6605
12328.0000,10.0000,5569545278.2873
12329.0000,10.0000,5569637425.9141
12330.0000,10.0000,5569729573.5409
12331.0000,10.0000,5569821721.1677
12332.0000,10.0000,5569913868.7945
12333.0000,10.0000,5570006016.4213
12334.0000,10.0000,5570098164.0481
12335.0000,10.0000,5570190311.6749
12336.0000,10.0000,5570282459.3017
12337.0000,10.0000,5570374606.9285
12338.0000,10.0000,5570466754.5553
12339.0000,10.0000,5570558902.1821
12340.0000,10.0000,5570651049.8089
12341.0000,10.0000,5570743197.4357
12342.0000,10.0000,5570835345.0625
12343.0000,10.0000,5570927492.6893
12344.0000,10.0000,5571019640.3161
12345.0000,10.0000,5571111787.9429
12346.0000,10.0000,5571203935.5697
12347.0000,10.0000,5571296083.1965
12348.0000,10.0000,5571388230.8233
12349.0000,10.0000,5571480378.4501
12350.0000,10.0000,5571572526.0769
12351.0000,10.0000,5571664673.7037
12352.0000,10.0000,5571756821.3305
12353.0000,10.0000,5571848968.9573
12354.0000,10.0000,5571941116.5841
12355.0000,10.0000,5572033264.2109
12356.0000,10.0000,5572125411.8377
12357.0000,10.0000,5572217559.4645
12358.0000,10.0000,5572309707.0913
12359.0000,10.0000,5572401854.7181
12360.0000,10.0000,5572494002.3449
12361.0000,10.0000,5572586149.9717
12362.0000,10.0000,5572678297.5985
12363.0000,10.0000,5572770445.2253
12364.0000,10.0000,5572862592.8521
12365.0000,10.0000,5572954740.4789
12366.0000,10.0000,5573046888.1057
12367.0000,10.0000,5573139035.7325
12368.0000,10.0000,5573231183.3593
12369.0000,10.0000,5573323330.9861
12370.0000,10.0000,5573415478.6129
12371.0000,10.0000,5573507626.2397
12372.0000,10.0000,5573599773.8665
12373.0000,10.0000,5573691921.4933
12374.0000,10.0000,5573784069.1201
12375.0000,10.0000,5573876216.7469
12376.0000,10.0000,5573968364.3737
12377.0000,10.0000,5574060512.0005
12378.0000,10.0000,5574152659.6273
12379.0000,10.0000,5574244807.2541
12380.0000,10.0000,5574336954.8809
12381.0000,10.0000,5574429102.5077
12382.0000,10.0000,5574521250.1345
12383.0000,10.0000,5574613397.7613
12384.0000,10.0000,5574705545.3881
12385.0000,10.0000,5574797693.0149
12386.0000,10.0000,5574889840.6417
12387.0000,10.0000,5574981988.2685
12388.0000,10.0000,5575074135.8953
12389.0000,10.0000,5575166283.5221
12390.0000,10.0000,5575258431.1489
12391.0000,10.0000,5575350578.7757
12392.0000,10.0000,5575442726.4025
12393.0000,10.0000,5575534874.0293
12394.0000,10.0000,5575627021.6561
12395.0000,10.0000,5575719169.2829
12396.0000,10.0000,5575811316.9097
12397.0000,10.0000,5575903464.5365
12398.0000,10.0000,5575995612.1633
12399.0000,10.0000,5576087759.7901
12400.0000,10.0000,5576179907.4169
12401.0000,10.0000,5576272055.0437
12402.0000,10.0000,5576364202.6705
12403.0000,10.0000,5576456350.2973
12404.0000,10.0000,5576548497.9241
12405.0000,10.0000,5576640645.5509
12406.0000,10.0000,5576732793.1777
12407.0000,10.0000,5576824940.8045
12408.0000,10.0000,5576917088.4313
12409.0000,10.0000,5577009236.0581
12410.0000,10.0000,5577101383.6849
12411.0000,10.0000,5577193531.3117
12412.0000,10.0000,5577285678.9385
12413.0000,10.0000,5577377826.5653
12414.0000,10.0000,5577469974.1921
12415.0000,10.0000,5577562121.8189
12416.0000,10.0000,5577654269.4457
12417.0000,10.0000,5577746417.0725
12418.0000,10.0000,5577838564.6993
12419.0000,10.0000,5577930712.3261
12420.0000,10.0000,5578022859.9529
12421.0000,10.0000,5578115007.5797
12422.0000,10.0000,5578207155.2065
12423.0000,10.0000,5578299302.8333
12424.0000,10.0000,5578391450.4601
12425.0000,10.0000,5578483598.0869
12426.0000,10.0000,5578575745.7137
12427.0000,10.0000,5578667893.3405
12428.0000,10.0000,5578760040.9673
12429.0000,10.0000,5578852188.5941
12430.0000,10.0000,5578944336.2209
12431.0000,10.0000,5579036483.8477
12432.0000,10.0000,5579128631.4745
12433.0000,10.0000,5579220779.1013
12434.0000,10.0000,5579312926.7281
12435.0000,10.0000,5579405074.3549
12436.0000,10.0000,5579497221.9817
12437.0000,10.0000,5579589369.6084
12438.0000,10.0000,5579681517.2352
12439.0000,10.0000,5579773664.8620
12440.0000,10.0000,5579865812.4888
12441.0000,10.0000,5579957960.1156
12442.0000,10.0000,5580050107.7424
12443.0000,10.0000,5580142255.3692
12444.0000,10.0000,5580234402.9960
12445.0000,10.0000,5580326550.6228
12446.0000,10.0000,5580418698.2496
12447.0000,10.0000,5580510845.8764
12448.0000,10.0000,5580602993.5032
12449.0000,10.0000,5580695141.1300
12450.0000,10.0000,5580787288.7568
12451.0000,10.0000,5580879436.3836
12452.0000,10.0000,5580971584.0104
12453.0000,10.0000,5581063731.6372
12454.0000,10.0000,5581155879.2640
12455.0000,10.0000,5581248026.8908
12456.0000,10.0000,5581340174.5176
12457.0000,10.0000,5581432322.1444
12458.0000,10.0000,5581524469.7712
12459.0000,10.0000,5581616617.3980
12460.0000,10.0000,5581708765.0248
12461.0000,10.0000,5581800912.6516
12462.0000,10.0000,5581893060.2784
12463.0000,10.0000,5581985207.9052
12464.0000,10.0000,5582077355.5320
12465.0000,10.0000,5582169503.1588
12466.0000,10.0000,5582261650.7856
12467.0000,10.0000,5582353798.4124
12468.0000,10.0000,5582445946.0392
12469.0000,10.0000,5582538093.6660
12470.0000,10.0000,5582630241.2928
12471.0000,10.0000,5582722388.9196
12472.0000,10.0000,5582814536.5464
12473.0000,10.0000,5582906684.1732
12474.0000,10.0000,5582998831.8000
12475.0000,10.0000,5583090979.4268
12476.0000,10.0000,5583183127.0536
12477.0000,10.0000,5583275274.6804
12478.0000,10.0000,5583367422.3072
12479.0000,10.0000,5583459569.9340
12480.0000,10.0000,5583551717.5608
12481.0000,10.0000,5583643865.1876
12482.0000,10.0000,5583736012.8144
12483.0000,10.0000,5583828160.4412
12484.0000,10.0000,5583920308.0680
12485.0000,10.0000,5584012455.6948
12486.0000,10.0000,5584104603.3216
12487.0000,10.0000,5584196750.9484
12488.0000,10.0000,5584288898.5752
12489.0000,10.0000,5584381046.2020
12490.0000,10.0000,5584473193.8288
12491.0000,10.0000,5584565341.4556
12492.0000,10.0000,5584657489.0824
12493.0000,10.0000,5584749636.7092
12494.0000,10.0000,5584841784.3360
12495.0000,10.0000,5584933931.9628
12496.0000,10.0000,5585026079.5896
12497.0000,10.0000,5585118227.2164
12498.0000,10.0000,5585210374.8432
12499.0000,10.0000,5585302522.4700
12500.0000,10.0000,5585394670.0968
12501.0000,10.0000,5585486817.7236
12502.0000,10.0000,5585578965.3504
12503.0000,10.0000,5585671112.9772
12504.0000,10.0000,5585763260.6040
12505.0000,10.0000,5585855408.2308
12506.0000,10.0000,5585947555.8576
12507.0000,10.0000,5586039703.4844
12508.0000,10.0000,5586131851.1112
12509.0000,10.0000,5586223998.7380
12510.0000,10.0000,5586316146.3648
12511.0000,10.0000,5586408293.9916
12512.0000,10.0000,5586500441.6184
12513.0000,10.0000,5586592589.2452
12514.0000,10.0000,5586684736.8720
12515.0000,10.0000,5586776884.4988
12516.0000,10.0000,5586869032.1256
12517.0000,10.0000,5586961179.7524
12518.0000,10.0000,5587053327.3792
12519.0000,10.0000,5587145475.0060
12520.0000,10.0000,5587237622.6328
12521.0000,10.0000,5587329770.2596
12522.0000,10.0000,5587421917.8864
12523.0000,10.0000,5587514065.5132
12524.0000,10.0000,5587606213.1400
12525.0000,10.0000,5587698360.7668
12526.0000,10.0000,5587790508.3936
12527.0000,10.0000,5587882656.0204
12528.0000,10.0000,5587974803.6472
12529.0000,10.0000,5588066951.2740
12530.0000,10.0000,5588159098.9008
12531.0000,10.0000,5588251246.5276
12532.0000,10.0000,5588343394.1544
12533.0000,10.0000,5588435541.7812
12534.0000,10.0000,5588527689.4080
12535.0000,10.0000,5588619837.0348
12536.0000,10.0000,5588711984.6616
12537.0000,10.0000,5588804132.2884
12538.0000,10.0000,5588896279.9152
12539.0000,10.0000,5588988427.5420
12540.0000,10.0000,5589080575.1688
12541.0000,10.0000,5589172722.7956
12542.0000,10.0000,5589264870.4224
12543.0000,10.0000,5589357018.0492
12544.0000,10.0000,5589449165.6760
12545.0000,10.0000,5589541313.3028
12546.0000,10.0000,5589633460.9296
12547.0000,10.0000,5589725608.5564
12548.0000,10.0000,5589817756.1832
12549.0000,10.0000,5589909903.8100
12550.0000,10.0000,5590002051.4368
12551.0000,10.0000,5590094199.0636
12552.0000,10.0000,5590186346.6904
12553.0000,10.0000,5590278494.3172
12554.0000,10.0000,5590370641.9440
12555.0000,10.0000,5590462789.5708
12556.0000,10.0000,5590554937.1976
12557.0000,10.0000,5590647084.8244
12558.0000,10.0000,5590739232.4512
12559.0000,10.0000,5590831380.0780
12560.0000,10.0000,5590923527.7048
12561.0000,10.0000,5591015675.3316
12562.0000,10.0000,5591107822.9584
12563.0000,10.0000,5591199970.5852
12564.0000,10.0000,5591292118.2120
12565.0000,10.0000,5591384265.8388
12566.0000,10.0000,5591476413.4656
12567.0000,10.0000,5591568561.0924
12568.0000,10.0000,5591660708.7192
12569.0000,10.0000,5591752856.3460
12570.0000,10.0000,5591845003.9728
12571.0000,10.0000,5591937151.5996
12572.0000,10.0000,5592029299.2264
12573.0000,10.0000,5592121446.8532
12574.0000,10.0000,5592213594.4800
12575.0000,10.0000,5592305742.1068
12576.0000,10.0000,5592397889.7336
12577.0000,10.0000,5592490037.3604
12578.0000,10.0000,5592582184.9872
12579.0000,10.0000,5592674332.6140
12580.0000,10.0000,5592766480.2408
12581.0000,10.0000,5592858627.8676
12582.0000,10.0000,5592950775.4944
12583.0000,10.0000,5593042923.1212
12584.0000,10.0000,5593135070.7480
12585.0000,10.0000,5593227218.3748
12586.0000,10.0000,5593319366.0016
12587.0000,10.0000,5593411513.6284
12588.0000,10.0000,5593503661.2552
12589.0000,10.0000,5593595808.8820
12590.0000,10.0000,5593687956.5088
12591.0000,10.0000,5593780104.1356
12592.0000,10.0000,5593872251.7624
12593.0000,10.0000,5593964399.3892
12594.0000,10.0000,5594056547.0160
12595.0000,10.0000,5594148694.6428
12596.0000,10.0000,5594240842.2696
12597.0000,10.0000,5594332989.8964
12598.0000,10.0000,5594425137.5232
12599.0000,10.0000,5594517285.1500
12600.0000,10.0000,5594609432.7768
12601.0000,10.0000,5594701580.4036
12602.0000,10.0000,5594793728.0304
12603.0000,10.0000,5594885875.6572
12604.0000,10.0000,5594978023.2840
12605.0000,10.0000,5595070170.9108
12606.0000,10.0000,5595162318.5376
12607.0000,10.0000,5595254466.1644
12608.0000,10.0000,5595346613.7912
12609.0000,10.0000,5595438761.4180
12610.0000,10.0000,5595530909.0448
12611.0000,10.0000,5595623056.6716
12612.0000,10.0000,5595715204.2984
12613.0000,10.0000,5595807351.9252
12614.0000,10.0000,5595899499.5520
12615.0000,10.0000,5595991647.1788
