Time,target_send_rate,total_size_bytes
12386.0000,10.0000,3213695231.9480
12387.0000,10.0000,3213787379.5748
12388.0000,10.0000,3213879527.2016
12389.0000,10.0000,3213971674.8284
12390.0000,10.0000,3214063822.4552
12391.0000,10.0000,3214155970.0820
12392.0000,10.0000,3214248117.7088
12393.0000,10.0000,3214340265.3356
12394.0000,10.0000,3214432412.9624
12395.0000,10.0000,3214524560.5892
12396.0000,10.0000,3214616708.2160
12397.0000,10.0000,3214708855.8428
12398.0000,10.0000,3214801003.4696
12399.0000,10.0000,3214893151.0964
12400.0000,10.0000,3214985298.7232
12401.0000,10.0000,3215077446.3500
12402.0000,15.1900,3215253379.9664
12403.0000,10.0000,3215345527.5932
12404.0000,10.0000,3215437675.2200
12405.0000,10.0000,3215529822.8468
12406.0000,10.0000,3215621970.4736
12407.0000,10.1000,3215715732.4742
12408.0000,10.0000,3215807880.1010
12409.0000,10.0000,3215900027.7278
12410.0000,10.0000,3215992175.3546
12411.0000,10.0000,3216084322.9814
12412.0000,10.0000,3216176470.6082
12413.0000,10.0000,3216268618.2350
12414.0000,10.0000,3216360765.8618
12415.0000,10.0000,3216452913.4886
12416.0000,10.0000,3216545061.1154
12417.0000,10.0000,3216637208.7422
12418.0000,10.0000,3216729356.3690
12419.0000,10.0000,3216821503.9958
12420.0000,10.0000,3216913651.6226
12421.0000,10.0000,3217005799.2494
12422.0000,10.0000,3217097946.8762
12423.0000,10.0000,3217190094.5030
12424.0000,10.0000,3217282242.1298
12425.0000,10.0000,3217374389.7566
12426.0000,10.0000,3217466537.3834
12427.0000,10.0000,3217558685.0102
12428.0000,10.0000,3217650832.6370
12429.0000,10.0000,3217742980.2638
12430.0000,10.0000,3217835127.8906
12431.0000,10.0000,3217927275.5174
12432.0000,10.0000,3218019423.1442
12433.0000,10.0000,3218111570.7710
12434.0000,10.0000,3218203718.3978
12435.0000,10.0000,3218295866.0246
12436.0000,10.0000,3218388013.6514
12437.0000,10.0000,3218480161.2782
12438.0000,10.0000,3218572308.9050
12439.0000,10.0000,3218664456.5318
12440.0000,10.0000,3218756604.1586
12441.0000,10.0000,3218848751.7854
12442.0000,10.0000,3218940899.4122
12443.0000,10.0000,3219033047.0390
12444.0000,10.0000,3219125194.6658
12445.0000,10.0000,3219217342.2926
12446.0000,10.0000,3219309489.9194
12447.0000,10.0000,3219401637.5462
12448.0000,10.0000,3219493785.1730
12449.0000,10.0000,3219585932.7998
12450.0000,10.0000,3219678080.4266
12451.0000,10.0000,3219770228.0534
12452.0000,10.0000,3219862375.6802
12453.0000,10.0000,3219954523.3070
12454.0000,10.0000,3220046670.9338
12455.0000,10.0000,3220138818.5606
12456.0000,10.0000,3220230966.1874
12457.0000,10.0000,3220323113.8142
12458.0000,10.0000,3220415261.4410
12459.0000,10.0000,3220507409.0678
12460.0000,10.0000,3220599556.6946
12461.0000,10.0000,3220691704.3214
12462.0000,10.0000,3220783851.9482
12463.0000,10.0000,3220875999.5750
12464.0000,10.0000,3220968147.2018
12465.0000,10.0000,3221060294.8286
12466.0000,10.0000,3221152442.4554
12467.0000,10.0000,3221244590.0822
12468.0000,10.0000,3221336737.7090
12469.0000,10.0000,3221428885.3358
12470.0000,10.0000,3221521032.9626
12471.0000,10.0000,3221613180.5894
12472.0000,10.0000,3221705328.2162
12473.0000,10.0000,3221797475.8430
12474.0000,10.0000,3221889623.4698
12475.0000,10.0000,3221981771.0966
12476.0000,10.0000,3222073918.7234
12477.0000,10.0000,3222166066.3502
12478.0000,10.0000,3222258213.9770
12479.0000,10.0000,3222350361.6038
12480.0000,10.0000,3222442509.2306
12481.0000,10.0000,3222534656.8574
12482.0000,10.0000,3222626804.4842
12483.0000,10.0000,3222718952.1110
12484.0000,10.0000,3222811099.7378
12485.0000,10.0000,3222903247.3646
12486.0000,10.0000,3222995394.9914
12487.0000,10.0000,3223087542.6182
12488.0000,10.0000,3223179690.2450
12489.0000,10.0000,3223271837.8718
12490.0000,10.0000,3223363985.4986
12491.0000,10.0000,3223456133.1254
12492.0000,10.0000,3223548280.7522
12493.0000,10.0000,3223640428.3790
12494.0000,10.0000,3223732576.0058
12495.0000,10.0000,3223824723.6326
12496.0000,10.0000,3223916871.2594
12497.0000,10.0000,3224009018.8862
12498.0000,10.0000,3224101166.5130
12499.0000,10.0000,3224193314.1398
12500.0000,10.0000,3224285461.7666
12501.0000,10.0000,3224377609.3934
12502.0000,10.0000,3224469757.0202
12503.0000,10.0000,3224561904.6470
12504.0000,10.0000,3224654052.2738
12505.0000,10.0000,3224746199.9006
12506.0000,10.0000,3224838347.5274
12507.0000,10.0000,3224930495.1542
12508.0000,10.0000,3225022642.7810
12509.0000,10.0000,3225114790.4078
12510.0000,10.0000,3225206938.0346
12511.0000,10.0000,3225299085.6614
12512.0000,10.0000,3225391233.2882
12513.0000,10.0000,3225483380.9150
12514.0000,10.0000,3225575528.5418
12515.0000,10.0000,3225667676.1686
12516.0000,10.0000,3225759823.7954
12517.0000,10.0000,3225851971.4222
12518.0000,10.0000,3225944119.0490
12519.0000,10.0000,3226036266.6758
12520.0000,10.0000,3226128414.3026
12521.0000,10.0000,3226220561.9294
12522.0000,10.0000,3226312709.5562
12523.0000,10.0000,3226404857.1830
12524.0000,10.0000,3226497004.8098
12525.0000,10.0000,3226589152.4366
12526.0000,10.0000,3226681300.0634
12527.0000,10.0000,3226773447.6902
12528.0000,10.0000,3226865595.3170
12529.0000,10.0000,3226957742.9438
12530.0000,10.0000,3227049890.5706
12531.0000,10.0000,3227142038.1974
12532.0000,10.0000,3227234185.8242
12533.0000,10.0000,3227326333.4510
12534.0000,10.0000,3227418481.0778
12535.0000,10.0000,3227510628.7046
12536.0000,10.0000,3227602776.3314
12537.0000,10.0000,3227694923.9582
12538.0000,10.0000,3227787071.5850
12539.0000,10.0000,3227879219.2118
12540.0000,10.0000,3227971366.8386
12541.0000,10.0000,3228063514.4654
12542.0000,10.0000,3228155662.0922
12543.0000,10.0000,3228247809.7190
12544.0000,10.0000,3228339957.3458
12545.0000,10.0000,3228432104.9726
12546.0000,10.0000,3228524252.5994
12547.0000,10.0000,3228616400.2262
12548.0000,10.0000,3228708547.8530
12549.0000,10.0000,3228800695.4798
12550.0000,10.0000,3228892843.1066
12551.0000,10.0000,3228984990.7334
12552.0000,10.0000,3229077138.3602
12553.0000,10.0000,3229169285.9870
12554.0000,10.0000,3229261433.6138
12555.0000,10.0000,3229353581.2406
12556.0000,10.0000,3229445728.8674
12557.0000,10.0000,3229537876.4942
12558.0000,10.0000,3229630024.1210
12559.0000,10.0000,3229722171.7478
12560.0000,10.0000,3229814319.3746
12561.0000,10.0000,3229906467.0014
12562.0000,10.0000,3229998614.6282
12563.0000,10.0000,3230090762.2550
12564.0000,10.0000,3230182909.8818
12565.0000,10.0000,3230275057.5086
12566.0000,10.0000,3230367205.1354
12567.0000,10.0000,3230459352.7622
12568.0000,10.0000,3230551500.3890
12569.0000,10.0000,3230643648.0158
12570.0000,10.0000,3230735795.6426
12571.0000,10.0000,3230827943.2694
12572.0000,10.0000,3230920090.8962
12573.0000,10.0000,3231012238.5230
12574.0000,10.0000,3231104386.1498
12575.0000,10.0000,3231196533.7766
12576.0000,10.0000,3231288681.4034
12577.0000,10.0000,3231380829.0302
12578.0000,10.0000,3231472976.6570
12579.0000,10.0000,3231565124.2838
12580.0000,10.0000,3231657271.9106
12581.0000,10.0000,3231749419.5374
12582.0000,10.0000,3231841567.1642
12583.0000,10.0000,3231933714.7910
12584.0000,10.0000,3232025862.4178
12585.0000,10.0000,3232118010.0446
12586.0000,10.0000,3232210157.6714
12587.0000,10.0000,3232302305.2982
12588.0000,10.0000,3232394452.9250
12589.0000,10.0000,3232486600.5518
12590.0000,10.0000,3232578748.1786
12591.0000,10.0000,3232670895.8054
12592.0000,10.0000,3232763043.4322
12593.0000,10.0000,3232855191.0590
12594.0000,10.0000,3232947338.6858
12595.0000,10.0000,3233039486.3126
12596.0000,10.0000,3233131633.9394
12597.0000,10.0000,3233223781.5662
12598.0000,10.0000,3233315929.1930
12599.0000,10.0000,3233408076.8198
12600.0000,10.0000,3233500224.4466
12601.0000,10.0000,3233592372.0734
12602.0000,10.0000,3233684519.7002
12603.0000,10.0000,3233776667.3270
12604.0000,10.0000,3233868814.9538
12605.0000,10.0000,3233960962.5806
12606.0000,10.0000,3234053110.2074
12607.0000,10.0000,3234145257.8342
12608.0000,10.0000,3234237405.4610
12609.0000,10.0000,3234329553.0878
12610.0000,10.0000,3234421700.7146
12611.0000,10.0000,3234513848.3414
12612.0000,10.0000,3234605995.9682
12613.0000,10.0000,3234698143.5950
12614.0000,10.0000,3234790291.2218
12615.0000,10.0000,3234882438.8486
12616.0000,10.0000,3234974586.4754
12617.0000,10.0000,3235066734.1022
12618.0000,10.0000,3235158881.7290
12619.0000,10.0000,3235251029.3558
12620.0000,10.0000,3235343176.9826
12621.0000,10.0000,3235435324.6094
12622.0000,10.0000,3235527472.2362
12623.0000,10.0000,3235619619.8630
12624.0000,10.0000,3235711767.4898
12625.0000,10.0000,3235803915.1166
12626.0000,10.0000,3235896062.7434
12627.0000,10.0000,3235988210.3702
12628.0000,10.0000,3236080357.9970
12629.0000,10.0000,3236172505.6238
12630.0000,10.0000,3236264653.2506
12631.0000,10.0000,3236356800.8774
12632.0000,10.0000,3236448948.5042
12633.0000,10.0000,3236541096.1310
12634.0000,10.0000,3236633243.7578
12635.0000,10.0000,3236725391.3846
12636.0000,10.0000,3236817539.0114
12637.0000,10.0000,3236909686.6382
12638.0000,10.0000,3237001834.2650
12639.0000,10.0000,3237093981.8918
12640.0000,10.0000,3237186129.5186
12641.0000,10.0000,3237278277.1454
12642.0000,10.0000,3237370424.7722
12643.0000,10.0000,3237462572.3990
12644.0000,10.0000,3237554720.0258
12645.0000,10.0000,3237646867.6526
12646.0000,10.0000,3237739015.2794
12647.0000,10.0000,3237831162.9062
12648.0000,10.0000,3237923310.5330
12649.0000,10.0000,3238015458.1598
12650.0000,10.0000,3238107605.7866
12651.0000,10.0000,3238199753.4134
12652.0000,10.0000,3238291901.0402
12653.0000,10.0000,3238384048.6670
12654.0000,10.0000,3238476196.2938
12655.0000,10.0000,3238568343.9206
12656.0000,10.0000,3238660491.5474
12657.0000,10.0000,3238752639.1742
12658.0000,10.0000,3238844786.8010
12659.0000,10.0000,3238936934.4278
12660.0000,10.0000,3239029082.0546
12661.0000,10.0000,3239121229.6814
12662.0000,10.0000,3239213377.3082
12663.0000,10.0000,3239305524.9350
12664.0000,10.0000,3239397672.5618
12665.0000,10.0000,3239489820.1886
12666.0000,10.0000,3239581967.8154
12667.0000,10.0000,3239674115.4422
12668.0000,10.0000,3239766263.0690
12669.0000,10.0000,3239858410.6958
12670.0000,10.0000,3239950558.3226
12671.0000,10.0000,3240042705.9494
12672.0000,10.0000,3240134853.5762
12673.0000,10.0000,3240227001.2030
12674.0000,10.0000,3240319148.8298
12675.0000,10.0000,3240411296.4566
12676.0000,10.0000,3240503444.0834
12677.0000,10.0000,3240595591.7102
12678.0000,10.0000,3240687739.3370
12679.0000,10.0000,3240779886.9638
12680.0000,10.0000,3240872034.5906
12681.0000,10.0000,3240964182.2174
12682.0000,10.0000,3241056329.8442
12683.0000,10.0000,3241148477.4710
12684.0000,10.0000,3241240625.0978
12685.0000,10.0000,3241332772.7246
12686.0000,10.0000,3241424920.3514
12687.0000,10.0000,3241517067.9782
12688.0000,10.0000,3241609215.6050
12689.0000,10.0000,3241701363.2318
12690.0000,10.0000,3241793510.8586
12691.0000,10.0000,3241885658.4854
12692.0000,10.0000,3241977806.1122
12693.0000,10.0000,3242069953.7390
12694.0000,10.0000,3242162101.3658
12695.0000,10.0000,3242254248.9926
12696.0000,10.0000,3242346396.6194
12697.0000,10.0000,3242438544.2462
12698.0000,10.0000,3242530691.8730
12699.0000,10.0000,3242622839.4998
12700.0000,10.0000,3242714987.1266
12701.0000,10.0000,3242807134.7534
12702.0000,10.0000,3242899282.3802
12703.0000,10.0000,3242991430.0070
12704.0000,10.0000,3243083577.6338
12705.0000,10.0000,3243175725.2606
12706.0000,10.0000,3243267872.8874
12707.0000,10.0000,3243360020.5142
12708.0000,10.0000,3243452168.1410
12709.0000,10.0000,3243544315.7678
12710.0000,10.0000,3243636463.3946
12711.0000,10.0000,3243728611.0214
12712.0000,10.0000,3243820758.6482
12713.0000,10.0000,3243912906.2750
12714.0000,10.0000,3244005053.9018
12715.0000,10.0000,3244097201.5286
12716.0000,10.0000,3244189349.1554
12717.0000,10.0000,3244281496.7822
12718.0000,10.0000,3244373644.4090
12719.0000,10.0000,3244465792.0358
12720.0000,10.0000,3244557939.6626
12721.0000,10.0000,3244650087.2894
12722.0000,10.0000,3244742234.9162
12723.0000,10.0000,3244834382.5430
12724.0000,10.0000,3244926530.1698
12725.0000,10.0000,3245018677.7966
12726.0000,10.0000,3245110825.4234
12727.0000,10.0000,3245202973.0502
12728.0000,10.0000,3245295120.6770
12729.0000,10.0000,3245387268.3038
12730.0000,10.0000,3245479415.9306
12731.0000,10.0000,3245571563.5574
12732.0000,10.0000,3245663711.1842
12733.0000,10.0000,3245755858.8110
12734.0000,10.0000,3245848006.4378
12735.0000,10.0000,3245940154.0646
12736.0000,10.0000,3246032301.6914
12737.0000,10.0000,3246124449.3182
12738.0000,10.0000,3246216596.9450
12739.0000,10.0000,3246308744.5718
12740.0000,10.0000,3246400892.1986
12741.0000,10.0000,3246493039.8254
12742.0000,10.0000,3246585187.4522
12743.0000,10.0000,3246677335.0790
12744.0000,10.0000,3246769482.7058
12745.0000,10.0000,3246861630.3326
12746.0000,10.0000,3246953777.9594
12747.0000,10.0000,3247045925.5862
12748.0000,10.0000,3247138073.2130
12749.0000,10.0000,3247230220.8398
12750.0000,10.0000,3247322368.4666
12751.0000,10.0000,3247414516.0934
12752.0000,10.0000,3247506663.7202
12753.0000,10.0000,3247598811.3470
12754.0000,10.0000,3247690958.9738
12755.0000,10.0000,3247783106.6006
12756.0000,10.0000,3247875254.2274
12757.0000,10.0000,3247967401.8542
12758.0000,10.0000,3248059549.4810
12759.0000,10.0000,3248151697.1078
12760.0000,10.0000,3248243844.7346
12761.0000,10.0000,3248335992.3614
12762.0000,10.0000,3248428139.9882
12763.0000,10.0000,3248520287.6150
12764.0000,10.0000,3248612435.2418
12765.0000,10.0000,3248704582.8686
12766.0000,10.0000,3248796730.4954
12767.0000,10.0000,3248888878.1222
12768.0000,10.0000,3248981025.7490
12769.0000,10.0000,3249073173.3758
12770.0000,10.0000,3249165321.0026
12771.0000,10.0000,3249257468.6294
12772.0000,10.0000,3249349616.2562
12773.0000,10.0000,3249441763.8830
12774.0000,10.0000,3249533911.5098
12775.0000,10.0000,3249626059.1366
12776.0000,10.0000,3249718206.7634
12777.0000,10.0000,3249810354.3902
12778.0000,10.0000,3249902502.0170
12779.0000,10.0000,3249994649.6438
12780.0000,10.0000,3250086797.2706
12781.0000,10.0000,3250178944.8974
12782.0000,10.0000,3250271092.5242
12783.0000,10.0000,3250363240.1510
12784.0000,10.0000,3250455387.7778
12785.0000,10.0000,3250547535.4046
12786.0000,10.0000,3250639683.0314
12787.0000,10.0000,3250731830.6582
12788.0000,10.0000,3250823978.2850
12789.0000,10.0000,3250916125.9118
12790.0000,17.1200,3251123216.9390
12791.0000,10.0000,3251215364.5658
12792.0000,10.0000,3251307512.1926
12793.0000,10.0000,3251399659.8194
12794.0000,10.0000,3251491807.4462
12795.0000,10.0000,3251583955.0730
12796.0000,10.0000,3251676102.6998
12797.0000,10.0000,3251768250.3266
12798.0000,10.0000,3251860397.9534
12799.0000,10.0000,3251952545.5802
12800.0000,10.0000,3252044693.2070
12801.0000,10.0000,3252136840.8338
12802.0000,10.0000,3252228988.4606
12803.0000,10.0000,3252321136.0874
12804.0000,10.0000,3252413283.7142
12805.0000,10.0000,3252505431.3410
12806.0000,10.0000,3252597578.9678
12807.0000,26.7400,3252959972.7350
12808.0000,10.0000,3253052120.3618
12809.0000,10.0000,3253144267.9886
12810.0000,10.0000,3253236415.6154
12811.0000,10.0000,3253328563.2422
12812.0000,10.0000,3253420710.8690
12813.0000,10.0000,3253512858.4958
12814.0000,10.0000,3253605006.1226
12815.0000,10.0000,3253697153.7494
12816.0000,10.0000,3253789301.3762
12817.0000,10.0000,3253881449.0030
12818.0000,10.0000,3253973596.6298
12819.0000,10.0000,3254065744.2566
12820.0000,10.0000,3254157891.8834
12821.0000,10.0000,3254250039.5102
12822.0000,10.0000,3254342187.1370
12823.0000,10.0000,3254434334.7638
12824.0000,10.0000,3254526482.3906
12825.0000,10.0000,3254618630.0174
12826.0000,10.0000,3254710777.6442
12827.0000,10.0000,3254802925.2710
12828.0000,10.0000,3254895072.8978
12829.0000,10.0000,3254987220.5246
12830.0000,10.0000,3255079368.1514
12831.0000,10.0000,3255171515.7782
12832.0000,10.0000,3255263663.4050
12833.0000,10.0000,3255355811.0318
12834.0000,10.0000,3255447958.6586
12835.0000,10.0000,3255540106.2854
12836.0000,10.0000,3255632253.9122
12837.0000,10.0000,3255724401.5390
12838.0000,10.0000,3255816549.1658
12839.0000,10.0000,3255908696.7926
12840.0000,10.0000,3256000844.4194
12841.0000,10.0000,3256092992.0462
12842.0000,10.0000,3256185139.6730
12843.0000,10.0000,3256277287.2998
12844.0000,10.0000,3256369434.9266
12845.0000,10.0000,3256461582.5534
12846.0000,10.0000,3256553730.1802
12847.0000,10.0000,3256645877.8070
12848.0000,10.0000,3256738025.4338
12849.0000,10.0000,3256830173.0606
12850.0000,10.0000,3256922320.6874
12851.0000,10.0000,3257014468.3142
12852.0000,10.0000,3257106615.9410
12853.0000,10.0000,3257198763.5678
12854.0000,10.0000,3257290911.1946
12855.0000,10.0000,3257383058.8214
12856.0000,10.0000,3257475206.4482
12857.0000,19.6500,3257723141.1272
12858.0000,10.0000,3257815288.7540
12859.0000,10.0000,3257907436.3808
12860.0000,10.0000,3257999584.0076
12861.0000,10.0000,3258091731.6344
12862.0000,10.0000,3258183879.2612
12863.0000,10.0000,3258276026.8880
12864.0000,10.0000,3258368174.5148
12865.0000,10.0000,3258460322.1416
12866.0000,10.0000,3258552469.7684
12867.0000,10.0000,3258644617.3952
12868.0000,10.0000,3258736765.0220
12869.0000,10.0000,3258828912.6488
12870.0000,10.0000,3258921060.2756
12871.0000,10.0000,3259013207.9024
12872.0000,10.0000,3259105355.5292
12873.0000,10.0000,3259197503.1560
12874.0000,10.0000,3259289650.7828
12875.0000,10.0000,3259381798.4096
12876.0000,10.0000,3259473946.0364
12877.0000,13.2900,3259619206.5548
12878.0000,12.4300,3259750583.4602
12879.0000,10.0000,3259842731.0870
12880.0000,10.0000,3259934878.7138
12881.0000,13.5600,3260084498.0408
12882.0000,10.0000,3260176645.6676
12883.0000,10.0000,3260268793.2944
12884.0000,10.0000,3260360940.9212
12885.0000,10.0000,3260453088.5480
12886.0000,10.0000,3260545236.1748
12887.0000,10.0000,3260637383.8016
12888.0000,10.0000,3260729531.4284
12889.0000,10.0000,3260821679.0552
12890.0000,10.0000,3260913826.6820
12891.0000,10.0000,3261005974.3088
12892.0000,10.0000,3261098121.9356
12893.0000,10.0000,3261190269.5624
12894.0000,10.0000,3261282417.1892
12895.0000,10.0000,3261374564.8160
12896.0000,10.0000,3261466712.4428
12897.0000,10.0000,3261558860.0696
12898.0000,13.6300,3261709609.4582
12899.0000,10.0000,3261801757.0850
12900.0000,25.5200,3262144455.4940
12901.0000,10.0000,3262236603.1208
12902.0000,20.3500,3262495838.4152
12903.0000,10.0000,3262587986.0420
12904.0000,10.0000,3262680133.6688
12905.0000,10.0000,3262772281.2956
12906.0000,10.0000,3262864428.9224
12907.0000,10.0000,3262956576.5492
12908.0000,10.0000,3263048724.1760
12909.0000,10.0000,3263140871.8028
12910.0000,10.0000,3263233019.4296
12911.0000,10.0000,3263325167.0564
12912.0000,10.0000,3263417314.6832
12913.0000,10.0000,3263509462.3100
12914.0000,10.0000,3263601609.9368
12915.0000,10.0000,3263693757.5636
12916.0000,10.0000,3263785905.1904
12917.0000,10.0000,3263878052.8172
12918.0000,10.0000,3263970200.4440
12919.0000,10.0000,3264062348.0708
12920.0000,15.7600,3264247483.6172
12921.0000,10.0000,3264339631.2440
12922.0000,10.0000,3264431778.8708
12923.0000,13.5500,3264581236.7606
12924.0000,25.1000,3264917154.8006
12925.0000,10.0000,3265009302.4274
12926.0000,10.0000,3265101450.0542
12927.0000,10.0000,3265193597.6810
12928.0000,10.0000,3265285745.3078
12929.0000,10.0000,3265377892.9346
12930.0000,20.4400,3265638581.1650
12931.0000,10.0000,3265730728.7918
12932.0000,28.1500,3266115885.2264
12933.0000,15.1500,3266291173.0934
12934.0000,10.0000,3266383320.7202
12935.0000,10.0000,3266475468.3470
12936.0000,16.9400,3266679653.5016
12937.0000,10.0000,3266771801.1284
12938.0000,10.0000,3266863948.7552
12939.0000,10.0000,3266956096.3820
12940.0000,10.0000,3267048244.0088
12941.0000,22.4000,3267340573.9616
12942.0000,10.0000,3267432721.5884
12943.0000,10.0000,3267524869.2152
12944.0000,10.0000,3267617016.8420
12945.0000,10.0000,3267709164.4688
12946.0000,10.0000,3267801312.0956
12947.0000,10.0000,3267893459.7224
12948.0000,23.7400,3268207422.2816
12949.0000,10.0000,3268299569.9084
12950.0000,10.0000,3268391717.5352
12951.0000,10.0000,3268483865.1620
12952.0000,10.0000,3268576012.7888
12953.0000,10.0000,3268668160.4156
12954.0000,10.0000,3268760308.0424
12955.0000,11.0600,3268869568.0292
12956.0000,10.0000,3268961715.6560
12957.0000,10.0000,3269053863.2828
12958.0000,18.3900,3269281456.8548
12959.0000,10.0000,3269373604.4816
12960.0000,10.0000,3269465752.1084
12961.0000,10.0000,3269557899.7352
12962.0000,10.0000,3269650047.3620
12963.0000,10.0000,3269742194.9888
12964.0000,10.0000,3269834342.6156
12965.0000,10.0000,3269926490.2424
12966.0000,29.7900,3270338122.4042
12967.0000,12.3900,3270468853.5602
12968.0000,10.0000,3270561001.1870
12969.0000,15.8800,3270748073.9816
12970.0000,10.0000,3270840221.6084
12971.0000,10.0000,3270932369.2352
12972.0000,10.0000,3271024516.8620
12973.0000,10.0000,3271116664.4888
12974.0000,10.0000,3271208812.1156
12975.0000,10.0000,3271300959.7424
12976.0000,15.8500,3271487548.2248
12977.0000,25.2200,3271825403.5130
12978.0000,17.2200,3272034108.9134
12979.0000,13.3800,3272180822.3678
12980.0000,10.0000,3272272969.9946
12981.0000,10.0000,3272365117.6214
12982.0000,10.0000,3272457265.2482
12983.0000,10.0000,3272549412.8750
12984.0000,10.0000,3272641560.5018
12985.0000,10.0000,3272733708.1286
12986.0000,16.6100,3272932565.8502
12987.0000,10.0000,3273024713.4770
12988.0000,17.0200,3273230190.1304
12989.0000,18.8900,3273465855.5702
12990.0000,20.0100,3273719601.9944
12991.0000,16.5200,3273917006.7800
12992.0000,19.8700,3274168493.0810
12993.0000,22.5300,3274462921.7198
12994.0000,15.4800,3274643537.0198
12995.0000,13.5300,3274792672.0346
12996.0000,10.0000,3274884819.6614
12997.0000,24.1700,3275205724.0268
12998.0000,10.0000,3275297871.6536
12999.0000,10.0000,3275390019.2804
13000.0000,10.0000,3275482166.9072
13001.0000,10.0000,3275574314.5340
13002.0000,10.0000,3275666462.1608
13003.0000,10.0000,3275758609.7876
13004.0000,10.5300,3275859313.5944
13005.0000,13.1700,3276002636.8646
13006.0000,10.0000,3276094784.4914
13007.0000,18.9300,3276331095.6806
13008.0000,10.0000,3276423243.3074
13009.0000,18.5700,3276653742.7514
13010.0000,11.1800,3276764939.9870
13011.0000,16.9200,3276968802.2666
13012.0000,13.3500,3277115031.4088
13013.0000,10.0000,3277207179.0356
13014.0000,10.0000,3277299326.6624
13015.0000,10.0000,3277391474.2892
13016.0000,10.0000,3277483621.9160
13017.0000,16.2800,3277677152.2046
13018.0000,10.0000,3277769299.8314
13019.0000,10.9200,3277876299.6956
13020.0000,55.4300,3278701857.2480
13021.0000,10.0000,3278794004.8748
13022.0000,12.8600,3278932323.5864
13023.0000,10.0000,3279024471.2132
13024.0000,10.0000,3279116618.8400
13025.0000,10.0000,3279208766.4668
13026.0000,37.9200,3279751647.2024
13027.0000,10.0000,3279843794.8292
13028.0000,10.0000,3279935942.4560
13029.0000,21.8300,3280219070.4794
13030.0000,10.0000,3280311218.1062
13031.0000,11.5900,3280429034.2730
13032.0000,37.2900,3280961744.4548
13033.0000,10.0000,3281053892.0816
13034.0000,10.0000,3281146039.7084
13035.0000,30.6400,3281571394.0460
13036.0000,41.6300,3282174168.0416
13037.0000,36.1400,3282688312.9268
13038.0000,10.0000,3282780460.5536
13039.0000,47.9100,3283484617.2110
13040.0000,27.3600,3283857020.0942
13041.0000,32.7100,3284315791.9652
13042.0000,10.0000,3284407939.5920
13043.0000,10.0000,3284500087.2188
13044.0000,10.0000,3284592234.8456
13045.0000,10.0000,3284684382.4724
13046.0000,10.6600,3284787184.9652
13047.0000,12.4600,3284919046.1828
13048.0000,42.6700,3285538609.6640
13049.0000,24.1200,3285858706.8428
13050.0000,49.5900,3286589984.9768
13051.0000,28.3700,3286978693.0334
13052.0000,51.6500,3287743227.2636
13053.0000,10.0000,3287835374.8904
13054.0000,28.8700,3288232154.8154
13055.0000,55.4100,3289057389.4928
13056.0000,17.8100,3289275619.6976
13057.0000,37.7300,3289815433.1228
13058.0000,40.6100,3290401740.5078
13059.0000,36.4700,3290921212.8260
13060.0000,33.2100,3291388056.5648
13061.0000,10.0000,3291480204.1916
13062.0000,38.8400,3292037937.1640
13063.0000,10.0000,3292130084.7908
13064.0000,30.1900,3292548174.4472
13065.0000,10.0000,3292640322.0740
13066.0000,10.0000,3292732469.7008
13067.0000,60.9700,3293647463.5502
13068.0000,27.6200,3294024063.8048
13069.0000,10.0000,3294116211.4316
13070.0000,22.3400,3294407572.7606
13071.0000,30.2300,3294826308.1664
13072.0000,10.0000,3294918455.7932
13073.0000,10.0000,3295010603.4200
13074.0000,10.0000,3295102751.0468
13075.0000,57.2400,3295957528.7612
13076.0000,25.8200,3296305070.2910
13077.0000,10.0000,3296397217.9178
13078.0000,19.4700,3296642246.7242
13079.0000,10.0000,3296734394.3510
13080.0000,36.1500,3297248700.6734
13081.0000,10.0000,3297340848.3002
13082.0000,45.9900,3298014008.9846
13083.0000,31.3500,3298450825.3748
13084.0000,10.0000,3298542973.0016
13085.0000,21.3900,3298818997.7810
13086.0000,25.2900,3299157983.1308
13087.0000,49.4300,3299886678.2672
13088.0000,10.0000,3299978825.8940
13089.0000,33.2900,3300446961.1316
13090.0000,18.3100,3300673263.2042
13091.0000,44.6700,3301325114.1572
13092.0000,10.0000,3301417261.7840
13093.0000,63.4500,3302372292.0986
13094.0000,10.0000,3302464439.7254
13095.0000,25.1900,3302801810.7020
13096.0000,25.9500,3303151450.9178
13097.0000,10.0000,3303243598.5446
13098.0000,26.6500,3303604539.3752
13099.0000,24.9300,3303937712.9804
13100.0000,10.0000,3304029860.6072
13101.0000,17.6700,3304245830.6888
13102.0000,26.9500,3304611614.6402
13103.0000,30.2800,3305031157.2326
13104.0000,19.5600,3305277638.9756
13105.0000,22.7100,3305574973.4870
13106.0000,29.3000,3305978695.2182
13107.0000,48.3100,3306689309.3702
13108.0000,45.8800,3307360694.2436
13109.0000,10.8000,3307465756.8590
13110.0000,10.0000,3307557904.4858
13111.0000,17.3700,3307769031.4466
13112.0000,18.3400,3307995817.8314
13113.0000,23.1900,3308300901.3356
13114.0000,27.1900,3308670559.7840
13115.0000,19.7300,3308919785.9618
13116.0000,40.0500,3309497052.8546
13117.0000,10.0000,3309589200.4814
13118.0000,34.8700,3310082842.8218
13119.0000,10.0000,3310174990.4486
13120.0000,42.7500,3310795845.4286
