Time,target_send_rate,total_size_bytes
11447.0000,10.0000,6161774142.4552
11448.0000,10.0000,6161866290.0820
11449.0000,10.0000,6161958437.7088
11450.0000,10.0000,6162050585.3356
11451.0000,10.0000,6162142732.9624
11452.0000,10.0000,6162234880.5892
11453.0000,10.0000,6162327028.2160
11454.0000,10.0000,6162419175.8428
11455.0000,10.0000,6162511323.4696
11456.0000,10.0000,6162603471.0964
11457.0000,10.0000,6162695618.7232
11458.0000,10.0000,6162787766.3500
11459.0000,10.0000,6162879913.9768
11460.0000,10.0000,6162972061.6036
11461.0000,10.0000,6163064209.2304
11462.0000,10.0000,6163156356.8572
11463.0000,10.0000,6163248504.4840
11464.0000,10.0000,6163340652.1108
11465.0000,10.0000,6163432799.7376
11466.0000,10.0000,6163524947.3644
11467.0000,10.0000,6163617094.9912
11468.0000,10.0000,6163709242.6180
11469.0000,10.0000,6163801390.2448
11470.0000,10.0000,6163893537.8716
11471.0000,10.0000,6163985685.4984
11472.0000,10.0000,6164077833.1252
11473.0000,10.0000,6164169980.7520
11474.0000,10.0000,6164262128.3788
11475.0000,10.0000,6164354276.0056
11476.0000,10.0000,6164446423.6324
11477.0000,10.0000,6164538571.2592
11478.0000,10.0000,6164630718.8860
11479.0000,10.0000,6164722866.5128
11480.0000,10.0000,6164815014.1396
11481.0000,10.0000,6164907161.7664
11482.0000,10.0000,6164999309.3932
11483.0000,10.0000,6165091457.0200
11484.0000,10.0000,6165183604.6468
11485.0000,10.0000,6165275752.2736
11486.0000,10.0000,6165367899.9004
11487.0000,10.0000,6165460047.5272
11488.0000,10.0000,6165552195.1540
11489.0000,10.0000,6165644342.7808
11490.0000,10.0000,6165736490.4076
11491.0000,10.0000,6165828638.0344
11492.0000,10.0000,6165920785.6612
11493.0000,10.0000,6166012933.2880
11494.0000,10.0000,6166105080.9148
11495.0000,10.0000,6166197228.5416
11496.0000,10.0000,6166289376.1684
11497.0000,10.0000,6166381523.7952
11498.0000,10.0000,6166473671.4220
11499.0000,10.0000,6166565819.0488
11500.0000,10.0000,6166657966.6756
11501.0000,10.0000,6166750114.3024
11502.0000,10.0000,6166842261.9292
11503.0000,10.0000,6166934409.5560
11504.0000,10.0000,6167026557.1828
11505.0000,10.0000,6167118704.8096
11506.0000,10.0000,6167210852.4364
11507.0000,10.0000,6167303000.0632
11508.0000,10.0000,6167395147.6900
11509.0000,10.0000,6167487295.3168
11510.0000,10.0000,6167579442.9436
11511.0000,10.0000,6167671590.5704
11512.0000,10.0000,6167763738.1972
11513.0000,10.0000,6167855885.8240
11514.0000,10.0000,6167948033.4508
11515.0000,10.0000,6168040181.0776
11516.0000,10.0000,6168132328.7044
11517.0000,10.0000,6168224476.3312
11518.0000,10.0000,6168316623.9580
11519.0000,10.0000,6168408771.5848
11520.0000,10.0000,6168500919.2116
11521.0000,10.0000,6168593066.8384
11522.0000,10.0000,6168685214.4652
11523.0000,10.0000,6168777362.0920
11524.0000,10.0000,6168869509.7188
11525.0000,10.0000,6168961657.3456
11526.0000,10.0000,6169053804.9724
11527.0000,10.0000,6169145952.5992
11528.0000,10.0000,6169238100.2260
11529.0000,10.0000,6169330247.8528
11530.0000,10.0000,6169422395.4796
11531.0000,10.0000,6169514543.1064
11532.0000,10.0000,6169606690.7332
11533.0000,10.0000,6169698838.3600
11534.0000,10.0000,6169790985.9868
11535.0000,10.0000,6169883133.6136
11536.0000,10.0000,6169975281.2404
11537.0000,10.0000,6170067428.8672
11538.0000,10.0000,6170159576.4940
11539.0000,10.0000,6170251724.1208
11540.0000,10.0000,6170343871.7476
11541.0000,10.1500,6170438440.9348
11542.0000,10.5800,6170539951.9288
11543.0000,11.0200,6170648566.1662
11544.0000,11.4500,6170764122.2104
11545.0000,11.8900,6170886781.4980
11546.0000,12.3200,6171016382.5924
11547.0000,12.7500,6171152925.4930
11548.0000,13.1900,6171296571.6376
11549.0000,13.6200,6171447159.5890
11550.0000,14.0500,6171604689.3466
11551.0000,14.4900,6171769322.3482
11552.0000,14.9200,6171940897.1560
11553.0000,15.3500,6172119413.7706
11554.0000,15.7800,6172304872.1914
11555.0000,16.2100,6172497272.4184
11556.0000,16.6400,6172696614.4522
11557.0000,17.0700,6172902898.2922
11558.0000,17.5000,6173116123.9390
11559.0000,17.9300,6173336291.3920
11560.0000,18.3600,6173563400.6518
11561.0000,18.7900,6173797451.7178
11562.0000,19.2200,6174038444.5906
11563.0000,19.6500,6174286379.2696
11564.0000,20.0800,6174541255.7554
11565.0000,20.5100,6174803074.0474
11566.0000,20.9400,6175071834.1456
11567.0000,21.3600,6175347374.6134
11568.0000,21.7900,6175629856.8874
11569.0000,22.2200,6175919280.9676
11570.0000,22.6400,6176215485.4174
11571.0000,23.0700,6176518631.6734
11572.0000,23.5000,6176828719.7362
11573.0000,23.9200,6177145588.1680
11574.0000,24.3400,6177469236.9688
11575.0000,24.7700,6177799827.5758
11576.0000,25.1900,6178137198.5524
11577.0000,25.6200,6178481511.3352
11578.0000,26.0400,6178832604.4870
11579.0000,26.4600,6179190478.0078
11580.0000,26.8800,6179555131.8982
11581.0000,27.3000,6179926566.1576
11582.0000,27.7200,6180304780.7860
11583.0000,28.1400,6180689775.7834
11584.0000,28.5600,6181081551.1498
11585.0000,28.9800,6181480106.8852
11586.0000,29.4000,6181885442.9902
11587.0000,29.8200,6182297559.4642
11588.0000,30.2400,6182716456.3072
11589.0000,30.6500,6183141972.0820
11590.0000,31.0700,6183574268.2258
11591.0000,31.4900,6184013344.7386
11592.0000,31.9000,6184459040.1832
11593.0000,32.3200,6184911515.9968
11594.0000,32.7300,6185370610.7422
11595.0000,33.1400,6185836324.4194
11596.0000,33.5600,6186308818.4656
11597.0000,33.9700,6186787931.4436
11598.0000,34.3800,6187273663.3534
11599.0000,34.7900,6187766014.1950
11600.0000,35.2000,6188264983.9684
11601.0000,35.6100,6188770572.6736
11602.0000,36.0200,6189282780.3106
11603.0000,36.4300,6189801606.8794
11604.0000,36.8400,6190327052.3800
11605.0000,37.2400,6190858955.3746
11606.0000,37.6500,6191397477.3010
11607.0000,38.0600,6191942618.1592
11608.0000,38.4600,6192494216.5120
11609.0000,38.8600,6193052272.3594
11610.0000,39.2700,6193616947.1380
11611.0000,39.6700,6194188079.4112
11612.0000,40.0700,6194765669.1790
11613.0000,40.4700,6195349716.4408
11614.0000,40.8700,6195940221.1972
11615.0000,41.2700,6196537183.4482
11616.0000,41.6700,6197140603.1932
11617.0000,42.0700,6197750480.4328
11618.0000,42.4700,6198366815.1670
11619.0000,42.8700,6198989607.3952
11620.0000,43.2600,6199618695.6808
11621.0000,43.6600,6200254241.4604
11622.0000,44.0500,6200896083.2974
11623.0000,44.4400,6201544221.1912
11624.0000,44.8400,6202198816.5796
11625.0000,45.2300,6202859708.0248
11626.0000,45.6200,6203526895.5274
11627.0000,46.0100,6204200379.0868
11628.0000,46.4000,6204880158.7030
11629.0000,46.7900,6205566234.3766
11630.0000,47.1700,6206258444.6698
11631.0000,47.5600,6206956951.0198
11632.0000,47.9500,6207661753.4272
11633.0000,48.3300,6208372690.4542
11634.0000,48.7200,6209089923.5380
11635.0000,49.1000,6209813291.2414
11636.0000,49.4800,6210542793.5644
11637.0000,49.8600,6211278430.5070
11638.0000,50.2400,6212020202.0698
11639.0000,50.6200,6212768108.2522
11640.0000,51.0000,6213522149.0542
11641.0000,51.3800,6214282324.4758
11642.0000,51.7500,6215048473.0798
11643.0000,52.1300,6215820756.3034
11644.0000,52.5000,6216599012.7094
11645.0000,52.8800,6217383403.7350
11646.0000,53.2500,6218173767.9430
11647.0000,53.6200,6218970105.3334
11648.0000,53.9900,6219772415.9056
11649.0000,54.3600,6220580699.6602
11650.0000,54.7300,6221394956.5972
11651.0000,55.1000,6222215186.7166
11652.0000,55.4600,6223041228.5812
11653.0000,55.8300,6223873243.6276
11654.0000,56.1900,6224711070.4192
11655.0000,56.5600,6225554870.3932
11656.0000,56.9200,6226404482.1118
11657.0000,57.2800,6227259905.5756
11658.0000,57.6400,6228121140.7846
11659.0000,58.0000,6228988187.7382
11660.0000,58.3600,6229861046.4370
11661.0000,58.7100,6230739555.4432
11662.0000,59.0700,6231623876.1946
11663.0000,59.4200,6232513847.2534
11664.0000,59.7800,6233409630.0574
11665.0000,60.1300,6234311063.1688
11666.0000,60.4800,6235218146.5876
11667.0000,60.8300,6236130880.3138
11668.0000,61.1800,6237049264.3480
11669.0000,61.5300,6237973298.6896
11670.0000,61.8800,6238902983.3386
11671.0000,62.2200,6239838156.8578
11672.0000,62.5700,6240778980.6850
11673.0000,62.9100,6241725293.3824
11674.0000,63.2500,6242677094.9500
11675.0000,63.5900,6243634385.3878
11676.0000,63.9300,6244597164.6958
11677.0000,64.2700,6245565432.8740
11678.0000,64.6100,6246539189.9224
11679.0000,64.9400,6247518274.4038
11680.0000,65.2800,6248502847.7554
11681.0000,65.6100,6249492748.5400
11682.0000,65.9400,6250487976.7576
11683.0000,66.2800,6251488693.8454
11684.0000,66.6100,6252494738.3656
11685.0000,66.9300,6253505948.8816
11686.0000,67.2600,6254522486.8306
11687.0000,67.5900,6255544352.2120
11688.0000,67.9100,6256571383.5892
11689.0000,68.2400,6257603742.3994
11690.0000,68.5600,6258641267.2048
11691.0000,68.8800,6259683958.0060
11692.0000,69.2000,6260731814.8024
11693.0000,69.5200,6261784837.5946
11694.0000,69.8400,6262843026.3820
11695.0000,70.1500,6263906219.7280
11696.0000,70.4700,6264974579.0692
11697.0000,70.7800,6266047942.9684
11698.0000,71.0900,6267126311.4262
11699.0000,71.4000,6268209684.4420
11700.0000,71.7100,6269298062.0158
11701.0000,72.0200,6270391444.1476
11702.0000,72.3300,6271489830.8380
11703.0000,72.6300,6272593060.6492
11704.0000,72.9300,6273701133.5812
11705.0000,73.2400,6274814211.0712
11706.0000,73.5400,6275932131.6820
11707.0000,73.8400,6277054895.4136
11708.0000,74.1400,6278182502.2660
11709.0000,74.4300,6279314790.8020
11710.0000,74.7300,6280451922.4588
11711.0000,75.0200,6281593735.7986
11712.0000,75.3100,6282740230.8220
11713.0000,75.6100,6283891568.9662
11714.0000,75.9000,6285047588.7940
11715.0000,76.1800,6286208128.8676
11716.0000,76.4700,6287373350.6248
11717.0000,76.7600,6288543254.0656
11718.0000,77.0400,6289717677.7522
11719.0000,77.3200,6290896621.6852
11720.0000,77.6000,6292080085.8640
11721.0000,77.8800,6293268070.2886
11722.0000,78.1600,6294460574.9596
11723.0000,78.4400,6295657599.8764
11724.0000,78.7100,6296858983.6024
11725.0000,78.9900,6298064887.5742
11726.0000,79.2600,6299275150.3546
11727.0000,79.5300,6300489771.9436
11728.0000,79.8000,6301708752.3418
11729.0000,80.0700,6302932091.5486
11730.0000,80.3400,6304159789.5640
11731.0000,80.6000,6305391684.9508
11732.0000,80.8600,6306627777.7090
11733.0000,81.1300,6307868229.2758
11734.0000,81.3900,6309112878.2140
11735.0000,81.6400,6310361563.0864
11736.0000,81.9000,6311614445.3296
11737.0000,82.1600,6312871524.9442
11738.0000,82.4100,6314132640.4930
11739.0000,82.6600,6315397791.9760
11740.0000,82.9200,6316667140.8304
11741.0000,83.1600,6317940364.1812
11742.0000,83.4100,6319217623.4662
11743.0000,83.6600,6320498918.6848
11744.0000,83.9000,6321784088.4004
11745.0000,84.1500,6323073294.0496
11746.0000,84.3900,6324366374.1958
11747.0000,84.6300,6325663328.8384
11748.0000,84.8700,6326964157.9780
11749.0000,85.1000,6328268700.1768
11750.0000,85.3400,6329577116.8720
11751.0000,85.5700,6330889246.6264
11752.0000,85.8000,6332205089.4400
11753.0000,86.0400,6333524806.7506
11754.0000,86.2600,6334848075.6832
11755.0000,86.4900,6336175057.6750
11756.0000,86.7200,6337505752.7260
11757.0000,86.9400,6338839999.3990
11758.0000,87.1600,6340177797.6940
11759.0000,87.3800,6341519147.6104
11760.0000,87.6000,6342864049.1488
11761.0000,87.8200,6344212502.3092
11762.0000,88.0400,6345564507.0916
11763.0000,88.2500,6346919902.0588
11764.0000,88.4600,6348278687.2102
11765.0000,88.6700,6349640862.5464
11766.0000,88.8800,6351006428.0668
11767.0000,89.0900,6352375383.7720
11768.0000,89.2900,6353747568.2242
11769.0000,89.5000,6355123142.8612
11770.0000,89.7000,6356501946.2452
11771.0000,89.9000,6357883978.3762
11772.0000,90.1000,6359269239.2548
11773.0000,90.3000,6360657728.8804
11774.0000,90.4900,6362049285.8158
11775.0000,90.6900,6363444071.4988
11776.0000,90.8800,6364841924.4916
11777.0000,91.0700,6366242844.7942
11778.0000,91.2600,6367646832.4066
11779.0000,91.4500,6369053887.3288
11780.0000,91.6300,6370463848.1236
11781.0000,91.8100,6371876714.7904
11782.0000,92.0000,6373292648.7670
11783.0000,92.1800,6374711488.6162
11784.0000,92.3500,6376133072.9008
11785.0000,92.5300,6377557563.0574
11786.0000,92.7100,6378984959.0866
11787.0000,92.8800,6380415099.5512
11788.0000,93.0500,6381847984.4506
11789.0000,93.2200,6383283613.7854
11790.0000,93.3900,6384721987.5550
11791.0000,93.5500,6386162944.3228
11792.0000,93.7200,6387606645.5254
11793.0000,93.8800,6389052929.7256
11794.0000,94.0400,6390501796.9240
11795.0000,94.2000,6391953247.1200
11796.0000,94.3600,6393407280.3136
11797.0000,94.5100,6394863735.0676
11798.0000,94.6700,6396322772.8192
11799.0000,94.8200,6397784232.1312
11800.0000,94.9700,6399248113.0036
11801.0000,95.1200,6400714415.4364
11802.0000,95.2600,6402182977.9924
11803.0000,95.4100,6403653962.1088
11804.0000,95.5500,6405127206.3484
11805.0000,95.6900,6406602710.7112
11806.0000,95.8300,6408080475.1966
11807.0000,95.9700,6409560499.8052
11808.0000,96.1100,6411042784.5370
11809.0000,96.2400,6412527167.9542
11810.0000,96.3700,6414013650.0574
11811.0000,96.5000,6415502230.8460
11812.0000,96.6300,6416992910.3206
11813.0000,96.7600,6418485688.4806
11814.0000,96.8800,6419980403.8888
11815.0000,97.0000,6421477056.5458
11816.0000,97.1300,6422975807.8882
11817.0000,97.2500,6424476496.4788
11818.0000,97.3600,6425978960.8804
11819.0000,97.4800,6427483362.5302
11820.0000,97.5900,6428989539.9910
11821.0000,97.7000,6430497493.2628
11822.0000,97.8100,6432007222.3456
11823.0000,97.9200,6433518727.2394
11824.0000,98.0300,6435032007.9442
11825.0000,98.1300,6436546903.0228
11826.0000,98.2400,6438063573.9124
11827.0000,98.3400,6439581859.1752
11828.0000,98.4400,6441101758.8118
11829.0000,98.5300,6442623111.3844
11830.0000,98.6300,6444146078.3308
11831.0000,98.7200,6445670498.2132
11832.0000,98.8100,6447196371.0322
11833.0000,98.9000,6448723696.7872
11834.0000,98.9900,6450252475.4782
11835.0000,99.0800,6451782707.1058
11836.0000,99.1600,6453314230.2322
11837.0000,99.2500,6454847206.2946
11838.0000,99.3300,6456381473.8564
11839.0000,99.4000,6457916871.4792
11840.0000,99.4800,6459453560.6014
11841.0000,99.5600,6460991541.2224
11842.0000,99.6300,6462530651.9050
11843.0000,99.7000,6464070892.6486
11844.0000,99.7700,6465612263.4538
11845.0000,99.8400,6467154764.3206
11846.0000,99.9000,6468698233.8118
11847.0000,99.9700,6470242833.3646
11848.0000,100.0300,6471788401.5412
11849.0000,100.0900,6473334938.3422
11850.0000,100.1400,6474882282.3298
11851.0000,100.2000,6476430594.9418
11852.0000,100.2500,6477979714.7404
11853.0000,100.3100,6479529803.1634
11854.0000,100.3600,6481080698.7730
11855.0000,100.4100,6482632401.5692
11856.0000,100.4500,6484184750.1148
11857.0000,100.5000,6485737905.8476
11858.0000,100.5400,6487291707.3298
11859.0000,100.5800,6488846154.5614
11860.0000,100.6200,6490401247.5424
11861.0000,100.6600,6491956986.2728
11862.0000,100.6900,6493513209.3154
11863.0000,100.7300,6495070078.1074
11864.0000,100.7600,6496627431.2116
11865.0000,100.7900,6498185268.6274
11866.0000,100.8100,6499743428.9182
11867.0000,100.8400,6501302073.5212
11868.0000,100.8600,6502861040.9986
11869.0000,100.8800,6504420331.3510
11870.0000,100.9000,6505979944.5778
11871.0000,100.9200,6507539880.6796
11872.0000,100.9400,6509100139.6558
11873.0000,100.9500,6510660560.0698
11874.0000,100.9700,6512221303.3582
11875.0000,100.9800,6513782208.0838
11876.0000,100.9800,6515343112.8094
11877.0000,100.9900,6516904178.9728
11878.0000,101.0000,6518465406.5734
11879.0000,101.0000,6520026634.1740
11880.0000,101.0000,6521587861.7746
11881.0000,101.0000,6523149089.3752
11882.0000,101.0000,6524710316.9758
11883.0000,100.9900,6526271383.1392
11884.0000,100.9800,6527832287.8648
11885.0000,100.9800,6529393192.5904
11886.0000,100.9700,6530953935.8788
11887.0000,100.9500,6532514356.2928
11888.0000,100.9400,6534074615.2690
11889.0000,100.9200,6535634551.3708
11890.0000,100.9000,6537194164.5976
11891.0000,100.8800,6538753454.9500
11892.0000,100.8600,6540312422.4274
11893.0000,100.8400,6541871067.0304
11894.0000,100.8100,6543429227.3212
11895.0000,100.7900,6544987064.7370
11896.0000,100.7600,6546544417.8412
11897.0000,100.7300,6548101286.6332
11898.0000,100.6900,6549657509.6758
11899.0000,100.6600,6551213248.4062
11900.0000,100.6200,6552768341.3872
11901.0000,100.5800,6554322788.6188
11902.0000,100.5400,6555876590.1010
11903.0000,100.5000,6557429745.8338
11904.0000,100.4500,6558982094.3794
11905.0000,100.4100,6560533797.1756
11906.0000,100.3600,6562084692.7852
11907.0000,100.3100,6563634781.2082
11908.0000,100.2500,6565183901.0068
11909.0000,100.2000,6566732213.6188
11910.0000,100.1400,6568279557.6064
11911.0000,100.0900,6569826094.4074
11912.0000,100.0300,6571371662.5840
11913.0000,99.9700,6572916262.1368
11914.0000,99.9000,6574459731.6280
11915.0000,99.8400,6576002232.4948
11916.0000,99.7700,6577543603.3000
11917.0000,99.7000,6579083844.0436
11918.0000,99.6300,6580622954.7262
11919.0000,99.5600,6582160935.3472
11920.0000,99.4800,6583697624.4694
11921.0000,99.4000,6585233022.0922
11922.0000,99.3300,6586767289.6540
11923.0000,99.2500,6588300265.7164
11924.0000,99.1600,6589831788.8428
11925.0000,99.0800,6591362020.4704
11926.0000,98.9900,6592890799.1614
11927.0000,98.9000,6594418124.9164
11928.0000,98.8100,6595943997.7354
11929.0000,98.7200,6597468417.6178
11930.0000,98.6300,6598991384.5642
11931.0000,98.5300,6600512737.1368
11932.0000,98.4400,6602032636.7734
11933.0000,98.3400,6603550922.0362
11934.0000,98.2400,6605067592.9258
11935.0000,98.1300,6606582488.0044
11936.0000,98.0300,6608095768.7092
11937.0000,97.9200,6609607273.6030
11938.0000,97.8100,6611117002.6858
11939.0000,97.7000,6612624955.9576
11940.0000,97.5900,6614131133.4184
11941.0000,97.4800,6615635535.0682
11942.0000,97.3600,6617137999.4698
11943.0000,97.2500,6618638688.0604
11944.0000,97.1300,6620137439.4028
11945.0000,97.0000,6621634092.0598
11946.0000,96.8800,6623128807.4680
11947.0000,96.7600,6624621585.6280
11948.0000,96.6300,6626112265.1026
11949.0000,96.5000,6627600845.8912
11950.0000,96.3700,6629087327.9944
11951.0000,96.2400,6630571711.4116
11952.0000,96.1100,6632053996.1434
11953.0000,95.9700,6633534020.7520
11954.0000,95.8300,6635011785.2374
11955.0000,95.6900,6636487289.6002
11956.0000,95.5500,6637960533.8398
11957.0000,95.4100,6639431517.9562
11958.0000,95.2600,6640900080.5122
11959.0000,95.1200,6642366382.9450
11960.0000,94.9700,6643830263.8174
11961.0000,94.8200,6645291723.1294
11962.0000,94.6700,6646750760.8810
11963.0000,94.5100,6648207215.6350
11964.0000,94.3600,6649661248.8286
11965.0000,94.2000,6651112699.0246
11966.0000,94.0400,6652561566.2230
11967.0000,93.8800,6654007850.4232
11968.0000,93.7200,6655451551.6258
11969.0000,93.5500,6656892508.3936
11970.0000,93.3900,6658330882.1632
11971.0000,93.2200,6659766511.4980
11972.0000,93.0500,6661199396.3974
11973.0000,92.8800,6662629536.8620
11974.0000,92.7100,6664056932.8912
11975.0000,92.5300,6665481423.0478
11976.0000,92.3500,6666903007.3324
11977.0000,92.1800,6668321847.1816
11978.0000,92.0000,6669737781.1582
11979.0000,91.8100,6671150647.8250
11980.0000,91.6300,6672560608.6198
11981.0000,91.4500,6673967663.5420
11982.0000,91.2600,6675371651.1544
11983.0000,91.0700,6676772571.4570
11984.0000,90.8800,6678170424.4498
11985.0000,90.6900,6679565210.1328
11986.0000,90.4900,6680956767.0682
11987.0000,90.3000,6682345256.6938
11988.0000,90.1000,6683730517.5724
11989.0000,89.9000,6685112549.7034
11990.0000,89.7000,6686491353.0874
11991.0000,89.5000,6687866927.7244
11992.0000,89.2900,6689239112.1766
11993.0000,89.0900,6690608067.8818
11994.0000,88.8800,6691973633.4022
11995.0000,88.6700,6693335808.7384
11996.0000,88.4600,6694694593.8898
11997.0000,88.2500,6696049988.8570
11998.0000,88.0400,6697401993.6394
11999.0000,87.8200,6698750446.7998
12000.0000,87.6000,6700095348.3382
12001.0000,87.3800,6701436698.2546
12002.0000,87.1600,6702774496.5496
12003.0000,86.9400,6704108743.2226
12004.0000,86.7200,6705439438.2736
12005.0000,86.4900,6706766420.2654
12006.0000,86.2600,6708089689.1980
12007.0000,86.0400,6709409406.5086
12008.0000,85.8000,6710725249.3222
12009.0000,85.5700,6712037379.0766
12010.0000,85.3400,6713345795.7718
12011.0000,85.1000,6714650337.9706
12012.0000,84.8700,6715951167.1102
12013.0000,84.6300,6717248121.7528
12014.0000,84.3900,6718541201.8990
12015.0000,84.1500,6719830407.5482
12016.0000,83.9000,6721115577.2638
12017.0000,83.6600,6722396872.4824
12018.0000,83.4100,6723674131.7674
12019.0000,83.1600,6724947355.1182
12020.0000,82.9200,6726216703.9726
12021.0000,82.6600,6727481855.4556
12022.0000,82.4100,6728742971.0044
12023.0000,82.1600,6730000050.6190
12024.0000,81.9000,6731252932.8622
12025.0000,81.6400,6732501617.7346
12026.0000,81.3900,6733746266.6728
12027.0000,81.1300,6734986718.2396
12028.0000,80.8600,6736222810.9978
12029.0000,80.6000,6737454706.3846
12030.0000,80.3400,6738682404.4000
12031.0000,80.0700,6739905743.6068
12032.0000,79.8000,6741124724.0050
12033.0000,79.5300,6742339345.5940
12034.0000,79.2600,6743549608.3744
12035.0000,78.9900,6744755512.3462
12036.0000,78.7100,6745956896.0722
12037.0000,78.4400,6747153920.9890
12038.0000,78.1600,6748346425.6600
12039.0000,77.8800,6749534410.0846
12040.0000,77.6000,6750717874.2634
12041.0000,77.3200,6751896818.1964
12042.0000,77.0400,6753071241.8830
12043.0000,76.7600,6754241145.3238
12044.0000,76.4700,6755406367.0810
12045.0000,76.1800,6756566907.1546
12046.0000,75.9000,6757722926.9824
12047.0000,75.6100,6758874265.1266
12048.0000,75.3100,6760020760.1500
12049.0000,75.0200,6761162573.4898
12050.0000,74.7300,6762299705.1466
12051.0000,74.4300,6763431993.6826
12052.0000,74.1400,6764559600.5350
12053.0000,73.8400,6765682364.2666
12054.0000,73.5400,6766800284.8774
12055.0000,73.2400,6767913362.3674
12056.0000,72.9300,6769021435.2994
12057.0000,72.6300,6770124665.1106
12058.0000,72.3300,6771223051.8010
12059.0000,72.0200,6772316433.9328
12060.0000,71.7100,6773404811.5066
12061.0000,71.4000,6774488184.5224
12062.0000,71.0900,6775566552.9802
12063.0000,70.7800,6776639916.8794
12064.0000,70.4700,6777708276.2206
12065.0000,70.1500,6778771469.5666
12066.0000,69.8400,6779829658.3540
12067.0000,69.5200,6780882681.1462
12068.0000,69.2000,6781930537.9426
12069.0000,68.8800,6782973228.7438
12070.0000,68.5600,6784010753.5492
12071.0000,68.2400,6785043112.3594
12072.0000,67.9100,6786070143.7366
12073.0000,67.5900,6787092009.1180
12074.0000,67.2600,6788108547.0670
12075.0000,66.9300,6789119757.5830
12076.0000,66.6100,6790125802.1032
12077.0000,66.2800,6791126519.1910
12078.0000,65.9400,6792121747.4086
12079.0000,65.6100,6793111648.1932
12080.0000,65.2800,6794096221.5448
12081.0000,64.9400,6795075306.0262
12082.0000,64.6100,6796049063.0746
12083.0000,64.2700,6797017331.2528
12084.0000,63.9300,6797980110.5608
12085.0000,63.5900,6798937400.9986
12086.0000,63.2500,6799889202.5662
12087.0000,62.9100,6800835515.2636
12088.0000,62.5700,6801776339.0908
12089.0000,62.2200,6802711512.6100
12090.0000,61.8800,6803641197.2590
12091.0000,61.5300,6804565231.6006
12092.0000,61.1800,6805483615.6348
12093.0000,60.8300,6806396349.3610
12094.0000,60.4800,6807303432.7798
12095.0000,60.1300,6808204865.8912
12096.0000,59.7800,6809100648.6952
12097.0000,59.4200,6809990619.7540
12098.0000,59.0700,6810874940.5054
12099.0000,58.7100,6811753449.5116
12100.0000,58.3600,6812626308.2104
12101.0000,58.0000,6813493355.1640
12102.0000,57.6400,6814354590.3730
12103.0000,57.2800,6815210013.8368
12104.0000,56.9200,6816059625.5554
12105.0000,56.5600,6816903425.5294
12106.0000,56.1900,6817741252.3210
12107.0000,55.8300,6818573267.3674
12108.0000,55.4600,6819399309.2320
12109.0000,55.1000,6820219539.3514
12110.0000,54.7300,6821033796.2884
12111.0000,54.3600,6821842080.0430
12112.0000,53.9900,6822644390.6152
12113.0000,53.6200,6823440728.0056
12114.0000,53.2500,6824231092.2136
12115.0000,52.8800,6825015483.2392
12116.0000,52.5000,6825793739.6452
12117.0000,52.1300,6826566022.8688
12118.0000,51.7500,6827332171.4728
12119.0000,51.3800,6828092346.8944
12120.0000,51.0000,6828846387.6964
12121.0000,50.6200,6829594293.8788
12122.0000,50.2400,6830336065.4416
12123.0000,49.8600,6831071702.3842
12124.0000,49.4800,6831801204.7072
12125.0000,49.1000,6832524572.4106
12126.0000,48.7200,6833241805.4944
12127.0000,48.3300,6833952742.5214
12128.0000,47.9500,6834657544.9288
12129.0000,47.5600,6835356051.2788
12130.0000,47.1700,6836048261.5720
12131.0000,46.7900,6836734337.2456
12132.0000,46.4000,6837414116.8618
12133.0000,46.0100,6838087600.4212
12134.0000,45.6200,6838754787.9238
12135.0000,45.2300,6839415679.3690
12136.0000,44.8400,6840070274.7574
12137.0000,44.4400,6840718412.6512
12138.0000,44.0500,6841360254.4882
12139.0000,43.6600,6841995800.2678
12140.0000,43.2600,6842624888.5534
12141.0000,42.8700,6843247680.7816
12142.0000,42.4700,6843864015.5158
12143.0000,42.0700,6844473892.7554
12144.0000,41.6700,6845077312.5004
12145.0000,41.2700,6845674274.7514
12146.0000,40.8700,6846264779.5078
12147.0000,40.4700,6846848826.7696
12148.0000,40.0700,6847426416.5374
12149.0000,39.6700,6847997548.8106
12150.0000,39.2700,6848562223.5892
12151.0000,38.8600,6849120279.4366
12152.0000,38.4600,6849671877.7894
12153.0000,38.0600,6850217018.6476
12154.0000,37.6500,6850755540.5740
12155.0000,37.2400,6851287443.5686
12156.0000,36.8400,6851812889.0692
12157.0000,36.4300,6852331715.6380
12158.0000,36.0200,6852843923.2750
12159.0000,35.6100,6853349511.9802
12160.0000,35.2000,6853848481.7536
12161.0000,34.7900,6854340832.5952
12162.0000,34.3800,6854826564.5050
12163.0000,33.9700,6855305677.4830
12164.0000,33.5600,6855778171.5292
12165.0000,33.1400,6856243885.2064
12166.0000,32.7300,6856702979.9518
12167.0000,32.3200,6857155455.7654
12168.0000,31.9000,6857601151.2100
12169.0000,31.4900,6858040227.7228
12170.0000,31.0700,6858472523.8666
12171.0000,30.6500,6858898039.6414
12172.0000,30.2400,6859316936.4844
12173.0000,29.8200,6859729052.9584
12174.0000,29.4000,6860134389.0634
12175.0000,28.9800,6860532944.7988
12176.0000,28.5600,6860924720.1652
12177.0000,28.1400,6861309715.1626
12178.0000,27.7200,6861687929.7910
12179.0000,27.3000,6862059364.0504
12180.0000,26.8800,6862424017.9408
12181.0000,26.4600,6862781891.4616
