Time,target_send_rate,total_size_bytes
10536.0000,49.4400,3667877348.7176
10537.0000,46.9200,3668565523.0766
10538.0000,63.1200,3669515225.9582
10539.0000,52.4000,3670291867.9904
10540.0000,64.5800,3671265140.7266
10541.0000,64.8100,3672242126.5220
10542.0000,73.0500,3673352136.7022
10543.0000,83.0300,3674623261.3676
10544.0000,40.3700,3675205694.2562
10545.0000,53.5500,3676000901.5850
10546.0000,55.8300,3676832916.6314
10547.0000,55.6800,3677662510.1174
10548.0000,53.9400,3678464013.5030
10549.0000,53.1900,3679253409.0866
10550.0000,33.0900,3679718315.5772
10551.0000,87.3000,3681058373.9948
10552.0000,50.9200,3681811123.2980
10553.0000,36.4500,3682330272.7412
10554.0000,51.1300,3683086412.2286
10555.0000,49.7400,3683820111.9230
10556.0000,48.8300,3684539120.8178
10557.0000,39.1700,3685102181.2232
10558.0000,54.2800,3685909173.4790
10559.0000,48.5400,3686623500.6902
10560.0000,44.9300,3687279549.0146
10561.0000,53.1100,3688067653.0994
10562.0000,25.3800,3688408091.3858
10563.0000,37.6000,3688945806.1256
10564.0000,55.7800,3689777013.9854
10565.0000,62.1800,3690711541.7552
10566.0000,42.3400,3691325777.8034
10567.0000,58.2300,3692196537.8162
10568.0000,58.3400,3693069073.6400
10569.0000,54.9600,3693887043.6362
10570.0000,52.5300,3694665784.3538
10571.0000,61.4600,3695588688.6338
10572.0000,29.3700,3695993540.4266
10573.0000,37.9300,3696536582.5994
10574.0000,33.1400,3697002296.2766
10575.0000,52.2700,3697776839.6234
10576.0000,64.1100,3698742524.8040
10577.0000,57.4400,3699600531.2654
10578.0000,55.7700,3700431577.6880
10579.0000,41.0100,3701024342.5676
10580.0000,48.4400,3701737055.4056
10581.0000,52.3100,3702512244.5018
10582.0000,43.5200,3703145530.1588
10583.0000,41.6400,3703748465.5922
10584.0000,36.3200,3704265516.3500
10585.0000,48.7200,3704982749.4338
10586.0000,56.9300,3705832522.5902
10587.0000,35.6900,3706339402.7942
10588.0000,40.6600,3706926517.3658
10589.0000,42.8300,3707548663.8446
10590.0000,59.4400,3708438957.7778
10591.0000,73.3600,3709553972.5160
10592.0000,50.8700,3710305914.6320
10593.0000,41.6300,3710908688.6276
10594.0000,68.1100,3711938948.7518
10595.0000,29.9200,3712352679.5996
10596.0000,45.1900,3713012925.2954
10597.0000,31.1500,3713446512.9380
10598.0000,54.8600,3714262868.5610
10599.0000,55.9900,3715097466.6056
10600.0000,43.9400,3715737532.6316
10601.0000,53.1100,3716525636.7164
10602.0000,62.9300,3717472272.2882
10603.0000,56.5900,3718316556.5744
10604.0000,57.2900,3719172141.4754
10605.0000,43.8600,3719810916.0026
10606.0000,54.6300,3720623558.5658
10607.0000,34.1100,3721104931.6670
10608.0000,51.6500,3721869465.8972
10609.0000,43.3000,3722499199.9322
10610.0000,42.0800,3723109238.6090
10611.0000,37.4000,3723643724.6018
10612.0000,47.4400,3724340293.7036
10613.0000,38.1900,3724887533.2478
10614.0000,60.3300,3725792195.1062
10615.0000,58.4100,3726665860.9916
10616.0000,55.7000,3727495777.3526
10617.0000,26.8600,3727860108.3680
10618.0000,65.4000,3728846618.9678
10619.0000,20.1300,3729102302.6402
10620.0000,36.6700,3729625003.7054
10621.0000,63.6000,3730582455.5804
10622.0000,52.5100,3731360873.4236
10623.0000,50.2500,3732102806.4236
10624.0000,44.3800,3732749975.6936
10625.0000,38.7800,3733306740.0416
10626.0000,53.1400,3734095328.4386
10627.0000,36.4000,3734613670.6952
10628.0000,29.7400,3735024495.6704
10629.0000,45.6200,3735691683.1730
10630.0000,42.9200,3736315282.5884
10631.0000,57.4700,3737173773.3620
10632.0000,17.3000,3737383770.2618
10633.0000,41.3800,3737982508.3238
10634.0000,58.7100,3738861017.3300
10635.0000,50.6400,3739609246.3868
10636.0000,39.1200,3740171499.6050
10637.0000,34.2100,3740654487.0800
10638.0000,47.0400,3741344598.6872
10639.0000,54.5600,3742156111.1894
10640.0000,39.2900,3742721108.8430
10641.0000,31.9600,3743167772.9120
10642.0000,31.2400,3743602813.4912
10643.0000,34.4300,3744089352.5882
10644.0000,47.7600,3744791087.6852
10645.0000,55.6300,3745619873.9846
10646.0000,17.8900,3745839395.6882
10647.0000,58.7400,3746718389.0066
10648.0000,57.0400,3747569937.9740
10649.0000,14.6100,3747736508.2238
10650.0000,28.5000,3748127314.9664
10651.0000,25.5400,3748470336.2504
10652.0000,37.2300,3749002077.8078
10653.0000,39.6100,3749572241.4572
10654.0000,30.5900,3749996788.6076
10655.0000,44.2300,3750641536.3172
10656.0000,26.3300,3750997311.1526
10657.0000,33.0900,3751462217.6432
10658.0000,31.8100,3751906460.1518
10659.0000,34.2600,3752390254.8134
10660.0000,47.8900,3753094088.5964
10661.0000,24.0200,3753412571.4014
10662.0000,22.5400,3753707161.4774
10663.0000,52.2300,3754481059.0748
10664.0000,32.0700,3754929498.9548
10665.0000,45.9000,3755601206.7032
10666.0000,25.3700,3755941483.5518
10667.0000,38.1500,3756488077.3466
10668.0000,28.5500,3756879691.2758
10669.0000,42.3500,3757494088.7612
10670.0000,55.3100,3758317709.0654
10671.0000,24.4900,3758643779.4266
10672.0000,21.8200,3758926746.0128
10673.0000,49.4000,3759654956.8370
10674.0000,23.3300,3759962300.4644
10675.0000,24.2100,3760283850.5792
10676.0000,10.0000,3760375998.2060
10677.0000,26.2500,3760730481.5426
10678.0000,41.6800,3761334062.7254
10679.0000,33.0200,3761797839.1544
10680.0000,33.8900,3762275660.6336
10681.0000,39.1400,3762838236.7268
10682.0000,16.6300,3763037417.3234
10683.0000,22.6200,3763333298.8982
10684.0000,17.0200,3763538775.5516
10685.0000,46.2000,3764215326.4208
10686.0000,23.3500,3764522992.9232
10687.0000,37.0500,3765051828.6080
10688.0000,63.9100,3766014285.0410
10689.0000,29.0200,3766413486.5264
10690.0000,50.3500,3767157033.8996
10691.0000,15.7600,3767342169.4460
10692.0000,43.8200,3767980298.2238
10693.0000,31.8000,3768424379.2952
10694.0000,41.3400,3769022471.6078
10695.0000,47.0900,3769713390.4022
10696.0000,21.8800,3769997325.6122
10697.0000,13.4800,3770145653.4404
10698.0000,22.9100,3770446216.6988
10699.0000,23.9900,3770764215.1922
10700.0000,12.6300,3770898820.8446
10701.0000,36.7600,3771422974.8464
10702.0000,29.6600,3771832508.3228
10703.0000,43.3400,3772462888.1072
10704.0000,22.1600,3772751343.5636
10705.0000,10.0000,3772843491.1904
10706.0000,21.6800,3773124197.6534
10707.0000,16.4200,3773319988.0652
10708.0000,19.5700,3773566631.2454
10709.0000,10.0000,3773658778.8722
10710.0000,15.5100,3773839878.4844
10711.0000,20.6700,3774104279.7740
10712.0000,10.0000,3774196427.4008
10713.0000,22.5400,3774491017.4768
10714.0000,29.8100,3774902972.5136
10715.0000,10.0000,3774995120.1404
10716.0000,10.0000,3775087267.7672
10717.0000,12.0000,3775211702.8658
10718.0000,18.4400,3775440103.6244
10719.0000,10.0000,3775532251.2512
10720.0000,20.3600,3775791647.9828
10721.0000,10.0100,3775883957.0468
10722.0000,13.8200,3776037773.7452
10723.0000,10.0000,3776129921.3720
10724.0000,24.7800,3776460673.4168
10725.0000,10.0000,3776552821.0436
10726.0000,21.9700,3776838209.1902
10727.0000,28.5500,3777229823.1194
10728.0000,21.7200,3777511175.3318
10729.0000,36.9000,3778037589.4562
10730.0000,37.5900,3778575142.7588
10731.0000,16.4500,3778771417.4828
10732.0000,32.8900,3779233095.2264
10733.0000,10.0000,3779325242.8532
10734.0000,10.0000,3779417390.4800
10735.0000,25.2300,3779755407.2060
10736.0000,26.2400,3780109729.1054
10737.0000,11.8900,3780232388.3930
10738.0000,10.0000,3780324536.0198
10739.0000,10.0000,3780416683.6466
10740.0000,10.0000,3780508831.2734
10741.0000,23.8700,3780824892.5180
10742.0000,10.0000,3780917040.1448
10743.0000,10.0000,3781009187.7716
10744.0000,22.0100,3781295221.6676
10745.0000,10.0000,3781387369.2944
10746.0000,29.5000,3781794319.7726
10747.0000,28.5900,3782186579.4512
10748.0000,22.2700,3782476810.7186
10749.0000,15.0600,3782650645.6496
10750.0000,10.0000,3782742793.2764
10751.0000,33.2900,3783210928.5140
10752.0000,12.8100,3783348440.0390
10753.0000,10.0000,3783440587.6658
10754.0000,23.4200,3783749384.2292
10755.0000,20.5200,3784011363.9584
10756.0000,16.5100,3784208607.3062
10757.0000,35.3300,3784709675.7656
10758.0000,10.0000,3784801823.3924
10759.0000,10.0000,3784893971.0192
10760.0000,10.0000,3784986118.6460
10761.0000,10.0000,3785078266.2728
10762.0000,18.8400,3785313124.5260
10763.0000,21.4100,3785589472.1804
10764.0000,10.0000,3785681619.8072
10765.0000,10.0000,3785773767.4340
10766.0000,15.0600,3785947602.3650
10767.0000,19.6400,3786195375.6068
10768.0000,25.6200,3786539688.3896
10769.0000,10.0000,3786631836.0164
10770.0000,10.0000,3786723983.6432
10771.0000,10.0000,3786816131.2700
10772.0000,15.6700,3786999813.8798
10773.0000,20.0900,3787254851.8028
10774.0000,10.0000,3787346999.4296
10775.0000,24.2400,3787669033.8566
10776.0000,10.0000,3787761181.4834
10777.0000,27.8400,3788141333.3600
10778.0000,10.0000,3788233480.9868
10779.0000,10.0000,3788325628.6136
10780.0000,10.0000,3788417776.2404
10781.0000,29.0700,3788817784.9124
10782.0000,18.3600,3789044894.1722
10783.0000,10.0000,3789137041.7990
10784.0000,10.0000,3789229189.4258
10785.0000,10.0000,3789321337.0526
10786.0000,10.0000,3789413484.6794
10787.0000,10.0000,3789505632.3062
10788.0000,10.0000,3789597779.9330
10789.0000,20.5700,3789860566.8494
10790.0000,10.0000,3789952714.4762
10791.0000,10.0000,3790044862.1030
10792.0000,10.0000,3790137009.7298
10793.0000,10.0000,3790229157.3566
10794.0000,10.0000,3790321304.9834
10795.0000,10.0000,3790413452.6102
10796.0000,10.0000,3790505600.2370
10797.0000,10.0000,3790597747.8638
10798.0000,10.0000,3790689895.4906
10799.0000,15.1300,3790864860.4832
10800.0000,10.0000,3790957008.1100
10801.0000,10.0000,3791049155.7368
10802.0000,10.0000,3791141303.3636
10803.0000,25.1900,3791478674.3402
10804.0000,10.0000,3791570821.9670
10805.0000,17.5500,3791784854.8004
10806.0000,10.0000,3791877002.4272
10807.0000,10.0000,3791969150.0540
10808.0000,10.0000,3792061297.6808
10809.0000,10.0000,3792153445.3076
10810.0000,16.4100,3792349074.2822
10811.0000,10.0000,3792441221.9090
10812.0000,17.2200,3792649927.3094
10813.0000,10.0000,3792742074.9362
10814.0000,10.0000,3792834222.5630
10815.0000,10.0000,3792926370.1898
10816.0000,10.0000,3793018517.8166
10817.0000,10.0000,3793110665.4434
10818.0000,10.0000,3793202813.0702
10819.0000,10.0000,3793294960.6970
10820.0000,10.0000,3793387108.3238
10821.0000,10.0000,3793479255.9506
10822.0000,10.0000,3793571403.5774
10823.0000,10.0000,3793663551.2042
10824.0000,10.0000,3793755698.8310
10825.0000,10.0000,3793847846.4578
10826.0000,10.0000,3793939994.0846
10827.0000,10.0000,3794032141.7114
10828.0000,10.0000,3794124289.3382
10829.0000,12.2400,3794252598.9338
10830.0000,10.0000,3794344746.5606
10831.0000,10.0000,3794436894.1874
10832.0000,10.0000,3794529041.8142
10833.0000,10.0000,3794621189.4410
10834.0000,10.0000,3794713337.0678
10835.0000,10.0000,3794805484.6946
10836.0000,10.0000,3794897632.3214
10837.0000,10.0000,3794989779.9482
10838.0000,12.0600,3795115183.6712
10839.0000,10.0000,3795207331.2980
10840.0000,10.0000,3795299478.9248
10841.0000,10.0000,3795391626.5516
10842.0000,10.0000,3795483774.1784
10843.0000,10.0000,3795575921.8052
10844.0000,10.0000,3795668069.4320
10845.0000,10.0000,3795760217.0588
10846.0000,10.0000,3795852364.6856
10847.0000,10.0000,3795944512.3124
10848.0000,10.0000,3796036659.9392
10849.0000,10.0000,3796128807.5660
10850.0000,10.0000,3796220955.1928
10851.0000,10.0000,3796313102.8196
10852.0000,10.0000,3796405250.4464
10853.0000,10.0000,3796497398.0732
10854.0000,10.0000,3796589545.7000
10855.0000,10.0000,3796681693.3268
10856.0000,10.0000,3796773840.9536
10857.0000,10.0000,3796865988.5804
10858.0000,10.0000,3796958136.2072
10859.0000,10.0000,3797050283.8340
10860.0000,10.0000,3797142431.4608
10861.0000,10.0000,3797234579.0876
10862.0000,10.0000,3797326726.7144
10863.0000,10.0000,3797418874.3412
10864.0000,10.0000,3797511021.9680
10865.0000,10.0000,3797603169.5948
10866.0000,10.0000,3797695317.2216
10867.0000,10.0000,3797787464.8484
10868.0000,10.0000,3797879612.4752
10869.0000,10.0000,3797971760.1020
10870.0000,10.0000,3798063907.7288
10871.0000,10.0000,3798156055.3556
10872.0000,10.0000,3798248202.9824
10873.0000,10.0000,3798340350.6092
10874.0000,10.0000,3798432498.2360
10875.0000,10.0000,3798524645.8628
10876.0000,10.0000,3798616793.4896
10877.0000,10.0000,3798708941.1164
10878.0000,10.0000,3798801088.7432
10879.0000,10.0000,3798893236.3700
10880.0000,10.0000,3798985383.9968
10881.0000,10.0000,3799077531.6236
10882.0000,10.0000,3799169679.2504
10883.0000,10.0000,3799261826.8772
10884.0000,10.0000,3799353974.5040
10885.0000,10.0000,3799446122.1308
10886.0000,10.0000,3799538269.7576
10887.0000,10.0000,3799630417.3844
10888.0000,10.0000,3799722565.0112
10889.0000,10.0000,3799814712.6380
10890.0000,10.0000,3799906860.2648
10891.0000,10.0000,3799999007.8916
10892.0000,10.0000,3800091155.5184
10893.0000,10.0000,3800183303.1452
10894.0000,10.0000,3800275450.7720
10895.0000,10.0000,3800367598.3988
10896.0000,10.0000,3800459746.0256
10897.0000,10.0000,3800551893.6524
10898.0000,10.0000,3800644041.2792
10899.0000,10.0000,3800736188.9060
10900.0000,10.0000,3800828336.5328
10901.0000,10.0000,3800920484.1596
10902.0000,10.0000,3801012631.7864
10903.0000,10.0000,3801104779.4132
10904.0000,10.0000,3801196927.0400
10905.0000,10.0000,3801289074.6668
10906.0000,10.0000,3801381222.2936
10907.0000,10.0000,3801473369.9204
10908.0000,10.0000,3801565517.5472
10909.0000,10.0000,3801657665.1740
10910.0000,10.0000,3801749812.8008
10911.0000,10.0000,3801841960.4276
10912.0000,10.0000,3801934108.0544
10913.0000,10.0000,3802026255.6812
10914.0000,10.0000,3802118403.3080
10915.0000,10.0000,3802210550.9348
10916.0000,10.0000,3802302698.5616
10917.0000,10.0000,3802394846.1884
10918.0000,10.0000,3802486993.8152
10919.0000,10.0000,3802579141.4420
10920.0000,10.0000,3802671289.0688
10921.0000,10.0000,3802763436.6956
10922.0000,10.0000,3802855584.3224
10923.0000,10.0000,3802947731.9492
10924.0000,10.0000,3803039879.5760
10925.0000,10.0000,3803132027.2028
10926.0000,10.0000,3803224174.8296
10927.0000,10.0000,3803316322.4564
10928.0000,10.0000,3803408470.0832
10929.0000,10.0000,3803500617.7100
10930.0000,10.0000,3803592765.3368
10931.0000,10.0000,3803684912.9636
10932.0000,10.0000,3803777060.5904
10933.0000,10.0000,3803869208.2172
10934.0000,10.0000,3803961355.8440
10935.0000,10.0000,3804053503.4708
10936.0000,10.0000,3804145651.0976
10937.0000,10.0000,3804237798.7244
10938.0000,10.0000,3804329946.3512
10939.0000,10.0000,3804422093.9780
10940.0000,10.0000,3804514241.6048
10941.0000,10.0000,3804606389.2316
10942.0000,10.0000,3804698536.8584
10943.0000,10.0000,3804790684.4852
10944.0000,10.0000,3804882832.1120
10945.0000,10.0000,3804974979.7388
10946.0000,10.0000,3805067127.3656
10947.0000,10.0000,3805159274.9924
10948.0000,10.0000,3805251422.6192
10949.0000,10.0000,3805343570.2460
10950.0000,10.0000,3805435717.8728
10951.0000,10.0000,3805527865.4996
10952.0000,10.0000,3805620013.1264
10953.0000,10.0000,3805712160.7532
10954.0000,10.0000,3805804308.3800
10955.0000,10.0000,3805896456.0068
10956.0000,10.0000,3805988603.6336
10957.0000,10.0000,3806080751.2604
10958.0000,10.0000,3806172898.8872
10959.0000,10.0000,3806265046.5140
10960.0000,10.0000,3806357194.1408
10961.0000,10.0000,3806449341.7676
10962.0000,10.0000,3806541489.3944
10963.0000,10.0000,3806633637.0212
10964.0000,10.0000,3806725784.6480
10965.0000,10.0000,3806817932.2748
10966.0000,10.0000,3806910079.9016
10967.0000,10.0000,3807002227.5284
10968.0000,10.0000,3807094375.1552
10969.0000,10.0000,3807186522.7820
10970.0000,10.0000,3807278670.4088
10971.0000,10.0000,3807370818.0356
10972.0000,10.0000,3807462965.6624
10973.0000,10.0000,3807555113.2892
10974.0000,10.0000,3807647260.9160
10975.0000,10.0000,3807739408.5428
10976.0000,10.0000,3807831556.1696
10977.0000,10.0000,3807923703.7964
10978.0000,10.0000,3808015851.4232
10979.0000,10.0000,3808107999.0500
10980.0000,10.0000,3808200146.6768
10981.0000,10.0000,3808292294.3036
10982.0000,10.0000,3808384441.9304
10983.0000,10.0000,3808476589.5572
10984.0000,10.0000,3808568737.1840
10985.0000,10.0000,3808660884.8108
10986.0000,10.0000,3808753032.4376
10987.0000,10.0000,3808845180.0644
10988.0000,10.0000,3808937327.6912
10989.0000,10.0000,3809029475.3180
10990.0000,10.0000,3809121622.9448
10991.0000,10.0000,3809213770.5716
10992.0000,10.0000,3809305918.1984
10993.0000,10.0000,3809398065.8252
10994.0000,10.0000,3809490213.4520
10995.0000,10.0000,3809582361.0788
10996.0000,10.0000,3809674508.7056
10997.0000,10.0000,3809766656.3324
10998.0000,10.0000,3809858803.9592
10999.0000,10.0000,3809950951.5860
11000.0000,10.0000,3810043099.2128
11001.0000,10.0000,3810135246.8396
11002.0000,10.0000,3810227394.4664
11003.0000,10.0000,3810319542.0932
11004.0000,10.0000,3810411689.7200
11005.0000,10.0000,3810503837.3468
11006.0000,10.0000,3810595984.9736
11007.0000,10.0000,3810688132.6004
11008.0000,10.0000,3810780280.2272
11009.0000,10.0000,3810872427.8540
11010.0000,10.0000,3810964575.4808
11011.0000,10.0000,3811056723.1076
11012.0000,10.0000,3811148870.7344
11013.0000,10.0000,3811241018.3612
11014.0000,10.0000,3811333165.9880
11015.0000,10.0000,3811425313.6148
11016.0000,10.0000,3811517461.2416
11017.0000,10.0000,3811609608.8684
11018.0000,10.0000,3811701756.4952
11019.0000,10.0000,3811793904.1220
11020.0000,10.0000,3811886051.7488
11021.0000,10.0000,3811978199.3756
11022.0000,10.0000,3812070347.0024
11023.0000,10.0000,3812162494.6292
11024.0000,10.0000,3812254642.2560
11025.0000,10.0000,3812346789.8828
11026.0000,10.0000,3812438937.5096
11027.0000,10.0000,3812531085.1364
11028.0000,10.0000,3812623232.7632
11029.0000,10.0000,3812715380.3900
11030.0000,10.0000,3812807528.0168
11031.0000,10.0000,3812899675.6436
11032.0000,10.0000,3812991823.2704
11033.0000,10.0000,3813083970.8972
11034.0000,10.0000,3813176118.5240
11035.0000,10.0000,3813268266.1508
11036.0000,10.0000,3813360413.7776
11037.0000,10.0000,3813452561.4044
11038.0000,10.0000,3813544709.0312
11039.0000,10.0000,3813636856.6580
11040.0000,10.0000,3813729004.2848
11041.0000,10.0000,3813821151.9116
11042.0000,10.0000,3813913299.5384
11043.0000,10.0000,3814005447.1652
11044.0000,10.0000,3814097594.7920
11045.0000,10.0000,3814189742.4188
11046.0000,10.0000,3814281890.0456
11047.0000,10.0000,3814374037.6724
11048.0000,10.0000,3814466185.2992
11049.0000,10.0000,3814558332.9260
11050.0000,10.0000,3814650480.5528
11051.0000,10.0000,3814742628.1796
11052.0000,10.0000,3814834775.8064
11053.0000,10.0000,3814926923.4332
11054.0000,10.0000,3815019071.0600
11055.0000,10.0000,3815111218.6868
11056.0000,10.0000,3815203366.3136
11057.0000,10.0000,3815295513.9404
11058.0000,10.0000,3815387661.5672
11059.0000,10.0000,3815479809.1940
11060.0000,10.0000,3815571956.8208
11061.0000,10.0000,3815664104.4476
11062.0000,10.0000,3815756252.0744
11063.0000,10.0000,3815848399.7012
11064.0000,10.0000,3815940547.3280
11065.0000,10.0000,3816032694.9548
11066.0000,10.0000,3816124842.5816
11067.0000,10.0000,3816216990.2084
11068.0000,10.0000,3816309137.8352
11069.0000,10.0000,3816401285.4620
11070.0000,10.0000,3816493433.0888
11071.0000,10.0000,3816585580.7156
11072.0000,10.0000,3816677728.3424
11073.0000,10.0000,3816769875.9692
11074.0000,10.0000,3816862023.5960
11075.0000,10.0000,3816954171.2228
11076.0000,10.0000,3817046318.8496
11077.0000,10.0000,3817138466.4764
11078.0000,10.0000,3817230614.1032
11079.0000,10.0000,3817322761.7300
11080.0000,10.0000,3817414909.3568
11081.0000,10.0000,3817507056.9836
11082.0000,10.0000,3817599204.6104
11083.0000,10.0000,3817691352.2372
11084.0000,10.0000,3817783499.8640
11085.0000,10.0000,3817875647.4908
11086.0000,10.0000,3817967795.1176
11087.0000,10.0000,3818059942.7444
11088.0000,10.0000,3818152090.3712
11089.0000,10.0000,3818244237.9980
11090.0000,10.0000,3818336385.6248
11091.0000,10.0000,3818428533.2516
11092.0000,10.0000,3818520680.8784
11093.0000,10.0000,3818612828.5052
11094.0000,10.0000,3818704976.1320
11095.0000,10.0000,3818797123.7588
11096.0000,10.0000,3818889271.3856
11097.0000,10.0000,3818981419.0124
11098.0000,10.0000,3819073566.6392
11099.0000,10.0000,3819165714.2660
11100.0000,10.0000,3819257861.8928
11101.0000,10.0000,3819350009.5196
11102.0000,10.0000,3819442157.1464
11103.0000,10.0000,3819534304.7732
11104.0000,10.0000,3819626452.4000
11105.0000,10.0000,3819718600.0268
11106.0000,10.0000,3819810747.6536
11107.0000,10.0000,3819902895.2804
11108.0000,10.0000,3819995042.9072
11109.0000,10.0000,3820087190.5340
11110.0000,10.0000,3820179338.1608
11111.0000,10.0000,3820271485.7876
11112.0000,10.0000,3820363633.4144
11113.0000,10.0000,3820455781.0412
11114.0000,10.0000,3820547928.6680
11115.0000,10.0000,3820640076.2948
11116.0000,10.0000,3820732223.9216
11117.0000,10.0000,3820824371.5484
11118.0000,10.0000,3820916519.1752
11119.0000,10.0000,3821008666.8020
11120.0000,10.0000,3821100814.4288
11121.0000,10.0000,3821192962.0556
11122.0000,10.0000,3821285109.6824
11123.0000,10.0000,3821377257.3092
11124.0000,10.0000,3821469404.9360
11125.0000,10.0000,3821561552.5628
11126.0000,10.0000,3821653700.1896
11127.0000,10.0000,3821745847.8164
11128.0000,10.0000,3821837995.4432
11129.0000,10.0000,3821930143.0700
11130.0000,10.0000,3822022290.6968
11131.0000,10.0000,3822114438.3236
11132.0000,10.0000,3822206585.9504
11133.0000,10.0000,3822298733.5772
11134.0000,10.0000,3822390881.2040
11135.0000,10.0000,3822483028.8308
11136.0000,10.0000,3822575176.4576
11137.0000,10.0000,3822667324.0844
11138.0000,10.0000,3822759471.7112
11139.0000,10.0000,3822851619.3380
11140.0000,10.0000,3822943766.9648
11141.0000,10.0000,3823035914.5916
11142.0000,10.0000,3823128062.2184
11143.0000,10.0000,3823220209.8452
11144.0000,10.0000,3823312357.4720
11145.0000,10.0000,3823404505.0988
11146.0000,10.0000,3823496652.7256
11147.0000,10.0000,3823588800.3524
11148.0000,10.0000,3823680947.9792
11149.0000,10.0000,3823773095.6060
11150.0000,10.0000,3823865243.2328
11151.0000,10.0000,3823957390.8596
11152.0000,10.0000,3824049538.4864
11153.0000,10.0000,3824141686.1132
11154.0000,10.0000,3824233833.7400
11155.0000,10.0000,3824325981.3668
11156.0000,10.0000,3824418128.9936
11157.0000,10.0000,3824510276.6204
11158.0000,10.0000,3824602424.2472
11159.0000,10.0000,3824694571.8740
11160.0000,10.0000,3824786719.5008
11161.0000,10.0000,3824878867.1276
11162.0000,10.0000,3824971014.7544
11163.0000,10.0000,3825063162.3812
11164.0000,10.0000,3825155310.0080
11165.0000,10.0000,3825247457.6348
11166.0000,10.0000,3825339605.2616
11167.0000,10.0000,3825431752.8884
11168.0000,10.0000,3825523900.5152
11169.0000,10.0000,3825616048.1420
11170.0000,10.0000,3825708195.7688
11171.0000,10.0000,3825800343.3956
11172.0000,10.0000,3825892491.0224
11173.0000,10.0000,3825984638.6492
11174.0000,10.0000,3826076786.2760
11175.0000,10.0000,3826168933.9028
11176.0000,10.0000,3826261081.5296
11177.0000,10.0000,3826353229.1564
11178.0000,10.0000,3826445376.7832
11179.0000,10.0000,3826537524.4100
11180.0000,10.0000,3826629672.0368
11181.0000,10.0000,3826721819.6636
11182.0000,10.0000,3826813967.2904
11183.0000,10.0000,3826906114.9172
11184.0000,10.0000,3826998262.5440
11185.0000,10.0000,3827090410.1708
11186.0000,10.0000,3827182557.7976
11187.0000,10.0000,3827274705.4244
11188.0000,10.0000,3827366853.0512
11189.0000,10.0000,3827459000.6780
11190.0000,10.0000,3827551148.3048
11191.0000,10.0000,3827643295.9316
11192.0000,10.0000,3827735443.5584
11193.0000,10.0000,3827827591.1852
11194.0000,10.0000,3827919738.8120
11195.0000,10.0000,3828011886.4388
11196.0000,10.0000,3828104034.0656
11197.0000,10.0000,3828196181.6924
11198.0000,10.0000,3828288329.3192
11199.0000,10.0000,3828380476.9460
11200.0000,10.0000,3828472624.5728
11201.0000,10.0000,3828564772.1996
11202.0000,10.0000,3828656919.8264
11203.0000,10.0000,3828749067.4532
11204.0000,10.0000,3828841215.0800
11205.0000,10.0000,3828933362.7068
11206.0000,10.0000,3829025510.3336
11207.0000,10.0000,3829117657.9604
11208.0000,10.0000,3829209805.5872
11209.0000,10.0000,3829301953.2140
11210.0000,10.0000,3829394100.8408
11211.0000,10.0000,3829486248.4676
11212.0000,10.0000,3829578396.0944
11213.0000,10.0000,3829670543.7212
11214.0000,10.0000,3829762691.3480
11215.0000,10.0000,3829854838.9748
11216.0000,10.0000,3829946986.6016
11217.0000,10.0000,3830039134.2284
11218.0000,10.0000,3830131281.8552
11219.0000,10.0000,3830223429.4820
11220.0000,10.0000,3830315577.1088
11221.0000,10.0000,3830407724.7356
11222.0000,10.0000,3830499872.3624
11223.0000,10.0000,3830592019.9892
11224.0000,10.0000,3830684167.6160
11225.0000,10.0000,3830776315.2428
11226.0000,10.0000,3830868462.8696
11227.0000,10.0000,3830960610.4964
11228.0000,10.0000,3831052758.1232
11229.0000,10.0000,3831144905.7500
11230.0000,10.0000,3831237053.3768
11231.0000,10.0000,3831329201.0036
11232.0000,10.0000,3831421348.6304
11233.0000,10.0000,3831513496.2572
11234.0000,10.0000,3831605643.8840
11235.0000,10.0000,3831697791.5108
11236.0000,10.0000,3831789939.1376
11237.0000,10.0000,3831882086.7644
11238.0000,10.0000,3831974234.3912
11239.0000,10.0000,3832066382.0180
11240.0000,10.0000,3832158529.6448
11241.0000,10.0000,3832250677.2716
11242.0000,10.0000,3832342824.8984
11243.0000,10.0000,3832434972.5252
11244.0000,10.0000,3832527120.1520
11245.0000,10.0000,3832619267.7788
11246.0000,10.0000,3832711415.4056
11247.0000,10.0000,3832803563.0324
11248.0000,10.0000,3832895710.6592
11249.0000,10.0000,3832987858.2860
11250.0000,10.0000,3833080005.9128
11251.0000,10.0000,3833172153.5396
11252.0000,10.0000,3833264301.1664
11253.0000,10.0000,3833356448.7932
11254.0000,10.0000,3833448596.4200
11255.0000,10.0000,3833540744.0468
11256.0000,10.0000,3833632891.6736
11257.0000,10.0000,3833725039.3004
11258.0000,10.0000,3833817186.9272
11259.0000,10.0000,3833909334.5540
11260.0000,10.0000,3834001482.1808
11261.0000,10.0000,3834093629.8076
11262.0000,10.0000,3834185777.4344
11263.0000,10.0000,3834277925.0612
11264.0000,10.0000,3834370072.6880
11265.0000,10.0000,3834462220.3148
11266.0000,10.0000,3834554367.9416
11267.0000,10.0000,3834646515.5684
11268.0000,10.0000,3834738663.1952
11269.0000,10.0000,3834830810.8220
11270.0000,10.0000,3834922958.4488
