Time,target_send_rate,total_size_bytes
10997.0000,10.0000,2882808834.6236
10998.0000,10.0000,2882900982.2504
10999.0000,10.0000,2882993129.8772
11000.0000,10.0000,2883085277.5040
11001.0000,10.0000,2883177425.1308
11002.0000,10.0000,2883269572.7576
11003.0000,10.0000,2883361720.3844
11004.0000,10.0000,2883453868.0112
11005.0000,10.0000,2883546015.6380
11006.0000,10.0000,2883638163.2648
11007.0000,10.0000,2883730310.8916
11008.0000,10.0000,2883822458.5184
11009.0000,10.0000,2883914606.1452
11010.0000,10.0000,2884006753.7720
11011.0000,10.0000,2884098901.3988
11012.0000,20.1500,2884354907.9456
11013.0000,10.0000,2884447055.5724
11014.0000,10.0000,2884539203.1992
11015.0000,10.0000,2884631350.8260
11016.0000,10.0000,2884723498.4528
11017.0000,10.0000,2884815646.0796
11018.0000,10.0000,2884907793.7064
11019.0000,10.0000,2884999941.3332
11020.0000,10.0000,2885092088.9600
11021.0000,10.0000,2885184236.5868
11022.0000,10.0000,2885276384.2136
11023.0000,10.0000,2885368531.8404
11024.0000,10.0000,2885460679.4672
11025.0000,10.0000,2885552827.0940
11026.0000,10.0000,2885644974.7208
11027.0000,10.0000,2885737122.3476
11028.0000,10.0000,2885829269.9744
11029.0000,10.0000,2885921417.6012
11030.0000,10.0000,2886013565.2280
11031.0000,10.0000,2886105712.8548
11032.0000,10.0000,2886197860.4816
11033.0000,10.0000,2886290008.1084
11034.0000,10.0000,2886382155.7352
11035.0000,10.0000,2886474303.3620
11036.0000,10.0000,2886566450.9888
11037.0000,10.0000,2886658598.6156
11038.0000,10.0000,2886750746.2424
11039.0000,10.0000,2886842893.8692
11040.0000,10.0000,2886935041.4960
11041.0000,10.0000,2887027189.1228
11042.0000,10.0000,2887119336.7496
11043.0000,10.0000,2887211484.3764
11044.0000,10.0000,2887303632.0032
11045.0000,10.0000,2887395779.6300
11046.0000,10.0000,2887487927.2568
11047.0000,11.6500,2887606712.0480
11048.0000,10.0000,2887698859.6748
11049.0000,10.0000,2887791007.3016
11050.0000,10.0000,2887883154.9284
11051.0000,10.0000,2887975302.5552
11052.0000,10.0000,2888067450.1820
11053.0000,10.0000,2888159597.8088
11054.0000,10.0000,2888251745.4356
11055.0000,10.0000,2888343893.0624
11056.0000,10.0000,2888436040.6892
11057.0000,10.0000,2888528188.3160
11058.0000,10.0000,2888620335.9428
11059.0000,10.0000,2888712483.5696
11060.0000,10.0000,2888804631.1964
11061.0000,10.0000,2888896778.8232
11062.0000,10.0000,2888988926.4500
11063.0000,10.0000,2889081074.0768
11064.0000,10.0000,2889173221.7036
11065.0000,10.0000,2889265369.3304
11066.0000,10.0000,2889357516.9572
11067.0000,10.0000,2889449664.5840
11068.0000,10.0000,2889541812.2108
11069.0000,10.0000,2889633959.8376
11070.0000,10.0000,2889726107.4644
11071.0000,10.0000,2889818255.0912
11072.0000,10.0000,2889910402.7180
11073.0000,10.0000,2890002550.3448
11074.0000,10.0000,2890094697.9716
11075.0000,10.0000,2890186845.5984
11076.0000,10.0000,2890278993.2252
11077.0000,10.0000,2890371140.8520
11078.0000,10.0000,2890463288.4788
11079.0000,10.0000,2890555436.1056
11080.0000,10.0000,2890647583.7324
11081.0000,10.0000,2890739731.3592
11082.0000,10.0000,2890831878.9860
11083.0000,10.0000,2890924026.6128
11084.0000,10.0000,2891016174.2396
11085.0000,10.0000,2891108321.8664
11086.0000,10.0000,2891200469.4932
11087.0000,10.0000,2891292617.1200
11088.0000,10.0000,2891384764.7468
11089.0000,10.0000,2891476912.3736
11090.0000,10.0000,2891569060.0004
11091.0000,10.0000,2891661207.6272
11092.0000,10.0000,2891753355.2540
11093.0000,10.0000,2891845502.8808
11094.0000,10.0000,2891937650.5076
11095.0000,10.0000,2892029798.1344
11096.0000,10.0000,2892121945.7612
11097.0000,10.0000,2892214093.3880
11098.0000,10.0000,2892306241.0148
11099.0000,10.0000,2892398388.6416
11100.0000,10.0000,2892490536.2684
11101.0000,10.0000,2892582683.8952
11102.0000,10.0000,2892674831.5220
11103.0000,10.0000,2892766979.1488
11104.0000,10.0000,2892859126.7756
11105.0000,10.0000,2892951274.4024
11106.0000,10.0000,2893043422.0292
11107.0000,10.0000,2893135569.6560
11108.0000,10.0000,2893227717.2828
11109.0000,10.0000,2893319864.9096
11110.0000,10.0000,2893412012.5364
11111.0000,10.0000,2893504160.1632
11112.0000,10.0000,2893596307.7900
11113.0000,10.0000,2893688455.4168
11114.0000,10.0000,2893780603.0436
11115.0000,10.0000,2893872750.6704
11116.0000,10.0000,2893964898.2972
11117.0000,10.0000,2894057045.9240
11118.0000,10.0000,2894149193.5508
11119.0000,10.0000,2894241341.1776
11120.0000,10.0000,2894333488.8044
11121.0000,10.0000,2894425636.4312
11122.0000,10.0000,2894517784.0580
11123.0000,10.0000,2894609931.6848
11124.0000,10.0000,2894702079.3116
11125.0000,10.0000,2894794226.9384
11126.0000,10.0000,2894886374.5652
11127.0000,10.0000,2894978522.1920
11128.0000,10.0000,2895070669.8188
11129.0000,10.0000,2895162817.4456
11130.0000,10.0000,2895254965.0724
11131.0000,10.0000,2895347112.6992
11132.0000,10.0000,2895439260.3260
11133.0000,10.0000,2895531407.9528
11134.0000,10.0000,2895623555.5796
11135.0000,10.0000,2895715703.2064
11136.0000,10.0000,2895807850.8332
11137.0000,10.0000,2895899998.4600
11138.0000,10.0000,2895992146.0868
11139.0000,10.0000,2896084293.7136
11140.0000,10.0000,2896176441.3404
11141.0000,10.0000,2896268588.9672
11142.0000,10.0000,2896360736.5940
11143.0000,10.0000,2896452884.2208
11144.0000,10.0000,2896545031.8476
11145.0000,10.0000,2896637179.4744
11146.0000,10.0000,2896729327.1012
11147.0000,10.0000,2896821474.7280
11148.0000,10.0000,2896913622.3548
11149.0000,10.0000,2897005769.9816
11150.0000,10.0000,2897097917.6084
11151.0000,10.0000,2897190065.2352
11152.0000,10.0000,2897282212.8620
11153.0000,10.0000,2897374360.4888
11154.0000,10.0000,2897466508.1156
11155.0000,10.0000,2897558655.7424
11156.0000,10.0000,2897650803.3692
11157.0000,10.0000,2897742950.9960
11158.0000,10.0000,2897835098.6228
11159.0000,10.0000,2897927246.2496
11160.0000,10.0000,2898019393.8764
11161.0000,10.0000,2898111541.5032
11162.0000,10.0000,2898203689.1300
11163.0000,10.0000,2898295836.7568
11164.0000,10.0000,2898387984.3836
11165.0000,10.0000,2898480132.0104
11166.0000,10.0000,2898572279.6372
11167.0000,10.0000,2898664427.2640
11168.0000,10.0000,2898756574.8908
11169.0000,10.0000,2898848722.5176
11170.0000,10.0000,2898940870.1444
11171.0000,10.0000,2899033017.7712
11172.0000,10.0000,2899125165.3980
11173.0000,10.0000,2899217313.0248
11174.0000,10.0000,2899309460.6516
11175.0000,10.0000,2899401608.2784
11176.0000,10.0000,2899493755.9052
11177.0000,10.0000,2899585903.5320
11178.0000,10.0000,2899678051.1588
11179.0000,10.0000,2899770198.7856
11180.0000,10.0000,2899862346.4124
11181.0000,10.0000,2899954494.0392
11182.0000,10.0000,2900046641.6660
11183.0000,10.0000,2900138789.2928
11184.0000,10.0000,2900230936.9196
11185.0000,10.0000,2900323084.5464
11186.0000,10.0000,2900415232.1732
11187.0000,10.0000,2900507379.8000
11188.0000,10.0000,2900599527.4268
11189.0000,10.0000,2900691675.0536
11190.0000,10.0000,2900783822.6804
11191.0000,10.0000,2900875970.3072
11192.0000,10.0000,2900968117.9340
11193.0000,10.0000,2901060265.5608
11194.0000,10.0000,2901152413.1876
11195.0000,10.0000,2901244560.8144
11196.0000,10.0000,2901336708.4412
11197.0000,10.0000,2901428856.0680
11198.0000,10.0000,2901521003.6948
11199.0000,10.0000,2901613151.3216
11200.0000,10.0000,2901705298.9484
11201.0000,10.0000,2901797446.5752
11202.0000,10.0000,2901889594.2020
11203.0000,10.0000,2901981741.8288
11204.0000,10.0000,2902073889.4556
11205.0000,10.0000,2902166037.0824
11206.0000,10.0000,2902258184.7092
11207.0000,10.0000,2902350332.3360
11208.0000,10.0000,2902442479.9628
11209.0000,10.0000,2902534627.5896
11210.0000,10.0000,2902626775.2164
11211.0000,10.0000,2902718922.8432
11212.0000,10.0000,2902811070.4700
11213.0000,10.0000,2902903218.0968
11214.0000,10.0000,2902995365.7236
11215.0000,10.0000,2903087513.3504
11216.0000,10.0000,2903179660.9772
11217.0000,10.0000,2903271808.6040
11218.0000,10.0000,2903363956.2308
11219.0000,10.0000,2903456103.8576
11220.0000,10.0000,2903548251.4844
11221.0000,10.0000,2903640399.1112
11222.0000,10.0000,2903732546.7380
11223.0000,10.0000,2903824694.3648
11224.0000,10.0000,2903916841.9916
11225.0000,10.0000,2904008989.6184
11226.0000,10.0000,2904101137.2452
11227.0000,10.0000,2904193284.8720
11228.0000,10.0000,2904285432.4988
11229.0000,10.0000,2904377580.1256
11230.0000,10.0000,2904469727.7524
11231.0000,10.0000,2904561875.3792
11232.0000,10.0000,2904654023.0060
11233.0000,10.0000,2904746170.6328
11234.0000,10.0000,2904838318.2596
11235.0000,10.0000,2904930465.8864
11236.0000,10.0000,2905022613.5132
11237.0000,10.0000,2905114761.1400
11238.0000,10.0000,2905206908.7668
11239.0000,10.0000,2905299056.3936
11240.0000,10.0000,2905391204.0204
11241.0000,10.0000,2905483351.6472
11242.0000,10.0000,2905575499.2740
11243.0000,10.0000,2905667646.9008
11244.0000,10.0000,2905759794.5276
11245.0000,10.0000,2905851942.1544
11246.0000,10.0000,2905944089.7812
11247.0000,10.0000,2906036237.4080
11248.0000,10.0000,2906128385.0348
11249.0000,10.0000,2906220532.6616
11250.0000,10.0000,2906312680.2884
11251.0000,10.0000,2906404827.9152
11252.0000,10.0000,2906496975.5420
11253.0000,10.0000,2906589123.1688
11254.0000,10.0000,2906681270.7956
11255.0000,10.0000,2906773418.4224
11256.0000,10.0000,2906865566.0492
11257.0000,10.0000,2906957713.6760
11258.0000,10.0000,2907049861.3028
11259.0000,10.0000,2907142008.9296
11260.0000,10.0000,2907234156.5564
11261.0000,10.0000,2907326304.1832
11262.0000,10.0000,2907418451.8100
11263.0000,10.0000,2907510599.4368
11264.0000,10.0000,2907602747.0636
11265.0000,10.0000,2907694894.6904
11266.0000,10.0000,2907787042.3172
11267.0000,10.0000,2907879189.9440
11268.0000,10.0000,2907971337.5708
11269.0000,10.0000,2908063485.1976
11270.0000,10.0000,2908155632.8244
11271.0000,10.0000,2908247780.4512
11272.0000,10.0000,2908339928.0780
11273.0000,10.0000,2908432075.7048
11274.0000,10.0000,2908524223.3316
11275.0000,10.0000,2908616370.9584
11276.0000,10.0000,2908708518.5852
11277.0000,10.0000,2908800666.2120
11278.0000,10.0000,2908892813.8388
11279.0000,10.0000,2908984961.4656
11280.0000,10.0000,2909077109.0924
11281.0000,10.0000,2909169256.7192
11282.0000,10.0000,2909261404.3460
11283.0000,10.0000,2909353551.9728
11284.0000,10.0000,2909445699.5996
11285.0000,10.0000,2909537847.2264
11286.0000,10.0000,2909629994.8532
11287.0000,10.0000,2909722142.4800
11288.0000,10.0000,2909814290.1068
11289.0000,10.0000,2909906437.7336
11290.0000,10.0000,2909998585.3604
11291.0000,10.0000,2910090732.9872
11292.0000,10.0000,2910182880.6140
11293.0000,10.0000,2910275028.2408
11294.0000,10.0000,2910367175.8676
11295.0000,10.0000,2910459323.4944
11296.0000,10.0000,2910551471.1212
11297.0000,10.0000,2910643618.7480
11298.0000,10.0000,2910735766.3748
11299.0000,10.0000,2910827914.0016
11300.0000,10.0000,2910920061.6284
11301.0000,10.0000,2911012209.2552
11302.0000,10.0000,2911104356.8820
11303.0000,10.0000,2911196504.5088
11304.0000,10.0000,2911288652.1356
11305.0000,10.0000,2911380799.7624
11306.0000,10.0000,2911472947.3892
11307.0000,10.0000,2911565095.0160
11308.0000,10.0000,2911657242.6428
11309.0000,10.0000,2911749390.2696
11310.0000,10.0000,2911841537.8964
11311.0000,10.0000,2911933685.5232
11312.0000,10.0000,2912025833.1500
11313.0000,10.0000,2912117980.7768
11314.0000,10.0000,2912210128.4036
11315.0000,10.0000,2912302276.0304
11316.0000,10.0000,2912394423.6572
11317.0000,10.0000,2912486571.2840
11318.0000,10.0000,2912578718.9108
11319.0000,10.0000,2912670866.5376
11320.0000,10.0000,2912763014.1644
11321.0000,10.0000,2912855161.7912
11322.0000,10.0000,2912947309.4180
11323.0000,10.0000,2913039457.0448
11324.0000,10.0000,2913131604.6716
11325.0000,10.0000,2913223752.2984
11326.0000,10.0000,2913315899.9252
11327.0000,10.0000,2913408047.5520
11328.0000,10.0000,2913500195.1788
11329.0000,10.0000,2913592342.8056
11330.0000,10.0000,2913684490.4324
11331.0000,10.0000,2913776638.0592
11332.0000,10.0000,2913868785.6860
11333.0000,10.0000,2913960933.3128
11334.0000,10.0000,2914053080.9396
11335.0000,10.0000,2914145228.5664
11336.0000,10.0000,2914237376.1932
11337.0000,10.0000,2914329523.8200
11338.0000,10.0000,2914421671.4468
11339.0000,10.0000,2914513819.0736
11340.0000,10.0000,2914605966.7004
11341.0000,10.0000,2914698114.3272
11342.0000,10.0000,2914790261.9540
11343.0000,10.0000,2914882409.5808
11344.0000,10.0000,2914974557.2076
11345.0000,10.0000,2915066704.8344
11346.0000,10.0000,2915158852.4612
11347.0000,10.0000,2915251000.0880
11348.0000,10.0000,2915343147.7148
11349.0000,10.0000,2915435295.3416
11350.0000,10.0000,2915527442.9684
11351.0000,10.0000,2915619590.5952
11352.0000,10.0000,2915711738.2220
11353.0000,10.0000,2915803885.8488
11354.0000,10.0000,2915896033.4756
11355.0000,10.0000,2915988181.1024
11356.0000,10.0000,2916080328.7292
11357.0000,10.0000,2916172476.3560
11358.0000,10.0000,2916264623.9828
11359.0000,10.0000,2916356771.6096
11360.0000,10.0000,2916448919.2364
11361.0000,10.0000,2916541066.8632
11362.0000,10.0000,2916633214.4900
11363.0000,10.0000,2916725362.1168
11364.0000,10.0000,2916817509.7436
11365.0000,10.0000,2916909657.3704
11366.0000,10.0000,2917001804.9972
11367.0000,10.0000,2917093952.6240
11368.0000,10.0000,2917186100.2508
11369.0000,10.0000,2917278247.8776
11370.0000,10.0000,2917370395.5044
11371.0000,10.0000,2917462543.1312
11372.0000,10.0000,2917554690.7580
11373.0000,10.0000,2917646838.3848
11374.0000,10.0000,2917738986.0116
11375.0000,10.0000,2917831133.6384
11376.0000,10.0000,2917923281.2652
11377.0000,10.0000,2918015428.8920
11378.0000,10.0000,2918107576.5188
11379.0000,10.0000,2918199724.1456
11380.0000,10.0000,2918291871.7724
11381.0000,10.0000,2918384019.3992
11382.0000,10.0000,2918476167.0260
11383.0000,10.0000,2918568314.6528
11384.0000,10.0000,2918660462.2796
11385.0000,10.0000,2918752609.9064
11386.0000,10.0000,2918844757.5332
11387.0000,10.0000,2918936905.1600
11388.0000,14.1300,2919095726.4164
11389.0000,10.0000,2919187874.0432
11390.0000,10.0000,2919280021.6700
11391.0000,10.0000,2919372169.2968
11392.0000,10.0000,2919464316.9236
11393.0000,10.0000,2919556464.5504
11394.0000,10.0000,2919648612.1772
11395.0000,10.0000,2919740759.8040
11396.0000,10.0000,2919832907.4308
11397.0000,10.0000,2919925055.0576
11398.0000,10.0000,2920017202.6844
11399.0000,10.0000,2920109350.3112
11400.0000,10.0000,2920201497.9380
11401.0000,10.1300,2920295744.2508
11402.0000,10.0000,2920387891.8776
11403.0000,12.0100,2920512488.4140
11404.0000,10.0000,2920604636.0408
11405.0000,10.0000,2920696783.6676
11406.0000,10.0000,2920788931.2944
11407.0000,10.0000,2920881078.9212
11408.0000,10.0000,2920973226.5480
11409.0000,10.0000,2921065374.1748
11410.0000,10.0000,2921157521.8016
11411.0000,10.0000,2921249669.4284
11412.0000,10.0000,2921341817.0552
11413.0000,10.0000,2921433964.6820
11414.0000,10.0000,2921526112.3088
11415.0000,10.0000,2921618259.9356
11416.0000,10.0000,2921710407.5624
11417.0000,10.0000,2921802555.1892
11418.0000,11.5200,2921919241.2950
11419.0000,30.5100,2922342496.9466
11420.0000,10.0000,2922434644.5734
11421.0000,10.0000,2922526792.2002
11422.0000,10.0000,2922618939.8270
11423.0000,10.0000,2922711087.4538
11424.0000,10.0000,2922803235.0806
11425.0000,10.0000,2922895382.7074
11426.0000,10.0000,2922987530.3342
11427.0000,10.0000,2923079677.9610
11428.0000,10.0000,2923171825.5878
11429.0000,10.0000,2923263973.2146
11430.0000,10.0000,2923356120.8414
11431.0000,10.0000,2923448268.4682
11432.0000,10.0000,2923540416.0950
11433.0000,11.4300,2923655649.2642
11434.0000,18.6900,2923888085.9570
11435.0000,10.0000,2923980233.5838
11436.0000,10.0000,2924072381.2106
11437.0000,10.0000,2924164528.8374
11438.0000,10.0000,2924256676.4642
11439.0000,10.0000,2924348824.0910
11440.0000,10.0000,2924440971.7178
11441.0000,10.0000,2924533119.3446
11442.0000,16.8600,2924736013.0004
11443.0000,19.8100,2924986530.6770
11444.0000,10.0000,2925078678.3038
11445.0000,10.0000,2925170825.9306
11446.0000,10.0000,2925262973.5574
11447.0000,10.0000,2925355121.1842
11448.0000,10.0000,2925447268.8110
11449.0000,10.0000,2925539416.4378
11450.0000,10.0000,2925631564.0646
11451.0000,10.0000,2925723711.6914
11452.0000,10.0000,2925815859.3182
11453.0000,10.0000,2925908006.9450
11454.0000,35.3600,2926409559.7160
11455.0000,12.7400,2926545941.1794
11456.0000,10.0000,2926638088.8062
11457.0000,15.6000,2926820641.3544
11458.0000,10.0000,2926912788.9812
11459.0000,10.0000,2927004936.6080
11460.0000,10.0000,2927097084.2348
11461.0000,10.0000,2927189231.8616
11462.0000,10.0000,2927281379.4884
11463.0000,10.0000,2927373527.1152
11464.0000,10.0000,2927465674.7420
11465.0000,10.0000,2927557822.3688
11466.0000,10.0000,2927649969.9956
11467.0000,10.0000,2927742117.6224
11468.0000,10.0000,2927834265.2492
11469.0000,10.0000,2927926412.8760
11470.0000,10.0000,2928018560.5028
11471.0000,10.0000,2928110708.1296
11472.0000,32.6000,2928567704.1896
11473.0000,10.0000,2928659851.8164
11474.0000,15.5300,2928841274.3030
11475.0000,10.0000,2928933421.9298
11476.0000,11.0800,2929043004.7916
11477.0000,10.0000,2929135152.4184
11478.0000,10.0000,2929227300.0452
11479.0000,10.0000,2929319447.6720
11480.0000,12.3700,2929449855.9530
11481.0000,10.0000,2929542003.5798
11482.0000,10.0000,2929634151.2066
11483.0000,10.0000,2929726298.8334
11484.0000,10.0000,2929818446.4602
11485.0000,10.0000,2929910594.0870
11486.0000,10.0000,2930002741.7138
11487.0000,14.8300,2930172863.5856
11488.0000,10.0000,2930265011.2124
11489.0000,10.7700,2930369589.5162
11490.0000,12.8800,2930508231.1028
11491.0000,10.0000,2930600378.7296
11492.0000,10.0000,2930692526.3564
11493.0000,10.0000,2930784673.9832
11494.0000,10.0000,2930876821.6100
11495.0000,10.0000,2930968969.2368
11496.0000,10.0000,2931061116.8636
11497.0000,15.7800,2931246575.2844
11498.0000,11.4300,2931361808.4536
11499.0000,10.0000,2931453956.0804
11500.0000,10.0000,2931546103.7072
11501.0000,10.0000,2931638251.3340
11502.0000,10.0000,2931730398.9608
11503.0000,10.0000,2931822546.5876
11504.0000,10.0000,2931914694.2144
11505.0000,10.0000,2932006841.8412
11506.0000,10.0000,2932098989.4680
11507.0000,10.0000,2932191137.0948
11508.0000,14.6000,2932357545.9074
11509.0000,10.0000,2932449693.5342
11510.0000,10.0000,2932541841.1610
11511.0000,10.0000,2932633988.7878
11512.0000,25.5700,2932977494.3840
11513.0000,10.0000,2933069642.0108
11514.0000,10.0000,2933161789.6376
11515.0000,10.0000,2933253937.2644
11516.0000,10.0000,2933346084.8912
11517.0000,10.0000,2933438232.5180
11518.0000,10.0000,2933530380.1448
11519.0000,37.9200,2934073260.8804
11520.0000,10.0000,2934165408.5072
11521.0000,15.9100,2934352965.6134
11522.0000,10.0000,2934445113.2402
11523.0000,15.2300,2934621692.6060
11524.0000,34.3200,2935106455.8920
11525.0000,10.0000,2935198603.5188
11526.0000,16.5800,2935396976.9282
11527.0000,10.0000,2935489124.5550
11528.0000,10.0000,2935581272.1818
11529.0000,32.0100,2936028743.4374
11530.0000,34.5400,2936517058.3454
11531.0000,22.7300,2936814715.7312
11532.0000,20.6200,2937078309.8342
11533.0000,43.9200,2937718052.9852
11534.0000,24.8200,2938049450.7794
11535.0000,10.0000,2938141598.4062
11536.0000,13.3700,2938288150.4234
11537.0000,10.0000,2938380298.0502
11538.0000,10.0000,2938472445.6770
11539.0000,10.0000,2938564593.3038
11540.0000,10.0000,2938656740.9306
11541.0000,10.0000,2938748888.5574
11542.0000,43.7600,2939386048.7108
11543.0000,10.0000,2939478196.3376
11544.0000,25.6200,2939822509.1204
11545.0000,10.0000,2939914656.7472
11546.0000,29.0500,2940314342.5442
11547.0000,10.0000,2940406490.1710
11548.0000,10.0000,2940498637.7978
11549.0000,26.1600,2940851668.1978
11550.0000,10.0000,2940943815.8246
11551.0000,10.0000,2941035963.4514
11552.0000,10.9900,2941144093.3772
11553.0000,10.0000,2941236241.0040
11554.0000,10.0000,2941328388.6308
11555.0000,10.0000,2941420536.2576
11556.0000,16.0600,2941610514.9242
11557.0000,10.0000,2941702662.5510
11558.0000,10.0000,2941794810.1778
11559.0000,10.0000,2941886957.8046
11560.0000,29.0700,2942286966.4766
11561.0000,10.0000,2942379114.1034
11562.0000,10.0000,2942471261.7302
11563.0000,10.0000,2942563409.3570
11564.0000,30.6800,2942989409.4440
11565.0000,52.0900,2943761046.9182
11566.0000,36.1800,2944275837.5528
11567.0000,10.0000,2944367985.1796
11568.0000,15.1600,2944543434.4844
11569.0000,10.0000,2944635582.1112
11570.0000,21.5100,2944913544.1394
11571.0000,10.0000,2945005691.7662
11572.0000,17.6700,2945221661.8478
11573.0000,10.0000,2945313809.4746
11574.0000,17.9100,2945533654.0532
11575.0000,10.0000,2945625801.6800
11576.0000,25.1400,2945962365.4694
11577.0000,10.0000,2946054513.0962
11578.0000,49.5400,2946784984.0436
11579.0000,10.0000,2946877131.6704
11580.0000,31.5400,2947317015.3704
11581.0000,10.0000,2947409162.9972
11582.0000,28.7400,2947803844.2362
11583.0000,14.2500,2947964602.7408
11584.0000,10.0000,2948056750.3676
11585.0000,55.4500,2948882630.7944
11586.0000,19.4600,2949127498.1636
11587.0000,11.9900,2949251771.8250
11588.0000,29.3300,2949655977.8684
11589.0000,10.0000,2949748125.4952
11590.0000,10.0000,2949840273.1220
11591.0000,23.0700,2950143419.3780
11592.0000,34.1000,2950624631.0420
11593.0000,10.0000,2950716778.6688
11594.0000,10.0000,2950808926.2956
11595.0000,10.0000,2950901073.9224
11596.0000,10.0000,2950993221.5492
11597.0000,10.0000,2951085369.1760
11598.0000,39.0700,2951646815.2076
11599.0000,35.7700,2952154986.9104
11600.0000,10.0000,2952247134.5372
11601.0000,17.4200,2952459068.6852
11602.0000,10.0000,2952551216.3120
11603.0000,47.6000,2953250368.4114
11604.0000,10.0000,2953342516.0382
11605.0000,24.7200,2953672299.4586
11606.0000,20.1700,2953928628.8804
11607.0000,17.1300,2954135881.3448
11608.0000,10.0000,2954228028.9716
11609.0000,18.1100,2954451102.2972
11610.0000,10.0000,2954543249.9240
11611.0000,30.3300,2954963599.7030
11612.0000,26.9400,2955329222.2172
11613.0000,43.3800,2955960247.7510
11614.0000,10.0000,2956052395.3778
11615.0000,10.0000,2956144543.0046
11616.0000,53.1200,2956932808.5266
11617.0000,42.2700,2957545914.5132
11618.0000,17.1600,2957753651.2898
11619.0000,24.2100,2958075201.4046
11620.0000,10.4700,2958174936.5876
11621.0000,15.2600,2958352000.2656
11622.0000,10.0000,2958444147.8924
11623.0000,53.5900,2959240000.9706
11624.0000,77.8300,2960427178.2086
11625.0000,27.6400,2960804101.3382
11626.0000,22.7600,2961102243.0362
11627.0000,25.7100,2961448008.7550
11628.0000,62.7000,2962390931.2676
11629.0000,10.0000,2962483078.8944
11630.0000,10.0000,2962575226.5212
11631.0000,10.0000,2962667374.1480
11632.0000,10.0000,2962759521.7748
11633.0000,24.2500,2963081717.6396
11634.0000,10.0000,2963173865.2664
11635.0000,10.0000,2963266012.8932
11636.0000,33.8000,2963742381.4364
11637.0000,23.4300,2964051339.4376
11638.0000,10.5600,2964152527.5566
11639.0000,10.0000,2964244675.1834
11640.0000,10.0000,2964336822.8102
11641.0000,55.7000,2965166739.1712
11642.0000,13.1300,2965309416.6914
11643.0000,15.1300,2965484381.6840
11644.0000,31.4100,2965922166.6980
11645.0000,10.0000,2966014314.3248
11646.0000,38.6600,2966569141.4246
11647.0000,23.3900,2966877453.6764
11648.0000,35.6600,2967383849.5682
11649.0000,10.0000,2967475997.1950
11650.0000,12.8800,2967614638.7816
11651.0000,10.0000,2967706786.4084
11652.0000,45.3400,2968369453.6646
11653.0000,10.0000,2968461601.2914
11654.0000,34.4700,2968948786.1378
11655.0000,33.6300,2969422410.2456
11656.0000,17.0100,2969627725.4618
11657.0000,23.5800,2969939105.0234
11658.0000,12.8600,2970077423.7350
11659.0000,44.8300,2970731857.6856
11660.0000,10.0000,2970824005.3124
11661.0000,10.0000,2970916152.9392
11662.0000,14.8300,2971086274.8110
11663.0000,34.7000,2971577172.7166
11664.0000,10.0000,2971669320.3434
11665.0000,21.9700,2971954708.4900
11666.0000,38.6100,2972508728.4032
11667.0000,40.4900,2973093098.5400
11668.0000,16.6900,2973293247.7604
11669.0000,45.7800,2973963018.2606
11670.0000,22.7800,2974261482.8330
11671.0000,26.2800,2974616450.4818
11672.0000,25.3400,2974956243.0188
11673.0000,37.2900,2975488953.2006
11674.0000,10.0000,2975581100.8274
11675.0000,17.5900,2975795779.4102
11676.0000,25.3400,2976135571.9472
11677.0000,10.0000,2976227719.5740
11678.0000,71.7500,2977316742.8972
11679.0000,21.9500,2977601808.1688
11680.0000,33.9100,2978079952.5230
11681.0000,10.0000,2978172100.1498
11682.0000,11.6300,2978290562.0666
11683.0000,43.3900,2978921749.0376
11684.0000,34.6100,2979411194.0066
11685.0000,38.7800,2979967958.3546
11686.0000,72.1900,2981064084.9218
11687.0000,15.2100,2981240341.4132
11688.0000,42.1600,2981851671.5888
11689.0000,35.7200,2982359036.1050
11690.0000,41.6200,2982961648.6634
11691.0000,30.5300,2983385227.1900
11692.0000,26.1100,2983737450.4034
11693.0000,36.9600,2984264833.1522
11694.0000,30.6200,2984689864.6148
11695.0000,59.1700,2985575799.7394
11696.0000,15.1300,2985750764.7320
11697.0000,42.0400,2986360157.6594
11698.0000,19.3000,2986602442.0310
11699.0000,10.0000,2986694589.6578
11700.0000,10.0000,2986786737.2846
11701.0000,36.1900,2987301689.3564
11702.0000,42.7300,2987922221.4620
11703.0000,10.0000,2988014369.0888
11704.0000,22.8200,2988313479.4106
11705.0000,52.0800,2989084955.4476
11706.0000,34.6300,2989574723.2916
11707.0000,28.7100,2989968920.2184
11708.0000,18.0400,2990190863.4824
11709.0000,43.0900,2990817207.3326
11710.0000,45.1600,2991476968.7162
11711.0000,33.2500,2991944458.2044
11712.0000,47.6700,2992644740.3654
11713.0000,17.3800,2992856028.7640
11714.0000,10.0000,2992948176.3908
11715.0000,28.0300,2993331395.5772
11716.0000,51.3700,2994091409.5616
11717.0000,32.0400,2994539365.1294
11718.0000,33.0600,2995003787.3078
11719.0000,10.9500,2995111271.4836
11720.0000,33.7800,2995587317.1518
11721.0000,16.0300,2995776811.5068
11722.0000,30.6800,2996202811.5938
11723.0000,17.7900,2996420718.9242
11724.0000,48.5800,2997135691.8848
11725.0000,77.2400,2998313344.3184
11726.0000,22.0800,2998600508.2760
11727.0000,15.1700,2998776119.0180
11728.0000,10.0000,2998868266.6448
11729.0000,27.1300,2999236956.4688
11730.0000,31.0600,2999669091.1754
11731.0000,27.4100,3000042301.2458
