Time,target_send_rate,total_size_bytes
12523.0000,10.0000,4940943233.2036
12524.0000,10.0000,4941035380.8304
12525.0000,10.0000,4941127528.4572
12526.0000,10.0000,4941219676.0840
12527.0000,10.0000,4941311823.7108
12528.0000,10.0000,4941403971.3376
12529.0000,10.0000,4941496118.9644
12530.0000,10.0000,4941588266.5912
12531.0000,10.0000,4941680414.2180
12532.0000,10.0000,4941772561.8448
12533.0000,10.0000,4941864709.4716
12534.0000,10.0000,4941956857.0984
12535.0000,10.0000,4942049004.7252
12536.0000,10.0000,4942141152.3520
12537.0000,10.0000,4942233299.9788
12538.0000,10.0000,4942325447.6056
12539.0000,10.0000,4942417595.2324
12540.0000,10.0000,4942509742.8592
12541.0000,10.0000,4942601890.4860
12542.0000,10.0000,4942694038.1128
12543.0000,10.0000,4942786185.7396
12544.0000,10.0000,4942878333.3664
12545.0000,10.0000,4942970480.9932
12546.0000,10.0000,4943062628.6200
12547.0000,10.0000,4943154776.2468
12548.0000,10.0000,4943246923.8736
12549.0000,10.0000,4943339071.5004
12550.0000,10.0000,4943431219.1272
12551.0000,10.0000,4943523366.7540
12552.0000,10.0000,4943615514.3808
12553.0000,10.0000,4943707662.0076
12554.0000,10.0000,4943799809.6344
12555.0000,10.0000,4943891957.2612
12556.0000,10.0000,4943984104.8880
12557.0000,10.0000,4944076252.5148
12558.0000,10.0000,4944168400.1416
12559.0000,10.0000,4944260547.7684
12560.0000,10.0000,4944352695.3952
12561.0000,10.0000,4944444843.0220
12562.0000,10.0000,4944536990.6488
12563.0000,10.0000,4944629138.2756
12564.0000,10.0000,4944721285.9024
12565.0000,10.0000,4944813433.5292
12566.0000,10.0000,4944905581.1560
12567.0000,10.0000,4944997728.7828
12568.0000,10.0000,4945089876.4096
12569.0000,10.0000,4945182024.0364
12570.0000,10.0000,4945274171.6632
12571.0000,10.0000,4945366319.2900
12572.0000,10.0000,4945458466.9168
12573.0000,10.0000,4945550614.5436
12574.0000,10.0000,4945642762.1704
12575.0000,10.0000,4945734909.7972
12576.0000,10.0000,4945827057.4240
12577.0000,10.0000,4945919205.0508
12578.0000,10.0000,4946011352.6776
12579.0000,10.0000,4946103500.3044
12580.0000,10.0000,4946195647.9312
12581.0000,10.0000,4946287795.5580
12582.0000,10.0000,4946379943.1848
12583.0000,10.0000,4946472090.8116
12584.0000,10.0000,4946564238.4384
12585.0000,10.0000,4946656386.0652
12586.0000,10.0000,4946748533.6920
12587.0000,10.0000,4946840681.3188
12588.0000,10.0000,4946932828.9456
12589.0000,10.0000,4947024976.5724
12590.0000,10.0000,4947117124.1992
12591.0000,10.0000,4947209271.8260
12592.0000,10.0000,4947301419.4528
12593.0000,10.0000,4947393567.0796
12594.0000,10.0000,4947485714.7064
12595.0000,10.0000,4947577862.3332
12596.0000,10.0000,4947670009.9600
12597.0000,10.0000,4947762157.5868
12598.0000,10.0000,4947854305.2136
12599.0000,10.0000,4947946452.8404
12600.0000,10.0000,4948038600.4671
12601.0000,10.0000,4948130748.0939
12602.0000,10.0000,4948222895.7207
12603.0000,10.0000,4948315043.3475
12604.0000,10.0000,4948407190.9743
12605.0000,10.0000,4948499338.6011
12606.0000,10.0000,4948591486.2279
12607.0000,10.0000,4948683633.8547
12608.0000,10.0000,4948775781.4815
12609.0000,10.0000,4948867929.1083
12610.0000,10.0000,4948960076.7351
12611.0000,10.0000,4949052224.3619
12612.0000,10.0000,4949144371.9887
12613.0000,10.0000,4949236519.6155
12614.0000,10.0000,4949328667.2423
12615.0000,10.0000,4949420814.8691
12616.0000,10.0000,4949512962.4959
12617.0000,10.0000,4949605110.1227
12618.0000,10.0000,4949697257.7495
12619.0000,10.0000,4949789405.3763
12620.0000,10.0000,4949881553.0031
12621.0000,10.0000,4949973700.6299
12622.0000,10.0000,4950065848.2567
12623.0000,10.0000,4950157995.8835
12624.0000,10.0000,4950250143.5103
12625.0000,10.0000,4950342291.1371
12626.0000,10.0000,4950434438.7639
12627.0000,10.0000,4950526586.3907
12628.0000,10.0000,4950618734.0175
12629.0000,10.0000,4950710881.6443
12630.0000,10.0000,4950803029.2711
12631.0000,10.0000,4950895176.8979
12632.0000,10.0000,4950987324.5247
12633.0000,10.0000,4951079472.1515
12634.0000,10.0000,4951171619.7783
12635.0000,10.0000,4951263767.4051
12636.0000,10.0000,4951355915.0319
12637.0000,10.0000,4951448062.6587
12638.0000,10.0000,4951540210.2855
12639.0000,10.0000,4951632357.9123
12640.0000,10.0000,4951724505.5391
12641.0000,10.0000,4951816653.1659
12642.0000,10.0000,4951908800.7927
12643.0000,10.0000,4952000948.4195
12644.0000,10.0000,4952093096.0463
12645.0000,10.0000,4952185243.6731
12646.0000,10.0000,4952277391.2999
12647.0000,10.0000,4952369538.9267
12648.0000,10.0000,4952461686.5535
12649.0000,10.0000,4952553834.1803
12650.0000,10.0000,4952645981.8071
12651.0000,10.0000,4952738129.4339
12652.0000,10.0000,4952830277.0607
12653.0000,10.0000,4952922424.6875
12654.0000,10.0000,4953014572.3143
12655.0000,10.0000,4953106719.9411
12656.0000,10.0000,4953198867.5679
12657.0000,10.0000,4953291015.1947
12658.0000,10.0000,4953383162.8215
12659.0000,10.0000,4953475310.4483
12660.0000,10.0000,4953567458.0751
12661.0000,10.0000,4953659605.7019
12662.0000,10.0000,4953751753.3287
12663.0000,10.0000,4953843900.9555
12664.0000,10.0000,4953936048.5823
12665.0000,10.0000,4954028196.2091
12666.0000,10.0000,4954120343.8359
12667.0000,10.0000,4954212491.4627
12668.0000,10.0000,4954304639.0895
12669.0000,10.0000,4954396786.7163
12670.0000,10.0000,4954488934.3431
12671.0000,10.0000,4954581081.9699
12672.0000,10.0000,4954673229.5967
12673.0000,10.0000,4954765377.2235
12674.0000,10.0000,4954857524.8503
12675.0000,10.0000,4954949672.4771
12676.0000,10.0000,4955041820.1039
12677.0000,10.0000,4955133967.7307
12678.0000,10.0000,4955226115.3575
12679.0000,10.0000,4955318262.9843
12680.0000,10.0000,4955410410.6111
12681.0000,10.0000,4955502558.2379
12682.0000,10.0000,4955594705.8647
12683.0000,10.0000,4955686853.4915
12684.0000,10.0000,4955779001.1183
12685.0000,10.0000,4955871148.7451
12686.0000,10.0000,4955963296.3719
12687.0000,10.0000,4956055443.9987
12688.0000,10.0000,4956147591.6255
12689.0000,10.0000,4956239739.2523
12690.0000,10.0000,4956331886.8791
12691.0000,10.0000,4956424034.5059
12692.0000,10.0000,4956516182.1327
12693.0000,10.0000,4956608329.7595
12694.0000,10.0000,4956700477.3863
12695.0000,10.0000,4956792625.0131
12696.0000,10.0000,4956884772.6399
12697.0000,10.0000,4956976920.2667
12698.0000,10.0000,4957069067.8935
12699.0000,10.0000,4957161215.5203
12700.0000,10.0000,4957253363.1471
12701.0000,10.0000,4957345510.7739
12702.0000,10.0000,4957437658.4007
12703.0000,10.0000,4957529806.0275
12704.0000,10.0000,4957621953.6543
12705.0000,10.0000,4957714101.2811
12706.0000,10.0000,4957806248.9079
12707.0000,10.0000,4957898396.5347
12708.0000,10.0000,4957990544.1615
12709.0000,10.0000,4958082691.7883
12710.0000,10.0000,4958174839.4151
12711.0000,10.0000,4958266987.0419
12712.0000,10.0000,4958359134.6687
12713.0000,10.0000,4958451282.2955
12714.0000,10.0000,4958543429.9223
12715.0000,10.0000,4958635577.5491
12716.0000,10.0000,4958727725.1759
12717.0000,10.0000,4958819872.8027
12718.0000,10.0000,4958912020.4295
12719.0000,10.0000,4959004168.0563
12720.0000,10.0000,4959096315.6831
12721.0000,10.0000,4959188463.3099
12722.0000,10.0000,4959280610.9367
12723.0000,10.0000,4959372758.5635
12724.0000,10.0000,4959464906.1903
12725.0000,10.0000,4959557053.8171
12726.0000,10.0000,4959649201.4439
12727.0000,10.0000,4959741349.0707
12728.0000,10.0000,4959833496.6975
12729.0000,10.0000,4959925644.3243
12730.0000,10.0000,4960017791.9511
12731.0000,10.0000,4960109939.5779
12732.0000,10.0000,4960202087.2047
12733.0000,10.0000,4960294234.8315
12734.0000,10.0000,4960386382.4583
12735.0000,10.0000,4960478530.0851
12736.0000,10.0000,4960570677.7119
12737.0000,10.0000,4960662825.3387
12738.0000,10.0000,4960754972.9655
12739.0000,10.0000,4960847120.5923
12740.0000,10.0000,4960939268.2191
12741.0000,10.0000,4961031415.8459
12742.0000,10.0000,4961123563.4727
12743.0000,10.0000,4961215711.0995
12744.0000,10.0000,4961307858.7263
12745.0000,10.0000,4961400006.3531
12746.0000,10.0000,4961492153.9799
12747.0000,10.0000,4961584301.6067
12748.0000,10.0000,4961676449.2335
12749.0000,10.0000,4961768596.8603
12750.0000,10.0000,4961860744.4871
12751.0000,10.0000,4961952892.1139
12752.0000,10.0000,4962045039.7407
12753.0000,10.0000,4962137187.3675
12754.0000,10.0000,4962229334.9943
12755.0000,10.0000,4962321482.6211
12756.0000,10.0000,4962413630.2479
12757.0000,10.0000,4962505777.8747
12758.0000,10.0000,4962597925.5015
12759.0000,10.0000,4962690073.1283
12760.0000,10.0000,4962782220.7551
12761.0000,10.0000,4962874368.3819
12762.0000,10.0000,4962966516.0087
12763.0000,10.0000,4963058663.6355
12764.0000,10.0000,4963150811.2623
12765.0000,10.0000,4963242958.8891
12766.0000,10.0000,4963335106.5159
12767.0000,10.0000,4963427254.1427
12768.0000,10.0000,4963519401.7695
12769.0000,10.0000,4963611549.3963
12770.0000,10.0000,4963703697.0231
12771.0000,10.0000,4963795844.6499
12772.0000,10.0000,4963887992.2767
12773.0000,10.0000,4963980139.9035
12774.0000,10.0000,4964072287.5303
12775.0000,10.0000,4964164435.1571
12776.0000,10.0000,4964256582.7839
12777.0000,10.0000,4964348730.4107
12778.0000,10.0000,4964440878.0375
12779.0000,10.0000,4964533025.6643
12780.0000,10.0000,4964625173.2911
12781.0000,10.0000,4964717320.9179
12782.0000,10.0000,4964809468.5447
12783.0000,10.0000,4964901616.1715
12784.0000,10.0000,4964993763.7983
12785.0000,10.0000,4965085911.4251
12786.0000,10.0000,4965178059.0519
12787.0000,10.0000,4965270206.6787
12788.0000,10.0000,4965362354.3055
12789.0000,10.0000,4965454501.9323
12790.0000,10.0000,4965546649.5591
12791.0000,10.0000,4965638797.1859
12792.0000,10.0000,4965730944.8127
12793.0000,10.0000,4965823092.4395
12794.0000,10.0000,4965915240.0663
12795.0000,10.0000,4966007387.6931
12796.0000,10.0000,4966099535.3199
12797.0000,10.0000,4966191682.9467
12798.0000,10.0000,4966283830.5735
12799.0000,10.0000,4966375978.2003
12800.0000,10.0000,4966468125.8271
12801.0000,10.0000,4966560273.4539
12802.0000,10.0000,4966652421.0807
12803.0000,10.0000,4966744568.7075
12804.0000,10.0000,4966836716.3343
12805.0000,10.0000,4966928863.9611
12806.0000,10.0000,4967021011.5879
12807.0000,10.0000,4967113159.2147
12808.0000,10.0000,4967205306.8415
12809.0000,10.0000,4967297454.4683
12810.0000,10.0000,4967389602.0951
12811.0000,10.0000,4967481749.7219
12812.0000,10.0000,4967573897.3487
12813.0000,10.0000,4967666044.9755
12814.0000,10.0000,4967758192.6023
12815.0000,10.0000,4967850340.2291
12816.0000,10.0000,4967942487.8559
12817.0000,10.0000,4968034635.4827
12818.0000,10.0000,4968126783.1095
12819.0000,10.0000,4968218930.7363
12820.0000,10.0000,4968311078.3631
12821.0000,10.0000,4968403225.9899
12822.0000,10.0000,4968495373.6167
12823.0000,10.0000,4968587521.2435
12824.0000,10.0000,4968679668.8703
12825.0000,10.0000,4968771816.4971
12826.0000,10.0000,4968863964.1239
12827.0000,10.0000,4968956111.7507
12828.0000,10.0000,4969048259.3775
12829.0000,10.0000,4969140407.0043
12830.0000,10.0000,4969232554.6311
12831.0000,10.0000,4969324702.2579
12832.0000,10.0000,4969416849.8847
12833.0000,10.0000,4969508997.5115
12834.0000,10.0000,4969601145.1383
12835.0000,10.0000,4969693292.7651
12836.0000,10.0000,4969785440.3919
12837.0000,10.0000,4969877588.0187
12838.0000,10.0000,4969969735.6455
12839.0000,10.0000,4970061883.2723
12840.0000,10.0000,4970154030.8990
12841.0000,10.0000,4970246178.5258
12842.0000,10.0000,4970338326.1526
12843.0000,10.0000,4970430473.7794
12844.0000,10.0000,4970522621.4062
12845.0000,10.0000,4970614769.0330
12846.0000,10.0000,4970706916.6598
12847.0000,10.0000,4970799064.2866
12848.0000,10.0000,4970891211.9134
12849.0000,10.0000,4970983359.5402
12850.0000,10.0000,4971075507.1670
12851.0000,10.0000,4971167654.7938
12852.0000,10.0000,4971259802.4206
12853.0000,10.0000,4971351950.0474
12854.0000,10.0000,4971444097.6742
12855.0000,10.0000,4971536245.3010
12856.0000,10.0000,4971628392.9278
12857.0000,10.0000,4971720540.5546
12858.0000,10.0000,4971812688.1814
12859.0000,10.0000,4971904835.8082
12860.0000,10.0000,4971996983.4350
12861.0000,10.0000,4972089131.0618
12862.0000,10.0000,4972181278.6886
12863.0000,10.0000,4972273426.3154
12864.0000,10.0000,4972365573.9422
12865.0000,10.0000,4972457721.5690
12866.0000,10.0000,4972549869.1958
12867.0000,10.0000,4972642016.8226
12868.0000,10.0000,4972734164.4494
12869.0000,10.0000,4972826312.0762
12870.0000,10.0000,4972918459.7030
12871.0000,10.0000,4973010607.3298
12872.0000,10.0000,4973102754.9566
12873.0000,10.0000,4973194902.5834
12874.0000,10.0000,4973287050.2102
12875.0000,10.0000,4973379197.8370
12876.0000,10.0000,4973471345.4638
12877.0000,10.0000,4973563493.0906
12878.0000,10.0000,4973655640.7174
12879.0000,10.0000,4973747788.3442
12880.0000,10.0000,4973839935.9710
12881.0000,10.0000,4973932083.5978
12882.0000,10.0000,4974024231.2246
12883.0000,10.0000,4974116378.8514
12884.0000,10.0000,4974208526.4782
12885.0000,10.0000,4974300674.1050
12886.0000,10.0000,4974392821.7318
12887.0000,10.0000,4974484969.3586
12888.0000,10.0000,4974577116.9854
12889.0000,10.0000,4974669264.6122
12890.0000,10.0000,4974761412.2390
12891.0000,10.0000,4974853559.8658
12892.0000,10.0000,4974945707.4926
12893.0000,10.0000,4975037855.1194
12894.0000,10.0000,4975130002.7462
12895.0000,10.0000,4975222150.3730
12896.0000,10.0000,4975314297.9998
12897.0000,10.0000,4975406445.6266
12898.0000,10.0000,4975498593.2534
12899.0000,10.0000,4975590740.8802
12900.0000,10.0000,4975682888.5070
12901.0000,10.0000,4975775036.1338
12902.0000,10.0000,4975867183.7606
12903.0000,10.0000,4975959331.3874
12904.0000,10.0000,4976051479.0142
12905.0000,10.0000,4976143626.6410
12906.0000,10.0000,4976235774.2678
12907.0000,10.0000,4976327921.8946
12908.0000,10.0000,4976420069.5214
12909.0000,10.0000,4976512217.1482
12910.0000,10.0000,4976604364.7750
12911.0000,10.0000,4976696512.4018
12912.0000,10.0000,4976788660.0286
12913.0000,10.0000,4976880807.6554
12914.0000,10.0000,4976972955.2822
12915.0000,10.0000,4977065102.9090
12916.0000,10.0000,4977157250.5358
12917.0000,10.0000,4977249398.1626
12918.0000,10.0000,4977341545.7894
12919.0000,10.0000,4977433693.4162
12920.0000,10.0000,4977525841.0430
12921.0000,10.0000,4977617988.6698
12922.0000,10.0000,4977710136.2966
12923.0000,10.0000,4977802283.9234
12924.0000,10.0000,4977894431.5502
12925.0000,10.0000,4977986579.1770
12926.0000,16.7600,4978187858.4590
12927.0000,10.0000,4978280006.0858
12928.0000,10.0000,4978372153.7126
12929.0000,10.0000,4978464301.3394
12930.0000,10.0000,4978556448.9662
12931.0000,10.0000,4978648596.5930
12932.0000,10.0000,4978740744.2198
12933.0000,10.0000,4978832891.8466
12934.0000,10.0000,4978925039.4734
12935.0000,10.0000,4979017187.1002
12936.0000,10.0000,4979109334.7270
12937.0000,10.0000,4979201482.3538
12938.0000,10.0000,4979293629.9806
12939.0000,10.0000,4979385777.6074
12940.0000,10.0000,4979477925.2342
12941.0000,10.0000,4979570072.8610
12942.0000,10.0000,4979662220.4878
12943.0000,10.0000,4979754368.1146
12944.0000,10.0000,4979846515.7414
12945.0000,10.0000,4979938663.3682
12946.0000,10.0000,4980030810.9950
12947.0000,10.0000,4980122958.6218
12948.0000,10.0000,4980215106.2486
12949.0000,10.0000,4980307253.8754
12950.0000,10.0000,4980399401.5022
12951.0000,10.0000,4980491549.1290
12952.0000,10.0000,4980583696.7558
12953.0000,10.0000,4980675844.3826
12954.0000,10.0000,4980767992.0094
12955.0000,15.4800,4980948607.3094
12956.0000,10.0000,4981040754.9362
12957.0000,10.0000,4981132902.5630
12958.0000,10.0000,4981225050.1898
12959.0000,10.0000,4981317197.8166
12960.0000,12.3200,4981446798.9110
12961.0000,10.0000,4981538946.5378
12962.0000,10.0000,4981631094.1646
12963.0000,10.2100,4981726631.9762
12964.0000,15.0200,4981899821.1578
12965.0000,10.0000,4981991968.7846
12966.0000,10.0000,4982084116.4114
12967.0000,10.0000,4982176264.0382
12968.0000,10.0000,4982268411.6650
12969.0000,10.0000,4982360559.2918
12970.0000,10.0000,4982452706.9186
12971.0000,10.0000,4982544854.5454
12972.0000,10.0000,4982637002.1722
12973.0000,10.0000,4982729149.7990
12974.0000,10.0000,4982821297.4258
12975.0000,23.1000,4983124927.9940
12976.0000,10.0000,4983217075.6208
12977.0000,15.2500,4983393977.8616
12978.0000,10.0000,4983486125.4884
12979.0000,10.0000,4983578273.1152
12980.0000,18.9500,4983814907.1788
12981.0000,10.0000,4983907054.8056
12982.0000,10.0000,4983999202.4324
12983.0000,10.0000,4984091350.0592
12984.0000,10.0000,4984183497.6860
12985.0000,17.9800,4984404472.3262
12986.0000,23.8700,4984720533.5708
12987.0000,23.7700,4985034980.4422
12988.0000,10.0000,4985127128.0690
12989.0000,10.0000,4985219275.6958
12990.0000,14.3900,4985382294.3236
12991.0000,17.3400,4985592936.9728
12992.0000,11.9100,4985715919.1354
12993.0000,10.0000,4985808066.7622
12994.0000,11.7900,4985929111.6766
12995.0000,10.0000,4986021259.3034
12996.0000,30.6300,4986446452.2032
12997.0000,10.1300,4986540698.5160
12998.0000,10.0000,4986632846.1428
12999.0000,17.7300,4986849784.8488
13000.0000,10.0000,4986941932.4756
13001.0000,13.0100,4987082672.7476
13002.0000,17.0600,4987288795.1504
13003.0000,10.0000,4987380942.7772
13004.0000,16.0500,4987570760.0066
13005.0000,10.5400,4987671625.2512
13006.0000,14.1800,4987831253.6942
13007.0000,16.6400,4988030595.7280
13008.0000,10.0000,4988122743.3548
13009.0000,19.4300,4988367126.4118
13010.0000,21.2600,4988641052.5058
13011.0000,12.7800,4988778079.7186
13012.0000,10.0000,4988870227.3454
13013.0000,16.5200,4989067632.1310
13014.0000,10.0000,4989159779.7578
13015.0000,10.7200,4989263550.8744
13016.0000,10.0000,4989355698.5012
13017.0000,18.2100,4989580386.2006
13018.0000,29.7500,4989991372.6130
13019.0000,10.0000,4990083520.2398
13020.0000,10.0000,4990175667.8666
13021.0000,10.0000,4990267815.4934
13022.0000,10.0000,4990359963.1202
13023.0000,29.9000,4990773371.0930
13024.0000,28.6700,4991166922.2704
13025.0000,23.0800,4991470229.9636
13026.0000,15.8600,4991656979.8832
13027.0000,20.7300,4991922349.7972
13028.0000,16.2000,4992114588.5870
13029.0000,11.7700,4992235310.6264
13030.0000,27.5500,4992610780.8194
13031.0000,13.5100,4992759592.9598
13032.0000,32.3800,4993213037.3978
13033.0000,20.0700,4993467752.4458
13034.0000,20.0700,4993722467.4938
13035.0000,24.5000,4994048699.2922
13036.0000,40.8900,4994639526.9236
13037.0000,24.3400,4994963175.7244
13038.0000,23.1300,4995267290.6048
13039.0000,20.2400,4995524750.0882
13040.0000,33.4400,4995995306.8862
13041.0000,19.6700,4996243564.4402
13042.0000,26.5300,4996602568.0226
13043.0000,39.8700,4997176929.0428
13044.0000,34.0600,4997657494.9574
13045.0000,13.7500,4997810181.5942
13046.0000,24.2900,4998133023.2084
13047.0000,39.4200,4998700119.5474
13048.0000,27.2700,4999071069.4946
13049.0000,31.3300,4999507563.0098
13050.0000,24.1700,4999828467.3752
13051.0000,36.7300,5000352137.0648
13052.0000,30.6100,5000777007.0902
13053.0000,15.3200,5000955039.3926
13054.0000,32.5000,5001410421.0788
13055.0000,21.1600,5001682732.7990
13056.0000,37.4800,5002218510.2906
13057.0000,33.8900,5002696331.7698
13058.0000,22.6400,5002992536.2196
13059.0000,29.3000,5003396257.9508
13060.0000,20.3800,5003655977.5574
13061.0000,27.6800,5004033546.4364
13062.0000,16.3500,5004228206.7866
13063.0000,24.5200,5004554761.4600
13064.0000,20.8500,5004822068.6222
13065.0000,32.0700,5005270508.5022
13066.0000,27.5900,5005646624.4446
13067.0000,24.9400,5005979959.4870
13068.0000,27.1400,5006348810.7482
13069.0000,37.2100,5006880229.4312
13070.0000,44.9900,5007537246.3800
13071.0000,37.0900,5008066727.8142
13072.0000,45.0300,5008724390.5124
13073.0000,27.7900,5009103735.2024
13074.0000,30.0900,5009520210.4850
13075.0000,30.1500,5009937654.3920
13076.0000,33.3300,5010406435.3790
13077.0000,14.7200,5010574781.4398
13078.0000,38.9100,5011133644.4738
13079.0000,29.0100,5011532684.5214
13080.0000,35.1600,5012031008.5454
13081.0000,43.3400,5012661388.3298
13082.0000,27.6500,5013038472.8966
13083.0000,43.8400,5013676924.5488
13084.0000,55.4500,5014502804.9756
13085.0000,40.6500,5015089758.1100
13086.0000,36.1200,5015603580.1208
13087.0000,36.1100,5016117240.6938
13088.0000,45.9800,5016790239.9410
13089.0000,33.8400,5017267254.2336
13090.0000,39.5300,5017836126.3836
13091.0000,55.8100,5018667818.5556
13092.0000,50.5100,5019413948.9270
13093.0000,56.0700,5020249838.4704
13094.0000,27.9100,5020631120.4086
13095.0000,45.6200,5021298307.9112
13096.0000,32.7900,5021758371.2810
13097.0000,53.2800,5022549219.8006
13098.0000,30.3900,5022970538.2040
13099.0000,47.7500,5023672111.8638
13100.0000,43.4200,5024303783.1470
13101.0000,42.6400,5024922862.3160
13102.0000,41.6400,5025525797.7494
13103.0000,39.7000,5026097414.3348
13104.0000,44.0300,5026738933.2968
13105.0000,51.7900,5027505727.6502
13106.0000,38.4300,5028056841.6908
13107.0000,44.5200,5028706271.0834
13108.0000,36.9900,5029234138.1444
13109.0000,44.6800,5029886150.5346
13110.0000,61.7500,5030813736.4982
13111.0000,29.7400,5031224561.4734
13112.0000,54.6100,5032036881.1622
13113.0000,41.8500,5032643206.7798
13114.0000,51.8600,5033411131.1948
13115.0000,35.1400,5033909132.3438
13116.0000,37.7900,5034449914.3934
13117.0000,44.8300,5035104348.3440
13118.0000,45.9800,5035777347.5912
13119.0000,71.9300,5036869276.7870
13120.0000,60.4100,5037775230.1442
13121.0000,54.4300,5038584643.9604
13122.0000,50.3800,5039328675.6458
13123.0000,36.7100,5039852022.4604
13124.0000,32.1300,5040301430.9642
13125.0000,61.6900,5041228048.3034
13126.0000,46.4300,5041908312.2318
13127.0000,68.3800,5042942931.1652
13128.0000,56.3800,5043783825.2666
13129.0000,58.0300,5044651356.5324
13130.0000,44.9500,5045307727.7318
13131.0000,47.0400,5045997839.3390
13132.0000,55.0300,5046816939.3968
13133.0000,44.7600,5047470243.2864
13134.0000,48.7600,5048188122.1196
13135.0000,34.3600,5048673531.1550
13136.0000,54.9000,5049490532.5274
13137.0000,51.3500,5050250223.6368
13138.0000,57.7100,5051112588.9068
13139.0000,63.8900,5052074722.4654
13140.0000,58.6100,5052951617.0978
13141.0000,69.7400,5054008191.5120
13142.0000,36.1000,5054521690.6478
13143.0000,41.7200,5055125917.5800
13144.0000,48.7800,5055844119.2882
13145.0000,48.7200,5056561352.3720
13146.0000,41.8800,5057168162.3018
13147.0000,56.8700,5058016966.8338
13148.0000,64.7200,5058992499.6932
13149.0000,63.7600,5059952534.5658
13150.0000,54.5300,5060763562.7558
13151.0000,48.6500,5061479665.7780
13152.0000,60.5100,5062387233.5090
13153.0000,56.4100,5063228611.9226
13154.0000,47.9500,5063933414.3300
13155.0000,50.8900,5064685679.3210
13156.0000,36.9700,5065213223.5070
13157.0000,52.3200,5065988574.0404
13158.0000,65.8200,5066981865.0092
13159.0000,51.9200,5067750758.0480
13160.0000,65.9000,5068745340.5156
13161.0000,51.3900,5069505677.3744
13162.0000,49.0900,5070228883.6406
13163.0000,57.0300,5071080271.1702
13164.0000,59.6700,5071974278.1632
13165.0000,55.5000,5072800965.7772
13166.0000,66.2600,5073801359.9900
13167.0000,56.6500,5074646612.9000
13168.0000,50.1300,5075386608.6518
13169.0000,82.9800,5076656926.1300
13170.0000,59.5400,5077548834.4370
13171.0000,62.1600,5078483039.3324
13172.0000,41.4700,5079083230.3304
13173.0000,54.2000,5079888931.0874
13174.0000,71.7200,5080977470.0984
13175.0000,61.1600,5081895531.2576
13176.0000,56.6100,5082740138.4182
13177.0000,44.2100,5083384563.2528
13178.0000,68.5900,5084422572.3704
13179.0000,46.4000,5085102351.9866
13180.0000,71.5100,5086187500.8134
13181.0000,60.5700,5087096037.1688
13182.0000,87.8800,5088445458.9536
13183.0000,56.5300,5089288774.6154
13184.0000,60.6100,5090197956.7202
13185.0000,69.4600,5091250010.8880
13186.0000,68.1900,5092281562.5110
13187.0000,70.7900,5093355087.8480
13188.0000,81.7200,5094605064.2192
13189.0000,53.9600,5095406890.4798
13190.0000,68.0600,5096436343.4174
13191.0000,57.6100,5097297094.3142
13192.0000,46.2400,5097974290.9328
13193.0000,67.9700,5099002290.9344
13194.0000,54.2100,5099808153.1286
13195.0000,71.8300,5100898467.9506
13196.0000,49.9100,5101634912.0804
13197.0000,61.3200,5102555556.2378
13198.0000,65.4400,5103542712.5870
13199.0000,55.2200,5104364879.9546
13200.0000,59.5200,5105256465.3872
13201.0000,64.6700,5106231191.0600
13202.0000,64.7500,5107207208.2316
13203.0000,56.4500,5108049232.3946
13204.0000,59.4600,5108939849.2028
13205.0000,56.9900,5109790590.9830
13206.0000,60.1500,5110692346.9688
13207.0000,65.5300,5111680956.2546
13208.0000,66.4200,5112683933.4650
13209.0000,37.4000,5113218419.4578
13210.0000,57.2700,5114073681.4844
13211.0000,78.8600,5115277486.7708
13212.0000,60.6100,5116186668.8756
13213.0000,65.4000,5117173179.4754
13214.0000,65.3900,5118159528.6380
13215.0000,65.7500,5119151689.5452
13216.0000,56.3300,5119991776.4600
13217.0000,68.3100,5121025265.3318
13218.0000,71.4600,5122109606.9720
13219.0000,66.2100,5123109193.9982
13220.0000,65.4400,5124096350.3474
13221.0000,61.6000,5125021514.7506
13222.0000,66.5100,5126025944.8976
13223.0000,53.9500,5126827609.7204
13224.0000,64.4300,5127798460.8962
13225.0000,56.1200,5128635157.6262
13226.0000,57.4400,5129493164.0876
13227.0000,55.7300,5130323564.7608
13228.0000,62.2500,5131259222.5922
13229.0000,85.9500,5132577486.9662
13230.0000,61.1900,5133496032.4376
13231.0000,74.4400,5134628482.4108
13232.0000,74.9900,5135769811.4384
13233.0000,70.8800,5136844789.7114
13234.0000,83.5200,5138123824.8074
13235.0000,55.9100,5138957131.3526
13236.0000,59.8500,5139854044.2176
13237.0000,71.9100,5140945650.5384
13238.0000,76.4000,5142109742.2340
13239.0000,79.6400,5143326139.6340
13240.0000,73.4300,5144442284.4338
13241.0000,82.3900,5145703077.1082
13242.0000,72.5700,5146805338.2950
13243.0000,75.3600,5147952640.5050
13244.0000,55.3600,5148777067.9958
13245.0000,70.6600,5149848494.6468
13246.0000,69.9700,5150908782.1202
13247.0000,72.2000,5152005070.1246
13248.0000,55.9700,5152839345.2942
13249.0000,84.9900,5154142111.6820
13250.0000,84.1100,5155430671.5818
13251.0000,79.4200,5156643517.3598
13252.0000,58.7000,5157521864.9288
13253.0000,70.7800,5158595228.8280
13254.0000,76.3900,5159759159.0864
13255.0000,63.7700,5160719355.3968
13256.0000,76.7200,5161888613.0882
13257.0000,61.7700,5162816521.9268
