Time,target_send_rate,total_size_bytes
11549.0000,10.0000,2394385398.2042
11550.0000,10.0000,2394477545.8310
11551.0000,19.8800,2394729193.5692
11552.0000,37.8600,2395271105.6804
11553.0000,34.6700,2395761519.2738
11554.0000,15.2600,2395938582.9518
11555.0000,26.1800,2396291936.2268
11556.0000,13.3500,2396438165.3690
11557.0000,39.9700,2397014140.7630
11558.0000,10.0000,2397106288.3898
11559.0000,56.8100,2397954124.2974
11560.0000,10.0000,2398046271.9242
11561.0000,31.8000,2398490352.9956
11562.0000,20.5500,2398752817.0370
11563.0000,10.0000,2398844964.6638
11564.0000,10.0000,2398937112.2906
11565.0000,10.0000,2399029259.9174
11566.0000,10.0000,2399121407.5442
11567.0000,10.0000,2399213555.1710
11568.0000,29.6100,2399622281.4602
11569.0000,21.9800,2399907831.0440
11570.0000,41.3500,2400506084.7938
11571.0000,17.7100,2400722700.6248
11572.0000,10.0000,2400814848.2516
11573.0000,13.9800,2400971247.9476
11574.0000,25.5200,2401313946.3566
11575.0000,10.0000,2401406093.9834
11576.0000,29.6800,2401815950.3342
11577.0000,10.0000,2401908097.9610
11578.0000,28.6700,2402301649.1384
11579.0000,10.0000,2402393796.7652
11580.0000,10.0000,2402485944.3920
11581.0000,10.0000,2402578092.0188
11582.0000,23.4100,2402886727.1450
11583.0000,10.0000,2402978874.7718
11584.0000,18.9100,2403214863.0860
11585.0000,10.0000,2403307010.7128
11586.0000,10.0000,2403399158.3396
11587.0000,10.0000,2403491305.9664
11588.0000,10.0000,2403583453.5932
11589.0000,10.0000,2403675601.2200
11590.0000,10.0000,2403767748.8468
11591.0000,10.0000,2403859896.4736
11592.0000,20.3100,2404118486.0186
11593.0000,10.0000,2404210633.6454
11594.0000,10.0000,2404302781.2722
11595.0000,17.8900,2404522302.9758
11596.0000,10.0000,2404614450.6026
11597.0000,27.1300,2404983140.4266
11598.0000,25.4500,2405324708.7740
11599.0000,26.2700,2405679514.9850
11600.0000,10.0000,2405771662.6118
11601.0000,24.7200,2406101446.0322
11602.0000,10.0000,2406193593.6590
11603.0000,10.0000,2406285741.2858
11604.0000,10.0000,2406377888.9126
11605.0000,43.1500,2407005201.3872
11606.0000,10.0000,2407097349.0140
11607.0000,15.6900,2407281354.4988
11608.0000,10.0000,2407373502.1256
11609.0000,10.0000,2407465649.7524
11610.0000,10.0000,2407557797.3792
11611.0000,38.6400,2408112301.6046
11612.0000,14.6800,2408280001.9160
11613.0000,10.0000,2408372149.5428
11614.0000,10.0000,2408464297.1696
11615.0000,10.0000,2408556444.7964
11616.0000,10.0000,2408648592.4232
11617.0000,10.0000,2408740740.0500
11618.0000,29.1100,2409141394.4714
11619.0000,13.7200,2409293596.7960
11620.0000,23.3000,2409600456.1112
11621.0000,43.8100,2410238423.4512
11622.0000,16.9000,2410441962.8564
11623.0000,10.0000,2410534110.4832
11624.0000,33.1100,2410999339.8482
11625.0000,10.0000,2411091487.4750
11626.0000,10.0000,2411183635.1018
11627.0000,10.0000,2411275782.7286
11628.0000,24.5100,2411602175.9642
11629.0000,17.2000,2411810558.4902
11630.0000,10.0000,2411902706.1170
11631.0000,10.0000,2411994853.7438
11632.0000,23.5700,2412306071.8676
11633.0000,10.0000,2412398219.4944
11634.0000,10.0200,2412490689.9962
11635.0000,21.8800,2412774625.2062
11636.0000,33.3200,2413243244.7560
11637.0000,10.0000,2413335392.3828
11638.0000,32.6700,2413793518.5044
11639.0000,57.5500,2414653300.7768
11640.0000,21.4200,2414929809.8684
11641.0000,44.4600,2415578270.6372
11642.0000,13.6700,2415729665.7752
11643.0000,31.3200,2416165997.8532
11644.0000,10.0000,2416258145.4800
11645.0000,13.7300,2416410509.2418
11646.0000,21.0900,2416681690.9004
11647.0000,10.0000,2416773838.5272
11648.0000,10.0000,2416865986.1540
11649.0000,26.9500,2417231770.1054
11650.0000,10.0000,2417323917.7322
11651.0000,44.2800,2417969472.6284
11652.0000,10.0000,2418061620.2552
11653.0000,10.0000,2418153767.8820
11654.0000,10.0000,2418245915.5088
11655.0000,10.0000,2418338063.1356
11656.0000,10.0000,2418430210.7624
11657.0000,14.9000,2418601462.6958
11658.0000,80.6100,2419833519.5198
11659.0000,16.7100,2420033991.6152
11660.0000,32.9700,2420496960.8576
11661.0000,10.0000,2420589108.4844
11662.0000,10.0000,2420681256.1112
11663.0000,10.0000,2420773403.7380
11664.0000,10.9300,2420880565.0394
11665.0000,15.1700,2421056175.7814
11666.0000,19.4200,2421300397.4012
11667.0000,10.0000,2421392545.0280
11668.0000,10.0000,2421484692.6548
11669.0000,41.7000,2422088596.7120
11670.0000,16.2100,2422280996.9390
11671.0000,10.0000,2422373144.5658
11672.0000,10.0000,2422465292.1926
11673.0000,10.0000,2422557439.8194
11674.0000,10.0000,2422649587.4462
11675.0000,16.8500,2422852319.6648
11676.0000,10.0000,2422944467.2916
11677.0000,20.0200,2423198375.1530
11678.0000,13.4100,2423345572.9196
11679.0000,10.0000,2423437720.5464
11680.0000,14.3800,2423600577.7370
11681.0000,10.0000,2423692725.3638
11682.0000,10.0000,2423784872.9906
11683.0000,14.4400,2423948698.8050
11684.0000,19.2100,2424189530.2400
11685.0000,10.0000,2424281677.8668
11686.0000,10.0000,2424373825.4936
11687.0000,10.0000,2424465973.1204
11688.0000,10.0000,2424558120.7472
11689.0000,10.0000,2424650268.3740
11690.0000,10.0000,2424742416.0008
11691.0000,10.0000,2424834563.6276
11692.0000,10.0000,2424926711.2544
11693.0000,18.4700,2425155596.3252
11694.0000,10.0000,2425247743.9520
11695.0000,13.1600,2425390905.7844
11696.0000,29.3100,2425794788.9528
11697.0000,11.4600,2425910506.4342
11698.0000,10.0000,2426002654.0610
11699.0000,46.3700,2426681949.3650
11700.0000,52.5000,2427460205.7710
11701.0000,20.0500,2427714597.9446
11702.0000,10.0000,2427806745.5714
11703.0000,10.0000,2427898893.1982
11704.0000,62.6500,2428841008.5242
11705.0000,13.1400,2428983847.4822
11706.0000,31.8900,2429429381.4896
11707.0000,10.0000,2429521529.1164
11708.0000,10.0000,2429613676.7432
11709.0000,10.0000,2429705824.3700
11710.0000,10.0000,2429797971.9968
11711.0000,20.0900,2430053009.9198
11712.0000,10.0000,2430145157.5466
11713.0000,29.4500,2430551300.8382
11714.0000,52.6600,2431332140.2418
11715.0000,10.0000,2431424287.8686
11716.0000,10.2500,2431520471.4296
11717.0000,42.2900,2432133900.2912
11718.0000,27.5500,2432509370.4842
11719.0000,10.0000,2432601518.1110
11720.0000,16.1400,2432792788.2770
11721.0000,11.0800,2432902371.1388
11722.0000,10.0000,2432994518.7656
11723.0000,10.0000,2433086666.3924
11724.0000,10.0000,2433178814.0192
11725.0000,33.4600,2433649693.6922
11726.0000,10.0000,2433741841.3190
11727.0000,29.3500,2434146370.2368
11728.0000,34.0000,2434625967.5270
11729.0000,10.0000,2434718115.1538
11730.0000,52.6100,2435498147.3708
11731.0000,13.7600,2435650995.4448
11732.0000,11.1000,2435760901.1810
11733.0000,10.0000,2435853048.8078
11734.0000,13.9500,2436008964.1916
11735.0000,21.0900,2436280145.8502
11736.0000,10.0000,2436372293.4770
11737.0000,11.9700,2436496244.2640
11738.0000,49.4100,2437224616.5254
11739.0000,40.9600,2437816574.2178
11740.0000,10.0000,2437908721.8446
11741.0000,23.1700,2438213482.4744
11742.0000,15.4600,2438393774.9000
11743.0000,34.3100,2438878376.7482
11744.0000,10.0000,2438970524.3750
11745.0000,10.0000,2439062672.0018
11746.0000,23.3400,2439370177.0664
11747.0000,10.0000,2439462324.6932
11748.0000,10.0000,2439554472.3200
11749.0000,16.6100,2439753330.0416
11750.0000,10.0000,2439845477.6684
11751.0000,42.2100,2440457615.0312
11752.0000,38.6600,2441012442.1310
11753.0000,45.8500,2441683342.6928
11754.0000,14.2100,2441843455.4480
11755.0000,10.0000,2441935603.0748
11756.0000,32.0400,2442383558.6426
11757.0000,10.0000,2442475706.2694
11758.0000,35.1300,2442973545.9812
11759.0000,10.0000,2443065693.6080
11760.0000,10.0000,2443157841.2348
11761.0000,10.0000,2443249988.8616
11762.0000,10.0000,2443342136.4884
11763.0000,16.9300,2443546160.2058
11764.0000,10.0000,2443638307.8326
11765.0000,10.0000,2443730455.4594
11766.0000,10.0000,2443822603.0862
11767.0000,16.8600,2444025496.7420
11768.0000,31.4300,2444463604.6310
11769.0000,10.0000,2444555752.2578
11770.0000,10.0000,2444647899.8846
11771.0000,23.0500,2444950723.2662
11772.0000,10.0000,2445042870.8930
11773.0000,28.2200,2445429157.3892
11774.0000,10.0000,2445521305.0160
11775.0000,11.0700,2445630726.4406
11776.0000,50.6200,2446378632.6230
11777.0000,23.7900,2446693402.3688
11778.0000,46.7100,2447378186.5436
11779.0000,35.9700,2447889586.9940
11780.0000,53.1100,2448677691.0788
11781.0000,10.0000,2448769838.7056
11782.0000,10.0000,2448861986.3324
11783.0000,10.0000,2448954133.9592
11784.0000,10.0000,2449046281.5860
11785.0000,10.0000,2449138429.2128
11786.0000,28.3500,2449526814.3950
11787.0000,12.2700,2449655608.3028
11788.0000,19.9800,2449908870.4148
11789.0000,10.0000,2450001018.0416
11790.0000,10.0000,2450093165.6684
11791.0000,24.9800,2450427146.4602
11792.0000,10.0000,2450519294.0870
11793.0000,10.0000,2450611441.7138
11794.0000,10.0000,2450703589.3406
11795.0000,113.9400,2452473716.8850
11796.0000,14.6100,2452640287.1348
11797.0000,10.0000,2452732434.7616
11798.0000,10.0000,2452824582.3884
11799.0000,40.3500,2453406692.4020
11800.0000,66.1600,2454405472.2410
11801.0000,32.5800,2454862145.4260
11802.0000,10.0000,2454954293.0528
11803.0000,51.2900,2455713015.5378
11804.0000,45.1300,2456372292.6092
11805.0000,22.6600,2456668819.9334
11806.0000,10.0000,2456760967.5602
11807.0000,46.1900,2457437356.9922
11808.0000,59.6800,2458331525.4224
11809.0000,27.1900,2458701183.8708
11810.0000,10.0000,2458793331.4976
11811.0000,10.0000,2458885479.1244
11812.0000,10.0000,2458977626.7512
11813.0000,10.0000,2459069774.3780
11814.0000,28.7100,2459463971.3048
11815.0000,22.1300,2459751942.4490
11816.0000,37.2100,2460283361.1320
11817.0000,40.5000,2460867892.7060
11818.0000,28.8500,2461264349.7560
11819.0000,10.0000,2461356497.3828
11820.0000,10.0000,2461448645.0096
11821.0000,28.7500,2461843487.6858
11822.0000,22.2300,2462133073.2038
11823.0000,25.0300,2462467861.1822
11824.0000,10.0000,2462560008.8090
11825.0000,10.0000,2462652156.4358
11826.0000,10.0000,2462744304.0626
11827.0000,18.7200,2462977225.0670
11828.0000,21.7300,2463258738.7166
11829.0000,10.0000,2463350886.3434
11830.0000,10.0000,2463443033.9702
11831.0000,14.2700,2463604115.3498
11832.0000,20.2800,2463862220.5826
11833.0000,10.0000,2463954368.2094
11834.0000,10.0000,2464046515.8362
11835.0000,15.3300,2464224709.5758
11836.0000,45.5300,2464890444.1418
11837.0000,10.0000,2464982591.7686
11838.0000,43.3600,2465613294.4274
11839.0000,42.6300,2466232212.1592
11840.0000,44.8700,2466887291.8598
11841.0000,12.4100,2467018345.8902
11842.0000,12.3200,2467147946.9846
11843.0000,44.0700,2467790111.6960
11844.0000,19.1000,2468029167.3200
11845.0000,10.0000,2468121314.9468
11846.0000,33.4700,2468592356.0570
11847.0000,10.0000,2468684503.6838
11848.0000,10.0000,2468776651.3106
11849.0000,10.0000,2468868798.9374
11850.0000,26.2600,2469223443.7112
11851.0000,38.9700,2469783275.3690
11852.0000,64.4800,2470754933.7320
11853.0000,15.6400,2470938132.0296
11854.0000,29.6600,2471347665.5060
11855.0000,10.0000,2471439813.1328
11856.0000,10.0000,2471531960.7596
11857.0000,10.0000,2471624108.3864
11858.0000,10.0000,2471716256.0132
11859.0000,20.5400,2471978558.6174
11860.0000,10.0000,2472070706.2442
11861.0000,35.9100,2472581138.0702
11862.0000,64.9000,2473559576.8022
11863.0000,10.0000,2473651724.4290
11864.0000,10.0000,2473743872.0558
11865.0000,55.4600,2474569913.9204
11866.0000,41.4400,2475169620.6062
11867.0000,24.9500,2475503117.0858
11868.0000,29.7600,2475914264.9354
11869.0000,10.0000,2476006412.5622
11870.0000,29.6700,2476416107.4758
11871.0000,78.0000,2477606029.1492
11872.0000,10.0000,2477698176.7760
11873.0000,10.0000,2477790324.4028
11874.0000,57.3000,2478646070.7410
11875.0000,18.4200,2478874148.6246
11876.0000,10.0000,2478966296.2514
11877.0000,17.5500,2479180329.0848
11878.0000,33.3200,2479648948.6346
11879.0000,27.1400,2480017799.8958
11880.0000,10.0000,2480109947.5226
11881.0000,46.1400,2480785529.7674
11882.0000,10.0000,2480877677.3942
11883.0000,45.2900,2481539537.4638
11884.0000,10.0000,2481631685.0906
11885.0000,10.0000,2481723832.7174
11886.0000,41.0400,2482317081.9092
11887.0000,27.8500,2482697395.2230
11888.0000,54.1000,2483501481.6062
11889.0000,10.0000,2483593629.2330
11890.0000,10.0000,2483685776.8598
11891.0000,50.1500,2484426095.4860
11892.0000,34.4500,2484912957.4574
11893.0000,39.5000,2485481345.2958
11894.0000,10.0000,2485573492.9226
11895.0000,34.3500,2486058740.5202
11896.0000,10.0000,2486150888.1470
11897.0000,21.9800,2486436437.7308
11898.0000,35.9500,2486947515.3062
11899.0000,21.3100,2487222248.5868
11900.0000,44.5500,2487872162.2916
11901.0000,10.0000,2487964309.9184
11902.0000,10.0000,2488056457.5452
11903.0000,19.5400,2488302616.4132
11904.0000,46.8900,2488990306.4600
11905.0000,32.8900,2489451984.2036
11906.0000,29.2800,2489855383.0598
11907.0000,39.8700,2490429744.0800
11908.0000,42.9300,2491053504.9326
11909.0000,10.0000,2491145652.5594
11910.0000,25.1100,2491481732.0366
11911.0000,39.3900,2492048344.0640
11912.0000,10.0000,2492140491.6908
11913.0000,10.0000,2492232639.3176
11914.0000,10.0000,2492324786.9444
11915.0000,10.0000,2492416934.5712
11916.0000,10.0000,2492509082.1980
11917.0000,10.0000,2492601229.8248
11918.0000,10.0000,2492693377.4516
11919.0000,10.0000,2492785525.0784
11920.0000,10.0000,2492877672.7052
11921.0000,10.0000,2492969820.3320
11922.0000,11.9500,2493093448.2440
11923.0000,16.6500,2493292951.7150
11924.0000,10.0000,2493385099.3418
11925.0000,10.0000,2493477246.9686
11926.0000,15.2400,2493653987.7722
11927.0000,13.4400,2493801669.8510
11928.0000,10.0000,2493893817.4778
11929.0000,32.9300,2494356140.9708
11930.0000,13.2900,2494501401.4892
11931.0000,10.0000,2494593549.1160
11932.0000,49.9800,2495331123.3074
11933.0000,10.0000,2495423270.9342
11934.0000,10.0000,2495515418.5610
11935.0000,20.3700,2495774976.7298
11936.0000,23.7200,2496088616.4140
11937.0000,10.0000,2496180764.0408
11938.0000,82.1800,2497438166.5304
11939.0000,20.0500,2497692558.7040
11940.0000,22.4200,2497985211.5318
11941.0000,13.5600,2498134830.8588
11942.0000,24.2600,2498457188.1608
11943.0000,10.0000,2498549335.7876
11944.0000,26.9900,2498915765.4884
11945.0000,10.0000,2499007913.1152
11946.0000,24.4500,2499333337.7270
11947.0000,10.0000,2499425485.3538
11948.0000,42.7000,2500045533.1472
11949.0000,10.0000,2500137680.7740
11950.0000,46.7300,2500822787.8232
11951.0000,10.0000,2500914935.4500
11952.0000,12.3400,2501044859.4188
11953.0000,26.0200,2501395629.6962
11954.0000,27.7000,2501773521.4496
11955.0000,30.7900,2502201297.3476
11956.0000,10.0000,2502293444.9744
11957.0000,10.0000,2502385592.6012
11958.0000,10.0000,2502477740.2280
11959.0000,10.0000,2502569887.8548
11960.0000,13.1600,2502713049.6872
11961.0000,10.0000,2502805197.3140
11962.0000,44.4100,2503452850.8956
11963.0000,88.3700,2504810183.1110
11964.0000,12.2700,2504938977.0188
11965.0000,10.0000,2505031124.6456
11966.0000,10.0000,2505123272.2724
11967.0000,25.0900,2505459028.8752
11968.0000,26.2800,2505813996.5240
11969.0000,10.0000,2505906144.1508
11970.0000,10.0000,2505998291.7776
11971.0000,21.1200,2506269957.7484
11972.0000,10.0000,2506362105.3752
11973.0000,29.3600,2506766795.7308
11974.0000,10.0000,2506858943.3576
11975.0000,10.0000,2506951090.9844
11976.0000,64.4100,2507921619.2858
11977.0000,10.0000,2508013766.9126
11978.0000,11.6400,2508132390.2666
11979.0000,26.6600,2508493492.5350
11980.0000,10.0000,2508585640.1618
11981.0000,29.0400,2508985164.5216
11982.0000,20.7400,2509250695.8728
11983.0000,20.2700,2509508639.6684
11984.0000,21.5100,2509786601.6966
11985.0000,20.4000,2510046644.1776
11986.0000,10.0000,2510138791.8044
11987.0000,33.3600,2510608057.1036
11988.0000,19.6300,2510855668.9082
11989.0000,10.0000,2510947816.5350
11990.0000,19.7200,2511196881.2756
11991.0000,19.3800,2511440457.1460
11992.0000,10.0000,2511532604.7728
11993.0000,10.0000,2511624752.3996
11994.0000,15.3800,2511803753.3258
11995.0000,10.0000,2511895900.9526
11996.0000,23.7600,2512210186.3868
11997.0000,10.0000,2512302334.0136
11998.0000,11.8900,2512424993.3012
11999.0000,15.3900,2512604155.6652
12000.0000,10.0000,2512696303.2920
12001.0000,38.6800,2513251453.2668
12002.0000,42.9100,2513874891.2444
12003.0000,12.9400,2514014501.4548
12004.0000,87.2700,2515354075.5602
12005.0000,48.0200,2516060008.0286
12006.0000,16.4800,2516256767.0648
12007.0000,10.0000,2516348914.6916
12008.0000,15.1500,2516524202.5586
12009.0000,31.6100,2516965216.3202
12010.0000,42.3300,2517579290.9312
12011.0000,22.2100,2517868553.5742
12012.0000,29.4000,2518273889.6792
12013.0000,10.0000,2518366037.3060
12014.0000,10.0000,2518458184.9328
12015.0000,37.5400,2518994931.0482
12016.0000,10.0000,2519087078.6750
12017.0000,10.0000,2519179226.3018
12018.0000,17.7400,2519396326.4450
12019.0000,38.6400,2519950830.6704
12020.0000,36.2000,2520465944.1800
12021.0000,10.0000,2520558091.8068
12022.0000,10.0000,2520650239.4336
12023.0000,17.4300,2520862335.0188
12024.0000,29.0900,2521262666.5652
12025.0000,10.0000,2521354814.1920
12026.0000,10.0000,2521446961.8188
12027.0000,96.7100,2522938932.7922
12028.0000,10.0000,2523031080.4190
12029.0000,10.0000,2523123228.0458
12030.0000,10.0000,2523215375.6726
12031.0000,36.6700,2523738076.7378
12032.0000,10.0000,2523830224.3646
12033.0000,10.0000,2523922371.9914
12034.0000,23.2700,2524228746.9944
12035.0000,10.0000,2524320894.6212
12036.0000,10.0000,2524413042.2480
12037.0000,15.0000,2524585908.5546
12038.0000,13.0200,2524726810.2644
12039.0000,18.2700,2524952466.5876
12040.0000,10.0000,2525044614.2144
12041.0000,29.3400,2525448981.6950
12042.0000,10.0000,2525541129.3218
12043.0000,36.4000,2526059471.5784
12044.0000,55.0100,2526878248.7618
12045.0000,41.3800,2527476986.8238
12046.0000,10.0000,2527569134.4506
12047.0000,10.0000,2527661282.0774
12048.0000,16.5900,2527859816.9246
12049.0000,10.0000,2527951964.5514
12050.0000,14.4200,2528115467.4914
12051.0000,10.0000,2528207615.1182
12052.0000,56.1800,2529045280.4726
12053.0000,28.2200,2529431566.9688
12054.0000,32.2800,2529883397.0330
12055.0000,10.0000,2529975544.6598
12056.0000,10.0000,2530067692.2866
12057.0000,10.0000,2530159839.9134
12058.0000,23.5200,2530470250.8506
12059.0000,16.7700,2530671691.5698
12060.0000,33.3800,2531141279.7440
12061.0000,10.0000,2531233427.3708
12062.0000,10.0000,2531325574.9976
12063.0000,50.3200,2532068638.0592
12064.0000,16.3500,2532263298.4094
12065.0000,10.0000,2532355446.0362
12066.0000,20.7100,2532620493.0752
12067.0000,10.0000,2532712640.7020
12068.0000,11.3100,2532825936.6230
12069.0000,22.5600,2533120849.5740
12070.0000,10.0000,2533212997.2008
12071.0000,24.1800,2533534063.0040
12072.0000,29.9300,2533947955.2890
12073.0000,14.9200,2534119530.0968
12074.0000,10.0000,2534211677.7236
12075.0000,13.0800,2534353548.0572
12076.0000,20.5600,2534616173.5358
12077.0000,10.0000,2534708321.1626
12078.0000,27.0900,2535076365.2372
12079.0000,44.8500,2535731122.0628
12080.0000,32.5800,2536187795.2478
12081.0000,10.0000,2536279942.8746
12082.0000,17.1000,2536486711.0268
12083.0000,32.4700,2536941608.4008
12084.0000,10.0000,2537033756.0276
12085.0000,10.0000,2537125903.6544
12086.0000,10.0000,2537218051.2812
12087.0000,24.0100,2537536372.6490
12088.0000,55.7500,2538367096.1966
12089.0000,32.0500,2538815213.2016
12090.0000,10.0000,2538907360.8284
12091.0000,18.3500,2539134308.6504
12092.0000,10.2600,2539230653.6486
12093.0000,10.0000,2539322801.2754
12094.0000,34.4700,2539809986.1218
12095.0000,30.7500,2540237116.2704
12096.0000,10.0000,2540329263.8972
12097.0000,10.0000,2540421411.5240
12098.0000,29.4100,2540826909.0662
12099.0000,28.2800,2541214164.1868
12100.0000,10.0000,2541306311.8136
12101.0000,10.0000,2541398459.4404
12102.0000,19.7500,2541648008.4932
12103.0000,17.3300,2541858489.7046
12104.0000,10.0000,2541950637.3314
12105.0000,10.0000,2542042784.9582
12106.0000,17.7000,2542259239.3520
12107.0000,10.0000,2542351386.9788
12108.0000,10.8100,2542456611.0320
12109.0000,22.8500,2542756205.6660
12110.0000,10.0000,2542848353.2928
12111.0000,14.9600,2543020573.8500
12112.0000,14.3800,2543183431.0406
12113.0000,10.2000,2543278807.4144
12114.0000,10.0000,2543370955.0412
12115.0000,10.0000,2543463102.6680
12116.0000,45.4700,2544127868.6102
12117.0000,41.4200,2544727252.4216
12118.0000,42.0100,2545336161.0368
12119.0000,10.0000,2545428308.6636
12120.0000,10.0000,2545520456.2904
12121.0000,50.4400,2546265456.6002
12122.0000,17.6900,2546481749.5568
12123.0000,10.0000,2546573897.1836
12124.0000,10.0000,2546666044.8104
12125.0000,10.0000,2546758192.4372
12126.0000,13.4500,2546906035.9532
12127.0000,23.9200,2547222904.3850
12128.0000,10.0000,2547315052.0118
12129.0000,10.0000,2547407199.6386
12130.0000,34.4800,2547894545.9222
12131.0000,26.5800,2548254356.6918
12132.0000,10.0000,2548346504.3186
12133.0000,52.2400,2549120563.3532
12134.0000,21.7200,2549401915.5656
12135.0000,10.0000,2549494063.1924
12136.0000,12.1000,2549620112.6648
12137.0000,47.7200,2550321202.0124
12138.0000,10.0000,2550413349.6392
12139.0000,48.2700,2551123318.0418
12140.0000,25.4500,2551464886.3892
12141.0000,65.3100,2552449944.0530
12142.0000,13.6100,2552600370.5666
12143.0000,20.5000,2552862027.4214
12144.0000,25.9800,2553212151.9494
12145.0000,43.8300,2553850442.1644
12146.0000,10.0000,2553942589.7912
12147.0000,10.0000,2554034737.4180
12148.0000,21.2200,2554308017.7626
12149.0000,16.2500,2554501063.7396
12150.0000,42.0800,2555111102.4164
12151.0000,10.0000,2555203250.0432
12152.0000,38.1100,2555749198.0886
12153.0000,51.5900,2556512763.6944
12154.0000,29.5900,2556921167.1092
12155.0000,20.2600,2557178949.4670
12156.0000,10.0000,2557271097.0938
12157.0000,10.5500,2557372123.7756
12158.0000,10.0000,2557464271.4024
12159.0000,10.0000,2557556419.0292
12160.0000,10.0000,2557648566.6560
12161.0000,10.0000,2557740714.2828
12162.0000,10.0000,2557832861.9096
12163.0000,12.8200,2557970534.8718
12164.0000,10.0000,2558062682.4986
12165.0000,10.0000,2558154830.1254
12166.0000,10.0000,2558246977.7522
12167.0000,10.0000,2558339125.3790
12168.0000,10.0000,2558431273.0058
12169.0000,10.0000,2558523420.6326
12170.0000,17.4800,2558736323.4044
12171.0000,20.4800,2558997657.3842
12172.0000,10.0000,2559089805.0110
12173.0000,10.7400,2559193899.0026
12174.0000,21.1800,2559466533.5978
12175.0000,40.9500,2560058329.8530
12176.0000,28.0600,2560442033.3516
12177.0000,10.0000,2560534180.9784
12178.0000,25.4200,2560875265.0142
12179.0000,55.4500,2561701145.4410
12180.0000,14.3800,2561864002.6316
12181.0000,40.5200,2562448857.0806
12182.0000,30.7000,2562875180.0420
12183.0000,10.0000,2562967327.6688
12184.0000,10.0000,2563059475.2956
12185.0000,10.0000,2563151622.9224
12186.0000,28.7600,2563546627.0364
12187.0000,23.0400,2563849288.9802
12188.0000,10.0000,2563941436.6070
12189.0000,12.7200,2564077495.1960
12190.0000,10.0000,2564169642.8228
12191.0000,10.0000,2564261790.4496
12192.0000,10.0000,2564353938.0764
12193.0000,10.0000,2564446085.7032
12194.0000,10.0000,2564538233.3300
12195.0000,14.9500,2564710292.4500
12196.0000,28.5800,2565102390.6914
12197.0000,10.0000,2565194538.3182
12198.0000,10.0000,2565286685.9450
12199.0000,10.0000,2565378833.5718
12200.0000,10.0000,2565470981.1986
12201.0000,10.0000,2565563128.8254
12202.0000,10.0000,2565655276.4522
12203.0000,10.0000,2565747424.0790
12204.0000,11.3800,2565861850.0616
12205.0000,10.0000,2565953997.6884
12206.0000,50.0700,2566693024.8158
12207.0000,10.0000,2566785172.4426
12208.0000,16.5200,2566982577.2282
12209.0000,10.0000,2567074724.8550
12210.0000,51.1200,2567830702.9052
12211.0000,10.0000,2567922850.5320
12212.0000,22.0900,2568210175.9268
12213.0000,41.3600,2568808591.1138
12214.0000,31.9100,2569254447.9956
12215.0000,31.9500,2569700950.6274
12216.0000,10.0000,2569793098.2542
12217.0000,10.0000,2569885245.8810
12218.0000,10.0000,2569977393.5078
12219.0000,10.0000,2570069541.1346
12220.0000,10.0000,2570161688.7614
12221.0000,10.0000,2570253836.3882
12222.0000,10.3700,2570351957.1974
12223.0000,10.0000,2570444104.8242
12224.0000,10.0000,2570536252.4510
12225.0000,10.0000,2570628400.0778
12226.0000,15.7500,2570813374.1864
12227.0000,10.0000,2570905521.8132
12228.0000,10.0000,2570997669.4400
12229.0000,10.0000,2571089817.0668
12230.0000,26.0700,2571441394.5308
12231.0000,10.0000,2571533542.1576
12232.0000,10.0000,2571625689.7844
12233.0000,10.0000,2571717837.4112
12234.0000,10.0000,2571809985.0380
12235.0000,10.0000,2571902132.6648
12236.0000,10.0000,2571994280.2916
12237.0000,10.0000,2572086427.9184
12238.0000,23.7400,2572400390.4776
12239.0000,10.0000,2572492538.1044
12240.0000,10.0000,2572584685.7312
12241.0000,10.0000,2572676833.3580
12242.0000,10.0000,2572768980.9848
12243.0000,13.4000,2572916017.3142
12244.0000,10.0000,2573008164.9410
12245.0000,10.0000,2573100312.5678
12246.0000,56.5900,2573944596.8540
12247.0000,10.0000,2574036744.4808
12248.0000,11.5800,2574154399.2104
12249.0000,10.0000,2574246546.8372
12250.0000,10.0000,2574338694.4640
12251.0000,10.0000,2574430842.0908
12252.0000,10.0000,2574522989.7176
12253.0000,10.0000,2574615137.3444
12254.0000,10.0000,2574707284.9712
12255.0000,25.2400,2575045463.1344
12256.0000,32.6800,2575503750.6932
12257.0000,10.0000,2575595898.3200
12258.0000,28.3200,2575983799.1900
12259.0000,10.0000,2576075946.8168
12260.0000,10.0000,2576168094.4436
12261.0000,11.6000,2576286072.0482
12262.0000,36.9400,2576813131.9220
12263.0000,10.0000,2576905279.5488
12264.0000,10.0000,2576997427.1756
12265.0000,10.0000,2577089574.8024
12266.0000,10.0000,2577181722.4292
12267.0000,10.0000,2577273870.0560
12268.0000,10.9700,2577381677.1068
12269.0000,10.0000,2577473824.7336
12270.0000,14.4800,2577638296.2974
12271.0000,10.0000,2577730443.9242
12272.0000,14.8100,2577900242.9210
12273.0000,12.7200,2578036301.5100
12274.0000,20.4500,2578297151.1776
12275.0000,10.0000,2578389298.8044
12276.0000,10.0000,2578481446.4312
12277.0000,10.0000,2578573594.0580
12278.0000,53.1100,2579361698.1428
12279.0000,10.0000,2579453845.7696
12280.0000,10.0000,2579545993.3964
12281.0000,13.2600,2579690769.6026
12282.0000,10.0000,2579782917.2294
12283.0000,13.4100,2579930114.9960
