Time,target_send_rate,total_size_bytes
12887.0000,10.0000,2882426457.6062
12888.0000,10.0000,2882518605.2330
12889.0000,10.0000,2882610752.8598
12890.0000,34.1600,2883092933.1476
12891.0000,10.0000,2883185080.7744
12892.0000,10.0000,2883277228.4012
12893.0000,10.7000,2883380676.6434
12894.0000,10.0000,2883472824.2702
12895.0000,10.0000,2883564971.8970
12896.0000,10.0000,2883657119.5238
12897.0000,10.0000,2883749267.1506
12898.0000,10.0000,2883841414.7774
12899.0000,10.0000,2883933562.4042
12900.0000,36.7000,2884456747.7816
12901.0000,28.8100,2884852559.0822
12902.0000,10.0000,2884944706.7090
12903.0000,18.2800,2885170524.4700
12904.0000,10.0000,2885262672.0968
12905.0000,10.0000,2885354819.7236
12906.0000,10.0000,2885446967.3504
12907.0000,13.2200,2885591097.8072
12908.0000,10.0000,2885683245.4340
12909.0000,10.0000,2885775393.0608
12910.0000,12.5700,2885909030.0894
12911.0000,10.0000,2886001177.7162
12912.0000,10.0000,2886093325.3430
12913.0000,10.0000,2886185472.9698
12914.0000,10.0000,2886277620.5966
12915.0000,12.1200,2886403992.9440
12916.0000,10.0000,2886496140.5708
12917.0000,10.0000,2886588288.1976
12918.0000,10.0000,2886680435.8244
12919.0000,10.0000,2886772583.4512
12920.0000,10.0000,2886864731.0780
12921.0000,18.3000,2887090871.7134
12922.0000,10.0000,2887183019.3402
12923.0000,10.0000,2887275166.9670
12924.0000,24.2900,2887598008.5812
12925.0000,13.7200,2887750210.9058
12926.0000,10.0000,2887842358.5326
12927.0000,10.0000,2887934506.1594
12928.0000,10.0000,2888026653.7862
12929.0000,10.0000,2888118801.4130
12930.0000,10.0000,2888210949.0398
12931.0000,10.0000,2888303096.6666
12932.0000,10.0000,2888395244.2934
12933.0000,15.7100,2888579572.6526
12934.0000,10.0000,2888671720.2794
12935.0000,10.0000,2888763867.9062
12936.0000,10.0000,2888856015.5330
12937.0000,10.0000,2888948163.1598
12938.0000,10.0000,2889040310.7866
12939.0000,22.0800,2889327474.7442
12940.0000,10.0000,2889419622.3710
12941.0000,10.0000,2889511769.9978
12942.0000,10.0000,2889603917.6246
12943.0000,39.1000,2890165847.9684
12944.0000,10.0000,2890257995.5952
12945.0000,13.6600,2890409229.2960
12946.0000,10.0000,2890501376.9228
12947.0000,15.1600,2890676826.2276
12948.0000,10.0000,2890768973.8544
12949.0000,10.0000,2890861121.4812
12950.0000,10.0000,2890953269.1080
12951.0000,25.8800,2891301779.2622
12952.0000,10.0000,2891393926.8890
12953.0000,10.0000,2891486074.5158
12954.0000,13.9400,2891641828.4624
12955.0000,10.0000,2891733976.0892
12956.0000,10.0000,2891826123.7160
12957.0000,10.0000,2891918271.3428
12958.0000,14.5000,2892083065.7816
12959.0000,10.0000,2892175213.4084
12960.0000,13.7300,2892327577.1702
12961.0000,10.0000,2892419724.7970
12962.0000,10.0000,2892511872.4238
12963.0000,10.0000,2892604020.0506
12964.0000,10.0000,2892696167.6774
12965.0000,10.0000,2892788315.3042
12966.0000,10.0000,2892880462.9310
12967.0000,10.0000,2892972610.5578
12968.0000,10.0000,2893064758.1846
12969.0000,10.0000,2893156905.8114
12970.0000,16.9300,2893360929.5288
12971.0000,10.0000,2893453077.1556
12972.0000,10.0000,2893545224.7824
12973.0000,10.0000,2893637372.4092
12974.0000,16.4300,2893833324.2582
12975.0000,10.0000,2893925471.8850
12976.0000,10.0000,2894017619.5118
12977.0000,10.0000,2894109767.1386
12978.0000,20.6600,2894374006.9910
12979.0000,10.0000,2894466154.6178
12980.0000,10.0000,2894558302.2446
12981.0000,10.0000,2894650449.8714
12982.0000,10.0000,2894742597.4982
12983.0000,10.0000,2894834745.1250
12984.0000,10.0000,2894926892.7518
12985.0000,33.9500,2895405682.8554
12986.0000,18.9100,2895641671.1696
12987.0000,10.0000,2895733818.7964
12988.0000,10.0000,2895825966.4232
12989.0000,10.0000,2895918114.0500
12990.0000,21.1200,2896189780.0208
12991.0000,10.0000,2896281927.6476
12992.0000,10.0000,2896374075.2744
12993.0000,21.5700,2896653005.9264
12994.0000,13.4000,2896800042.2558
12995.0000,10.9600,2896907687.8694
12996.0000,10.0000,2896999835.4962
12997.0000,10.0000,2897091983.1230
12998.0000,10.0000,2897184130.7498
12999.0000,41.4900,2897784644.6228
13000.0000,10.4900,2897884702.6802
13001.0000,32.8500,2898345734.6744
13002.0000,21.5700,2898624665.3264
13003.0000,10.0000,2898716812.9532
13004.0000,10.0000,2898808960.5800
13005.0000,10.0000,2898901108.2068
13006.0000,16.6800,2899101095.9900
13007.0000,10.0000,2899193243.6168
13008.0000,10.0000,2899285391.2436
13009.0000,10.0000,2899377538.8704
13010.0000,10.0000,2899469686.4972
13011.0000,19.8200,2899720365.6116
13012.0000,10.0000,2899812513.2384
13013.0000,10.0000,2899904660.8652
13014.0000,10.0000,2899996808.4920
13015.0000,10.0000,2900088956.1188
13016.0000,10.0000,2900181103.7456
13017.0000,14.8700,2900351871.3668
13018.0000,10.0000,2900444018.9936
13019.0000,32.3300,2900896656.2450
13020.0000,22.9100,2901197219.5034
13021.0000,14.4800,2901361691.0672
13022.0000,10.0000,2901453838.6940
13023.0000,10.0000,2901545986.3208
13024.0000,10.0000,2901638133.9476
13025.0000,10.0000,2901730281.5744
13026.0000,14.7600,2901899273.3846
13027.0000,10.0000,2901991421.0114
13028.0000,16.8500,2902194153.2300
13029.0000,11.8100,2902315521.0188
13030.0000,13.0100,2902456261.2908
13031.0000,31.8200,2902900665.2366
13032.0000,10.0000,2902992812.8634
13033.0000,26.3900,2903349556.3232
13034.0000,10.0000,2903441703.9500
13035.0000,10.0000,2903533851.5768
13036.0000,10.0000,2903625999.2036
13037.0000,18.5300,2903855852.8982
13038.0000,25.6700,2904200972.8676
13039.0000,28.4600,2904591133.8608
13040.0000,10.0000,2904683281.4876
13041.0000,10.0000,2904775429.1144
13042.0000,10.0000,2904867576.7412
13043.0000,40.0700,2905445166.5090
13044.0000,12.3600,2905575413.3528
13045.0000,10.0000,2905667560.9796
13046.0000,10.4200,2905766488.9754
13047.0000,10.0000,2905858636.6022
13048.0000,10.0000,2905950784.2290
13049.0000,10.0000,2906042931.8558
13050.0000,18.9900,2906280211.6694
13051.0000,40.7500,2906868779.1776
13052.0000,10.7300,2906972711.7320
13053.0000,10.0000,2907064859.3588
13054.0000,10.0000,2907157006.9856
13055.0000,11.9000,2907279827.7110
13056.0000,39.5000,2907848215.5494
13057.0000,10.0000,2907940363.1762
13058.0000,13.0200,2908081264.8860
13059.0000,10.0100,2908173573.9500
13060.0000,18.8900,2908409239.3898
13061.0000,24.1000,2908729013.6942
13062.0000,32.8400,2909189884.2506
13063.0000,10.0000,2909282031.8774
13064.0000,42.8600,2909904662.6684
13065.0000,18.7200,2910137583.6728
13066.0000,10.0000,2910229731.2996
13067.0000,11.9000,2910352552.0250
13068.0000,10.0000,2910444699.6518
13069.0000,41.6600,2911047957.9596
13070.0000,10.0000,2911140105.5864
13071.0000,14.5100,2911305061.4624
13072.0000,29.4300,2911710881.8790
13073.0000,10.0000,2911803029.5058
13074.0000,10.0000,2911895177.1326
13075.0000,10.0000,2911987324.7594
13076.0000,10.0000,2912079472.3862
13077.0000,10.0000,2912171620.0130
13078.0000,10.0000,2912263767.6398
13079.0000,30.7900,2912691543.5378
13080.0000,10.0000,2912783691.1646
13081.0000,10.0000,2912875838.7914
13082.0000,32.8700,2913337193.6600
13083.0000,13.1800,2913480678.3674
13084.0000,41.5200,2914081676.5520
13085.0000,13.5600,2914231295.8790
13086.0000,10.0000,2914323443.5058
13087.0000,31.3600,2914760421.3332
13088.0000,47.7800,2915462479.3052
13089.0000,10.0000,2915554626.9320
13090.0000,10.0000,2915646774.5588
13091.0000,41.1400,2916241638.1238
13092.0000,10.0000,2916333785.7506
13093.0000,20.9800,2916603191.5982
13094.0000,10.0000,2916695339.2250
13095.0000,10.0000,2916787486.8518
13096.0000,21.0500,2917058022.7610
13097.0000,10.0000,2917150170.3878
13098.0000,10.0000,2917242318.0146
13099.0000,30.6500,2917667833.7894
13100.0000,10.0000,2917759981.4162
13101.0000,27.1900,2918129639.8646
13102.0000,51.1000,2918885295.0398
13103.0000,10.0000,2918977442.6666
13104.0000,43.6500,2919612827.0090
13105.0000,10.0000,2919704974.6358
13106.0000,10.0000,2919797122.2626
13107.0000,13.4000,2919944158.5920
13108.0000,20.4700,2920205331.1346
13109.0000,29.6900,2920615348.9226
13110.0000,23.5700,2920926567.0464
13111.0000,28.5900,2921318826.7250
13112.0000,10.0000,2921410974.3518
13113.0000,28.2100,2921797099.4108
13114.0000,32.9600,2922259907.2154
13115.0000,36.7800,2922784384.0916
13116.0000,10.0000,2922876531.7184
13117.0000,13.1000,2923018724.9270
13118.0000,30.2300,2923437460.3328
13119.0000,43.2200,2924065902.8690
13120.0000,10.0000,2924158050.4958
13121.0000,37.6400,2924696410.9850
13122.0000,13.0900,2924838442.7558
13123.0000,34.9400,2925333215.1578
13124.0000,13.1100,2925475569.8036
13125.0000,45.0500,2926133555.3762
13126.0000,24.5100,2926459948.6118
13127.0000,10.0000,2926552096.2386
13128.0000,10.0000,2926644243.8654
13129.0000,54.5300,2927455272.0554
13130.0000,10.4700,2927555007.2384
13131.0000,10.0000,2927647154.8652
13132.0000,27.2900,2928018427.6868
13133.0000,17.8200,2928236819.3288
13134.0000,43.8200,2928874948.1066
13135.0000,25.7000,2929220552.3882
13136.0000,24.6400,2929549044.3098
13137.0000,25.9000,2929897877.3384
13138.0000,47.1700,2930590087.6316
13139.0000,10.0000,2930682235.2584
13140.0000,32.2800,2931134065.3226
13141.0000,14.5600,2931299828.3858
13142.0000,37.8100,2931840933.3104
13143.0000,12.4000,2931971825.9036
13144.0000,10.0000,2932063973.5304
13145.0000,59.2100,2932950554.4044
13146.0000,10.0000,2933042702.0312
13147.0000,48.0600,2933749280.2490
13148.0000,57.2200,2934603735.0884
13149.0000,15.5000,2934784673.2634
13150.0000,10.0000,2934876820.8902
13151.0000,10.0000,2934968968.5170
13152.0000,10.0000,2935061116.1438
13153.0000,58.0300,2935928647.4096
13154.0000,44.4700,2936577269.6156
13155.0000,28.2000,2936963233.2374
13156.0000,10.0000,2937055380.8642
13157.0000,28.6400,2937448447.7294
13158.0000,39.2000,2938011992.4470
13159.0000,21.2600,2938285918.5410
13160.0000,14.6700,2938453457.4146
13161.0000,10.0000,2938545605.0414
13162.0000,10.2300,2938641465.7274
13163.0000,10.0000,2938733613.3542
13164.0000,10.0000,2938825760.9810
13165.0000,34.8300,2939318757.5720
13166.0000,34.2100,2939801745.0470
13167.0000,41.5800,2940403711.8560
13168.0000,26.3300,2940759486.6914
13169.0000,10.0000,2940851634.3182
13170.0000,10.0000,2940943781.9450
13171.0000,25.0700,2941279215.6728
13172.0000,52.9900,2942065382.5094
13173.0000,37.0600,2942594379.6320
13174.0000,31.0100,2943025707.1520
13175.0000,30.2500,2943444765.4322
13176.0000,19.0800,2943683498.1818
13177.0000,60.9400,2944598007.7190
13178.0000,31.0000,2945029173.8012
13179.0000,10.0000,2945121321.4280
13180.0000,46.0200,2945794966.4246
13181.0000,40.0700,2946372556.1924
13182.0000,27.8100,2946752223.7568
13183.0000,39.4400,2947319642.9708
13184.0000,43.9800,2947960354.7462
13185.0000,10.0000,2948052502.3730
13186.0000,10.0000,2948144649.9998
13187.0000,28.3100,2948532389.4326
13188.0000,41.8500,2949138715.0502
13189.0000,10.0000,2949230862.6770
13190.0000,46.4800,2949911933.7920
13191.0000,25.9800,2950262058.3200
13192.0000,24.4400,2950587321.4946
13193.0000,10.0000,2950679469.1214
13194.0000,25.4900,2951021683.2188
13195.0000,33.8900,2951499504.6980
13196.0000,10.0000,2951591652.3248
13197.0000,10.0000,2951683799.9516
13198.0000,15.5600,2951865706.7504
13199.0000,10.2000,2951961083.1242
13200.0000,85.2800,2953268531.1950
13201.0000,51.1500,2954024993.5574
13202.0000,47.6900,2954725598.5934
13203.0000,27.1400,2955094449.8546
13204.0000,59.0200,2955977963.4188
13205.0000,10.0000,2956070111.0456
13206.0000,62.5300,2957010289.1234
13207.0000,25.9000,2957359122.1520
13208.0000,15.6500,2957542481.8874
13209.0000,46.5100,2958224037.3146
13210.0000,10.9900,2958332167.2404
13211.0000,52.5100,2959110585.0836
13212.0000,12.8900,2959249388.1074
13213.0000,31.6800,2959691531.9300
13214.0000,18.2500,2959916865.3788
13215.0000,36.2700,2960433108.9500
13216.0000,10.0000,2960525256.5768
13217.0000,55.0500,2961344679.5096
13218.0000,20.3700,2961604237.6784
13219.0000,10.0000,2961696385.3052
13220.0000,23.9100,2962013092.2992
13221.0000,13.4600,2962161097.2524
13222.0000,32.9500,2962623743.6198
13223.0000,25.7400,2962969993.6508
13224.0000,10.0000,2963062141.2776
13225.0000,59.7900,2963958085.5188
13226.0000,10.0000,2964050233.1456
13227.0000,18.5700,2964280732.5896
13228.0000,17.9200,2964500738.6054
13229.0000,41.7900,2965106095.5992
13230.0000,10.0000,2965198243.2260
13231.0000,33.4400,2965668800.0240
13232.0000,18.7200,2965901721.0284
13233.0000,33.2200,2966368726.2044
13234.0000,27.9400,2966750492.4548
13235.0000,69.3900,2967801416.5610
13236.0000,10.0600,2967894532.8122
13237.0000,33.7800,2968370578.4804
13238.0000,12.1400,2968497273.7022
13239.0000,10.0000,2968589421.3290
13240.0000,18.8000,2968823633.8322
13241.0000,20.2100,2969080609.0034
13242.0000,50.3500,2969824156.3766
13243.0000,34.9200,2970318605.9042
13244.0000,29.2600,2970721681.8860
13245.0000,48.8900,2971441659.4052
13246.0000,11.7100,2971561412.8208
13247.0000,66.5500,2972566488.7172
13248.0000,10.0000,2972658636.3440
13249.0000,19.3500,2972901727.9022
13250.0000,53.2500,2973692092.1102
13251.0000,23.4300,2974001050.1114
13252.0000,10.0000,2974093197.7382
13253.0000,51.5700,2974856440.4696
13254.0000,13.7900,2975009772.8558
13255.0000,61.0800,2975926542.5162
13256.0000,19.8000,2976176898.7556
13257.0000,57.7900,2977040555.5250
13258.0000,72.2600,2978137812.1538
13259.0000,36.6800,2978660674.6562
13260.0000,44.1100,2979303485.1170
13261.0000,14.8400,2979473768.4260
13262.0000,55.9600,2980307882.1584
13263.0000,33.0800,2980772627.2118
13264.0000,68.9600,2981816609.5118
13265.0000,23.0700,2982119755.7678
13266.0000,65.5200,2983108203.6158
13267.0000,38.5700,2983661577.7796
13268.0000,40.8900,2984252405.4110
13269.0000,20.9100,2984520681.1976
13270.0000,21.6200,2984800419.0368
13271.0000,40.0000,2985376878.7430
13272.0000,10.0000,2985469026.3698
13273.0000,27.8000,2985848532.4970
13274.0000,11.2300,2985960536.9192
13275.0000,10.0000,2986052684.5460
13276.0000,36.8700,2986578614.3588
13277.0000,31.9700,2987025439.8650
13278.0000,50.7700,2987775767.6078
13279.0000,66.1700,2988774708.8846
13280.0000,41.5300,2989375868.5070
13281.0000,72.1400,2990471187.8876
13282.0000,21.5600,2990749957.1024
13283.0000,40.3200,2991331582.8038
13284.0000,62.9200,2992278056.9384
13285.0000,39.7000,2992849673.5238
13286.0000,36.9500,2993376894.8354
13287.0000,21.8000,2993659538.5466
13288.0000,36.1600,2994174006.3068
13289.0000,23.4200,2994482802.8702
13290.0000,10.0000,2994574950.4970
13291.0000,47.3000,2995269259.4756
13292.0000,61.1000,2996186352.0110
13293.0000,52.1500,2996958958.1090
13294.0000,33.4800,2997430160.6564
13295.0000,24.8400,2997761881.3250
13296.0000,28.3400,2998150105.0694
13297.0000,36.9500,2998677326.3810
13298.0000,19.2500,2998918803.5654
13299.0000,30.0600,2999334794.5358
13300.0000,39.8500,2999908832.6816
13301.0000,37.6100,3000446708.8586
13302.0000,10.0000,3000538856.4854
13303.0000,35.7300,3001046382.4388
13304.0000,10.0000,3001138530.0656
13305.0000,10.0000,3001230677.6924
13306.0000,54.0200,3002033472.5768
13307.0000,61.7800,3002961542.8526
13308.0000,10.0000,3003053690.4794
13309.0000,38.5500,3003606741.7682
13310.0000,19.0500,3003844990.2056
13311.0000,26.4700,3004203025.1642
13312.0000,48.2600,3004912832.1296
13313.0000,30.7900,3005340608.0276
13314.0000,43.4700,3005973086.4974
13315.0000,33.7100,3006448002.1040
13316.0000,33.9100,3006926146.4582
13317.0000,38.9700,3007485978.1160
13318.0000,24.3300,3007809465.4796
13319.0000,44.0400,3008451145.8788
13320.0000,16.3300,3008645483.3546
13321.0000,21.3800,3008921346.6968
13322.0000,10.0000,3009013494.3236
13323.0000,29.6300,3009422543.4878
13324.0000,10.0000,3009514691.1146
13325.0000,30.1100,3009931489.2722
13326.0000,39.1000,3010493419.6160
13327.0000,42.6000,3011111853.0356
13328.0000,65.5900,3012101430.9452
13329.0000,48.0500,3012807847.7258
13330.0000,10.0000,3012899995.3526
13331.0000,70.1600,3013963350.1358
13332.0000,30.1800,3014381278.3544
13333.0000,17.8400,3014599992.8714
13334.0000,35.7900,3015108487.4492
13335.0000,29.7800,3015519958.1738
13336.0000,42.2300,3016132418.4110
13337.0000,10.0000,3016224566.0378
13338.0000,17.8500,3016443441.9920
13339.0000,10.3800,3016541724.2384
13340.0000,10.0000,3016633871.8652
13341.0000,63.6100,3017591485.1780
13342.0000,10.0000,3017683632.8048
13343.0000,10.0000,3017775780.4316
13344.0000,10.0000,3017867928.0584
13345.0000,24.2800,3018190608.2348
13346.0000,56.8200,3019038605.5802
13347.0000,24.8300,3019370164.8116
13348.0000,22.2800,3019660557.5162
13349.0000,44.0200,3020301915.0410
13350.0000,10.0000,3020394062.6678
13351.0000,30.2900,3020813766.6974
13352.0000,65.7000,3021805120.4180
13353.0000,56.0600,3022640848.5236
13354.0000,33.5400,3023113019.6954
13355.0000,44.8200,3023767292.2088
13356.0000,10.0000,3023859439.8356
13357.0000,23.6500,3024171949.4588
13358.0000,40.5700,3024757611.0944
13359.0000,10.0000,3024849758.7212
13360.0000,27.4400,3025223453.1032
13361.0000,40.3300,3025805240.2424
13362.0000,10.3800,3025903522.4888
13363.0000,25.5400,3026246543.7728
13364.0000,33.6600,3026720652.1928
13365.0000,20.1000,3026975851.5530
13366.0000,11.7100,3027095604.9686
13367.0000,10.0000,3027187752.5954
13368.0000,63.1600,3028138101.2270
13369.0000,21.7200,3028419453.4394
13370.0000,10.0000,3028511601.0662
13371.0000,53.8200,3029311167.2036
13372.0000,27.4600,3029685184.4606
13373.0000,79.0400,3030891895.6190
13374.0000,51.0900,3031647389.3570
13375.0000,26.1500,3032000258.3198
13376.0000,10.0000,3032092405.9466
13377.0000,10.0000,3032184553.5734
13378.0000,74.7000,3033321200.9180
13379.0000,27.5400,3033696509.6738
13380.0000,16.7100,3033896981.7692
13381.0000,18.3200,3034123445.2796
13382.0000,36.7900,3034648083.5930
13383.0000,22.8000,3034946871.0404
13384.0000,57.4600,3035805200.3768
13385.0000,61.9600,3036736176.5252
13386.0000,10.0000,3036828324.1520
13387.0000,22.4900,3037122107.0414
13388.0000,28.9200,3037519694.1530
13389.0000,36.5300,3038040135.0956
13390.0000,26.7300,3038402367.4256
13391.0000,21.7700,3038684526.8252
13392.0000,10.0000,3038776674.4520
13393.0000,41.8600,3039383161.5068
13394.0000,28.5400,3039774613.9988
13395.0000,47.0300,3040464564.1688
13396.0000,60.9600,3041379396.5810
13397.0000,30.6400,3041804750.9186
13398.0000,40.7900,3042393964.1762
13399.0000,15.6800,3042577808.2232
13400.0000,68.3200,3043611458.5322
13401.0000,10.0000,3043703606.1590
13402.0000,10.0000,3043795753.7858
13403.0000,61.3200,3044716397.9432
13404.0000,18.2500,3044941731.3920
13405.0000,25.3400,3045281523.9290
13406.0000,51.4100,3046042183.6628
13407.0000,17.0100,3046247498.8790
13408.0000,16.0200,3046436831.7962
13409.0000,13.8100,3046590487.0574
13410.0000,24.9900,3046924629.2864
13411.0000,25.1100,3047260708.7636
13412.0000,29.8800,3047673793.8614
13413.0000,51.6400,3048438166.6544
13414.0000,10.0000,3048530314.2812
13415.0000,38.9000,3049089015.8780
13416.0000,39.5900,3049658856.6524
13417.0000,23.1500,3049963294.4072
13418.0000,10.0000,3050055442.0340
13419.0000,10.0000,3050147589.6608
13420.0000,39.6200,3050717914.7474
13421.0000,64.0500,3051682631.3036
13422.0000,10.0000,3051774778.9304
13423.0000,74.4500,3052907390.3408
13424.0000,54.2800,3053714382.5966
13425.0000,28.9700,3054112776.8948
13426.0000,26.4900,3054471134.7278
13427.0000,24.3300,3054794622.0914
13428.0000,45.5800,3055461163.8440
13429.0000,24.3400,3055784812.6448
13430.0000,38.1800,3056331890.7512
13431.0000,21.5100,3056609852.7794
13432.0000,54.2400,3057416199.2858
13433.0000,10.0000,3057508346.9126
13434.0000,10.0000,3057600494.5394
13435.0000,52.8600,3058384562.6900
13436.0000,29.4000,3058789898.7950
13437.0000,18.0100,3059011357.7468
13438.0000,16.7700,3059212798.4660
13439.0000,10.0000,3059304946.0928
13440.0000,39.7000,3059876562.6782
13441.0000,27.8800,3060257360.3042
13442.0000,11.1100,3060367427.4782
13443.0000,23.4300,3060676385.4794
13444.0000,26.4600,3061034259.0002
13445.0000,14.1600,3061193564.5688
13446.0000,35.7500,3061701413.3972
13447.0000,38.2100,3062248975.8158
13448.0000,63.7500,3063208849.2512
13449.0000,10.0000,3063300996.8780
13450.0000,16.5800,3063499370.2874
13451.0000,30.5700,3063923594.5634
13452.0000,10.8500,3064029464.3660
13453.0000,43.2400,3064658229.7766
13454.0000,26.3000,3065013520.2998
13455.0000,20.9300,3065282118.9608
13456.0000,23.6100,3065593982.8346
13457.0000,19.6500,3065841917.5136
13458.0000,26.2500,3066196400.8502
13459.0000,13.1000,3066338594.0588
13460.0000,43.8900,3066977852.8976
13461.0000,11.8600,3067100027.8736
13462.0000,10.0000,3067192175.5004
13463.0000,10.0000,3067284323.1272
13464.0000,10.0000,3067376470.7540
13465.0000,15.2500,3067553372.9948
13466.0000,37.8900,3068095769.4182
13467.0000,48.1100,3068803154.8232
13468.0000,49.5700,3069534110.0828
13469.0000,17.3700,3069745237.0436
13470.0000,10.0000,3069837384.6704
13471.0000,11.5100,3069953909.3384
13472.0000,37.5800,3070491301.2032
13473.0000,10.0000,3070583448.8300
13474.0000,16.7600,3070784728.1120
13475.0000,49.6600,3071517136.3076
13476.0000,71.8200,3072607289.6924
13477.0000,42.5600,3073225077.3626
13478.0000,19.0600,3073463487.2372
13479.0000,10.0000,3073555634.8640
13480.0000,14.9900,3073728339.7334
13481.0000,10.0000,3073820487.3602
13482.0000,42.6900,3074440373.7164
13483.0000,36.4400,3074959361.7224
13484.0000,38.2800,3075508054.2026
13485.0000,18.3100,3075734356.2752
13486.0000,10.0000,3075826503.9020
13487.0000,34.9800,3076321922.0534
13488.0000,43.4600,3076954239.0860
13489.0000,31.1000,3077387019.5420
13490.0000,10.0000,3077479167.1688
13491.0000,22.8200,3077778277.4906
13492.0000,18.9700,3078015234.4292
13493.0000,29.1400,3078416373.1628
13494.0000,17.3000,3078626370.0626
13495.0000,29.2500,3079029284.6072
13496.0000,10.0000,3079121432.2340
13497.0000,16.0500,3079311249.4634
13498.0000,19.6900,3079559829.8918
13499.0000,59.0700,3080444150.6432
13500.0000,32.3500,3080897110.7690
13501.0000,21.7800,3081179431.6058
13502.0000,10.0000,3081271579.2326
13503.0000,10.0000,3081363726.8594
13504.0000,34.7900,3081856077.7010
13505.0000,24.9500,3082189574.1806
13506.0000,48.8900,3082909551.6998
13507.0000,53.3500,3083701530.2810
13508.0000,16.5100,3083898773.6288
13509.0000,44.8300,3084553207.5794
13510.0000,41.0800,3085147102.5206
13511.0000,10.0000,3085239250.1474
13512.0000,10.0000,3085331397.7742
13513.0000,59.2100,3086217978.6482
13514.0000,52.6800,3086999140.9262
13515.0000,10.0000,3087091288.5530
13516.0000,10.0000,3087183436.1798
13517.0000,60.3200,3088087936.6010
13518.0000,10.0000,3088180084.2278
13519.0000,20.3700,3088439642.3966
13520.0000,21.7800,3088721963.2334
13521.0000,10.0000,3088814110.8602
13522.0000,43.9400,3089454176.8862
13523.0000,21.9100,3089738596.4084
13524.0000,32.3000,3090190749.3476
13525.0000,10.0000,3090282896.9744
13526.0000,36.5900,3090804306.5408
13527.0000,10.0000,3090896454.1676
13528.0000,18.7100,3091129213.7348
13529.0000,19.2900,3091371336.6686
13530.0000,49.6500,3092103583.4270
13531.0000,25.8100,3092450963.5196
13532.0000,17.6100,3092665964.9774
13533.0000,28.7400,3093060646.2164
13534.0000,47.8700,3093764157.1244
13535.0000,42.1000,3094374518.6762
13536.0000,27.5600,3094750150.3070
13537.0000,10.0000,3094842297.9338
13538.0000,27.8800,3095223095.5598
13539.0000,25.1700,3095560143.6614
13540.0000,23.8100,3095875236.2822
13541.0000,16.4300,3096071188.1312
13542.0000,21.3000,3096345759.9746
13543.0000,10.0000,3096437907.6014
13544.0000,30.9600,3096868427.9342
13545.0000,10.0000,3096960575.5610
13546.0000,25.7200,3097306502.7176
13547.0000,40.2600,3097887159.7952
13548.0000,40.4800,3098471368.4948
13549.0000,10.0000,3098563516.1216
13550.0000,10.0000,3098655663.7484
13551.0000,10.0000,3098747811.3752
13552.0000,10.0000,3098839959.0020
13553.0000,10.0000,3098932106.6288
13554.0000,10.0000,3099024254.2556
13555.0000,26.4100,3099381320.5898
13556.0000,10.0000,3099473468.2166
13557.0000,35.2800,3099973729.4888
13558.0000,27.1200,3100342257.8756
13559.0000,10.0000,3100434405.5024
13560.0000,12.0200,3100559163.4760
13561.0000,56.1300,3101396021.6432
13562.0000,27.9400,3101777787.8936
13563.0000,10.0000,3101869935.5204
13564.0000,42.0500,3102479489.8850
13565.0000,10.0000,3102571637.5118
13566.0000,10.0000,3102663785.1386
13567.0000,27.6200,3103040385.3932
13568.0000,10.0000,3103132533.0200
13569.0000,10.0000,3103224680.6468
13570.0000,21.8900,3103508777.2946
13571.0000,10.7700,3103613355.5984
13572.0000,39.2800,3104178191.8148
13573.0000,30.4900,3104601124.5920
13574.0000,10.0000,3104693272.2188
13575.0000,10.0000,3104785419.8456
13576.0000,11.6300,3104903881.7624
13577.0000,19.5500,3105150202.0676
13578.0000,17.6500,3105365849.2748
13579.0000,10.0000,3105457996.9016
13580.0000,22.1600,3105746452.3580
13581.0000,25.8800,3106094962.5122
13582.0000,22.3600,3106386646.7156
13583.0000,21.1700,3106659119.8736
13584.0000,10.0000,3106751267.5004
13585.0000,43.7200,3107387781.9044
13586.0000,38.1900,3107935021.4486
13587.0000,15.9700,3108123547.1792
13588.0000,14.4700,3108287857.3058
13589.0000,34.2200,3108771006.2180
13590.0000,22.4300,3109063820.4830
13591.0000,15.0200,3109237009.6646
13592.0000,10.0000,3109329157.2914
13593.0000,37.0200,3109857508.6646
13594.0000,20.4300,3110118035.4578
13595.0000,14.6600,3110285412.8942
13596.0000,32.1600,3110735305.7102
13597.0000,13.1000,3110877498.9188
13598.0000,10.0000,3110969646.5456
13599.0000,10.0000,3111061794.1724
13600.0000,10.0000,3111153941.7992
13601.0000,31.2900,3111589789.5650
13602.0000,60.7200,3112500747.4808
13603.0000,49.5800,3113231864.1776
13604.0000,16.8700,3113434919.2706
13605.0000,10.0000,3113527066.8974
13606.0000,12.7800,3113664094.1102
13607.0000,10.0000,3113756241.7370
13608.0000,17.7500,3113973503.3174
13609.0000,15.6200,3114156378.7406
13610.0000,21.6500,3114436600.8914
13611.0000,10.0000,3114528748.5182
13612.0000,10.0000,3114620896.1450
13613.0000,10.0000,3114713043.7718
13614.0000,26.8500,3115077213.3500
13615.0000,10.0000,3115169360.9768
13616.0000,10.0000,3115261508.6036
13617.0000,10.0000,3115353656.2304
13618.0000,10.0000,3115445803.8572
13619.0000,27.8600,3115826278.6088
13620.0000,39.4200,3116393374.9478
13621.0000,17.6800,3116609506.4672
