Time,target_send_rate,total_size_bytes
12966.0000,41.7300,2701608671.8886
12967.0000,10.0000,2701700819.5154
12968.0000,53.3600,2702492959.5344
12969.0000,26.5000,2702851478.8046
12970.0000,10.0000,2702943626.4314
12971.0000,10.0000,2703035774.0582
12972.0000,10.0000,2703127921.6850
12973.0000,12.7100,2703263818.8362
12974.0000,10.0000,2703355966.4630
12975.0000,10.0000,2703448114.0898
12976.0000,26.3600,2703804373.2374
12977.0000,10.0000,2703896520.8642
12978.0000,10.0000,2703988668.4910
12979.0000,10.0000,2704080816.1178
12980.0000,10.0000,2704172963.7446
12981.0000,18.0300,2704394745.5714
12982.0000,32.5100,2704850288.6948
12983.0000,11.2000,2704961808.8048
12984.0000,10.0000,2705053956.4316
12985.0000,39.8700,2705628317.4518
12986.0000,10.0000,2705720465.0786
12987.0000,10.0000,2705812612.7054
12988.0000,10.0000,2705904760.3322
12989.0000,10.0000,2705996907.9590
12990.0000,19.0300,2706234833.5220
12991.0000,38.5700,2706788207.6858
12992.0000,15.1900,2706964141.3022
12993.0000,20.7300,2707229511.2162
12994.0000,10.0000,2707321658.8430
12995.0000,10.0000,2707413806.4698
12996.0000,33.4800,2707885009.0172
12997.0000,10.0000,2707977156.6440
12998.0000,20.9900,2708246723.9294
12999.0000,25.6700,2708591843.8988
13000.0000,10.0000,2708683991.5256
13001.0000,16.0800,2708874293.0672
13002.0000,46.0200,2709547938.0638
13003.0000,10.0000,2709640085.6906
13004.0000,24.3400,2709963734.4914
13005.0000,10.0000,2710055882.1182
13006.0000,10.0000,2710148029.7450
13007.0000,10.0000,2710240177.3718
13008.0000,10.0000,2710332324.9986
13009.0000,10.0000,2710424472.6254
13010.0000,10.0000,2710516620.2522
13011.0000,10.0000,2710608767.8790
13012.0000,10.0000,2710700915.5058
13013.0000,20.2000,2710957729.2398
13014.0000,55.2900,2711781026.6690
13015.0000,10.0000,2711873174.2958
13016.0000,10.0000,2711965321.9226
13017.0000,10.0000,2712057469.5494
13018.0000,10.0000,2712149617.1762
13019.0000,11.5100,2712266141.8442
13020.0000,10.0000,2712358289.4710
13021.0000,10.0000,2712450437.0978
13022.0000,10.0000,2712542584.7246
13023.0000,40.1500,2713121465.9912
13024.0000,18.9600,2713358261.4926
13025.0000,13.5600,2713507880.8196
13026.0000,10.0000,2713600028.4464
13027.0000,35.5500,2714104648.5272
13028.0000,18.2400,2714329820.5388
13029.0000,10.0000,2714421968.1656
13030.0000,10.0000,2714514115.7924
13031.0000,10.0000,2714606263.4192
13032.0000,25.7300,2714952352.0130
13033.0000,10.0000,2715044499.6398
13034.0000,27.8600,2715424974.3914
13035.0000,10.0000,2715517122.0182
13036.0000,10.0000,2715609269.6450
13037.0000,10.0000,2715701417.2718
13038.0000,10.0000,2715793564.8986
13039.0000,10.0000,2715885712.5254
13040.0000,34.6600,2716375964.6816
13041.0000,10.0000,2716468112.3084
13042.0000,26.2800,2716823079.9572
13043.0000,10.0000,2716915227.5840
13044.0000,10.0000,2717007375.2108
13045.0000,10.0000,2717099522.8376
13046.0000,22.1600,2717387978.2940
13047.0000,10.0000,2717480125.9208
13048.0000,10.0000,2717572273.5476
13049.0000,25.2900,2717911258.8974
13050.0000,23.9900,2718229257.3908
13051.0000,11.8700,2718351593.8040
13052.0000,10.0000,2718443741.4308
13053.0000,10.0000,2718535889.0576
13054.0000,47.7000,2719236655.5308
13055.0000,10.0000,2719328803.1576
13056.0000,10.0000,2719420950.7844
13057.0000,26.3800,2719777532.8064
13058.0000,10.0000,2719869680.4332
13059.0000,10.0000,2719961828.0600
13060.0000,16.1800,2720153743.9754
13061.0000,10.0000,2720245891.6022
13062.0000,10.0000,2720338039.2290
13063.0000,10.0000,2720430186.8558
13064.0000,11.6200,2720548487.3348
13065.0000,10.0000,2720640634.9616
13066.0000,10.0000,2720732782.5884
13067.0000,10.7800,2720837522.3294
13068.0000,21.8300,2721120650.3528
13069.0000,32.9200,2721582812.4080
13070.0000,10.0000,2721674960.0348
13071.0000,10.0000,2721767107.6616
13072.0000,10.0000,2721859255.2884
13073.0000,18.0400,2722081198.5524
13074.0000,10.0000,2722173346.1792
13075.0000,10.0000,2722265493.8060
13076.0000,10.0000,2722357641.4328
13077.0000,24.4800,2722683550.3568
13078.0000,10.0000,2722775697.9836
13079.0000,10.0000,2722867845.6104
13080.0000,21.6100,2723147422.0118
13081.0000,10.0000,2723239569.6386
13082.0000,24.6200,2723567738.6852
13083.0000,40.3400,2724149687.2616
13084.0000,10.0000,2724241834.8884
13085.0000,26.0700,2724593412.3524
13086.0000,49.3700,2725321138.8644
13087.0000,10.0000,2725413286.4912
13088.0000,10.0000,2725505434.1180
13089.0000,10.0000,2725597581.7448
13090.0000,10.0000,2725689729.3716
13091.0000,73.4000,2726805389.8592
13092.0000,29.6300,2727214439.0234
13093.0000,24.5100,2727540832.2590
13094.0000,10.0000,2727632979.8858
13095.0000,14.3200,2727794868.4520
13096.0000,38.0700,2728340170.7480
13097.0000,10.0000,2728432318.3748
13098.0000,10.0000,2728524466.0016
13099.0000,10.0000,2728616613.6284
13100.0000,18.8600,2728851794.7560
13101.0000,10.0000,2728943942.3828
13102.0000,19.9500,2729196720.1826
13103.0000,22.6800,2729493570.3818
13104.0000,23.2700,2729799945.3848
13105.0000,25.0400,2730134894.8010
13106.0000,10.0000,2730227042.4278
13107.0000,10.0000,2730319190.0546
13108.0000,12.5200,2730452019.8960
13109.0000,10.0000,2730544167.5228
13110.0000,19.1800,2730784514.6462
13111.0000,10.0000,2730876662.2730
13112.0000,10.0000,2730968809.8998
13113.0000,10.0000,2731060957.5266
13114.0000,10.0000,2731153105.1534
13115.0000,10.0000,2731245252.7802
13116.0000,10.0000,2731337400.4070
13117.0000,10.0000,2731429548.0338
13118.0000,10.0000,2731521695.6606
13119.0000,10.0000,2731613843.2874
13120.0000,10.0000,2731705990.9142
13121.0000,16.8900,2731909368.8822
13122.0000,10.9500,2732016853.0580
13123.0000,10.0000,2732109000.6848
13124.0000,14.5700,2732274925.1852
13125.0000,48.1200,2732982472.0274
13126.0000,19.8900,2733234281.2028
13127.0000,18.7800,2733468170.8316
13128.0000,48.3400,2734179269.2958
13129.0000,19.9500,2734432047.0956
13130.0000,25.9300,2734781364.4364
13131.0000,19.2700,2735023164.4958
13132.0000,10.0000,2735115312.1226
13133.0000,17.2700,2735324824.7102
13134.0000,10.0000,2735416972.3370
13135.0000,40.9500,2736008768.5922
13136.0000,43.4600,2736641085.6248
13137.0000,10.0000,2736733233.2516
13138.0000,10.0000,2736825380.8784
13139.0000,16.6200,2737024400.0372
13140.0000,25.2200,2737362255.3254
13141.0000,10.0000,2737454402.9522
13142.0000,34.5700,2737943202.1718
13143.0000,16.2200,2738135763.8366
13144.0000,10.0000,2738227911.4634
13145.0000,10.0000,2738320059.0902
13146.0000,36.1400,2738834203.9754
13147.0000,10.0000,2738926351.6022
13148.0000,10.0000,2739018499.2290
13149.0000,29.3400,2739422866.7096
13150.0000,58.5400,2740298631.2810
13151.0000,33.6800,2740773062.5760
13152.0000,20.1400,2741028907.6856
13153.0000,28.3400,2741417131.4300
13154.0000,54.8300,2742233002.7408
13155.0000,10.0000,2742325150.3676
13156.0000,10.0000,2742417297.9944
13157.0000,49.6400,2743149383.3156
13158.0000,10.0000,2743241530.9424
13159.0000,20.6500,2743505609.3576
13160.0000,25.2700,2743844271.8330
13161.0000,10.0000,2743936419.4598
13162.0000,10.4400,2744035670.3306
13163.0000,10.0000,2744127817.9574
13164.0000,20.3700,2744387376.1262
13165.0000,10.0000,2744479523.7530
13166.0000,24.8300,2744811082.9844
13167.0000,10.0000,2744903230.6112
13168.0000,33.6400,2745377016.1568
13169.0000,31.2900,2745812863.9226
13170.0000,70.8900,2746888003.6328
13171.0000,11.6700,2747007111.2990
13172.0000,10.0000,2747099258.9258
13173.0000,10.0000,2747191406.5526
13174.0000,10.0000,2747283554.1794
13175.0000,10.0000,2747375701.8062
13176.0000,19.8000,2747626058.0456
13177.0000,10.0000,2747718205.6724
13178.0000,10.0000,2747810353.2992
13179.0000,15.2000,2747986448.3534
13180.0000,10.0000,2748078595.9802
13181.0000,20.3200,2748337346.9624
13182.0000,25.9000,2748686179.9910
13183.0000,10.0000,2748778327.6178
13184.0000,55.4600,2749604369.4824
13185.0000,22.1000,2749891856.3144
13186.0000,14.3300,2750053906.3178
13187.0000,10.0000,2750146053.9446
13188.0000,10.0000,2750238201.5714
13189.0000,10.0000,2750330349.1982
13190.0000,14.3700,2750493044.9510
13191.0000,43.4200,2751124716.2342
13192.0000,10.0000,2751216863.8610
13193.0000,18.4400,2751445264.6196
13194.0000,10.0000,2751537412.2464
13195.0000,10.0000,2751629559.8732
13196.0000,10.0000,2751721707.5000
13197.0000,10.0000,2751813855.1268
13198.0000,34.4600,2752300878.5354
13199.0000,10.0000,2752393026.1622
13200.0000,53.6600,2753190009.3020
13201.0000,10.0000,2753282156.9288
13202.0000,10.0000,2753374304.5556
13203.0000,10.0000,2753466452.1824
13204.0000,10.0000,2753558599.8092
13205.0000,31.4300,2753996707.6982
13206.0000,20.0700,2754251422.7462
13207.0000,10.0000,2754343570.3730
13208.0000,55.8600,2755176069.7316
13209.0000,66.7200,2756183890.0628
13210.0000,11.3700,2756298154.6082
13211.0000,10.0000,2756390302.2350
13212.0000,10.0000,2756482449.8618
13213.0000,10.0000,2756574597.4886
13214.0000,10.0000,2756666745.1154
13215.0000,10.0000,2756758892.7422
13216.0000,10.0000,2756851040.3690
13217.0000,10.0000,2756943187.9958
13218.0000,10.0000,2757035335.6226
13219.0000,10.0000,2757127483.2494
13220.0000,10.0000,2757219630.8762
13221.0000,10.0000,2757311778.5030
13222.0000,10.0000,2757403926.1298
13223.0000,70.7700,2758477128.5918
13224.0000,10.0000,2758569276.2186
13225.0000,55.4300,2759394833.7710
13226.0000,10.0000,2759486981.3978
13227.0000,10.0000,2759579129.0246
13228.0000,10.0000,2759671276.6514
13229.0000,10.5600,2759772464.7704
13230.0000,21.1200,2760044130.7412
13231.0000,10.0000,2760136278.3680
13232.0000,46.5500,2760818479.5446
13233.0000,12.3500,2760948564.9512
13234.0000,10.0000,2761040712.5780
13235.0000,10.0000,2761132860.2048
13236.0000,22.1200,2761420669.9118
13237.0000,37.7500,2761960806.2120
13238.0000,10.0000,2762052953.8388
13239.0000,10.0000,2762145101.4656
13240.0000,19.9300,2762397556.3910
13241.0000,10.0000,2762489704.0178
13242.0000,10.0000,2762581851.6446
13243.0000,10.0000,2762673999.2714
13244.0000,20.1700,2762930328.6932
13245.0000,39.8300,2763504043.9640
13246.0000,10.0000,2763596191.5908
13247.0000,10.0000,2763688339.2176
13248.0000,10.0000,2763780486.8444
13249.0000,15.0600,2763954321.7754
13250.0000,61.6500,2764880293.3652
13251.0000,10.8500,2764986163.1678
13252.0000,10.0000,2765078310.7946
13253.0000,10.0000,2765170458.4214
13254.0000,10.0000,2765262606.0482
13255.0000,30.3300,2765682955.8272
13256.0000,33.6200,2766156418.4978
13257.0000,10.0000,2766248566.1246
13258.0000,11.8300,2766370256.7884
13259.0000,18.3400,2766597043.1732
13260.0000,33.3700,2767066469.9096
13261.0000,17.9700,2767287283.1120
13262.0000,42.8600,2767909913.9030
13263.0000,21.7200,2768191266.1154
13264.0000,33.1300,2768656818.3554
13265.0000,10.0000,2768748965.9822
13266.0000,10.0000,2768841113.6090
13267.0000,31.2100,2769275669.8760
13268.0000,10.0000,2769367817.5028
13269.0000,44.4500,2770016116.8338
13270.0000,12.6700,2770151368.2356
13271.0000,10.0000,2770243515.8624
13272.0000,10.0000,2770335663.4892
13273.0000,15.4200,2770515310.1648
13274.0000,10.0000,2770607457.7916
13275.0000,10.0000,2770699605.4184
13276.0000,14.3000,2770861171.1102
13277.0000,10.0000,2770953318.7370
13278.0000,16.4600,2771149754.8982
13279.0000,10.0000,2771241902.5250
13280.0000,10.0000,2771334050.1518
13281.0000,56.8400,2772182370.3716
13282.0000,27.4300,2772555903.3164
13283.0000,31.2200,2772990621.0206
13284.0000,26.6700,2773351884.7262
13285.0000,15.0200,2773525073.9078
13286.0000,40.9900,2774117515.9124
13287.0000,10.0000,2774209663.5392
13288.0000,10.0200,2774302134.0410
13289.0000,10.0000,2774394281.6678
13290.0000,10.0000,2774486429.2946
13291.0000,21.1300,2774758256.7026
13292.0000,28.1000,2775142605.9506
13293.0000,10.0000,2775234753.5774
13294.0000,12.6900,2775370327.8542
13295.0000,80.3700,2776598510.1818
13296.0000,58.5900,2777475081.9398
13297.0000,10.0000,2777567229.5666
13298.0000,22.1500,2777855523.5858
13299.0000,41.7300,2778459911.9552
13300.0000,19.6100,2778707200.8848
13301.0000,32.3800,2779160645.3228
13302.0000,10.0000,2779252792.9496
13303.0000,44.6700,2779904643.9026
13304.0000,10.3400,2780002280.3996
13305.0000,10.8200,2780107665.8900
13306.0000,29.1800,2780509450.3730
13307.0000,19.8000,2780759806.6124
13308.0000,16.2900,2780953498.3388
13309.0000,23.3300,2781260841.9662
13310.0000,10.0000,2781352989.5930
13311.0000,51.4200,2782113810.7640
13312.0000,56.9600,2782964068.2320
13313.0000,47.5100,2783661767.3954
13314.0000,10.0000,2783753915.0222
13315.0000,38.9700,2784313746.6800
13316.0000,44.6900,2784965920.5080
13317.0000,22.0500,2785252600.1534
13318.0000,31.3800,2785689900.8552
13319.0000,25.7200,2786035828.0118
13320.0000,37.1800,2786566762.3826
13321.0000,10.0000,2786658910.0094
13322.0000,16.4100,2786854538.9840
13323.0000,64.2000,2787821677.1006
13324.0000,10.0000,2787913824.7274
13325.0000,19.9800,2788167086.8394
13326.0000,12.6700,2788302338.2412
13327.0000,15.1600,2788477787.5460
13328.0000,10.0000,2788569935.1728
13329.0000,30.8200,2788998195.3824
13330.0000,10.0000,2789090343.0092
13331.0000,10.0000,2789182490.6360
13332.0000,48.0200,2789888423.1044
13333.0000,10.0000,2789980570.7312
13334.0000,10.0000,2790072718.3580
13335.0000,10.0000,2790164865.9848
13336.0000,10.0000,2790257013.6116
13337.0000,24.3800,2790581308.1618
13338.0000,10.0000,2790673455.7886
13339.0000,24.8700,2791005660.7694
13340.0000,42.7300,2791626192.8750
13341.0000,23.5400,2791936926.6872
13342.0000,10.0000,2792029074.3140
13343.0000,10.0000,2792121221.9408
13344.0000,38.6800,2792676371.9156
13345.0000,10.0000,2792768519.5424
13346.0000,10.0000,2792860667.1692
13347.0000,63.8500,2793822154.9784
13348.0000,10.0000,2793914302.6052
13349.0000,10.0000,2794006450.2320
13350.0000,44.6400,2794657816.8728
13351.0000,33.9400,2795136445.5392
13352.0000,54.5700,2795948119.4786
13353.0000,10.0000,2796040267.1054
13354.0000,10.0000,2796132414.7322
13355.0000,25.9600,2796482216.3852
13356.0000,10.0000,2796574364.0120
13357.0000,63.6900,2797533268.8236
13358.0000,31.5200,2797972829.6486
13359.0000,10.0000,2798064977.2754
13360.0000,10.0000,2798157124.9022
13361.0000,23.2400,2798463015.5936
13362.0000,10.0000,2798555163.2204
13363.0000,38.3500,2799104985.7622
13364.0000,74.4900,2800238242.9220
13365.0000,36.2700,2800754486.4932
13366.0000,37.2000,2801285743.7384
13367.0000,10.0000,2801377891.3652
13368.0000,31.2900,2801813739.1310
13369.0000,22.5600,2802108652.0820
13370.0000,66.5800,2803114212.2906
13371.0000,10.0000,2803206359.9174
13372.0000,20.0200,2803460267.7788
13373.0000,14.1800,2803619896.2218
13374.0000,18.1200,2803843130.9846
13375.0000,10.0000,2803935278.6114
13376.0000,10.0000,2804027426.2382
13377.0000,15.5300,2804208848.7248
13378.0000,40.7900,2804798061.9824
13379.0000,15.3300,2804976255.7220
13380.0000,11.8200,2805097784.9486
13381.0000,26.7400,2805460178.7158
13382.0000,10.0000,2805552326.3426
13383.0000,52.2500,2806326546.8144
13384.0000,10.0000,2806418694.4412
13385.0000,10.0000,2806510842.0680
13386.0000,66.4900,2807514949.3400
13387.0000,10.0000,2807607096.9668
13388.0000,10.0000,2807699244.5936
13389.0000,10.0000,2807791392.2204
13390.0000,38.9200,2808350416.6916
13391.0000,40.3000,2808931719.5186
13392.0000,10.0000,2809023867.1454
13393.0000,28.1900,2809409669.3294
13394.0000,12.8900,2809548472.3532
13395.0000,10.0000,2809640619.9800
13396.0000,52.8900,2810425172.4428
13397.0000,10.0000,2810517320.0696
13398.0000,10.0000,2810609467.6964
13399.0000,10.0000,2810701615.3232
13400.0000,79.9500,2811923017.2818
13401.0000,18.3200,2812149480.7922
13402.0000,10.0000,2812241628.4190
13403.0000,29.5600,2812649547.5216
13404.0000,36.1300,2813163530.9696
13405.0000,34.1800,2813646034.1324
13406.0000,14.0700,2813803886.7650
13407.0000,10.0000,2813896034.3918
13408.0000,10.0000,2813988182.0186
13409.0000,10.0000,2814080329.6454
13410.0000,10.0000,2814172477.2722
13411.0000,10.0000,2814264624.8990
13412.0000,49.1700,2814989122.6640
13413.0000,10.0000,2815081270.2908
13414.0000,10.0000,2815173417.9176
13415.0000,29.7000,2815583597.1434
13416.0000,21.4100,2815859944.7978
13417.0000,45.9200,2816531975.4212
13418.0000,10.0000,2816624123.0480
13419.0000,49.0900,2817347329.3142
13420.0000,10.0000,2817439476.9410
13421.0000,20.5700,2817702263.8574
13422.0000,10.0000,2817794411.4842
13423.0000,29.1700,2818196034.5300
13424.0000,58.3800,2819069216.1032
13425.0000,13.0600,2819210763.5624
13426.0000,10.0000,2819302911.1892
13427.0000,42.5800,2819921021.7344
13428.0000,18.0000,2820142319.2490
13429.0000,10.0000,2820234466.8758
13430.0000,45.9100,2820906336.0614
13431.0000,10.0000,2820998483.6882
13432.0000,14.5000,2821163278.1270
13433.0000,25.8700,2821511626.8440
13434.0000,10.0000,2821603774.4708
13435.0000,10.0000,2821695922.0976
13436.0000,10.0000,2821788069.7244
13437.0000,60.3000,2822692247.2706
13438.0000,10.0000,2822784394.8974
13439.0000,10.9900,2822892524.8232
13440.0000,10.0000,2822984672.4500
13441.0000,10.0000,2823076820.0768
13442.0000,17.3100,2823286978.4138
13443.0000,10.0000,2823379126.0406
13444.0000,44.4000,2824026618.1850
13445.0000,10.2400,2824122640.3088
13446.0000,10.0000,2824214787.9356
13447.0000,44.1700,2824858567.0208
13448.0000,10.0000,2824950714.6476
13449.0000,49.2500,2825676503.9114
13450.0000,10.0000,2825768651.5382
13451.0000,10.0000,2825860799.1650
13452.0000,10.0000,2825952946.7918
13453.0000,10.0000,2826045094.4186
13454.0000,51.5000,2826807207.0884
13455.0000,29.8100,2827219162.1252
13456.0000,10.0000,2827311309.7520
13457.0000,10.0000,2827403457.3788
13458.0000,10.0000,2827495605.0056
13459.0000,14.4100,2827658946.5084
13460.0000,21.4200,2827935455.6000
13461.0000,21.0400,2828205830.0720
13462.0000,20.2300,2828463128.1182
13463.0000,26.6900,2828824714.6988
13464.0000,10.0000,2828916862.3256
13465.0000,53.8700,2829717235.6496
13466.0000,10.0000,2829809383.2764
13467.0000,25.7400,2830155633.3074
13468.0000,10.0000,2830247780.9342
13469.0000,58.4600,2831122254.0062
13470.0000,10.0000,2831214401.6330
13471.0000,10.0000,2831306549.2598
13472.0000,10.0000,2831398696.8866
13473.0000,10.0000,2831490844.5134
13474.0000,10.0000,2831582992.1402
13475.0000,24.8700,2831915197.1210
13476.0000,10.0000,2832007344.7478
13477.0000,11.2100,2832119026.2950
13478.0000,10.0000,2832211173.9218
13479.0000,10.0000,2832303321.5486
13480.0000,34.8700,2832796963.8890
13481.0000,10.0000,2832889111.5158
13482.0000,10.0000,2832981259.1426
13483.0000,42.6600,2833600661.1866
13484.0000,10.0000,2833692808.8134
13485.0000,16.7800,2833894410.9704
13486.0000,10.0000,2833986558.5972
13487.0000,10.0000,2834078706.2240
13488.0000,10.0000,2834170853.8508
13489.0000,26.3300,2834526628.6862
13490.0000,16.0900,2834717091.6650
13491.0000,10.0000,2834809239.2918
13492.0000,10.0000,2834901386.9186
13493.0000,16.5800,2835099760.3280
13494.0000,38.5000,2835652004.4302
13495.0000,29.9800,2836066703.9018
13496.0000,10.0000,2836158851.5286
13497.0000,10.0000,2836250999.1554
13498.0000,10.0000,2836343146.7822
13499.0000,46.2500,2837020504.8380
13500.0000,26.4600,2837378378.3588
13501.0000,40.5500,2837963717.1200
13502.0000,43.8500,2838602330.2094
13503.0000,37.6000,2839140044.9492
13504.0000,10.0000,2839232192.5760
13505.0000,10.0000,2839324340.2028
13506.0000,10.0000,2839416487.8296
13507.0000,10.0000,2839508635.4564
13508.0000,27.5700,2839884428.5244
13509.0000,28.1700,2840269907.8340
13510.0000,10.0000,2840362055.4608
13511.0000,10.0000,2840454203.0876
13512.0000,44.5800,2841104601.1046
13513.0000,10.0000,2841196748.7314
13514.0000,10.0000,2841288896.3582
13515.0000,14.3600,2841451430.6738
13516.0000,10.0000,2841543578.3006
13517.0000,10.0000,2841635725.9274
13518.0000,10.0000,2841727873.5542
13519.0000,10.0000,2841820021.1810
13520.0000,38.7600,2842376462.6546
13521.0000,10.0000,2842468610.2814
13522.0000,10.0000,2842560757.9082
13523.0000,71.5400,2843646391.0472
13524.0000,10.0000,2843738538.6740
13525.0000,11.9100,2843861520.8366
13526.0000,66.9400,2844872892.7898
13527.0000,10.0000,2844965040.4166
13528.0000,37.0000,2845493068.9148
13529.0000,13.2200,2845637199.3716
13530.0000,18.4600,2845865923.0046
13531.0000,22.5400,2846160513.0806
13532.0000,10.0000,2846252660.7074
13533.0000,16.5300,2846450226.9302
13534.0000,66.5500,2847455302.8266
13535.0000,10.0000,2847547450.4534
13536.0000,28.0800,2847931476.8270
13537.0000,10.0000,2848023624.4538
13538.0000,10.0000,2848115772.0806
13539.0000,10.0000,2848207919.7074
13540.0000,10.0000,2848300067.3342
13541.0000,23.2600,2848606280.9000
13542.0000,31.9200,2849052299.2196
13543.0000,10.0000,2849144446.8464
13544.0000,10.0000,2849236594.4732
13545.0000,10.0000,2849328742.1000
13546.0000,10.0000,2849420889.7268
13547.0000,12.4600,2849552750.9444
13548.0000,31.1100,2849985692.8376
13549.0000,10.0000,2850077840.4644
13550.0000,48.5200,2850791844.8012
13551.0000,10.0000,2850883992.4280
13552.0000,11.6400,2851002615.7820
13553.0000,10.0000,2851094763.4088
13554.0000,19.2400,2851336079.1560
13555.0000,10.0000,2851428226.7828
13556.0000,10.0000,2851520374.4096
13557.0000,33.9800,2851999648.8254
13558.0000,10.0000,2852091796.4522
13559.0000,33.0000,2852555250.0068
13560.0000,10.0000,2852647397.6336
13561.0000,39.4100,2853214332.5354
13562.0000,10.0000,2853306480.1622
13563.0000,10.0000,2853398627.7890
13564.0000,10.0000,2853490775.4158
13565.0000,13.3500,2853637004.5580
13566.0000,10.0000,2853729152.1848
13567.0000,74.5500,2854863377.9690
13568.0000,10.0000,2854955525.5958
13569.0000,23.2900,2855262223.4738
13570.0000,12.6500,2855397152.0012
13571.0000,20.4800,2855658485.9810
13572.0000,10.0000,2855750633.6078
13573.0000,10.0000,2855842781.2346
13574.0000,10.0000,2855934928.8614
13575.0000,10.0000,2856027076.4882
13576.0000,26.7200,2856389147.3804
13577.0000,22.6800,2856685997.5796
13578.0000,10.0000,2856778145.2064
13579.0000,15.4200,2856957791.8820
13580.0000,10.0000,2857049939.5088
13581.0000,57.6500,2857911336.1550
13582.0000,45.2100,2858571904.7258
13583.0000,15.8800,2858758977.5204
13584.0000,10.0000,2858851125.1472
13585.0000,10.0000,2858943272.7740
13586.0000,41.0000,2859535876.2164
13587.0000,18.6900,2859768312.9092
13588.0000,10.0000,2859860460.5360
13589.0000,45.2200,2860521190.5440
13590.0000,36.4000,2861039532.8006
13591.0000,25.4300,2861380778.2736
13592.0000,10.0000,2861472925.9004
13593.0000,10.0000,2861565073.5272
13594.0000,10.0000,2861657221.1540
13595.0000,61.4000,2862579156.8102
13596.0000,10.0000,2862671304.4370
13597.0000,24.6800,2863000442.1080
13598.0000,10.0000,2863092589.7348
13599.0000,10.0000,2863184737.3616
13600.0000,10.0000,2863276884.9884
13601.0000,10.9300,2863384046.2898
13602.0000,10.0000,2863476193.9166
13603.0000,10.0000,2863568341.5434
13604.0000,10.0000,2863660489.1702
13605.0000,24.8400,2863992209.8388
13606.0000,15.9700,2864180735.5694
13607.0000,19.8800,2864432383.3076
13608.0000,10.0000,2864524530.9344
13609.0000,10.0000,2864616678.5612
13610.0000,21.6500,2864896900.7120
13611.0000,36.4300,2865415727.2808
13612.0000,10.0000,2865507874.9076
13613.0000,52.1500,2866280481.0056
13614.0000,32.4000,2866734248.3186
13615.0000,12.0500,2866859490.6044
13616.0000,10.0000,2866951638.2312
13617.0000,16.5500,2867149527.3290
13618.0000,18.9100,2867385515.6432
13619.0000,10.0000,2867477663.2700
13620.0000,24.1600,2867798406.1982
13621.0000,10.0000,2867890553.8250
13622.0000,26.6200,2868251010.3440
13623.0000,10.0000,2868343157.9708
13624.0000,10.0000,2868435305.5976
13625.0000,37.2800,2868967854.3416
13626.0000,10.0000,2869060001.9684
13627.0000,52.8500,2869843908.6818
13628.0000,10.0000,2869936056.3086
13629.0000,10.0000,2870028203.9354
13630.0000,10.0000,2870120351.5622
13631.0000,11.0300,2870229127.2374
13632.0000,10.0000,2870321274.8642
13633.0000,10.0000,2870413422.4910
13634.0000,10.0000,2870505570.1178
13635.0000,10.0000,2870597717.7446
13636.0000,10.0000,2870689865.3714
13637.0000,13.6100,2870840291.8850
13638.0000,18.6300,2871071759.9534
13639.0000,10.9100,2871178598.3798
13640.0000,10.0000,2871270746.0066
13641.0000,15.6000,2871453298.5548
13642.0000,10.0000,2871545446.1816
13643.0000,23.7900,2871860215.9274
13644.0000,10.0000,2871952363.5542
13645.0000,15.1300,2872127328.5468
13646.0000,39.4900,2872695554.9474
13647.0000,20.5900,2872958664.7382
13648.0000,11.3600,2873072767.8458
13649.0000,32.0500,2873520884.8508
13650.0000,41.8000,2874126403.2818
13651.0000,10.0000,2874218550.9086
13652.0000,10.0000,2874310698.5354
13653.0000,10.0000,2874402846.1622
13654.0000,57.6700,2875264565.6828
13655.0000,10.2400,2875360587.8066
13656.0000,10.0000,2875452735.4334
13657.0000,10.0000,2875544883.0602
13658.0000,10.0000,2875637030.6870
13659.0000,10.0000,2875729178.3138
13660.0000,10.0000,2875821325.9406
13661.0000,14.4900,2875985958.9422
13662.0000,10.0000,2876078106.5690
13663.0000,10.0000,2876170254.1958
13664.0000,10.0000,2876262401.8226
13665.0000,10.0000,2876354549.4494
13666.0000,10.0000,2876446697.0762
13667.0000,10.0000,2876538844.7030
13668.0000,10.0000,2876630992.3298
13669.0000,10.7200,2876734763.4464
13670.0000,13.1900,2876878409.5910
13671.0000,10.0000,2876970557.2178
13672.0000,32.2300,2877421580.0954
13673.0000,10.0000,2877513727.7222
13674.0000,57.2900,2878369312.6232
13675.0000,29.5000,2878776263.1014
13676.0000,10.0000,2878868410.7282
13677.0000,10.0000,2878960558.3550
13678.0000,59.9900,2879859731.3432
13679.0000,10.0000,2879951878.9700
13680.0000,10.0000,2880044026.5968
13681.0000,17.2500,2880253216.3094
13682.0000,33.0800,2880717961.3628
13683.0000,10.0000,2880810108.9896
13684.0000,18.3100,2881036411.0622
13685.0000,10.0000,2881128558.6890
13686.0000,10.0000,2881220706.3158
13687.0000,43.5200,2881853991.9728
13688.0000,10.0000,2881946139.5996
13689.0000,10.0000,2882038287.2264
13690.0000,35.7000,2882545328.8676
13691.0000,10.0000,2882637476.4944
13692.0000,10.0000,2882729624.1212
13693.0000,10.0000,2882821771.7480
13694.0000,10.0000,2882913919.3748
13695.0000,10.0000,2883006067.0016
13696.0000,10.0000,2883098214.6284
13697.0000,25.4900,2883440428.7258
13698.0000,10.9700,2883548235.7766
13699.0000,10.0000,2883640383.4034
13700.0000,10.0000,2883732531.0302
