Time,target_send_rate,total_size_bytes
10318.0000,78.3800,5044251709.5149
10319.0000,83.0800,5045523641.3669
10320.0000,82.2900,5046782819.6675
10321.0000,77.5200,5047964992.3475
10322.0000,80.7000,5049198502.1081
10323.0000,76.8400,5050369697.0477
10324.0000,78.0800,5051560910.2199
10325.0000,83.0300,5052832034.8853
10326.0000,80.2400,5054058118.5269
10327.0000,82.3100,5055317619.7019
10328.0000,78.5500,5056516420.4297
10329.0000,89.4300,5057890865.0051
10330.0000,87.8400,5059239641.0405
10331.0000,82.6700,5060504953.9607
10332.0000,78.7300,5061706660.5611
10333.0000,85.6700,5063020404.6893
10334.0000,79.4100,5064233089.0301
10335.0000,78.6700,5065433827.0061
10336.0000,86.8700,5066766943.6175
10337.0000,80.0600,5067990121.3865
10338.0000,81.7200,5069240097.7577
10339.0000,86.2100,5070562559.5031
10340.0000,83.1200,5071835137.1045
10341.0000,87.3700,5073176325.5837
10342.0000,84.9200,5074477961.9099
10343.0000,80.8100,5075713247.4809
10344.0000,80.4600,5076942882.7445
10345.0000,80.5500,5078173970.9447
10346.0000,80.2700,5079400538.8985
10347.0000,82.0800,5080656327.0143
10348.0000,82.6200,5081920832.7479
10349.0000,85.0200,5083224083.4479
10350.0000,83.9600,5084510221.7873
10351.0000,81.0600,5085749543.2925
10352.0000,85.7100,5087063933.1701
10353.0000,76.7300,5088233352.2987
10354.0000,86.3700,5089558397.0417
10355.0000,84.1700,5090847925.5659
10356.0000,81.6400,5092096610.4383
10357.0000,81.1300,5093337062.0051
10358.0000,83.4900,5094615612.7889
10359.0000,92.4700,5096039134.3217
10360.0000,89.1800,5097409542.9629
10361.0000,83.1300,5098682282.0015
10362.0000,88.4200,5100040421.4035
10363.0000,86.8300,5101372892.2655
10364.0000,86.2200,5102695515.4481
10365.0000,87.5700,5104039932.6743
10366.0000,84.1400,5105328976.8863
10367.0000,83.7000,5106610917.8543
10368.0000,86.6200,5107939998.5315
10369.0000,80.8600,5109176091.2897
10370.0000,84.1400,5110465135.5017
10371.0000,86.0100,5111784368.5001
10372.0000,88.9900,5113151709.8315
10373.0000,89.9900,5114535194.8991
10374.0000,87.5600,5115879450.6881
10375.0000,88.8400,5117244370.4591
10376.0000,88.2200,5118599281.1141
10377.0000,88.4500,5119957904.8283
10378.0000,86.8100,5121290052.8153
10379.0000,86.6600,5122619779.2419
10380.0000,88.0900,5123972591.2109
10381.0000,88.8800,5125338156.7313
10382.0000,86.3000,5126662071.4133
10383.0000,84.9800,5127964676.3633
10384.0000,89.3500,5129337829.4399
10385.0000,87.0700,5130674174.7983
10386.0000,90.0100,5132057982.7403
10387.0000,92.3200,5133479082.7127
10388.0000,90.0300,5134863213.5297
10389.0000,86.7400,5136194231.4551
10390.0000,88.2700,5137549949.2967
10391.0000,85.6200,5138862886.2383
10392.0000,89.0500,5140231196.1941
10393.0000,89.2500,5141602734.8969
10394.0000,88.4300,5142961035.7361
10395.0000,89.3000,5144333381.6255
10396.0000,92.3000,5145754158.7229
10397.0000,92.2600,5147174290.0709
10398.0000,92.3000,5148595067.1683
10399.0000,88.1900,5149949493.5111
10400.0000,86.1500,5151270986.6327
10401.0000,88.2700,5152626704.4743
10402.0000,92.3300,5154047965.8839
10403.0000,84.8600,5155348633.5857
10404.0000,94.0200,5156797177.9091
10405.0000,88.3400,5158154025.8123
10406.0000,91.4500,5159561080.7345
10407.0000,89.0900,5160930036.4397
10408.0000,96.5300,5162419101.5405
10409.0000,90.0100,5163802909.4825
10410.0000,91.7700,5165215130.3999
10411.0000,97.0900,5166713235.9929
10412.0000,90.3200,5168102048.4935
10413.0000,90.0500,5169486502.1849
10414.0000,89.9300,5170869018.6281
10415.0000,92.8600,5172298836.2177
10416.0000,90.8400,5173696043.4605
10417.0000,92.6300,5175122147.9909
10418.0000,92.7900,5176550835.5189
10419.0000,87.2400,5177889925.3127
10420.0000,96.2000,5179373662.9805
10421.0000,89.9900,5180757148.0481
10422.0000,91.9000,5182171467.6515
10423.0000,90.0500,5183555921.3429
10424.0000,92.0900,5184973308.2561
10425.0000,91.3900,5186379394.5539
10426.0000,91.5200,5187787579.5377
10427.0000,86.5100,5189114884.4039
10428.0000,87.3900,5190456395.7581
10429.0000,91.9000,5191870715.3615
10430.0000,89.8100,5193251294.5565
10431.0000,93.2000,5194686601.0163
10432.0000,88.0000,5196037960.0493
10433.0000,93.8400,5197483598.5001
10434.0000,88.8100,5198848033.9589
10435.0000,89.9200,5200230388.9649
10436.0000,91.7400,5201642125.5701
10437.0000,90.1000,5203027386.4487
10438.0000,96.0300,5204508379.6817
10439.0000,91.2900,5205912851.6057
10440.0000,100.8400,5207471496.2087
10441.0000,89.9400,5208854174.0897
10442.0000,92.1600,5210272691.0645
10443.0000,92.3900,5211694921.0985
10444.0000,93.2600,5213131196.1827
10445.0000,90.5200,5214523237.4303
10446.0000,89.0400,5215891385.9489
10447.0000,93.9000,5217337993.0241
10448.0000,91.8700,5218751828.3153
10449.0000,82.5600,5220015365.4245
10450.0000,95.5000,5221487802.4775
10451.0000,91.6600,5222898247.5839
10452.0000,89.1100,5224267526.1635
10453.0000,85.0200,5225570776.8635
10454.0000,88.3200,5226927301.8917
10455.0000,88.5800,5228288024.2913
10456.0000,92.4600,5229711384.3869
10457.0000,92.9300,5231142332.0381
10458.0000,90.9900,5232541960.8413
10459.0000,89.0100,5233909625.0477
10460.0000,90.5900,5235302796.3569
10461.0000,83.8900,5236587804.6347
10462.0000,85.1400,5237892992.5829
10463.0000,93.5000,5239333142.1635
10464.0000,88.8300,5240697900.4973
10465.0000,88.0800,5242050551.0291
10466.0000,90.5800,5243443560.9011
10467.0000,85.7400,5244758435.0909
10468.0000,87.3300,5246098977.8207
10469.0000,89.5200,5247474875.3321
10470.0000,91.9000,5248889194.9355
10471.0000,89.1500,5250259119.2651
10472.0000,87.3900,5251600630.6193
10473.0000,88.2400,5252955864.1487
10474.0000,92.0700,5254372928.1869
10475.0000,86.3500,5255697650.0555
10476.0000,95.9100,5257176706.0397
10477.0000,90.1700,5258563096.9799
10478.0000,88.3900,5259920752.0697
10479.0000,84.2800,5261212056.4049
10480.0000,90.5000,5262603774.7775
10481.0000,93.6100,5264045700.1691
10482.0000,88.8800,5265411265.6895
10483.0000,88.0400,5266763270.4719
10484.0000,92.7700,5268191635.1255
10485.0000,85.1900,5269497630.2603
10486.0000,85.3300,5270805885.5183
10487.0000,90.1500,5272191953.5835
10488.0000,84.9300,5273493751.3469
10489.0000,84.3700,5274786508.6181
10490.0000,84.6500,5276083786.1357
10491.0000,88.6500,5277445638.5969
10492.0000,84.5100,5278740655.9913
10493.0000,86.8400,5280073288.2905
10494.0000,92.8300,5281502621.5679
10495.0000,91.4200,5282909192.1779
10496.0000,91.4900,5284316892.8495
10497.0000,90.3700,5285706512.5367
10498.0000,89.4500,5287081279.9865
10499.0000,84.2300,5288371777.1351
10500.0000,87.3200,5289712158.4277
10501.0000,84.4100,5291005561.4483
10502.0000,86.4700,5292332220.5651
10503.0000,87.5300,5293675992.0419
10504.0000,88.6800,5295038328.8153
10505.0000,82.6900,5296303964.6105
10506.0000,84.8300,5297604148.0001
10507.0000,88.7100,5298966969.0857
10508.0000,83.7800,5300250201.5531
10509.0000,89.1300,5301619803.0077
10510.0000,81.7800,5302870748.0027
10511.0000,86.4900,5304197729.9945
10512.0000,82.1000,5305453840.9853
10513.0000,85.4600,5306764194.9287
10514.0000,85.6600,5308077777.6197
10515.0000,87.0200,5309413315.7915
10516.0000,85.5200,5310724638.3593
10517.0000,89.2000,5312095369.8755
10518.0000,83.2500,5313370046.1623
10519.0000,88.1500,5314723826.7557
10520.0000,86.8200,5316056136.1799
10521.0000,86.6200,5317385216.8571
10522.0000,87.7500,5318732539.9559
10523.0000,83.1400,5320005440.4317
10524.0000,80.7700,5321240080.2533
10525.0000,82.8200,5322507814.7339
10526.0000,85.8000,5323823657.5475
10527.0000,85.4100,5325133204.3043
10528.0000,81.6500,5326382050.6139
10529.0000,86.2100,5327704512.3593
10530.0000,83.8600,5328989036.3255
10531.0000,80.6800,5330222223.2111
10532.0000,84.0600,5331509975.9243
10533.0000,83.3200,5332785782.2727
10534.0000,88.9700,5334152800.7297
10535.0000,80.5400,5335383727.4921
10536.0000,84.6700,5336681327.8841
10537.0000,80.9500,5337918873.5783
10538.0000,87.8400,5339267649.6137
10539.0000,78.5600,5340466611.7793
10540.0000,84.6800,5341764373.6085
10541.0000,85.8500,5343081023.6093
10542.0000,86.3100,5344405099.7285
10543.0000,80.8300,5345640708.1745
10544.0000,80.3100,5346867921.8777
10545.0000,79.4100,5348080606.2185
10546.0000,78.8400,5349284088.6299
10547.0000,78.6000,5350483696.5449
10548.0000,81.3600,5351727861.1709
10549.0000,88.0800,5353080511.7027
10550.0000,80.8100,5354315797.2737
10551.0000,81.2600,5355558347.5259
10552.0000,79.7100,5356775874.9875
10553.0000,88.7900,5358139987.5719
10554.0000,81.1500,5359380762.0137
10555.0000,82.9000,5360649787.9931
10556.0000,77.6700,5361834382.2335
10557.0000,77.4100,5363014779.1025
10558.0000,83.7200,5364297042.9455
10559.0000,79.9600,5365518606.3413
10560.0000,74.3400,5366649441.9407
10561.0000,77.7100,5367834681.9305
10562.0000,71.4500,5368918862.1329
10563.0000,69.9300,5369978503.8569
10564.0000,79.3900,5371190865.3233
10565.0000,71.5000,5372275852.7129
10566.0000,74.8600,5373415083.0551
10567.0000,73.8900,5374538653.9733
10568.0000,74.7400,5375675947.0673
10569.0000,77.9400,5376864900.1163
10570.0000,80.7700,5378099539.9379
10571.0000,77.2100,5379276708.0599
10572.0000,80.3300,5380504244.6381
10573.0000,75.9300,5381660748.7781
10574.0000,73.6900,5382781090.9493
10575.0000,75.9700,5383938240.8387
10576.0000,72.5100,5385039533.4011
10577.0000,81.4200,5386284666.6515
10578.0000,73.3800,5387400004.2647
10579.0000,78.9100,5388604616.7377
10580.0000,76.2600,5389766448.3101
10581.0000,75.7600,5390920208.0147
10582.0000,74.5000,5392053626.6117
10583.0000,73.8100,5393175906.0311
10584.0000,73.2700,5394289467.8333
10585.0000,70.4500,5395357504.3001
10586.0000,76.2100,5396518528.6859
10587.0000,77.1500,5397694728.1835
10588.0000,73.3000,5398808774.2973
10589.0000,80.6800,5400041961.1829
10590.0000,73.2200,5401154715.7979
10591.0000,68.3100,5402188204.6697
10592.0000,70.6600,5403259631.3207
10593.0000,72.5300,5404361246.7581
10594.0000,71.8400,5405451723.0179
10595.0000,72.4000,5406551239.7699
10596.0000,69.3200,5407601033.8151
10597.0000,72.8300,5408707492.3733
10598.0000,68.3100,5409740981.2451
10599.0000,69.8100,5410798685.7209
10600.0000,69.8800,5411857520.2577
10601.0000,68.4400,5412893107.8149
10602.0000,75.5500,5414043477.3347
10603.0000,73.8000,5415165595.3169
10604.0000,69.5900,5416219748.1707
10605.0000,66.7000,5417227245.6275
10606.0000,65.6200,5418217307.8493
10607.0000,69.0300,5419262420.2109
10608.0000,66.9000,5420273146.4147
10609.0000,64.0900,5421238508.7203
10610.0000,63.0800,5422187565.8525
10611.0000,70.9000,5423262867.0005
10612.0000,66.7700,5424271494.5189
10613.0000,68.2000,5425303207.5797
10614.0000,69.5200,5426356230.3719
10615.0000,64.9600,5427335637.7277
10616.0000,62.4700,5428274847.1811
10617.0000,65.9400,5429270075.3987
10618.0000,64.9000,5430248514.1307
10619.0000,62.2000,5431183364.7755
10620.0000,61.2300,5432102555.9963
10621.0000,60.8200,5433015128.2853
10622.0000,59.5800,5433907682.3417
10623.0000,69.8100,5434965386.8175
10624.0000,65.5400,5435954157.5405
10625.0000,62.7400,5436897725.8025
10626.0000,65.3000,5437882622.0285
10627.0000,60.5600,5438790996.9461
10628.0000,60.4700,5439697918.9277
10629.0000,60.1000,5440598867.7269
10630.0000,67.4900,5441619118.7351
10631.0000,66.8800,5442629522.0645
10632.0000,66.0800,5443627010.4047
10633.0000,65.2100,5444610453.6947
10634.0000,60.7500,5445521895.9221
10635.0000,60.3500,5446426880.6555
10636.0000,58.4900,5447301838.0397
10637.0000,63.6400,5448259935.6641
10638.0000,57.9300,5449125852.5561
10639.0000,56.0200,5449960934.9123
10640.0000,57.7000,5450823138.7451
10641.0000,58.4100,5451696804.6305
10642.0000,55.8400,5452528981.1147
10643.0000,54.9400,5453346628.2365
10644.0000,56.3600,5454187199.4629
10645.0000,51.0400,5454941886.0143
10646.0000,59.2900,5455829758.3871
10647.0000,59.7800,5456725541.1911
10648.0000,55.1500,5457546578.4971
10649.0000,52.8900,5458331130.9599
10650.0000,55.5700,5459158948.6349
10651.0000,53.5200,5459953671.6515
10652.0000,58.6700,5460831534.9083
10653.0000,50.7700,5461581862.6511
10654.0000,55.6100,5462410326.0761
10655.0000,52.6200,5463190519.7303
10656.0000,56.6200,5464035288.3281
10657.0000,52.1700,5464808217.3011
10658.0000,51.7300,5465574043.0301
10659.0000,50.3700,5466317913.2783
10660.0000,50.7900,5467068563.8955
10661.0000,52.6300,5467848918.9869
10662.0000,48.3000,5468559371.7017
10663.0000,51.5300,5469321968.6837
10664.0000,51.7300,5470087794.4127
10665.0000,50.8800,5470839897.9665
10666.0000,55.8700,5471672558.7623
10667.0000,52.7000,5472454043.9153
10668.0000,48.9400,5473174828.6211
10669.0000,49.8300,5473909981.2521
10670.0000,48.7000,5474626891.4615
10671.0000,53.4900,5475421130.1659
10672.0000,46.8700,5476108497.3383
10673.0000,49.6000,5476839936.9095
10674.0000,41.5400,5477441257.9691
10675.0000,44.5700,5478091494.5489
10676.0000,44.7500,5478744637.0007
10677.0000,46.2900,5479422640.8059
10678.0000,49.8000,5480157309.1247
10679.0000,47.2600,5480850972.3539
10680.0000,47.7900,5481553191.7631
10681.0000,44.9500,5482209562.9625
10682.0000,44.0700,5482851727.6739
10683.0000,45.1000,5483510520.4337
10684.0000,43.6700,5484146227.6511
10685.0000,47.0800,5484836985.0077
10686.0000,46.5300,5485518863.3099
10687.0000,45.9500,5486191378.2449
10688.0000,36.8900,5486717630.9321
10689.0000,43.6400,5487352853.8373
10690.0000,35.6400,5487858926.8547
10691.0000,43.8200,5488497055.6325
10692.0000,39.4600,5489064797.7215
10693.0000,42.4600,5489680971.0179
10694.0000,43.3800,5490311996.5517
10695.0000,42.8900,5490935111.6549
10696.0000,42.7100,5491555320.8855
10697.0000,36.7400,5492079152.0123
10698.0000,36.9000,5492605566.1367
10699.0000,42.7000,5493225613.9301
10700.0000,35.7000,5493732655.5713
10701.0000,38.4400,5494283931.0491
10702.0000,41.3600,5494882346.2361
10703.0000,40.9900,5495474788.2407
10704.0000,42.1800,5496086441.2913
10705.0000,33.4300,5496556836.6521
10706.0000,31.0300,5496988487.0465
10707.0000,40.2200,5497568498.3747
10708.0000,39.6800,5498139792.0851
10709.0000,38.3200,5498689130.3147
10710.0000,34.8400,5499182288.3435
10711.0000,36.3100,5499699177.6641
10712.0000,36.7100,5500222524.4787
10713.0000,37.2200,5500754104.5989
10714.0000,32.3900,5501207710.4741
10715.0000,34.0300,5501687792.0765
10716.0000,35.0300,5502184017.4151
10717.0000,33.1000,5502649085.3429
10718.0000,31.4800,5503088000.4185
10719.0000,29.2800,5503491399.2747
10720.0000,35.3200,5503992306.2963
10721.0000,32.2700,5504443974.9233
10722.0000,28.8600,5504840593.4105
10723.0000,32.7100,5505299365.2815
10724.0000,33.0200,5505763141.7105
10725.0000,31.1900,5506197375.1025
10726.0000,32.7200,5506656308.4107
10727.0000,32.2800,5507108138.4749
10728.0000,27.1200,5507476666.8617
10729.0000,35.4700,5507979995.4437
10730.0000,24.9000,5508312684.7367
10731.0000,26.1100,5508664907.9501
10732.0000,29.4200,5509070566.9295
10733.0000,27.5500,5509446037.1225
10734.0000,20.8400,5509713182.8475
10735.0000,26.4400,5510070733.4939
10736.0000,31.2500,5510505935.5103
10737.0000,26.3100,5510861387.4707
10738.0000,27.5100,5511236211.9143
10739.0000,26.2700,5511591018.1253
10740.0000,22.9000,5511891419.9465
10741.0000,23.9300,5512208449.8155
10742.0000,20.7100,5512473496.8545
10743.0000,24.1900,5512794724.0949
10744.0000,24.2200,5513116435.6475
10745.0000,19.3400,5513359365.7685
10746.0000,21.8200,5513642332.3547
10747.0000,21.8300,5513925460.3781
10748.0000,23.8800,5514241683.0605
10749.0000,17.5800,5514456200.2061
10750.0000,17.8100,5514674430.4109
10751.0000,20.6100,5514937863.0767
10752.0000,23.2800,5515244399.5175
10753.0000,18.6400,5515476029.0231
10754.0000,19.9800,5515729291.1351
10755.0000,13.6400,5515880201.9609
10756.0000,15.5800,5516062431.6347
10757.0000,21.8100,5516345236.7837
10758.0000,19.8300,5516596077.3353
10759.0000,16.8200,5516798325.2417
10760.0000,18.0700,5517020752.8179
10761.0000,16.8400,5517223323.5987
10762.0000,15.6400,5517406521.8963
10763.0000,14.5700,5517572446.3967
10764.0000,14.2600,5517733366.3391
10765.0000,17.2800,5517943040.3639
10766.0000,16.1900,5518135117.7165
10767.0000,16.8400,5518337688.4973
10768.0000,11.3600,5518451791.6049
10769.0000,10.0000,5518543939.2317
10770.0000,10.0000,5518636086.8585
10771.0000,14.5900,5518802334.2333
10772.0000,10.6600,5518905136.7261
10773.0000,10.0000,5518997284.3529
10774.0000,10.0000,5519089431.9797
10775.0000,10.0100,5519181741.0437
10776.0000,10.0000,5519273888.6705
10777.0000,10.0000,5519366036.2973
10778.0000,10.0000,5519458183.9241
10779.0000,10.0000,5519550331.5509
10780.0000,10.8100,5519655555.6041
10781.0000,10.0000,5519747703.2309
10782.0000,10.0000,5519839850.8577
10783.0000,10.0000,5519931998.4845
10784.0000,10.0000,5520024146.1113
10785.0000,10.0000,5520116293.7381
10786.0000,10.0000,5520208441.3649
10787.0000,11.6300,5520326903.2817
10788.0000,10.0000,5520419050.9085
10789.0000,10.0000,5520511198.5353
10790.0000,10.0000,5520603346.1621
10791.0000,10.0000,5520695493.7889
10792.0000,10.0000,5520787641.4157
10793.0000,10.0000,5520879789.0425
10794.0000,10.0000,5520971936.6693
10795.0000,10.0000,5521064084.2961
10796.0000,10.0000,5521156231.9229
10797.0000,10.0000,5521248379.5497
10798.0000,10.0000,5521340527.1765
10799.0000,10.0000,5521432674.8033
10800.0000,10.0000,5521524822.4301
10801.0000,10.0000,5521616970.0569
10802.0000,10.0000,5521709117.6837
10803.0000,10.0000,5521801265.3105
10804.0000,10.0000,5521893412.9373
10805.0000,10.0000,5521985560.5641
10806.0000,10.0000,5522077708.1909
10807.0000,10.0000,5522169855.8177
10808.0000,10.0000,5522262003.4445
10809.0000,10.0000,5522354151.0713
10810.0000,10.0000,5522446298.6981
10811.0000,10.0000,5522538446.3249
10812.0000,10.0000,5522630593.9517
10813.0000,10.0000,5522722741.5785
10814.0000,10.0000,5522814889.2053
10815.0000,10.0000,5522907036.8321
10816.0000,10.0000,5522999184.4589
10817.0000,10.0000,5523091332.0857
10818.0000,10.0000,5523183479.7125
10819.0000,10.0000,5523275627.3393
10820.0000,10.0000,5523367774.9661
10821.0000,10.0000,5523459922.5929
10822.0000,10.0000,5523552070.2197
10823.0000,10.0000,5523644217.8465
10824.0000,10.0000,5523736365.4733
10825.0000,10.0000,5523828513.1001
10826.0000,10.0000,5523920660.7269
10827.0000,10.0000,5524012808.3537
10828.0000,10.0000,5524104955.9805
10829.0000,10.0000,5524197103.6073
10830.0000,10.0000,5524289251.2341
10831.0000,10.0000,5524381398.8609
10832.0000,10.0000,5524473546.4877
10833.0000,10.0000,5524565694.1145
10834.0000,10.0000,5524657841.7413
10835.0000,10.0000,5524749989.3681
10836.0000,10.0000,5524842136.9949
10837.0000,10.0000,5524934284.6217
10838.0000,10.0000,5525026432.2485
10839.0000,10.0000,5525118579.8753
10840.0000,10.0000,5525210727.5021
10841.0000,10.0000,5525302875.1289
10842.0000,10.0000,5525395022.7557
10843.0000,10.0000,5525487170.3825
10844.0000,10.0000,5525579318.0093
10845.0000,10.0000,5525671465.6361
10846.0000,10.0000,5525763613.2629
10847.0000,10.0000,5525855760.8897
10848.0000,10.0000,5525947908.5164
10849.0000,10.0000,5526040056.1432
10850.0000,10.0000,5526132203.7700
10851.0000,10.0000,5526224351.3968
10852.0000,10.0000,5526316499.0236
10853.0000,10.0000,5526408646.6504
10854.0000,10.0000,5526500794.2772
10855.0000,10.0000,5526592941.9040
10856.0000,10.0000,5526685089.5308
10857.0000,10.0000,5526777237.1576
10858.0000,10.0000,5526869384.7844
10859.0000,10.0000,5526961532.4112
10860.0000,10.0000,5527053680.0380
10861.0000,10.0000,5527145827.6648
10862.0000,10.0000,5527237975.2916
10863.0000,10.0000,5527330122.9184
10864.0000,10.0000,5527422270.5452
10865.0000,10.0000,5527514418.1720
10866.0000,10.0000,5527606565.7988
10867.0000,10.0000,5527698713.4256
10868.0000,10.0000,5527790861.0524
10869.0000,10.0000,5527883008.6792
10870.0000,10.0000,5527975156.3060
10871.0000,10.0000,5528067303.9328
10872.0000,10.0000,5528159451.5596
10873.0000,10.0000,5528251599.1864
10874.0000,10.0000,5528343746.8132
10875.0000,10.0000,5528435894.4400
10876.0000,10.0000,5528528042.0668
10877.0000,10.0000,5528620189.6936
10878.0000,10.0000,5528712337.3204
10879.0000,10.0000,5528804484.9472
10880.0000,10.0000,5528896632.5740
10881.0000,10.0000,5528988780.2008
10882.0000,10.0000,5529080927.8276
10883.0000,10.0000,5529173075.4544
10884.0000,10.0000,5529265223.0812
10885.0000,10.0000,5529357370.7080
10886.0000,10.0000,5529449518.3348
10887.0000,10.0000,5529541665.9616
10888.0000,10.0000,5529633813.5884
10889.0000,10.0000,5529725961.2152
10890.0000,10.0000,5529818108.8420
10891.0000,10.0000,5529910256.4688
10892.0000,10.0000,5530002404.0956
10893.0000,10.0000,5530094551.7224
10894.0000,10.0000,5530186699.3492
10895.0000,10.0000,5530278846.9760
10896.0000,10.0000,5530370994.6028
10897.0000,10.0000,5530463142.2296
10898.0000,10.0000,5530555289.8564
10899.0000,10.0000,5530647437.4832
10900.0000,10.0000,5530739585.1100
10901.0000,10.0000,5530831732.7368
10902.0000,10.0000,5530923880.3636
10903.0000,10.0000,5531016027.9904
10904.0000,10.0000,5531108175.6172
10905.0000,10.0000,5531200323.2440
10906.0000,10.0000,5531292470.8708
10907.0000,10.0000,5531384618.4976
10908.0000,10.0000,5531476766.1244
10909.0000,10.0000,5531568913.7512
10910.0000,10.0000,5531661061.3780
10911.0000,10.0000,5531753209.0048
10912.0000,10.0000,5531845356.6316
10913.0000,10.0000,5531937504.2584
10914.0000,10.0000,5532029651.8852
10915.0000,10.0000,5532121799.5120
10916.0000,10.0000,5532213947.1388
10917.0000,10.0000,5532306094.7656
10918.0000,10.0000,5532398242.3924
10919.0000,10.0000,5532490390.0192
10920.0000,10.0000,5532582537.6460
10921.0000,10.0000,5532674685.2728
10922.0000,10.0000,5532766832.8996
10923.0000,10.0000,5532858980.5264
10924.0000,10.0000,5532951128.1532
10925.0000,10.0000,5533043275.7800
10926.0000,10.0000,5533135423.4068
10927.0000,10.0000,5533227571.0336
10928.0000,10.0000,5533319718.6604
10929.0000,10.0000,5533411866.2872
10930.0000,10.0000,5533504013.9140
10931.0000,10.0000,5533596161.5408
10932.0000,10.0000,5533688309.1676
10933.0000,10.0000,5533780456.7944
10934.0000,10.0000,5533872604.4212
10935.0000,10.0000,5533964752.0480
10936.0000,10.0000,5534056899.6748
10937.0000,10.0000,5534149047.3016
10938.0000,10.0000,5534241194.9284
10939.0000,10.0000,5534333342.5552
10940.0000,10.0000,5534425490.1820
10941.0000,10.0000,5534517637.8088
10942.0000,10.0000,5534609785.4356
10943.0000,10.0000,5534701933.0624
10944.0000,10.0000,5534794080.6892
10945.0000,10.0000,5534886228.3160
10946.0000,10.0000,5534978375.9428
10947.0000,10.0000,5535070523.5696
10948.0000,10.0000,5535162671.1964
10949.0000,10.0000,5535254818.8232
10950.0000,10.0000,5535346966.4500
10951.0000,10.0000,5535439114.0768
10952.0000,10.0000,5535531261.7036
10953.0000,10.0000,5535623409.3304
10954.0000,10.0000,5535715556.9572
10955.0000,10.0000,5535807704.5840
10956.0000,10.0000,5535899852.2108
10957.0000,10.0000,5535991999.8376
10958.0000,10.0000,5536084147.4644
10959.0000,10.0000,5536176295.0912
10960.0000,10.0000,5536268442.7180
10961.0000,10.0000,5536360590.3448
10962.0000,10.0000,5536452737.9716
10963.0000,10.0000,5536544885.5984
10964.0000,10.0000,5536637033.2252
10965.0000,10.0000,5536729180.8520
10966.0000,10.0000,5536821328.4788
10967.0000,10.0000,5536913476.1056
10968.0000,10.0000,5537005623.7324
10969.0000,10.0000,5537097771.3592
10970.0000,10.0000,5537189918.9860
10971.0000,10.0000,5537282066.6128
10972.0000,10.0000,5537374214.2396
10973.0000,10.0000,5537466361.8664
10974.0000,10.0000,5537558509.4932
10975.0000,10.0000,5537650657.1200
10976.0000,10.0000,5537742804.7468
10977.0000,10.0000,5537834952.3736
10978.0000,10.0000,5537927100.0004
10979.0000,10.0000,5538019247.6272
10980.0000,10.0000,5538111395.2540
10981.0000,10.0000,5538203542.8808
10982.0000,10.0000,5538295690.5076
10983.0000,10.0000,5538387838.1344
10984.0000,10.0000,5538479985.7612
10985.0000,10.0000,5538572133.3880
10986.0000,10.0000,5538664281.0148
10987.0000,10.0000,5538756428.6416
10988.0000,10.0000,5538848576.2684
10989.0000,10.0000,5538940723.8952
10990.0000,10.0000,5539032871.5220
10991.0000,10.0000,5539125019.1488
10992.0000,10.0000,5539217166.7756
10993.0000,10.0000,5539309314.4024
10994.0000,10.0000,5539401462.0292
10995.0000,10.0000,5539493609.6560
10996.0000,10.0000,5539585757.2828
10997.0000,10.0000,5539677904.9096
10998.0000,10.0000,5539770052.5364
10999.0000,10.0000,5539862200.1632
11000.0000,10.0000,5539954347.7900
11001.0000,10.0000,5540046495.4168
11002.0000,10.0000,5540138643.0436
11003.0000,10.0000,5540230790.6704
11004.0000,10.0000,5540322938.2972
11005.0000,10.0000,5540415085.9240
11006.0000,10.0000,5540507233.5508
11007.0000,10.0000,5540599381.1776
11008.0000,10.0000,5540691528.8044
11009.0000,10.0000,5540783676.4312
11010.0000,10.0000,5540875824.0580
11011.0000,10.0000,5540967971.6848
11012.0000,10.0000,5541060119.3116
11013.0000,10.0000,5541152266.9384
11014.0000,10.0000,5541244414.5652
11015.0000,10.0000,5541336562.1920
11016.0000,10.0000,5541428709.8188
11017.0000,10.0000,5541520857.4456
11018.0000,10.0000,5541613005.0724
11019.0000,10.0000,5541705152.6992
11020.0000,10.0000,5541797300.3260
11021.0000,10.0000,5541889447.9528
11022.0000,10.0000,5541981595.5796
11023.0000,10.0000,5542073743.2064
11024.0000,10.0000,5542165890.8332
11025.0000,10.0000,5542258038.4600
11026.0000,10.0000,5542350186.0868
11027.0000,10.0000,5542442333.7136
11028.0000,10.0000,5542534481.3404
11029.0000,10.0000,5542626628.9672
11030.0000,10.0000,5542718776.5940
11031.0000,10.0000,5542810924.2208
11032.0000,10.0000,5542903071.8476
11033.0000,10.0000,5542995219.4744
11034.0000,10.0000,5543087367.1012
11035.0000,10.0000,5543179514.7280
11036.0000,10.0000,5543271662.3548
11037.0000,10.0000,5543363809.9816
11038.0000,10.0000,5543455957.6084
11039.0000,10.0000,5543548105.2352
11040.0000,10.0000,5543640252.8620
11041.0000,10.0000,5543732400.4888
11042.0000,10.0000,5543824548.1156
11043.0000,10.0000,5543916695.7424
11044.0000,10.0000,5544008843.3692
11045.0000,10.0000,5544100990.9960
11046.0000,10.0000,5544193138.6228
11047.0000,10.0000,5544285286.2496
11048.0000,10.0000,5544377433.8764
11049.0000,10.0000,5544469581.5032
11050.0000,10.0000,5544561729.1300
11051.0000,10.0000,5544653876.7568
11052.0000,10.0000,5544746024.3836
