Time,target_send_rate,total_size_bytes
11168.0000,10.0000,5549101477.1619
11169.0000,10.0000,5549193624.7887
11170.0000,10.0000,5549285772.4155
11171.0000,10.0000,5549377920.0423
11172.0000,10.0000,5549470067.6691
11173.0000,10.0000,5549562215.2959
11174.0000,10.0000,5549654362.9227
11175.0000,10.0000,5549746510.5495
11176.0000,10.0000,5549838658.1763
11177.0000,10.0000,5549930805.8031
11178.0000,10.0000,5550022953.4299
11179.0000,10.0000,5550115101.0567
11180.0000,10.0000,5550207248.6835
11181.0000,10.0000,5550299396.3103
11182.0000,10.0000,5550391543.9371
11183.0000,10.0000,5550483691.5639
11184.0000,10.0000,5550575839.1907
11185.0000,10.0000,5550667986.8175
11186.0000,10.0000,5550760134.4443
11187.0000,10.0000,5550852282.0711
11188.0000,10.0000,5550944429.6979
11189.0000,10.0000,5551036577.3247
11190.0000,10.0000,5551128724.9515
11191.0000,10.0000,5551220872.5783
11192.0000,10.0000,5551313020.2051
11193.0000,10.0000,5551405167.8319
11194.0000,10.0000,5551497315.4587
11195.0000,10.0000,5551589463.0855
11196.0000,10.0000,5551681610.7123
11197.0000,10.0000,5551773758.3391
11198.0000,10.0000,5551865905.9659
11199.0000,10.0000,5551958053.5927
11200.0000,10.0000,5552050201.2195
11201.0000,10.0000,5552142348.8463
11202.0000,10.0000,5552234496.4731
11203.0000,10.0000,5552326644.0999
11204.0000,10.0000,5552418791.7267
11205.0000,10.0000,5552510939.3535
11206.0000,10.0000,5552603086.9803
11207.0000,10.0000,5552695234.6071
11208.0000,10.0000,5552787382.2339
11209.0000,10.0000,5552879529.8607
11210.0000,10.0000,5552971677.4875
11211.0000,10.0000,5553063825.1143
11212.0000,10.0000,5553155972.7411
11213.0000,10.0000,5553248120.3679
11214.0000,10.0000,5553340267.9947
11215.0000,10.0000,5553432415.6215
11216.0000,10.0000,5553524563.2483
11217.0000,10.0000,5553616710.8751
11218.0000,10.0000,5553708858.5019
11219.0000,10.0000,5553801006.1287
11220.0000,10.0000,5553893153.7555
11221.0000,10.0000,5553985301.3823
11222.0000,10.0000,5554077449.0091
11223.0000,10.0000,5554169596.6359
11224.0000,10.0000,5554261744.2627
11225.0000,10.0000,5554353891.8895
11226.0000,10.0000,5554446039.5163
11227.0000,10.0000,5554538187.1431
11228.0000,10.0000,5554630334.7699
11229.0000,10.0000,5554722482.3967
11230.0000,10.0000,5554814630.0235
11231.0000,10.0000,5554906777.6503
11232.0000,10.0000,5554998925.2771
11233.0000,10.0000,5555091072.9039
11234.0000,10.0000,5555183220.5307
11235.0000,10.0000,5555275368.1575
11236.0000,10.0000,5555367515.7843
11237.0000,10.0000,5555459663.4111
11238.0000,10.0000,5555551811.0379
11239.0000,10.0000,5555643958.6647
11240.0000,10.0000,5555736106.2915
11241.0000,10.0000,5555828253.9183
11242.0000,10.0000,5555920401.5451
11243.0000,10.0000,5556012549.1719
11244.0000,10.0000,5556104696.7987
11245.0000,10.0000,5556196844.4255
11246.0000,10.0000,5556288992.0523
11247.0000,10.0000,5556381139.6791
11248.0000,10.0000,5556473287.3059
11249.0000,10.0000,5556565434.9327
11250.0000,10.0000,5556657582.5595
11251.0000,10.0000,5556749730.1863
11252.0000,10.0000,5556841877.8131
11253.0000,10.0000,5556934025.4399
11254.0000,10.0000,5557026173.0667
11255.0000,10.0000,5557118320.6935
11256.0000,10.0000,5557210468.3203
11257.0000,10.0000,5557302615.9471
11258.0000,10.0000,5557394763.5739
11259.0000,10.0000,5557486911.2007
11260.0000,10.0000,5557579058.8275
11261.0000,10.0000,5557671206.4543
11262.0000,10.0000,5557763354.0811
11263.0000,10.0000,5557855501.7079
11264.0000,10.0000,5557947649.3347
11265.0000,10.0000,5558039796.9615
11266.0000,10.0000,5558131944.5883
11267.0000,10.0000,5558224092.2151
11268.0000,10.0000,5558316239.8419
11269.0000,10.0000,5558408387.4687
11270.0000,10.0000,5558500535.0955
11271.0000,10.0000,5558592682.7223
11272.0000,10.0000,5558684830.3491
11273.0000,10.0000,5558776977.9759
11274.0000,10.0000,5558869125.6027
11275.0000,10.0000,5558961273.2295
11276.0000,10.0000,5559053420.8563
11277.0000,10.0000,5559145568.4831
11278.0000,10.0000,5559237716.1099
11279.0000,10.0000,5559329863.7367
11280.0000,10.0000,5559422011.3635
11281.0000,10.0000,5559514158.9903
11282.0000,10.0000,5559606306.6171
11283.0000,10.0000,5559698454.2439
11284.0000,10.0000,5559790601.8707
11285.0000,10.0000,5559882749.4975
11286.0000,10.0000,5559974897.1243
11287.0000,10.0000,5560067044.7511
11288.0000,10.0000,5560159192.3779
11289.0000,10.0000,5560251340.0047
11290.0000,10.0000,5560343487.6315
11291.0000,10.0000,5560435635.2583
11292.0000,10.0000,5560527782.8851
11293.0000,10.0000,5560619930.5119
11294.0000,10.0000,5560712078.1387
11295.0000,10.0000,5560804225.7655
11296.0000,10.0000,5560896373.3923
11297.0000,10.0000,5560988521.0191
11298.0000,10.0000,5561080668.6459
11299.0000,10.0000,5561172816.2727
11300.0000,10.0000,5561264963.8995
11301.0000,10.0000,5561357111.5263
11302.0000,10.0000,5561449259.1531
11303.0000,10.0000,5561541406.7799
11304.0000,10.0000,5561633554.4067
11305.0000,10.0000,5561725702.0335
11306.0000,10.0000,5561817849.6603
11307.0000,10.0000,5561909997.2871
11308.0000,10.0000,5562002144.9139
11309.0000,10.0000,5562094292.5407
11310.0000,10.0000,5562186440.1675
11311.0000,10.0000,5562278587.7943
11312.0000,10.0000,5562370735.4211
11313.0000,10.0000,5562462883.0479
11314.0000,10.0000,5562555030.6747
11315.0000,10.0000,5562647178.3014
11316.0000,10.0000,5562739325.9282
11317.0000,10.0000,5562831473.5550
11318.0000,10.0000,5562923621.1818
11319.0000,10.0000,5563015768.8086
11320.0000,10.0000,5563107916.4354
11321.0000,10.0000,5563200064.0622
11322.0000,10.0000,5563292211.6890
11323.0000,10.0000,5563384359.3158
11324.0000,10.0000,5563476506.9426
11325.0000,10.0000,5563568654.5694
11326.0000,10.0000,5563660802.1962
11327.0000,10.0000,5563752949.8230
11328.0000,10.0000,5563845097.4498
11329.0000,10.0000,5563937245.0766
11330.0000,10.0000,5564029392.7034
11331.0000,10.0000,5564121540.3302
11332.0000,10.0000,5564213687.9570
11333.0000,10.0000,5564305835.5838
11334.0000,10.0000,5564397983.2106
11335.0000,10.0000,5564490130.8374
11336.0000,10.0000,5564582278.4642
11337.0000,10.0000,5564674426.0910
11338.0000,10.0000,5564766573.7178
11339.0000,10.0000,5564858721.3446
11340.0000,10.0000,5564950868.9714
11341.0000,10.0000,5565043016.5982
11342.0000,10.0000,5565135164.2250
11343.0000,10.0000,5565227311.8518
11344.0000,10.0000,5565319459.4786
11345.0000,10.0000,5565411607.1054
11346.0000,10.0000,5565503754.7322
11347.0000,10.0000,5565595902.3590
11348.0000,10.0000,5565688049.9858
11349.0000,10.0000,5565780197.6126
11350.0000,10.0000,5565872345.2394
11351.0000,10.0000,5565964492.8662
11352.0000,10.0000,5566056640.4930
11353.0000,10.0000,5566148788.1198
11354.0000,10.0000,5566240935.7466
11355.0000,10.0000,5566333083.3734
11356.0000,10.0000,5566425231.0002
11357.0000,10.0000,5566517378.6270
11358.0000,10.0000,5566609526.2538
11359.0000,10.0000,5566701673.8806
11360.0000,10.0000,5566793821.5074
11361.0000,10.0000,5566885969.1342
11362.0000,10.0000,5566978116.7610
11363.0000,10.0000,5567070264.3878
11364.0000,10.0000,5567162412.0146
11365.0000,10.0000,5567254559.6414
11366.0000,10.0000,5567346707.2682
11367.0000,10.0000,5567438854.8950
11368.0000,10.0000,5567531002.5218
11369.0000,10.0000,5567623150.1486
11370.0000,10.0000,5567715297.7754
11371.0000,10.0000,5567807445.4022
11372.0000,10.0000,5567899593.0290
11373.0000,10.0000,5567991740.6558
11374.0000,10.0000,5568083888.2826
11375.0000,10.0000,5568176035.9094
11376.0000,10.0000,5568268183.5362
11377.0000,10.0000,5568360331.1630
11378.0000,10.0000,5568452478.7898
11379.0000,10.0000,5568544626.4166
11380.0000,10.0000,5568636774.0434
11381.0000,10.0000,5568728921.6702
11382.0000,10.0000,5568821069.2970
11383.0000,10.0000,5568913216.9238
11384.0000,10.0000,5569005364.5506
11385.0000,10.0000,5569097512.1774
11386.0000,10.0000,5569189659.8042
11387.0000,10.0000,5569281807.4310
11388.0000,10.0000,5569373955.0578
11389.0000,10.0000,5569466102.6846
11390.0000,10.0000,5569558250.3114
11391.0000,10.0000,5569650397.9382
11392.0000,10.0000,5569742545.5650
11393.0000,10.0000,5569834693.1918
11394.0000,10.0000,5569926840.8186
11395.0000,10.0000,5570018988.4454
11396.0000,10.0000,5570111136.0722
11397.0000,10.0000,5570203283.6990
11398.0000,10.0000,5570295431.3258
11399.0000,10.0000,5570387578.9526
11400.0000,10.0000,5570479726.5794
11401.0000,10.0000,5570571874.2062
11402.0000,10.0000,5570664021.8330
11403.0000,10.0000,5570756169.4598
11404.0000,10.0000,5570848317.0866
11405.0000,10.0000,5570940464.7134
11406.0000,10.0000,5571032612.3402
11407.0000,10.0000,5571124759.9670
11408.0000,10.0000,5571216907.5938
11409.0000,10.0000,5571309055.2206
11410.0000,10.0000,5571401202.8474
11411.0000,10.0000,5571493350.4742
11412.0000,10.0000,5571585498.1010
11413.0000,10.0000,5571677645.7278
11414.0000,10.0000,5571769793.3546
11415.0000,10.0000,5571861940.9814
11416.0000,10.0000,5571954088.6082
11417.0000,10.0000,5572046236.2350
11418.0000,10.0000,5572138383.8618
11419.0000,10.0000,5572230531.4886
11420.0000,10.0000,5572322679.1154
11421.0000,10.0000,5572414826.7422
11422.0000,10.0000,5572506974.3690
11423.0000,10.0000,5572599121.9958
11424.0000,10.0000,5572691269.6226
11425.0000,10.0000,5572783417.2494
11426.0000,10.0000,5572875564.8762
11427.0000,10.0000,5572967712.5030
11428.0000,10.0000,5573059860.1298
11429.0000,10.0000,5573152007.7566
11430.0000,10.0000,5573244155.3834
11431.0000,10.0000,5573336303.0102
11432.0000,10.0000,5573428450.6370
11433.0000,10.0000,5573520598.2638
11434.0000,10.0000,5573612745.8906
11435.0000,10.0000,5573704893.5174
11436.0000,10.0000,5573797041.1442
11437.0000,10.0000,5573889188.7710
11438.0000,10.0000,5573981336.3978
11439.0000,10.0000,5574073484.0246
11440.0000,10.0000,5574165631.6514
11441.0000,10.0000,5574257779.2782
11442.0000,10.0000,5574349926.9050
11443.0000,10.0000,5574442074.5318
11444.0000,10.0000,5574534222.1586
11445.0000,10.0000,5574626369.7854
11446.0000,10.0000,5574718517.4122
11447.0000,10.0000,5574810665.0390
11448.0000,10.0000,5574902812.6658
11449.0000,10.0000,5574994960.2926
11450.0000,10.0000,5575087107.9194
11451.0000,10.0000,5575179255.5462
11452.0000,10.0000,5575271403.1730
11453.0000,10.0000,5575363550.7998
11454.0000,10.0000,5575455698.4266
11455.0000,10.0000,5575547846.0534
11456.0000,10.0000,5575639993.6802
11457.0000,10.0000,5575732141.3070
11458.0000,10.0000,5575824288.9338
11459.0000,10.0000,5575916436.5606
11460.0000,10.0000,5576008584.1874
11461.0000,10.0000,5576100731.8142
11462.0000,10.0000,5576192879.4410
11463.0000,10.0000,5576285027.0678
11464.0000,10.0000,5576377174.6946
11465.0000,10.0000,5576469322.3214
11466.0000,10.0000,5576561469.9482
11467.0000,10.0000,5576653617.5750
11468.0000,10.0000,5576745765.2018
11469.0000,10.0000,5576837912.8286
11470.0000,10.0000,5576930060.4554
11471.0000,10.0000,5577022208.0822
11472.0000,10.0000,5577114355.7090
11473.0000,10.0000,5577206503.3358
11474.0000,10.0000,5577298650.9626
11475.0000,10.0000,5577390798.5894
11476.0000,10.0000,5577482946.2162
11477.0000,10.0000,5577575093.8430
11478.0000,10.0000,5577667241.4698
11479.0000,10.0000,5577759389.0966
11480.0000,10.0000,5577851536.7234
11481.0000,10.0000,5577943684.3502
11482.0000,10.0000,5578035831.9770
11483.0000,10.0000,5578127979.6038
11484.0000,10.0000,5578220127.2306
11485.0000,10.0000,5578312274.8574
11486.0000,10.0000,5578404422.4842
11487.0000,10.0000,5578496570.1110
11488.0000,10.0000,5578588717.7378
11489.0000,10.0000,5578680865.3646
11490.0000,10.0000,5578773012.9914
11491.0000,10.0000,5578865160.6182
11492.0000,10.0000,5578957308.2450
11493.0000,10.0000,5579049455.8718
11494.0000,10.0000,5579141603.4986
11495.0000,10.0000,5579233751.1254
11496.0000,10.0000,5579325898.7522
11497.0000,10.0000,5579418046.3790
11498.0000,10.0000,5579510194.0058
11499.0000,10.0000,5579602341.6326
11500.0000,10.0000,5579694489.2594
11501.0000,10.0000,5579786636.8862
11502.0000,10.0000,5579878784.5130
11503.0000,10.0000,5579970932.1398
11504.0000,10.0000,5580063079.7666
11505.0000,10.0000,5580155227.3934
11506.0000,10.0000,5580247375.0202
11507.0000,10.0000,5580339522.6470
11508.0000,10.0000,5580431670.2738
11509.0000,10.0000,5580523817.9006
11510.0000,10.0000,5580615965.5274
11511.0000,10.0000,5580708113.1542
11512.0000,10.0000,5580800260.7810
11513.0000,10.0000,5580892408.4078
11514.0000,10.0000,5580984556.0346
11515.0000,10.0000,5581076703.6614
11516.0000,10.0000,5581168851.2882
11517.0000,10.0000,5581260998.9150
11518.0000,10.0000,5581353146.5418
11519.0000,10.0000,5581445294.1686
11520.0000,10.0000,5581537441.7954
11521.0000,10.0000,5581629589.4222
11522.0000,10.0000,5581721737.0490
11523.0000,10.0000,5581813884.6758
11524.0000,10.0000,5581906032.3026
11525.0000,10.0000,5581998179.9294
11526.0000,10.0000,5582090327.5562
11527.0000,10.0000,5582182475.1830
11528.0000,10.0000,5582274622.8098
11529.0000,10.0000,5582366770.4366
11530.0000,10.0000,5582458918.0634
11531.0000,10.0000,5582551065.6902
11532.0000,10.0000,5582643213.3170
11533.0000,10.0000,5582735360.9438
11534.0000,10.0000,5582827508.5706
11535.0000,10.0000,5582919656.1974
11536.0000,10.0000,5583011803.8242
11537.0000,10.0000,5583103951.4510
11538.0000,10.0000,5583196099.0778
11539.0000,10.0000,5583288246.7046
11540.0000,11.7100,5583408000.1202
11541.0000,11.4300,5583523233.2894
11542.0000,11.5800,5583640888.0190
11543.0000,10.0000,5583733035.6458
11544.0000,10.0000,5583825183.2726
11545.0000,12.7500,5583961726.1732
11546.0000,13.7200,5584113928.4978
11547.0000,10.0000,5584206076.1246
11548.0000,10.0000,5584298223.7514
11549.0000,10.0000,5584390371.3782
11550.0000,15.0100,5584563399.1226
11551.0000,14.9900,5584736103.9920
11552.0000,12.3200,5584865705.0864
11553.0000,15.0900,5585040024.3296
11554.0000,14.4400,5585203850.1440
11555.0000,13.2800,5585348949.2246
11556.0000,12.2200,5585476935.9452
11557.0000,12.0300,5585601855.3560
11558.0000,14.4500,5585765842.6082
11559.0000,13.3100,5585911426.0010
11560.0000,18.4300,5586139665.3224
11561.0000,17.6400,5586355151.0924
11562.0000,22.3700,5586646996.7330
11563.0000,16.5500,5586844885.8308
11564.0000,24.8800,5587177252.2488
11565.0000,20.4000,5587437294.7298
11566.0000,16.0500,5587627111.9592
11567.0000,23.2000,5587932356.9012
11568.0000,25.6400,5588276992.5590
11569.0000,20.1700,5588533321.9808
11570.0000,18.8100,5588767695.9218
11571.0000,27.1800,5589137192.9330
11572.0000,23.7600,5589451478.3672
11573.0000,15.3500,5589629994.9818
11574.0000,24.4200,5589954935.2814
11575.0000,27.2800,5590326046.6658
11576.0000,25.0400,5590660996.0820
11577.0000,21.6400,5590941056.7956
11578.0000,16.4900,5591137977.2690
11579.0000,25.8900,5591486648.8604
11580.0000,26.4700,5591844683.8190
11581.0000,27.9200,5592226127.1944
11582.0000,27.6100,5592602566.0118
11583.0000,17.5100,5592815953.0958
11584.0000,25.7400,5593162203.1268
11585.0000,31.5000,5593601441.0774
11586.0000,22.8500,5593901035.7114
11587.0000,30.9200,5594330910.2948
11588.0000,25.0900,5594666666.8976
11589.0000,29.3000,5595070388.6288
11590.0000,22.9400,5595371436.1994
11591.0000,21.4300,5595648106.7282
11592.0000,26.4100,5596005173.0624
11593.0000,27.8100,5596384840.6268
11594.0000,30.7800,5596812455.0870
11595.0000,35.0700,5597309326.1750
11596.0000,29.8400,5597721765.5234
11597.0000,32.0200,5598169398.2162
11598.0000,29.0200,5598568599.7016
11599.0000,30.1400,5598985882.1708
11600.0000,31.3900,5599423344.3104
11601.0000,35.1900,5599922152.6466
11602.0000,32.1500,5600371884.0254
11603.0000,32.0700,5600820323.9054
11604.0000,28.5100,5601211292.0852
11605.0000,36.0600,5601724145.4716
11606.0000,34.5700,5602212944.6912
11607.0000,30.9500,5602643303.5868
11608.0000,34.2100,5603126291.0618
11609.0000,36.3900,5603644471.8812
11610.0000,38.9600,5604204142.1018
11611.0000,33.6100,5604677443.3352
11612.0000,33.2200,5605144448.5112
11613.0000,38.1900,5605691688.0554
11614.0000,38.8800,5606250066.7772
11615.0000,33.2300,5606717233.3910
11616.0000,33.4300,5607187628.7518
11617.0000,36.1500,5607701935.0742
11618.0000,33.9900,5608181370.9272
11619.0000,40.2500,5608761866.5676
11620.0000,42.3200,5609375779.7414
11621.0000,39.6200,5609946104.8280
11622.0000,39.5000,5610514492.6664
11623.0000,40.2600,5611095149.7440
11624.0000,39.2900,5611660147.3976
11625.0000,43.9700,5612300697.7358
11626.0000,41.3600,5612899112.9228
11627.0000,40.2800,5613480092.8748
11628.0000,41.2400,5614076570.8136
11629.0000,38.7700,5614633173.7244
11630.0000,40.1900,5615212700.7404
11631.0000,40.3100,5615794165.0046
11632.0000,42.7400,5616414858.5474
11633.0000,43.8600,5617053633.0746
11634.0000,45.2100,5617714201.6454
11635.0000,42.5800,5618332312.1906
11636.0000,44.9700,5618989006.2644
11637.0000,45.0800,5619647476.1492
11638.0000,44.0700,5620289640.8606
11639.0000,41.8900,5620896612.2276
11640.0000,45.2700,5621558149.4222
11641.0000,48.9800,5622279579.8774
11642.0000,49.5800,5623010696.5742
11643.0000,46.4200,5623690799.0654
11644.0000,37.5400,5624227545.1808
11645.0000,52.8000,5625010644.7076
11646.0000,50.6500,5625759035.2016
11647.0000,45.9400,5626431388.6994
11648.0000,50.2300,5627172998.8244
11649.0000,47.5500,5627871343.7372
11650.0000,50.3800,5628615375.4226
11651.0000,50.6100,5629363120.1672
11652.0000,45.4100,5630026917.4850
11653.0000,53.8900,5630827613.6840
11654.0000,46.5700,5631510137.7356
11655.0000,47.0600,5632200572.2178
11656.0000,54.2000,5633006272.9748
11657.0000,52.4700,5633784045.0686
11658.0000,54.0900,5634587970.0146
11659.0000,50.0200,5635326189.9554
11660.0000,58.7400,5636205183.2738
11661.0000,55.6400,5637034131.0104
11662.0000,55.9400,5637867921.8678
11663.0000,60.5700,5638776458.2232
11664.0000,53.3900,5639569082.5538
11665.0000,53.7000,5640366711.4430
11666.0000,50.1800,5641107514.3814
11667.0000,56.8400,5641955834.6012
11668.0000,52.5700,5642735221.0688
11669.0000,58.9500,5643617604.5714
11670.0000,53.1000,5644405547.2190
11671.0000,59.3300,5645294065.3418
11672.0000,56.1300,5646130923.5090
11673.0000,56.6800,5646976660.7312
11674.0000,55.5500,5647804155.5318
11675.0000,56.0100,5648639076.4508
11676.0000,60.0900,5649539863.8128
11677.0000,59.2000,5650426283.2496
11678.0000,59.4200,5651316254.3084
11679.0000,62.1500,5652250297.7666
11680.0000,56.8300,5653098456.5492
11681.0000,68.3800,5654133075.4826
11682.0000,62.3800,5655070832.0000
11683.0000,60.7700,5655982597.1024
11684.0000,64.2200,5656950058.0940
11685.0000,62.3200,5657886845.9870
11686.0000,64.8500,5658864477.5324
11687.0000,61.6700,5659790771.9972
11688.0000,60.0200,5660690429.2976
11689.0000,62.0800,5661623342.6942
11690.0000,64.0500,5662588059.2504
11691.0000,61.0900,5663504990.3480
11692.0000,60.7500,5664416432.5754
11693.0000,57.8900,5665281703.7180
11694.0000,69.0200,5666326654.6424
11695.0000,58.9700,5667209361.0200
11696.0000,70.7300,5668281917.7326
11697.0000,63.0700,5669230813.4276
11698.0000,63.1700,5670181323.4964
11699.0000,65.7100,5671172838.6542
11700.0000,69.5700,5672226668.6330
11701.0000,66.1100,5673224641.2854
11702.0000,63.2000,5674175635.6664
11703.0000,59.7200,5675070449.8460
11704.0000,64.1800,5676037265.0882
11705.0000,66.0600,5677034430.5540
11706.0000,71.9000,5678125875.4376
11707.0000,65.2400,5679109803.0398
11708.0000,67.1200,5680124080.8656
11709.0000,64.9300,5681103003.9098
11710.0000,65.3100,5682088061.5736
11711.0000,63.7000,5683047127.8224
11712.0000,66.4300,5684050266.4706
11713.0000,65.3700,5685036292.7582
11714.0000,67.7600,5686060902.5750
11715.0000,71.0300,5687138302.4084
11716.0000,63.9800,5688101888.9030
11717.0000,66.5900,5689107610.5488
11718.0000,66.4800,5690111556.3836
11719.0000,67.8600,5691137780.5742
11720.0000,69.2000,5692185637.3706
11721.0000,63.1200,5693135340.2522
11722.0000,72.8600,5694242283.1226
11723.0000,73.2300,5695355199.1754
11724.0000,70.5200,5696424365.7032
11725.0000,68.6600,5697463504.8824
11726.0000,72.3100,5698561568.6978
11727.0000,69.9200,5699621048.9846
11728.0000,72.3800,5700720242.8616
11729.0000,75.4700,5701869320.8826
11730.0000,70.0800,5702931384.1670
11731.0000,73.0400,5704041232.9100
11732.0000,72.0400,5705134937.9168
11733.0000,68.2800,5706167942.4764
11734.0000,75.0300,5707309917.2540
11735.0000,77.0100,5708483856.6284
11736.0000,70.9500,5709559964.9630
11737.0000,72.0600,5710653992.8442
11738.0000,72.1600,5711749635.0992
11739.0000,75.6000,5712900811.8062
11740.0000,73.5500,5714018893.8542
11741.0000,71.9200,5715110661.6128
11742.0000,75.2700,5716256510.8868
11743.0000,69.8200,5717314376.7998
11744.0000,72.3200,5718412602.0524
11745.0000,79.8700,5719632712.5116
11746.0000,76.4900,5720798257.1432
11747.0000,76.4300,5721962833.1510
11748.0000,81.3900,5723207482.0892
11749.0000,74.9900,5724348811.1168
11750.0000,76.1300,5725508544.0038
11751.0000,77.3000,5726687165.0618
11752.0000,75.4100,5727835274.4590
11753.0000,80.5900,5729067008.4086
11754.0000,77.0300,5730241270.6580
11755.0000,76.3100,5731403909.4176
11756.0000,79.4200,5732616755.1956
11757.0000,77.7100,5733801995.1854
11758.0000,80.2800,5735028724.5764
11759.0000,81.1300,5736269176.1432
11760.0000,76.4900,5737434720.7748
11761.0000,76.5500,5738601234.0308
11762.0000,77.1600,5739777594.9656
11763.0000,81.6400,5741026279.8380
11764.0000,80.8600,5742262372.5962
11765.0000,77.4200,5743442930.9024
11766.0000,76.9100,5744615255.9036
11767.0000,79.5200,5745829716.0554
11768.0000,82.8000,5747097127.6610
11769.0000,74.9600,5748237972.3770
11770.0000,78.1900,5749430961.3602
11771.0000,79.4400,5750644130.0132
11772.0000,78.9200,5751848903.9234
11773.0000,77.7700,5753035112.5376
11774.0000,82.2300,5754293322.2138
11775.0000,85.2700,5755600608.8474
11776.0000,75.7000,5756753399.9276
11777.0000,85.4000,5758062785.2472
11778.0000,84.3000,5759354412.4568
11779.0000,78.2000,5760547562.8772
11780.0000,86.3200,5761871800.4336
11781.0000,81.1200,5763112090.5632
11782.0000,82.9700,5764382246.6042
11783.0000,82.3300,5765642070.6542
11784.0000,80.2100,5766867669.9836
11785.0000,85.3400,5768176086.6788
11786.0000,79.8800,5769396358.5758
11787.0000,86.5800,5770724793.5036
11788.0000,80.4200,5771953783.0178
11789.0000,82.6200,5773218288.7514
11790.0000,83.1100,5774490704.9156
11791.0000,82.2500,5775749237.4668
11792.0000,83.9500,5777035214.3690
11793.0000,83.3200,5778311020.7174
11794.0000,86.8800,5779644298.7660
11795.0000,86.4200,5780970150.6962
11796.0000,92.6600,5782396739.5388
11797.0000,83.0000,5783667379.8920
11798.0000,85.4300,5784977249.5232
11799.0000,84.9700,5786279693.0360
11800.0000,87.5800,5787624271.7000
11801.0000,85.1800,5788930105.3976
11802.0000,86.0900,5790250629.8948
11803.0000,88.7700,5791614419.6042
11804.0000,86.6500,5792943984.5936
11805.0000,85.4300,5794253854.2248
11806.0000,86.1400,5795575185.9086
11807.0000,86.8000,5796907172.4584
11808.0000,94.0700,5798356523.9684
11809.0000,79.9800,5799578410.2386
11810.0000,91.0900,5800979653.4156
11811.0000,88.9800,5802346833.3098
11812.0000,80.7800,5803581634.5692
11813.0000,86.1300,5804902804.8158
11814.0000,88.6400,5806264495.8398
11815.0000,89.1200,5807633935.8572
11816.0000,86.7700,5808965438.0948
11817.0000,89.4500,5810340205.5446
11818.0000,88.7500,5811703672.3796
11819.0000,86.4100,5813029362.8726
11820.0000,89.4300,5814403807.4480
11821.0000,91.6700,5815814413.9922
11822.0000,92.1900,5817233415.2786
11823.0000,86.1300,5818554585.5252
11824.0000,89.7600,5819934357.5336
11825.0000,89.7000,5821313160.9176
11826.0000,87.6200,5822658385.3310
11827.0000,90.8700,5824056076.8860
11828.0000,93.7900,5825500908.1502
11829.0000,90.4500,5826891819.3362
11830.0000,87.9000,5828241563.9954
11831.0000,87.5900,5829586304.0966
11832.0000,86.1600,5830907958.6554
11833.0000,84.0800,5832196034.2436
11834.0000,86.5700,5833524307.7342
11835.0000,88.0700,5834876796.8288
11836.0000,89.6400,5836254631.5890
11837.0000,85.4800,5837565308.4074
11838.0000,86.4600,5838891806.0870
11839.0000,86.6900,5840222016.8258
11840.0000,87.0700,5841558362.1842
11841.0000,91.6900,5842969291.6028
11842.0000,91.6500,5844379575.2720
11843.0000,92.2700,5845799868.0578
11844.0000,91.1700,5847202402.7336
11845.0000,84.3100,5848494191.3810
11846.0000,94.0400,5849943058.5794
11847.0000,91.6900,5851353987.9980
11848.0000,87.4000,5852695660.7894
11849.0000,92.8200,5854124832.6296
11850.0000,91.8100,5855537699.2964
11851.0000,95.1700,5857004808.9164
11852.0000,94.6400,5858463362.3564
11853.0000,91.3500,5859868802.9048
11854.0000,88.3600,5861225973.6824
11855.0000,91.0300,5862626248.2356
11856.0000,91.3200,5864031204.4718
11857.0000,88.8100,5865395639.9306
11858.0000,86.6900,5866725850.6694
11859.0000,84.8600,5868026518.3712
11860.0000,93.5900,5869468120.8884
11861.0000,90.0700,5870852897.4548
11862.0000,90.1400,5872238804.0828
11863.0000,84.6400,5873535920.1626
11864.0000,95.0600,5875001253.9716
11865.0000,90.4900,5876392810.9070
11866.0000,95.0600,5877858144.7160
11867.0000,91.1200,5879259872.2052
11868.0000,88.9300,5880626244.9128
11869.0000,92.4900,5882050089.3200
11870.0000,90.6400,5883444067.8158
11871.0000,84.5600,5884739892.3968
11872.0000,91.1300,5886141781.3232
11873.0000,86.6000,5887470539.1260
11874.0000,90.3100,5888859190.1888
11875.0000,95.2800,5890328075.6198
11876.0000,86.4400,5891654250.4244
11877.0000,90.7300,5893049681.8568
11878.0000,90.6000,5894443014.6032
11879.0000,92.1100,5895860724.3908
11880.0000,93.1000,5897294416.4774
11881.0000,87.8100,5898642708.2006
11882.0000,83.4800,5899921097.5472
11883.0000,90.9800,5901320564.9132
11884.0000,92.4900,5902744409.3204
11885.0000,95.2900,5904213456.1886
11886.0000,95.7700,5905690252.0502
11887.0000,91.6900,5907101181.4688
11888.0000,91.0800,5908502263.2086
11889.0000,95.7300,5909978413.3208
11890.0000,87.2800,5911318148.8640
11891.0000,94.6600,5912777025.1784
11892.0000,95.6800,5914252368.1034
11893.0000,89.6600,5915630525.7380
11894.0000,91.6500,5917040809.4072
11895.0000,97.5200,5918545856.8064
11896.0000,95.2400,5920014096.4880
11897.0000,88.8100,5921378531.9468
11898.0000,94.3100,5922831757.9538
11899.0000,88.9600,5924198614.9730
11900.0000,89.0500,5925566924.9288
11901.0000,89.4200,5926941208.0670
11902.0000,88.7900,5928305320.6514
