Time,target_send_rate,total_size_bytes
12579.0000,10.0000,4330390127.8009
12580.0000,10.0000,4330482275.4277
12581.0000,10.0000,4330574423.0545
12582.0000,10.0000,4330666570.6813
12583.0000,10.0000,4330758718.3081
12584.0000,10.0000,4330850865.9349
12585.0000,10.0000,4330943013.5617
12586.0000,10.0000,4331035161.1885
12587.0000,10.0000,4331127308.8153
12588.0000,10.0000,4331219456.4421
12589.0000,10.0000,4331311604.0689
12590.0000,10.0000,4331403751.6957
12591.0000,10.0000,4331495899.3225
12592.0000,10.0000,4331588046.9493
12593.0000,10.0000,4331680194.5761
12594.0000,10.0000,4331772342.2029
12595.0000,10.0000,4331864489.8297
12596.0000,10.0000,4331956637.4565
12597.0000,10.0000,4332048785.0833
12598.0000,10.0000,4332140932.7101
12599.0000,10.0000,4332233080.3369
12600.0000,10.0000,4332325227.9637
12601.0000,10.0000,4332417375.5905
12602.0000,10.0000,4332509523.2173
12603.0000,10.0000,4332601670.8441
12604.0000,10.0000,4332693818.4709
12605.0000,10.0000,4332785966.0977
12606.0000,10.0000,4332878113.7245
12607.0000,10.0000,4332970261.3513
12608.0000,10.0000,4333062408.9781
12609.0000,10.0000,4333154556.6049
12610.0000,10.0000,4333246704.2317
12611.0000,10.0000,4333338851.8585
12612.0000,10.0000,4333430999.4853
12613.0000,10.0000,4333523147.1121
12614.0000,10.0000,4333615294.7389
12615.0000,10.0000,4333707442.3657
12616.0000,10.0000,4333799589.9925
12617.0000,10.0000,4333891737.6193
12618.0000,10.0000,4333983885.2461
12619.0000,10.0000,4334076032.8729
12620.0000,10.0000,4334168180.4997
12621.0000,10.0000,4334260328.1265
12622.0000,10.0000,4334352475.7533
12623.0000,10.0000,4334444623.3801
12624.0000,10.0000,4334536771.0069
12625.0000,10.0000,4334628918.6337
12626.0000,10.0000,4334721066.2605
12627.0000,10.0000,4334813213.8873
12628.0000,10.0000,4334905361.5141
12629.0000,10.0000,4334997509.1409
12630.0000,10.0000,4335089656.7677
12631.0000,10.0000,4335181804.3945
12632.0000,10.0000,4335273952.0213
12633.0000,10.0000,4335366099.6481
12634.0000,10.0000,4335458247.2749
12635.0000,10.0000,4335550394.9017
12636.0000,10.0000,4335642542.5285
12637.0000,10.0000,4335734690.1553
12638.0000,10.0000,4335826837.7821
12639.0000,10.0000,4335918985.4089
12640.0000,10.0000,4336011133.0357
12641.0000,10.0000,4336103280.6625
12642.0000,10.0000,4336195428.2893
12643.0000,10.0000,4336287575.9161
12644.0000,10.0000,4336379723.5429
12645.0000,10.0000,4336471871.1697
12646.0000,10.0000,4336564018.7965
12647.0000,10.0000,4336656166.4233
12648.0000,10.0000,4336748314.0501
12649.0000,10.0000,4336840461.6769
12650.0000,10.0000,4336932609.3037
12651.0000,10.0000,4337024756.9305
12652.0000,10.0000,4337116904.5573
12653.0000,10.0000,4337209052.1841
12654.0000,10.0000,4337301199.8109
12655.0000,10.0000,4337393347.4377
12656.0000,10.0000,4337485495.0645
12657.0000,10.0000,4337577642.6913
12658.0000,10.0000,4337669790.3181
12659.0000,10.0000,4337761937.9449
12660.0000,10.0000,4337854085.5717
12661.0000,10.0000,4337946233.1985
12662.0000,10.0000,4338038380.8253
12663.0000,10.0000,4338130528.4521
12664.0000,10.0000,4338222676.0789
12665.0000,10.0000,4338314823.7057
12666.0000,10.0000,4338406971.3325
12667.0000,10.0000,4338499118.9593
12668.0000,10.0000,4338591266.5861
12669.0000,10.0000,4338683414.2129
12670.0000,10.0000,4338775561.8397
12671.0000,10.0000,4338867709.4665
12672.0000,10.0000,4338959857.0933
12673.0000,10.0000,4339052004.7201
12674.0000,10.0000,4339144152.3469
12675.0000,10.0000,4339236299.9737
12676.0000,10.0000,4339328447.6005
12677.0000,10.0000,4339420595.2273
12678.0000,10.0000,4339512742.8541
12679.0000,10.0000,4339604890.4809
12680.0000,10.0000,4339697038.1077
12681.0000,10.0000,4339789185.7345
12682.0000,10.0000,4339881333.3613
12683.0000,10.0000,4339973480.9881
12684.0000,10.0000,4340065628.6149
12685.0000,10.0000,4340157776.2417
12686.0000,10.0000,4340249923.8685
12687.0000,10.0000,4340342071.4953
12688.0000,10.0000,4340434219.1221
12689.0000,10.0000,4340526366.7489
12690.0000,10.0000,4340618514.3757
12691.0000,10.0000,4340710662.0025
12692.0000,10.0000,4340802809.6293
12693.0000,10.0000,4340894957.2561
12694.0000,10.0000,4340987104.8829
12695.0000,10.0000,4341079252.5097
12696.0000,10.0000,4341171400.1365
12697.0000,10.0000,4341263547.7633
12698.0000,10.0000,4341355695.3901
12699.0000,10.0000,4341447843.0169
12700.0000,10.0000,4341539990.6437
12701.0000,10.0000,4341632138.2705
12702.0000,10.0000,4341724285.8973
12703.0000,10.0000,4341816433.5240
12704.0000,10.0000,4341908581.1508
12705.0000,10.0000,4342000728.7776
12706.0000,10.0000,4342092876.4044
12707.0000,10.0000,4342185024.0312
12708.0000,10.0000,4342277171.6580
12709.0000,10.0000,4342369319.2848
12710.0000,10.0000,4342461466.9116
12711.0000,10.0000,4342553614.5384
12712.0000,10.0000,4342645762.1652
12713.0000,10.0000,4342737909.7920
12714.0000,10.0000,4342830057.4188
12715.0000,10.0000,4342922205.0456
12716.0000,10.0000,4343014352.6724
12717.0000,10.0000,4343106500.2992
12718.0000,10.0000,4343198647.9260
12719.0000,10.0000,4343290795.5528
12720.0000,10.0000,4343382943.1796
12721.0000,10.0000,4343475090.8064
12722.0000,10.0000,4343567238.4332
12723.0000,10.0000,4343659386.0600
12724.0000,10.0000,4343751533.6868
12725.0000,10.0000,4343843681.3136
12726.0000,10.0000,4343935828.9404
12727.0000,10.0000,4344027976.5672
12728.0000,10.0000,4344120124.1940
12729.0000,10.0000,4344212271.8208
12730.0000,10.0000,4344304419.4476
12731.0000,10.0000,4344396567.0744
12732.0000,10.0000,4344488714.7012
12733.0000,10.0000,4344580862.3280
12734.0000,10.0000,4344673009.9548
12735.0000,10.0000,4344765157.5816
12736.0000,10.0000,4344857305.2084
12737.0000,10.0000,4344949452.8352
12738.0000,10.0000,4345041600.4620
12739.0000,10.0000,4345133748.0888
12740.0000,10.0000,4345225895.7156
12741.0000,10.0000,4345318043.3424
12742.0000,10.0000,4345410190.9692
12743.0000,10.0000,4345502338.5960
12744.0000,10.0000,4345594486.2228
12745.0000,10.0000,4345686633.8496
12746.0000,10.0000,4345778781.4764
12747.0000,10.0000,4345870929.1032
12748.0000,10.0000,4345963076.7300
12749.0000,10.0000,4346055224.3568
12750.0000,10.0000,4346147371.9836
12751.0000,10.0000,4346239519.6104
12752.0000,10.0000,4346331667.2372
12753.0000,10.0000,4346423814.8640
12754.0000,10.0000,4346515962.4908
12755.0000,10.0000,4346608110.1176
12756.0000,10.0000,4346700257.7444
12757.0000,10.0000,4346792405.3712
12758.0000,10.0000,4346884552.9980
12759.0000,10.0000,4346976700.6248
12760.0000,10.0000,4347068848.2516
12761.0000,10.0000,4347160995.8784
12762.0000,10.0000,4347253143.5052
12763.0000,10.0000,4347345291.1320
12764.0000,10.0000,4347437438.7588
12765.0000,10.0000,4347529586.3856
12766.0000,10.0000,4347621734.0124
12767.0000,10.0000,4347713881.6392
12768.0000,10.0000,4347806029.2660
12769.0000,10.0000,4347898176.8928
12770.0000,10.0000,4347990324.5196
12771.0000,10.0000,4348082472.1464
12772.0000,10.0000,4348174619.7732
12773.0000,10.0000,4348266767.4000
12774.0000,10.0000,4348358915.0268
12775.0000,10.0000,4348451062.6536
12776.0000,10.0000,4348543210.2804
12777.0000,10.0000,4348635357.9072
12778.0000,10.0000,4348727505.5340
12779.0000,10.0000,4348819653.1608
12780.0000,10.0000,4348911800.7876
12781.0000,10.0000,4349003948.4144
12782.0000,10.0000,4349096096.0412
12783.0000,10.0000,4349188243.6680
12784.0000,10.0000,4349280391.2948
12785.0000,10.0000,4349372538.9216
12786.0000,10.0000,4349464686.5484
12787.0000,10.0000,4349556834.1752
12788.0000,10.0000,4349648981.8020
12789.0000,10.0000,4349741129.4288
12790.0000,10.0000,4349833277.0556
12791.0000,10.0000,4349925424.6824
12792.0000,10.0000,4350017572.3092
12793.0000,10.0000,4350109719.9360
12794.0000,10.0000,4350201867.5628
12795.0000,10.0000,4350294015.1896
12796.0000,10.0000,4350386162.8164
12797.0000,10.0000,4350478310.4432
12798.0000,10.0000,4350570458.0700
12799.0000,10.0000,4350662605.6968
12800.0000,10.0000,4350754753.3236
12801.0000,10.0000,4350846900.9504
12802.0000,10.0000,4350939048.5772
12803.0000,10.0000,4351031196.2040
12804.0000,10.0000,4351123343.8308
12805.0000,10.0000,4351215491.4576
12806.0000,10.0000,4351307639.0844
12807.0000,10.0000,4351399786.7112
12808.0000,10.0000,4351491934.3380
12809.0000,10.0000,4351584081.9648
12810.0000,10.0000,4351676229.5916
12811.0000,10.0000,4351768377.2184
12812.0000,10.0000,4351860524.8452
12813.0000,10.0000,4351952672.4720
12814.0000,10.0000,4352044820.0988
12815.0000,10.0000,4352136967.7256
12816.0000,10.0000,4352229115.3524
12817.0000,10.0000,4352321262.9792
12818.0000,10.0000,4352413410.6060
12819.0000,10.0000,4352505558.2328
12820.0000,10.0000,4352597705.8596
12821.0000,10.0000,4352689853.4864
12822.0000,10.0000,4352782001.1132
12823.0000,10.0000,4352874148.7400
12824.0000,10.0000,4352966296.3668
12825.0000,10.0000,4353058443.9936
12826.0000,10.0000,4353150591.6204
12827.0000,10.0000,4353242739.2472
12828.0000,10.0000,4353334886.8740
12829.0000,10.0000,4353427034.5008
12830.0000,10.0000,4353519182.1276
12831.0000,10.0000,4353611329.7544
12832.0000,10.0000,4353703477.3812
12833.0000,10.0000,4353795625.0080
12834.0000,10.0000,4353887772.6348
12835.0000,10.0000,4353979920.2616
12836.0000,10.0000,4354072067.8884
12837.0000,10.0000,4354164215.5152
12838.0000,10.0000,4354256363.1420
12839.0000,10.0000,4354348510.7688
12840.0000,10.0000,4354440658.3956
12841.0000,10.0000,4354532806.0224
12842.0000,10.0000,4354624953.6492
12843.0000,10.0000,4354717101.2760
12844.0000,10.0000,4354809248.9028
12845.0000,10.0000,4354901396.5296
12846.0000,10.0000,4354993544.1564
12847.0000,10.0000,4355085691.7832
12848.0000,10.0000,4355177839.4100
12849.0000,10.0000,4355269987.0368
12850.0000,10.0000,4355362134.6636
12851.0000,10.0000,4355454282.2904
12852.0000,10.0000,4355546429.9172
12853.0000,10.0000,4355638577.5440
12854.0000,10.0000,4355730725.1708
12855.0000,10.0000,4355822872.7976
12856.0000,10.0000,4355915020.4244
12857.0000,10.0000,4356007168.0512
12858.0000,10.0000,4356099315.6780
12859.0000,10.0000,4356191463.3048
12860.0000,10.0000,4356283610.9316
12861.0000,10.0000,4356375758.5584
12862.0000,10.0000,4356467906.1852
12863.0000,10.0000,4356560053.8120
12864.0000,10.0000,4356652201.4388
12865.0000,10.0000,4356744349.0656
12866.0000,10.0000,4356836496.6924
12867.0000,10.0000,4356928644.3192
12868.0000,10.0000,4357020791.9460
12869.0000,10.0000,4357112939.5728
12870.0000,10.0000,4357205087.1996
12871.0000,10.0000,4357297234.8264
12872.0000,10.0000,4357389382.4532
12873.0000,10.0000,4357481530.0800
12874.0000,10.0000,4357573677.7068
12875.0000,10.0000,4357665825.3336
12876.0000,10.0000,4357757972.9604
12877.0000,10.0000,4357850120.5872
12878.0000,10.0000,4357942268.2140
12879.0000,10.0000,4358034415.8408
12880.0000,10.0000,4358126563.4676
12881.0000,10.0000,4358218711.0944
12882.0000,10.0000,4358310858.7212
12883.0000,10.0000,4358403006.3480
12884.0000,10.0000,4358495153.9748
12885.0000,10.0000,4358587301.6016
12886.0000,10.0000,4358679449.2284
12887.0000,10.0000,4358771596.8552
12888.0000,10.0000,4358863744.4820
12889.0000,10.0000,4358955892.1088
12890.0000,10.0000,4359048039.7356
12891.0000,10.0000,4359140187.3624
12892.0000,10.0000,4359232334.9892
12893.0000,10.0000,4359324482.6160
12894.0000,10.0000,4359416630.2428
12895.0000,10.0000,4359508777.8696
12896.0000,10.0000,4359600925.4964
12897.0000,10.0000,4359693073.1232
12898.0000,10.0000,4359785220.7500
12899.0000,10.0000,4359877368.3768
12900.0000,10.0000,4359969516.0036
12901.0000,10.0000,4360061663.6304
12902.0000,10.0000,4360153811.2572
12903.0000,10.0000,4360245958.8840
12904.0000,10.0000,4360338106.5108
12905.0000,10.0000,4360430254.1376
12906.0000,10.0000,4360522401.7644
12907.0000,10.0000,4360614549.3912
12908.0000,10.0000,4360706697.0180
12909.0000,10.0000,4360798844.6448
12910.0000,15.6100,4360981558.6308
12911.0000,10.0000,4361073706.2576
12912.0000,10.0000,4361165853.8844
12913.0000,10.0000,4361258001.5112
12914.0000,10.0000,4361350149.1380
12915.0000,10.0000,4361442296.7648
12916.0000,10.0000,4361534444.3916
12917.0000,10.0000,4361626592.0184
12918.0000,10.0000,4361718739.6452
12919.0000,10.0000,4361810887.2720
12920.0000,10.0000,4361903034.8988
12921.0000,10.0000,4361995182.5256
12922.0000,17.7600,4362212605.5438
12923.0000,10.0000,4362304753.1706
12924.0000,10.0000,4362396900.7974
12925.0000,10.0000,4362489048.4242
12926.0000,10.0000,4362581196.0510
12927.0000,10.0000,4362673343.6778
12928.0000,10.0000,4362765491.3046
12929.0000,10.0000,4362857638.9314
12930.0000,10.0000,4362949786.5582
12931.0000,10.0000,4363041934.1850
12932.0000,10.0000,4363134081.8118
12933.0000,10.0000,4363226229.4386
12934.0000,10.0600,4363319345.6898
12935.0000,11.8500,4363441359.2280
12936.0000,10.0000,4363533506.8548
12937.0000,10.0000,4363625654.4816
12938.0000,10.0000,4363717802.1084
12939.0000,10.0000,4363809949.7352
12940.0000,10.0000,4363902097.3620
12941.0000,10.0000,4363994244.9888
12942.0000,10.0000,4364086392.6156
12943.0000,10.0000,4364178540.2424
12944.0000,10.0000,4364270687.8692
12945.0000,14.1500,4364429832.0006
12946.0000,14.5100,4364594787.8766
12947.0000,10.0000,4364686935.5034
12948.0000,10.0000,4364779083.1302
12949.0000,10.0000,4364871230.7570
12950.0000,10.0000,4364963378.3837
12951.0000,10.0000,4365055526.0105
12952.0000,10.0000,4365147673.6373
12953.0000,20.0600,4365402227.2481
12954.0000,10.0000,4365494374.8749
12955.0000,10.0000,4365586522.5017
12956.0000,10.0000,4365678670.1285
12957.0000,10.0000,4365770817.7553
12958.0000,10.0000,4365862965.3821
12959.0000,22.7700,4366161268.5173
12960.0000,10.0000,4366253416.1441
12961.0000,10.0000,4366345563.7709
12962.0000,10.0000,4366437711.3977
12963.0000,10.0000,4366529859.0245
12964.0000,10.0000,4366622006.6513
12965.0000,10.0000,4366714154.2781
12966.0000,10.0000,4366806301.9049
12967.0000,10.0000,4366898449.5317
12968.0000,12.0100,4367023046.0681
12969.0000,10.0000,4367115193.6949
12970.0000,10.0000,4367207341.3217
12971.0000,10.0000,4367299488.9485
12972.0000,10.9100,4367406327.3749
12973.0000,10.0000,4367498475.0017
12974.0000,10.0000,4367590622.6285
12975.0000,34.4300,4368077161.7255
12976.0000,10.0000,4368169309.3523
12977.0000,10.0000,4368261456.9791
12978.0000,17.2100,4368470000.9423
12979.0000,10.0000,4368562148.5691
12980.0000,13.8700,4368716772.4541
12981.0000,34.6800,4369207347.4847
12982.0000,10.0000,4369299495.1115
12983.0000,28.5800,4369691593.3529
12984.0000,13.5400,4369840889.8049
12985.0000,12.1700,4369968069.3389
12986.0000,22.8500,4370267663.9729
12987.0000,14.3100,4370429391.1019
12988.0000,10.0000,4370521538.7287
12989.0000,10.0000,4370613686.3555
12990.0000,21.1700,4370886159.5135
12991.0000,10.0000,4370978307.1403
12992.0000,17.2200,4371187012.5407
12993.0000,10.0000,4371279160.1675
12994.0000,17.7400,4371496260.3107
12995.0000,10.5700,4371597609.8669
12996.0000,10.0000,4371689757.4937
12997.0000,10.0000,4371781905.1205
12998.0000,15.8400,4371968332.1657
12999.0000,10.0000,4372060479.7925
13000.0000,10.6500,4372163120.8475
13001.0000,18.8100,4372397494.7885
13002.0000,10.0000,4372489642.4153
13003.0000,25.3000,4372828789.2029
13004.0000,24.5100,4373155182.4385
13005.0000,10.0000,4373247330.0653
13006.0000,10.0000,4373339477.6921
13007.0000,12.6900,4373475051.9689
13008.0000,10.0000,4373567199.5957
13009.0000,10.0000,4373659347.2225
13010.0000,10.0000,4373751494.8493
13011.0000,17.6400,4373966980.6193
13012.0000,10.0000,4374059128.2461
13013.0000,12.5100,4374191796.6503
13014.0000,19.9600,4374444735.8873
13015.0000,14.0700,4374602588.5199
13016.0000,25.2300,4374940605.2459
13017.0000,25.0400,4375275554.6621
13018.0000,22.2700,4375565785.9295
13019.0000,17.0800,4375772231.2073
13020.0000,11.1400,4375882782.6929
13021.0000,37.0200,4376411134.0661
13022.0000,17.2300,4376620000.9043
13023.0000,33.7800,4377096046.5725
13024.0000,21.0500,4377366582.4817
13025.0000,46.6300,4378050075.1571
13026.0000,30.9100,4378479788.3033
13027.0000,28.9100,4378877213.9777
13028.0000,10.0000,4378969361.6045
13029.0000,24.9200,4379302373.7719
13030.0000,10.0000,4379394521.3987
13031.0000,10.0000,4379486669.0255
13032.0000,10.0000,4379578816.6523
13033.0000,33.3900,4380048566.2637
13034.0000,54.4600,4380858464.3921
13035.0000,26.0000,4381208911.7945
13036.0000,27.9300,4381590516.6077
13037.0000,32.1400,4382040086.5493
13038.0000,10.0000,4382132234.1761
13039.0000,10.0000,4382224381.8029
13040.0000,27.3800,4382597107.5611
13041.0000,20.5900,4382860217.3519
13042.0000,25.8900,4383208888.9433
13043.0000,10.0000,4383301036.5701
13044.0000,24.9800,4383635017.3619
13045.0000,17.3100,4383845175.6989
13046.0000,10.0000,4383937323.3257
13047.0000,24.8700,4384269528.3065
13048.0000,11.4500,4384385084.3507
13049.0000,15.1900,4384561017.9671
13050.0000,30.8700,4384990085.3639
13051.0000,31.8000,4385434166.4353
13052.0000,30.6700,4385860005.0845
13053.0000,31.6900,4386302310.3449
13054.0000,20.4400,4386562998.5753
13055.0000,10.0000,4386655146.2021
13056.0000,19.4200,4386899367.8219
13057.0000,37.9400,4387442571.4319
13058.0000,14.9500,4387614630.5519
13059.0000,17.5100,4387828017.6359
13060.0000,30.0400,4388243685.7319
13061.0000,44.8000,4388897635.3709
13062.0000,17.9300,4389117802.8239
13063.0000,27.2000,4389487622.7095
13064.0000,10.0000,4389579770.3363
13065.0000,37.1500,4390110220.3949
13066.0000,28.8100,4390506031.6955
13067.0000,22.9000,4390806433.5167
13068.0000,10.0000,4390898581.1435
13069.0000,16.5400,4391096308.8035
13070.0000,39.2600,4391660822.1449
13071.0000,42.3000,4392274412.4437
13072.0000,24.5100,4392600805.6793
13073.0000,22.0100,4392886839.5753
13074.0000,23.8800,4393203062.2577
13075.0000,20.2300,4393460360.3039
13076.0000,42.0100,4394069268.9191
13077.0000,25.2600,4394407769.9567
13078.0000,27.9600,4394789859.0815
13079.0000,39.1600,4395352758.0497
13080.0000,38.7400,4395908876.6483
13081.0000,33.3000,4396377173.3237
13082.0000,41.6200,4396979785.8821
13083.0000,18.5300,4397209639.5767
13084.0000,38.9300,4397768825.4851
13085.0000,46.1100,4398443923.4183
13086.0000,32.4600,4398898659.3551
13087.0000,27.0200,4399265573.3681
13088.0000,43.3300,4399895791.7153
13089.0000,13.9800,4400052191.4113
13090.0000,48.8900,4400772168.9305
13091.0000,44.6000,4401422889.8219
13092.0000,38.6800,4401978039.7967
13093.0000,41.8200,4402583881.1021
13094.0000,21.8700,4402867654.8749
13095.0000,40.3500,4403449764.8885
13096.0000,46.9200,4404137939.2475
13097.0000,38.3800,4404688246.1015
13098.0000,30.0900,4405104721.3841
13099.0000,41.5800,4405706688.1931
13100.0000,35.4300,4406209371.0257
13101.0000,21.2100,4406482489.9331
13102.0000,23.5700,4406793708.0569
13103.0000,21.4900,4407071347.2101
13104.0000,22.0000,4407357219.6689
13105.0000,28.0400,4407740600.2925
13106.0000,10.0000,4407832747.9193
13107.0000,29.9500,4408246963.0787
13108.0000,44.3200,4408893163.7243
13109.0000,47.8900,4409596997.5073
13110.0000,31.0400,4410028809.3389
13111.0000,44.2500,4410673879.9229
13112.0000,63.9400,4411636820.6681
13113.0000,28.9700,4412035214.9663
13114.0000,29.3800,4412440228.1963
13115.0000,21.2400,4412713831.4153
13116.0000,24.6900,4413043130.5235
13117.0000,37.1000,4413572773.3955
13118.0000,31.2600,4414008136.8491
13119.0000,41.6600,4414611395.1569
13120.0000,58.4900,4415486352.5411
13121.0000,37.5100,4416022614.3449
13122.0000,59.2500,4416909840.9683
13123.0000,36.9200,4417436577.9677
13124.0000,10.7600,4417540994.8337
13125.0000,29.4500,4417947138.1253
13126.0000,35.0900,4418444332.0877
13127.0000,58.2100,4419314769.2261
13128.0000,40.3000,4419896072.0531
13129.0000,55.4900,4420722598.2293
13130.0000,41.7900,4421327955.2231
13131.0000,52.8800,4422112346.2487
13132.0000,53.2600,4422902871.8939
13133.0000,33.8200,4423379563.3115
13134.0000,50.5400,4424126177.9951
13135.0000,31.0800,4424558635.5761
13136.0000,45.2100,4425219204.1469
13137.0000,37.9700,4425762892.0691
13138.0000,46.1500,4426438635.7517
13139.0000,46.8700,4427126002.9241
13140.0000,58.8900,4428007417.8029
13141.0000,60.7000,4428918052.8437
13142.0000,55.9400,4429751843.7011
13143.0000,55.6800,4430581437.1871
13144.0000,60.2600,4431484968.9839
13145.0000,33.4200,4431955202.9075
13146.0000,29.5500,4432362960.5729
13147.0000,44.6400,4433014327.2137
13148.0000,58.0000,4433881374.1673
13149.0000,36.2600,4434397456.3007
13150.0000,32.1300,4434846864.8045
13151.0000,32.7700,4435306605.2993
13152.0000,57.9900,4436173490.8157
13153.0000,40.2400,4436753825.0183
13154.0000,34.4600,4437240848.4269
13155.0000,68.1000,4438270947.1139
13156.0000,33.7200,4438746024.1583
13157.0000,69.4900,4439798562.6383
13158.0000,43.9800,4440439274.4137
13159.0000,50.8900,4441191539.4047
13160.0000,41.0600,4441785111.4709
13161.0000,78.8600,4442988916.7573
13162.0000,38.0700,4443534219.0533
13163.0000,50.2500,4444276152.0533
13164.0000,43.8800,4444915249.4549
13165.0000,36.7300,4445438919.1445
13166.0000,53.4500,4446232512.0995
13167.0000,64.7300,4447208206.3961
13168.0000,40.0500,4447785473.2889
13169.0000,53.3800,4448577936.1823
13170.0000,51.7700,4449344407.6607
13171.0000,54.6100,4450156727.3495
13172.0000,56.8700,4451005531.8815
13173.0000,50.9300,4451758442.6219
13174.0000,47.2900,4452452590.1633
13175.0000,60.9600,4453367422.5755
13176.0000,59.7500,4454262721.0673
13177.0000,46.8600,4454949926.8025
13178.0000,68.1000,4455980025.4895
13179.0000,27.5200,4456355011.3709
13180.0000,49.8400,4457090325.4391
13181.0000,44.3100,4457736364.6475
13182.0000,65.9900,4458732400.0517
13183.0000,53.2000,4459521957.0725
13184.0000,57.5700,4460382062.2199
13185.0000,64.6600,4461356626.4549
13186.0000,50.0300,4462095007.8329
13187.0000,55.1100,4462915399.3895
13188.0000,71.2400,4463996189.4077
13189.0000,45.0900,4464654820.7297
13190.0000,36.1900,4465169772.8015
13191.0000,72.7100,4466274294.1115
13192.0000,30.7300,4466701101.3851
13193.0000,63.5800,4467658230.3857
13194.0000,35.8600,4468167855.0251
13195.0000,86.4200,4469493706.9553
13196.0000,55.2600,4470316520.0723
13197.0000,46.5200,4470998236.9367
13198.0000,54.0900,4471802161.8827
13199.0000,49.0200,4472524238.0873
13200.0000,47.2000,4473216932.6927
13201.0000,69.3000,4474266403.8629
13202.0000,56.9500,4475116499.8937
13203.0000,49.9200,4475853105.4607
13204.0000,59.8400,4476749856.8885
13205.0000,58.7700,4477629334.5191
13206.0000,46.9300,4478317670.3153
13207.0000,73.1700,4479429617.7437
13208.0000,69.1000,4480475860.1669
13209.0000,65.3000,4481460756.3929
13210.0000,50.9900,4482214635.7571
13211.0000,44.5500,4482864549.4619
13212.0000,39.7500,4483436973.2339
13213.0000,57.7700,4484300307.1283
13214.0000,79.3000,4485511215.6581
13215.0000,56.9500,4486361311.6889
13216.0000,65.6000,4487351051.0357
13217.0000,43.7900,4487988695.5013
13218.0000,66.8100,4488997968.7691
13219.0000,58.6400,4489875347.7137
13220.0000,48.5500,4490589836.3627
13221.0000,61.1500,4491507736.0847
13222.0000,66.3300,4492509260.3591
13223.0000,52.7000,4493290745.5121
13224.0000,41.8500,4493897071.1297
13225.0000,43.3900,4494528258.1007
13226.0000,61.4800,4495451485.2557
13227.0000,63.0300,4496399735.2013
13228.0000,52.9400,4497185094.8507
13229.0000,57.3100,4498041002.6267
13230.0000,49.9100,4498777446.7565
13231.0000,45.3300,4499439952.5755
13232.0000,54.3400,4500247913.4557
13233.0000,59.5300,4501139660.3255
13234.0000,25.4400,4501481067.2357
13235.0000,65.5800,4502470483.7081
13236.0000,46.4100,4503150424.7621
13237.0000,40.4700,4503734472.0239
13238.0000,40.1100,4504312707.5411
13239.0000,77.7600,4505498754.7175
13240.0000,50.0100,4506236813.2205
13241.0000,54.2300,4507042998.2897
13242.0000,59.5700,4507935390.9089
13243.0000,67.6800,4508958709.2269
13244.0000,39.2000,4509522253.9445
13245.0000,69.9900,4510582864.2923
13246.0000,63.3200,4511535795.9215
13247.0000,45.3100,4512197978.8655
13248.0000,44.2300,4512842726.5751
13249.0000,36.5000,4513362683.2055
13250.0000,66.5300,4514367436.2269
13251.0000,44.8000,4515021385.8659
13252.0000,43.8500,4515659998.9553
13253.0000,61.6000,4516585163.3585
13254.0000,59.4600,4517475780.1667
13255.0000,50.9400,4518228852.3443
13256.0000,45.6700,4518896847.0335
13257.0000,84.6400,4520193963.1133
13258.0000,62.6600,4521136239.8765
13259.0000,73.6400,4522255774.8611
13260.0000,51.9300,4523024829.3377
13261.0000,54.4400,4523834404.5911
13262.0000,62.0900,4524767479.4249
13263.0000,60.6300,4525676984.4041
13264.0000,60.7600,4526588588.0693
13265.0000,40.7700,4527177478.4519
13266.0000,59.0300,4528061153.4539
13267.0000,62.1200,4528994712.5999
13268.0000,83.4800,4530273101.9465
13269.0000,55.1100,4531093493.5031
13270.0000,61.2400,4532012846.1611
13271.0000,54.0300,4532815802.4827
13272.0000,72.2700,4533913220.5487
13273.0000,61.6300,4534838869.2641
13274.0000,52.5800,4535618417.1689
13275.0000,67.6600,4536641412.6119
13276.0000,49.0300,4537363650.2537
13277.0000,47.3800,4538059250.7311
13278.0000,42.8300,4538681397.2099
13279.0000,80.1500,4539906027.9155
13280.0000,56.3000,4540745630.5181
13281.0000,74.9400,4541886152.3591
13282.0000,70.4300,4542953865.9509
13283.0000,48.2200,4543663027.1669
13284.0000,58.1300,4544532172.8065
13285.0000,76.7900,4545702560.5589
13286.0000,60.1400,4546604155.1075
13287.0000,64.5300,4547576620.6571
13288.0000,78.0000,4548766542.3305
13289.0000,67.0700,4549780012.9697
13290.0000,68.3300,4550813824.7159
13291.0000,69.5400,4551867170.3825
13292.0000,67.3800,4552885645.5797
13293.0000,58.8200,4553765930.3969
13294.0000,56.0100,4554600851.3159
13295.0000,49.0700,4555323734.7071
13296.0000,62.6200,4556265365.7209
13297.0000,83.8400,4557549566.8121
13298.0000,64.9500,4558528812.7307
13299.0000,79.0200,4559735201.0147
13300.0000,69.5000,4560787900.9319
13301.0000,52.6600,4561568740.3355
13302.0000,70.5800,4562638875.4877
13303.0000,65.8900,4563633296.5181
13304.0000,78.5500,4564832097.2459
13305.0000,64.9100,4565810697.4151
13306.0000,65.9300,4566805764.1949
13307.0000,66.5400,4567810678.6541
13308.0000,46.4600,4568491426.8947
13309.0000,50.6400,4569239655.9515
13310.0000,57.3800,4570096693.7891
13311.0000,58.8500,4570977462.9185
13312.0000,66.9100,4571988350.5595
13313.0000,56.7800,4572835702.1555
